id;IDSTRUTTURA;INVIANTE;COD_STRUTTURA;DENOMINAZIONE;DISTRETTO;DENOMINAZIONE_SEDE;INDIRIZZO;COMUNE;IDAZIENDA;DATAAPERTURA;DESCTIPO;SOTTOTIPO;PUBPRIV;IDCL;MULTI
1184;1830;210;40583;DIP. PREV. - SAN. ANIMALE VET. AREA A I DRONERO;DRONERO;SEDE TERRITORIALE MULTIFUNZIONALE DRONERO;VIA PASUBIO 7  ;DRONERO;210;01/01/1999;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
1185;1832;210;40585;DIP. PREV. - S.PRE.SAL. CN VILLA;CUNEO e BORGO SAN DALMAZZO;SEDE TERRITORIALE MULTIFUNZIONALE CN VILLA;CORSO FRANCIA 10  ;CUNEO;210;01/01/1999;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
1186;1833;210;40586;DIP. PREV. - S.I.S.P. CN VILLA;CUNEO e BORGO SAN DALMAZZO;SEDE TERRITORIALE MULTIFUNZIONALE CN VILLA;CORSO FRANCIA 10  ;CUNEO;210;01/01/1999;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
1187;1834;210;40587;DIP. PREV. - SAN. ANIMALE VET. AREA A I CN VILLA;CUNEO e BORGO SAN DALMAZZO;SEDE TERRITORIALE MULTIFUNZIONALE CN VILLA;CORSO FRANCIA 10  ;CUNEO;210;01/01/1999;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
1188;1835;210;40588;DIP. PREV. - IGIENE ALIM. ANIM. VET. AREA B I CN VILLA;CUNEO e BORGO SAN DALMAZZO;SEDE TERRITORIALE MULTIFUNZIONALE CN VILLA;CORSO FRANCIA 10  ;CUNEO;210;01/01/1999;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
1189;1836;210;40589;DIP. PREV. - SAN. ANIMALE VET. AREA A I BORGO S. D.;CUNEO e BORGO SAN DALMAZZO;SEDE MULTIFUNZIONALE BSD S. ANDREA;VIA SANT'ANDREA 11  ;BORGO SAN DALMAZZO;210;01/01/1999;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
1190;1847;210;40596;PRESIDIO MULTIZONALE DI PROFILASSI E POLIZIA VETERINARIA;CUNEO e BORGO SAN DALMAZZO;SEDE MULTIFUNZIONALE BSD S. ANDREA;VIA SANT'ANDREA 11  ;BORGO SAN DALMAZZO;210;01/01/1999;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
1191;1902;210;40607;MEDICINA LEGALE MONDOVI';MONDOVI';SEDE TERRITORIALE MULTIFUNZIONALE BREO;CORSO STATUTO 13  ;MONDOVI';210;01/01/1995;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
1192;2229;210;40683;CONSULTORIO MATERNO INFANTILE SALUZZO;SALUZZO;OSPEDALE CIVILE SALUZZO CN1;VIA SPIELBERG 58  ;SALUZZO;210;01/10/1999;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
1193;2242;210;40691;AMBULATORIO MEDICINA LEGALE CN VILLA;CUNEO e BORGO SAN DALMAZZO;SEDE TERRITORIALE MULTIFUNZIONALE CN VILLA;CORSO FRANCIA 10  ;CUNEO;210;01/01/1999;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
1194;2257;210;40700;CENTRO I.S.I.;CUNEO e BORGO SAN DALMAZZO;SEDE TERRITORIALE MULTIFUNZIONALE CN BOGGIO;VIA BOGGIO PIER CARLO 12  ;CUNEO;210;01/01/1999;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
1195;2350;210;40719;EDUCAZIONE SANITARIA CN VILLA;CUNEO e BORGO SAN DALMAZZO;SEDE TERRITORIALE MULTIFUNZIONALE CN VILLA;CORSO FRANCIA 10  ;CUNEO;210;01/01/1999;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
1196;2351;210;40720;SERVIZIO SOVRAZONALE DI EPIDEMIOLOGIA CN VILLA;CUNEO e BORGO SAN DALMAZZO;SEDE TERRITORIALE MULTIFUNZIONALE CN VILLA;CORSO FRANCIA 10  ;CUNEO;210;01/01/1999;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
1197;2388;210;40734;DIP. PREV. - S.I.A.N. SALUZZO;SALUZZO;SEDE TERRITORIALE MULTIFUNZIONALE LE CORTI;VIA DELLA RESISTENZA 16 ;SALUZZO;210;01/01/1997;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
1198;2389;210;40735;DIP. PREV. - S.I.A.N. FOSSANO;SAVIGLIANO e FOSSANO;SEDE MULTIFUNZ. E DIPART. DI PREVENZ. FOSSANO;VIA LANCIMANO 9  ;FOSSANO;210;01/01/1997;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
1199;2390;210;40736;DIP. PREV. - S.I.A.N. SAVIGLIANO;SAVIGLIANO e FOSSANO;SEDE TERRITORIALE MULTIFUNZ. SAVIGLIANO VIA TO;VIA TORINO 143  ;SAVIGLIANO;210;01/01/1997;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
1200;2391;210;40737;DIP. PREV. - S.I.S.P. SALUZZO;SALUZZO;SEDE TERRITORIALE MULTIFUNZIONALE SALUZZO;VIA DEL FOLLONE 4  ;SALUZZO;210;01/01/1997;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
1201;2392;210;40738;DIP. PREV. - S.I.S.P. FOSSANO;SAVIGLIANO e FOSSANO;SEDE MULTIFUNZ. E DIPART. DI PREVENZ. FOSSANO;VIA LANCIMANO 9  ;FOSSANO;210;01/01/1997;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
1202;2393;210;40739;DIP. PREV. - S.I.S.P. SAVIGLIANO;SAVIGLIANO e FOSSANO;SEDE TERRITORIALE MULTIFUNZ. SAVIGLIANO VIA TO;VIA TORINO 143  ;SAVIGLIANO;210;01/01/1997;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
1203;2394;210;40740;DIP. PREV. -  S.PRE.SAL. SALUZZO;SALUZZO;SEDE TERRITORIALE MULTIFUNZIONALE SALUZZO;VIA DEL FOLLONE 4  ;SALUZZO;210;01/01/1997;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
1204;2395;210;40741;DIP. PREV. -  S.PRE.SAL. FOSSANO;SAVIGLIANO e FOSSANO;SEDE MULTIFUNZ. E DIPART. DI PREVENZ. FOSSANO;VIA LANCIMANO 9  ;FOSSANO;210;01/01/1997;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
1205;2396;210;40742;DIP. PREV. -  S.PRE.SAL. SAVIGLIANO;SAVIGLIANO e FOSSANO;SEDE TERRITORIALE MULTIFUNZ. SAVIGLIANO VIA TO;VIA TORINO 143  ;SAVIGLIANO;210;01/01/1997;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
1206;2397;210;40743;DIP. PREV - SAN. ANIMALE VET. AREA A II SALUZZO;SALUZZO;SEDE TERRITORIALE MULTIFUNZIONALE LE CORTI;VIA DELLA RESISTENZA 16 ;SALUZZO;210;01/01/1997;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
1207;2398;210;40744;DIP. PREV - SAN ANIMALE VET. AREA A II MORETTA;SALUZZO;SEDE TERRITORIALE MULTIFUNZIONALE MORETTA;VIA DELLA CROCIATA 5  ;MORETTA;210;01/01/1997;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
1208;2399;210;40745;DIP. PREV - SAN. ANIMALE VET. AREA A II BARGE;SALUZZO;SEDE VETERINARI BARGE;PIAZZA STATUTO 2 ;BARGE;210;01/01/1997;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
1209;2400;210;40746;DIP. PREV - SAN ANIMALE VET. AREA A II REVELLO;SALUZZO;SEDE TERRITORIALE VETERINARI AREA A REVELLO ;VIA VALLE PO 109 ;REVELLO;210;01/01/1997;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
1210;2401;210;40747;DIP. PREV - SAN. ANIMALE VET. AREA A II VERZUOLO;SALUZZO;SEDE TERRITORIALE MULTIFUNZIONALE VERZUOLO;PIAZZA BURGO WILLY 4  ;VERZUOLO;210;01/01/1997;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
1211;2402;210;40748;DIP. PREV - IGIENE ALIM. ANIM. VET. AREA B II SALUZZO;SALUZZO;SEDE TERRITORIALE MULTIFUNZIONALE LE CORTI;VIA DELLA RESISTENZA 16 ;SALUZZO;210;01/01/1997;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
1212;2403;210;40749;DIP. PREV - IGIENE ALLEV. PROD. ZOO. VET. AREA C II SALUZZO;SALUZZO;SEDE TERRITORIALE MULTIFUNZIONALE LE CORTI;VIA DELLA RESISTENZA 16 ;SALUZZO;210;01/01/1997;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
1213;2404;210;40750;DIP. PREV - SAN. ANIMALE VET. AREA A II SAVIGLIANO;SAVIGLIANO e FOSSANO;SEDE TERRITORIALE MULTIFUNZ. SAVIGLIANO VIA TO;VIA TORINO 143  ;SAVIGLIANO;210;01/01/1997;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
1214;2405;210;40751;DIP. PREV - SAN. ANIMALE VET. AREA A II TRINITA;SAVIGLIANO e FOSSANO;SEDE TERRITORIALE MULTIFUNZIONALE TRINITA';VIA ROMA 81  ;TRINITA';210;01/01/1997;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
1215;2406;210;40752;DIP. PREV - SAN. ANIMALE VET. AREA A II FOSSANO;SAVIGLIANO e FOSSANO;DIPARTIMENTO DI PREVENZIONE - FOSSANO;VIA LANCIMANO 51  ;FOSSANO;210;01/01/1997;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
1216;2407;210;40753;DIP. PREV - SAN. ANIMALE VET. AREA A II RACCONIGI;SAVIGLIANO e FOSSANO;SEDE TERRITORIALE MULTIFUNZIONALE RACCONIGI;PIAZZA SANTA MARIA 3  ;RACCONIGI;210;01/01/1997;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
1217;2408;210;40754;DIP. PREV - SAN. ANIMALE VET. AREA A II CAVALLERMAGGIORE;SAVIGLIANO e FOSSANO;SEDE TERRITORIALE MULTIFUNZIONALE CAVALLERMAGGIORE;PIAZZA SANTA CHIARA 3  ;CAVALLERMAGGIORE;210;01/01/1997;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
1218;2409;210;40755;DIP. PREV - SAN. ANIMALE VET. AREA A II VILLAFALLETTO;SAVIGLIANO e FOSSANO;SEDE DISTRETTO VETERINARIO;PIAZZA MAZZINI GIUSEPPE 19 ;VILLAFALLETTO;210;01/01/1997;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
1219;2410;210;40756;DIP. PREV - IGIENE ALIM. ANIM. VET. AREA B II FOSSANO;SAVIGLIANO e FOSSANO;DIREZ. DIP. PREV. E STAFF SEGR. E UFF. AMM.FOSSANO;VIA LANCIMANO 39  ;FOSSANO;210;01/01/1997;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
1220;2411;210;40757;DIP. PREV - IGIENE ALIM. ANIM. VET.  AREA B II SAVIGLIANO;SAVIGLIANO e FOSSANO;SEDE TERRITORIALE MULTIFUNZ. SAVIGLIANO VIA TO;VIA TORINO 143  ;SAVIGLIANO;210;01/01/1997;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
1221;2412;210;40758;DIP. PREV. - IGIENE ALLEV. PROD. ZOO. VET. AREA C II SAVIGLIANO;SAVIGLIANO e FOSSANO;SEDE TERRITORIALE MULTIFUNZ. SAVIGLIANO VIA TO;VIA TORINO 143  ;SAVIGLIANO;210;01/01/1997;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
1222;2413;210;40759;DIP. PREV. - IGIENE ALLEV. PROD. ZOO. VET. AREA C II FOSSANO;SAVIGLIANO e FOSSANO;DIPARTIMENTO DI PREVENZIONE - FOSSANO;VIA LANCIMANO 51  ;FOSSANO;210;01/01/1997;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
1223;2502;210;40767;GUARDIA MEDICA - MONDOVI';MONDOVI';SEDE TERRITORIALE MULTIFUNZIONALE EX GAZZERA;VIA FOSSANO 2  ;MONDOVI';210;01/01/1995;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
1224;2712;210;40823;CONSULTORIO MATERNO INFANTILE RACCONIGI;SAVIGLIANO e FOSSANO;CONSULTORIO MATERNO INFANTILE RACCONIGI;VIA ORMESANO 7 ;RACCONIGI;210;02/01/1900;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
1225;3407;210;40981;GUARDIA MEDICA BORGO S. D.;CUNEO e BORGO SAN DALMAZZO;POSTAZIONE TERRITOR. DI SOCCORSO E SEDE C.A. BSD ;VIA BOVES 45  ;BORGO SAN DALMAZZO;210;01/09/2001;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
1226;3611;210;41009;GUARDIA MEDICA DRONERO;DRONERO;POSTAZIONE TERRITOR. DI SOCCORSO E SEDE C.A. DRON;REGIONE TIRO A SEGNO 2  ;DRONERO;210;16/06/2002;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
1227;3719;210;41034;DIP. PREV.- IGIENE ALIM. ANIM. VET. AREA B I CN VILLA;CUNEO e BORGO SAN DALMAZZO;SEDE TERRITORIALE MULTIFUNZIONALE CN VILLA;CORSO FRANCIA 10  ;CUNEO;210;01/01/1999;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
1228;3720;210;41035;DIP. PREV. - SAN. ANIMALE VET. AREA A I CARAGLIO;DRONERO;SEDE TERRITORIALE MULTIFUNZIONALE CARAGLIO;PIAZZA DON RAMAZZINA 999  ;CARAGLIO;210;01/01/1999;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
1229;4062;210;41081;CURE DOMICILIARI CUNEO CN1;CUNEO e BORGO SAN DALMAZZO;SEDE TERRITORIALE MULTIFUNZIONALE CN VILLA;CORSO FRANCIA 10  ;CUNEO;210;05/08/2000;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;N
1230;4063;210;41082;CURE DOMICILIARI BORGO S. DALMAZZO CN1;CUNEO e BORGO SAN DALMAZZO;SEDE TERRITORIALE MULTIFUNZIONALE BSD QUARTIERE;PIAZZA DON VIALE RAIMONDO 2  ;BORGO SAN DALMAZZO;210;04/08/2000;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;N
1231;4064;210;41083;CURE DOMICILIARI DRONERO CN1;DRONERO;SEDE TERRITORIALE MULTIFUNZIONALE DRONERO;VIA PASUBIO 7  ;DRONERO;210;04/08/2000;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;N
1232;4151;210;41109;CURE DOMICILIARI PALLIATIVE-ONCOLOGICHE;CUNEO e BORGO SAN DALMAZZO;SEDE TERRITORIALE MULTIFUNZIONALE CN VILLA;CORSO FRANCIA 10  ;CUNEO;210;01/10/1999;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;N
1233;4195;210;41116;DIPARTIMENTO DI PREVENZIONE MONDOVI';MONDOVI';SEDE TERRITORIALE MULTIFUNZIONALE EX GAZZERA;VIA FOSSANO 2  ;MONDOVI';210;01/01/2005;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;N
1234;4196;210;41117;DIPARTIMENTO DI PREVENZIONE CEVA;CEVA;SEDE TERRITORIALE MULTIFUNZIONALE EX OSPEDALE;VIA XX SETTEMBRE 3  ;CEVA;210;01/01/2005;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;N
1235;4205;210;41125;POLO NEUROPS. INFANTILE TERRITORIALE MONDOVI';MONDOVI';SEDE CENTRO NEUROPS. INFANTILE E MED. LEG.;VIA TORINO 2  ;MONDOVI';210;01/01/2005;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;N
1236;4209;210;41126;POLO NEUROPS. INFANTILE TERRITORIALE CEVA;CEVA;SEDE TERRITORIALE MULTIFUNZIONALE EX OSPEDALE;VIA XX SETTEMBRE 3  ;CEVA;210;01/01/2005;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;N
1237;4210;210;41127;RIABILITAZIONE TERRITORIALE MONDOVI';MONDOVI';OSPEDALE DI MONDOVI' CN1;STRADA DI SAN ROCCHETTO 99  ;MONDOVI';210;01/01/2005;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;N
1238;4211;210;41128;POLO RIABILITATIVO TERRITORIALE CEVA;CEVA;OSPEDALE DI CEVA CN1;REGIONE SAN BERNARDINO 4  ;CEVA;210;01/01/2005;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;N
1239;4212;210;41129;POLO PSICHIATRICO TERRITORIALE MONDOVI';MONDOVI';SEDE TERRITORIALE MULTIFUNZIONALE EX GAZZERA;VIA FOSSANO 2  ;MONDOVI';210;01/01/2005;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;N
1240;4213;210;41130;POLO PSICHIATRICO TERRITORIALE CEVA;CEVA;SEDE TERRITORIALE MULTIFUNZIONALE EX OSPEDALE;VIA XX SETTEMBRE 3  ;CEVA;210;01/01/2005;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;N
1241;4220;210;41133;CENTRO SALUTE MENTALE SALUZZO;SALUZZO;SEDE TERRITORIALE PSICHIATRIA SALUZZO;VIA TORINO 70 C ;SALUZZO;210;31/12/2004;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;N
1242;4271;210;41171;GUARDIA MEDICA CEVA;CEVA;SEDE TERRITORIALE MULTIFUNZIONALE EX OSPEDALE;VIA XX SETTEMBRE 3  ;CEVA;210;01/01/2005;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;N
1243;4273;210;41173;SER.T CEVA;CEVA;SEDE TERRITORIALE MULTIFUNZIONALE EX OSPEDALE;VIA XX SETTEMBRE 3  ;CEVA;210;01/01/2005;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;N
1244;4274;210;41174;GUARDIA MEDICA DEMONTE;CUNEO e BORGO SAN DALMAZZO;SEDE MULTIFUNZ. E RESIDENZIALE DEMONTE;VIA PERDIONI 2  ;DEMONTE;210;01/01/1999;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;N
1245;4275;210;41175;GUARDIA MEDICA LIMONE P.TE;CUNEO e BORGO SAN DALMAZZO;SEDE TERRITORIALE AMBULATORIALE LIMONE P.TE;PIAZZA SAN SEBASTIANO 1  ;LIMONE PIEMONTE;210;01/01/1999;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;N
1246;4276;210;41176;GUARDIA MEDICA TURISTICA ACCEGLIO;DRONERO;SEDE TERRITORIALE AMBULATORIALE ACCEGLIO;LOCALITA' CENTRO VILLARO 1 ;ACCEGLIO;210;01/01/1999;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;N
1247;4281;210;41179;DIP. PREV. - S.I.S.P. BORGO S. D.;CUNEO e BORGO SAN DALMAZZO;SEDE TERRITORIALE MULTIFUNZIONALE BSD QUARTIERE;PIAZZA DON VIALE RAIMONDO 2  ;BORGO SAN DALMAZZO;210;01/01/1999;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;N
1248;4284;210;41182;DIP. PREV. - S.I.S.P. BOVES;CUNEO e BORGO SAN DALMAZZO;SEDE MULTIFUNZ. E RESIDENZIALE BOVES;VIA CASTELLO DI GODEGO 6  ;BOVES;210;01/01/1999;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;N
1249;4285;210;41183;DIP. PREV. - S.I.S.P. DRONERO;DRONERO;SEDE TERRITORIALE MULTIFUNZIONALE DRONERO;VIA PASUBIO 7  ;DRONERO;210;01/01/1999;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;N
1250;4320;210;41195;SER.T. SAVIGLIANO;SAVIGLIANO e FOSSANO;SEDE TERRIT. E POSTAZ. TERRIT. SOCCORSO SAVIGLIANO;VIA TORINO 137  ;SAVIGLIANO;210;31/12/2004;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;N
1251;4324;210;41198;SER.T. SALUZZO;SALUZZO;SEDE TERRITORIALE MULTIFUNZIONALE SALUZZO;VIA DEL FOLLONE 4  ;SALUZZO;210;31/12/2004;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;N
1252;4325;210;41199;SER.T. FOSSANO;SAVIGLIANO e FOSSANO;SEDE SER.T. E MED. LEG. FOSSANO;VIA MATTEOTTI GIACOMO 3  ;FOSSANO;210;31/12/2004;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;N
1253;4456;210;41222;SER.T MONDOVI';MONDOVI';SEDE TERRITORIALE MULTIFUNZIONALE EX GAZZERA;VIA FOSSANO 2  ;MONDOVI';210;01/01/2005;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;N
1254;5149;210;41262;CONSULTORIO MATERNO INFANTILE MONDOVI';MONDOVI';OSPEDALE DI MONDOVI' CN1;STRADA DI SAN ROCCHETTO 99  ;MONDOVI';210;03/11/2008;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;N
1255;5150;210;41263;CONSULTORIO MATERNO INFANTILE CEVA;CEVA;SEDE TERRITORIALE MULTIFUNZIONALE EX OSPEDALE;VIA XX SETTEMBRE 3  ;CEVA;210;03/11/2008;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;N
1256;5151;210;41264;CONSULTORIO MATERNO INFANTILE GARESSIO;CEVA;SEDE TERRITORIALE MULTIFUNZIONALE GARESSIO;CORSO PAOLINI 11 ;GARESSIO;210;03/11/2008;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;N
1257;5298;210;41293;RIABILITAZIONE TERRITORIALE CUNEO CN1;CUNEO e BORGO SAN DALMAZZO;SEDE TERRITORIALE MULTIFUNZIONALE CN BOGGIO;VIA BOGGIO PIER CARLO 12  ;CUNEO;210;01/10/2009;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;N
1258;5348;210;41298;UNITA' OPERATIVA PSICOLOGIA MONDOVI;MONDOVI';SEDE CENTRO NEUROPS. INFANTILE E MED. LEG.;VIA TORINO 2  ;MONDOVI';210;01/12/2009;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;N
1259;5355;210;41299;MEDICINA PENITENZIARIA SALUZZO;SALUZZO;CASA DI RECLUSIONE RODOLFO MORANTI;REGIONE BRONDA 19 BIS;SALUZZO;210;01/01/2009;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;N
1260;5356;210;41300;MEDICINA PENITENZIARIA FOSSANO;SAVIGLIANO e FOSSANO;CASA DI RECLUSIONE SANTA CATERINA;VIA SAN GIOVANNI BOSCO 48 ;FOSSANO;210;01/01/2009;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;N
1261;5357;210;41301;MEDICINA PENITENZIARIA CUNEO;CUNEO e BORGO SAN DALMAZZO;CASA CIRCONDARIALE CERIALDO;VIA RONCATA 75 ;CUNEO;210;01/01/2009;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;N
1262;6170;210;41363;CENTRO DISTR. DISTRIB. DIRETTA FARMACI FOSSANO;SAVIGLIANO e FOSSANO;SEDE DISTRETTO FOSSANO;PIAZZA CASTELLO 33  ;FOSSANO;210;13/09/2012;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;N
1263;6171;210;41364;CENTRO DISTR. DISTRIB. DIRETTA FARMACI SAVIGLIANO;SAVIGLIANO e FOSSANO;SEDE TERRITORIALE MULTIFUNZ. V. ALLIONE SAVIGLIANO;VIA ALLIONE 5 ;SAVIGLIANO;210;01/09/2012;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;N
1264;6172;210;41365;CENTRALE OPERAT. CONTINUITA' ASSIST. E CURE DOMICILIARI SAVIGLIANO;SAVIGLIANO e FOSSANO;SEDE TERRIT. E POSTAZ. TERRIT. SOCCORSO SAVIGLIANO;VIA TORINO 137  ;SAVIGLIANO;210;01/09/2012;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;N
1265;6173;210;41366;CENTRO DISTR. DISTRIB. DIRETTA FARMACI MONDOVI;MONDOVI';SEDE TERRITORIALE MULTIFUNZIONALE MONDOVI';VIA SAN PIO V 6 ;MONDOVI';210;01/09/2012;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;N
1266;6241;210;41379;POSTI LETTO CONTINUITA' ASSIST SALUZZO;SALUZZO;OSPEDALE CIVILE SALUZZO CN1;VIA SPIELBERG 58  ;SALUZZO;210;01/06/2013;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;N
1267;6242;210;41380;POSTI LETTO CONTINUITA' ASSIST MONDOVI';MONDOVI';OSPEDALE DI MONDOVI' CN1;STRADA DI SAN ROCCHETTO 99  ;MONDOVI';210;01/06/2013;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;N
1268;6243;210;41381;POSTI LETTO CONTINUITA' ASSIST CEVA;CEVA;OSPEDALE DI CEVA CN1;REGIONE SAN BERNARDINO 4  ;CEVA;210;01/06/2013;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;N
1269;1009;210;60042;CENTRO DIURNO PSICHIATRICO - CUNEO VILLA;CUNEO e BORGO SAN DALMAZZO;SEDE TERRITORIALE MULTIFUNZIONALE CN VILLA;CORSO FRANCIA 10  ;CUNEO;210;01/01/1998;STRUTTURA TERRITORIALE;semiresidenziale;PUBBLICA;2;
1270;1010;210;60043;CENTRO DIURNO PSICHIATRICO - DRONERO;DRONERO;SEDE TERRITORIALE MULTIFUNZIONALE DRONERO;VIA PASUBIO 7  ;DRONERO;210;01/01/1998;STRUTTURA TERRITORIALE;semiresidenziale;PUBBLICA;2;
1271;1106;210;60048;CENTRO DIURNO - SALUZZO;SALUZZO;SEDE TERRITORIALE PSICHIATRIA SALUZZO;VIA TORINO 70 C ;SALUZZO;210;01/07/1978;STRUTTURA TERRITORIALE;semiresidenziale;PUBBLICA;2;
1272;1167;210;60049;CENTRO DIURNO IL GERMOGLIO - RACCONIGI;SAVIGLIANO e FOSSANO;CENTRO DIURNO IL GERMOGLIO RACCONIGI;VIA FIUME 22  ;RACCONIGI;210;01/01/1999;STRUTTURA TERRITORIALE;semiresidenziale;PUBBLICA;2;
1273;1189;210;60050;"CENTRO DIURNO ""A. DEL POZZO"" - FOSSANO";SAVIGLIANO e FOSSANO;SEDE TERRITORIALE PSICHIATRIA FOSSANO;LOCALITA' CUSSANIO 13 B ;FOSSANO;210;01/07/1978;STRUTTURA TERRITORIALE;semiresidenziale;PUBBLICA;2;
1274;2307;210;60072;CENTRO ONCOLOGICO DIURNO BUSCA;DRONERO;SEDE MULTIFUNZ. E RESIDENZIALE BUSCA;PIAZZA REGINA MARGHERITA 10  ;BUSCA;210;01/10/1999;STRUTTURA TERRITORIALE;semiresidenziale;PUBBLICA;2;
