ID_PDV,Provincia,ISTAT,COMUNE,TITOLARE,INDIRIZZO,C.C.,Settoremerc.non alim.,Sup.alim.,Sup.non alim.,Sup.totale,geo_x,geo_y,location
14719,SO,14015,CASTIONE ANDEVENNO,EDILBI COMMERCIALE CASTIONE SCARL,Via Del Piano,SI,,0,6100,6100,46.16256941006696,9.806778499173154,"(46.16256941006696, 9.806778499173154)"
12880,MI,15176,POGLIANO MILANESE,STATALE 33 S.R.L.,Area In Fregio Alla Ss33 Del Sempione E Sp229,SI,,0,9300,9300,45.542214295580116,9.011621591292304,"(45.542214295580116, 9.011621591292304)"
14448,PV,18095,MONTEBELLO DELLA BATTAGLIA,MONTEBELLO SRL,Via Mirabella,,D,300,4940,5240,44.99803650231751,9.070371435810586,"(44.99803650231751, 9.070371435810586)"
8971,MI,15146,MILANO,MONFERRINI GUIDO,"Foro Buonaparte, 74",,A,300,2550,2850,45.46880146176329,9.182355506651925,"(45.46880146176329, 9.182355506651925)"
14630,VA,12108,OLGIATE OLONA,GARDEN PROJECT SRL,"Via Busto Fagnano, 52",,D,150,3600,3750,45.62896379263759,8.85896536473675,"(45.62896379263759, 8.85896536473675)"
8200,MI,15146,MILANO,BALDAN ALBERTO,"Via Santa Radegonda, 3",,A,702,21338,22040,45.464840391907806,9.191833878984138,"(45.464840391907806, 9.191833878984138)"
6460,MB,108033,MONZA,IPER MONTEBELLO SPA,"Via Della Guerina, 98",,,4875,2375,7250,45.58587887294715,9.31180524359457,"(45.58587887294715, 9.31180524359457)"
2169,BS,17092,LONATO DEL GARDA,CEDRO '99 SRL,Via Mantova N. 36,SI,,7000,21226,28226,45.42931163802309,10.51378920291673,"(45.42931163802309, 10.51378920291673)"
8836,SO,14063,TALAMONA,SMA SPA,"Via Stelvio, 2/B",SI,,1500,2000,3500,46.14280865302531,9.615738246862295,"(46.14280865302531, 9.615738246862295)"
8207,MI,15146,MILANO,BERALDO STEFANO,"C.So S. Gottardo, 29/31",,,950,2520,3470,45.44919903962332,9.180184462491779,"(45.44919903962332, 9.180184462491779)"
6019,MB,108010,BOVISIO-MASCIAGO,AUMAI S.P.A.,"Via Nazionale Dei Giovi, 41",,,0,3427,3427,45.601169843486936,9.143672710874522,"(45.601169843486936, 9.143672710874522)"
2677,CO,13154,MONTANO LUCINO,PEANTE SPA,Localita Gelata,SI,,0,11738,11738,45.78024688545485,9.042675835191885,"(45.78024688545485, 9.042675835191885)"
4519,MI,15210,SETTALA,FERCOLOR ITALIA SNC,Via D.Minzoni 3,,D,0,1870,1870,45.4256118648541,9.392692818403068,"(45.4256118648541, 9.392692818403068)"
8981,MB,108029,MACHERIO,ESSELUNGA S.P.A.,Via Don Gnocchi,SI,,2733,1502,4235,45.6369105200637,9.266749778727574,"(45.6369105200637, 9.266749778727574)"
2070,BS,17147,PONCARALE,ANCILLA SCALVINI SPA,Via S.S. 45 Bis 4,,C,0,6000,6000,45.461176318832635,10.205725476192095,"(45.461176318832635, 10.205725476192095)"
14313,MI,15146,MILANO,BORGHI ARMANDO ANTONIO CARO,"Largo Domodossola, 1a",SI,,1036,13932,14968,45.479979713504314,9.159656593161465,"(45.479979713504314, 9.159656593161465)"
6078,BS,17170,SALO',LA GALLERIA SRL - SMAFIN S.P.A.,"V. Montessori, 1",SI,,765,1904,2669,45.601640394839094,10.516451506296521,"(45.601640394839094, 10.516451506296521)"
11469,MN,20027,GONZAGA,MAXI DI SRL,"Via Brigate Garibaldine, 2",SI,,1500,1000,2500,44.944668436204864,10.850501431289436,"(44.944668436204864, 10.850501431289436)"
12374,MB,108051,BUSNAGO,LEROY MERLIN,Via Italia,,D,0,5854,5854,45.62064967913386,9.471521958108493,"(45.62064967913386, 9.471521958108493)"
10873,MI,15146,MILANO,ESSELUNGA SPA,"Via Lorenteggio, 219",SI,,2700,1800,4500,45.4449499714588,9.123765503718841,"(45.4449499714588, 9.123765503718841)"
6070,MI,15130,MAGENTA,KIRSCHE SPA,Via Piave,SI,,0,7400,7400,45.47124171708172,8.878420967885637,"(45.47124171708172, 8.878420967885637)"
5939,CR,19021,CASALMAGGIORE,CONSORZIO PADANO,"Via Volta, 49",SI,,1499,4330,5829,44.98039835856583,10.429386642395366,"(44.98039835856583, 10.429386642395366)"
6138,VA,12032,CARDANO AL CAMPO,F.LLI RIGOLIO SNC,"Via Garibaldi,4",,C,0,3320,3320,45.64345271971257,8.771001622365922,"(45.64345271971257, 8.771001622365922)"
10812,VA,12070,GALLARATE,MEDIAMARKET SPA,Viale Milano 99,,B,0,3130,3130,45.646596568050825,8.814640565593743,"(45.646596568050825, 8.814640565593743)"
2678,MI,15170,PERO,GRANCASA S.P.A.,"Via Monti, 2",,C,0,6000,6000,45.507805342097924,9.098009582848073,"(45.507805342097924, 9.098009582848073)"
2469,BG,16089,CURNO,CISALFA SPORT SPA,Via Lega Lombarda 1,,A,0,2288,2288,45.684444355112305,9.611986830216463,"(45.684444355112305, 9.611986830216463)"
3949,MB,108028,LISSONE,DECATHLON ITALIA SRL,Viale Valassina,,D,50,2791,2841,45.60532361356376,9.229042289249373,"(45.60532361356376, 9.229042289249373)"
6459,MB,108033,MONZA,ESSELUNGA SPA,"Via Brembo, 4/8",,,2069,1431,3500,45.56997996257341,9.247016084617302,"(45.56997996257341, 9.247016084617302)"
12185,BS,17164,ROE' VOLCIANO,SOCIETA' SAN MARCO S.R.L.,Via Marconi  56/58,SI,,3750,3250,7000,45.62599801566919,10.497872031005897,"(45.62599801566919, 10.497872031005897)"
1777,MI,15011,ASSAGO,RIALTO SRL (EX TIDONE SRL),Via Cascina Venina 13 - Ed. H,,,2625,875,3500,45.40066906213253,9.149681816083278,"(45.40066906213253, 9.149681816083278)"
8727,MB,108034,MUGGIO',COOP LOMBARDIA,Viale Repubblica,SI,,2000,1000,3000,45.59050350984675,9.215837836126271,"(45.59050350984675, 9.215837836126271)"
8197,MI,15146,MILANO,ACHILLI DOMENICO,"Via G.B. Cassinis, 23",,D,0,3163,3163,45.43656090042894,9.232363594342154,"(45.43656090042894, 9.232363594342154)"
8202,MI,15146,MILANO,BERALDO STEFANO,"Via Cuneo, 2",,A,30,2555,2585,45.46705441872058,9.154122333891511,"(45.46705441872058, 9.154122333891511)"
10014,LO,98021,CORNEGLIANO LAUDENSE,CANTONI SHOES,Via Codognino,SI,,2478,6887,9365,45.28664011117416,9.47278577168677,"(45.28664011117416, 9.47278577168677)"
5795,MN,20003,BAGNOLO SAN VITO,SAS ARREDAMENTI PONTI DI PONTI V.P. E C.,Via  G.Rossini 6,,C,0,2200,2200,45.09620478472542,10.852405255463234,"(45.09620478472542, 10.852405255463234)"
8205,MI,15146,MILANO,PERIN NICOLA,"Piazza 5 Giornate, 1a",,A,450,6088,6538,45.4625374090678,9.206346092904182,"(45.4625374090678, 9.206346092904182)"
11039,VA,12133,VARESE,ESSELUNGA SPA,V. Caracciolo/Campi Lunghi,SI,,2010,2410,4420,45.83541292732958,8.792194748539831,"(45.83541292732958, 8.792194748539831)"
12586,MI,15081,COLOGNO MONZESE,ESSELUNGA SPA,Viale Lombardia Ang.Pergolesi,,,1964,1615,3579,45.54150451470577,9.274492543189213,"(45.54150451470577, 9.274492543189213)"
10818,VA,12070,GALLARATE,EXTRAMARKET SPA,"Via Lario, 37",SI,,3090,2431,5521,45.652130291905756,8.784659884599986,"(45.652130291905756, 8.784659884599986)"
