"RELS";"PROGR";"PRIMARY";"NORMAL";"SECONDARY";"CTSFP";"OGTD";"CDGS";"NOMEIMM";"ORIG_FID";"BIBA";"VIND";"PVCP";"ID4";"ID3";"ZLEVEL";"CODVILLA";"PVCC";"NCTN2";"NCTN1";"CCTR";"gid";"AUTN";"PVCL";"PVCF";"VINL";"UBVDN";
"XVIII sec.";"257";"F4980000";"Paletta";"";"F. 12, m. 94";"Ca' Paletta";"Comune di Negrar";"C:\ss\temp\F4980002.BMP";"533";"";"";"VR";"";"";"0";"F4980000";"Negrar";"00004980";"A 05.00032848";"123 NE";"537";"";"Tomenighe di Mezzo";"San Peretto";"L.1089/1939";"Via Tomenighe";
"XVIII sec.";"263";"F0914000";"Rovereti, Rizzardi Loredan";"";"F. 7, m. 137/ 138/ 139/ 140/ 141/ 335";"Villa Rovereti, Rizzardi Loredan";"Rizzardi Loredan Maria Cristina";"C:\ss\temp\F0914002.BMP";"534";"Maz.422; Viv.449";"1985/09/04";"VR";"";"";"0";"F0914000";"Negrar";"00000914";"A 05.00032843";"123 NE";"538";"";"Tomenighe di Mezzo";"San Peretto";"L.1089/1939";"";
"XVI sec.";"225";"F0898000";"Segala, detta \"Il Castello\"";"";"F. 21, m. 33/ 34";"Villa Segala, detta \"Il Castello\"";"Segala";"C:\ss\temp\F0898002.BMP";"535";"Maz.414";"";"VR";"";"";"0";"F0898000";"Marano di Valpolicella";"00000898";"";"123 NE";"539";"";"Canova";"Valgatara";"";"";
"XIX sec.";"226";"F4974000";"Silvestri";"";"F. 19, m. 207";"Villa Silvestri";"Silvestri S.a.s.";"C:\ss\temp\F4974002.BMP";"536";"Maz.413";"";"VR";"";"";"0";"F4974000";"Marano di Valpolicella";"00004974";"";"123 NE";"540";"";"Villa";"Valgatara";"L.778/1922(PG)";"Via Villa, 1";
"XVI sec.";"227";"F0903000";"Soardi";"";"F. 19, m. 190/ 195/ 288/ 318";"Villa Soardi";"Campagnola Sandro// Castellani Fernando";"C:\ss\temp\F0903002.BMP";"537";"";"1981/10/17";"VR";"";"";"0";"F0903000";"Marano di Valpolicella";"00000903";"A 05.00174925";"123 NE";"541";"";"Villa";"Valgatara";"L.1089/1939";"Via Villa";
"XV sec.";"250";"F0912000";"Bertoldi, Stefani, detta \"Il Palazzo\"";"";"F. 22, m. 17/ 22/ 24/ 25/ 26/ 342";"Villa Bertoldi, Stefani, detta \"Il Palazzo\"";"Stefani Ferdinando";"C:\ss\temp\F0912002.BMP";"538";"Maz.416; Viv.447";"1952/03/13(PG); 1960/09/27(A)";"VR";"";"";"0";"F0912000";"Negrar";"00000912";"A 05.00122532";"123 NE";"542";"";"Palazzo";"Negrar";"L.1089/1939(A); L.1497/1939(PG)";"Via Palazzo";
"XVI sec.";"259";"F0919000";"Quintarelli, Ruffo";"";"F. 23, m. 242/ 322/ 323/ 324/ 325/ 360/ 490/ 507/ 532/ 533/ 534";"Villa Quintarelli, Ruffo";"Roccato Anna, Maddalena, Marco, Maria Grazia, Paolo, Rodolfo// Ruffo Anna, Gianfranco, Gilberto, Marcellina";"C:\ss\temp\F0919002.BMP";"539";"";"1993/06/15";"VR";"";"";"0";"F0919000";"Negrar";"00000919";"A 05.00174941";"123 NE";"543";"";"Villa";"Negrar";"L.1089/1939";"Via San Ciriaco";
"XIX sec.";"261";"F0917000";"Rizzardi";"";"F. 26, m. 50/ 51/ 52/ 53/ 54/ 60/ 61/ 65/ 66/ 72/ 304";"Villa Rizzardi";"Rizzardi Antonio";"C:\ss\temp\F0917005.BMP";"540";"Maz.420; Sca.235; Viv.449";"1963/09/05";"VR";"";"";"0";"F0917000";"Negrar";"00000917";"A 05.00023858";"123 NE";"544";"Messedaglia Filippo";"Poiega";"Negrar";"L.1089/1939";"";
"XVI sec.";"608";"F6552000";"Pigari";"";"";"Villa Pigari";"";"C:\ss\temp\F6552002";"541";"";"";"VR";"";"";"0";"F6552000";"Negrar";"00006552";"";"123 NE";"545";"";"Jago dall'Ora";"Negrar";"";"Via Jago dall'Ora";
"XIX sec.";"609";"F6553000";"Spinosa";"";"";"Villa Spinosa";"";"C:\ss\temp\F6553002";"542";"";"";"VR";"";"";"0";"F6553000";"Negrar";"00006553";"";"123 NE";"546";"";"Jago dall'Ora";"Negrar";"";"";
"XVIII sec.";"255";"F0915000";"Mosconi, Bertani";"";"F. 24, m. 61/ 63/ 64/ 65/ 67/ 68/ 69/ 71/ 73/ 74/ 75";"Villa Mosconi, Bertani";"Tenuta Novare S.r.l.";"C:\ss\temp\F0915009.BMP";"543";"Maz.419; Viv.456";"1960/12/09";"VR";"";"";"0";"F0915000";"Negrar";"00000915";"A 05.00023846";"123 NE";"547";"Cristofoli Adriano";"Novare";"Arbizzano";"L.1089/1939";"Via Novare";
"XVII sec.";"266";"F0916000";"Noris, Campagna, Sartori";"";"F. 41, m. 29/ 81/ 94/ 95/ 97/ 129/ 131/ 132";"Villa Noris, Campagna, Sartori";"Sartori";"C:\ss\temp\F0916002.BMP";"544";"Maz.422";"1952/03/13(PG)";"VR";"";"";"0";"F0916000";"Negrar";"00000916";"";"123 NE";"548";"";"";"Santa Maria";"L.1497/1939(PG)";"Strada Provinciale Val di Negrar";
"XVIII sec.";"260";"F1098000";"Renzi - Tessari";"";"";"Villa Renzi - Tessari";"Renzi// Tessari";"C:\ss\temp\F1098002.BMP";"545";"";"";"VR";"";"";"0";"F1098000";"Negrar";"00001098";"";"123 NE";"549";"";"";"San Vito";"";"Strada Provinciale Val di Negrar";
"XVIII sec.";"264";"F0921000";"Rovereti";"";"F. 41";"Villa Rovereti";"";"C:\ss\temp\F0921002.BMP";"546";"";"";"VR";"";"";"0";"F0921000";"Negrar";"00000921";"";"123 NE";"550";"";"";"San Vito";"";"Strada Provinciale Val di Negrar";
"XIX sec.";"360";"F0929000";"Bolla";"";"F. 11, m. 181";"Villa Bolla";"Bolla";"C:\ss\temp\F0929002.BMP";"547";"Maz.446";"";"VR";"";"";"0";"F0929000";"San Pietro in Cariano";"00000929";"";"123 NE";"551";"";"";"Pedemonte";"";"Via Umberto Bolla, 1";
"XVII sec.";"365";"F0937000";"De Besi, Danese, Maggiore";"";"F. 16, m. 23/ 24";"Villa De Besi, Danese, Maggiore";"Maggiore Anna, Geltrude Felicita, Paolo Alfredo";"C:\ss\temp\F0937002.BMP";"548";"Maz.446; Viv.422";"1977/06/04; 1977/09/19";"VR";"";"";"0";"F0937000";"San Pietro in Cariano";"00000937";"A 05.00175020";"123 NE";"552";"";"";"Pedemonte";"L.1089/1939";"Via Campostrini, 51";
"XVI sec.";"382";"F0927000";"Serego, Alighieri";"";"F. 16, m. 42/ 44/ 48/ 123/ 152/ 153/ 160";"Villa Serego, Alighieri";"Palladio Andrea di Guglielmo Innocenti e C. S.a.s.";"C:\ss\temp\F0927002.BMP";"549";"Blz.29; Maz.441; Sca.237; Viv.424";"1962/10/24";"VR";"";"";"0";"F0927000";"San Pietro in Cariano";"00000927";"";"123 NE";"553";"Palladio Andrea";"Santa Sofia";"Pedemonte";"L.1089/1939";"Via Santa Sofia, 1/ 2/ 4/ 6/ 8";
"XVI sec.";"381";"F0947000";"Segala, Orlandi";"";"F. 5, m. 156/ 157/ 161/ 176";"Villa Segala, Orlandi";"Orlandi Sandro";"C:\ss\temp\F0947002.BMP";"550";"Maz.447";"1965/07/16";"VR";"";"";"0";"F0947000";"San Pietro in Cariano";"00000947";"A 05.00175023";"123 NE";"554";"";"Semonte";"San Floriano";"L.1089/1939";"Via Semonte, 43";
"XVII sec.";"262";"F0907000";"Rossi";"";"F. 21, m. 49/ 50/ 66/ 73";"Villa Rossi";"";"C:\ss\temp\F0907002.BMP";"551";"";"";"VR";"";"";"0";"F0907000";"Negrar";"00000907";"";"123 NE";"555";"";"";"Montecchio";"";"Via Villa Rossi";
"XVIII sec.";"483";"F5058000";"Il Maso\"";"";"F. 24, m. 1/ 2/ 195/ 196";"Corte \"Il Maso\"";"Società Liston al Sole";"C:\ss\temp\F5058002.BMP";"552";"";"1987/09/28";"VR";"";"";"0";"F5058000";"Verona";"00005058";"A 05.0021838";"123 NO";"556";"";"Maso";"Quinzano";"L.1089/1939";"Via Volte Maso";
"XVII sec.";"256";"F0909000";"Noris, Gambaro, detta \"La Sorte\"";"";"F. 32, m. 49";"Villa Noris, Gambaro, detta \"La Sorte\"";"Gambaro Paola";"C:\ss\temp\F0909002.BMP";"553";"Maz.416; Viv.455";"1960/03/07";"VR";"";"";"0";"F0909000";"Negrar";"00000909";"A 05.00032860";"123 NE";"557";"";"La Sorte";"San Peretto";"L.1089/1939";"Strada Comunale della Sorte";
"XVI sec.";"383";"F5010000";"Voghera";"";"F. 1, m. 107/ 108/ 109";"Casa colonica Voghera";"Voghera Paola";"C:\ss\temp\F5010003.BMP";"554";"";"1962/10/31";"VR";"";"";"0";"F5010000";"San Pietro in Cariano";"00005010";"A 05.00175009";"123 NE";"558";"";"Bure Alto";"Bure";"L.1089/1939";"Via Bure Alto, 5";
"XIX sec.";"372";"F5013000";"Monga, Negri, Scipioni";"";"F. 2, m. 52/ 53/ 54/ 56/ 57/ 58";"Villa Monga, Negri, Scipioni";"Scipioni Lorenzo";"C:\ss\temp\F5013002.BMP";"555";"Maz.435";"1993/01/25";"VR";"";"";"0";"F5013000";"San Pietro in Cariano";"00005013";"A 05.00175007";"123 NE";"559";"Trezza Luigi";"Bure Alto";"Bure";"L.1089/1939";"Bure Alto, 10";
"XVI sec.";"366";"F0945000";"Fornaser";"";"F. 1, m. 116/ 160";"Casa Fornaser";"Fornaser Giuseppe";"C:\ss\temp\F0945002.BMP";"556";"Maz.435";"";"VR";"";"";"0";"F0945000";"San Pietro in Cariano";"00000945";"";"123 NE";"560";"";"Bure Alto";"Bure";"";"Via Bure Alto, 1";
"XVI sec.";"387";"F0892000";"Brenzoni, Bassani";"";"F. 3, m. 93/ 94/ 95";"Villa Brenzoni, Bassani";"Comune di Sant'Ambrogio di Valpolicella";"C:\ss\temp\F0892002.BMP";"557";"Maz.429; Viv.397";"";"VR";"";"";"0";"F0892000";"Sant'Ambrogio di Valpolicella";"00000892";"";"123 NE";"561";"";"";"Sant'Ambrogio di Valpolicella";"L.1089/1939";"Viale del Marmo";
"XIV sec.";"391";"F0893000";"Serego Alighieri";"";"F. 15, sez. B, m. 267/ 289/ 290/ 291/ 293/ 294/ 296/ 297/ 298/ 299/ 301/ 318/ 334/ 338";"Villa Serego Alighieri";"Serego Alighieri Pieralvise";"C:\ss\temp\F0893002.BMP";"558";"Maz.430; Viv.398";"1962/01/19";"VR";"";"";"0";"F0893000";"Sant'Ambrogio di Valpolicella";"00000893";"A 05.00175029";"123 NE";"562";"";"";"Gargagnago";"L.1089/1939";"Via Stazione, 2";
"XIV sec.";"392";"F2593000";"Serego Alighieri";"";"";"Casa Serego Alighieri";"Serego Alighieri";"C:\ss\temp\F2593002.BMP";"559";"Maz.431";"";"VR";"";"";"0";"F2593000";"Sant'Ambrogio di Valpolicella";"00002593";"";"123 NE";"563";"";"";"Gargagnago";"";"Piazza Dante Alighieri, 1";
"XVIII sec.";"653";"F6597000";"\"La Cariana\"";"";"";"Villa \"La Cariana\"";"";"C:\ss\temp\F6597002";"560";"";"";"VR";"";"";"0";"F6597000";"San Pietro in Cariano";"00006597";"";"123 NE";"564";"";"Cariano";"San Pietro in Cariano";"";"";
"XVIII sec.";"389";"F0949000";"Prunea";"";"F. 25, m. 20/ 21";"Casa Prunea";"Prumea";"C:\ss\temp\F0949002.BMP";"561";"";"1958/06/13";"VR";"";"";"0";"F0949000";"Sant'Ambrogio di Valpolicella";"00000949";"";"123 NE";"565";"";"Prunea di Sopra";"Sant'Ambrogio di Valpolicella";"L.1089/1939";"Via Prunea, 3";
"XVI sec.";"379";"F0938000";"Saibante, Toffalori";"";"F. 6, m. 68/ 69/ 70/ 71/ 72/ 83/ 96";"Villa Saibante, Toffalori";"Cirelli Noemi// Fracaroli Bartolo// Toffalori Giuseppe";"C:\ss\temp\F0938002.BMP";"562";"Viv.411";"1981/03/30; 1981/08/10";"VR";"";"";"0";"F0938000";"San Pietro in Cariano";"00000938";"A 05.00175011";"123 NE";"566";"";"Cariano";"San Pietro in Cariano";"L.1089/1939";"Via Cariano, 5";
"XVII sec.";"293";"F1091000";"Quaranta, De Vecchi";"";"F. 1, m. 21/ 23/ 24/ 25/ 26/ 151/ 177/ A";"Villa Quaranta, De Vecchi";"Villa Quaranta Park S.p.a.";"C:\ss\temp\F1091002.BMP";"563";"Maz.425; Viv.389";"1976/10/01";"VR";"";"";"0";"F1091000";"Pescantina";"00001091";"A 05.00174958";"123 NE";"567";"";"";"Ospedaletto";"L.1089/1939";"Strada Statale Verona - Trento";
"XVIII sec.";"390";"F2594000";"Rovereti, Zurla, Dalla Vedova";"";"F. 17, m. 182; F. 23, m. 112/ 114/ 115/ 120";"Villa Rovereti, Zurla, Dalla Vedova";"Dalla Vedova";"C:\ss\temp\F2594002.BMP";"564";"Maz.431; Viv.393";"1960/05/25";"VR";"";"";"0";"F2594000";"Sant'Ambrogio di Valpolicella";"00002594";"";"123 NE";"568";"";"";"Domegliara";"L.1089/1939";"Via Brennero, 61";
"XVI sec.";"355";"F0941000";"Acquistapace, Castellani, detta \"La Serenella\"";"";"F. 7, m. 167/ 168/ 169/ 170/ 297/ 324";"Villa Acquistapace, Castellani, detta \"La Serenella\"";"Prevost Rusca Maria Luisa";"C:\ss\temp\F0941002.BMP";"565";"Maz.435; Sca.240; Viv.403";"1966/01/04; 1966/02/11";"VR";"";"";"0";"F0941000";"San Pietro in Cariano";"00000941";"A 05.00175018";"123 NE";"569";"";"";"San Pietro in Cariano";"L.1089/1939";"Via Chiesa";
"XVIII sec.";"357";"F5009000";"Bellini Carnesali";"";"F. 2, m. 49/ 50/ 51/ 52/ 53/ 54/ 55/ 56/ 57/ 105/ 116";"Villa Bellini Carnesali";"Azienda Agricola Villa Bellini S.r.l.";"C:\ss\temp\F5009002.BMP";"566";"Maz.438";"1984/10/22";"VR";"";"";"0";"F5009000";"San Pietro in Cariano";"00005009";"A 05.00175012";"123 NE";"570";"";"";"Castelrotto";"L.1089/1939";"Via dei Fraccaroli, 1";
"XV sec.";"358";"F5012000";"Bergamini, Ziliani, detta \"San Giuseppe\"";"";"F. 7, m. 196/ 199/ 200/ 393/ 396/ 400/ 401";"Villa Bergamini, Ziliani, detta \"San Giuseppe\"";"Ziliani Maria Rosa, Paola";"C:\ss\temp\F5012002.BMP";"567";"";"1987/04/15";"VR";"";"";"0";"F5012000";"San Pietro in Cariano";"00005012";"A 05.00175005";"123 NE";"571";"";"";"San Pietro in Cariano";"L.1089/1939";"Via Chiesa, 13";
"XIX sec.";"361";"F5006000";"Borghetti, Falcieri, Rubinelli";"";"F. 7, m. 134/ 326/ 339/ 340/ 341/ 534/ 535/ 544";"Villa Borghetti, Falcieri, Rubinelli";"Rubinelli Giobatta";"C:\ss\temp\F5006002.BMP";"568";"Maz.441";"1977/04/20; 1977/05/30";"VR";"";"";"0";"F5006000";"San Pietro in Cariano";"00005006";"A 05.00175017";"123 NE";"572";"";"";"San Pietro in Cariano";"L.1089/1939";"Via Roma, 16";
"XVII sec.";"364";"F5084000";"Cometti";"";"F. 7, m. 190
";"Villa Cometti";"Cometti Gianfranco, Giorgio";"C:\ss\temp\F5084002.BMP";"569";"";"";"VR";"";"";"0";"F5084000";"San Pietro in Cariano";"00005084";"";"123 NE";"573";"";"";"San Pietro in Cariano";"L.1089/1939";"Via Crear, 1";
"XVI sec.";"376";"F0934000";"Pulle, Monga, Galtarossa";"";"F. 14, m. 25";"Villa Pulle, Monga, Galtarossa";"Azienda Agricola San Pietro S.a.s.";"C:\ss\temp\F0934002.BMP";"570";"Maz.439; Viv.408";"1950/08/19";"VR";"";"";"0";"F0934000";"San Pietro in Cariano";"00000934";"";"123 NE";"574";"";"Ossan";"San Pietro in Cariano";"L.1089/1939";"Via Andrea Monga,";
"XVII sec.";"378";"F0933000";"Saibante, Monga";"";"F. 7, sez. U, m. 218/ 219/ 220/ 221/ 223/ 224/ 227/ 228/ 229/ 232";"Villa Saibante, Monga";"Istituto delle Suore Missionarie Pie Madri della Nigrizia";"C:\ss\temp\F0933002.BMP";"571";"Maz.438; Viv.405";"1953/02/06";"VR";"";"";"0";"F0933000";"San Pietro in Cariano";"00000933";"A 05.00175010";"123 NE";"575";"";"Ossan";"San Pietro in Cariano";"L.1089/1939";"Via Andrea Monga, 6";
"XVIII sec.";"374";"F0939000";"Paladon, Ratti Gelmi";"";"F. 4, m. 43/ 45";"Villa Paladon, Ratti Gelmi";"Ratti Gelmi Costanza";"C:\ss\temp\F0939002.BMP";"572";"Maz.434";"1967/11/25; 1967/12/14";"VR";"";"";"0";"F0939000";"San Pietro in Cariano";"00000939";"A 05.00175006";"123 NE";"576";"";"Paladon";"San Pietro in Cariano";"L.1089/1939";"Via Paladon";
"XIX sec.";"373";"F0936000";"Ottolini, Franco, Lebrecht";"";"F. 10, sez. U, m. 26/ 27/ 28/ 117";"Villa Ottolini, Franco, Lebrecht";"Provincia di Verona";"C:\ss\temp\F0936002.BMP";"573";"Maz.447; Viv.413";"1919/04/27; 1920/11/24";"VR";"";"";"0";"F0936000";"San Pietro in Cariano";"00000936";"A 05.00175022";"123 NE";"577";"Franco Giacomo";"";"San Floriano";"L.364/1909; L.1089/1939";"Via della Pieve";
"XVI sec.";"367";"F0940000";"Fumanelli";"";"F. 9, m. 37/ 38/ 39/ 40/ 41/ 42/ 44/ 52";"Villa Fumanelli";"Sovrano Militare Ordine di Malta";"C:\ss\temp\F0940002.BMP";"574";"Maz.446; Viv.429";"1973/08/01";"VR";"";"";"0";"F0940000";"San Pietro in Cariano";"00000940";"A 05.00175024";"123 NE";"578";"";"Squarano";"San Floriano";"L.1089/1939";"Via Squarano, 3";
"XVII sec.";"368";"F0930000";"Galli Righi, detta \"Il Drago\"";"";"F. 4, m. 9";"Villa Galli Righi, detta \"Il Drago\"";"Galli Righi";"C:\ss\temp\F0930002.BMP";"575";"Maz.436";"";"VR";"";"";"0";"F0930000";"San Pietro in Cariano";"00000930";"";"123 NE";"579";"";"Monte Drago";"San Pietro in Cariano";"";"Via Monte Drago, 12";
"XV sec.";"380";"F5011000";"San Peretto, Buffati";"";"F. 3, m. 58/ 59/ 85";"Corte rurale San Peretto, Buffati";"Buffati Carlo, Germano, Giovanni Maria, Margherita, Michael// Coati Paola// Oliboni Luigina// Tosi Elisabetta// Zanotti Giovanni";"C:\ss\temp\F5011002.BMP";"576";"";"";"VR";"";"";"0";"F5011000";"San Pietro in Cariano";"00005011";"A 05.00175002";"123 NE";"580";"";"Peretto";"San Pietro in Cariano";"L.1089/1939";"Via San Peretto , 5";
"XVII/ XVIII sec.";"656";"F6600000";"Rubinelli";"";"";"Villa Rubinelli";"";"C:\ss\temp\F6600002";"577";"";"";"VR";"";"";"0";"F6600000";"San Pietro in Cariano";"00006600";"";"123 NE";"581";"";"Menzago";"San Pietro in Cariano";"";"Via Chopin";
"XVIII sec.";"654";"F6598000";"cinquecentesca";"";"";"Villa cinquecentesca";"";"C:\ss\temp\F6598002";"578";"";"";"VR";"";"";"0";"F6598000";"San Pietro in Cariano";"00006598";"";"123 NE";"582";"";"Ossan";"San Pietro in Cariano";"";"";
"XVII sec.";"655";"F6599000";"Rosina, Buffatti";"";"";"Villa Rosina, Buffatti";"";"C:\ss\temp\F6599002";"579";"";"";"VR";"";"";"0";"F6599000";"San Pietro in Cariano";"00006599";"";"123 NE";"583";"";"";"San Pietro in Cariano";"";"Via Roma";
"XVI sec.";"605";"F6549000";"Castellani";"";"";"Corte Castellani";"";"C:\ss\temp\F6549002";"580";"";"";"VR";"";"";"0";"F6549000";"Marano di Vapolicella";"00006549";"";"123 NE";"584";"";"";"Valgatara";"";"";
"XIX sec.";"363";"F0932000";"Cesari";"";"F. 5, m. 56/ 57";"Villa Cesari";"Cesari";"C:\ss\temp\F0932002.BMP";"581";"Maz.438";"";"VR";"";"";"0";"F0932000";"San Pietro in Cariano";"00000932";"";"123 NE";"585";"Fraccarulli Giuseppe";"Brigaldara";"San Floriano";"";"Via Brigaldara, 1";
"XIX sec.";"652";"F6596000";"Caliari";"";"";"Villa Caliari";"";"C:\ss\temp\F6596002";"582";"";"";"VR";"";"";"0";"F6596000";"San Pietro in Cariano";"00006596";"";"123 SE";"586";"";"Negarine";"Corrubio";"";"";
"XVII/ XVIII sec.";"651";"F6595000";"Bianca";"";"";"Ca' Bianca";"";"C:\ss\temp\F6595002";"583";"";"";"VR";"";"";"0";"F6595000";"San Pietro in Cariano";"00006595";"";"123 SE";"587";"";"Negarine";"Corrubio";"";"";
"XVI sec.";"133";"F0906000";"Della Torre, Cazzola";"";"F. 39, sez. A, m. 211/ 212/ 213/ 214/ 215/ 257/ 269";"Villa Della Torre, Cazzola";"Cazzola Angelina, Antonietta, Giantonio, Giuseppina, Grazia// Marchi Ines";"C:\ss\temp\F0906003.BMP";"584";"Maz.395; Sca.242; Viv.432";"1960/06/18";"VR";"";"";"0";"F0906000";"Fumane";"00000906";"A 05.00010072";"123 NE";"588";"Romano Giulio (?); Sanmicheli Michele (?)";"";"Fumane";"L.1089/1939";"Via Della Torre, 19";
"XIX sec.";"134";"F0905000";"Ravignani, Bajetta Antonietti";"";"F. 38, m. 25/ 26";"Villa Ravignani, Bajetta Antonietti";"Bajetta Antonietti Gianna";"C:\ss\temp\F0905002.BMP";"585";"Maz.395; Viv.431";"1961/03/04";"VR";"";"";"0";"F0905000";"Fumane";"00000905";"A 05.00174854";"123 NE";"589";"Barbieri Giuseppe";"";"Fumane";"L.1089/1939";"Via Santuario, 6";
"XVII sec.";"135";"F4947000";"Ravignani, Guarienti";"";"F. 38, m. 211/ 212/ 352";"Villa Ravignani, Guarienti";"Guarienti Marcello";"C:\ss\temp\F4947002.BMP";"586";"Viv.430";"";"VR";"";"";"0";"F4947000";"Fumane";"00004947";"";"123 NE";"590";"";"Piani";"Fumane";"";"Via Piani, 50";
"XV sec.";"136";"F0904000";"Selle";"";"F. 39, m. 267/ 365/ 366/ 367/ 369";"Villa Selle";"Regis Jenna Piera";"C:\ss\temp\F0904003.BMP";"587";"Maz.397; Viv.430";"1960/12/09; 1970/10/03";"VR";"";"";"0";"F0904000";"Fumane";"00000904";"A 05.00174856";"123 NE";"591";"";"Volta";"Fumane";"L.1089/1939";"Via Volta, 14";
"XIX sec.";"219";"F0896000";"Graziani, Tobelle";"";"F. 17, m. 320/ 321/ 329/ 330/ 332/ 335/ 476/ 507";"Villa Graziani, Tobelle";"Gisotti Renata// Tosato Angelo Antonio";"C:\ss\temp\F0896002.BMP";"588";"Maz.413";"1972/05/26";"VR";"";"";"0";"F0896000";"Marano di Valpolicella";"00000896";"A 05.00022406";"123 NE";"592";"Barbieri Giuseppe (?)";"";"Valgatara";"L.1089/1939";"Via Tobelle";
"XV sec.";"220";"F0901000";"Guantieri, detta \"La Fasanara\"";"";"F. 20, m. 44/ 48/ 49/ 50/ 51/ 52/ 53/ 54/ 55/ 57/ 59/ 62/ 141/ 142";"Villa Guantieri, detta \"La Fasanara\"";"Guantieri Guantiero, Ivana, Milena";"C:\ss\temp\F0901002.BMP";"589";"Maz.413; Viv.442";"1990/03/20";"VR";"";"";"0";"F0901000";"Marano di Valpolicella";"00000901";"";"123 NE";"593";"";"Fasanara";"Valgatara";"L.1089/1939";"";
"XVII sec.";"222";"F0902000";"Nuvoloni";"";"";"Villa Nuvoloni";"";"C:\ss\temp\F0902002.BMP";"590";"Viv.441";"";"VR";"";"";"0";"F0902000";"Marano di Valpolicella";"00000902";"";"123 NE";"594";"";"Torre";"Valgatara";"";"Strada Provinciale per Marano";
"XIX sec.";"224";"F0897000";"Raisa Rimini, Rigo, Girelli Vecchioni";"";"F. 20, m. 105/ 106/ 107/ 108/ 109/ 110/ 111/ 114";"Villa Raisa Rimini, Rigo, Girelli Vecchioni";"Giselli Vecchioni Gabriella";"C:\ss\temp\F0897002.BMP";"591";"Maz.413";"1940/08/30";"VR";"";"";"0";"F0897000";"Marano di Valpolicella";"00000897";"A 05.00174924";"123 NE";"595";"";"Maregnago";"Valgatara";"L.1089/1939";"Via Sottovilla";
"XVI sec.";"228";"F0900000";"Soardi, Campagnola";"";"F. 19, m. 190/ 195/ 288/ 318";"Villa Soardi, Campagnola";"Campagnola";"C:\ss\temp\F0900002.BMP";"592";"Maz.413";"";"VR";"";"";"0";"F0900000";"Marano di Valpolicella";"00000900";"";"123 NE";"596";"";"Maregnago";"Valgatara";"";"Via Sottovilla";
"XV sec.";"362";"F0946000";"Buri, Avanzi, Forapan, Merlini";"";"F. 2, m. 83";"Villa Buri, Avanzi, Forapan, Merlini";"Bertolini Luciano// Merlini Luciana// Nelli Pinella, Simonetta";"C:\ss\temp\F0946003.BMP";"593";"Maz.437; Viv.404";"1967/01/28";"VR";"";"";"0";"F0946000";"San Pietro in Cariano";"00000946";"A 05.00175008";"123 NE";"597";"";"Avanzi";"San Pietro in Cariano";"L.1089/1939";"Via Avanzi, 1";
"XVIII sec.";"370";"F0935000";"Girardi";"";"F. 3, sez. A, m. 46/ 47/ 49/ 107";"Villa Girardi";"Villa Girardi S.r.l.";"C:\ss\temp\F0935002.BMP";"594";"";"1976/04/05";"VR";"";"";"0";"F0935000";"San Pietro in Cariano";"00000935";"A 05.00175003";"123 NE";"598";"";"Avanzi";"San Pietro in Cariano";"L.1089/1939";"Via Villa Girardi, 3";
"XV sec.";"380";"F5011000";"San Peretto, Buffati";"";"F. 3, m. 58/ 59/ 85";"Corte rurale San Peretto, Buffati";"Buffati Carlo, Germano, Giovanni Maria, Margherita, Michael// Coati Paola// Oliboni Luigina// Tosi Elisabetta// Zanotti Giovanni";"C:\ss\temp\F5011002.BMP";"595";"";"";"VR";"";"";"0";"F5011000";"San Pietro in Cariano";"00005011";"A 05.00175002";"123 NE";"599";"";"Peretto";"San Pietro in Cariano";"L.1089/1939";"Via San Peretto , 5";
"XVI sec.";"383";"F5010000";"Voghera";"";"F. 1, m. 107/ 108/ 109";"Casa colonica Voghera";"Voghera Paola";"C:\ss\temp\F5010003.BMP";"596";"";"1962/10/31";"VR";"";"";"0";"F5010000";"San Pietro in Cariano";"00005010";"A 05.00175009";"123 NE";"600";"";"Bure Alto";"Bure";"L.1089/1939";"Via Bure Alto, 5";
"XVIII sec.";"570";"F6514000";"Bonazzo";"";"";"Villa Bonazzo";"";"C:\ss\temp\F6514002";"597";"";"";"VR";"";"";"0";"F6514000";"Cavaion Veronese";"00006514";"";"123 NO";"601";"";"";"Cavaion Veronese";"";"Via Tomasotto, 36";
"XVIII sec.";"571";"F6515000";"Montini, Mohr, detta \"Trombetta\"";"";"";"Villa Montini, Mohr, detta \"Trombetta\"";"";"C:\ss\temp\F6515002";"598";"";"";"VR";"";"";"0";"F6515000";"Cavaion Veronese";"00006515";"";"123 NO";"602";"";"Monte San Michele";"Cavaion Veronese";"";"Via San Michele";
"XV sec.";"3";"F1060000";"Fracastoro";"";"F. 6, m. 62/ 63/ 64/ 65/ 66/ 247/ 287/ 292";"Villa Fracastoro";"Congregazione Padri Stimatini di Verona";"C:\ss\temp\F1060003.BMP";"599";"Maz.374; Viv.362";"1989/08/09";"VR";"";"";"0";"F1060000";"Affi";"00001060";"A 05.00071466";"123 NO";"603";"";"Castello";"Incaffi";"L.1089/1939";"Strada Comunale Sant'Andrea,";
