"RELS";"PROGR";"PRIMARY";"NORMAL";"SECONDARY";"CTSFP";"OGTD";"CDGS";"NOMEIMM";"ORIG_FID";"BIBA";"VIND";"PVCP";"ID4";"ID3";"ZLEVEL";"CODVILLA";"PVCC";"NCTN2";"NCTN1";"CCTR";"gid";"AUTN";"PVCL";"PVCF";"VINL";"UBVDN";
"XVII sec.";"463";"B1312000";"Foretti, Carretta";"";"F. 8, m. 9/ 10/ 103/ 104";"Villa Foretti, Carretta";"Carretta";"C:\ss\temp\B1312002.BMP";"483";"Bld.452";"";"PD";"";"";"0";"B1312000";"Saccolongo";"00001312";"";"126 SO";"488";"";"";"Creola";"";"Via Ca' Foretti, 14";
"XVII sec.";"447";"B1306000";"Borromeo, Rizzato";"";"F. 15, m. 47";"Villa Borromeo, Rizzato";"Rizzato Elena// Bedeschi";"C:\ss\temp\B1306003.BMP";"484";"Bld.443";"";"PD";"";"";"0";"B1306000";"Rubano";"00001306";"";"126 SO";"489";"";"";"Sarmeola";"";"Via della Provvidenza, 61";
"XVI sec.";"448";"B1322000";"Campolongo, Arrigoni degli Oddi, Agostini - Novello";"";"F. 16, m. 36";"Villa Campolongo, Arrigoni degli Oddi, Agostini - Novello";"Agostini Novello Domenico";"C:\ss\temp\B1322002.BMP";"485";"Bld.440; Maz.223";"";"PD";"";"";"0";"B1322000";"Rubano";"00001322";"";"126 SO";"490";"";"";"Sarmeola";"";"Via della Provvidenza, 9/ 11";
"XVII sec.";"460";"B1318000";"Venturini, detta \"Vanna\"";"";"F. 16, m. 29/ 30/ 31/ 91/ 92/ 94";"Villa Venturini, detta \"Vanna\"";"Alberoni Renato";"C:\ss\temp\B1318004.BMP";"486";"Bld.441";"1987/07/28";"PD";"";"";"0";"B1318000";"Rubano";"00001318";"A 05.00144157";"126 SO";"491";"";"";"Sarmeola";"L.1089/1939";"Via della Provvidenza, 63";
"XVIII sec.";"452";"B3699000";"Foscarini, Facciolati, Brugger, Marchiori, Poletto detta \"Rebecca\"";"";"F. 15, m. 50/ 52/ 85";"Villa Foscarini, Facciolati, Brugger, Marchiori, Poletto detta \"Rebecca\"";"Austria Leasing";"C:\ss\temp\B3699002.BMP";"487";"";"";"PD";"";"";"0";"B3699000";"Rubano";"00003699";"";"126 SO";"492";"";"";"Sarmeola";"";"Via della Provvidenza, 15";
"XVI sec.";"521";"B3730000";"Bolani, Barbieri, Frasson";"";"F. 13, m. 9/ 168";"Villa Bolani, Barbieri, Frasson";"Salvato Benito Anselmo, Narciso";"C:\ss\temp\B3730002.BMP";"488";"Bld.482";"";"PD";"";"";"0";"B3730000";"Selvazzano Dentro";"00003730";"";"126 SO";"493";"";"";"Caselle";"";"Via Penghe, 21/ 23";
"XVIII sec.";"454";"B3700000";"Nallini, Albiani Borromeo, Fabris, Conti, Bottazzo";"";"F. 13, m. 47/ 48/ 343/ 345";"Villa Nallini, Albiani Borromeo, Fabris, Conti, Bottazzo";"Bottazzo Costantino// Rizzato Silvia";"C:\ss\temp\B3700002.BMP";"489";"";"";"PD";"";"";"0";"B3700000";"Rubano";"00003700";"";"126 SO";"494";"";"";"Sarmeola";"";"Via della Provvidenza, 214";
"XVI sec.";"449";"B3898000";"Camposampiero, Rampado, Sottoriva";"";"F. 9, m. 4/ 6/ 13/ 19/ 124/ 164";"Villa Camposampiero, Rampado, Sottoriva";"Borromeo Immobiliare";"C:\ss\temp\B3898002.BMP";"490";"Bld.444";"";"PD";"";"";"0";"B3898000";"Rubano";"00003898";"";"126SO";"495";"";"";"Villaguattera";"";"Via Boscato, 17";
"XVII sec.";"451";"B3787000";"Fanin, Santagnese, De Claricini";"";"";"Villa Fanin, Santagnese, De Claricini";"Istituto di Riposo per Anziani di Padova";"C:\ss\temp\B3787002.BMP";"491";"";"";"PD";"";"";"0";"B3787000";"Rubano";"00003787";"";"126 SO";"496";"";"";"Bosco";"";"Via Bindelle";
"XVII sec.";"450";"B1323000";"Dondi dall'Orologio, Scotti";"";"F. 12, m. 59/ 146/ 147/ 170/ 427";"Villa Dondi dall'Orologio, Scotti";"Ceroni Alfredo";"C:\ss\temp\B1323002.BMP";"492";"Bld.439";"1983/05/09";"PD";"";"";"0";"B1323000";"Rubano";"00001323";"A 05.00144156";"126 SO";"497";"";"";"Bosco";"L.1089/1939";"Via Roma";
"XVI sec.";"139";"B3722000";"Da Rio, Bassan, Cenghiaro";"";"F. 4, m. 17";"Palazzo Da Rio, Bassan, Cenghiaro";"Cenghiaro Gianfranco";"C:\ss\temp\B3722002.BMP";"493";"Bld.127";"";"PD";"";"";"0";"B3722000";"Cervarese Santa Croce";"00003722";"";"126 SO";"498";"";"";"Cervarese Santa Croce";"";"Via Molini, 10";
"XIX sec.";"142";"B3724000";"Moschini, Girardello, Rossi";"";"F. 1, m. 21";"Villa Moschini, Girardello, Rossi";"Linea Eurostar S.r.l.";"C:\ss\temp\B3724002.BMP";"494";"Bld.134";"";"PD";"";"";"0";"B3724000";"Cervarese Santa Croce";"00003724";"";"126 SO";"499";"";"";"Cervarese Santa Croce";"";"Via Molini, 35";
"XVI sec.";"143";"B1299000";"Trento";"";"F. 1, m. 8/ 9/ 42/ 66";"Villa Trento";"Trentin";"C:\ss\temp\B1299002.BMP";"495";"Bld.129";"";"PD";"";"";"0";"B1299000";"Cervarese Santa Croce";"00001299";"";"126 SO";"500";"";"";"Cervarese Santa Croce";"";"Via Roma, 8";
"XVIII sec.";"574";"B1339000";"Labia, Tommasini";"";"F. 9, m. 28/ 29/ 100/ 101/ 139/ 140/ 148/ 149/ 150/ 159/ 201/ 202/ 211/ 222/ 223";"Villa Labia, Tommasini";"Fiorin Emanuela// Tommasini Antonio";"C:\ss\temp\B1339005.BMP";"496";"Bld.136";"1988/05/18";"PD";"";"";"0";"B1339000";"Veggiano";"00001339";"A 05.00144170";"126 SO";"501";"";"";"Santa Maria di Veggiano";"L.1089/1939";"Via Borgo, 7";
"XIX sec.";"573";"B3765000";"Garbin";"";"";"Casa Garbin";"Garbin";"C:\ss\temp\B3765002.BMP";"497";"";"";"PD";"";"";"0";"B3765000";"Veggiano";"00003765";"";"126 SO";"502";"";"";"Santa Maria di Veggiano";"";"Via San Gaetano, 10";
"XIX sec.";"464";"B3689000";"Marzari, Boschetto,  Crivelli";"";"F. 5, m. 52/ 55/ 56/ 57/ 58";"Palazzo Marzari, Boschetto, Crivelli";"Boschetto Marcello, Mario, Renato";"C:\ss\temp\B3689002.BMP";"498";"Bld.449";"1967/01/28";"PD";"";"";"0";"B3689000";"Saccolongo";"00003689";"A 05.00182343";"126 SO";"503";"";"Borgo Vecchio";"Creola";"L.1089/1939";"Via del Cimitero, 18";
"XVI sec.";"465";"B1297000";"Pisani";"";"F. 5, m. 52/ 55/ 56";"Barchessa di villa Pisani";"Boschetto Marcello, Mario, Renato";"C:\ss\temp\B1297002.BMP";"499";"Bld.449";"1967/01/28";"PD";"";"";"0";"B1297000";"Saccolongo";"00001297";"A 05.00182343";"126 SO";"504";"";"Borgo Vecchio";"Creola";"L.1089/1939";"Via del Cimitero, 18";
"XVII sec.";"466";"B1296000";"Zacco Lion, Fontana";"";"F. 7, m. 2/ 4/ 14";"Villa Zacco Lion, Fontana";"Fontana Bruno";"C:\ss\temp\B1296002.BMP";"500";"Bld.448";"";"PD";"";"";"0";"B1296000";"Saccolongo";"00001296";"";"126 SO";"505";"";"Borgo Vecchio";"Creola";"";"Via Cimitero, 33";
"XVII sec.";"463";"B1312000";"Foretti, Carretta";"";"F. 8, m. 9/ 10/ 103/ 104";"Villa Foretti, Carretta";"Carretta";"C:\ss\temp\B1312002.BMP";"501";"Bld.452";"";"PD";"";"";"0";"B1312000";"Saccolongo";"00001312";"";"126 SO";"506";"";"";"Creola";"";"Via Ca' Foretti, 14";
"XVIII sec.";"93";"B0511000";"Romiati";"";"F. 27, m. 43/ 44/ 45";"Villa Romiati";"Romiati Virginia";"C:\ss\temp\B0511002.BMP";"502";"";"";"PD";"";"";"0";"B0511000";"Campodarsego";"00000511";"";"126 SE";"507";"";"";"Reschigliano";"L.R.61/1985";"Via Bassa";
"XVIII sec.";"91";"B0509000";"Mattiazzo - Gelmi";"";"F. 15, m. 95/ 96/ 97";"Villa Mattiazzo - Gelmi";"Bano";"C:\ss\temp\B0509004.BMP";"503";"";"";"PD";"";"";"0";"B0509000";"Campodarsego";"00000509";"";"126 SE";"508";"";"";"Campodarsego";"L.R.61/1985";"Via Caltana, 40";
"XVII sec.";"89";"B0507000";"Marcello, Guillet - Fonzago, Loni";"";"F. 17, m. 62";"Villa Marcello, Guillet - Fonzago, Loni";"Loni";"C:\ss\temp\B0507002.BMP";"504";"Bld.100";"";"PD";"";"";"0";"B0507000";"Campodarsego";"00000507";"";"126 SE";"509";"";"";"Sant'Andrea";"L.R.61/1985";"Via Caltana, 85";
"XVI sec.";"601";"B0536000";"Selvatico, Da Porto";"";"F. 3, sez. A, m. 1/ 2/ 3/ 5/ 170/ 171/ 172/ 173/ 174";"Villa Selvatico, Da Porto";"Da Porto Antonio";"C:\ss\temp\B0536005.BMP";"505";"";"1965/07/07";"PD";"";"";"0";"B0536000";"Vigonza";"00000536";"A 05.00144171";"126 SE";"510";"";"";"Codiverno";"L.1089/1939";"Via Pietro Selvatico, 1";
"XVII sec.";"81";"B0416000";"Da Ponte, Menini";"";"F. 3, m. 7/ 74/ 254/ 255/ A";"Villa Da Ponte, Menini";"Ca' Da Ponte S.r.l.";"C:\ss\temp\B0416002.BMP";"506";"Bld.93";"1986/11/12";"PD";"";"";"0";"B0416000";"Cadoneghe";"00000416";"A 05.00145212";"126 SE";"511";"";"Ca' Ponte";"Reschigliano";"L.1089/1939";"Via Roma, 62/ 68";
"XVI sec.";"80";"B0407000";"Bonomo, Augusta";"";"F. 6, m. 43";"Villa Bonomo, Augusta";"";"C:\ss\temp\B0407002.BMP";"507";"Bld.95";"";"PD";"";"";"0";"B0407000";"Cadoneghe";"00000407";"";"126 SE";"512";"";"";"Bagnoli";"L.R.61/1985";"Via Bagnoli, 21";
"XVIII sec.";"589";"B0535000";"Badoer, Muneratti, Corinaldi";"";"F. 9, m. 27/ 28/ 86/ 88/ 168/ 169/ 170";"Ca' Badoer, Muneratti, Corinaldi";"Gottardello// Piccolo Luigi";"C:\ss\temp\B0535004.BMP";"508";"";"";"PD";"";"";"0";"B0535000";"Vigonza";"00000535";"";"126 SE";"513";"";"";"Pionca";"L.R.61/1985";"Via Recanati";
"XVI sec.";"619";"B0552000";"Badoer - Micheli, Ruzini (Municipio)";"";"F. 8, m. 18";"Villa Badoer - Micheli, Ruzini (Municipio)";"Comune di Villanova di Camposampiero";"C:\ss\temp\B0552003.BMP";"509";"";"1928/06/09";"PD";"";"";"0";"B0552000";"Villanova di Camposampiero";"00000552";"A 05.00144181";"126 SE";"514";"";"";"Zeminiana";"L.364/1909; L.1089/1939";"Via Caltana, 142";
"XVIII sec.";"579";"B0478000";"Bertani";"";"m. 76";"Casa Bertani";"Marco// Millo// Zecchin Mario";"C:\ss\temp\B0478002.BMP";"510";"";"";"PD";"";"";"0";"B0478000";"Vigodarzere";"00000478";"";"126 SE";"515";"";"";"Saletto";"L.R.61/1985";"Via Guglielmo Marconi, 47";
"XVIII sec.";"583";"B3750000";"settecentesca (Scuola Materna)";"";"";"Villa settecentesca (Scuola Materna)";"Parrocchia di San Pietro Apostolo";"C:\ss\temp\B3750002.BMP";"511";"";"";"PD";"";"";"0";"B3750000";"Vigodarzere";"00003750";"";"126 SE";"516";"";"";"Tavo";"";"Via Chiesa, 16/ 18";
"XVII sec.";"266";"B1307000";"Fini";"";"F. 9, m. 50/ 51/ 52/ 53/ 54/ 55/ 321/ C";"Barchesse di villa Fini";"Comune di Limena";"C:\ss\temp\B1307002.BMP";"512";"Bld.269";"1985/07/09";"PD";"";"";"0";"B1307000";"Limena";"00001307";"A 05.00144095";"126 SE";"517";"";"";"Limena";"L.1089/1939";"Via Roma, 30";
"XVII sec.";"267";"B1309000";"Marioni, Pagan, Pacchierotti, Trieste, De Benedetti";"";"F. 6, m. 22/ 23/ 83";"Villa Marioni, Pagan, Pacchierotti, Trieste, De Benedetti";"De Benedetti Giorgio";"C:\ss\temp\B1309002.BMP";"513";"Bld.271; Maz.202";"1953/04/28";"PD";"";"";"0";"B1309000";"Limena";"00001309";"A 05.00144094";"126 SE";"518";"";"";"Tavello";"L.1089/1939";"Via Tavello, 8";
"XVII sec.";"585";"B0477000";"Tron, Giacomelli, Asti";"";"F. 11, m. 19/ 20/ 21";"Villa Tron, Giacomelli, Asti";"Asti Livia";"C:\ss\temp\B0477002.BMP";"514";"Bld.551";"";"PD";"";"";"0";"B0477000";"Vigodarzere";"00000477";"";"126 SE";"519";"";"";"Saletto";"L.R.61/1985";"Via Guglielmo Marconi, 28";
"XVI sec.";"383";"B0347000";"Zaguri, Asti";"";"F. 3, m. 10/ 11/ 12/ 13/ 14";"Villa Zaguri, Asti";"Agrofin S.p.a.";"C:\ss\temp\B0347002.BMP";"515";"Bld.18";"1986/04/18";"PD";"";"";"0";"B0347000";"Padova";"00000347";"A 05.00182224";"126 SE";"520";"";"";"Altichiero";"L.1089/1939";"Via Altichiero, 180";
"XVI sec.";"584";"B0479000";"Trevisan, Romanin, Gomiero";"";"F. 10, m. 62/ 252/ 253";"Villa Trevisan, Romanin, Gomiero";"Gomiero Renato, Ugo";"C:\ss\temp\B0479002.BMP";"516";"Bld.549";"";"PD";"";"";"0";"B0479000";"Vigodarzere";"00000479";"";"126 SE";"521";"";"";"Saletto";"L.R.61/1985";"Via Leonardo Da Vinci, 12";
"XVII sec.";"379";"B0354000";"Travain";"";"F. 3, m. 34/ 35/ 36/ 37";"Villa Travain";"Callegari Giancarlo// Niero Nadia";"C:\ss\temp\B0354002.BMP";"517";"";"";"PD";"";"";"0";"B0354000";"Padova";"00000354";"";"126 SE";"522";"";"";"Altichiero";"";"Via Altichiero, 136";
"XVII sec.";"356";"B0342000";"Colpi, Martini";"";"F. 6, m. 30/ 228";"Villa Colpi, Martini";"Martini Bernardo, Giacomo, Marco, Maurino";"C:\ss\temp\B0342002.BMP";"518";"";"";"PD";"";"";"0";"B0342000";"Padova";"00000342";"";"126 SE";"523";"";"";"Altichiero";"L.R.61/1985 
";"Via Altichiero, 81";
"XVI sec.";"586";"B1278000";"Zigno, detta \"La Certosa\"";"";"F. 7, m. 67/ 68/ 114/ 115/ 116/ 117/ A";"Villa Zigno, detta \"La Certosa\"";"La Certosa S.n.c. di Passi Enrico & C.";"C:\ss\temp\B1278002.BMP";"519";"Bld.545; Maz.235";"1923/08/27";"PD";"";"";"0";"B1278000";"Vigodarzere";"00001278";"A 05.00182170";"126 SE";"524";"Da Valle Andrea";"La Certosa";"Vigodarzere";"L.364/1909";"Via Certosa";
"XVIII sec.";"351";"B0362000";"Battistello - Fascina";"";"F. 4, m. 163/ 164/ 165/ 166/ 167/ 168/ 169";"Villa Battistello - Fascina";"Battistello Rita// Fascina Mario";"C:\ss\temp\B0362002.BMP";"520";"";"";"PD";"";"";"0";"B0362000";"Padova";"00000362";"";"126 SE";"525";"";"";"Altichiero";"L.R.61/1985";"Via Querini, 55";
"XVII sec.";"83";"B0417000";"Lauro Stella";"";"F. 8, m. 28";"Villa Lauro Stella";"Martini Giuseppe";"C:\ss\temp\B0417002.BMP";"521";"";"";"PD";"";"";"0";"B0417000";"Cadoneghe";"00000417";"";"126 SE";"526";"";"";"Mejaniga";"L.R.61/1985";"Via Lauro, 97";
"XVI sec.";"580";"B0480000";"Marin, Zusto, Pisani (Municipio)";"";"F. 19, m. 18/ 19/ 37";"Villa Marin, Zusto, Pisani (Municipio)";"Comune di Vigodarzere";"C:\ss\temp\B0480002.BMP";"522";"Bld.547";"";"PD";"";"";"0";"B0480000";"Vigodarzere";"00000480";"";"126 SE";"527";"";"";"Vigodarzere";"L.1089/1939";"Via Ca' Pisani, 784";
"XIX sec.";"88";"B3647000";"Bano";"";"";"Villa Bano";"Bano";"C:\ss\temp\B3647002.BMP";"523";"";"";"PD";"";"";"0";"B3647000";"Campodarsego";"00003647";"";"126 SE";"528";"";"";"Campodarsego";"";"Via Marcello, 21";
"XVII sec.";"615";"B1340000";"Contarini";"";"F. 7, m. 54/ 55/ 56/ 57/ 65";"Villa Contarini";"Maschio S.p.a.";"C:\ss\temp\B1340002.BMP";"524";"Bld.563";"";"PD";"";"";"0";"B1340000";"Villafranca Padovana";"00001340";"";"126 SO";"529";"";"Villaranza";"Villafranca Padovana";"";"Via Villaranza, 16";
"XVI sec.";"295";"B1327000";"Priuli, Kerian, Casarotto, Bonfio";"";"F. 5, m. 19/ 20";"Villa Priuli, Kerian, Casarotto, Bonfio";"Bonfio Arturo";"C:\ss\temp\B1327002.BMP";"525";"";"";"PD";"";"";"0";"B1327000";"Mestrino";"00001327";"";"126 SO";"530";"";"";"Lissaro";"";"Via Monte Sabotino, 12";
"XVII sec.";"457";"B3788000";"Vallaresso, Martini";"";"";"Casa Vallaresso, Martini";"Suore Elisabettiane";"C:\ss\temp\B3788002.BMP";"526";"";"";"PD";"";"";"0";"B3788000";"Rubano";"00003788";"";"126 SO";"531";"";"";"Bosco";"";"Via Guizze, 1";
"XVIII sec.";"297";"B3785000";"Gasparotto";"";"";"Villa Gasparotto";"Gasparotto";"C:\ss\temp\B3785002.BMP";"527";"";"";"PD";"";"";"0";"B3785000";"Mestrino";"00003785";"";"126 SO";"532";"";"";"Lissaro";"";"Via Serena, 21/ 23";
"XVIII sec.";"299";"B1300000";"Lenguazza";"";"F. 12, m. 71/ 72";"Villa Lenguazza";"Medè Gino";"C:\ss\temp\B1300002.BMP";"528";"";"";"PD";"";"";"0";"B1300000";"Mestrino";"00001300";"";"126 SO";"533";"";"";"Lissaro";"";"Via Martignon, 52";
"XVII sec.";"613";"B1338000";"Borromeo, Rossato";"";"F. 16, m. 16/ 54";"Villa Borromeo, Rossato";"Rossato Giovanni, Silvano";"C:\ss\temp\B1338002.BMP";"529";"";"1981/02/20";"PD";"";"";"0";"B1338000";"Villafranca Padovana";"00001338";"A 05.00144179";"126 SO";"534";"";"";"Ronchi di Campanile";"L.1089/1939";"Via Lissaro, 8";
"XVIII sec.";"617";"B1341000";"Suppiej, Busetto";"";"F. 21, m. 3/ 4/ 5/ 6/ 69/ 79";"Villa Suppiej, Busetto";"Busetto Giovanni, Massimo, Pierluigi// Suppiej Enrico, Franco, Paolo";"C:\ss\temp\B1341002.BMP";"530";"";"1978/01/02";"PD";"";"";"0";"B1341000";"Villafranca Padovana";"00001341";"A 05.00144180";"126 SO";"535";"";"";"Ronchi di Campanile";"L.1089/1939";"Via Mestrino, 5";
"XVII sec.";"614";"B3795000";"Colpi";"";"";"Palazzo Colpi";"";"C:\ss\temp\B3795002.BMP";"531";"";"";"PD";"";"";"0";"B3795000";"Villafranca Padovana";"00003795";"";"126 SO";"536";"";"";"Taggì di Sopra";"";"Via Taggì di Sopra";
"XVII sec.";"612";"B1342000";"Bonomi, detta \"ca' Dura\"";"";"F. 24, m. 3/ 4/ 5/ 20/ 149";"Villa Bonomi, detta \"Ca' Dura\"";"Bonomi Ettore";"C:\ss\temp\B1342002.BMP";"532";"";"";"PD";"";"";"0";"B1342000";"Villafranca Padovana";"00001342";"";"126 SO";"537";"Alberto Durer";"";"Ronchi di Campanile";"";"Via Balla";
"XVIII sec.";"459";"B3786000";"Vallaresso, Traverso";"";"";"Casa Vallaresso, Traverso";"Traverso Mario";"C:\ss\temp\B3786002.BMP";"533";"";"";"PD";"";"";"0";"B3786000";"Rubano";"00003786";"";"126 SO";"538";"";"";"Bosco";"";"Via Gioberti, 35";
"XVI sec.";"616";"B3792000";"Molin";"";"";"Villa Molin";"Comune di Villafranca Padovana";"C:\ss\temp\B3792002.BMP";"534";"Bld.559";"";"PD";"";"";"0";"B3792000";"Villafranca Padovana";"00003792";"";"126 SO";"539";"";"";"Villafranca Padovana";"";"Piazza Guglielmo Marconi, 4/ 6";
"XVI sec.";"296";"B1310000";"Contarini, detta \"Raffaella\"";"";"F. 2, m. 45/ 46/ 47";"Villa Contarini, detta \"Raffaella\"";"Istituti Riuniti di Padova";"C:\ss\temp\B1310002.BMP";"535";"";"1979/01/29";"PD";"";"";"0";"B1310000";"Mestrino";"00001310";"";"126 SO";"540";"";"";"Arlesega";"L.1089/1939";"Strada Statale 11";
"XVII sec.";"294";"B1328000";"Baldan, Mario";"";"F. 2, m. 70/ 119/ 120";"Villa Baldan, Mario";"Eredi Mario Antonio";"C:\ss\temp\B1328002.BMP";"536";"";"1970/01/28";"PD";"";"";"0";"B1328000";"Mestrino";"00001328";"";"126 SO";"541";"";"";"Arlesega";"L.1089/1939";"Via San Michele, 1";
"XVIII sec.";"575";"B1337000";"Zancan";"";"F. 7, m. 6/ 7/ 8/ 9/ 10/ 11";"Villa Zancan";"Zancan Camillo";"C:\ss\temp\B1337002.BMP";"537";"";"";"PD";"";"";"0";"B1337000";"Veggiano";"00001337";"";"126 SO";"542";"";"";"Veggiano";"";"Via Mestrina, 15";
"XVIII sec.";"476";"B0516000";"Cassinari";"";"F. 18, m. 3/ 4/ 5/ 205/ 259";"Villa Cassinari";"Zanon Antonietta";"C:\ss\temp\B0516002.BMP";"538";"";"";"PD";"";"";"0";"B0516000";"San Giorgio delle Pertiche";"00000516";"";"126 NE";"543";"";"";"Le Caselle";"";"Via Roma, 3/ 5/ 7";
"XVIII sec.";"478";"B0517000";"Prevedello";"";"F. 20, m. 15/ 114/ A";"Villa Prevedello";"Prevedello Ernestino";"C:\ss\temp\B0517002.BMP";"539";"";"";"PD";"";"";"0";"B0517000";"San Giorgio delle Pertiche";"00000517";"";"126 NE";"544";"";"";"Torre di Buri";"";"Via Anconetta";
"XVIII sec.";"67";"B0495000";"Rettore";"";"F. 4, m. 29/ 293";"Villa Rettore";"Rettore Bruno";"C:\ss\temp\B0495003.BMP";"540";"";"";"PD";"";"";"0";"B0495000";"Borgoricco";"00000495";"";"126 NE";"545";"";"";"San Michele delle Badesse";"L.R.61/1985";"Via Desman, 264";
"XVIII sec.";"90";"B3651000";"Morandi, Ferrarin";"";"";"Villa Morandi, Ferrarin";"Ferrarin Egisto";"C:\ss\temp\B3651002.BMP";"541";"";"";"PD";"";"";"0";"B3651000";"Campodarsego";"00003651";"";"126 NE";"546";"";"Fornace";"Campodarsego";"";"Via Pioga, 228";
"XVII sec.";"64";"B0494000";"Boise, Panterle, Novello";"";"F. 15, m. 57/ 58/ 59/ 288/ 314";"Villa Boise, Panterle, Novello";"Novello Tullio";"C:\ss\temp\B0494002.BMP";"542";"";"";"PD";"";"";"0";"B0494000";"Borgoricco";"00000494";"";"126 NE";"547";"";"";"Borgoricco";"";"Via San Leonardo";
"XVII sec.";"65";"B0498000";"Bressanin";"";"F. 14, m. 6/ 7/ 8/ 10/ 11/ 12/ 16/ 17";"Villa Bressanin";"Bressanin";"C:\ss\temp\B0498003.BMP";"543";"";"";"PD";"";"";"0";"B0498000";"Borgoricco";"00000498";"";"126 NE";"548";"";"";"Borgoricco";"L.R.61/1985";"Via Pelosa";
"XVII sec.";"66";"B0497000";"Brogneaux";"";"F. 15, m. 97/ 287/ 293/ 431";"Villa Brogneaux";"Brogneaux Jannine Paule";"C:\ss\temp\B0497002.BMP";"544";"";"1976/04/29";"PD";"";"";"0";"B0497000";"Borgoricco";"00000497";"";"126 NE";"549";"";"";"Borgoricco";"L.1089/1939; L.R.61/1985";"Via San Leonardo, 2";
"XVII sec.";"479";"B0512000";"Carnaroli, Pugnalin, Valsecchi";"";"F. 3, m. 120/ 124/ 126/ 229/ 230/ 231/ B";"Villa Carnaroli, Pugnalin, Valsecchi";"Fam. Carnaroli";"C:\ss\temp\B0512002.BMP";"545";"";"";"PD";"";"";"0";"B0512000";"San Giorgio delle Pertiche";"00000512";"";"126 NE";"550";"";"";"Arsego";"";"Via Signoria, 2";
"XVI sec.";"582";"B0457000";"Farini, Morosinotto";"";"F. 6, m. 292";"Casa Farini, Morosinotto";"Morosinotto Gianpiero";"C:\ss\temp\B0457002.BMP";"546";"Bld.553";"";"PD";"";"";"0";"B0457000";"Vigodarzere";"00000457";"";"126 NE";"551";"";"";"Tavo";"L.R.61/1985";"Via Fornace, 2";
"XIX sec.";"196";"B2731000";"Bozza";"";"F. 15, m. 65";"Villa Bozza";"Agugiaro";"C:\ss\temp\B2731002.BMP";"547";"";"";"PD";"";"";"0";"B2731000";"Curtarolo";"00002731";"";"126 NE";"552";"";"Molini";"Santa Maria di Non";"L.364/1909 (capitello di pertinenza)";"Via Argine di Villa Bozza, 12";
"XIII sec.";"581";"B3698000";"Farini, Morosinotto";"";"F. 6, m. 4";"Villa Farini, Morosinotto";"Morosinotto Gianpiero";"C:\ss\temp\B3698003.BMP";"548";"Bld.552";"";"PD";"";"";"0";"B3698000";"Vigodarzere";"00003698";"";"126 NE";"553";"";"";"Tavo";"";"Via Chiesa, 6";
"XIX sec.";"92";"B0510000";"Mattiazzo Geppino";"";"F. 12, m. 84/ 85";"Villa Mattiazzo Geppino";"Mattiazzo";"C:\ss\temp\B0510002.BMP";"549";"";"";"PD";"";"";"0";"B0510000";"Campodarsego";"00000510";"";"126 NE";"554";"";"";"Campodarsego";"L.R.61/1985";"Via Giuseppe Verdi, 15";
"XVIII sec.";"477";"B0513000";"Lion, Salga, detta \"Ai Tre Palazzi\"";"";"F. 21, m. 40/ 41/ 93/ 94";"Villa Lion, Salga, detta \"Ai Tre Palazzi\"";"Salga";"C:\ss\temp\B0513002.BMP";"550";"";"";"PD";"";"";"0";"B0513000";"San Giorgio delle Pertiche";"00000513";"";"126 NE";"555";"";"";"Torre di Buri";"";"Via del Santo";
"XVI sec.";"395";"B3892000";"Contarini, Camerini";"";"F. 2; 9, m. 1/ 2/ 3/ 4/ 5/ 6/ 7/ 8/ 9/ 10/ 11/ 12/ 13/ 14/ 15/ 16/ 17/ 18/ 19; 1/ 2/ 3/ 4/ 5/ 6/ 7/ 8/ 9/ 11/ 13/ 14/ 15/ 16/ 17/ 18/ 19/ e altri";"Villa Contarini, Camerini";"Regione del Veneto// Fondazione Giordano Emilio Ghirardi";"C:\ss\temp\B3892002.BMP";"551";"Bld.352; Maz.218; Sca.219";"1955/09/26(A); 1957/02/19(PG); 1957/03/30(A)";"PD";"";"";"0";"B3892000";"Piazzola sul Brenta";"00003892";"A 05.00144116";"126 NO";"556";"Palladio Andrea (?)";"";"Piazzola Sul Brenta";"L.1089/1939(A); L.1497/1939(PG)";"Via Luigi Camerini, 1";
"XVI sec.";"618";"B3794000";"Thiene";"";"";"Barchessa di villa Thiene";"";"C:\ss\temp\B3794002.BMP";"552";"Bld.561";"";"PD";"";"";"0";"B3794000";"Villafranca Padovana";"00003794";"";"126 NO";"557";"Palladio Andrea";"";"Villafranca Padovana";"";"Via Roma";
"XIX sec.";"399";"B2743000";"Savonarola, Trieste, De Benedetti";"";"F. 54, sez. V, m. 27/ 33/ 34/ 35/ 40";"Villa Savonarola, Trieste, De Benedetti";"De Benedetti Giorgio";"C:\ss\temp\B2743002.BMP";"553";"Bld.360; Maz.220";"1990/09/05";"PD";"";"";"0";"B2743000";"Piazzola Sul Brenta";"00002743";"A 05.00144845";"126 NO";"558";"";"";"Vaccarino";"L.1089/1939";"Strada Statale 47 Valsugana";
"XVIII sec.";"85";"B3895000";"Breda";"";"F. 9, m. 131/ 132/ 136/ 137/ 138/ 193/ 210";"Villa Breda";"U.L.S.S. n. 19 di Campo San Martino";"C:\ss\temp\B3895002.BMP";"554";"";"1991/07/24";"PD";"";"";"0";"B3895000";"Campo San Martino";"00003895";"A 05.00142797";"126 NO";"559";"";"";"Campo San Martino";"L.1089/1939";"Via Forese, 38";
