"RELS";"PROGR";"PRIMARY";"NORMAL";"SECONDARY";"CTSFP";"OGTD";"CDGS";"NOMEIMM";"ORIG_FID";"BIBA";"VIND";"PVCP";"ID4";"ID3";"ZLEVEL";"CODVILLA";"PVCC";"NCTN2";"NCTN1";"CCTR";"gid";"AUTN";"PVCL";"PVCF";"VINL";"UBVDN";
"XVIII sec.";"175";"D0040000";"Gera";"";"F. 4, sez. E, m. 730/ 1087/ 1088/ 1089/ 1090/ 1091";"Palazzo Gera";"Gera Manucci, Costanza, Ottavia //Fabris Nerina // Antoniazzi Chiara, Franca";"C:\ss\temp\D0040002.BMP";"630";"";"";"TV";"";"";"0";"D0040000";"Conegliano";"00000040";"";"084 SE";"636";"";"";"Conegliano";"";"Via Cavour, 23";
"XIV sec.";"186";"D4086000";"Rocca";"";"";"Villa Rocca";"Tallon Fausto";"C:\ss\temp\D4086002.BMP";"631";"";"1923/04/24";"TV";"";"";"0";"D4086000";"Conegliano";"00004086";"A 05.00144887";"084 SE";"637";"";"";"Conegliano";"L.364/1909";"Via Armando Diaz, 6/ 8/ 10";
"XIX sec.";"188";"D1039000";"Soldera";"";"F. 30, m. 139";"Villa Soldera";"Soldera Camillo";"C:\ss\temp\D1039002.BMP";"632";"";"";"TV";"";"";"0";"D1039000";"Conegliano";"00001039";"";"084 SE";"638";"";"Monticella";"Conegliano";"";"Via XXIV Maggio, 113";
"XIX sec.";"183";"D0057000";"Moretti";"";"F. 29, m. 92/ 93";"Villa Moretti";"Moretti Alberto, Alessandro, Francesco, Lorenzo";"C:\ss\temp\D0057002.BMP";"633";"";"";"TV";"";"";"0";"D0057000";"Conegliano";"00000057";"";"084 SE";"639";"";"";"Conegliano";"";"Via XXIV Maggio, 91";
"XIX sec.";"173";"D0028000";"Fabris, Giavi";"";"F. 1, sez. E, m. 68/ 69/ 143/ 494";"Villa Fabris, Giavi";"Fabris Angelo, Franca";"C:\ss\temp\D0028002.BMP";"634";"";"2000/02/17";"TV";"";"";"0";"D0028000";"Conegliano";"00000028";"";"084 SE";"640";"";"";"Conegliano";"L.1089/1939";"Via Bidasio degli Imberti";
"XVII sec.";"170";"D0175000";"Morpurgo, Pini - Puig";"";"F. 2, sez. E, m. 99/ 111/ 164/ 165/ 203/ 204";"Villa Morpurgo, Pini - Puig";"Pini Gino// Puig Rosa";"C:\ss\temp\D0175004.BMP";"635";"Maz.568";"1955/01/14";"TV";"";"";"0";"D0175000";"Conegliano";"00000175";"A 05.00145188";"084 SE";"641";"";"Monticella";"Conegliano";"L.1089/1939";"Via Monte Grappa, 2";
"XIX sec.";"177";"D0047000";"Gera - Canzian - Botteon";"";"F. 4, sez. E, m. 276/ 277/ 278/ 279/ 280";"Villa Gera - Canzian - Botteon";"Gera Minucci Sinipoli Giulia";"C:\ss\temp\D0047002.BMP";"636";"Maz.563; Sca.111";"1961/11/24";"TV";"";"";"0";"D0047000";"Conegliano";"00000047";"A 05.00145187";"084 SE";"642";"Jappelli Giuseppe";"";"Castello";"L.1089/1939";"Via Coderta, 1";
"XVIII sec.";"165";"D0056000";"Canello";"";"F. 5, sez. D, m. 14/ 15/ 16";"Villa Canello";"Canello Natalia, Pietro";"C:\ss\temp\D0056002.BMP";"637";"Maz.563";"1961/10/19";"TV";"";"";"0";"D0056000";"Conegliano";"00000056";"A 05.00145233";"084 SE";"643";"";"";"Costa";"L.1089/1939";"Via dei Pascoli, 24";
"XVIII sec.";"438";"D4217000";"Chisini";"";"F. 3, m. 169/ 178/ 179";"Villa Chisini";"Chisini Bulak Amelia";"C:\ss\temp\D4217002.BMP";"638";"Maz.651";"1985/10/15";"TV";"";"";"0";"D4217000";"Pieve di Soligo";"00004217";"A 05.00145219";"084 SE";"644";"";"";"Pieve di Soligo";"L.1089/1939";"Via Chisini, 29";
"XVII sec.";"439";"D4213000";"Corà, detta \"del Podestà\"";"";"F. 13, m. 162";"Casa Corà, detta \"del Podestà\"";"Corà";"C:\ss\temp\D4213002.BMP";"639";"Maz.651";"";"TV";"";"";"0";"D4213000";"Pieve di Soligo";"00004213";"";"084 SE";"645";"";"";"Pieve di Soligo";"";"Via Chisini, 22/ 24";
"XVIII sec.";"593";"D4227000";"San Salvatore, o di Collalto";"";"F. 10, m. 45/ 68/ 69/ 71/ 72/ 73/ 74/ 76/ 77/ 78/ 79/ 82/ 83/ 84/ 85/ 87/ 88/ 89/ 90/ 91/ 92/ 93/ 94/ 95/ 97/ 98/ 99/ 100/ 101/ e altri";"Castello di San Salvatore, o di Collalto";"Collalto Manfredo";"C:\ss\temp\D4227002.BMP";"640";"";"1986/10/06";"TV";"";"";"0";"D4227000";"Susegana";"00004227";"A 05.00144798";"084 SE";"646";"";"";"Colle San Salvatore";"L.1089/1939";"Via Castello, 1";
"XVIII sec.";"429";"D4150000";"Groppo, Trevisano, Caragiani, Calvi, De Faveri Tron, Chiappetta";"";"F. 8, sez. C, m. 48/ 49/ 50/ 52/ 53/ 54/ 56/ 61/ 62/ 204/ 205/ 206/ 527/ 528/ 568/ 570/ A";"Villa Groppo, Trevisano, Caragiani, Calvi, De Faveri Tron, Chiappetta";"Calvi Chiappetta Giannino";"C:\ss\temp\D4150002.BMP";"641";"Maz.647";"1959/11/19";"TV";"";"";"0";"D4150000";"Pederobba";"00004150";"A 05.00144911";"084 SO";"647";"";"";"Covolo";"L.1089/1939";"Via Montello, 82";
"XIX sec.";"430";"D5237000";"Cosulich";"";"";"Villa Cosulich";"Cosulich Gianna, Mario, Maria";"C:\ss\temp\D5237002.BMP";"642";"";"";"TV";"";"";"0";"D5237000";"Pederobba";"00005237";"";"084 SO";"648";"";"Barche";"Covolo";"";"Via Dartora, 22";
"XVIII sec.";"433";"D5236000";"Partili";"";"";"Casa Partili";"Partili";"C:\ss\temp\D5236002.BMP";"643";"";"";"TV";"";"";"0";"D5236000";"Pederobba";"00005236";"";"084 SO";"649";"";"Rive";"Onigo";"";"Via Rive, 44";
"XIX sec.";"435";"D5238000";"Silvestri";"";"";"Villa Silvestri";"Silvestri Franco";"C:\ss\temp\D5238002.BMP";"644";"";"";"TV";"";"";"0";"D5238000";"Pederobba";"00005238";"";"084 SO";"650";"";"Barche";"Covolo";"";"Via Dartora, 3";
"XVII sec.";"427";"D2684000";"Bellati";"";"F. 10, sez. C, m. 16/ 57/ 58/ 62/ 65/ 189/ 281/ 282";"Villa Bellati";"Bellati S.n.c.";"C:\ss\temp\D2684002.BMP";"645";"Maz.648";"1959/06/18";"TV";"";"";"0";"D2684000";"Pederobba";"00002684";"A 05.00144912";"084 SO";"651";"";"";"Covolo";"L.1089/1939";"Via Montello, 2";
"XVIII sec.";"704";"D5210000";"Vergerio, Bressanin";"";"F. 1, sez. B, m. 359/ 360/ 361/ 390/ 391/ 522/ 715";"Villa Vergerio, Bressanin";"Vergerio Reghini Emanuel, Giovanna, Maria Franca, Reghino, Vittorino";"C:\ss\temp\D5210002.BMP";"646";"";"1980/09/19";"TV";"";"";"0";"D5210000";"Vidor";"00005210";"";"084 SO";"652";"";"";"Vidor";"L.1089/1939";"Via Piave";
"XIX sec.";"703";"D4193000";"Erizzo, Govone, Albertini - Da Sacco";"";"F. 7, sez. E, m. 275/ 276";"Villa Erizzo, Govone, Albertini - Da Sacco";"Albertini Margherita// Da Sacco Alberto";"C:\ss\temp\D4193002.BMP";"647";"Maz.729";"1972/01/31";"TV";"";"";"0";"D4193000";"Vidor";"00004193";"";"084 SO";"653";"";"";"Vidor";"L.1089/1939";"Via Piave, 30";
"XVIII sec.";"207";"D4100000";"Della Rovere, Paccanoni";"";"";"Villa Della Rovere, Paccanoni";"Paccanoni Carlo";"C:\ss\temp\D4100002.BMP";"648";"Maz.749";"";"TV";"";"";"0";"D4100000";"Farra di Soligo";"00004100";"";"084 SO";"654";"";"Piazza Rovere";"Col San Martino";"";"Via Callonga, 1";
"XVIII sec.";"725";"D0172000";"Battiston";"";"F. 36, sez. I; F. 86, m. 48";"Casa Battiston";"Battiston Enrico// Bazzo Maria Luisa";"C:\ss\temp\D0172002.BMP";"649";"";"";"TV";"";"";"0";"D0172000";"Vittorio Veneto";"00000172";"";"084 NE";"655";"";"";"Formeniga";"";"Via Valsalere, 17";
"XVII sec.";"545";"D1042000";"Canal, Astori, detta \"dei Camaldolesi\" (Municipio)";"";"F. 7, m. 150/ 152/ 266";"Villa Canal, Astori, detta \"dei Camaldolesi\" (Municipio)";"Comune di San Pietro di Feletto";"C:\ss\temp\D1042002.BMP";"650";"";"";"TV";"";"";"0";"D1042000";"San Pietro di Feletto";"00001042";"";"084 NE";"656";"";"";"Rua di Feletto";"";"Via Guglielmo Marconi, 1";
"XVIII sec.";"547";"D1041000";"Coletti, Careni, Lucchetti - Stiz";"";"F. 5, sez. A, m. 75/ 76/ 235";"Ca' Coletti, Careni, Lucchetti - Stiz";"Lucchetti Bruna";"C:\ss\temp\D1041002.BMP";"651";"";"";"TV";"";"";"0";"D1041000";"San Pietro di Feletto";"00001041";"";"084 NE";"657";"";"";"Boz";"";"Via Veneto, 44";
"XVII sec.";"554";"D0637000";"Lippomano, Querini Stampalia, Dall'Armi, Valeri Manera";"";"F. 2, sez. A, m. 12/ 13/ 14/ 15/ 16/ 19/ 29/ 30/ 31/ 32/ 36/ 37/ 38/ 40/ 41/ 42/ 43/ 45/ 50/ 52/ 54/ A";"Villa Lippomano, Querini Stampalia, Dall'Armi, Valeri Manera";"Creso S.r.l.";"C:\ss\temp\D0637002.BMP";"652";"Maz.686; Sca.114";"1953/01/08";"TV";"";"";"0";"D0637000";"San Vendemiano";"00000637";"A 05.00182516";"084 NE";"658";"Longhena Baldassare (?)";"";"Monticella";"L.1089/1939";"Via Longhena";
"XVIII sec.";"540";"D0330000";"Malvolti";"";"F. 3, sez. A, m. 147/ 161/ 162";"Villa Malvolti";"Azienda Agricola Malvolti// Di Luzio Massimo";"C:\ss\temp\D0330002.BMP";"653";"";"";"TV";"";"";"0";"D0330000";"San Fior";"00000330";"";"084 NE";"659";"";"";"Castello Roganzuolo";"";"Via Moranda, 6/ 6B";
"XVIII sec.";"167";"D0059000";"canonica di Ogliano";"";"F. 5, m. 161";"Casa canonica di Ogliano";"Prebenda parrocchiale di Santa Maria della Concordia di Ogliano";"C:\ss\temp\D0059002.BMP";"654";"Maz.567";"1966/06/01";"TV";"";"";"0";"D0059000";"Conegliano";"00000059";"A 05.00145230";"084 NE";"660";"";"";"Ogliano";"L.1089/1939";"Via Marcora, 22";
"XVIII sec.";"185";"D0043000";"Piamonte";"";"F. 5, sez. B, m. 166/ 167/ 168/ 169";"Casino Piamonte";"Clochiatti Renza // Garla Gian Gabriele // Terzariol Giovanna, Paolo, Fabrizio";"C:\ss\temp\D0043002.BMP";"655";"Maz.567";"1967/03/08";"TV";"";"";"0";"D0043000";"Conegliano";"00000043";"A 05.00145253";"084 NE";"661";"";"";"Ogliano";"L.1089/1939";"Via Santissima Trinita', 2";
"XVIII sec.";"179";"D0046000";"Gera, detta \"Palazzo degli Angeli\"";"";"F. 10, m. 177/ 231/ 232/ 238";"Villa Gera, detta \"Palazzo degli Angeli\"";"Chies Danilo, Giuseppe // De Cal Gianluigi";"C:\ss\temp\D0046002.BMP";"656";"Maz.567";"";"TV";"";"";"0";"D0046000";"Conegliano";"00000046";"";"084 NE";"662";"";"Caselonghe";"Ogliano";"";"Via Mangesa, 19";
"XVII sec.";"180";"D0042000";"Giustinian, Costantini, Marchi, Civran";"";"F. 9, sez. B, m. 57/ 62/ 63/ 64/ 65/ 67/ 73/ 129/ 130/ 131/ 146/ 163/ 164";"Villa Giustinian, Costantini, Marchi, Civran";"Barazza";"C:\ss\temp\D0042002.BMP";"657";"Maz.565";"1973/08/28";"TV";"";"";"0";"D0042000";"Conegliano";"00000042";"A 05.00145250";"084 NE";"663";"";"";"Calpena";"L.1089/1939";"Via Mangesa delle Spezie, 15";
"XVII sec.";"178";"D0055000";"Gera, Amadio, Maresio, detta \"Palazzo delle Anime\"";"";"F. 7, sez. E, m. 127/ 128/ 130/ 201/ 202/ 206/ 234/ 236";"Villa Gera, Amadio, Maresio, detta \"Palazzo delle Anime\"";"Maresio Giuseppe";"C:\ss\temp\D0055002.BMP";"658";"Maz.565";"1967/03/15";"TV";"";"";"0";"D0055000";"Conegliano";"00000055";"A 05.00145231";"084 NE";"664";"";"";"Ogliano";"L.1089/1939";"Via Calpena, 11";
"XVII sec.";"187";"D0053000";"Semenzi, Cornaggia - Cappello, Morpurgo, Paccagnella";"";"F. 1, sez. E, m. 42/ 43/ 44";"Villa Semenzi, Cornaggia - Cappello, Morpurgo, Paccagnella";"Paccagnella Adriano";"C:\ss\temp\D0053002.BMP";"659";"Blz.44; Maz.564";"1959/11/09";"TV";"";"";"0";"D0053000";"Conegliano";"00000053";"A 05.00145232";"084 NE";"665";"";"";"Calpena";"L.1089/1939";"Via delle Ginestre, 15";
"XVI sec.";"158";"D0025000";"Fabris, detta \"Casa del Tiziano\"";"";"F. 11, sez. B, m. 178/ 179";"Villa Fabris, detta \"Casa del Tiziano\"";"Fabris Pietro";"C:\ss\temp\D0025004.BMP";"660";"Maz.560";"1968/01/13";"TV";"";"";"0";"D0025000";"Colle Umberto";"00000025";"";"084 NE";"666";"";"";"Col di Manza";"L.1089/1939";"Via Col di Manza";
"XVII sec.";"174";"D0024000";"Formenton, Del Favero";"";"";"Villa Formenton, Del Favero";"Del Favaro Gigliola";"C:\ss\temp\D0024002.BMP";"661";"";"";"TV";"";"";"0";"D0024000";"Conegliano";"00000024";"";"084 NE";"667";"";"Tre Venti";"Ogliano";"";"Via Mangesa delle Spezie, 84";
"XIX sec.";"436";"D4214000";"Balbi Valier, Sammartini";"";"F. 13, m. 1694";"Palazzo Balbi Valier, Sammartini";"";"C:\ss\temp\D4214002.BMP";"662";"Maz.651";"";"TV";"";"";"0";"D4214000";"Pieve di Soligo";"00004214";"";"084 NE";"668";"Meduna G.B.";"";"Pieve di Soligo";"";"Piazza Balbi Valier, 13";
"XVII sec.";"440";"D4218000";"Ghetti";"";"F. 9, m. 116/ 117/ 118/ 119/ 120";"Villa Ghetti";"Bellè Carla, Giosuè";"C:\ss\temp\D4218002.BMP";"663";"Maz.650";"1967/12/15";"TV";"";"";"0";"D4218000";"Pieve di Soligo";"00004218";"A 05.00145218";"084 NE";"669";"";"";"Pieve di Soligo";"L.1089/1939";"Piazza Umberto I";
"XVII sec.";"441";"D4219000";"Morona";"";"F. 9, m. 443";"Villa Morona";"Palazzo Morona S.r.l.";"C:\ss\temp\D4219002.BMP";"664";"Maz.650";"";"TV";"";"";"0";"D4219000";"Pieve di Soligo";"00004219";"";"084 NE";"670";"";"";"Pieve di Soligo";"";"Via Guglielmo Marconi, 3";
"XVIII sec.";"437";"D4216000";"Brandolini d'Adda";"";"F. 4, sez. A, m. 33/ 46/ 125/ 159/ 160/ 161/ 190/ 226/ 243/ 244/ A";"Villa Brandolini d'Adda";"Comune di Pieve di Soligo";"C:\ss\temp\D4216002.BMP";"665";"Maz.651";"1969/11/24";"TV";"";"";"0";"D4216000";"Pieve di Soligo";"00004216";"A 05.00145220";"084 NE";"671";"";"";"Solighetto";"L.1089/1939";"Via Roma";
"XVIII sec.";"487";"D4299000";"Ticozzi, Aliprandi, Meneghetti, Pasinetti, Ciardi, Macari";"";"";"Villa Ticozzi, Aliprandi, Meneghetti, Pasinetti, Ciardi, Macari";"Buosi Paolo";"C:\ss\temp\D4299002.BMP";"666";"";"";"TV";"";"";"0";"D4299000";"Refrontolo";"00004299";"";"084 NE";"672";"";"Casale";"Refrontolo";"";"Via della Vittoria, 63";
"XIX sec.";"548";"D5221000";"Cosulich";"";"";"Villa Cosulich";"Cosulich Elena";"C:\ss\temp\D5221002.BMP";"667";"";"";"TV";"";"";"0";"D5221000";"San Pietro di Feletto";"00005221";"";"084 NE";"673";"";"";"Rua";"";"Via Provera, 6";
"XVIII sec.";"549";"D1045000";"Pradal Vascellari";"";"F. 6, m. 177/ 178/ 179/ 180/ 181/ 307/ 370/ 371";"Villa Pradal Vascellari";"Pradal Quintino";"C:\ss\temp\D1045002.BMP";"668";"";"";"TV";"";"";"0";"D1045000";"San Pietro di Feletto";"00001045";"";"084 NE";"674";"";"";"Borgo Anese";"";"Via Borgo Anese, 9";
"XVI sec.";"485";"D1048000";"Capretta, Uberti, Orlandi, Colles - Lorenzon";"";"F. 7, m. 152/ 153/ 310/ 313/ 314";"Villa Capretta, Uberti, Orlandi, Colles - Lorenzon";"Lorenzon Carmela Maria";"C:\ss\temp\D1048003.BMP";"669";"";"";"TV";"";"";"0";"D1048000";"Refrontolo";"00001048";"";"084 NE";"675";"";"";"Refrontolo";"";"Via Capretta, 8";
"XVII sec.";"486";"D1035000";"Battaglia, Spada";"";"F. 5, m. 203/ 315/ 316/ 475/ 476/ 477/ 478/ 481/ 491/ 734/ 779/ 780";"Villa Battaglia, Spada";"Eredi Spada Nicolò, Comune di Refrontolo, Parrocchia di Refrontolo";"C:\ss\temp\D1035003.BMP";"670";"Maz.750";"1984/10/09";"TV";"";"";"0";"D1035000";"Refrontolo";"00001035";"A 05.00145217";"084 NE";"676";"";"";"Refrontolo";"L.1089/1939";"Via Capretta, 1";
"XVI sec.";"544";"D1037000";"Agosti, Sartor, Boldrin, De Stefani";"";"F. 3, m. 114";"Palazzo Agosti, Sartor, Boldrin, De Stefani";"De Stefani Primo";"C:\ss\temp\D1037002.BMP";"671";"";"";"TV";"";"";"0";"D1037000";"San Pietro di Feletto";"00001037";"";"084 NE";"677";"";"";"San Pietro di Feletto";"";"Piazza Giovanni XXIII, 4";
"XIV sec.";"546";"D4212000";"Ceschin";"";"F. 1, m. 377/ 378";"Casa Ceschin";"Collodel Agnese";"C:\ss\temp\D4212002.BMP";"672";"Maz.685";"";"TV";"";"";"0";"D4212000";"San Pietro di Feletto";"00004212";"";"084 NE";"678";"";"";"San Pietro di Feletto";"";"Via Roncalli, 5";
"XVI sec.";"292";"D4119000";"Gera - Minucci, Bellati";"";"F. 3, sez. F, m. 147/ 148/ 149/ 214/ 636/ 637/ 682/ 683/ 684/ 685/ 686/ 687/ 688/ 689/ 690/ 691/ 692";"Villa Gera - Minucci, Bellati";"Eredi Bellati Agostino// Ghirardini Giorgina";"C:\ss\temp\D4119002.BMP";"673";"Maz.597";"1976/03/01";"TV";"";"";"0";"D4119000";"Miane";"00004119";"A 05.00145403";"084 NO";"679";"";"";"Campea";"L.1089/1939";"Via Verdi, 36";
"XVI sec.";"202";"D5220000";"Callegari";"";"F. 5, m. 251";"Casa Callegari";"Brandolini Carlo";"C:\ss\temp\D5220002.BMP";"674";"Maz.574";"1933/05/00
1933/05/00";"TV";"";"";"0";"D5220000";"Farra di Soligo";"00005220";"A 05.00182511";"084 NO";"680";"";"";"Farra di Soligo";"L.364/1909";"Via Rialto, 33";
"XVIII sec.";"204";"D4097000";"Caragiani, Gradenigo, Ricci";"";"F. 5, sez. A, m. 99/ 100/ B";"Villa Caragiani, Gradenigo, Ricci";"Martin Maria";"C:\ss\temp\D4097002.BMP";"675";"Maz.574";"1971/03/26";"TV";"";"";"0";"D4097000";"Farra di Soligo";"00004097";"A 05.00145478";"084 NO";"681";"";"";"Farra di Soligo";"L.1089/1939";"Via San Nicolò, 2";
"XVI sec.";"203";"D4095000";"canonica di Farra di Soligo";"";"F. 5, m. 154/ 173/ 174/ 226/ 410/ 411";"Casa canonica di Farra di Soligo";"Parrocchia di S. Stefano Protomartire";"C:\ss\temp\D4095002.BMP";"676";"";"";"TV";"";"";"0";"D4095000";"Farra di Soligo";"00004095";"";"084 NO";"682";"";"";"Farra di Soligo";"";"Via dei Patrioti, 90";
"XVI sec.";"208";"D4101000";"Savoini";"";"F. 5, sez. B, m. 105/ 430/ 564/ 565";"Villa Savoini";"Savoini Giovan Battista";"C:\ss\temp\D4101002.BMP";"677";"Maz.573";"";"TV";"";"";"0";"D4101000";"Farra di Soligo";"00004101";"";"084 NO";"683";"";"";"Farra di Soligo";"L.1089/1939";"Via San Nicolò, 6";
"XIX sec.";"205";"D4098000";"De Toffoli, Canel";"";"F. 5, m. 406/ 407";"Villa De Toffoli, Canel";"Canel Adamo & Figli S.a.s.";"C:\ss\temp\D4098002.BMP";"678";"Maz.576";"1965/06/15";"TV";"";"";"0";"D4098000";"Farra di Soligo";"00004098";"A 05.00182135";"084 NO";"684";"";"";"Col San Martino";"L.1089/1939";"Via Castelletto, 73";
"XIX sec.";"209";"D4096000";"Soligo, Brandolini";"";"";"Villa Soligo, Brandolini";"Brandolini Carlo";"C:\ss\temp\D4096002.BMP";"679";"Maz.574";"";"TV";"";"";"0";"D4096000";"Farra di Soligo";"00004096";"";"084 NO";"685";"";"";"Soligo";"";"Via Guglielmo Marconi, 2";
"XVIII sec.";"206";"D4099000";"Bressa, De Toffoli, Minuto Rizzo";"";"F. 4, sez. C, m. 122/ 171/ 175/ 663/ 664/ 666";"Villa  Bressa, De Toffoli, Minuto Rizzo";"Minuto Rizzo Alessandro";"C:\ss\temp\D4099002.BMP";"680";"Maz.574";"1963/05/18; 1993/02/04";"TV";"";"";"0";"D4099000";"Farra di Soligo";"00004099";"A 05.00182515";"084 NO";"686";"";"Borgo Dorigo";"Soligo";"L.1089/1939";"Via dei Colli, 8";
"XVII sec.";"213";"D4104000";"Brandolini";"";"F. 7, sez. B, m. 22/ 56/ 57/ 61/ 62/ 63/ 64/ 65/ 66/ 67/ 69/ 70/ 71/ 72/ 75/ 88/ 94/ 105/ 106/ 112";"Castelletto dei Brandolini";"Amministrazione Arrivabene - Brandolini";"C:\ss\temp\D4104002.BMP";"681";"Maz.652";"1964/09/04";"TV";"";"";"0";"D4104000";"Follina";"00004104";"A 05.00182443";"084 NO";"687";"";"Castelletto";"Pedeguarda";"L.1089/1939";"Via Castelletto, 8/ 9";
"XVII sec.";"212";"D4105000";"Bianchi - Bernardi, Canella - Bellati, dette \"Fattoria Ligonto\"";"";"";"Case Bianchi - Bernardi, Canella - Bellati, dette \"Fattoria Ligonto\"";"Bortolini";"C:\ss\temp\D4105002.BMP";"682";"Maz.577";"";"TV";"";"";"0";"D4105000";"Follina";"00004105";"";"084 NO";"688";"";"";"La Bella";"";"";
"XVI sec.";"214";"D4298000";"Brandolini";"";"";"Casa Brandolini";"Stella Benito";"C:\ss\temp\D4298002.BMP";"683";"Maz.577";"";"TV";"";"";"0";"D4298000";"Follina";"00004298";"";"084 NO";"689";"";"Cortivi";"Pedeguarda";"";"Via Cortivi, 1";
"XVIII sec.";"216";"D4107000";"Rasi";"";"F. 3, m. 10/ 11";"Villa Rasi";"Rasi";"C:\ss\temp\D4107002.BMP";"684";"";"1972/08/19";"TV";"";"";"0";"D4107000";"Follina";"00004107";"";"084 NO";"690";"";"";"Sotto Riva";"L.1089/1939";"Via Sotto Riva, 33";
"XVIII sec.";"217";"D4108000";"Serra";"";"";"Villa Serra";"";"C:\ss\temp\D4108002.BMP";"685";"Maz.577";"";"TV";"";"";"0";"D4108000";"Follina";"00004108";"";"084 NO";"691";"";"Treponti";"Follina";"";"";
"XVII sec.";"291";"D4120000";"Col Zanin, Bellati";"";"F. 1, m. 118/ A";"Casa Col Zanin, Bellati";"Bellati Valerio";"C:\ss\temp\D4120002.BMP";"686";"Maz.597";"1973/11/14";"TV";"";"";"0";"D4120000";"Miane";"00004120";"A 05.00145404";"084 NO";"692";"";"";"Premaor";"L.1089/1939";"";
"XVIII sec.";"671";"D4220000";"Barberina, Arten, Viansson";"";"F. 16, sez. A, m. 457/ 458";"Villa Barberina, Arten, Viansson";"Viansson Ponte Adolfo";"C:\ss\temp\D4220002.BMP";"687";"";"1966/02/28";"TV";"";"";"0";"D4220000";"Valdobbiadene";"00004220";"A 05.00182446";"084 NO";"693";"";"";"Valdobbiadene";"L.1089/1939";"Via Roma, 2";
"XIX sec.";"674";"D4222000";"Piva, detta \"dei Cedri\"";"";"F. 17, sez. A, m. 8/ 9/ 10/ 34/ 50";"Villa Piva, detta \"dei Cedri\"";"Comune di Valdobbiadene";"C:\ss\temp\D4222002.BMP";"688";"Maz.715";"1966/01/07(PG); 1970/01/29(A)";"TV";"";"";"0";"D4222000";"Valdobbiadene";"00004222";"A 05.00182447";"084 NO";"694";"";"";"Valdobbiadene";"L.1089/1939(A): L.1497/1939(PG)";"Via Piva, 95";
"XIX sec.";"730";"D0162000";"Costantini, Morosini, Papadopoli - Aldobrandini";"";"F. 62, m. 68/ 69/ 70/ 71/ 72/ 73/ 74/ 75/ 77/ 78/ 79/ 278/ 279/ 519/ 520/ 521";"Villa Costantini, Morosini, Papadopoli - Aldobrandini";"Comune di Vittorio Veneto";"C:\ss\temp\D0162002.BMP";"689";"Maz.740";"";"TV";"";"";"0";"D0162000";"Vittorio Veneto";"00000162";"";"084 NE";"695";"Costantini Girolamo- Del Giudice Brenno";"";"Ceneda";"";"Piazza Giovanni Paolo I";
"XVIII sec.";"742";"D0161000";"Segat";"";"F. 61, m. 54";"Villa Segat";"Zanette Regina// Segat Mario, Marisa";"C:\ss\temp\D0161002.BMP";"690";"";"";"TV";"";"";"0";"D0161000";"Vittorio Veneto";"00000161";"";"084 NE";"696";"";"";"Ceneda";"";"Via San Fris, 83";
"XVIII sec.";"739";"D0160000";"Palatini";"";"F. 61, m. 31/ 32/ B";"Villa Palatini";"Palatini Eugenia, Giovanni, Luigia";"C:\ss\temp\D0160002.BMP";"691";"";"";"TV";"";"";"0";"D0160000";"Vittorio Veneto";"00000160";"";"084 NE";"697";"";"";"Ceneda";"";"Via San Fris, 121";
"XVIII sec.";"740";"D1047000";"Posocco";"";"F. 57, m. 9/ 10/ 12";"Villa Posocco";"Posocco Camillo";"C:\ss\temp\D1047002.BMP";"692";"";"";"TV";"";"";"0";"D1047000";"Vittorio Veneto";"00001047";"";"084 NE";"698";"";"";"Ceneda";"";"Via San Fris, 47";
"XVIII sec.";"735";"D0163000";"Della Giustina";"";"F. 43 m. 238";"Villa Della Giustina";"Della Giustina Augusta, Giuseppe// Pradal Elide



























";"C:\ss\temp\D0163002.BMP";"693";"";"";"TV";"";"";"0";"D0163000";"Vittorio Veneto";"00000163";"";"084 NE";"699";"";"";"Serravalle";"";"Via Nicolò Tommaseo, 53";
"XVIII sec.";"596";"D0176000";"Casagrande - Tomasi";"";"F. 9, m. 319/ 332";"Casa Casagrande - Tomasi";"Casagrande Mirco, Roberto// Tomasi Giuliana";"C:\ss\temp\D0176002.BMP";"694";"";"";"TV";"";"";"0";"D0176000";"Tarzo";"00000176";"";"084 NE";"700";"";"";"Piadera";"";"Via Piadera, 17";
"XIX sec.";"743";"D4224000";"Vianello, Passi, detta \"Col di Luna\"";"";"F. 74, m. 263";"Villa Vianello, Passi, detta \"Col di Luna\"";"Steccanella Alberto";"C:\ss\temp\D4224002.BMP";"695";"Maz.743";"";"TV";"";"";"0";"D4224000";"Vittorio Veneto";"00004224";"";"084 NE";"701";"";"Col di Luna";"Vittorio Veneto";"";"Via del Bersagliere, 30B";
"XVIII sec.";"727";"D0165000";"Calbo Crotta";"";"F. 79, m. 351/ 531";"Barchesse di villa Calbo Crotta";"Ordine Cistercense";"C:\ss\temp\D0165002.BMP";"696";"Maz.737";"";"TV";"";"";"0";"D0165000";"Vittorio Veneto";"00000165";"";"084 NE";"702";"Massari Giorgio";"";"San Giacomo di Veglia";"";"Piazza Fiume, 68";
"XVIII sec.";"727";"D0165000";"Calbo Crotta";"";"F. 79, m. 351/ 531";"Barchesse di villa Calbo Crotta";"Ordine Cistercense";"C:\ss\temp\D0165002.BMP";"696";"Maz.737";"";"TV";"";"";"0";"D0165000";"Vittorio Veneto";"00000165";"";"084 NE";"703";"Massari Giorgio";"";"San Giacomo di Veglia";"";"Piazza Fiume, 68";
