"RELS";"PROGR";"PRIMARY";"NORMAL";"SECONDARY";"CTSFP";"OGTD";"CDGS";"NOMEIMM";"ORIG_FID";"BIBA";"VIND";"PVCP";"ID4";"ID3";"ZLEVEL";"CODVILLA";"PVCC";"NCTN2";"NCTN1";"CCTR";"gid";"AUTN";"PVCL";"PVCF";"VINL";"UBVDN";
"XIX sec.";"111";"E1267000";"Contarini, Fiorazzo, Golfetto";"";"F. 2, m. 199/ 200";"Villa Contarini, Fiorazzo, Golfetto";"Golfetto Pietro";"C:\ss\temp\E1267002.BMP";"208";"Bas.425";"1952/02/27(PG)";"VE";"";"";"0";"E1267000";"Fiesso d'Artico";"00001267";"";"127130";"211";"";"Barbariga";"Fiesso d'Artico";"L.1497/1939(PG)";"Via Naviglio, 1";
"XIX sec.";"113";"E4561000";"Fracasso";"";"";"Villa Fracasso";"";"C:\ss\temp\E4561002.BMP";"209";"";"";"VE";"";"";"0";"E4561000";"Fiesso d'Artico";"00004561";"";"127130";"212";"";"Barbariga";"Fiesso d'Artico";"";"Via Naviglio, 2";
"XVI sec.";"120";"E1274000";"Soranzo, detta \"La Soranza\"";"";"F. 2, m. 202/ 203/ 204/ 205/ 206/ 207/ 445/ 446";"Villa Soranzo, detta \"La Soranza\"";"Fracasso Oreste";"C:\ss\temp\E1274002.BMP";"210";"Bas.417; Maz.148; Sca.72; Tio.325";"1933/03/20; 1967/07/12";"VE";"";"";"0";"E1274000";"Fiesso d'Artico";"00001274";"A 05.00140196";"127130";"213";"";"Barbariga";"Fiesso d'Artico";"L.364/1909; L.1089/1939";"Via Naviglio, 5";
"XVIII sec.";"124";"E1275000";"Zucconi, Giustinian, Corner, Vendramin, Smania";"";"F. 2, m. 113/ 268/ 269/ 270/ 271/ 272";"Villa Zucconi, Giustinian, Corner, Vendramin, Smania";"Domenichelli";"C:\ss\temp\E1275002.BMP";"211";"Bas.415; Tio.312";"1959/12/10";"VE";"";"";"0";"E1275000";"Fiesso d'Artico";"00001275";"A 05.00145316";"127130";"214";"";"Barbariga";"Fiesso d'Artico";"L.1089/1939";"Via Naviglio, 14";
"XVII sec.";"121";"E1277000";"Torre - Donati, Recanati, Olivieri, Zucconi, Fracasso";"";"F. 2, m. 100/ 101/ 102/ 103/ B";"Villa Torre - Donati, Recanati, Olivieri, Zucconi, Fracasso";"Fracasso Oreste";"C:\ss\temp\E1277002.BMP";"212";"Bas.414; Maz.110; Sca.69; Tio.312";"1950/05/09(A); 1952/02/27(PG)";"VE";"";"";"0";"E1277000";"Fiesso d'Artico";"00001277";"A 05.00145314";"127130";"215";"";"Barbariga";"Fiesso d'Artico";"L.1089/1939(A); L.1497/1939(PG)";"Via Naviglio, 25";
"XVI sec.";"115";"E1270000";"Grimaldi, Filamati, Besenzon";"";"F. 3, m. 201/ 202/ 203/ 311/ 312/ 313/ 678/ 679/ 680";"Villa Grimaldi, Filamati, Besenzon";"Besenzon Dina, Dorina, Duilio, Rosa, Sergio, Valentino";"C:\ss\temp\E1270002.BMP";"213";"Bas.413; Tio.311";"1973/11/27";"VE";"";"";"0";"E1270000";"Fiesso d'Artico";"00001270";"A 05.00145313";"127130";"216";"";"";"Fiesso d'Artico";"L.1089/1939";"Via Pioghella, 6";
"XVIII sec.";"110";"E1273000";"Contarini di San Basegio, Occioni Bonaffons";"";"F. 3, m. 241/ 242/ 243/ 354/ 355/ 356/ 357";"Villa Contarini di San Basegio, Occioni Bonaffons";"Bernabei Lazzarovich Maria Teresa";"C:\ss\temp\E1273002.BMP";"214";"Bas.408; Maz.110; Tio.311";"1969/10/18";"VE";"";"";"0";"E1273000";"Fiesso d'Artico";"00001273";"A 05.00140186";"127130";"217";"";"";"Fiesso d'Artico";"L.1089/1939";"Riviera del Brenta, 12";
"XVIII sec.";"119";"E4320000";"Occioni, Bonaffons (Asilo Infantile)";"";"F. 3, m. 266/ 333";"Villa Occioni, Bonaffons (Asilo Infantile)";"Comune di Fiesso d'Artico";"C:\ss\temp\E4320002.BMP";"215";"Bas.407";"";"VE";"";"";"0";"E4320000";"Fiesso d'Artico";"00004320";"";"127130";"218";"";"";"Fiesso d'Artico";"";"Via Gradara";
"XVII sec.";"112";"E1617000";"Fedeli, Granelli, Prando";"";"F. 4, m. 70";"Villa Fedeli, Granelli, Prando";"Prando Paolo";"C:\ss\temp\E1617002.BMP";"216";"Bas.406";"";"VE";"";"";"0";"E1617000";"Fiesso d'Artico";"00001617";"";"127130";"219";"";"";"Fiesso d'Artico";"";"Riviera del Brenta, 101";
"XIX sec.";"116";"E1883000";"Manzoni, Albenzio";"";"F. 4, m. 91/ 92";"Villa Manzoni, Albenzio";"Albenzio Jacopo";"C:\ss\temp\E1883002.BMP";"217";"Bas.405";"";"VE";"";"";"0";"E1883000";"Fiesso d'Artico";"00001883";"";"127130";"220";"";"";"Fiesso d'Artico";"";"Riviera del Brenta, 153";
"XVIII sec.";"117";"E1884000";"Belvedere";"";"F. 4, m. 110";"Villa Belvedere";"2B S.p.a.";"C:\ss\temp\E1884002.BMP";"218";"";"";"VE";"";"";"0";"E1884000";"Fiesso d'Artico";"00001884";"";"127130";"221";"";"";"Fiesso d'Artico";"";"Riviera del Brenta, 145";
"XVII sec.";"114";"E1268000";"Gonemi, Correr, Marin";"";"F. 4, m. 56/ 228";"Villa Gonemi, Correr, Marin";"Marin Alessandro";"C:\ss\temp\E1268002.BMP";"219";"Bas.403";"";"VE";"";"";"0";"E1268000";"Fiesso d'Artico";"00001268";"";"127130";"222";"";"";"Fiesso d'Artico";"";"Vicolo Modena, 4";
"XVI sec.";"123";"E1271000";"Vitali, Flangini, Fini, Cottoni, Andriollo, detta \"degli Armeni\"";"";"F. 4, m. 127/ 129/ 130/ 193/ 194/ 211/ 212/ 213/ 602";"Villa Vitali, Flangini, Fini, Cottoni, Andriollo, detta \"degli Armeni\"";"Rossi Diego";"C:\ss\temp\E1271002.BMP";"220";"Bas.401";"1963/05/18";"VE";"";"";"0";"E1271000";"Fiesso d'Artico";"00001271";"A 05.00140180";"127130";"223";"";"";"Fiesso d'Artico";"L.1089/1939";"Vicolo San Francesco, 2";
"XVI sec.";"109";"E1886000";"Barbarigo, Fontana, Giobellina";"";"F. 2, m. 106/ 107/ 115/ 864/ 865/ 866/ 867/ A";"Villa Barbarigo, Fontana, Giobellina";"Immobiliare Naviglio S.r.l.";"C:\ss\temp\E1886002.BMP";"221";"Bas.416; Tio.312";"1986/03/24";"VE";"";"";"0";"E1886000";"Fiesso d'Artico";"00001886";"A 05.00145315";"127130";"224";"";"Barbariga";"Fiesso d'Artico";"L.1089/1939";"Via Naviglio, 13";
"XVII sec.";"453";"E1904000";"Loredan, Carminati, Rova, Smania";"";"F. 4, m. 335/ 336/ 337/ 338";"Villa Loredan, Carminati, Rova, Smania";"Comune di Stra";"C:\ss\temp\E1904004.BMP";"222";"Bas.432; Maz.142; Tio.367";"1952/03/13(PG); 1954/03/08(A)";"VE";"";"";"0";"E1904000";"Stra";"00001904";"A 05.00145352";"127130";"225";"";"San Pietro di Stra";"Stra";"L.1089/1939(A); L.1497/1939(PG)";"Via Roma, 1";
"XVIII sec.";"459";"E1614000";"Pisani, detta \"Nazionale\"";"";"F. 3, m. 93/ 101/ 105/ 106/ 107/ 108/ 109/ 110/ 185/ 186/ 190/ 222/ 226/ 227/ 232/ 233/ 234/ 250/ 251/ 252/ 253/ 254/ 255/ 256/ 257";"Villa Pisani, detta \"Nazionale\"";"Ministero per i Beni Culturali e Ambientali";"C:\ss\temp\E1614002.BMP";"223";"Blz.50; Bas.232; Maz.145; Sca.74; Tio333";"1945/02/15; 1987/11/20";"VE";"";"";"0";"E1614000";"Stra";"00001614";"A 05.00182182";"127130";"226";"Preti Francesco Maria";"Fossolovara";"Stra";"L.1089/1939";"Via Doge Pisani, 6";
"XVIII sec.";"461";"E1910000";"Ruffo";"";"F. 3, m. 68";"Villa Ruffo";"Ruffo Francesco";"C:\ss\temp\E1910002.BMP";"224";"";"";"VE";"";"";"0";"E1910000";"Stra";"00001910";"";"127130";"227";"";"Fossolovara";"Stra";"";"Via Doge Pisani, 3";
"XVIII sec.";"465";"E1908000";"Tosoni";"";"F. 7, m. 7";"Palazzetto Tosoni";"Nalon Giuliano, Marino";"C:\ss\temp\E1908002.BMP";"225";"Bas.399; Maz.150";"";"VE";"";"";"0";"E1908000";"Stra";"00001908";"";"127130";"228";"";"";"Paluello";"";"Via Giovanni XXIII, 23";
"XVII sec.";"455";"E1916000";"Marin, Fattore";"";"F. 7, m. 8/ 9/ 10";"Villa Marin, Fattore";"Marin Augusta// Rampazzo// Zorzetto";"C:\ss\temp\E1916002.BMP";"226";"Bas.399; Maz.142";"1962/02/21";"VE";"";"";"0";"E1916000";"Stra";"00001916";"A 05.00145348";"127130";"229";"";"";"Paluello";"L.1089/1939";"Via Giovanni XXIII, 25";
"XVI sec.";"450";"E1919000";"Gritti, Menin";"";"F. 8, m. 12/ 243/ 244";"Villa Gritti, Menin";"Furian Angelo";"C:\ss\temp\E1919002.BMP";"227";"Bas.392; Maz.142";"";"VE";"";"";"0";"E1919000";"Stra";"00001919";"A 05.00140132";"127130";"230";"";"";"Paluello";"L.1497/1939";"Via Dolo, 24";
"XVI sec.";"445";"E1887000";"Emo, Bembo, Marini";"";"F. 7, m. 18";"Casa Emo, Bembo, Marini";"Marin Luciano";"C:\ss\temp\E1887002.BMP";"228";"Bas.393";"";"VE";"";"";"0";"E1887000";"Stra";"00001887";"";"127130";"231";"";"";"Paluello";"";"Via Redipuglia, 2";
"XIX sec.";"446";"E3001000";"Fattore";"";"F. 7, m. 38/ 98/ 99/ 100";"Casa rurale Fattore";"Fattore";"C:\ss\temp\E3001002.BMP";"229";"";"";"VE";"";"";"0";"E3001000";"Stra";"00003001";"";"127130";"232";"";"";"Paluello";"";"Via Redipuglia, 8";
"XVI sec.";"558";"E6415000";"Michiel, Onorato";"";"";"Palazzo Michiel, Onorato";"Onorato Oddino";"C:\ss\temp\E6415002.BMP";"230";"";"";"VE";"";"";"0";"E6415000";"Dolo";"00006415";"";"127130";"233";"";"";"Sambruson";"";"Via Alture, 21";
"XVIII sec.";"77";"E1269000";"Civran, Gottardi delle Alture";"";"F. 15, m. 11/ 12/ 13/ 50";"Villa Civran, Gottardi delle Alture";"Gottardi delle Alture Carlo";"C:\ss\temp\E1269002.BMP";"231";"";"1977/07/23";"VE";"";"";"0";"E1269000";"Dolo";"00001269";"A 05.00145280";"127130";"234";"";"Alle Alture";"Sambruson";"L.1089/1939";"Via Alture, 15";
"XVIII sec.";"122";"E1276000";"Venier, Tiepolo";"";"F. 6, m. 115/ 239/ 278/ 317";"Casa Venier, Tiepolo";"Franco Walter";"C:\ss\temp\E1276002.BMP";"232";"Bas.387";"1970/01/31";"VE";"";"";"0";"E1276000";"Fiesso d'Artico";"00001276";"A 05.00145311";"127130";"235";"";"Pecora";"Fiesso d'Artico";"L.1089/1939";"Riviera del Brenta, 305/ 307";
"XIX sec.";"118";"E1272000";"Maria";"";"F. 6, m. 117/ 118/ 119";"Villino Maria";"Moron Ruggiero";"C:\ss\temp\E1272004.BMP";"233";"";"1970/10/03";"VE";"";"";"0";"E1272000";"Fiesso d'Artico";"00001272";"";"127130";"236";"";"Pecora";"Fiesso d'Artico";"L.1089/1939";"Riviera del Brenta, 309";
"XVIII sec.";"460";"E1912000";"Rampin";"";"F. 8, m. 108";"Villa Rampin";"Panizzolo Marina";"C:\ss\temp\E1912002.BMP";"234";"Bas.391";"";"VE";"";"";"0";"E1912000";"Stra";"00001912";"";"127130";"237";"";"";"Paluello";"";"Via Montagnola, 10";
"XVIII sec.";"98";"E4559000";"Piovene Rocchetta";"";"";"Villa Piovene Rocchetta";"Piovene Rocchetta";"C:\ss\temp\E4559002.BMP";"235";"";"";"VE";"";"";"0";"E4559000";"Dolo";"00004559";"";"127130";"238";"";"";"Dolo";"";"Via G. Brodolini";
"XVII sec.";"71";"E4318000";"Barbarigo, Priuli (Ospedale Civile di Dolo)";"";"F. 7, m. 35/ 36/ 39/ D";"Villa Barbarigo, Priuli (Ospedale Civile di Dolo)";"Ospedale Civile di Dolo";"C:\ss\temp\E4318002.BMP";"236";"Bas.383";"1955/05/27";"VE";"";"";"0";"E4318000";"Dolo";"00004318";"A 05.00145305";"127130";"239";"";"";"Dolo";"L.1089/1939";"Via Giuseppe Mazzini, 2";
"XVIII sec.";"91";"E1264000";"Michiel, Martinengo, Gallo";"";"F. 7, m. 66/ 67/ 187/ 188/ 189/ 190";"Villa Michiel, Martinengo, Gallo";"Immobiliare Zoppelsi S.n.c.";"C:\ss\temp\E1264002.BMP";"237";"Bas.382";"1960/11/03; 1961/11/24";"VE";"";"";"0";"E1264000";"Dolo";"00001264";"A 05.00145276";"127130";"240";"";"";"Dolo";"L.1089/1939";"Via Giuseppe Mazzini, 50/ 52/ 54";
"XVII sec.";"70";"E1252000";"Barbarigo, Menegazzo";"";"F. 7, m. 29/ 30";"Villa Barbarigo, Menegazzo";"Menegazzo Giorgio";"C:\ss\temp\E1252002.BMP";"238";"";"1990/10/08";"VE";"";"";"0";"E1252000";"Dolo";"00001252";"A 05.00145284";"127130";"241";"";"";"Dolo";"L.1089/1939";"Riviera XXIX Aprile, 20";
"XVII sec.";"81";"E1250000";"Donà, Priuli, detta \"San Giacomo\"";"";"F. 9, m. 97/ 98/ 363/ 364";"Villa Donà, Priuli, detta \"San Giacomo\"";"Pra Antonio, Carlotta, Gianna";"C:\ss\temp\E1250002.BMP";"239";"Bas.382; Maz.108";"1956/02/12";"VE";"";"";"0";"E1250000";"Dolo";"00001250";"A 05.00145283";"127130";"242";"";"";"Dolo";"L.1089/1939";"Via San Giacomo, 1/ 3";
"XVI sec.";"88";"E1249000";"Giudecca";"";"F. 8, m. 262";"Casa Giudecca";"";"C:\ss\temp\E1249002.BMP";"240";"";"";"VE";"";"";"0";"E1249000";"Dolo";"00001249";"";"127130";"243";"";"Isola di Dolo";"Dolo";"";"Via Giuseppe Garibaldi, 63";
"XVII sec.";"62";"E1253000";"Andreuzzi, Bon, Spezzati";"";"F. 8, m. 76/ 100";"Villa Andreuzzi, Bon, Spezzati";"Spezzati Gastone";"C:\ss\temp\E1253002.BMP";"241";"Bas.381; Maz.104; Tio.285";"1966/11/11";"VE";"";"";"0";"E1253000";"Dolo";"00001253";"A 05.00140051";"127130";"244";"";"Isola di Dolo";"Dolo";"L.1089/1939";"Via Rizzo, 25";
"XVIII sec.";"557";"E6414000";"Corner, Geminian";"";"F. 8, m. 86";"Ca' Corner, Geminian";"Geminian Stefania";"C:\ss\temp\E6414002.BMP";"242";"";"";"VE";"";"";"0";"E6414000";"Dolo";"00006414";"";"127130";"245";"";"";"Dolo";"";"Via Cantiere, 14";
"XVIII sec.";"82";"E1891000";"Dondi dall'Orologio, Parolini, Baroncelli";"";"F. 2, m. 106/ 107/ 174";"Villa Dondi dall'Orologio, Parolini, Baroncelli";"Baroncelli";"C:\ss\temp\E1891003.BMP";"243";"Bas.380";"1970/05/29";"VE";"";"";"0";"E1891000";"Dolo";"00001891";"A 05.00145278";"127130";"246";"";"";"Arino";"L.1089/1939";"Via Cazzaghetto, 81/ 83";
"XVIII sec.";"83";"E1246000";"Duodo Valeggia, Spezzati";"";"F. 8, m. 163/ 164/ 166";"Villa Duodo Valeggia, Spezzati";"Bisso Bruna";"C:\ss\temp\E1246002.BMP";"244";"Bas.378; Maz.105";"1962/09/16";"VE";"";"";"0";"E1246000";"Dolo";"00001246";"A 05.00145301";"127130";"247";"";"";"Dolo";"L.1089/1939";"Via Giacomo Matteotti, 37";
"XIX sec.";"80";"E1890000";"\"delle Finanze\"";"";"F. 8, m. 46";"Palazzo \"delle Finanze\"";"Demanio dello Stato";"C:\ss\temp\E1890002.BMP";"245";"Bas.378; Maz.107";"";"VE";"";"";"0";"E1890000";"Dolo";"00001890";"";"127130";"248";"";"";"Dolo";"";"Via Giacomo Matteotti, 63";
"XVIII sec.";"79";"E1892000";"Concina";"";"F. 6, m. 91/ 95/ 136/ 137/ 156/ 173/ 174/ 175/ 190/ 200";"Villa Concina";"Comune di Dolo";"C:\ss\temp\E1892003.BMP";"246";"Bas.380; Maz.105";"1981/05/04";"VE";"";"";"0";"E1892000";"Dolo";"00001892";"A 05.00140062";"127130";"249";"";"";"Dolo";"L.1089/1939";"Via Comunetto, 5";
"XVII sec.";"62";"E1253000";"Andreuzzi, Bon, Spezzati";"";"F. 8, m. 76/ 100";"Villa Andreuzzi, Bon, Spezzati";"Spezzati Gastone";"C:\ss\temp\E1253002.BMP";"247";"Bas.381; Maz.104; Tio.285";"1966/11/11";"VE";"";"";"0";"E1253000";"Dolo";"00001253";"A 05.00140051";"127130";"250";"";"Isola di Dolo";"Dolo";"L.1089/1939";"Via Rizzo, 25";
"XIX sec.";"64";"E1266000";"Arslan, Gottardo";"";"F. 8, m. 69";"Villa Arslan, Gottardo";"Gottardo Livio";"C:\ss\temp\E1266003.BMP";"248";"Bas.376";"";"VE";"";"";"0";"E1266000";"Dolo";"00001266";"";"127130";"251";"";"";"Dolo";"";"Via Giacomo Matteotti, 46";
"XVIII sec.";"73";"E1262000";"canonica di Dolo";"";"F. 8, m. 255";"Casa canonica di Dolo";"Chiesa Parrocchiale";"C:\ss\temp\E1262002.BMP";"249";"Maz.105";"";"VE";"";"";"0";"E1262000";"Dolo";"00001262";"";"127130";"252";"";"";"Dolo";"";"Via Dauli, 12/ 14";
"XVIII sec.";"92";"E1245000";"Mioni";"";"F. 8, m. 47";"Villa Mioni";"Mioni Roberto";"C:\ss\temp\E1245002.BMP";"250";"";"";"VE";"";"";"0";"E1245000";"Dolo";"00001245";"";"127130";"253";"";"";"Dolo";"";"Via Giacomo Matteotti, 65";
"XVIII sec.";"106";"E1895000";"Venier, De Goetzen";"";"F. 8, m. 57";"Palazzo Venier, De Goetzen";"De Gotzen";"C:\ss\temp\E1895003.BMP";"251";"Bas.377";"";"VE";"";"";"0";"E1895000";"Dolo";"00001895";"";"127130";"254";"";"";"Dolo";"";"Via Giacomo Matteotti, 4/ 6";
"XVIII sec.";"102";"E1261000";"Serranto, Pittaro";"";"F. 8, m. 61/ 108/ 401";"Villa Serranto, Pittaro";"Pittaro Italo";"C:\ss\temp\E1261002.BMP";"252";"Bas.377";"1977/01/17";"VE";"";"";"0";"E1261000";"Dolo";"00001261";"A 05.00140088";"127130";"255";"";"";"Dolo";"L.1089/1939";"Via Giacomo Matteotti, 30/ 32/ 34";
"XVII sec.";"483";"E4555000";"Ciani Bassetti";"";"F. 15, m. 120/ 122/ 123";"Villa Ciani Bassetti";"Savio Luigi";"C:\ss\temp\E4555002.BMP";"253";"";"1973/11/27";"VE";"";"";"0";"E4555000";"Venezia";"00004555";"";"127 SE";"256";"";"Bissuola";"Mestre";"L.1089/1939";"Via Bissuola, 151/ 153/ 155/ 157";
"XVII sec.";"420";"E4434000";"\"dei Frati\"";"";"F. 6, sez. U, m. 160/ 161/ 162/ 179";"Foresteria \"dei Frati\"";"Tasso Anna Grazia, Giovanni, Silvio, Vittorio, Zita Milena";"C:\ss\temp\E4434002.BMP";"254";"Bas.579";"1982/03/22";"VE";"";"";"0";"E4434000";"Spinea";"00004434";"A 05.00145347";"127 SE";"257";"";"";"Orgnano";"L.1089/1939";"Via Volturno, 3";
"XVI sec.";"422";"E4435000";"Fornoni, Galvani, Favaro, detto \"Il Palazzon\"";"";"F. 8, m. 151";"Palazzo Fornoni, Galvani, Favaro, detto \"Il Palazzon\"";"Favaro Emilio";"C:\ss\temp\E4435002.BMP";"255";"Bas.579; Maz.138";"1964/07/08";"VE";"";"";"0";"E4435000";"Spinea";"00004435";"A 05.00145345";"127 SE";"258";"";"";"Orgnano";"L.1089/1939";"Via Roma, 97/ 98/ 99";
"XVII sec.";"425";"E0651000";"Marcon";"";"F. 9, m. 148b/ 186";"Resti di villa Marcon";"Carlotti";"C:\ss\temp\E0651004.BMP";"256";"Bas.580; Maz.138";"1960/09/07; 1968/03/28";"VE";"";"";"0";"E0651000";"Spinea";"00000651";"";"127 SE";"259";"";"Graspo d'Uva";"Orgnano";"L.1089/1939";"Via Unità, 15/ 15b";
"XIX sec.";"427";"E4438000";"Pasqualetto";"";"F. 9, m. 42/ 150";"Villa Pasqualetto";"Pasqualetto Emilio";"C:\ss\temp\E4438002.BMP";"257";"Bas.581";"";"VE";"";"";"0";"E4438000";"Spinea";"00004438";"";"127 SE";"260";"";"Graspo d'Uva";"Orgnano";"";"Via Unità, 42";
"XVIII sec.";"431";"E4531000";"Squeraroli, Foresti, Cometti";"";"F. 9, m. 25/ 26/ 27/ 28/ 33/ 34/ 35/ 36/ 37";"Villa Squeraroli, Foresti, Cometti";"Cometti";"C:\ss\temp\E4531002.BMP";"258";"Bas.582";"1965/10/25(PG)";"VE";"";"";"0";"E4531000";"Spinea";"00004531";"";"127 SE";"261";"";"";"Orgnano";"L.1497/1939(PG)";"Via Roma, 108";
"XVIII sec.";"480";"E4544000";"Calzavara, Manfrin (Casa canonica di Chirignago)";"";"F. 6, m. 276";"Villa Calzavara, Manfrin (Casa canonica di Chirignago)";"Parrocchia di San Giorgio";"C:\ss\temp\E4544002.BMP";"259";"";"1969/06/30";"VE";"";"";"0";"E4544000";"Venezia";"00004544";"";"127 SE";"262";"";"";"Chirignago";"L.1089/1939";"Piazzetta San Giorgio";
"XVII sec.";"478";"E2973000";"Bisacco Palazzi";"";"F. 6, m. 134/ 136";"Villa Bisacco Palazzi";"Istituto Don Orione";"C:\ss\temp\E2973002.BMP";"260";"Bas.592; Maz.153";"1949/10/17(PG); 1964/01/14(A)";"VE";"";"";"0";"E2973000";"Venezia";"00002973";"";"127 SE";"263";"";"";"Chirignago";"L.1497/1939(PG); L.1089/1939(A)";"Via Miranese, 201";
"XVII sec.";"482";"E2974000";"Cecchini";"";"F. 7, m. 167";"Palazzetto Cecchini";"Bottazzo";"C:\ss\temp\E2974002.BMP";"261";"Bas.593";"1966/10/10(PG)";"VE";"";"";"0";"E2974000";"Venezia";"00002974";"";"127 SE";"264";"";"Catene";"Marghera";"L.1497/1939(PG)";"Via Catene, 71";
"XVIII sec.";"486";"E4545000";"Corner";"";"F. 4, m. 4/ 5/ 6/ 164/ 166/ 178";"Barchesse di villa Corner";"Barbella Maria Pia// Pieve Maria";"C:\ss\temp\E4545003.BMP";"262";"Bas.590";"1988/10/28; 1989/04/15";"VE";"";"";"0";"E4545000";"Venezia";"00004545";"";"127 SE";"265";"";"";"Asseggiano";"L.1089/1939";"Via Jacopone da Todi, 10";
"XVIII sec.";"486";"E4545000";"Corner";"";"F. 4, m. 4/ 5/ 6/ 164/ 166/ 178";"Barchesse di villa Corner";"Barbella Maria Pia// Pieve Maria";"C:\ss\temp\E4545003.BMP";"262";"Bas.590";"1988/10/28; 1989/04/15";"VE";"";"";"0";"E4545000";"Venezia";"00004545";"";"127 SE";"266";"";"";"Asseggiano";"L.1089/1939";"Via Jacopone da Todi, 10";
"XVIII sec.";"487";"E2975000";"Cosulich";"";"F. 6, m. 41/ 43/ 360/ 730";"Villa Cosulich";"Mason Vanna";"C:\ss\temp\E2975002.BMP";"263";"Bas.593";"1976/03/18";"VE";"";"";"0";"E2975000";"Venezia";"00002975";"";"127 SE";"267";"";"";"Chirignago";"L.1089/1939";"Via Miranese, 418/ 420/ 422";
"XIX sec.";"493";"E2976000";"Fabris Favaro";"";"F. 6, m. 30";"Villa Fabris Favaro";"Fabris Favaro Giacomo";"C:\ss\temp\E2976002.BMP";"264";"Bas.593";"";"VE";"";"";"0";"E2976000";"Venezia";"00002976";"";"127 SE";"268";"";"";"Chirignago";"";"Via Miranese, 450";
"XVII sec.";"491";"E1929000";"Draghi, Bortoletto";"";"F. 11, sez. M, m. 69/ 73";"Villa Draghi, Bortoletto";"Bortoletto Lorenzo";"C:\ss\temp\E1929002.BMP";"265";"Bas.591; Maz.155";"1958/06/13";"VE";"";"";"0";"E1929000";"Venezia";"00001929";"";"127 SE";"269";"";"";"Asseggiano";"L.1089/1939";"Via Asseggiano, 108";
"XIX sec.";"497";"E1945000";"Giulai, Friedembergh";"";"F. 4, sez. C, m. 54/ 58/ 60/ 74/ 79";"Villa Giulai, Friedembergh";"Friedembergh";"C:\ss\temp\E1945002.BMP";"266";"Bas.592";"1949/10/17(PG); 1953/02/28(PG)";"VE";"";"";"0";"E1945000";"Venezia";"00001945";"";"127 SE";"270";"";"";"Asseggiano";"L.1497/1939(PG)";"Via Asseggiano, 1D";
"XVIII sec.";"506";"E4541000";"Manfrin";"";"F. 6, m. 144";"Villa Manfrin";"Libralesso// Manfrin// Padoan";"C:\ss\temp\E4541003.BMP";"267";"Bas.594";"1969/06/30";"VE";"";"";"0";"E4541000";"Venezia";"00004541";"";"127 SE";"271";"";"";"Chirignago";"L.1089/1939";"Piazzetta San Giorgio, 18/ 19";
"XVII sec.";"510";"E2979000";"Mauro";"";"F. 9, m. 35";"Palazzetto Mauro";"Tramontini";"C:\ss\temp\E2979002.BMP";"268";"Bas.595";"";"VE";"";"";"0";"E2979000";"Venezia";"00002979";"";"127 SE";"272";"";"Catene";"Marghera";"";"Via Catene, 6/ 8";
"XVIII sec.";"522";"E2980000";"Ranzato";"";"F. 6, m. 170";"Villetta Ranzato";"Ranzato Bruno";"C:\ss\temp\E2980002.BMP";"269";"Bas.595";"";"VE";"";"";"0";"E2980000";"Venezia";"00002980";"";"127 SE";"273";"";"";"Chirignago";"";"Via Miranese, 287";
"XVI sec.";"523";"E2981000";"Raspi";"";"F. 6, m. 155/ 157";"Villa Raspi";"Tecniche Venezia S.r.l.";"C:\ss\temp\E2981002.BMP";"270";"Bas.595; Maz.158";"1963/06/07";"VE";"";"";"0";"E2981000";"Venezia";"00002981";"";"127 SE";"274";"";"";"Chirignago";"L.1089/1939";"Via Miranese, 329";
"XVIII sec.";"160";"E1603000";"Allegri";"";"F. 15, m. 42/ 283/ 414/ 418";"Villa Allegri";"Allegri Paolo, Pierantonio// Allegri Tosoni Maria Grazia";"C:\ss\temp\E1603002.BMP";"271";"Bas.302; Maz.115; Tio.88";"1952/05/02(PG); 1967/01/16(A)";"VE";"";"";"0";"E1603000";"Mira";"00001603";"";"127 SE";"275";"";"";"Oriago";"L.1089/1939(A); L.1497/1939(PG)";"Via Venezia, 179";
"XVI sec.";"197";"E1605000";"Gradenigo, Fossati";"";"F. 15, m. 103/ 104/ 105/ 106";"Villa Gradenigo, Fossati";"Bellemo Bruno";"C:\ss\temp\E1605002.BMP";"272";"Bas.307; Maz.119; Sca.58; Tio.97";"1952/05/02(PG); 1955/02/17(A)";"VE";"";"";"0";"E1605000";"Mira";"00001605";"";"127 SE";"276";"";"San Pietro Gambarare";"Oriago";"L.1497/1939(PG); L.1089/1939(A)";"Riviera San Pietro, 71/ 72/ 73/ 74/ 75";
"XVIII sec.";"194";"E1898000";"Foscarini, Zara";"";"F. 15, m. 353";"Palazzo Foscarini, Zara";"Zara";"C:\ss\temp\E1898002.BMP";"273";"Bas.305";"";"VE";"";"";"0";"E1898000";"Mira";"00001898";"";"127 SE";"277";"";"";"Oriago";"";"Riviera San Pietro, 120";
"XVIII sec.";"188";"E4469000";"Dolcetti";"";"F. 15, m. 8/ 9";"Ca' Dolcetti";"Mazzuccato Gino, Santa";"C:\ss\temp\E4469003.BMP";"274";"Bas.308; Tio.107";"1963/09/02";"VE";"";"";"0";"E4469000";"Mira";"00004469";"";"127 SE";"278";"";"";"Oriago";"L.1089/1939";"Via Venezia, 84";
