"Comune";"Provincia";"Statale – Non statale";"OMR";"Sistema museale territoriale";"Sistema museale urbano";"Sistema museale tematico";"Casa museo";"Q1.1_SA_DENOMINAZIONE_MUSEO_ISTITUTO";"Q1.2_SA_INDIRIZZO_MUSEO_ISTITUTO";"Q1.3_SA_LOCALITA_MUSEO_ISTITUTO";"Q1.4_SA_UBICAZIONE/EDIFICIO_MUSEO_ISTITUTO";"Cap";"Q1.8_SA_TELEFONO_MUSEO_ISTITUTO";"Q1.9_SA_FAX_MUSEO_ISTITUTO";"Q1.10_SA_EMAIL_MUSEO_ISTITUTO";"Q1.11_SA_SITO WEB_MUSEO_ISTITUTO";"Latitude";"Longitude"
"Roma";"Roma";"MIBACT";;;;;;"Museo nazionale dell'Alto Medioevo";"Viale Lincoln; 3";"-";"-";"144";"0654228199";"06 54228130";"ssba-rm.ostia.medioevo@beniculturali.it";"-";"41.8326711";"12.4722505"
"Roma";"Roma";"MIBACT";;;;;;"Museo della Via Ostiense";"Via R. Persichetti; 3";"Porta San Paolo";"-";"154";"-";"-";"-";"-";"41.8842328";"12.3401724"
"Roma";"Roma";"MIBACT";;;;;;"Museo Nazionale Etrusco di Villa Giulia";"Piazzale di Villa Giulia";"-";"-";"00196";"063226571";"063202010";"sba-em@beniculturali.it";"www.villagiulia.beniculturali.it";"41.91829269999999";"12.4778108"
"Roma";"Roma";"MIBACT";;;;;;"Museo Nazionale degli Strumenti Musicali";"Piazza Santa Croce in Gerusalemme; 9/a";"-";"-";"00185";"067014796";"067029862";"-";"-";"41.8888768";"12.5143267"
"Roma";"Roma";"MIBACT";;;;;;"Museo Nazionale di Castel Sant'Angelo";"Lungotevere Castello";"-";"-";"00193";"066819111";"0668191196";"sspsae-rm.santangelo@beniculturali.it";"www.castelsantangelo.beniculturali.it";"41.9030632";"12.466276"
"Roma";"Roma";"MIBACT";;;;;;"Parco Archeologico delle Tombe della Via Latina";"Via Arco di Travertino; 151";"-";"-";"178";"067809255";"067809255";"-";"www.archeoroma.beniculturali.it/siti_archeologici/suburbio/tombe_via_latina";;
"Roma";"Roma";"MIBACT";;;;;;"Museo Nazionale Romano - Terme di Diocleziano";"Vie E. De Nicola";"Stazione Termini";"-";"00185";"06477881";"064814190";"rosanna.friggeri@beniculturali.it";"www.archeoroma.beniculturali.it";"41.9031436";"12.5002411"
"Roma";"Roma";"MIBACT";;;;;;"Monumento a Vittorio Emanuele II (Vittoriano)";"Piazza Venezia";"-";"-";"00186";"066780664";"0658434787";"dr-laz@beniculturali.it";"www.lazio.beniculturali.it";"41.8959938";"12.482046"
"Roma";"Roma";"Non MIBACT";"OMR";;;;;"museo del videogioco VIGAMUS";"via Sabotino 4";;;"00195";"06 4547 5940";;;"www.vigamus.com";"41.9167809";"12.4596739"
"Roma";"Roma";"Non MIBACT";"OMR";;;;;"Museo di Villa Vecchia in Villa Doria Pamphilj";"via Aurelia antica 183";;"Villa Doria Pamphilj";"00183";"06 39376616";"06 39380994";;"www.060608.it/it/cultura-e-svago/beni-culturali/musei/museo-di-villa-vecchia-villa-doria-pamphilj.html";"41.889109";"12.4450949"
"Roma";"Roma";"Non MIBACT";"OMR";;;;;"Museo d'arte sacra di San Giovanni dei Fiorentini";"via degli Acciaioli 2";;"Chiesa di San Giovanni dei Fiorentini";"00186";"06 6869892";;"info@sangiovannideifiorentini.net";"www.sangiovannideifiorentini.net/index.php/museo/";"41.8997853";"12.4642428"
"Roviano";"Roma";"Non MIBACT";"OMR";"Sistema MEDANIENE";;"DEMOS";;"MUSEO DELLA CIVILTA' CONTADINA VALLE DELL'ANIENE";"PIAZZA S. GIOVANNI; 1";"-";"CASTELLO BRANCACCIO";"00027";"774903143";"774903008";"rovianomuseo@tiscali.it";"-";"42.05093600000001";"12.964165"
"Sabaudia";"Latina";"Non MIBACT";"OMR";;;;;"MUSEO DEL MARE E DELLA COSTA 'M. ZEI'";"PIAZZA VERBANIA; 1";"Sabaudia";"-";"04016";"773511340";"773514258";"museomarecosta@comune.sabaudia.latina.it";"www.comune.sabaudia.latina.it";"41.2989565";"13.0297517"
"Sabaudia";"Latina";"Non MIBACT";;;;;;"museo civico EMILIO GRECO";"PIAZZA DEL COMUNE";"Sabaudia";"PALAZZO COMUNALE";"04016";"773514258";"773518923";"ufficiocultura@comune.sabaudia.latina.it";"www.comune.sabaudia.latina.it";"41.3005926";"13.025879"
"San Cesareo";"Roma";"Non MIBACT";"OMR";"Sistema museale dei Castelli romani e prenestini MUSEUMGRANDTOUR";;;;"FERROVIA - MUSEO DELLA STAZIONE DI COLONNA";"VIA CASILINA; 17";"San Cesareo";"ex stazione di Colonna";"00030";"69439290";"694730008";"stazionecolonna@alice.it";"www.ferroviamuseo-colonna.it";"41.8240697";"12.8108383"
"San Donato Val di Comino";"Arsoli";"Non MIBACT";;;;;;"MUSEO DELLA CIVILTA' CONTADINA";"VIALE TENENTE MAURIZIO SIMONE; SNC";"-";"EDIFICIO SCUOLA ELEMENTARE";"03046";"776508701";"776508918";"info@comune.sandonatovaldicomino.fr.it";"-";"41.70890319999999";"13.8126414"
"San Donato Val di Comino";"Frosinone";"Non MIBACT";;;;;;"MUSEO GEOLOGICO TERRITORIALE";"VIA ROMA; 3";"-";"-";"03046";"776508701";"776508918";"info@comune.sandonatovaldicomino.fr.it";"-";"41.7068269";"13.813978"
"San Felice Circeo";"Latina";"Non MIBACT";;;;;;"MOSTRA PERMANENTE HOMO SAPIENS E HABITAT";"PIAZZA LANZUISI; 1";"SAN FELICE CIRCEO";"C/O TORRE DEI TEMPLARI";"04017";"3477896233";"-";"zeiroberto@libero.it";"www.fondazionemarcellozei.com";"41.2332483";"13.0884448"
"San Martino al Cimino";"Viterbo";"Non MIBACT";"OMR";"Rete urbana di Viterbo";;;;"museo dell'Abate";"piazza dell'oratorio";;"scriptorium dellAbbazia cistercense";"01100";"0761 379803";;;;"42.3693457";"12.1250064"
"San Polo dei Cavalieri";"Roma";"Non MIBACT";;;;;;"CASTELLO BARONALE ORSINI-CESI DI SAN POLO DEI CAVALIERI";"via Santa Lucia; 4";"-";"-";"00010";"774426133";"774426249";"amministrazione@energydi.it";"-";"42.009771";"12.83867"
"Sant'Oreste";"Roma";"Non MIBACT";"OMR";;;;;"MUSEO NATURALISTICO DEL MONTE SORATTE";"piazza Cavalieri Caccia";"-";"-";"00060";"761578185";"761578443";"museodelmontesoratte@libero.it  museodelfiume@libero.it";"-";;
"Santa Marinella";"Roma";"Non MIBACT";"OMR";;;"PROUST";;"museo civico ARCHEOLOGICO";"VIA DEL CASTELLO DI SANTA SEVERA";"Santa Severa";"Castello di Santa Severa";"00050";"766570077";"766570077";"muspyrgi@tiscali.it";"-";"42.0165652";"11.9574859"
"Santa Marinella";"Roma";"MIBACT";;;;;;"Antiquarium di Pyrgi e Area Archeologica";"-";"-";"Castello di Santa Severa";"00058";"0766570194";"0766570194";"sba-em@beniculturali.it";"-";"42.0335042";"11.8536061"
"Santa Marinella";"Roma";"Non MIBACT";"OMR";;;"PROUST";;"museo del mare e della navigazione antica";"via del Castello; Aurelia S.S 1 Km. 52;600";"Area archeologica di Pyrgi";"Castello di Santa Severa";;"0766 570077";;;"www.museosantasevera.org";;
"Saracinesco";"Roma";"Non MIBACT";"OMR";"Sistema PRE.GIO";;;;"museo del tempo";"centro storico e borgo (all'aperto)";;;"00020";;;;"www.tibursuperbum.it/ita/escursioni/saracinesco/MuseoTempo.htm";"42.0031174";"12.9533471"
"Segni";"Roma";"Non MIBACT";"OMR";"Sistema dei Monti Lepini";;"PROUST";;"MUSEO ARCHEOLOGICO COMUNALE DI SEGNI";"VIA LAURI; 1";"-";"Antico Palazzo della Comunità";"00037";"697.260.072";"697.260.072";"info@museosegni.it";"www.museosegni.it";"41.692865";"13.0236699"
"Sermoneta";"Latina";"Non MIBACT";;;;;;"MUSEO DELLA STORIA DELLA CERAMICA";"CORSO GARIBALDI";"-";"PALAZZO CAETANI";"04013";"77330151";"77330010";"sermonetacultura@virgilio.it";"-";"41.54859200000001";"12.9873353"
"Sermoneta";"Latina";"Non MIBACT";"OMR";;;"MUSART";;"MUSEO DIOCESANO D'ARTE SACRA - SEZIONE DI SERMONETA";"PIAZZA SANTA MARIA; SNC";"-";"-";"04010";"7736986105";"7736986111";"beniculturali@diocesi.latina.it";"-";;
"Sermoneta";"Latina";"Non MIBACT";"OMR";;;"MUSART";;"Abbazia di Valvisciolo";"via Badia; 14";"monte Corvino";"monastero cistercense";"04013";"0773 30013";;"abbaziavalvisciolo@yahoo.it";;"41.54997059999999";"12.9836868"
"Serrone";"Frosinone";"Non MIBACT";;;;;;"ESPOSIZIONE PERMANENTE DI COSTUMI TEATRALI";"PIAZZA PLEBISCITO";"Serrone";"Centro storico";"03010";"775523064";"775523277";"turismo.serrone@gmail.com";"www.comune.serrone.fr.it";"37.6515225";"12.5881435"
"Sezze";"Latina";"Non MIBACT";;;;;;"MUSEO LEPINO DELLA CIVILTA' CONTADINA";"VIA PIEMONTE; 35";"SEZZE SCALO";"-";"04018";"773876154";"773876154";"alessandrodinorma@libero.it";"-";"41.495245";"13.044572"
"Sezze";"Latina";"Non MIBACT";;;;;;"FORO APPIO";"VIA APPIA (KM 72;800); 5";"Borgo Faiti";"-";"04010";"773877434";"773800247";"info@foroappiohotel.it";"www.foroappiohotel.it";"41.4994158";"13.0617578"
"Sezze";"Latina";"Non MIBACT";"OMR";;;"DEMOS";;"MUSEO ETNOGRAFICO DEL GIOCATTOLO TERRITORIALE";"VIA UMBERTO PRIMO; 46/48";"-";"LUDOTECA COMUNALE";"04018";"773803797";"773803797";"ludoteca@comune.sezze.lt.it";"-";"41.4994158";"13.0617578"
"Sezze";"Latina";"Non MIBACT";"OMR";;;"MUSART";;"Museo diocesano";;"Palazzo dei Canonici";;"04018";"0773 886358 - 0773 6986105";;"archiviocapitolare@libero.it";;;
"Sezze";"Latina";"Non MIBACT";"OMR";"Sistema dei Monti Lepini";;;;"Museo etnografico del giocattolo LUDUS";"Via Umberto I 46/48";;"Palazzo Rappini";"04018";"0773 8081.402- 339 7879255";" 0773 808403";"museinsieme.sezze@gmail.com";"www.comune.sezze.lt.it/pagina432_museo-del-giocattolo.html";"41.498302";"13.060682"
"Sonnino";"Latina";"Non MIBACT";"OMR";;;"DEMOS";;"MUSEO DELLE TERRE DI CONFINE";"VIA GIACOMO ANTONELLI; 1";"Sonnino";"-";"04010";"329 8880509";"773908600";"museoterrediconfine@gmail.com";"-";"41.4159786";"13.2416047"
"Sora";"Frosinone";"Non MIBACT";"OMR";;;"PROUST";;"museo civico DELLA MEDIA VALLE DELL'IRI";"PIAZZA MAYER ROSS; SNC";"SORA";"-";"03039";"776833327";"776833327";"museo.sora@comune.sora.fr.it";"www.comune.sora.fr.it";"41.7188539";"13.6130491"
"Sperlonga";"Latina";"MIBACT";;;;;;"Museo Archeologico Nazionale e Area Archeologica";"Via Flacca; Km 16;300";"-";"-";"04029";"0771 548028";"0771 548028";"sba-laz.sperlonga@beniculturali.it";"www.archeolz.arti.beniculturali.it";"41.2259953";"13.5152434"
"Sutri";"Viterbo";"Non MIBACT";"OMR";;;;;"MUSEO DEL PATRIMONIUM";"VIA DI PORTAVECCHIA 79";"SUTRI";"EX PALAZZO DELLA COMUNITA'";"01015";"761600867";"761601232";"biblio@comune.sutri.vt.it";"www.comune.sutri.vt.it/";"42.24107";"12.224557"
"Sutri";"Viterbo";"MIBACT";;;;;;"Anfiteatro Romano";"Via Cassia; Km 49";"-";"-";"01015";"-";"-";"-";"-";"42.2439027";"12.2185381"
"Tarquinia";"Viterbo";"Non MIBACT";;;;;;"COLLEZIONE GIUSEPPE CULTRERA - MUSEO DELLA CERAMICA; DELLA SOCIETA' TARQUINIENSE; D'ARTE E STORIA";"VIA DELLE TORRI; 31";"-";"-";"01016";"766858194";"766858194";"tarquiniense@gmail.com";"-";"42.2542007";"11.7572723"
"Tarquinia";"Viterbo";"Non MIBACT";;;;;;"MUSEO DIOCESANO DI CIVITAVECCHIA-TARQUINIA";"VIA ROMA; 11";"-";"-";"01015";"766840843";"-";"insolera.giovanni@libero.it";"-";"42.2526725";"11.7565495"
"Tarquinia";"Viterbo";"MIBACT";;;;;;"Museo Archeologico Nazionale";"Piazza Cavour; 2";"Centro Storico";"-";"01016";"0761 856036";"-";"-";"htpp//:etruriameridionale.beniculturali.it/index.php?it/132/museo-archeologico-nazionale-tarquiniense";"42.2535581";"11.7556559"
"Tarquinia";"Viterbo";"MIBACT";;;;;;"Necropoli";"Via Ripagretta; snc";"Calvario";"-";"01016";"0766 856308";"-";"-";"htpp//:etruriameridionale.beniculturali.it/index.php?it/201/descrizione";"42.25418459999999";"11.7575684"
"Terracina";"Latina";"Non MIBACT";"OMR";;;"PROUST";;"museo civico ARCHEOLOGICO 'PIO CAPPONI'";"PIAZZA DEL MUNICIPIO; SNC";"-";"PALAZZO COMUNALE - TORRE FRUMENTARIA";"04019";"0773707313  07737072";"773707278";"direttoremuseo@comune.terracina.lt.it";"-";"41.2963728";"13.2332657"
"Tivoli";"Roma";"Non MIBACT";"OMR";;;;;"MUSEO DIDATTICO DEL LIBRO ANTICO";"PIAZZA TRENTO; 1";"Tivoli";"VILLA D'ESTE";"00019";"641204709";"641204709";"associazionefannius@gmail.com";"www.mdbr.it";"41.9627603";"12.7976986"
"Tivoli";"Roma";"MIBACT";;;;;;"Villa d'Este";"Piazza Trento; 5";"-";"-";"00019";"0774312070";"0774 318080";"villadestetivoli@tiscalinet.it";"www.villadestetivoli.info";"41.962238";"12.7969449"
"Tivoli";"Roma";"MIBACT";;;;;;"Area Archeologica di Villa Adriana";"Largo Marguerite Yourcenar; 1";"Villa Adriana";"-";"00010";"0774 530203";"0774 531979";"villaadriana@beniculturali.it";"www.villaadriana.beniculturali.it";"41.959817";"12.8022261"
"Toffia";"Rieti";"Non MIBACT";;;;;;"MUSEO MARIA PETRUCCI";"VIA DELLA ROCCA; 21";"-";"-";"02039";"765326248";"765326248";"petruccimaria@gmail.com";"www.mariapetrucci.it";"42.212187";"12.752795"
"Tolfa";"Roma";"Non MIBACT";;;;;;"museo civico ARCHEOLOGICO";"LARGO 15 MARZO 1799; SNC";"-";"EX CONVENTO DEI PADRI AGOSTINIANI";"00059";"76692127";"7669390243";"museotolfa@tiscali.it";"-";"42.1497058";"11.9380648"
"Trevi nel Lazio";"Frosinone";"Non MIBACT";"OMR";"Sistema PRE.GIO";;;;"museo archeologico “Domenico Antonio Pierantoni”";"via Eresio Fertore";;"Castello Caetani";"03010";;;;;;
"Trevignano Romano";"Roma";"Non MIBACT";"OMR";;;;;"museo civico ETRUSCO-ROMANO";"PIAZZA VITTORIO EMANUELE III; 1";"-";"PALAZZO COMUNALE";"00069";"6999120201";"69999848";"museocivico@trevignanoromano.it";"www.trevignanoromano.it";"42.1562875";"12.2456017"
"Tuscania";"Viterbo";"Non MIBACT";;;;;;"RACCOLTA DI MONTEBELLO DEL MAESTRO GIUSEPPE CESETTI";"CENTRO STRADA MONTEBELLO; 3";"-";"-";"01017";"761442695";"-";"-";"-";"42.3550533";"11.8011922"
"Tuscania";"Viterbo";"MIBACT";;;;;;"Chiesa San Pietro";"-";"Località Tuscania";"-";"1017";"-";"-";"-";"-";"13.6174752";"-89.2857674"
"Tuscania";"Viterbo";"MIBACT";;;;;;"Museo Archeologico Nazionale";"Largo Mario Moretti; 1";"-";"c/o Chiesa della Madonna del Riposo";"1017";"0761 436209";"0761 436209";"sba-em@beniculturali.it";"htpp//:etruriameridionale.beniculturali.it";;
"Tuscania";"Viterbo";"MIBACT";;;;;;"Necropoli ""Madonna dell'Olivo""";"-";"Località Madonna dell'Olivo";"c/o Chiesa di Madonna dell'Olivo";"1017";"-";"-";"sba-em@beniculturali.it";"htpp//:etruriameridionale.beniculturali.it";"13.6174752";"-89.2857674"
"Valentano";"Viterbo";"Non MIBACT";"OMR";"Sistema museale del lago di Bolsena";;"PROUST";;"MUSEO DELLA PREISTORIA DELLA TUSCIA E DELLA ROCCA FARNESE";"piazza della Vittoria; 11";"-";"Rocca Farnese";"01018";"761420018";"761420018";"museo.valentano@alice.it";"www.simulabo.it";"44.2083267";"10.7951236"
"Vallecorsa";"Frosinone";"Non MIBACT";;;;"DEMOS";;"MUSEO DEMOETNOANTROPOLOGICO";"VIA G. MARCONI; 1";"-";"Chiesa Sant'Antonio";"03020";"775679017";"775679867";"vallecorsa@libero.it";"-";"41.50588";"13.4079339"
"Vallepietra";"Roma";"Non MIBACT";;;;;;"museo civico DEGLI EX-VOTO";"PIAZZA ITALIA; 2";"-";"Municipio";"00020";"774899031";"774899150";"info@comunevallepietra.it";"-";"41.9268164";"13.231029"
"Vallepietra";"Roma";"Non MIBACT";;;;;;"SALE MUSEALI 'EX VOTO' SANTUARIO SANTISSIMA TRINITA' VALLE PIETRA";"SANTUARIO SANTISSIMA TRINITA'";"Vallepietra";"Santuario";"00020";"774899084";"774899084";"p.vallepietra@tiscalinet.it";"-";"41.9257111";"13.2305501"
"Valmontone";"Roma";"Non MIBACT";"OMR";"Sistema museale dei Castelli romani e prenestini MUSEUMGRANDTOUR";;;;"MUSEO DI PALAZZO DORIA PAMPHILJ";"PIAZZA UMBERTO PILOZZI; 9";"-";"Palazzo Doria Pamphilj";"00038";"695990229";"-";"cultura@comune.valmontone.rm.gov.it";"-";"41.7745041";"12.9190465"
"Vasanello";"Viterbo";"Non MIBACT";"OMR";;;;;"MUSEO DELLA CERAMICA DI VASANELLO";"VIA S. SALVATORE; 19";"VASANELLO";"PALAZZO COMUNALE";"01030";"7614089302";"3392077494";"tamarapatilli@libero.it";"-";"42.41843250000001";"12.347133"
"Velletri";"Roma";"Non MIBACT";"OMR";;"Sistema museale urbano di Velletri";"PROUST";;"museo civico ARCHEOLOGICO ORESTE NARDINI";"VIA G.MAMELI; 6";"Velletri";"Palazzo Comunale";"00049";"696158268";"696158239";"museo.civico@comune.velletri.rm.it";"www.velletrimusei.it";;
"Velletri";"Roma";"Non MIBACT";"OMR";;"Sistema museale urbano di Velletri";"PROUST";;"museo civico DI GEOPALEONTOLOGIA E PREISTORIA DEI COLLI ALBANI";"VIA G. MAMELI; 4";"Velletri";"palazzo comunale";"00049";"696158268";"696158239";"museo.civico@comune.velletri.rm.it";"www.velletrimusei.it";"41.6862102";"12.7770365"
"Velletri";"Roma";"Non MIBACT";"OMR";;"Sistema museale urbano di Velletri";;;"MUSEO DIOCESANO VELLETRI";"CORSO DELLA REPUBBLICA; 347";"Velletri";"Palazzo vescovile";"00049";"69628838";"69628838";"museo@museodiocesanovelletri.com";"www.museodiocesanovelletri.it";"41.682847";"12.775827"
"Ventotene";"Latina";"Non MIBACT";"OMR";;;;;"MUSEO STORICO ARCHEOLOGICO COMUNALE";"PIAZZA CASTELLO 1";"Ventotene";"Forte torre borbonico - sede comunale";"04020";"771854226";"771854061";"riservaventotene@comune.ventotene.lt.it";"www.riservaventotene.it";"40.796358";"13.432965"
"Ventotene";"Latina";"Non MIBACT";"OMR";;;"RESINA";;"museo della migrazione";;"loc. il semaforo";;"04020";"0771 85275 / 340 5412447";;"museoimigrazioneventotene@gmail.com";;;
"Veroli";"Frosinone";"Non MIBACT";;;;;;"MUSEO DELLE ERBE DEI MONTI ERNICI";"PIAZZA MAZZOLI; 10";"-";"-";"03029";"775237081";"775230914";"segreteria.veroli@libero.it";"www.comune.veroli.fr.it";"41.6907002";"13.4178082"
"Veroli";"Frosinone";"Non MIBACT";;;;;;"MUSEO  DEL DUOMO";"piazza Duomo; 3";"-";"-";"03029";"775237020";"775237020";"giup64@infinito.it";"-";"41.69109";"13.41747"
"Veroli";"Frosinone";"Non MIBACT";"OMR";;;"PROUST";;"MUSEO DELL'ABBAZIA DI CASAMARI";"via Mària; 25";" Casamari";"Abbazia di Casamari";"03029";"0775-282371";"0775-281020";"info@abbaziadicasamari.it  mariaromanapicuti@alice.it";"www.casamari.it";"41.6677359";"13.4365256"
"Vico nel Lazio";"Frosinone";"Non MIBACT";;;;;;"MUSEO ALLA PACE 'I NUOVI PRIMITIVI'";"VIA GUGLIELMO MARCONI; 56";"-";"C/O Palazzo del Governatore";"03010";"77541662";"775418932";"luciano.dabbruzzo@alice.it";"-";"41.777896";"13.342014"
"Viterbo";"Viterbo";"Non MIBACT";"OMR";;"Sistema museale urbano di Viterbo";;;"MUSEO DEL SODALIZIO DEI FACCHINI DI SANTA ROSA";"VIA S. PELLEGRINO 60-62";"-";"-";"01100";"761345157";"-";"-";"-";"42.41386";"12.1059"
"Viterbo";"Viterbo";"Non MIBACT";"OMR";;"Sistema museale urbano di Viterbo";"MUSART";;"MUSEO DELLA CERAMICA DELLA TUSCIA";"VIA CAVOUR; 67";"-";"-";"01100";"761346136";"761223674";"laboratorioceramica@libero.it";"www.museodellaceramicadellatuscia.com";"42.4157124";"12.1063946"
"Viterbo";"Viterbo";"Non MIBACT";;;;;;"MUSEO ERBARIO DELLA TUSCIA (UTV)";"VIA S. CAMILLO DE LELLIS; SNC";"-";"UNIVERSITA' DEGLI STUDI DELLA TUSCIA; ex Facoltà di Agraria - vecchio edificio";"01100";"761357490";"761357028";"erbario@unitus.it";"www.unitus.it  www.sma.unitus.it";"42.4206766";"12.107669"
"Viterbo";"Viterbo";"Non MIBACT";"OMR";;"Sistema museale urbano di Viterbo";;;"NUSEO DEL COLLE DEL DUOMO";"PIAZZA S. LORENZO; 8A";"-";"-";"01100";"3477010187";"-";"museocolledelduomo@libero.it";"www.museocolledelduomo.it";"42.4154868";"12.1014472"
"Viterbo";"Viterbo";"Non MIBACT";;;"Sistema museale urbano di Viterbo";;;"museo civico";"PIAZZA FRANCESCO CRISPI; 2";"Viterbo";"Ex convento e Chiostro  della Chiesa di S.Maria della Verità";"01100";"761348276";"761348276";"museocivico@comune.viterbo.it";"www.comuneviterbo.it link museocivico";"42.4176727";"12.1105913"
"Viterbo";"Viterbo";"Non MIBACT";"OBR";;;;;"BIBLIOTECA S. GIUSEPPE";"VIALE A. DIAZ; 25";"-";"ISTITUTO TEOLOGICO 'S. PIETRO'";"01100";"761343134";"761321026";"biblioteca.sangiuseppe@teologicoviterbese.it";"-";"42.4125612";"12.1097772"
"Viterbo";"Viterbo";"Non MIBACT";;;;;;"CONFRATERNITA SS.SACRAMENTO E S.ROSARIO";"PIAZZA ORATORIO 5";"FRAZIONE S. Martino al Cimino";"Abbazia Cistercense di S.Martino al Cimino";"01100";"761379301";"-";"confraternitasanmartino@gmail.com";"www.abbaziasanmartinoalcimino.it";"42.41576980000001";"12.113354"
"Viterbo";"Viterbo";"MIBACT";;;;;"x";"Villa Lante della Rovere";"Via Jacopo Barozzi; 71";"Località Bagnaia";"-";"1031";"-";"-";"-";"-";"42.42681";"12.15479"
"Viterbo";"Viterbo";"MIBACT";;;;;;"Area Archeologica Antica Città di Ferento";"Strada Provinciale Teverina; Km 8;000";"-";"-";"01100";"-";"-";"-";"-";"42.4206766";"12.107669"
"Viterbo";"Viterbo";"MIBACT";;;"Sistema museale urbano di Viterbo";;;"Museo Nazionale Etrusco di Rocca Albornoz";"Piazza della Rocca; 21/b";"-";"-";"01100";"0761 325929";"0761 325929";"sba-em.roccaalbornoz@beniculturali.it";"www.etruriameridionale.beniculturali.it";"42.4216431";"12.1044907"
"Zagarolo";"Roma";"Non MIBACT";"OMR";"Sistema museale dei Castelli romani e prenestini MUSEUMGRANDTOUR";;;;"MUSEO DEMOETNOANTROPOLOGICO DEL GIOCATTOLO";"PIAZZA INDIPENDENZA";"Zagarolo";"PALAZZO RUSPIGLIOSI";"00039";"695769405";"69524572";"info@museogiocattolo.it";"www.museogiocattolo.it";"41.8379548";"12.8311353"
