Nome,Name,Descrizione breve,Short description,url,Citta,Indirizzo,Numero civico,latitude,longitude,Culto,Orario,Esercizio storico,Telefono,Da sapere,Good to know,Kind of religion,Phone number,Email,Come arrivare,How to arrive,Opening times,Accessibilita† ai disabili,Accessibility for the disabled
San Michele a Volognano,,San Michele a Volognano,,,Rignano sull'Arno,,184,43.758620,11.448020,Cattolico,,false,055-8303001,,,,,,,,,,
S. Lucia de Magnoli,,Vicariato di Porta Romana. Don Grzegorz Sierzputowski AMMINISTRATORE PARROCCHIALE 055 2342436 sldm@libero.it,,www.santaluciadeimagnoli.com,Firenze,Via dei Bardi,22,43.765380,11.256840,Cattolico,"Domenicali e festive    10:00 - Santa Lucia de' Magnoli, 12:00 - Santa Lucia de' Magnoli.Feriali    17:30 - Santa Lucia de' Magnoli.Prefestive    17:30 - Santa Lucia de' Magnoli",false,,,,,,,,,,,
S. Lucia sul Prato,,Vicariato di S. Giovanni. Don Paolo Arzani PARROCO 055 217887,,,Firenze,Via Santa Lucia,10,43.774590,11.243480,Cattolico,"Domenicali e festive    09:00 - S. Lucia sul Prato, 10:30 - S. Lucia sul Prato, 12:00 - S. Lucia sul Prato.Feriali    18:00 - S. Lucia sul Prato. Prefestive    18:00 - S. Lucia sul Prato",false,,,,,,,,,,,
Madonna del Rosario e S.Pio V a Ponzano,,Vicariato di Empoli Montelupo. Don Dr. Luigi Agostini AMMINISTRATORE PARROCCHIALE    Don Emmanuel Uwayezu 	VICARIO PARROCCHIALE 0571 922163 ponzano@parrocchie.diocesifirenze.it,,,Empoli,Via Ponzano,39,43.713410,10.950090,Cattolico,"Domenicali e festive    08:00 - San Pio V, 09:00 - Madonna del Rosario, 11:15 - Madonna del Rosario. Feriali    08:30 - Madonna del Rosario - il lunedi' solo durante l'ora solare, 19:00 - Madonna del Rosario - Periodo ora legale. Prefestive    18:00 - Mado",false,,,,,,,,,,,
Madonna della Tosse a Firenze,,Vicariato di Porta alla Croce. Don Giacomino Stinghi PARROCO 055 571168 madonnatosse@parrocchie.diocesifirenze.it,,,Firenze,Largo Adone Zoli,1,43.786570,11.265180,Cattolico,"Domenicali e festive    09:00, 10:30 - Madonna del Buon Consiglio (Gesuiti), 11:00, 19:00 - Madonna del Buon Consiglio (Gesuiti). Feriali    08:30, 19:00 - Madonna del Buon Consiglio (Gesuiti). Prefestive    18:00, 19:00 - Madonna del Buon Consiglio (Gesu",false,,,,,,,,,,,
Maria SS. Madre di Dio a Cambiano-Sala,,Vicariato della Valdelsa Fiorentina. Don Gaetano Risicato PARROCO 0571 582030,,,Castelfiorentino,Via Sala,270,43.625830,10.968150,Cattolico,"Domenicali e festive    08:00 - S.Bartolomeo a Sala, 11:00 - S. Prospero a Cambiano. Feriali    12:00 - S.Bartolomeo a Sala - Celebrazione saltuaria l'orario cambia, 12:00 - S. Prospero a Cambiano - Celebrazione saltuaria l'orario cambia. Prefestive    15",false,,,,,,,,,,,
BASILICA DI SAN MARCO,BASILICA DI SAN MARCO,BASILICA DI SAN MARCO,BASILICA DI SAN MARCO,,Firenze,PIAZZA DI SAN MARCO,2,43.778146,11.258857,Cattolico,"Messe feriali: 7:30 e 18.
Messe festive: 11, 12 e 18.",false,+39 055 287628,,,Catholic,+39 055 287628,,"Da Piazza Stazione bus ATAF 14 (direzione Ripa/Il Girone), bus ATAF 17 (direzione Coverciano/Viale Verga) o bus ATAF 23 (direzione Sorgane/Nave a Rovezzano).","From Piazza Stazione ATAF bus 14 (direction Ripa/Il Girone), ATAF bus 17 (direction Coverciano/Viale Verga) or ATAF bus 23 (direction Sorgane/Nave a Rovezzano).","Weekday mass: 7:30am and 6pm.
Sundays and holidays: 11am, 12pm and 6pm.",Accessibile,Fully accessible
S. Marco Vecchio a Firenze,,Vicariato di Porta alla Croce. Don Dr. Leonardo Salutati PARROCO 055 588274 parrocchia@sanmarcovecchio.it,,,Firenze,Via Faentina,139,43.791440,11.269430,Cattolico,"Domenicali e festive    08:30 - S. Marco Vecchio, 10:00 - S. Marco Vecchio, 11:30 - S. Marco Vecchio, 18:00 - S. Marco Vecchio. Feriali    18:00 - S. Marco Vecchio. Prefestive    18:00 - S. Marco Vecchio",false,,,,,,,,,,,
S. Margherita a Montici,,Vicariato di Porta Romana. Don Leonardo Altobelli AMMINISTRATORE PARROCCHIALE   Diac. Sandro Manzati SERVIZIO PRESSO PARROCCHIA 055 6818172 montici@parrocchie.diocesifirenze.it,,,Firenze,Via Santa Margherita a Montici,62,43.746776,11.273006,Cattolico,Domenicali e festive    11:00 - Santa Margherita a Montici,false,,,,,,,,,,,
S. Margherita e S.Maria De Ricci,,Vicariato di S. Giovanni. Don Roberto Tassi PARROCO 055 215044,,,Firenze,Via Santa Margherita,2,43.771048,11.257083,Cattolico,"Domenicali e festive    10:00 - Oratorio della Misericordia, 11:00 - S. Maria de' Ricci, 11:30 - Oratorio della Misericordia, 18:30 - S. Maria de' Ricci, 18:30 - Oratorio della Misericordia. Feriali    09:00 - Oratorio della Misericordia, 10:00 - Oratorio",false,,,,,,,,,,,
S. Maria a Brucianesi,,Vicariato delle Signe. Diac. Marcello Fiorenzo Pesci SERVIZIO PRESSO PARROCCHIA    Don Antony Bascal Selva Cruz AMMINISTRATORE PARROCCHIALE 055 8729627 brucianesi@parrocchie.diocesifirenze.it,,,Lastra a Signa,,,43.779710,11.077090,Cattolico,"Domenicali e festive    10:00 - S. Maria a Brucianesi. Feriali    17:30 - S. Maria a Brucianesi - Periodo ora solare, 18:00 - S. Maria a Brucianesi - Periodo ora legale",false,,,,,,,,,,,
S. Maria a Campi,,Vicariato di Campi Bisenzio. Don Andrea Pucci PARROCO    Diac. Renzo Tesi SERVIZIO PRESSO PARROCCHIA 055 8954109 maria.campi@parrocchie.diocesifirenze.it,,,Campi Bisenzio,Via Spartaco Lavagnini,28,43.823905,11.135721,Cattolico,"Domenicali e festive    07:45 - Santa Maria a Campi, 09:30 - Chiesino di La Villa, 11:00 - Santa Maria a Campi. Prefestive    17:30 - Santa Maria a Campi",false,,,,,,,,,,,
S. Maria a Carraia,,Vicariato di Sesto e Calenzano. Don Alvaro Guidotti PARROCO 055 8819910,,,Calenzano,Via di Carraia,54,43.892470,11.175990,Cattolico,"Domenicali e festive    08:00 - Santa Maria a Carraia, 11:15 - Santa Maria a Carraia. Feriali    08:30 - Santa Maria a Carraia. Prefestive    18:00 - Santa Maria a Carraia",false,,,,,,,,,,,
S. Maria a Castagnolo,,Vicariato delle Signe. Don Stefano Cherici AMMINISTRATORE PARROCCHIALE 055 8722375,,,Lastra a Signa,Via Gramsci,172,43.766440,11.118340,Cattolico,"Domenicali e festive    09:00 - S. Maria a Castagnolo - esclusa il mese di agosto, 12:00 - S. Maria a Castagnolo - Escluso mese agosto.Prefestive    16:00 - S. Maria a Castagnolo",false,,,,,,,,,,,
S. Maria a Castello di Signa,,Vicariato delle Signe. Don Vincenzo Varriale PARROCO 055 875622,,,Signa,Via Santa Maria,1,43.778383,11.095412,Cattolico,"Domenicali e festive    08:00 - S. Maria a Castel di Signa, 10:00 - S. Maria a Castel di Signa.Feriali    07:00 - S. Maria a Castel di Signa, 18:00 - S. Maria a Castel di Signa. Prefestive    18:00 - S. Maria a Castel di Signa",false,,,,,,,,,,,
S. Maria a Cintoia,,Vicariato di Porta S. Frediano. Can. Corinno (Rino) Perbellini PARROCO    Don Francis Batten Chooraparambil VICARIO PARROCCHIALE 055 780927,,,Firenze,Via del Saletto,9,43.779060,11.194800,Cattolico,"Domenicali e festive    08:30 - S. Maria a Cintoia, 11:00 - S. Maria a Cintoia, 18:00 - S. Maria a Cintoia. Feriali    08:30 - S. Maria a Cintoia, 18:00 - S. Maria a Cintoia.Prefestive    18:00 - S. Maria a Cintoia",false,,,,,,,,,,,
S. Maria a Cortenuova,,Vicariato di Empoli Montelupo. Don Dr. Paolo Merciai AMMINISTRATORE PARROCCHIALE 0571 591445 cortenuova@parrocchie.diocesifirenze.it,,,Empoli,Via della Chiesa,,43.677670,10.988170,Cattolico,Domenicali e festive    09:00 - S. Maria a Cortenuova,false,,,,,,,,,,,
S. Maria a Coverciano,,Vicariato di Porta alla Croce. Don Aldo Menichetti PARROCO    Don Mathieu Cossi Aifan SERVIZIO PRESSO PARROCCHIA 055 601522 maria.coverciano@parrocchie.diocesifirenze.it,,,Firenze,Via Domenico Maria Manni,85,43.777910,11.295290,Cattolico,"Domenicali e festive     08:30, 08:45 - Ancelle di Maria, 10:30, 12:00. Feriali    18:30. Prefestive    18:30",false,,,,,,,,,,,
S. Maria a Dicomano,,Vicariato del Mugello Est. Don Carlo Ballerini PARROCO 055 838050 pievedicomano@alice.it,,,Dicomano,Via della Pieve,25,43.893600,11.522810,Cattolico,"Domenicali e festive    07:00 - Santissima Annunziata a Dicomano, 09:00 - San Martino a Corella, 11:00 - Pieve di Santa Maria a Dicomano, 17:30 - San Onofrio a Dicomano - Periodo ora solare, 18:00 - San Onofrio a Dicomano - Periodo ora legale. Feriali",false,,,,,,,,,,,
S. Maria a Fagna,,Vicariato del Mugello Ovest. Diac. Romano Biancalani SERVIZIO PRESSO PARROCCHIA    Don Francesco Chilleri AMMINISTRATORE PARROCCHIALE     Don Giovanni Prestianni VICARIO PARROCCHIALE 055 8469832 fagna@parrocchie.diocesifirenze.it,,,Scarperia,Via della Chiesa,35,43.983104,11.346788,Cattolico,"Domenicali e festive    09:30 - S. Maria a Fagna, 17:00. Prefestive    17:00",false,,,,,,,,,,,
S. Maria a Fibbiana,,Vicariato di Empoli Montelupo. Don Vincenzo Lo Castro PARROCO     Don Liston Lukoo SERVIZIO PRESSO PARROCCHIA 0571 541006,,,Montelupo Fiorentino,Via del Ponte Nuovo,5,43.731324,10.994162,Cattolico,"Domenicali e festive    08:00 - S. Maria a Fibbiana, 11:00 - S. Maria a Fibbiana. Feriali   18:00 - S. Maria a Fibbiana, 19:30 - S. Maria a Fibbiana - Sostituisce saltuariamente la messa delle 18",false,,,,,,,,,,,
S. Maria a Mantignano,,Vicariato di Porta S. Frediano. Don Rossano Carli AMMINISTRATORE PARROCCHIALE 055 780919,,,Firenze,Via di Mantignano,61,43.783240,11.176720,Cattolico,"Domenicali e festive    09:45. Feriali    10:00 - dalle Suore, 16:30. Prefestive    17:00 - S. Maria a Mantignano",false,,,,,,,,,,,
S. Maria a Marcialla,,Vicariato di S. Casciano Montesp. Tav.. Don Rosario Palumbo  PARROCO 055 8074105,,,Barberino Val d'Elsa,piazza Brandi,25,43.574320,11.139835,Cattolico,,false,,,,,,,,,,,
S. Maria a Marignolle,,Vicariato di Porta Romana. Don Dr. Giovanni Alpigiano AMMINISTRATORE PARROCCHIALE 055 2335088,,,Firenze,piazza Santa Maria,2,43.756720,11.226200,Cattolico,Domenicali e festive    11:00 - Santa Maria a Marignolle,false,,,,,,,,,,,
S. Maria a Marliano,,Vicariato delle Signe. Diac. Renzo Biagini  SERVIZIO PRESSO PARROCCHIA    Don John Bosco Mendon AMMINISTRATORE PARROCCHIALE 055 878249 marliano@parrocchie.diocesifirenze.it,,,Lastra a Signa,Via del Pollaiolo,30,43.734400,11.094240,Cattolico,Domenicali e festive    09:45 - S. Maria a Marliano,false,,,,,,,,,,,
S. Maria a Mercatale,,Vicariato di S. Casciano Montesp. Tav.. Don Mario Tomasello PARROCO    P. Kulandairaj Lazer VICARIO PARROCCHIALE 055 821081 mercatale@parrocchie.diocesifirenze.it,,,San Casciano in Val di Pesa,Via Gramsci,4,43.633440,11.237060,Cattolico,"Domenicali e festive    08:00 - Santa Maria a Mercatale, 10:00 - Santa Maria a Mercatale - Messa dei fanciulli, 11:15 - Santa Maria a Mercatale. Feriali    18:00 - Cappella delle Suore, 18:00 - Santa Maria a Mercatale. Prefestive    18:00 - Santa Maria a",false,,,,,,,,,,,
S. Maria a Morello,,Vicariato di Sesto e Calenzano. Don Daniele Bani AMMINISTRATORE PARROCCHIALE 055 4489451,,,Sesto Fiorentino,Via Chiosina,9,43.867340,11.215280,Cattolico,,false,,,,,,,,,,,
S. Maria a Novoli,,Vicariato di Porta al Prato. Don Rocco Di Bello AMMINISTRATORE PARROCCHIALE 055 412744 maria.novoli@parrocchie.diocesifirenze.it,,,Firenze,Via Lippi e Macia,10,43.796100,11.218440,Cattolico,"Domenicali e festive    08:00 - Santa Maria a Novoli, 10:00 - Santa Maria a Novoli, 11:30 - Santa Maria a Novoli. Feriali    18:00 - Santa Maria a Novoli.Prefestive    18:00 - Santa Maria a Novoli",false,,,,,,,,,,,
S. Maria a Olmi,,Vicariato del Mugello Est. Don M Maurizio Tagliaferri AMMINISTRATORE PARROCCHIALE 055 8459561 olmi@parrocchie.diocesifirenze.it,,,Borgo San Lorenzo,Via Olmi,4,43.943770,11.387290,Cattolico,Domenicali e festive    10:30 - S. Maria a Olmi,false,,,,,,,,,,,
S. Maria a Peretola,,Vicariato di Porta al Prato. Don Paolo Pescini PARROCO 055 317217 pescinidonpa@gmail.com,,www.parrocchiadiperetola.com,Firenze,piazza Garibaldi,12,43.797150,11.197240,Cattolico,"Domenicali e festive    08:00 - Santa Maria a Peretola, 10:00 - Santa Maria a Peretola, 11:30 - Santa Maria a Peretola, 18:00 - Santa Maria a Peretola. Feriali    17:30 - Santa Maria a Peretola. Prefestive    18:00 - Santa Maria a Peretola",false,,,,,,,,,,,
S. Maria a Quarto,,Vicariato di Rifredi. Diac. Giovanni Leoncini SERVIZIO PRESSO PARROCCHIA     Don Francesco Carensi  AMMINISTRATORE PARROCCHIALE     Don Domenico De Paola 	VICARIO PARROCCHIALE 055 450563,,,Firenze,Via dell'Osservatorio,154,43.818700,11.240760,Cattolico,Domenicali e festive    10:00 - S. Maria a Quarto,false,,,,,,,,,,,
S. Maria a Quarto (di Ripoli),,Vicariato di Antella Ripoli e Impruneta. Don Andrea Faberi PARROCO 055 630080,,,Bagno a Ripoli,Via di Quarto,7,43.754520,11.326390,Cattolico,"Domenicali e festive    08:00 - Chiesa della Pentecoste, 10:00 - Chiesa della Pentecoste, 11:30 - Chiesa della Pentecoste - escluso luglio-agosto, 17:00 - Chiesa della Pentecoste - Periodo ora solare, 18:00 - Chiesa della Pentecoste - Periodo ora legale.",false,,,,,,,,,,,
S. Maria a Quinto,,Vicariato di Sesto e Calenzano. Can. Dr. Carlo Nardi  AMMINISTRATORE PARROCCHIALE 055 4492255 michelino@katamail.com,,,Sesto Fiorentino,Via di Castello,27,43.830000,11.220370,Cattolico,"Domenicali e festive    08:00 - Santa Maria a Quinto, 11:00 - Santa Maria a Quinto. Prefestive    17:00 - Villa Solaria",false,,,,,,,,,,,
S. Maria a Ricorboli,,Vicariato di Porta Romana. Don Raffaele Palmisano PARROCO   Diac. Roberto Bargiacchi SERVIZIO PRESSO PARROCCHIA    Don Kossi Frederic Serge Kogue ERVIZIO PRESSO PARROCCHIA 055 6812717 ricorboli@parrocchie.diocesifirenze.it,,,Firenze,Via Marsuppini,7,43.761990,11.273700,Cattolico,"Domenicali e festive    08:00 - Santa maria a Ricorboli, 10:30 - Santa maria a Ricorboli. Feriali    18:00 - Santa maria a Ricorboli. Prefestive    18:00 - Santa maria a Ricorboli",false,,,,,,,,,,,
S. Maria a Rignalla,,Vicariato di Antella Ripoli e Impruneta. Don Andrzej Wierzbicki  AMMINISTRATORE PARROCCHIALE 055 696454,,,Bagno a Ripoli,Via di Rignalla,8,43.768010,11.358150,Cattolico,Domenicali e festive    11:30 - S. Maria a Rignalla,false,,,,,,,,,,,
S. Maria a Ripa,,Vicariato di Empoli Montelupo. P. Donath Rebeiro AMMINISTRATORE PARROCCHIALE     P. Alwin Aranha VICARIO PARROCCHIALE    P. Manoj Victor Braganza VICARIO PARROCCHIALE 0571 80247 smariaempoli@yahoo.it,,,Empoli,Via della Repubblica,129,43.719890,10.930560,Cattolico,"Domenicali e festive    08:00 - Santa Maria a Ripa, 10:30 - Santa Maria a Ripa, 12:00 - Santa Maria a Ripa, 17:00 - Santa Maria a Ripa - Periodo ora solare, 18:00 - Santa Maria a Ripa - Periodo ora legale, 18:00 - Santa Maria a Ripa - Periodo ora solare,",false,,,,,,,,,,,
S. Maria a Sammontana,,Vicariato di Empoli Montelupo. Don Angelo Gorini AMMINISTRATORE PARROCCHIALE     Diac. Giampaolo Agatensi SERVIZIO PRESSO PARROCCHIA   Don Dr. Paul Kwaku Poku VICARIO PARROCCHIALE 0571 542277 sammontana@parrocchie.diocesifirenze.it,,,Montelupo Fiorentino,Via Sammontana,1,43.714910,11.007470,Cattolico,"Domenicali e festive    10:00 - S. Maria a Sammontana. Feriali    07:15 - S. Maria a Sammontana, 18:30 - S. Maria a Sammontana. Prefestive    17:00 - S. Maria a Sammontana",false,,,,,,,,,,,
S. Maria a Scandicci,,Vicariato di Scandicci. Don Brunetto Fioravanti PARROCO    Don Lorenzo Paolino  VICARIO PARROCCHIALE    Don Gildas Vigan  VICARIO PARROCCHIALE    Don Michael Francis Vutakamba SRVIZIO PRESSO PARROCCHIA 055 250178 s.mariascandicci@virgilio.it,,www.santamariascandicci.it,Scandicci,piazza Benini,1,43.752690,11.186130,Cattolico,"Domenicali e festive    07:30 - Propositura di S. Maria a Scandicci, 08:30 - S. Martino a Scandicci Alto - Escluso Luglio e Agosto, 09:30 - Propositura di S. Maria a Scandicci, 11:00 - Propositura di S. Maria a Scandicci, 18:00 - Propositura di S. Maria a",false,,,,,,,,,,,
S. Maria a Settignano,,Vicariato di Porta alla Croce. Don Giorgio Tarocchi PARROCO 055 697477 settignano@parrocchie.diocesifirenze.it,,,Firenze,piazza Tommaseo,18,43.783360,11.322460,Cattolico,"Domenicali e festive    09:00 - S. Maria a Settignano, 11:00 - S. Maria a Settignano. Feriali    08:00 - S. Maria a Settignano, 17:00 - S. Maria a Settignano. Prefestive    17:00 - S. Maria a Settignano",false,,,,,,,,,,,
S. Maria a Spicchio,,Vicariato di Empoli Montelupo. Don Enrico Giachetti PARROCO 0571 508141 spicchio@parrocchie.diocesifirenze.it,,,Vinci,Via della Chiesa,21,43.729350,10.949210,Cattolico,"Domenicali e festive    08:30 - Santa Maria a Spicchio, 11:00 - Santa Maria a Spicchio. Feriali    07:00 - Santa Maria a Spicchio - Periodo ora legale, 18:00 - Santa Maria a Spicchio - Periodo ora solare. Prefestive    18:00 - Santa Maria a Spicchio",false,,,,,,,,,,,
S. Maria a Vezzano,,Vicariato del Mugello Est. Don Slawomir Bogutyn AMMINISTRATORE PARROCCHIALE,,,Vicchio,,,43.960200,11.494500,Cattolico,Domenicali e festive    11:00 - Santa Maria a Vezzano,false,,,,,,,,,,,
S. Maria ad Argiano,,Vicariato di S. Casciano Montesp. Tav.. Don Massimiliano Gori AMMINISTRATORE PARROCCHIALE 055 820404,,,San Casciano in Val di Pesa,Via Argiano,12,43.664360,11.174770,Cattolico,"Domenicali e festive    08:00 - Santa Maria ad Argiano, 11:30 - Santa Maria ad Argiano. Feriali    08:30 - Santa Maria ad Argiano",false,,,,,,,,,,,
S. Maria al Morrocco,,Vicariato di S. Casciano Montesp. Tav.. Don Attilio Belladelli AMMINISTRATORE PARROCCHIALE 055 8071612,,,Tavarnelle Val di Pesa,Via di Morrocco,35,43.562730,11.205510,Cattolico,,false,,,,,,,,,,,
S. Maria al Pignone,,Vicariato di Porta S. Frediano. Can. Alighiero Bitossi PARROCO IN SOLIDUM      Can. Andrea Daniele Coppini PARROCO IN SOLIDUM MODERATORE       Diac. Domenico Zanasi  SERVIZIO PRESSO PARROCCHIA    Diac. Giorgio Chille'  SERVIZIO PRESSO PARROCCHIA   Don Nic,,http://www.pignone.weebly.com,Firenze,Via Felice Cavallotti,11,43.771700,11.234810,Cattolico,"Domenicali e festive    08:00 - S. Maria al Pignone, 10:00 - S. Maria al Pignone - Escluso mesi Luglio, Agosto e Settembre, 11:00 - S. Maria al Pignone - mesi Luglio, Agosto e Settembre, 11:30 - S. Maria al Pignone - Escluso mesi luglio, agosto e settembr",false,,,,,,,,,,,
S. Maria alla Romola,,Vicariato di S. Casciano Montesp. Tav.. Can. Dr. Stefano Tarocchi PARROCO   Diac. Sergio Russo SERVIZIO PRESSO PARROCCHIA 055 827016 info@romolasantamaria.net,,www.romolasantamaria.net,San Casciano in Val di Pesa,Via della Chiesa,12,43.695770,11.159660,Cattolico,Domenicali e festive    10:30 - Santa Maria alla Romola.Feriali    08:00 - Santa Maria alla Romola.Prefestive    18:00 - Santa Maria alla Romola,false,,,,,,,,,,,
S. Maria all'Antella,,Vicariato di Antella Ripoli e Impruneta. Can. Giovanni Di Enzo Martini PARROCO    Don Renzo Salvatici VICARIO PARROCCHIALE 055 621087 maria.antella@parrocchie.diocesifirenze.it,,,Bagno a Ripoli,piazza Peruzzi,29,43.726510,11.322810,Cattolico,"Domenicali e festive    08:00 - S. Maria all'Antella, 09:30 - S. Maria all'Antella, 11:00 - S. Maria all'Antella. Feriali    09:00 - S. Maria all'Antella, 17:30 - S. Maria all'Antella - Ottobre - Aprile, 17:30 - Cappella della Misericordia - Ottobre - Apr",false,,,,,,,,,,,
S. Maria all'Impruneta,,Vicariato di Antella Ripoli e Impruneta. Can. Luigi Oropallo PARROCO    Don Stefano Naldoni VICARIO PARROCCHIALE 055 2011072 impruneta@parrocchie.diocesifirenze.it,,,Impruneta,piazza Buondelmonti,28,43.685070,11.255020,Cattolico,"Domenicali e festive    08:00 - S. Maria all'Impruneta, 09:15 - Casa di riposo, 10:30 - S. Maria all'Impruneta, 18:00 - S. Maria all'Impruneta. Feriali    08:00 - S. Maria all'Impruneta, 18:00 - S. Maria all'Impruneta.Prefestive    18:00 - S. Maria all'Im",false,,,,,,,,,,,
S. Maria Assunta a Petrazzi,,Vicariato della Valdelsa Fiorentina. Don Razvan Laurescu AMMINISTRATORE PARROCCHIALE  petrazzi@parrocchie.diocesifirenze.it,,,Castelfiorentino,Via Charles Darwin,27,43.580850,11.005530,Cattolico,Domenicali e festive    09:30 - S. Maria Assunta a Petrazzi,false,,,,,,,,,,,
S. Maria Ausiliatrice a Novoli,,Vicariato di Porta al Prato. Don Gian Luca Bitossi PARROCO   Don Dr. Alberto Campaioli  VICARIO PARROCCHIALE 055 417116,,,Firenze,Via Mario Morosi,36,43.793220,11.216880,Cattolico,"Domenicali e festive    08:00 - Santa Maria Ausiliatrice a Novoli, 10:00 - Santa Maria Ausiliatrice a Novoli, 11:30 - Santa Maria Ausiliatrice a Novoli, 18:00 - Santa Maria Ausiliatrice a Novoli. Feriali    07:30 - Santa Maria Ausiliatrice a Novoli, 18:00",false,,,,,,,,,,,
S. Maria degli Innocenti,,Vicariato di S. Giovanni. Don Alfredo Jacopozzi AMMINISTRATORE PARROCCHIALE,,,Firenze,piazza SS. Annunziata,10,43.776300,11.260760,Cattolico,Domenicali e festive    18:00 - S. Maria degli Innocenti. Feriali    17:30 - S. Maria degli Innocenti. Prefestive    17:30 - S. Maria degli Innocenti,false,,,,,,,,,,,
S. Maria delle Grazie a Calenzano,,Vicariato di Sesto e Calenzano. Don Roberto Carpini PARROCO 055 8826540 maria.calenzano@parrocchie.diocesifirenze.it,,http://www.parrocchie.it/calenzano/santa,Calenzano,Via di Capalle,46/a,43.853380,11.148950,Cattolico,"Domenicali e festive    08:00 - Santa Maria delle Grazie, 10:30 - Santa Maria delle Grazie. Feriali    18:00 - Santa Maria delle Grazie. Prefestive    18:00 - Santa Maria delle Grazie",false,,,,,,,,,,,
S. Maria e Bartolomeo a Padule,,Vicariato di Sesto e Calenzano. Don Luciano Bianchini PARROCO 055 4210025 padule@parrocchie.diocesifirenze.it,,,Sesto Fiorentino,piazza San Bartolomeo,10,43.836770,11.175860,Cattolico,Feriali    16:00,false,,,,,,,,,,,
S. Maria e S. Brigida al Paradiso,,Vicariato di Porta Romana. Mons. Stefano Jafrancesco PARROCO 055 6801344,,,Firenze,Via Benedetto Fortini,105,43.750320,11.284490,Cattolico,Domenicali e festive    10:00 - Santa Maria e Santa Brigida al Paradiso. Feriali    17:00 - Casa Maria Cristina Ogier.Prefestive    17:30 - Santa Maria e Santa Brigida al Paradiso,false,,,,,,,,,,,
S. Maria e S.Giov.Batt.Dec. a Bordignano,,Vicariato di Firenzuola. Don Giorgio Badiali AMMINISTRATORE PARROCCHIALE,,,Firenzuola,,,44.135970,11.375510,Cattolico,"Domenicali e festive    09:30 - Castelvecchio - Non sempre, 09:30 - Caburaccia - Non sempre, 09:30 - San Giovanni Battista Decollato a Bordignano - Non sempre",false,,,,,,,,,,,
S. Maria Madre della Chiesa a Torregalli,,Vicariato di Scandicci. Don Giuseppe Paperini PARROCO   Don Paolo Leboroni Pierozzi VICARIO PARROCCHIALE   Don Alessio Massimi VICARIO PARROCCHIALE 055 250180 scandicci-direttoresdb@donbosco.it,,,Firenze,Via di Torregalli,13,43.758520,11.202040,Cattolico,"Domenicali e festive    09:00 - S. Maria Madre della Chiesa a Torregalli, 10:30 - S. Maria Madre della Chiesa a Torregalli, 16:30 - Cappella dell'Ospedale di Torregalli, 18:00 - S. Maria Madre della Chiesa a Torregalli. Feriali    08:30 - S. Maria Madre d",false,,,,,,,,,,,
SANTA MARIA MAGGIORE,SANTA MARIA MAGGIORE,SANTA MARIA MAGGIORE,SANTA MARIA MAGGIORE,,Firenze,PIAZZA DI SANTA MARIA MAGGIORE,0,43.773275,11.252736,Cattolico,"Messe feriali: lunedi'-venerdi': 8 e 19, sabato e prefestivi: 19.
Messe festive: 9, 11 e 19.
Mese festive: ore 9, 11, 19.",false,+39 055 215914,Accesso per disabili dal vicolo (avvertire il sagrestano),"Disabled access (from the side street, call the sacristan).",Catholic,+39 055 215914,,"Da Piazza Stazione pochi minuti a piedi, oppure da via Panzani bus ATAF C2 (direzione Piazza Beccaria).","From Piazza Stazione a few minutes walk, or from via Panzani ATAF bus C2 (direction Piazza Beccaria).(direction Piazza Beccaria).","Weekday mass: Monday-Friday 8am and 7pm; Saturday and the day  before a holiday: 7pm.
Sundays and holidays: 9am, 11am and 7pm.",Accessibile,Fully accessible
SANTA MARIA NOVELLA,SANTA MARIA NOVELLA,SANTA MARIA NOVELLA,SANTA MARIA NOVELLA,,Firenze,PIAZZA DI SANTA MARIA NOVELLA,,43.774128,11.249297,Cattolico,"Messe feriali: 7:30 e 18 (Luglio e Agosto: 7:30 e 19).
Messe festive: 10:30, 12 e 18 (Luglio e Agosto 10:30 e 19).",false,+39 055 210113,"Nei giorni festivi e prefestivi accesso dalla facciata della chiesa, nei giorni feriali da Via degli Avelli.","On weekdays the entrance is from Via degli Avelli, Saturdays and holidays from the faa'ßade of the church.",Catholic,+39 055 210113,,Da Piazza Stazione pochi minuti a piedi.,From Piazza Stazione a few minutes walk.,"Weekday mass: 7:30am and 6pm (July and August 7:30am and 7pm).
Sundays and holidays: 10:30am, 12pm and 6pm (July and August 10:30am and 7pm).",Accessibile,Fully accessible
S. Martino a Bagnolo,,Vicariato di Antella Ripoli e Impruneta. Don Umberto Di Tante AMMINISTRATORE PARROCCHIALE 055 2011125,,,Impruneta,,,43.697130,11.246410,Cattolico,"Domenicali e festive    07:30 - Suore Domenicane di S. Caterina, 10:00 - S. Martino a Bagnolo. Feriali    07:30 - Suore Domenicane di S. Caterina",false,,,,,,,,,,,
S. Martino a Brozzi,,Vicariato di Porta al Prato. Don Luigi Bartoletti PARROCO   Don Dr. Koffi Gilbert Afan  SERVIZIO PRESSO PARROCCHIA 055 307018 brozzi@parrocchie.diocesifirenze.it,,,Firenze,Via S.Martino,39,43.766913,11.248478,Cattolico,"Domenicali e festive    08:00 - Cappella delle Suore, 09:30 - S. Martino a Brozzi, 11:30 - S. Martino a Brozzi. Feriali    07:20 - Cappella delle Suore. Prefestive    18:00 - S. Martino a Brozzi",false,,,,,,,,,,,
