"giorni_chiusura";"url";"website";"notes";"id";"fax";"provincia";"categoria";"comune";"telefono";"nome";"indirizzo";"email";
"";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/ristorante/visualizza_asset.html?id=1071554";"";"Carpacci di scampi, pesce spada, tonno o branzino, fettuccine con gamberi rossi, tagliolini alla chitarra con novellame, catalana di crostacei, frittura di paranza, pesce al forno con verdure.";"1071554";"55891036";"FI";"ristorante";"Campi Bisenzio";"55891036";"L'Ostrica Blu";"Via Vittorio Veneto, 6";"";
"";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/pizzeria/visualizza_asset.html?id=1071555";"http://www.calcetto2000.com";"";"1071555";"584619244";"LU";"pizzeria";"Camaiore";"584619244";"Calcetto 2000";"Via Fratelli Rosselli, 122";"info@calcetto2000.com";
"";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/ristorante/visualizza_asset.html?id=1071556";"http://www.calcetto2000.com";"";"1071556";"584619244";"LU";"ristorante";"Camaiore";"584619244";"Calcetto 2000";"Via Fratelli Rosselli, 122";"info@calcetto2000.com";
"(GIO)";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/ristorante/visualizza_asset.html?id=1071557";"";"Funghi, tortelli";"1071557";"584956047";"e Valpromaro, 1";"ristorante";"Camaiore";"584956047";"La Mea";"Località Provinciale Valpromaro, 1";"";
"";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/pizzeria/visualizza_asset.html?id=1071558";"";"Carne";"1071558";"584983907";"LU";"pizzeria";"Camaiore";"584983907";"Il Colosseo";"Via Pietro Tabarrani, 26";"";
"";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/ristorante/visualizza_asset.html?id=1071559";"";"Carne";"1071559";"584983907";"LU";"ristorante";"Camaiore";"584983907";"Il Colosseo";"Via Pietro Tabarrani, 26";"";
"(DOM)";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/pizzeria/visualizza_asset.html?id=1071560";"";"";"1071560";"586681287";"LI";"pizzeria";"Cecina";"586681287";"Da Enzo";"Piazza Gramsci, 22";"";
"(DOM)";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/ristorante/visualizza_asset.html?id=1071561";"";"Cucina toscana";"1071561";"586681287";"LI";"ristorante";"Cecina";"586681287";"Da Enzo";"Piazza Gramsci, 22";"";
"(MAR)";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/pizzeria/visualizza_asset.html?id=1071562";"http://www.parcodellestelle.it";"Pizza a metro";"1071562";"559705244";"AR";"pizzeria";"Terranuova Bracciolini";"559705244";"La Capricciosa";"Località Borro Alle Cave, 100";"stelle@val.it";
"(MAR)";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/ristorante/visualizza_asset.html?id=1071563";"http://www.parcodellestelle.it";"Antipasti";"1071563";"559705244";"AR";"ristorante";"Terranuova Bracciolini";"559705244";"La Capricciosa";"Località Borro Alle Cave, 100";"stelle@val.it";
"(MAR;MER)";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/catering/visualizza_asset.html?id=1071564";"";"";"1071564";"55828140";"FI";"catering";"San Casciano in Val di Pesa";"55828140";"Malia";"Via Scopeti, 130";"";
"(MAR;MER)";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/ristorante/visualizza_asset.html?id=1071565";"";"Cucina toscana";"1071565";"55828140";"FI";"ristorante";"San Casciano in Val di Pesa";"55828140";"Malia";"Via Scopeti, 130";"";
"";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/trattoria/visualizza_asset.html?id=1071566";"http://www.ristorantenena.it";"Crostini con fegatini o con carpaccio al tartufo, pappardelle alla lepre, pappa con il pomodoro, sformato di salvaggina, zuppa di pane con passato di fagioli, minestra di pane, pappa al pomodoro, bistecca di chianina, agnello al forno, salsicce con fagioli all'uccelletto";"1071566";"575789491";"AR";"trattoria";"Anghiari";"575789491";"Nena";"Corso Giacomo Matteotti, 10";"info@ristorantenena.it";
"(LUN)";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/ristorante/visualizza_asset.html?id=1071567";"";"tagliata, carne chianina.";"1071567";"575772612";"AR";"ristorante";"Sestino";"575772612";"La Locanda";"Viale dei Tigli, 3/a";"";
"(LUN;MAR;MER)";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/ristorante/visualizza_asset.html?id=1071568";"http://www.locandadibeppeatocchi.it";"Cacciagione, pesce.";"1071568";"577757811";"SI";"ristorante";"Monticiano";"577757811";"La Locanda di Beppe a Tocchi";"Località Tocchi, 2/3/4";"info@locandadibeppeatocchi.it";
"(MAR)";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/pizzeria/visualizza_asset.html?id=1071569";"";"";"1071569";"572489007";"PT";"pizzeria";"Chiesina Uzzanese";"572489007";"La Piazzetta";"Via Romana Vecchia, 77";"";
"(MAR)";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/ristorante/visualizza_asset.html?id=1071570";"";"";"1071570";"572489007";"PT";"ristorante";"Chiesina Uzzanese";"572489007";"La Piazzetta";"Via Romana Vecchia, 77";"";
"(LUN)";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/trattoria/visualizza_asset.html?id=1071571";"";"Piatti di pesce";"1071571";"55222219";"FI";"trattoria";"Firenze";"55222219";"Da Pruto";"Piazza Torquato Tasso, 9/10/r";"";
"";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/ristorante/visualizza_asset.html?id=1071572";"http://www.hotelrosmarina.com";"Polpo in galera, carpaccio di spada su letto di rucola, gnocchetti biancaneve gamberi e vongole, crostoni maremmani, tortelli di zucca e porri, maialino in crosta con patate al forno.";"1071572";"56434408";"GR";"ristorante";"Grosseto";"56434408";"Rosmarina";"Via delle Colonie, 35";"info@rosmarina.it";
"(DOM)";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/trattoria/visualizza_asset.html?id=1071573";"";"Baccalà al forno";"1071573";"58544844";"MS";"trattoria";"Massa";"58544844";"Astolfo";"Via Beatrice, 58";"";
"(SAB;DOM)";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/trattoria/visualizza_asset.html?id=1071574";"";"";"1071574";"558369661";"FI";"trattoria";"Pelago";"558369661";"I' Topolino";"Via Iv Novembre";"";
"(LUN)";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/pizzeria/visualizza_asset.html?id=1071575";"";"Carne";"1071575";"584951028";"e Montemagno, 18";"pizzeria";"Camaiore";"584951028";"Da Franco";"Via Provinciale Montemagno, 18";"";
"(LUN)";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/ristorante/visualizza_asset.html?id=1071576";"";"Grigliate di carne, funghi, pesce";"1071576";"584951028";"e Montemagno, 18";"ristorante";"Camaiore";"584951028";"Da Franco";"Via Provinciale Montemagno, 18";"";
"(LUN)";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/ristorante/visualizza_asset.html?id=1071577";"";"Cucina tipica toscana.";"1071577";"564614141";"GR";"ristorante";"Pitigliano";"564614141";"La Chiave del Paradiso";"Via Vignoli, 209";"";
"(LUN)";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/pizzeria/visualizza_asset.html?id=1071578";"";"";"1071578";"573717686";"PT";"pizzeria";"Quarrata";"573717686";"\"pizza & Co.\"";"Via Don Orazio Ceccarelli, 159/a";"";
"";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/catering/visualizza_asset.html?id=1071579";"";"";"1071579";"586814868";"LI";"catering";"Livorno";"586814868";"Erre Due Buffet";"Via della Cisterna, 4";"";
"(MER)";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/pizzeria/visualizza_asset.html?id=1071580";"";"Pizza Miraggio con frutti di mare e salsa particolare";"1071580";"584881212";"LU";"pizzeria";"Forte dei Marmi";"584881212";"Il Miraggio";"Via Giulio Cesare, 8";"";
"(MER)";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/ristorante/visualizza_asset.html?id=1071581";"";"Padellaccia con il pesce";"1071581";"584881212";"LU";"ristorante";"Forte dei Marmi";"584881212";"Il Miraggio";"Via Giulio Cesare, 8";"";
"(MAR)";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/pizzeria/visualizza_asset.html?id=1071582";"";"";"1071582";"583407058";"LU";"pizzeria";"Capannori";"583407058";"La Fraga";"Via dei Ceccotti, 169";"";
"(MAR)";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/ristorante/visualizza_asset.html?id=1071583";"";"";"1071583";"583407058";"LU";"ristorante";"Capannori";"583407058";"La Fraga";"Via dei Ceccotti, 169";"";
"";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/Enoteche_e_wine-bar/visualizza_asset.html?id=1071584";"http://www.cantinebernardini.com/";"Carne";"1071584";"583494336";"LU";"Enoteche_e_wine-bar";"Lucca";"583494336";"Cantine Bernardini";"Via Del Suffragio, 7";"info@cantinebernardini.com";
"";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/trattoria/visualizza_asset.html?id=1071585";"http://www.cantinebernardini.com/";"Zuppa di farro, trippa alla lucchese, fiorentine e tagliate alla brace e dolci caserecci.";"1071585";"583494336";"LU";"trattoria";"Lucca";"583494336";"Cantine Bernardini";"Via Del Suffragio, 7";"info@cantinebernardini.com";
"";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/Enoteche_e_wine-bar/visualizza_asset.html?id=1071586";"http://osteriatornabuoni.it";"Carne";"1071586";"552773520";"FI";"Enoteche_e_wine-bar";"Firenze";"552773520";"Osteria Tornabuoni";"Via dei Corsi, 5";"";
"";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/trattoria/visualizza_asset.html?id=1071587";"http://osteriatornabuoni.it";"Tortelli di patate del Mugello con ragù, insalata di trippa alla Fiorentina, pesce del giorno all'Elbana e, come dessert, selezione di formaggi al latte crudo Corzano e Paterno con gelatina di Chianti speziato.";"1071587";"552773520";"FI";"trattoria";"Firenze";"552773520";"Osteria Tornabuoni";"Via dei Corsi, 5";"";
"(MAR)";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/pizzeria/visualizza_asset.html?id=1071588";"";"";"1071588";"583971048";"LU";"pizzeria";"Capannori";"583971048";"Pizzeria Paola";"Via Cima Vorno, 72";"";
"(MAR)";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/ristorante/visualizza_asset.html?id=1071589";"";"";"1071589";"583971048";"LU";"ristorante";"Capannori";"583971048";"Pizzeria Paola";"Via Cima Vorno, 72";"";
"(MAR)";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/pizzeria/visualizza_asset.html?id=1071590";"";"";"1071590";"575837623";"AR";"pizzeria";"Lucignano";"575837623";"Planet Pizza";"Via Antonio Gramsci, 20";"";
"";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/pizzeria/visualizza_asset.html?id=1071591";"";"";"1071591";"57388338";"PT";"pizzeria";"Lamporecchio";"57388338";"Il Barco";"Via Nardini, 11";"";
"";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/ristorante/visualizza_asset.html?id=1071592";"";"";"1071592";"57388338";"PT";"ristorante";"Lamporecchio";"57388338";"Il Barco";"Via Nardini, 11";"";
"";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/ristorante/visualizza_asset.html?id=1071593";"";"Minestra di funghi e farro, maialino con le castagne, cinghiale in umido.";"1071593";"577786061";"SI";"ristorante";"Piancastagnaio";"577786061";"Anna";"Viale Antonio Gramsci, 486";"";
"";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/ristorante/visualizza_asset.html?id=1071594";"";"Piatto tipico con polenta, funghi, cinghiale, capriolo";"1071594";"583649079";"LU";"ristorante";"Castiglione di Garfagnana";"583649079";"Lunardi";"Passo Radici, 1/6";"";
"(MAR)";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/ristorante/visualizza_asset.html?id=1071595";"";"";"1071595";"57388366";"PT";"ristorante";"Lamporecchio";"57388366";"Nardini";"Via Nardini, 6";"";
"(DOM)";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/ristorante/visualizza_asset.html?id=1071596";"";"Primi piatti ed insalate varie";"1071596";"55973294";"AR";"ristorante";"Terranuova Bracciolini";"55973294";"Caffè Paradiso";"Via Poggilupi, 985/c";"andrea.manetti@libero.it";
"";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/ristorante/visualizza_asset.html?id=1071597";"";"";"1071597";"18768922";"MS";"ristorante";"Fosdinovo";"18768922";"La Francesina";"Via Cucco, 14";"";
"";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/trattoria/visualizza_asset.html?id=1071598";"http://www.ristorantecafaggi.com";"Zuppa certosina, ravioli di ricotta e spinaci al pomodoro, trippa alla fiorentina, roastbeef con patate fritte, fiorentina, petto di pollo alla griglia con insalatina mista e, per dessert, gelato di crema con Whisky.";"1071598";"55294989";"FI";"trattoria";"Firenze";"55294989";"Cafaggi dal 1922";"Via Guelfa, 35/r";"";
"";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/trattoria/visualizza_asset.html?id=1071599";"http://www.lavinsantaia.it/";"Minestrone di verdure; tagliatelle; gnocchi; pici con cacio e pepe, sugo bugiardo, ragù di piccione, sugo in bianco di chianina e cinta senese; stinco di vitello al forno; coniglio ripieno con salsa al finocchietto; carpaccio o tonno del Chianti";"1071599";"577352078";"SI";"trattoria";"Castelnuovo Berardenga";"577352078";"La Vinsantaia";"Via Del Chianti, 6";"nfo@lavinsantaia.it";
"";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/pizzeria/visualizza_asset.html?id=1071600";"";"Pizza capricciosa con prosciutto cotto, funghi, carciofini, uovo crudo";"1071600";"564933786";"GR";"pizzeria";"Castiglione della Pescaia";"564933786";"Da Celso";"Via Cristoforo Colombo, 6";"";
"";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/ristorante/visualizza_asset.html?id=1071601";"";"Cucina a base di pesce e di carne";"1071601";"564933786";"GR";"ristorante";"Castiglione della Pescaia";"564933786";"Da Celso";"Via Cristoforo Colombo, 6";"";
"(MER)";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/pizzeria/visualizza_asset.html?id=1071602";"";"Pizza l'antica taverna con pesce affumicato, salmone, pesce spada, tonno.";"1071602";"58887058";"PI";"pizzeria";"Volterra";"58887058";"L'Antica Taverna";"Via dei Sarti, 18";"";
"(MER)";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/ristorante/visualizza_asset.html?id=1071603";"";"Pesce.";"1071603";"58887058";"PI";"ristorante";"Volterra";"58887058";"L'Antica Taverna";"Via dei Sarti, 18";"";
"(LUN)";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/pizzeria/visualizza_asset.html?id=1071604";"";"Sugo e pizza alla \"Vertice";"1071604";"558399145";"FI";"pizzeria";"Pontassieve";"558399145";"Lago di Vertice";"Via di Vetrice";"";
"(MER)";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/pizzeria/visualizza_asset.html?id=1071605";"";"";"1071605";"558046308";"FI";"pizzeria";"Palazzuolo sul Senio";"558046308";"Il Cinghiale Bianco";"Via Prato dei Berti, 5";"";
"";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/Enoteche_e_wine-bar/visualizza_asset.html?id=1071606";"";"Pesce";"1071606";"554481890";"FI";"Enoteche_e_wine-bar";"Sesto Fiorentino";"554481890";"Ulivo Rosso";"Via Catese, 2";"";
"";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/ristorante/visualizza_asset.html?id=1071607";"";"Ravioli di cavolo nero, filetto di manzo con pecorino e tartufo, pesce";"1071607";"554481890";"FI";"ristorante";"Sesto Fiorentino";"554481890";"Ulivo Rosso";"Via Catese, 2";"";
"";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/ristorante/visualizza_asset.html?id=1071608";"";"Caciucco";"1071608";"565977131";"LI";"ristorante";"Campo nell'Elba";"565977131";"L'Aragosta";"Piazza Cavour, 7";"";
"(MER)";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/trattoria/visualizza_asset.html?id=1071609";"";"Cucina nazionale e regionale.";"1071609";"50580585";"PI";"trattoria";"Pisa";"50580585";"Antica Trattoria il Campano";"Via Cavalca, 19";"";
"(MER)";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/pizzeria/visualizza_asset.html?id=1071610";"";"Pizze tradizionali e creative.";"1071610";"50580585";"PI";"pizzeria";"Pisa";"50580585";"Antica Trattoria il Campano";"Via Cavalca, 19";"";
"(MAR)";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/pizzeria/visualizza_asset.html?id=1071611";"";"";"1071611";"57351638";"e Lucchese, 57";"pizzeria";"Serravalle Pistoiese";"57351638";"La Perla";"Via Provinciale Lucchese, 57";"";
"(MAR)";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/ristorante/visualizza_asset.html?id=1071612";"";"";"1071612";"57351638";"e Lucchese, 57";"ristorante";"Serravalle Pistoiese";"57351638";"La Perla";"Via Provinciale Lucchese, 57";"";
"(DOM)";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/catering/visualizza_asset.html?id=1071613";"";"";"1071613";"55475286";"FI";"catering";"Firenze";"55475286";"Trattoria San Zanobi";"Via San Zanobi, 33";"";
"(DOM)";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/ristorante/visualizza_asset.html?id=1071614";"";"Cucina regionale";"1071614";"55475286";"FI";"ristorante";"Firenze";"55475286";"Trattoria San Zanobi";"Via San Zanobi, 33";"";
"";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/ristorante/visualizza_asset.html?id=1071615";"";"Maialetto.";"1071615";"577740621";"SI";"ristorante";"Castellina in Chianti";"577740621";"Casafrassi";"Via Chiantigiana, 40";"";
"(DOM)";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/pizzeria/visualizza_asset.html?id=1071616";"";"";"1071616";"55980999";"AR";"pizzeria";"Montevarchi";"55980999";"Gran Cafè";"Via DELL' OLEANDRO, 9";"";
"(GIO)";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/trattoria/visualizza_asset.html?id=1071617";"";"";"1071617";"552022163";"FI";"trattoria";"Impruneta";"552022163";"Alla Bianchina";"Via Cassia, 36";"";
"(MAR)";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/pizzeria/visualizza_asset.html?id=1071618";"";"";"1071618";"55877427";"PO";"pizzeria";"Poggio a Caiano";"55877427";"Il Vecchio Casale";"Via Carmignanese, 127";"";
"(MAR)";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/ristorante/visualizza_asset.html?id=1071619";"";"Cucina toscana";"1071619";"55877427";"PO";"ristorante";"Poggio a Caiano";"55877427";"Il Vecchio Casale";"Via Carmignanese, 127";"";
"(MER)";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/Enoteche_e_wine-bar/visualizza_asset.html?id=1071620";"";"Vini regionali.";"1071620";"577752948";"SI";"Enoteche_e_wine-bar";"Chiusdino";"577752948";"Cantina Grotta";"Via Mascagni, 15";"";
"(MER)";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/ristorante/visualizza_asset.html?id=1071621";"";"Cucina toscana tradizionale.";"1071621";"577752948";"SI";"ristorante";"Chiusdino";"577752948";"Cantina Grotta";"Via Mascagni, 15";"";
"";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/pizzeria/visualizza_asset.html?id=1071622";"";"";"1071622";"573976004";"PT";"pizzeria";"Pistoia";"573976004";"Pizza a Casa";"Via Porta San Marco, 166";"";
"(MAR)";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/pizzeria/visualizza_asset.html?id=1071623";"";"";"1071623";"559789488";"AR";"pizzeria";"Montevarchi";"559789488";"Pizza Amore E Fantasia";"Via Leona-levane, 111";"";
"";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/trattoria/visualizza_asset.html?id=1071624";"";"Pollo fritto alla Guido";"1071624";"55289746";"FI";"trattoria";"Firenze";"55289746";"Da Guido";"Via Faenza, 34/R";"trattoriadaguido@fi.net";
"(MER)";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/pizzeria/visualizza_asset.html?id=1071625";"";"Carne";"1071625";"583491597";"LU";"pizzeria";"Lucca";"583491597";"Il Tabarro";"Piazza del GiGlio, 9";"";
"(MER)";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/ristorante/visualizza_asset.html?id=1071626";"";"Carne alla brace";"1071626";"583491597";"LU";"ristorante";"Lucca";"583491597";"Il Tabarro";"Piazza del GiGlio, 9";"";
"";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/trattoria/visualizza_asset.html?id=1071627";"http://www.osterialelogge.it";"Terrina di piccione e lemongrass, spaghettoni con cipolla bianca e pecorino, rigatino di cinta senese, agnello confit con succo di albicocche.";"1071627";"57748013";"SI";"trattoria";"Siena";"57748013";"Osteria Le Logge";"Via Del Porrione, 33";"osterialelogge@tin.it";
"(MAR)";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/paninoteche_pubs/visualizza_asset.html?id=1071628";"";"";"1071628";"558495803";"FI";"paninoteche_pubs";"Borgo San Lorenzo";"558495803";"Shamrock Pub";"Piazza Dante Alighieri, 49";"";
"";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/ristorante/visualizza_asset.html?id=1071629";"http://www.locandapietracupa.com";"Guanciale stufato con farro, salsa di peperoni e scaglie di caprino; sformato di carciofi con salsa di burro, zuppetta di sedano, rapa, crema di pomodorini confit e anelli di porro fritti; tagliolini fiori di zucca e tartufo; lasagnette di semola con ragù di anatra; filetto di manzo in salsa di rabarbaro.";"1071629";"558072400";"FI";"ristorante";"Tavarnelle Val di Pesa";"558072400";"La Locanda Di Pietracupa";"Via Madonna Di Pietracupa, 31";"info@locandapietracupa.com";
"(LUN)";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/ristorante/visualizza_asset.html?id=1071630";"http://www.relaisvillacquaviva.com";"Cucina toscana di terra.";"1071630";"564602890";"GR";"ristorante";"Manciano";"564602890";"La Limonaia";"Località Acquaviva";"info@relaisvillaacuaviva.com";
"(MAR)";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/ristorante/visualizza_asset.html?id=1071631";"";"Crepes alla fiorentina, farro con ricotta salata, bistecca alla fiorentina, ossobuco, involtino vegetariano";"1071631";"55282113";"FI";"ristorante";"Firenze";"55282113";"Sasso di Dante";"Piazza delle Pallottole, 6/R";"";
"(LUN)";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/pizzeria/visualizza_asset.html?id=1071632";"";"Pizza borraccio con funghi, salamino";"1071632";"55960813";"AR";"pizzeria";"Pian di Sco";"55960813";"Il Borraccio";"Viale Alcide De Gasperi, 15/17";"";
"(LUN)";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/ristorante/visualizza_asset.html?id=1071633";"";"Pizza borraccio con funghi, salamino";"1071633";"55960813";"AR";"ristorante";"Pian di Sco";"55960813";"Il Borraccio";"Viale Alcide De Gasperi, 15/17";"";
"";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/pizzeria/visualizza_asset.html?id=1071634";"";"";"1071634";"558961960";"FI";"pizzeria";"Signa";"558961960";"Oklim";"Piazza del Popolo, 17";"";
"(MAR)";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/pizzeria/visualizza_asset.html?id=1071635";"";"";"1071635";"586942757";"LI";"pizzeria";"Collesalvetti";"586942757";"Pizza E Torta";"Via Marchesi Concetto - stagno, 5";"";
"";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/pizzeria/visualizza_asset.html?id=1071636";"http://www.ilcampagnolo.com";"Pesce";"1071636";"584913675";"LU";"pizzeria";"Camaiore";"584913675";"Il Campagnolo";"Via Italica, 332";"info@ristoranteilcampagnolo.com";
"";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/ristorante/visualizza_asset.html?id=1071637";"http://www.ilcampagnolo.com";"Spaghetti alla chitarra, bigoli alle triglie, ravioli di pesce in salsa di calamari, frittura di paranza mista, tagliata alla rucola con grana o funghi porcini, gnocchi al gorgonzola, tortelli di carne al ragù.";"1071637";"584913675";"LU";"ristorante";"Camaiore";"584913675";"Il Campagnolo";"Via Italica, 332";"info@ristoranteilcampagnolo.com";
"(DOM)";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/ristorante/visualizza_asset.html?id=1071638";"";"Cucina regionale.";"1071638";"5048587";"PI";"ristorante";"Pisa";"5048587";"Stazione di Ristoro Leopolda";"Piazza Guerrazzi, 11";"";
