"url";"website";"note";"id";"fax";"provincia";"comune";"categoria";"citta";"telefono";"nome";"indirizzo";"email";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/impianto_sportivo/visualizza_asset.html?id=767025";"";"Si pratica calcio per tutti i livelli.";"767025";"0586661698";"LI";"Cecina";"impianto_sportivo";"Cecina";"0586661698";"Campo di Calcio Martellacci";"Via Nino Bixio, 20";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/impianto_sportivo/visualizza_asset.html?id=767026";"";"Viene organizzata una scuola calcio, agonismo giovanile, amatoriale, calcetto. Inoltre pallavolo, basket, scherma, pugilato.";"767026";"0586630149";"LI";"Cecina";"impianto_sportivo";"Cecina";"0586630149";"Campo di Calcio e palestra Palazzaccio";"Via Montenero";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/impianto_sportivo/visualizza_asset.html?id=767027";"";"Viene organizzata una scuola bocce, dilettantismo e agonismo.";"767027";"0586630618";"LI";"Cecina";"impianto_sportivo";"Cecina";"0586630618";"Bocciodromo Comunale";"Via Corsini";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/palestra_fitness/visualizza_asset.html?id=767028";"";"Si organizzano corsi di: danza moderna, classica, storica, passo a due.";"767028";"0584350205";"LU";"Viareggio";"palestra_fitness";"Viareggio";"0584350205";"Scuola Danza & Co.";"Via Aurelia, 99";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/palestra_fitness/visualizza_asset.html?id=767029";"";"Si organizzano corsi di danza e fitness.";"767029";"058448536";"LU";"Viareggio";"palestra_fitness";"Viareggio";"058448536";"Scuola Centro Studi Danza";"Via Sant'Andrea, 128";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/piscina/visualizza_asset.html?id=767030";"";"Vengono praticate tutte le attivita' e discipline natatorie.";"767030";"0586683876";"LI";"Cecina";"piscina";"Cecina";"0586683876";"Piscina Comunale";"Via Aldo Moro, 10";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/palestra_fitness/visualizza_asset.html?id=767031";"";"";"767031";"0584960330";"LU";"Viareggio";"palestra_fitness";"Viareggio";"0584960330";"Scuola Danza Cristin Jazz";"Via Sant'Andrea, 61";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/palestra_fitness/visualizza_asset.html?id=767032";"http://www.keos.it";"Centro di formazione danza in Versilia";"767032";"3474406196";"LU";"Viareggio";"palestra_fitness";"Viareggio";"3474406196";"Scuola di Danza Keos Dance Project";"Via Scirocco, 9";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/impianto_sportivo/visualizza_asset.html?id=767033";"";"Si pratica basket e pallavolo.";"767033";"0586682520";"LI";"Cecina";"impianto_sportivo";"Cecina";"0586682520";"Palazzo dello Sport Astrid e Ester Frontera";"Via Napoli, 1";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/palestra_fitness/visualizza_asset.html?id=767034";"";"Si pratica basket, pallavolo, karate, tae kuon do.";"767034";"0586661698";"LI";"Cecina";"palestra_fitness";"Cecina";"0586661698";"Palestra Comunale";"Via dei Medici";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/impianto_sportivo/visualizza_asset.html?id=767035";"http://www.circolonauticofontececina.it";"Si pratica Vela e Canottaggio.";"767035";"0586620602";"LI";"Cecina";"impianto_sportivo";"Cecina";"0586620602";"Circolo Nautico Fonte Cecina";"Via Guado alle Vacche";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/impianto_sportivo/visualizza_asset.html?id=767036";"";"";"767036";"0577937524";"SI";"Poggibonsi";"impianto_sportivo";"Poggibonsi";"0577937524";"Stadio Comunale";"Viale Guglielmo Marconi, 105";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/palestra_fitness/visualizza_asset.html?id=767037";"";"Si pratica ginnastica, cardio fitness, aerobica, pesi, spinning step.";"767037";"0586682567";"LI";"Cecina";"palestra_fitness";"Cecina";"0586682567";"Free Time";"Vicolo degli Aranci, 8";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/piscina/visualizza_asset.html?id=767038";"";"";"767038";"0577980471";"SI";"Poggibonsi";"piscina";"POGGIBONSI";"0577980471";"PISCINA \"IL BERNINO\"";"LOCALITA' BERNINO, Snc";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/palestra_fitness/visualizza_asset.html?id=767039";"";"";"767039";"0558705994";"PO";"Carmignano (PO)";"palestra_fitness";"Carmignano";"0558705994";"Centro Fitness";"Via Bocca di Stella, 12";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/impianto_sportivo/visualizza_asset.html?id=767040";"";"L'impianto dispone di una campo da pallavolo e basket.";"767040";"0577980438";"SI";"Poggibonsi";"impianto_sportivo";"Poggibonsi";"0577980438";"Palazzetto dello Sport";"Localita' Bernino";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/palestra_fitness/visualizza_asset.html?id=767041";"";"";"767041";"0558705658";"PO";"Carmignano (PO)";"palestra_fitness";"Carmignano";"0558705658";"Palestra Seano";"Via Tozzi C/O Palestra Scuola Seano";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/piscina/visualizza_asset.html?id=767042";"";"";"767042";"0558712057";"PO";"Carmignano (PO)";"piscina";"Carmignano";"0558712057";"Piscina di Pietramarina";"Via Montalbano, 13";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/impianto_sportivo/visualizza_asset.html?id=767043";"";"";"767043";"0558706513";"PO";"Carmignano (PO)";"impianto_sportivo";"Carmignano";"0558706513";"Tennis Club Seano";"Via Bocca di Stella, 3";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/impianto_sportivo/visualizza_asset.html?id=767044";"";"";"767044";"0577930156";"SI";"Poggibonsi";"impianto_sportivo";"Staggia Senese";"0577930156";"Tennis Club";"Via Romana, 13";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/impianto_sportivo/visualizza_asset.html?id=767045";"";"";"767045";"0558719947";"PO";"Carmignano (PO)";"impianto_sportivo";"Carmignano";"0558719947";"Virtus Comeana";"Via Lombarda - Località Comeana";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/impianto_sportivo/visualizza_asset.html?id=767046";"";"";"767046";"0558717175";"PO";"Carmignano (PO)";"impianto_sportivo";"Carmignano";"0558717175";"Polisportiva Bacchereto 1976";"Via Molinaccio, 7";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/palestra_fitness/visualizza_asset.html?id=767047";"";"Nella palestra si praticano le seguenti attivita': aerobica, ginnastica, step, body building, body sculpture, spinning.";"767047";"0586685963";"LI";"Cecina";"palestra_fitness";"Cecina";"0586685963";"Kodokan";"Viale Guglielmo Marconi, 20";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/impianto_sportivo/visualizza_asset.html?id=767048";"";"";"767048";"0577988024";"SI";"Poggibonsi";"impianto_sportivo";"Poggibonsi";"0577988024";"Pista da Bowling";"Localita' Fosci, 28/A";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/palestra_fitness/visualizza_asset.html?id=767049";"";"Nella palestra si praticano attivita' con la musica, fitness e danza.";"767049";"0586631478";"LI";"Cecina";"palestra_fitness";"Cecina";"0586631478";"Renbukai";"Corso Giacomo Matteotti, 107";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/ippodromi/visualizza_asset.html?id=767050";"";"";"767050";"0574799409";"PO";"Montemurlo (PO)";"ippodromi";"Montemurlo";"0574799409";"Centro Ippico La Querce";"Via La Querce, 41";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/impianto_sportivo/visualizza_asset.html?id=767051";"";"L'impianto dispone di un campo da calcio a undici.";"767051";"0574790079";"PO";"Montemurlo (PO)";"impianto_sportivo";"Montemurlo";"0574790079";"Jolly Montemurlo";"Via Oglio";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/impianto_sportivo/visualizza_asset.html?id=767052";"";"Il tennis club offre servizio bar e ristorante.";"767052";"0577933422";"SI";"Poggibonsi";"impianto_sportivo";"Poggibonsi";"0577933422";"Tennis Club Poggibonsi";"Via Marmolada";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/impianto_sportivo/visualizza_asset.html?id=767053";"";"";"767053";"0586962465";"LI";"Collesalvetti";"impianto_sportivo";"Collesalvetti";"0586962465";"Palazzetto dello Sport";"Via Picchi, 1";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/palestra_fitness/visualizza_asset.html?id=767054";"";"";"767054";"0586964406";"LI";"Collesalvetti";"palestra_fitness";"Collesalvetti";"0586964406";"Palestra Comunale";"Piazza Don Milani - Localita' Vicarello, 6";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/impianto_sportivo/visualizza_asset.html?id=767055";"";"Il campo dispone di un campo regolamentare in erba di m. 105 x 60 e di un campo ridotto in erba di m. 40 x 20.";"767055";"0586962023";"LI";"Collesalvetti";"impianto_sportivo";"Collesalvetti";"0586962023";"Campo Comunale Lami";"Via dei Poggi";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/palestra_fitness/visualizza_asset.html?id=767056";"";"Nella struttura si organizzano corsi di ginnastica, riabilitazione e massaggi.";"767056";"0577939716";"SI";"Poggibonsi";"palestra_fitness";"Poggibonsi";"0577939716";"Borghesi";"Via Bologna, 24";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/palestra_fitness/visualizza_asset.html?id=767057";"http://www.palestragymnasium.com";"La palestra offre corsi di step, spin, riabilitazione correttiva, danza, arti marziali, yoga, preparazione al parto, fitness.";"767057";"0577939606";"SI";"Poggibonsi";"palestra_fitness";"Poggibonsi";"0577939606";"Gymnasium";"Via Senese, 148";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/palestra_fitness/visualizza_asset.html?id=767058";"http://www.palestraequinox.it";"Il sito internet e' in fase di aggiornamento. Nel corso dell'anno verra' aggiornato con numeri di telefono e indirizzo esatti. Sono in fase di completamento una piscina esterna, una interna e una zona relax. Gia' avviati corsi di danza, arti marziali, fitness e altri ancora.";"767058";"0558078190";"FI";"Barberino di Val d'Elsa";"palestra_fitness";"Barberino Val d'Elsa";"0558078190";"Equinox";"Via Leonado Da Vinci, 1";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/impianto_sportivo/visualizza_asset.html?id=767059";"";"L'impianto dispone di un campo da calcio a undici.";"767059";"0584976290";"LU";"Massarosa";"impianto_sportivo";"Massarosa";"0584976290";"Campo Sportivo Piano del Quercione";"Via Pioppo Gatto";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/impianto_sportivo/visualizza_asset.html?id=767060";"";"L'impianto sportivo viene aperto solo ed esclusivamente in occasione delle partite.";"767060";"0584975455";"LU";"Massarosa";"impianto_sportivo";"Massarosa";"0584975455";"Campo Sportivo Quiesa";"Via Pietro a Padule";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/impianto_sportivo/visualizza_asset.html?id=767061";"";"L'impianto dispone di un campo da calcio a undici.";"767061";"0584954743";"LU";"Massarosa";"impianto_sportivo";"Massarosa";"0584954743";"Campo Sportivo Bargecchia";"Via Migliana";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/impianto_sportivo/visualizza_asset.html?id=767062";"";"Si organizzano corsi per brevetto di aerei ultraleggeri, eliccotteri, deltaplano. Aperto su appuntamento.";"767062";"058450716";"LU";"Massarosa";"impianto_sportivo";"Massarosa";"058450716";"Delta Condor";"Via Pioppo Gatto";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/impianto_sportivo/visualizza_asset.html?id=767063";"";"Si organizzano corsi di kajak.";"767063";"3356529018";"LU";"Massarosa";"impianto_sportivo";"Massarosa";"3356529018";"Kaiak Airone";"Via di Montranto, 31";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/impianto_sportivo/visualizza_asset.html?id=767064";"";"Si organizzano corsi di canoa. Nel periodo estivo aperto dalle 15,00/20,00.";"767064";"3381560220";"LU";"Massarosa";"impianto_sportivo";"Stiava";"3381560220";"Circolo Canoa - Kayak Massarosa";"Via delle Torbiere";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/impianto_sportivo/visualizza_asset.html?id=767065";"";"Si organizzano corsi di atletica leggera.";"767065";"0584975809";"LU";"Massarosa";"impianto_sportivo";"Massarosa";"0584975809";"Polisportivo di Massarosa";"Via Roma, 23";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/palestra_fitness/visualizza_asset.html?id=767066";"";"La Palestra e' ubicata all'interno della scuola media \"A. di Cambio\". Al di fuori dell'orario scolastico la palestra e' a disposizione di gruppi sportivi, che vi possono accedere con orari concordati con l'Amministrazione Comunale. Nella palestra si praticano: basket, pallavolo, calcetto, attivita' ginnica generica. Il numero di riferimento e' della cooperativa olimpia che gestisce la palestra.";"767066";"0577920883";"SI";"Colle di Val d'Elsa";"palestra_fitness";"Colle di Val d'Elsa";"0577920883";"Palestra Via Volterrana";"Via Volterrana, 1";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/palestra_fitness/visualizza_asset.html?id=767067";"";"La Palestra, con fondo in linoleum, ha un buon impianto di illuminazione artificiale, fa parte del complesso della omonima Scuola Elementare. Al di fuori dell'orario scolastico, è a disposizione della F.C. Gracciano - sezione Boxe e dell'Associazione Reikan.";"767067";"CHIAMARE COMUNE";"SI";"Colle di Val d'Elsa";"palestra_fitness";"COLLE DI VAL D'ELSA";"CHIAMARE COMUNE";"PALESTRA DI BUONRIPOSO";"LOCALITA' GRACCIANO - BUONRIPOSO, Snc";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/impianto_sportivo/visualizza_asset.html?id=767068";"http://www.colligiana.it";"L'impianto dispone di un campo di calcio con pista e pedane per l'atletica; una tribuna coperta; una tribuna scoperta a gradoni; due spogliatoi; una tensostruttura che ospita bar, ristorante e attivita' sociali; due campi in terra vulcanica; un campo in erba; un campo per calcetto con manto sintetico scoperto e uno coperto. Tutti i campi sportivi sono forniti di ottimi impianti di illuminazione artificiale. Il num di tel e' dell'A.S. di Colligiana che gestisce l'impianto.";"767068";"0577920970";"SI";"Colle di Val d'Elsa";"impianto_sportivo";"Colle di Val d'Elsa";"0577920970";"Stadio Gino Manni";"Via Liguria, 2";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/impianto_sportivo/visualizza_asset.html?id=767069";"";"L'impianto dispone di un campo di calcio in erba e di un immobile adibito a spogliatoio, magazzino e segreteria. Non dispone di illuminazione. Il telefono si riferisce all' U.S. Campiglia, associazione che gestisce l'impianto.";"767069";"CHIAMARE COMUNE";"SI";"Colle di Val d'Elsa";"impianto_sportivo";"COLLE DI VAL D'ELSA";"CHIAMARE COMUNE";"CAMPO SPORTIVO CAMPIGLIA";"LOCALITA' CAMPIGLIA, Snc";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/impianto_sportivo/visualizza_asset.html?id=767070";"";"L'impianto dispone di: un campo di calcio non illuminato; un campo susssidiario in terra vulcanica illuminato e un campo per calcio a cinque illuminato.All'interno dell'impianto e' ricavato anche un piccolo campo sportivo in terra battuta a disposizione gratuita del quartiere. Il munero di telefono e' dell'A.S. Gracciano che gestisce il campo sportivo.";"767070";"0577928955";"SI";"Colle di Val d'Elsa";"impianto_sportivo";"Colle di Val d'Elsa";"0577928955";"Campo Sportivo Aldo Grassi";"Localita' San Marziale";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/piscina/visualizza_asset.html?id=767071";"http://www.piscinaolimpia.it";"La struttura della Piscina Olimpia dispone di due impianti: uno coperto e uno scoperto. L'impianto scoperto è costituito da due piani (al piano terra sono collocati spogliatoi, bar, magazzini e ripostigli; al piano superiore si trovano un salone per il ballo, un bar, una sala ristorante e una cucina) e da due piscine (una per adulti e per bambini), un parco e un'infermeria. L'impinato coperto dipsone di due piscine (per bambini e adulti), un impianto di nuoto controcorrente, idromassaggio, tribuna e servizio bar.";"767071";"0577920883";"SI";"Colle di Val d'Elsa";"piscina";"COLLE DI VAL D'ELSA";"0577920883";"OLIMPIA";"VIA XXV APRILE, 44";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/impianto_sportivo/visualizza_asset.html?id=767072";"";"L'impianto è ad uso esclusivo della Sezione Pattinaggio della Polisportiva Olimpia ed è utilizzato per pattinaggio agonistico. Il numero di telefono è della Polisportiva Olimpia che gestisce l'impianto.";"767072";"CHIAMARE COMUNE";"SI";"Colle di Val d'Elsa";"impianto_sportivo";"COLLE DI VAL D'ELSA";"CHIAMARE COMUNE";"PISTA PATTINAGGIO COPERTO";"VIA LIGURIA, SNC";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/impianto_sportivo/visualizza_asset.html?id=767073";"http://www.abbadiagolf.com";"";"767073";"0577924153";"SI";"Colle di Val d'Elsa";"impianto_sportivo";"Colle di Val d'Elsa";"0577924153";"Circolo di Golf l'Abbadia Francesco Bottai";"Localita' la Badia";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/palestra_fitness/visualizza_asset.html?id=767074";"";"La struttura dispone di sale adibite all'attivita' di fitness, pesistica.";"767074";"0574791228";"PO";"Montemurlo (PO)";"palestra_fitness";"Montemurlo";"0574791228";"Palestra Victoria Club";"Via Ragno, 15";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/impianto_sportivo/visualizza_asset.html?id=767075";"";"Poligono di tiro per armi lunghe e corte, otto linne di tiro, palazzina con segreteria, ampio parcheggio.";"767075";"0577921909";"SI";"Colle di Val d'Elsa";"impianto_sportivo";"Colle di Val d'Elsa";"0577921909";"Tiro a Segno";"Via del Tiro a Segno, 14";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/palestra_fitness/visualizza_asset.html?id=767076";"";"";"767076";"050703686";"PI";"Cascina";"palestra_fitness";"Cascina";"050703686";"New Body Fitness";"Viale Europa";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/palestra_fitness/visualizza_asset.html?id=767077";"http://www.fitnessclubvaldera.com";"Tecnogym è il primo centro ufficiale schwinn di spinning della provincia di Pisa; al suo interno si organizzano corsi di: spinning, aerobica, step,  karate, body building, judo, ginnastica modellante, funk modern jazz, cardio-fitness, yoga fit, squash. A disposizione degli ospiti sauna con zona benessere";"767077";"0587421476";"PI";"Cascina";"palestra_fitness";"Cascina";"0587421476";"Valdera Fitclub";"Via Enrico Fermi, 28";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/palestra_fitness/visualizza_asset.html?id=767078";"";"La struttura dispone di una sala fitness, piscina. Si organizzano corsi di: acquagym, idrobike, step, body pump; a disposizione degli ospiti bagno turco e solarium. Aperto la prima domenica del mese.";"767078";"050710230";"PI";"Cascina";"palestra_fitness";"Cascina";"050710230";"Tycos";"Prolungamento Viale Europa";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/palestra_fitness/visualizza_asset.html?id=767079";"";"La struttura dispone di tre sale adibite all'attivita' di: body building, step, fitboxe, arti marziali, cardio fitness, hip-hop.";"767079";"050703656";"PI";"Cascina";"palestra_fitness";"Cascina";"050703656";"Palestra Palladium";"Via Friuli, 10/12";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/impianto_sportivo/visualizza_asset.html?id=767080";"";"L'impianto sportivo di proprieta' della Cassa di Risparmio di San Miniato e' aperto tutto L'anno. il campo e' omologato per L'attivita' ginnica, pallacanestro, pallavolo.";"767080";"0571400934";"PI";"San Miniato";"impianto_sportivo";"San Miniato";"0571400934";"Palazzetto dello Sport Fontevivo";"Via San Miniato Basso";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/palestra_fitness/visualizza_asset.html?id=767081";"";"L'impianto sportivo di proprieta' del comune, e' aperto tutto l'anno, le discipline praticate sono ginnastica generale e attrezzistica, arti marziali cinesi, ginnastica per anziani, danza sportiva. Il numero di telefono e' del comune.";"767081";"057146740";"PI";"San Miniato";"palestra_fitness";"San Miniato";"057146740";"San Miniato";"Via Rondoni";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/palestra_fitness/visualizza_asset.html?id=767082";"";"Attivita' praticate: pallavolo, pallacanestro, attivita' ginnica, pattinaggio. Il numero di telefono indicato e' dell'ufficio sport del comune.";"767082";"057146740";"PI";"San Miniato";"palestra_fitness";"San Miniato";"057146740";"San Miniato Basso";"Via dei Fossi";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/impianto_sportivo/visualizza_asset.html?id=767083";"";"L'impianto dispone di un campo regolamentare in erba di m. 108 x 69; un campo regolamentare in terra battuta di m. 110 x 65; un campo ridotto in erba di m. 50 x 35 e un Campo ridotto in erba di m. 40 x 35.";"767083";"0586964333";"LI";"Collesalvetti";"impianto_sportivo";"Collesalvetti";"0586964333";"Campo di Calcio";"Via Falaschi - Localita' Vicarello, 2";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/impianto_sportivo/visualizza_asset.html?id=767084";"";"";"767084";"0586984537";"LI";"Collesalvetti";"impianto_sportivo";"Collesalvetti";"0586984537";"Campo di Calcio";"Via delle Vedute - Guasticce, 1";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/impianto_sportivo/visualizza_asset.html?id=767085";"";"L'impianto dispone di un campo regolamentare in erba di m. 106 x 67; un campo regolamentare in erba sintetica di m. 106 x 64 a sua volta suddivisibile in un campo di calcio a otto e in tre campi di calcio a cinque dalle dimensioni regolamentari; un campo di calcio a otto in erba sintetica di m. 66 x 44 a sua volta suddivisibile in 3 campi di calcio a cinque dalle dimensioni regolamentari.";"767085";"0586941290";"LI";"Collesalvetti";"impianto_sportivo";"Collesalvetti";"0586941290";"Campo di Calcio";"Via Marx - Localita' Stagno";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/palestra_fitness/visualizza_asset.html?id=767086";"";"Attivita' praticate: pallavolo, pallacanestro, attivita' ginnica. Il numero di telefono indicato e' dell'ufficio sport del comune.";"767086";"057146740";"PI";"San Miniato";"palestra_fitness";"San Miniato";"057146740";"Ponte a Egola";"Via Toniolo";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/palestra_fitness/visualizza_asset.html?id=767087";"http://www.paginegialle.it/lapalextrasnc";"Le attivita' ginniche praticate sono: aerobica, step, push pump, fitboxe, spinning, corpo libero, danza classica e moderna, hip hop, break dance, ginnastica artistica. Difesa personale: wing tsun. Al suo interno sono inoltre presenti tre sale: pesi, cardiofitness, tecnogym. Consulenza per ogni tipo di sport e attivita' fisica con programmi personalizzati.";"767087";"0571497107";"PI";"San Miniato";"palestra_fitness";"San Miniato";"0571497107";"La Palextra";"Via Giolitti, 26";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/palestra_fitness/visualizza_asset.html?id=767088";"";"";"767088";"0586962531";"LI";"Collesalvetti";"palestra_fitness";"Collesalvetti";"0586962531";"Club Sport";"Via Milano, 33";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/palestra_fitness/visualizza_asset.html?id=767089";"";"";"767089";"0586964367";"LI";"Collesalvetti";"palestra_fitness";"Collesalvetti";"0586964367";"Fitness Formula Club";"Via Bologna, 3/5";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/impianto_sportivo/visualizza_asset.html?id=767090";"";"L'impianto dispone di un campo principale, un campo sussidiario, tribune, impianto d'illuminazione. Il numero di telefono indicato e' dell'ufficio sport del comune.";"767090";"057146740";"PI";"San Miniato";"impianto_sportivo";"San Miniato";"057146740";"La Scala";"Via Trento";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/impianto_sportivo/visualizza_asset.html?id=767091";"";"L'impianto dispone di un campo da calcio di metri 100x60, impianto d'illuminazione. Il numero di telefono indicato e' dell'ufficio sport del comune.";"767091";"057146740";"PI";"San Miniato";"impianto_sportivo";"San Miniato";"057146740";"Pistolesi - La Serra";"Via Maremma";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/impianto_sportivo/visualizza_asset.html?id=767092";"";"L'impianto dispone di un circuito per cross; le discipline praticate sono: motocross e minicross. Il numero di telefono indicato e' dell'ufficio sport del comune.";"767092";"057146740";"PI";"San Miniato";"impianto_sportivo";"San Miniato";"057146740";"Santa Barbara";"Via XXIV Maggio";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/impianto_sportivo/visualizza_asset.html?id=767093";"";"L'impianto dispone di un campo da calcio di metri 100x50, impianto d'illuminazione. Il numero di telefono e' del comune.";"767093";"057146740";"PI";"San Miniato";"impianto_sportivo";"San Miniato";"057146740";"Gargozzi";"Via Fornace Vecchia";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/palestra_fitness/visualizza_asset.html?id=767094";"";"";"767094";"3395289516";"GR";"Follonica";"palestra_fitness";"Follonica";"3395289516";"Gymnica Santini";"Via del Cassarello, 17";"e-mail";
