"url";"website";"note";"id";"fax";"provincia";"comune";"categoria";"citta";"telefono";"nome";"indirizzo";"email";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/parco_naturale/visualizza_asset.html?id=765478";"";"La riserva naturale Pietraporciana occupa la sommità, il versante settentrionale e parte del pendio meridionale dell'omonimo Poggio, situato sul crinale che, tra Chianciano Terme e Sarteano, separa la Val d'Orcia dalla Val di Chiana, raccordandosi più a sud con il Monte Cetona.L'aspetto più interessante della vegetazione della riserva è la faggeta che si sviluppa sul ripido versante settentrionale del Poggio di Pietraporciana, dove l'esposizione a nord e la posizione riparata dalle correnti calde mantengono un microclima fresco e umido. Il parco è gestito dall'ufficio riserve naturali di Siena cui si riferisce l'indirizzo indicato.";"765478";"0577241416";"SI";"Siena";"parco_naturale";"SIENA";"0577241416";"RISERVA NATURALE PIETRAPORCIANA";"VIA DELLE SPERANDIE C/O VILLA LODONE UFFICIO RISERVE NATURALI, 47";"";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/parco_naturale/visualizza_asset.html?id=765479";"";"La riserva racchiude una bellissima zona collinare interamente boscata, poco abitata e impervia, scavata dal fiume Merse e dai suoi affluenti Rosia, Ricausa e Gonna nelle dure rocce del ?Verrucano?, un gruppo di formazioni rocciose che affiora in gran parte dell?area protetta. Il parco è gestito dall'ufficio riserve naturali di Siena cui si riferisce l'indirizzo indicato.";"765479";"0577241416";"SI";"Siena";"parco_naturale";"SIENA";"0577241416";"RISERVA NATURALE ALTO MERSE";"VIA DELLE SPERANDIE C/O VILLA LODONE UFFICIO RISERVE NATURALI, 47";"";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/parco_naturale/visualizza_asset.html?id=765480";"http://www.parco-maremma.it";"Il Parco Naturale della Maremma, situato in provincia di Grosseto nella parte meridionale della Toscana comprende una fascia costiera di circca 9800 ettari che si estende dall'abitato di Principina a Mare, a nord, al promontorio di Talamone, a sud.";"765480";"0564887400";"GR";"Orbetello";"parco_naturale";"ORBETELLO";"0564887400";"PARCO NATURALE DELLA MAREMMA";"VIA TALAMONESE, 74";"info@parco-maremma.it";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/parco_naturale/visualizza_asset.html?id=765481";"";"La riserva è situata tra Radicondoli (SI) e Montieri (GR) e comprende uno dei pochi comprensori a carattere montano della Toscana meridionale, nei pressi del quale il fiume Cecina ha le sue sorgenti. Il parco è gestito dall'ufficio riserve naturali di Siena cui si riferisce l'indirizzo indicato.";"765481";"0577241416";"SI";"Siena";"parco_naturale";"SIENA";"0577241416";"RISERVA NATURALE CORNATE FOSINI";"VIA DELLE SPERANDIE C/O VILLA LODONE UFFICIO RISERVE NATURALI, 47";"";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/parco_naturale/visualizza_asset.html?id=765482";"http://www.comune.colle-di-val-d-elsa.si.it/";"Il tratto di fiume e gli ambienti ripariali interessati dall'area protetta sono localizzati in prossimità di Colle Val d'Elsa, in gran parte a monte del centro abitato. Il parco è gestito dal comune cui si riferisce l'indirizzo indicato.";"765482";"0577912111";"SI";"Colle di Val d'Elsa";"parco_naturale";"COLLE DI VAL DI SIENA";"0577912111";"PARCO FLUVIALE DELL'ALTA VAL D'ELSA";"VIA FRANCESCO CAMPANA, 18";"info@comune.collevaldelsa.it";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/parco_naturale/visualizza_asset.html?id=765483";"http://www.comune.chiusi.siena.it";"Il lago e la relativa area protetta rappresentano una zona umida di notevole interesse vegetazionale, floristico e faunistico, oltre che di elevato pregio paesaggistico e storico.  Il parco è gestito dal comune cui si riferisce l'indirizzo indicato.";"765483";"057822361";"SI";"Chiusi";"parco_naturale";"CHIUSI";"057822361";"AREA PROTETTA LAGO DI CHIUSI";"PIAZZA XX SETTEMBRE, 139";"segreteria@comune.chiusi.siena.it";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/parco_naturale/visualizza_asset.html?id=765484";"";"L'area protetta comprende le superfici dei cinque Comuni interessati (Montalcino, Castiglione d'Orcia, Pienza, Radicofani e San Quirico d'Orcia ) per un totale di 61.000 ettari. L'elemento più caratterizzante e diffuso è sicuramente il particolare paesaggio di gran parte della Valdorcia, dal 2 luglio 2004 tutelato anche dall'Unesco per le sue caratteristiche di unicità e di eccezionalità. Il paesaggio è formato da colline dai morbidi contorni, modellate dagli agenti meteorici e quasi \"pitturate\" dalle colture agrarie, per lo più cerealicole. L'indirizzo indicato si riferisce a uno dei cinque comuni che lo gestiscono.";"765484";"057788401";"SI";"Castiglione d'Orcia";"parco_naturale";"CASTIGLIONE D'ORCIA";"057788401";"AREA PROTETTA VAL D'ORCIA";"VIA ALDOBRANDESCHI, 13";"";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/parco_naturale/visualizza_asset.html?id=765485";"http://www.parcapuane.it";"";"765485";"058475821";"LU";"Seravezza";"parco_naturale";"SERAVEZZA";"058475821";"ALPI APUANE";"VIA CORRADO DEL GRECO, 11";"info@parcapuane.toscana.it";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/parco_naturale/visualizza_asset.html?id=765486";"";"";"765486";"0583428399";"LU";"Capannori";"parco_naturale";"CAPANNORI";"0583428399";"IL BOTTACCIO";"PIAZZA ALDO MORO, 1";"informazioni@comune.capannori.lu.it";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/parco_naturale/visualizza_asset.html?id=765487";"http://www.parcocollinemetallifere.it";"Il Parco tecnologico archeologico delle Colline Metallifere, comprende una zona molto vasta che va dalle colline al mare, dal comune di Grosseto ai confini con le provincie di Siena, Pisa e Livorno il tema conduttore è la riscoperta delle tracce delle miniere ed il lavoro nel sottosuolo, la tradizione agricola e la cultura contadina.";"765487";"0564484111";"GR";"Grosseto";"parco_naturale";"GROSSETO";"0564484111";"PARCO TECNOLOGICO E ARCHEOLOGICO DELLE COLLINE METALLIFERE GROSSETANE";"PIAZZA DANTE ALIGHIERI, 35";"info@parcocollinemetallifere.it";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/parco_naturale/visualizza_asset.html?id=765488";"http://www.comune.montignoso.ms.it";"";"765488";"058582711";"MS";"Montignoso";"parco_naturale";"MONTIGNOSO";"058582711";"LAGO DI PORTA";"VIA FONDACCIO, 11/A";"info@comune.montignoso.ms.it";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/parco_naturale/visualizza_asset.html?id=765489";"";"La riserva, situata a sud-est della cittadina di Pienza, lungo la strada che dalla Val d'Orcia porta a Chianciano Terme, circoscrive un piccolo angolo del famoso paesaggio delle Crete Senesi, che qui ha le sue ultime propaggini orientali. Il parco è gestito dall'ufficio riserve naturali di Siena cui si riferisce l'indirizzo indicato.";"765489";"0577241416";"SI";"Siena";"parco_naturale";"SIENA";"0577241416";"RISERVA NATURALE LUCCIOLA BELLA";"VIA DELLE SPERANDIE C/O VILLA LODONE UFFICIO RISERVE NATURALI, 47";"";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/parco_naturale/visualizza_asset.html?id=765490";"";"L?area protetta è stata istituita per conservare e valorizzare il \"Pinetum di Moncioni\", una importante collezione ottocentesca di conifere esotiche e non, localizzato nel giardino di una proprietà privata (Villa Gaeta).";"765490";"05591081";"AR";"Montevarchi";"parco_naturale";"MONTEVARCHI";"05591081";"ARBORETO MONUMENTALE DI MONCIONI";"PIAZZA VARCHI, 5";"infocomune@comune.montevarchi.ar.it";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/parco_naturale/visualizza_asset.html?id=765491";"";"La Riserva include l?area dell?Arno tra il Ponte del Romito a monte e il Ponte dell?Acqua Borra, a valle. Comprende il bacino artificiale di Levane, l?ansa del Lago di Bandella e le aree circostanti. Nella Riserva Naturale è presente la tipica vegetazione del Valdarno, caratterizzata da un?alternanza di boschi e di coltivi, in parte abbandonati.L'indirizzo si riferisce all'ufficio che gestisce il parco.";"765491";"05753161";"AR";"Arezzo";"parco_naturale";"AREZZO";"05753161";"VALLE DELL'INFERNO E BANDELLA";"VIA ARMANDO TESTA, 2";"parchi@provincia.arezzo.it";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/parco_naturale/visualizza_asset.html?id=765492";"";"La Riserva include l'area dell'Arno compresa tra Ponte a Buriano e l'area boscata sottostante la diga di Penna, includendo in tal modo il bacino artificiale di Penna e le aree circostanti. Il paesaggio vegetale più diffuso è costituito da una caratteristica alternanza di coltivi e di boschi.L'indirizzo si riferisce all'ufficio che gestisce il parco.";"765492";"05753161";"AR";"Arezzo";"parco_naturale";"AREZZO";"05753161";"PONTE A BURIANO E PENNA";"VIA ARMANDO TESTA, 2";"parchi@provincia.arezzo.it";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/parco_naturale/visualizza_asset.html?id=765493";"";"Situata al confine tra Marche e Toscana, l?area è caratterizzata dai contrafforti calcarei del Sasso di Simone e del Simoncello: un enorme parallelepipedo di circa 4 km di perimetro, con le pareti tagliate a picco per un?altezza dai 70 ai 100 m. La cima del Sasso fu fortificata nel 1566 da Cosimo I, in quanto costituiva un nodo strategico del Granducato, in contrapposizione al Castello di S. Leo, nel Montefeltro.L'indirizzo si riferisce all'ufficio che gestisce il parco.";"765493";"05753161";"AR";"Arezzo";"parco_naturale";"AREZZO";"05753161";"SASSO DI SIMONE";"VIA ARMANDO TESTA, 2";"parchi@provincia.arezzo.it";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/parco_naturale/visualizza_asset.html?id=765494";"";"L?area è in gran parte coperta da boschi, soprattutto faggete, con limitate ma significative estensioni di ambienti rupicoli e di macereti, a formare nel complesso una zona di elevata naturalità.L'indirizzo si riferisce all'ufficio che gestisce il parco.";"765494";"05753161";"AR";"Arezzo";"parco_naturale";"AREZZO";"05753161";"ALTA VALLE DEL TEVERE - MONTE NERO";"VIA ARMANDO TESTA, 2";"parchi@provincia.arezzo.it";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/parco_naturale/visualizza_asset.html?id=765495";"";"La Riserva è stata creata principalmente per tutelare e migliorare la particolare vegetazione che colonizza i terreni e le rocce di origine eruttiva, le ofioliti, in passato considerate (in parte a ragione) solo terre improduttive e sterili.L'indirizzo si riferisce all'ufficio che gestisce il parco.";"765495";"05753161";"AR";"Arezzo";"parco_naturale";"AREZZO";"05753161";"MONTI ROGNOSI";"VIA ARMANDO TESTA, 2";"parchi@provincia.arezzo.it";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/parco_naturale/visualizza_asset.html?id=765496";"";"Si tratta di un?area di buona naturalità, dovuta alla scarsa presenza umana (sono assenti nuclei abitati e strade di comunicazione) e al discreto stato di conservazione dei boschi: le faggete e i boschi misti dell?Alpe della Luna si caratterizzano per una particolare ricchezza di specie rare, tanto da doversi definire in toto un?emergenza vegetazionale e floristica.L'indirizzo si riferisce all'ufficio che gestisce il parco.";"765496";"05753161";"AR";"Arezzo";"parco_naturale";"AREZZO";"05753161";"ALPE DELLA LUNA";"VIA ARMANDO TESTA, 2";"parchi@provincia.arezzo.it";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/parco_naturale/visualizza_asset.html?id=765497";"http://www.parco-maremma.it";"Il Parco Naturale della Maremma, situato in provincia di Grosseto nella parte meridionale della Toscana comprende una fascia costiera di circca 9800 ettari che si estende dall'abitato di Principina a Mare, a nord, al promontorio di Talamone, a sud.";"765497";"0564596056";"GR";"Magliano in Toscana";"parco_naturale";"MAGLIANO IN TOSCANA";"0564596056";"PARCO NATURALE DELLA MAREMMA";"LOCALITA' COLLECCHIO";"info@parco-maremma.it";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/parco_naturale/visualizza_asset.html?id=765498";"";"Il bosco è situato in una piccola valle umida esposta a settentrione nei dintorni del M. Lignano, nel Comune di Arezzo, all?interno della cinta muraria del Convento di Sargiano.";"765498";"05753770";"AR";"Arezzo";"parco_naturale";"AREZZO";"05753770";"BOSCO DI SARGIANO";"PIAZZA DELLA LIBERTA', 1";"informacomune@comune.arezzo.it";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/parco_naturale/visualizza_asset.html?id=765499";"http://www.parcoforestecasentinesi.it";"Il Parco spicca, dal punto di vista naturalistico, come una delle aree forestali più pregiate d?Europa, il cui cuore è costituito dalle Foreste Demaniali Casentinesi, al cui interno si trova la Riserva Naturale Integrale di Sasso Fratino.  Di grande fascino ed importanza storica sono i due poli religiosi di Camaldoli e La Verna.";"765499";"057550301";"AR";"Pratovecchio";"parco_naturale";"PRATOVECCHIO";"057550301";"FORESTE CASENTINESI, MONTE FALTERONA E CAMPIGNA";"VIA GUIDO BROCCHI, 7";"infosede@parcoforestecasentinesi.it";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/parco_naturale/visualizza_asset.html?id=765500";"http://www.areeprotette.provincia.arezzo.it";"Localizzata alle pendici valdarnesi del Pratomagno, tra il torrente Resco a nord-ovest ed il torrente Ciuffenna a sud-est, su di una superficie appartenente a quattro differenti amministrazioni comunali, l?area protetta intende tutelare un?importante emergenza geomorfologica.";"765500";"0559147711";"AR";"Castelfranco di Sopra";"parco_naturale";"CASTELFRANCO DI SOPRA";"0559147711";"LE BALZE";"PIAZZA VITTORIO EMANUELE, 30";"castelfr@val.it";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/parco_naturale/visualizza_asset.html?id=765501";"http://www.comune.anghiari.ar.it";"L?area protetta di interesse locale Golene del Tevere è collocata a valle della diga di Montedoglio e interessa un tratto del Tevere e alcuni dei terreni che, periodicamente, vengono sommersi dalle acque del fiume; queste piane alluvionali vengono chiamate per l?appunto ?golene?.";"765501";"0575799522";"AR";"Anghiari";"parco_naturale";"ANGHIARI";"0575799522";"GOLENA DEL TEVERE";"PIAZZA IV NOVEMBRE, SNC";"info@comune.anghiari.it";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/parco_naturale/visualizza_asset.html?id=765502";"http://www.parcofaunistico.it";"All'interno del Parco, un sistema di sentieri e apposite strutture come l'altana permettono l'avvistamento, senza interposte barriere fisiche, fra visitatori ed animali, di moltissime specie naturalmente presenti negli Appennini centrali.";"765502";"0564966867";"GR";"Arcidosso";"parco_naturale";"ARCIDOSSO";"0564966867";"PARCO FAUNISTICO DEL MONTE AMIATA";"LOCALITA' PODERE DE' NOBILI";"info@parcofaunistico.it";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/parco_naturale/visualizza_asset.html?id=765503";"";"La riserva naturale Farma, situata tra Monticiano e Roccastrada, comprende il tratto mediano della bellissima e selvaggia vallata in cui scorre il torrente Farma, principale affluente del fiume Merse, e l'alto corso del Lanzo, un lungo torrente che sfocia nell'Ombrone all?altezza di Paganico. Il parco è gestito dall'ufficio riserve naturali di Siena cui si riferisce l'indirizzo indicato.";"765503";"0577241416";"SI";"Siena";"parco_naturale";"SIENA";"0577241416";"RISERVA NATURALE FARMA";"VIA DELLE SPERANDIE C/O VILLA LODONE UFFICIO RISERVE NATURALI, 47";"";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/parco_naturale/visualizza_asset.html?id=765504";"";"La riserva naturale La Pietra che si estende tra i comuni di Chiusdino (SI) e Roccastrada (GR) protegge un territorio quasi interamente boscato, compreso fra il torrente Farma e l'ultimo tratto del torrente Farmulla, suo affluente di sinistra, che segna il confine con la provincia di Grosseto. Il nome della riserva si riferisce allo sperone roccioso di grande valore paesaggistico che domina la riserva. Il parco è gestito dall'ufficio riserve naturali di Siena cui si riferisce l'indirizzo indicato.";"765504";"0577241416";"SI";"Siena";"parco_naturale";"SIENA";"0577241416";"RISERVA NATURALE LA PIETRA";"VIA DELLE SPERANDIE C/O VILLA LODONE UFFICIO RISERVE NATURALI, 47";"";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/parco_naturale/visualizza_asset.html?id=765505";"http://www.parco-maremma.it";"Il Parco Naturale della Maremma, situato in provincia di Grosseto nella parte meridionale della Toscana comprende una fascia costiera di circca 9800 ettari che si estende dall'abitato di Principina a Mare, a nord, al promontorio di Talamone, a sud.";"765505";"0564407111";"GR";"Grosseto";"parco_naturale";"GROSSETO";"0564407111";"PARCO NATURALE DELLA MAREMMA";"VIA DELLE PIANACCE";"info@parco-maremma.it";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/parco_naturale/visualizza_asset.html?id=765506";"";"I confini della riserva racchiudono l'ultima decina di chilometri del fiume Merse, allargandosi a comprendere anche il tratto finale del torrente Farma e l'area circostante la confluenza del Merse con l'Ombrone. La riserva comprende anche i comuni di Monticiano e Murlo. Il parco è gestito dall'ufficio riserve naturali di Siena cui si riferisce l'indirizzo indicato.";"765506";"0577241416";"SI";"Siena";"parco_naturale";"SIENA";"0577241416";"RISERVA NATURALE BASSO MERSE";"VIA DELLE SPERANDIE C/O VILLA LODONE UFFICIO RISERVE NATURALI, 47";"";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/parco_naturale/visualizza_asset.html?id=765507";"";"Istituita per tutelare e valorizzare gli affioramenti di rocce ofiolitiche, di origine vulcanica e dalle tipiche sfumature verdastre, sulle quali si sviluppa una vegetazione estremamente particolare ed interessante.";"765507";"0575730500";"AR";"Pieve Santo Stefano";"parco_naturale";"PIEVE SANTO STEFANO";"0575730500";"SERPENTINE DI PIEVE SANTO STEFANO";"VIA PIAN DI GUIDO, 2";"parchi@provincia.arezzo.it";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/parco_naturale/visualizza_asset.html?id=765508";"http://www.parchivaldicornia.it";"Oasi floro - faunistica situata direttamente sul mare. Fondato nel 1973, con una superficie di circa 120 ettari, vivono i conigli selvatici, le donnole, le volpi e tra i volatili, i fagiani e le cincie; sull'arenile, tra San Vincenzo ed il golfo di Baratti, fiorisce il giglio di mare e le dune sabbiose sono ricoperte dai ginepri, dal mirto e dal lentisco; boschi di lecci e sugheri e la folta pineta lambiscono la spiaggia di sabbia dorata.";"765508";"";"LI";"San Vincenzo";"parco_naturale";"SAN VINCENZO";"";"PARCO NATURALE DI RIMIGLIANO";"LOCALITA' TORRACCIA";"";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/parco_naturale/visualizza_asset.html?id=765509";"";"Questa zona umida si estende per circa 100 ettari, con due paludi: Bottagone, di acqua dolce, a canneto, dove crescono il giglio d'acqua, il giunco e l'orchidea palustre ed Orti, salmastra a salirconieto. E' strutturata con un sentiero natura e due osservatori naturalistici.";"765509";"0565224361";"LI";"Piombino";"parco_naturale";"PIOMBINO";"0565224361";"OASI ORTI BOTTEGONE";"VIA GORI, 36";"";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/parco_naturale/visualizza_asset.html?id=765510";"http://www.parchivaldicornia.it";"Il promontorio vestito di verde e la linea curva del golfo fanno da cornice ai resti di una città etrusca.";"765510";"056529002";"LI";"Piombino";"parco_naturale";"PIOMBINO";"056529002";"PARCO ARCHEOLOGICO DI BARATTI E POPULONIA";"LOCALITA' BARATTI";"parcobp@parchivaldicornia.it";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/parco_naturale/visualizza_asset.html?id=765511";"";"Il Parco naturale si estende per 1600 ettari, sedici itinerari si sviluppano in 50 kilometri. Nel bosco, lungo la pianura, le colline o intorno ai fossi, si trovano boschi di latifoglie e di pini, ginestre. La Macchia della Magona rappresenta un ottimo habitat per numerose specie animali: qui vivono, infatti, tra gli altri, cinghiali, caprioli, daini, mufloni, lepri, volpi, istrici, tassi, scottaioli, martore.";"765511";"0586672226";"LI";"Bibbona";"parco_naturale";"BIBBONA";"0586672226";"LA MACCHIA DELLA MONTAGNA";"LOCALITA' BIBBONA";"";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/parco_naturale/visualizza_asset.html?id=765512";"";"";"765512";"0565933089";"LI";"Portoferraio";"parco_naturale";"PORTOFERRAIO";"0565933089";"PARCO DELLE GINESTRE";"LOCALITA' MONTE ORZO, 7";"";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/parco_naturale/visualizza_asset.html?id=765513";"info@livorno.turismo.toscana.it";"La Riserva naturale biogenetica dei Tomboli di Cecina, che si estende per 15 km, è una tra le più belle foreste italiane, ricca di una folta e varia vegetazione che si differenzia dal mare verso l?entroterra. La Riserva offre rifugio a varie specie di animali: conigli selvatici, volpi, donnole, istrici, caprioli e tassi";"765513";"0586204611";"LI";"Livorno";"parco_naturale";"LIVORNO";"0586204611";"RISERVA BIOGENETICA DEI TOMBOLI";"PIAZZA CAVOUR, 6";"";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/parco_naturale/visualizza_asset.html?id=765514";"http://www.parchivaldicornia.it";"Il Parco si estende lungo il litorale costiero tirrenico livornese, nell'ampio Golfo tra Piombino e Follonica. L'area occupa una superficie di circa 296 ettari compresa nel territorio del comune di Piombino, così caratterizzati: 17 ettari di arenili, per uno sviluppo di circa 10 km di costa; 124 ettari tra aree dunali e retrodunali; 155 ettari tra boschi e radure agricole.";"765514";"0565226445";"LI";"Piombino";"parco_naturale";"PIOMBINO";"0565226445";"PARCHI NATURALI PUNTA FALCONE E STERPAIA";"PIAZZA CITTADELLA, 2";"";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/parco_naturale/visualizza_asset.html?id=765515";"info@livorno.turismo.toscana.it";"";"765515";"0586204611";"LI";"Livorno";"parco_naturale";"LIVORNO";"0586204611";"PARCO DEI MONTI LIVORNESI";"PIAZZA CAVOUR, 6";"";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/parco_naturale/visualizza_asset.html?id=765516";"http://www.parchivaldicornia.it";"Al centro di una vasta area ricoperta dalla macchia mediterranea e dalle foreste di lecci e cerri, il Parco naturale di Montioni appare come un'isola di verdi colline che si estende per oltre 5000 ettari di superficie, dove sono presenti anche importanti reperti archeologici e storici.";"765516";"0565226445";"LI";"Piombino";"parco_naturale";"PIOMBINO";"0565226445";"PARCO NATURALE DI MONTIONI";"PIAZZA CITTADELLA, 2";"";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/parco_naturale/visualizza_asset.html?id=765517";"http://www.parcominelba.it";"Escursioni guidate nella miniera a cielo aperto con guida del parco (due ore).";"765517";"0565962088";"LI";"Rio Marina";"parco_naturale";"RIO MARINA";"0565962088";"PARCO MINERARIO ISOLA D'ELBA";"VIA MAGENTA C/O PALAZZO DEL BURO', 26";"info@parcominelba.it";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/parco_naturale/visualizza_asset.html?id=765518";"http://www.parchivaldicornia.it";"Boschi di castagni e di macchia mediterranea, ricchi di fauna, ricoprono rivestono un paesaggio collinare, dal quale traspaiono calcari di colore rosso.";"765518";"0565226445";"LI";"Piombino";"parco_naturale";"PIOMBINO";"0565226445";"PARCO FORESTALE DI POGGIO NERI";"PIAZZA CITTADELLA, 2";"promo@parchivaldicornia.it";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/parco_naturale/visualizza_asset.html?id=765520";"";"E' il primo rifugio faunistico del WWF istituito in Italia, questa zona umida di importanza internazionale è popolata, da novembre a maggio, da migliaia di uccelli acquatici.";"765520";"0586204611";"LI";"Piombino";"parco_naturale";"PIOMBINO";"0586204611";"RIFUGIO FAUNISTICO DI BOLGHERI";"VIA GORI, 36";"";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/sala_gioco/visualizza_asset.html?id=765522";"";"";"765522";"0187421656";"MS";"Aulla";"sala_gioco";"AULLA";"0187421656";"CHARLIE BAR";"VIA CERRI, SNC";"";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/sala_gioco/visualizza_asset.html?id=765523";"";"";"765523";"0557879622";"FI";"Firenze";"sala_gioco";"FIRENZE";"0557879622";"CRAZY BOWLING";"VIA DEL CAVALLACCIO, 3";"";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/sala_gioco/visualizza_asset.html?id=765524";"";"";"765524";"0575323383";"AR";"Arezzo";"sala_gioco";"AREZZO";"0575323383";"NUOVA FOGAM";"VIA ROMA, 5";"";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/sala_gioco/visualizza_asset.html?id=765525";"";"";"765525";"0575477759";"AR";"Castiglion Fibocchi";"sala_gioco";"CASTIGLION FIBOCCHI";"0575477759";"CIRCOLO A.C.L.I. BAR SALA GIOCHI";"VIA DEL FOSSO, 5";"";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/sala_gioco/visualizza_asset.html?id=765526";"";"";"765526";"0583867739";"LU";"Bagni di Lucca";"sala_gioco";"BAGNI DI LUCCA";"0583867739";"PECOS BILL BILIARDO";"VIALE ROMA, 9";"";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/sala_gioco/visualizza_asset.html?id=765527";"";"";"765527";"058482717";"LU";"Forte dei Marmi";"sala_gioco";"FORTE DEI MARMI";"058482717";"SI.FA. GAMES";"VIA MATTEOTTI, 12";"";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/sala_gioco/visualizza_asset.html?id=765528";"";"";"765528";"0577982307";"SI";"Poggibonsi";"sala_gioco";"POGGIBONSI";"0577982307";"POOL GAME SALA BILIARDI";"VIA PISANA, 1";"";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/sala_gioco/visualizza_asset.html?id=765529";"";"";"765529";"0577988024";"SI";"Poggibonsi";"sala_gioco";"POGGIBONSI";"0577988024";"BOWLING GREEN PAD";"LOCALITA' FOSCI, SNC";"";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/sala_gioco/visualizza_asset.html?id=765530";"";"";"765530";"057161195";"FI";"Castelfiorentino";"sala_gioco";"CASTELFIORENTINO";"057161195";"CENTRO BOWLING VALDELSA";"VIA JOHAN MENDEL, 9";"";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/sala_gioco/visualizza_asset.html?id=765531";"";"";"765531";"0572911731";"PT";"Montecatini-Terme";"sala_gioco";"MONTECATINI TERME";"0572911731";"INDY";"CORSO GIACOMO MATTEOTTI, 192";"";
