"   ";"ID_UNITAPRODUTTIVA";"INVIANTE";"AZIENDA";"AZIENDA_NEW";"CODICE_STRUTTURA";"STRUTTURA";"CODICE_AREA";"AREA";"CODICE_SPECIALITA";"SUBCODICE_SPECIALITA";"PROGRESSIVO_UO";"DESCRIZIONE";"DESCRIZIONE_AZIENDALE";"PROGRESSIVO_UP";"ID_ATTIVITA";"ATTIVITA";"SEDE";"STRUTTURA_RIFERIMENTO";"COMUNE";"INDIRIZZO";"NATURA";"ATTIVAZIONE";"CHIUSURA";"MATRICOLA";"ID_UNITAOPERATIVA";"IDSTRUTTURA";"TIPO"
"206";"30232";"665";"208";"208";"010665-00";"CASA DI CURA VILLA CRISTINA";"08";"Area non acuzie";"56";"4";"04";"Riabilitazione neuro-psichiatrica";"Ricoveri ordinari Riab. NP 4";"01";"30110";"Ricoveri ordinari";"CASA DI CURA VILLA CRISTINA NEBBIUNO";"010665-00";"NEBBIUNO";"CASE SPARSE POGGIO RADIOSO A STRADA DORSALE 1 SN";"PRIVATA";"01/01/2013";"";"34369";"14107";"6211";"R"
"207";"30233";"665";"208";"208";"010665-00";"CASA DI CURA VILLA CRISTINA";"08";"Area non acuzie";"60";"4";"01";"Lungodegenza neuro-psichiatrica";"Ricoveri ordinari Lungodegenza NP";"01";"30110";"Ricoveri ordinari";"CASA DI CURA VILLA CRISTINA NEBBIUNO";"010665-00";"NEBBIUNO";"CASE SPARSE POGGIO RADIOSO A STRADA DORSALE 1 SN";"PRIVATA";"01/01/2013";"";"34370";"14108";"6211";"R"
"208";"6798";"629";"209";"209";"010629-00";"CASA DI CURA L'EREMO DI MIAZZINA";"08";"Area non acuzie";"56";"0";"01";"Recupero e riabilitazione funzionale";"Ricoveri ordinari";"01";"30110";"Ricoveri ordinari";"L' EREMO DI MIAZZINA";"";"CAMBIASCA";"VIA PER MIAZZINA 16 ";"PRIVATA";"01/01/1995";"";"20564";"4693";"1604";"R"
"209";"6799";"629";"209";"209";"010629-00";"CASA DI CURA L'EREMO DI MIAZZINA";"08";"Area non acuzie";"56";"0";"02";"Recupero e riabilitazione funzionale";"Ricoveri ordinari";"01";"30110";"Ricoveri ordinari";"L' EREMO DI MIAZZINA";"";"CAMBIASCA";"VIA PER MIAZZINA 16 ";"PRIVATA";"01/01/1995";"";"20565";"4694";"1604";"R"
"210";"6801";"629";"209";"209";"010629-00";"CASA DI CURA L'EREMO DI MIAZZINA";"08";"Area non acuzie";"56";"0";"03";"Recupero e riabilitazione funzionale";"Ricoveri ordinari";"01";"30110";"Ricoveri ordinari";"L' EREMO DI MIAZZINA";"";"CAMBIASCA";"VIA PER MIAZZINA 16 ";"PRIVATA";"01/01/1995";"";"20566";"4696";"1604";"R"
"211";"21613";"629";"209";"209";"010629-00";"CASA DI CURA L'EREMO DI MIAZZINA";"08";"Area non acuzie";"56";"1";"20";"Recupero e riabilitazione funzionale 2 livello";"Ricoveri ordinari";"01";"30110";"Ricoveri ordinari";"L' EREMO DI MIAZZINA";"";"CAMBIASCA";"VIA PER MIAZZINA 16 ";"PRIVATA";"01/10/2007";"";"22902";"9519";"1604";"R"
"212";"21614";"629";"209";"209";"010629-00";"CASA DI CURA L'EREMO DI MIAZZINA";"08";"Area non acuzie";"56";"1";"21";"Recupero e riabilitazione funzionale 2 livello";"Ricoveri ordinari";"01";"30110";"Ricoveri ordinari";"L' EREMO DI MIAZZINA";"";"CAMBIASCA";"VIA PER MIAZZINA 16 ";"PRIVATA";"01/10/2007";"";"22903";"9520";"1604";"R"
"213";"6612";"629";"209";"209";"010629-00";"CASA DI CURA L'EREMO DI MIAZZINA";"08";"Area non acuzie";"60";"0";"01";"Lungodegenza";"Ricoveri ordinari";"01";"30110";"Ricoveri ordinari";"L' EREMO DI MIAZZINA";"";"CAMBIASCA";"VIA PER MIAZZINA 16 ";"PRIVATA";"01/01/1995";"";"20568";"4520";"1604";"R"
"214";"6861";"629";"209";"209";"010629-00";"CASA DI CURA L'EREMO DI MIAZZINA";"08";"Area non acuzie";"60";"0";"02";"Lungodegenza";"Ricoveri ordinari";"01";"30110";"Ricoveri ordinari";"L' EREMO DI MIAZZINA";"";"CAMBIASCA";"VIA PER MIAZZINA 16 ";"PRIVATA";"31/07/2000";"";"20569";"4759";"1604";"R"
"215";"21611";"629";"209";"209";"010629-00";"CASA DI CURA L'EREMO DI MIAZZINA";"08";"Area non acuzie";"60";"0";"03";"Lungodegenza ";"Ricoveri ordinari";"01";"30110";"Ricoveri ordinari";"L' EREMO DI MIAZZINA";"";"CAMBIASCA";"VIA PER MIAZZINA 16 ";"PRIVATA";"01/10/2007";"";"22900";"9517";"1604";"R"
"216";"21612";"629";"209";"209";"010629-00";"CASA DI CURA L'EREMO DI MIAZZINA";"08";"Area non acuzie";"60";"0";"04";"Lungodegenza ";"Ricoveri ordinari";"01";"30110";"Ricoveri ordinari";"L' EREMO DI MIAZZINA";"";"CAMBIASCA";"VIA PER MIAZZINA 16 ";"PRIVATA";"01/10/2007";"";"22901";"9518";"1604";"R"
"217";"6627";"633";"210";"210";"010633-00";"EX ISTITUTO CLIMATICO DI ROBILANTE DEL DOTT. GIOVANNI CAPITOLO";"01";"Area medica";"68";"0";"01";"Pneumologia";"Ricoveri ordinari";"01";"30110";"Ricoveri ordinari";"ISTITUTO CLIMATICO DI ROBILANTE";"";"ROBILANTE";"STRADA VALLONE FANTINO 2  ";"PRIVATA";"01/01/1995";"";"20591";"4535";"1605";"R"
"218";"6626";"633";"210";"210";"010633-00";"EX ISTITUTO CLIMATICO DI ROBILANTE DEL DOTT. GIOVANNI CAPITOLO";"08";"Area non acuzie";"56";"0";"01";"Recupero e riabilitazione funzionale";"Ricoveri ordinari";"01";"30110";"Ricoveri ordinari";"ISTITUTO CLIMATICO DI ROBILANTE";"";"ROBILANTE";"STRADA VALLONE FANTINO 2  ";"PRIVATA";"28/01/1998";"";"20601";"4534";"1605";"R"
"219";"6809";"633";"210";"210";"010633-00";"EX ISTITUTO CLIMATICO DI ROBILANTE DEL DOTT. GIOVANNI CAPITOLO";"08";"Area non acuzie";"56";"0";"02";"Recupero e riabilitazione funzionale";"Ricoveri ordinari";"01";"30110";"Ricoveri ordinari";"ISTITUTO CLIMATICO DI ROBILANTE";"";"ROBILANTE";"STRADA VALLONE FANTINO 2  ";"PRIVATA";"28/01/1998";"";"20600";"4704";"1605";"R"
"220";"6812";"633";"210";"210";"010633-00";"EX ISTITUTO CLIMATICO DI ROBILANTE DEL DOTT. GIOVANNI CAPITOLO";"08";"Area non acuzie";"56";"0";"04";"Recupero e riabilitazione funzionale";"Ricoveri ordinari";"01";"30110";"Ricoveri ordinari";"ISTITUTO CLIMATICO DI ROBILANTE";"";"ROBILANTE";"STRADA VALLONE FANTINO 2  ";"PRIVATA";"28/01/1998";"";"20595";"4707";"1605";"R"
"221";"6833";"633";"210";"210";"010633-00";"EX ISTITUTO CLIMATICO DI ROBILANTE DEL DOTT. GIOVANNI CAPITOLO";"08";"Area non acuzie";"60";"0";"01";"Lungodegenza";"Ricoveri ordinari";"01";"30110";"Ricoveri ordinari";"ISTITUTO CLIMATICO DI ROBILANTE";"";"ROBILANTE";"STRADA VALLONE FANTINO 2  ";"PRIVATA";"01/03/2000";"";"20604";"4732";"1605";"R"
"222";"6628";"634";"210";"210";"010634-00";"CASA DI CURA MONTESERRAT S.R.L";"08";"Area non acuzie";"60";"0";"01";"Lungodegenza";"Ricoveri ordinari";"01";"30110";"Ricoveri ordinari";"CASA DI CURA MONTESERRAT BORGO SAN DALMAZZO";"";"BORGO SAN DALMAZZO";"STRADA TETTO SANT'ANTONIO ARADOLO 34  ";"PRIVATA";"01/01/1988";"";"20602";"4536";"1606";"R"
"223";"6813";"634";"210";"210";"010634-00";"CASA DI CURA MONTESERRAT S.R.L";"08";"Area non acuzie";"60";"0";"02";"Lungodegenza";"Ricoveri ordinari";"01";"30110";"Ricoveri ordinari";"CASA DI CURA MONTESERRAT BORGO SAN DALMAZZO";"";"BORGO SAN DALMAZZO";"STRADA TETTO SANT'ANTONIO ARADOLO 34  ";"PRIVATA";"01/01/1995";"";"20605";"4710";"1606";"R"
"224";"18272";"634";"210";"210";"010634-00";"CASA DI CURA MONTESERRAT S.R.L";"08";"Area non acuzie";"60";"0";"04";"Lungodegenza ";"Ricoveri ordinari";"01";"30110";"Ricoveri ordinari";"CASA DI CURA MONTESERRAT BORGO SAN DALMAZZO";"010634-00";"BORGO SAN DALMAZZO";"STRADA TETTO SANT'ANTONIO ARADOLO 34  ";"PRIVATA";"29/12/2004";"";"20603";"8835";"1606";"R"
"225";"6885";"647";"210";"210";"010647-00";"FONDAZIONE ORIZZONTE SPERANZA - ONLUS";"08";"Area non acuzie";"56";"1";"20";"Recupero e riabilitazione funzionale";"Ricoveri ordinari";"01";"30110";"Ricoveri ordinari";"CASA DI CURA STELLA DEL MATTINO BOVES";"";"BOVES";"VIA MELLANA 7  ";"PRIVATA";"01/10/2001";"";"20597";"4783";"1608";"R"
"226";"6886";"647";"210";"210";"010647-00";"FONDAZIONE ORIZZONTE SPERANZA - ONLUS";"08";"Area non acuzie";"56";"1";"21";"Recupero e riabilitazione funzionale";"Ricoveri ordinari";"01";"30110";"Ricoveri ordinari";"CASA DI CURA STELLA DEL MATTINO BOVES";"";"BOVES";"VIA MELLANA 7  ";"PRIVATA";"01/10/2001";"";"20599";"4784";"1608";"R"
"227";"6887";"647";"210";"210";"010647-00";"FONDAZIONE ORIZZONTE SPERANZA - ONLUS";"08";"Area non acuzie";"56";"1";"22";"Recupero e riabilitazione funzionale";"Ricoveri ordinari";"01";"30110";"Ricoveri ordinari";"CASA DI CURA STELLA DEL MATTINO BOVES";"";"BOVES";"VIA MELLANA 7  ";"PRIVATA";"01/10/2001";"";"20598";"4785";"1608";"R"
"228";"21392";"659";"210";"210";"010659-00";"S.r.l. TERAPEUTICENTER - Istituto Medico Chirurgico";"02";"Area chirurgica";"98";"0";"01";"Day surgery Terapeuticenter";"DH chirurgico Terapeutic center caramagna";"01";"30120";"DH chirurgico ";"CASA DI CURA PRIVATA TERAPEUTICENTER";"010659-00";"CARAMAGNA PIEMONTE";"STRADA CARMAGNOLA 68 ";"PRIVATA";"01/04/2007";"";"";"9361";"5023";"R"
"229";"6617";"631";"211";"211";"010631-00";"CASA DI CURA SAN MICHELE";"05";"Area psichiatria";"40";"0";"01";"Acuzie N.P.";"Ricoveri ordinari";"01";"30110";"Ricoveri ordinari";"SAN MICHELE STRADA S. MICHELE, 2 BRA";"";"BRA";"STRADA SAN MICHELE 2 ";"PRIVATA";"01/01/1995";"";"20691";"4525";"1619";"R"
"230";"23915";"631";"211";"211";"010631-00";"CASA DI CURA SAN MICHELE";"08";"Area non acuzie";"56";"4";"40";"Riabilitazione neuro-psichiatrica";"Ricoveri ordinari";"40";"30110";"Ricoveri ordinari";"SAN MICHELE STRADA S. MICHELE, 2 BRA";"010631-00";"BRA";"STRADA SAN MICHELE 2 ";"PRIVATA";"01/01/1988";"";"26635";"10347";"1619";"R"
"231";"23916";"631";"211";"211";"010631-00";"CASA DI CURA SAN MICHELE";"08";"Area non acuzie";"56";"4";"41";"Riabilitazione neuro-psichiatrica";"Ricoveri ordinari";"01";"30110";"Ricoveri ordinari";"SAN MICHELE STRADA S. MICHELE, 2 BRA";"010631-00";"BRA";"STRADA SAN MICHELE 2 ";"PRIVATA";"01/01/1988";"";"26636";"10351";"1619";"R"
"232";"23917";"631";"211";"211";"010631-00";"CASA DI CURA SAN MICHELE";"08";"Area non acuzie";"60";"4";"40";"Lungodegenza neuro-psichiatrica";"Ricoveri ordinari";"40";"30110";"Ricoveri ordinari";"SAN MICHELE STRADA S. MICHELE, 2 BRA";"010631-00";"BRA";"STRADA SAN MICHELE 2 ";"PRIVATA";"01/01/1988";"";"26637";"10352";"1619";"R"
"233";"6620";"632";"211";"211";"010632-00";"CASA DI CURA CITTA' DI BRA";"01";"Area medica";"26";"0";"01";"Medicina generale";"Ricoveri ordinari";"01";"30110";"Ricoveri ordinari";"CITTA'  DI BRA STRADA MONTENERO,1 BRA";"";"BRA";"STRADA MONTENERO 1  ";"PRIVATA";"08/06/1998";"";"20683";"4528";"1620";"R"
"234";"6618";"632";"211";"211";"010632-00";"CASA DI CURA CITTA' DI BRA";"02";"Area chirurgica";"09";"0";"01";"Chirurgia generale";"Ricoveri ordinari";"01";"30110";"Ricoveri ordinari";"CITTA'  DI BRA STRADA MONTENERO,1 BRA";"";"BRA";"STRADA MONTENERO 1  ";"PRIVATA";"01/01/1995";"";"20685";"4526";"1620";"R"
"235";"6619";"632";"211";"211";"010632-00";"CASA DI CURA CITTA' DI BRA";"02";"Area chirurgica";"14";"0";"01";"Chirurgia vascolare";"Ricoveri ordinari";"01";"30110";"Ricoveri ordinari";"CITTA'  DI BRA STRADA MONTENERO,1 BRA";"";"BRA";"STRADA MONTENERO 1  ";"PRIVATA";"01/01/1995";"";"20686";"4527";"1620";"R"
"236";"6622";"632";"211";"211";"010632-00";"CASA DI CURA CITTA' DI BRA";"02";"Area chirurgica";"34";"0";"01";"Oculistica";"Ricoveri ordinari";"01";"30110";"Ricoveri ordinari";"CITTA'  DI BRA STRADA MONTENERO,1 BRA";"";"BRA";"STRADA MONTENERO 1  ";"PRIVATA";"01/12/1998";"";"20687";"4530";"1620";"R"
"237";"6623";"632";"211";"211";"010632-00";"CASA DI CURA CITTA' DI BRA";"02";"Area chirurgica";"36";"0";"01";"Ortopedia e traumatologia";"Ricoveri ordinari";"01";"30110";"Ricoveri ordinari";"CITTA'  DI BRA STRADA MONTENERO,1 BRA";"";"BRA";"STRADA MONTENERO 1  ";"PRIVATA";"01/01/1995";"";"20688";"4531";"1620";"R"
"238";"6898";"632";"211";"211";"010632-00";"CASA DI CURA CITTA' DI BRA";"02";"Area chirurgica";"38";"0";"01";"Otorinolaringoiatria";"Ricoveri ordinari";"01";"30110";"Ricoveri ordinari";"CITTA'  DI BRA STRADA MONTENERO,1 BRA";"";"BRA";"STRADA MONTENERO 1  ";"PRIVATA";"16/07/2001";"";"20689";"4796";"1620";"R"
"239";"6877";"632";"211";"211";"010632-00";"CASA DI CURA CITTA' DI BRA";"02";"Area chirurgica";"43";"0";"01";"Urologia";"Ricoveri ordinari";"01";"30110";"Ricoveri ordinari";"CITTA'  DI BRA STRADA MONTENERO,1 BRA";"";"BRA";"STRADA MONTENERO 1  ";"PRIVATA";"16/07/2001";"";"20690";"4775";"1620";"R"
"240";"21653";"632";"211";"211";"010632-00";"CASA DI CURA CITTA' DI BRA";"02";"Area chirurgica";"98";"0";"01";"Day surgery";"Day surgery";"01";"30120";"DH chirurgico ";"CITTA'  DI BRA STRADA MONTENERO,1 BRA";"010632-00";"BRA";"STRADA MONTENERO 1  ";"PRIVATA";"01/01/1988";"";"";"9538";"1620";"R"
"241";"23804";"632";"211";"211";"010632-00";"CASA DI CURA CITTA' DI BRA";"07";"Area altro supporto ospedaliera";"15";"0";"01";"Poliambulatorio ospedaliero";"Attività clinica";"01";"20501";"Attività clinica";"CITTA'  DI BRA STRADA MONTENERO,1 BRA";"500073";"BRA";"STRADA MONTENERO 1  ";"PRIVATA";"01/01/2009";"";"";"10300";"1620";"S"
"242";"24305";"632";"211";"211";"010632-00";"CASA DI CURA CITTA' DI BRA";"08";"Area non acuzie";"56";"4";"01";"Riabilitazione neuro-psichiatrica";"Ricoveri ordinari";"01";"30110";"Ricoveri ordinari";"CITTA'  DI BRA STRADA MONTENERO,1 BRA";"010632-00";"BRA";"STRADA MONTENERO 1  ";"PRIVATA";"19/01/2009";"";"27250";"10481";"1620";"R"
"243";"24304";"632";"211";"211";"010632-00";"CASA DI CURA CITTA' DI BRA";"08";"Area non acuzie";"60";"4";"01";"Lungodegenza neuro-psichiatrica";"Ricoveri ordinari";"01";"30110";"Ricoveri ordinari";"CITTA'  DI BRA STRADA MONTENERO,1 BRA";"010632-00";"BRA";"STRADA MONTENERO 1  ";"PRIVATA";"19/01/2009";"";"27249";"10482";"1620";"R"
"244";"6817";"635";"211";"211";"010635-00";"CASA DI CURA ""LA RESIDENZA""";"08";"Area non acuzie";"56";"0";"04";"Recupero e riabilitazione funzionale";"Ricoveri ordinari";"01";"30110";"Ricoveri ordinari";"LA RESIDENZA VIA ROMA, 1 RODELLO";"";"RODELLO";"VIA ROMA 1  ";"PRIVATA";"01/01/1995";"";"20716";"4714";"1621";"R"
"245";"6888";"635";"211";"211";"010635-00";"CASA DI CURA ""LA RESIDENZA""";"08";"Area non acuzie";"56";"1";"20";"Recupero e riabilitazione funzionale";"Ricoveri ordinari";"01";"30110";"Ricoveri ordinari";"LA RESIDENZA VIA ROMA, 1 RODELLO";"";"RODELLO";"VIA ROMA 1  ";"PRIVATA";"31/12/2001";"";"20713";"4786";"1621";"R"
"246";"6889";"635";"211";"211";"010635-00";"CASA DI CURA ""LA RESIDENZA""";"08";"Area non acuzie";"56";"1";"21";"Recupero e riabilitazione funzionale";"Ricoveri ordinari";"01";"30110";"Ricoveri ordinari";"LA RESIDENZA VIA ROMA, 1 RODELLO";"";"RODELLO";"VIA ROMA 1  ";"PRIVATA";"31/12/2001";"";"20712";"4787";"1621";"R"
"247";"6890";"635";"211";"211";"010635-00";"CASA DI CURA ""LA RESIDENZA""";"08";"Area non acuzie";"56";"1";"22";"Recupero e riabilitazione funzionale";"Ricoveri ordinari";"01";"30110";"Ricoveri ordinari";"LA RESIDENZA VIA ROMA, 1 RODELLO";"";"RODELLO";"VIA ROMA 1  ";"PRIVATA";"31/12/2001";"";"20711";"4788";"1621";"R"
"248";"6551";"639";"212";"212";"010639-00";"CASA DI CURA S. ANNA SPA";"08";"Area non acuzie";"56";"0";"01";"Recupero e riabilitazione funzionale";"Ricoveri ordinari";"01";"30110";"Ricoveri ordinari";"CASA DI CURA S. ANNA SPA";"";"ASTI";"VIA URBANI 46  ";"PRIVATA";"01/01/1988";"";"20802";"4461";"1629";"R"
"249";"6818";"639";"212";"212";"010639-00";"CASA DI CURA S. ANNA SPA";"08";"Area non acuzie";"56";"0";"02";"Recupero e riabilitazione funzionale";"Ricoveri ordinari";"01";"30110";"Ricoveri ordinari";"CASA DI CURA S. ANNA SPA";"";"ASTI";"VIA URBANI 46  ";"PRIVATA";"27/11/1997";"";"20803";"4715";"1629";"R"
"250";"30298";"639";"212";"212";"010639-00";"CASA DI CURA S. ANNA SPA";"08";"Area non acuzie";"56";"0";"03";"Recupero e riabilitazione funzionale 1 livello ";"Ricoveri ordinari";"01";"30110";"Ricoveri ordinari";"CASA DI CURA S. ANNA SPA";"010639-00";"ASTI";"VIA URBANI 46  ";"PRIVATA";"18/12/2012";"";"34565";"14123";"1629";"R"
"251";"6893";"639";"212";"212";"010639-00";"CASA DI CURA S. ANNA SPA";"08";"Area non acuzie";"56";"1";"20";"Recupero e riabilitazione funzionale";"Ricoveri ordinari";"01";"30110";"Ricoveri ordinari";"CASA DI CURA S. ANNA SPA";"";"ASTI";"VIA URBANI 46  ";"PRIVATA";"20/12/2001";"";"20804";"4791";"1629";"R"
"252";"6894";"639";"212";"212";"010639-00";"CASA DI CURA S. ANNA SPA";"08";"Area non acuzie";"56";"1";"21";"Recupero e riabilitazione funzionale";"Ricoveri ordinari";"01";"30110";"Ricoveri ordinari";"CASA DI CURA S. ANNA SPA";"";"ASTI";"VIA URBANI 46  ";"PRIVATA";"20/12/2001";"";"20805";"4792";"1629";"R"
"253";"30299";"639";"212";"212";"010639-00";"CASA DI CURA S. ANNA SPA";"08";"Area non acuzie";"60";"0";"01";"Lungodegenza ";"Ricoveri ordinari";"01";"30110";"Ricoveri ordinari";"CASA DI CURA S. ANNA SPA";"010639-00";"ASTI";"VIA URBANI 46  ";"PRIVATA";"18/12/2012";"";"34566";"14124";"1629";"R"
"254";"6912";"654";"212";"212";"010654-00";"CENTRO CHIRURGICO GUTTUARI";"07";"Area altro supporto ospedaliera";"02";"0";"01";"Day-hospital multispecialistico";"DH chirurgico";"01";"30120";"DH chirurgico ";"CENTRO CHIRURGICO GUTTUARI";"";"ASTI";"VIA GUTTUARI 22  ";"PRIVATA";"29/07/2002";"";"";"4809";"3612";"R"
"255";"23841";"654";"212";"212";"010654-00";"CENTRO CHIRURGICO GUTTUARI";"07";"Area altro supporto ospedaliera";"15";"0";"01";"Poliambulatorio ospedaliero";"Attività clinica";"01";"20501";"Attività clinica";"CENTRO CHIRURGICO GUTTUARI";"500170";"ASTI";"VIA GUTTUARI 22  ";"PRIVATA";"01/01/2009";"";"";"10328";"3612";"S"
"256";"6555";"626";"213";"213";"010640-00";"POLICLINICO DI MONZA PRESIDIO SALUS";"01";"Area medica";"26";"0";"01";"Medicina generale";"Ricoveri ordinari";"01";"30110";"Ricoveri ordinari";"CLINICA SALUS ALESSANDRIA";"";"ALESSANDRIA";"VIA TROTTI 21  ";"PRIVATA";"01/01/1995";"";"20923";"4465";"1632";"R"
"257";"6851";"626";"213";"213";"010640-00";"POLICLINICO DI MONZA PRESIDIO SALUS";"01";"Area medica";"32";"0";"01";"Neurologia";"Ricoveri ordinari";"01";"30110";"Ricoveri ordinari";"CLINICA SALUS ALESSANDRIA";"";"ALESSANDRIA";"VIA TROTTI 21  ";"PRIVATA";"02/11/2000";"";"20925";"4750";"1632";"R"
"258";"6553";"626";"213";"213";"010640-00";"POLICLINICO DI MONZA PRESIDIO SALUS";"02";"Area chirurgica";"09";"0";"01";"Chirurgia generale";"Ricoveri ordinari";"01";"30110";"Ricoveri ordinari";"CLINICA SALUS ALESSANDRIA";"";"ALESSANDRIA";"VIA TROTTI 21  ";"PRIVATA";"01/01/1995";"";"20927";"4463";"1632";"R"
"259";"6556";"626";"213";"213";"010640-00";"POLICLINICO DI MONZA PRESIDIO SALUS";"02";"Area chirurgica";"36";"0";"01";"Ortopedia e traumatologia";"Ricoveri ordinari";"01";"30110";"Ricoveri ordinari";"CLINICA SALUS ALESSANDRIA";"";"ALESSANDRIA";"VIA TROTTI 21  ";"PRIVATA";"01/01/1995";"";"20931";"4466";"1632";"R"
"260";"29146";"626";"213";"213";"010640-00";"POLICLINICO DI MONZA PRESIDIO SALUS";"02";"Area chirurgica";"98";"0";"01";"Day surgery";"DH chirurgico ";"01";"30120";"DH chirurgico ";"CLINICA SALUS ALESSANDRIA";"010640-00";"ALESSANDRIA";"VIA TROTTI 21  ";"PRIVATA";"01/07/2001";"";"";"13745";"1632";"R"
"261";"23833";"626";"213";"213";"010640-00";"POLICLINICO DI MONZA PRESIDIO SALUS";"07";"Area altro supporto ospedaliera";"15";"0";"01";"Poliambulatorio ospedaliero";"Attività clinica";"01";"20501";"Attività clinica";"CLINICA SALUS ALESSANDRIA";"500079";"ALESSANDRIA";"VIA TROTTI 21  ";"PRIVATA";"01/01/2009";"";"";"10320";"1632";"S"
"262";"28973";"626";"213";"213";"010640-00";"POLICLINICO DI MONZA PRESIDIO SALUS";"08";"Area non acuzie";"56";"0";"03";"RRF I liv";"Ricoveri ordinari";"01";"30110";"Ricoveri ordinari";"CLINICA SALUS ALESSANDRIA";"010640-00";"ALESSANDRIA";"VIA TROTTI 21  ";"PRIVATA";"19/10/2009";"";"32660";"13661";"1632";"R"
"263";"6879";"626";"213";"213";"010640-00";"POLICLINICO DI MONZA PRESIDIO SALUS";"08";"Area non acuzie";"56";"1";"20";"RRF II liv";"Ricoveri ordinari RRF II liv";"01";"30110";"Ricoveri ordinari";"CLINICA SALUS ALESSANDRIA";"010640-00";"ALESSANDRIA";"VIA TROTTI 21  ";"PRIVATA";"01/07/2001";"";"20941";"4777";"1632";"R"
"264";"6881";"626";"213";"213";"010640-00";"POLICLINICO DI MONZA PRESIDIO SALUS";"08";"Area non acuzie";"56";"1";"22";"Recupero e riabilitazione funzionale II liv";"Ricoveri ordinari RRF II liv";"01";"30110";"Ricoveri ordinari";"CLINICA SALUS ALESSANDRIA";"";"ALESSANDRIA";"VIA TROTTI 21  ";"PRIVATA";"01/07/2001";"";"20940";"4779";"1632";"R"
"265";"28972";"626";"213";"213";"010640-00";"POLICLINICO DI MONZA PRESIDIO SALUS";"08";"Area non acuzie";"60";"0";"02";"Lungodegenza ";"Ricoveri ordinari";"01";"30110";"Ricoveri ordinari";"CLINICA SALUS ALESSANDRIA";"010640-00";"ALESSANDRIA";"VIA TROTTI 21  ";"PRIVATA";"19/10/2009";"";"32659";"13660";"1632";"R"
"266";"6843";"626";"213";"213";"010640-00";"POLICLINICO DI MONZA PRESIDIO SALUS";"08";"Area non acuzie";"75";"0";"01";"Gravi cerebrolesioni RRF III liv";"Ricoveri ordinari RRF III liv";"01";"30110";"Ricoveri ordinari";"CLINICA SALUS ALESSANDRIA";"";"ALESSANDRIA";"VIA TROTTI 21  ";"PRIVATA";"09/10/2000";"";"20944";"4742";"1632";"R"
"267";"6564";"641";"213";"213";"010641-00";"CASA DI CURA VILLA IGEA";"01";"Area medica";"26";"0";"01";"Medicina generale";"Ricoveri ordinari";"01";"30110";"Ricoveri ordinari";"CASA DI CURA VILLA IGEA";"";"ACQUI TERME";"STRADA MOIRANO 2 ";"PRIVATA";"01/08/1997";"";"20973";"4473";"1636";"R"
"268";"6563";"641";"213";"213";"010641-00";"CASA DI CURA VILLA IGEA";"02";"Area chirurgica";"09";"0";"01";"Chirurgia generale";"DH chirurgico";"01";"30120";"DH chirurgico ";"CASA DI CURA VILLA IGEA";"";"ACQUI TERME";"STRADA MOIRANO 2 ";"PRIVATA";"30/12/2001";"";"20975";"4472";"1636";"R"
"269";"6562";"641";"213";"213";"010641-00";"CASA DI CURA VILLA IGEA";"02";"Area chirurgica";"09";"0";"01";"Chirurgia generale";"Ricoveri ordinari";"01";"30110";"Ricoveri ordinari";"CASA DI CURA VILLA IGEA";"";"ACQUI TERME";"STRADA MOIRANO 2 ";"PRIVATA";"01/08/1997";"";"20974";"4472";"1636";"R"
"270";"6566";"641";"213";"213";"010641-00";"CASA DI CURA VILLA IGEA";"02";"Area chirurgica";"36";"0";"01";"Ortopedia e traumatologia";"DH chirurgico";"01";"30120";"DH chirurgico ";"CASA DI CURA VILLA IGEA";"";"ACQUI TERME";"STRADA MOIRANO 2 ";"PRIVATA";"30/12/2001";"";"20977";"4474";"1636";"R"
"271";"6565";"641";"213";"213";"010641-00";"CASA DI CURA VILLA IGEA";"02";"Area chirurgica";"36";"0";"01";"Ortopedia e traumatologia";"Ricoveri ordinari";"01";"30110";"Ricoveri ordinari";"CASA DI CURA VILLA IGEA";"";"ACQUI TERME";"STRADA MOIRANO 2 ";"PRIVATA";"01/08/1997";"";"20976";"4474";"1636";"R"
"272";"23836";"641";"213";"213";"010641-00";"CASA DI CURA VILLA IGEA";"07";"Area altro supporto ospedaliera";"15";"0";"01";"Poliambulatorio ospedaliero";"Attività clinica";"01";"20501";"Attività clinica";"CASA DI CURA VILLA IGEA";"500102";"ACQUI TERME";"STRADA MOIRANO 2 ";"PRIVATA";"01/01/2009";"";"";"10323";"1636";"S"
"273";"24402";"641";"213";"213";"010641-00";"CASA DI CURA VILLA IGEA";"08";"Area non acuzie";"56";"0";"01";"Recupero e riabilitazione funzionale I liv.";"Ricoveri ordinari";"01";"30110";"Ricoveri ordinari";"CASA DI CURA VILLA IGEA";"010641-00";"ACQUI TERME";"STRADA MOIRANO 2 ";"PRIVATA";"06/04/2009";"";"27427";"10503";"1636";"R"
"274";"6900";"641";"213";"213";"010641-00";"CASA DI CURA VILLA IGEA";"08";"Area non acuzie";"56";"1";"20";"Recupero e riabilitazione funzionale II liv.";"Ricoveri ordinari";"01";"30110";"Ricoveri ordinari";"CASA DI CURA VILLA IGEA";"";"ACQUI TERME";"STRADA MOIRANO 2 ";"PRIVATA";"01/12/2001";"";"20979";"4798";"1636";"R"
