RAGIONE_SOCIALE;PIVA;NUM_DELIBERA;OGGETTO_DELIBERA;DATA_della_delibera;data_scadenza_delibera;descrizione_tipo_istanza;tipo_operazione;tipo_struttura;utenza;classificazione_struttura;NUM_POSTI_RESIDENZIALI;NUM_POSTI_SEMIRES;indirizzo_sede_operativa;localita_sede;cap_sede_operativa;telefono_sede_operativa;fax_sede_operativa;descrizione_stato_istanza
Kinesitherapyc Center snc;00650860075;1033;Rinnovo alla societa Kinesitherapyc center snc, di Quart, dell'accreditamento dell'ambulatorio di fisioterapia e riabilitazione sito nel medesimo Comune, per un periodo di cinque anni, ai sensi della dgr n. 52 in data 15 gennaio 2010.                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                              ;18/05/2012;18/05/2017;Rinnovo Accreditamento;Accreditamento;Sanitarie;;Recupero e rieducazione funzionale: centri/presidi ambulatori o strutture di ricovero;0;0;Regione Amerique, n. 95;Quart;00000;0165/775200;0165/775977;Accreditata
Kinesitherapyc Center snc;00650860075;1203;RINNOVO DELL'AUTORIZZAZIONE, ALLA SOCIETA' KINESITHERAPYC CENTER SNC DI QUART, ALL'ESERCIZIO DI UN'ATTIVITÀ SANITARIA NELLA STRUTTURA SITA NEL MEDESIMO COMUNE, ADIBITA AD AMBULATORIO DI FISIOTERAPIA E RIABILITAZIONE, PER UN PERIODO DI CINQUE ANNI, AI SENSI DELLA DGR N. 2191 IN DATA 7 AGOSTO 2009.                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                               ;19/07/2013;;Rinnovo di Autorizzazione all'Esercizio;Autorizzazione;Sanitarie;;Recupero e rieducazione funzionale: centri/presidi ambulatori o strutture di ricovero;0;0;Regione Amerique, n. 95;Quart;11020;0165/775200;0165/775977;Autorizzata
L'Equipe snc;01023760075;1373;Modifica dell'autorizzazione, rilasciata alla società L'Equipe snc di Saint-Christophe, all'esercizio di attività sanitaria in una struttura adibita ad assistenza ambulatoriale monospecialistica in campo fisioterapico e riabilitativo, in relazione al trasferimento della relativa sede operativa dal Comune di Saint-Christophe al Comune di Quart, ai sensi della dgr 1362/2013. Revoca della dgr 1867/2010.                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     ;03/10/2014;;Altro (Ampliamento, trasferimento o altre variazioni);Autorizzazione;Sanitarie;;Recupero e rieducazione funzionale: centri/presidi ambulatori o strutture di ricovero;0;0;loc. Teppe, n. 28;Quart;11020;0165/261226;0165/34848;Condizionata
L'Esprit à l'Envers s.c.s.;00603500075;139;RINNOVO DELL'AUTORIZZAZIONE, ALLA SOCIETA' COOPERATIVA SOCIALE L'ESPRIT A L'ENVERS, DI AOSTA, PER L'ESERCIZIO DI UN'ATTIVITA' SOCIO-SANITARIA DESTINATA A SERVIZIO TERRITORIALE PSICO-SOCIO-EDUCATIVO PER UTENTI CON PROBLEMATICHE PSICHIATRICHE, AI SENSI DELLA DELIBERAZIONE DELLA GIUNTA REGIONALE N. 2191 IN DATA 7 AGOSTO 2009                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     ;27/01/2012;;Rinnovo di Autorizzazione all'Esercizio;Autorizzazione;Socio-Sanitarie;Salute mentale;Servizio territoriale psico-socio-educativo per utenti con problematiche psichiatriche (SM);0;0;Sul territorio;Aosta;00000;*;*;Condizionata
LORENZ Jorg Ulrich;00629470071;1278;AUTORIZZAZIONE AL DOTT. LORENZ JORG ULRICH ALL'ESERCIZIO DI UN'ATTIVITA' SANITARIA IN UNA STRUTTURA SITA NEL COMUNE DI SAINT-PIERRE, ADIBITA AD ASSISTENZA AMBULATORIALE MONOSPECIALISTICA IN CAMPO ODONTOIATRICO, AI SENSI DELLA DELIBERAZIONE DELLA GIUNTA REGIONALE N. 1362 IN DATA 23 AGOSTO 2013.                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                  ;12/09/2014;;Prima Autorizzazione all'Esercizio;Autorizzazione;Sanitarie;;Assistenza specialistica ambulatoriale;0;0;Loc. Preille, n. 32;Saint-Pierre;11010;0165 903339;0165 903339;Autorizzata
ME.LO. EDUCATION SOC. COOP. srl;01187290075;1622;AUTORIZZAZIONE, ALLA ME.LO. EDUCATION SOCIETÀ COOPERATIVA DI GRESSAN, ALL’ESERCIZIO DI UN’ATTIVITÀ SOCIO-EDUCATIVA NELLA STRUTTURA ADIBITA AD ASILO-NIDO PER 18 POSTI, SITA NEL COMUNE DI GRESSAN IN FRAZIONE LA CRÉTAZ, 15/A, AI SENSI DELLA DGR N. 1362 IN DATA 23 AGOSTO 2013                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                        ;21/11/2014;;Prima Autorizzazione all'Esercizio;Autorizzazione;Socio-Educative;;Asilo nido;0;0;Fraz. La Crétaz, 15/a;Gressan;11020;3477388023;016534496;Autorizzata
NELLA società coop. soc. a r.l.;00413510074;1360;RINNOVO DELL’AUTORIZZAZIONE ALLA COOPERATIVA SOCIALE NELLA DI SAINT-VINCENT, ALL'ESERCIZIO DI UN’ATTIVITA’ SOCIO-ASSISTENZIALE NELLA STRUTTURA ADIBITA A CENTRO DIURNO PER DISABILI, SITA NEL COMUNE MEDESIMO, AI SENSI DELLA DELIBERAZIONE DELLA GIUNTA REGIONALE N. 2191/2009                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                         ;28/06/2012;;Rinnovo di Autorizzazione all'Esercizio;Autorizzazione;Socio-Assistenziali;Disabili;Centro diurno (DIS);0;0;Via Trento, 10;Saint-Vincent;00000;*;*;Autorizzata
Noi & gli Altri s.c.s. - Socio-Assistenziale;00442210076;362;RILASCIO DELL’ACCREDITAMENTO SPERIMENTALE FINO AL 31 MARZO 2015, ALLA SOCIETA’ COOPERATIVA SOCIALE NOI & GLI ALTRI DI AOSTA, DI UNA STRUTTURA SOCIO-ASSISTENZIALE ADIBITA A COMUNITA’ PER MINORI, PER 10 POSTI, DENOMINATA “MAISON D’ACCUEIL”, SITA NEL COMUNE DI SARRE, AI SENSI DELLE DGR 2541/2012 E 2063/2013.                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                      ;28/03/2014;31/03/2015;Primo Accreditamento;Accreditamento;Socio-Assistenziali;Minori;Comunità per minori (MIN);10;0;Fraz. Montan, 75;Sarre;00000;*;*;Accreditata
Noi & gli Altri s.c.s. - Socio-Assistenziale;00442210076;2921;"Autorizzazione a ""Noi & gli altri"" scs di Aosta, all'esercizio di attività socio-assistenziale nella struttura denominata ""Maison d'accueil"" adibita a comunità per minori per dieci posti, sita nel Comune di Sarre ai sensi della deliberazione della Giunta regionale 2103/2004                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                      ";23/10/2009;;Prima Autorizzazione all'Esercizio;Autorizzazione;Socio-Assistenziali;Minori;Comunità per minori (MIN);10;0;Fraz. Montan, 75;Sarre;00000;*;*;Autorizzata
Noi & gli Altri s.c.s. - Socio-Assistenziale;00442210076;2982;"Autorizzazione a ""Noi & gli altri s.c.s. di Aosta, all'esercizio di attività socio-assistenziale nella struttura denominata ""Spazio Neutro"", adibita a Servizio per incontri protetti, sita nel Comune di Sarre, ai sensi della deliberazione della Giunta regionale 2103/2004                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                          ";30/10/2009;;Prima Autorizzazione all'Esercizio;Autorizzazione;Socio-Assistenziali;Minori;Servizio per incontri protetti (MIN);0;0;Fraz. Montan, 75;Sarre;00000;*;*;Autorizzata
Noi & gli Altri s.c.s. - Socio-Assistenziale;00442210076;3214;"Autorizzazione a ""Noi & gli altri"" scs di Aosta, all'esercizio di attività socio-assistenziale nella struttura denominata ""Primo volo"" adibita a gruppo appartamento per minori per quattro posti, sita nel Comune di Aosta ai sensi della deliberazione della Giunta regionale 2103/2004                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                               ";20/11/2009;;Prima Autorizzazione all'Esercizio;Autorizzazione;Socio-Assistenziali;Minori;Strutture a carattere familiare per minori e giovani adulti;4;0;Rue de L'Arche;Aosta;00000;*;*;Autorizzata
Noi & gli Altri s.c.s. - Socio-Educativa;00442210076;361;AUTORIZZAZIONE ALLA S.C.S. “NOI & GLI ALTRI” DI AOSTA, AL TRASFERIMENTO DELLA SEDE OPERATIVA DELLA STRUTTURA SOCIO-EDUCATIVA DENOMINATA “AQUILONE AZZURRO”, GIA’ AUTORIZZATA ALL’ESERCIZIO DI ASILO NIDO E GARDERIE CON LA DGR 633/2009 E ALLA MODIFICA DEI POSTI REVOCANDONE DUE DELLA GARDERIE E TRASFORMANDO ULTERIORI TRE POSTI DELLA GARDERIE STESSA, IN TRE POSTI DI ASILO-NIDO, PER UN TOTALE DI 15 POSTI DI ASILO-NIDO E 4 POSTI DI GARDERIE, AI SENSI DELLA DGR 1362/2013.                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     ;28/03/2014;;Altro (Ampliamento, trasferimento o altre variazioni);Autorizzazione;Socio-Educative;;Asilo nido;0;15;Loc. Grand Chemin 33/d;Aosta;11020;0165/40244;0165/238522;Autorizzata
Noi & gli Altri s.c.s. - Socio-Educativa;00442210076;361;AUTORIZZAZIONE ALLA S.C.S. “NOI & GLI ALTRI” DI AOSTA, AL TRASFERIMENTO DELLA SEDE OPERATIVA DELLA STRUTTURA SOCIO-EDUCATIVA DENOMINATA “AQUILONE AZZURRO”, GIA’ AUTORIZZATA ALL’ESERCIZIO DI ASILO NIDO E GARDERIE CON LA DGR 633/2009 E ALLA MODIFICA DEI POSTI REVOCANDONE DUE DELLA GARDERIE E TRASFORMANDO ULTERIORI TRE POSTI DELLA GARDERIE STESSA, IN TRE POSTI DI ASILO-NIDO, PER UN TOTALE DI 15 POSTI DI ASILO-NIDO E 4 POSTI DI GARDERIE, AI SENSI DELLA DGR 1362/2013.                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     ;28/03/2014;;Altro (Ampliamento, trasferimento o altre variazioni);Autorizzazione;Socio-Educative;;Gardérie d'enfance;0;4;Loc. Grand Chemin 33/d;Aosta;11020;0165/40244;0165/238522;Autorizzata
Noi & gli Altri s.c.s. - Socio-Educativa;00442210076;633;Autorizzazione alla società cooperativa sociale Noi & gli altri , di Aosta, all'esercizio di una struttura socio-educativa, adibita ad asilo nido per dodici posti e garderie per nove posti, sita nel Comune medesimo, ai sensi della Lr. 25 gennaio 2000 n. 5 e successive modificazioni e della deliberazione della Giunta regionale 2103/2004                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                       ;13/03/2009;;Prima Autorizzazione all'Esercizio;Autorizzazione;Socio-Educative;;Asilo nido;0;12;Reg. Borgnalle, 58;Aosta;00000;*;*;Autorizzata
Noi & gli Altri s.c.s. - Socio-Educativa;00442210076;633;Autorizzazione alla società cooperativa sociale Noi & gli altri , di Aosta, all'esercizio di una struttura socio-educativa, adibita ad asilo nido per dodici posti e garderie per nove posti, sita nel Comune medesimo, ai sensi della Lr. 25 gennaio 2000 n. 5 e successive modificazioni e della deliberazione della Giunta regionale 2103/2004                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                       ;13/03/2009;;Prima Autorizzazione all'Esercizio;Autorizzazione;Socio-Educative;;Gardérie d'enfance;0;9;Reg. Borgnalle, 58;Aosta;00000;*;*;Autorizzata
Piccola Casa della Divina Provvidenza - Saint Vincent;01538340017;1845;Autorizzazione alla Piccola Casa della Divina Provvidenza - Cottolengo di Saint-Vincent, all'esercizio di una struttura socio-assistenziale residenziale per anziani di 3°livello, per ventidue posti letto, sita nel Comune medesimo, ai sensi della deliberazione della Giunta regionale n. 2103/2004                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                 ;03/07/2009;;Prima Autorizzazione all'Esercizio;Autorizzazione;Socio-Assistenziali;Anziani;Strutture protette (ex Strutture residenziali N2 e N3);22;0;Via Tramen, 10;Saint-Vincent;00000;*;*;Autorizzata
Piccola Casa della Divina Provvidenza - Saint Vincent;01538340017;2062;RILASCIO, ALLA PICCOLA CASA DELLA DIVINA PROVVIDENZA – COTTOLENGO – DI SAINT-VINCENT, DELL'ACCREDITAMENTO DI UNA STRUTTURA SOCIO-ASSISTENZIALE RESIDENZIALE, SITA NEL MEDESIMO COMUNE, DESTINATA A STRUTTURA PROTETTA PER ANZIANI, PER 22 POSTI, PER UN PERIODO DI CINQUE ANNI, AI SENSI DELLA DGR N. 2541/2012                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                         ;13/12/2013;31/03/2015;Primo Accreditamento;Accreditamento;Socio-Assistenziali;Anziani;Strutture protette (ex Strutture residenziali N2 e N3);22;0;Via Tramen, 10;Saint-Vincent;11027;0166/512530;0166/512530;Accreditata
R.M.V. di Gianni Coda & C. s.a.s.;00609520077;433;RINNOVO DELL'AUTORIZZAZIONE ALLA SOCIETA’ R.M.V. DI GIANNI CODA E C. S.A.S., DI AOSTA, PER L’ESERCIZIO DI UNA STRUTTURA SANITARIA, SITA NEL COMUNE MEDESIMO, ADIBITA A POLIAMBULATORIO SPECIALISTICO, AI SENSI DELLA DELIBERAZIONE DELLA GIUNTA REGIONALE N. 2191 IN DATA 7 AGOSTO 2009.                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                ;02/03/2012;;Rinnovo di Autorizzazione all'Esercizio;Autorizzazione;Sanitarie;;Poliambulatori;0;0;Corso Lancieri, 17;Aosta;00000;0165/267057;*;Autorizzata
SAINT-VINCENT THERMAE SRL;01141570075;1484;Autorizzazione alla società Saint-Vincent Thermae s.r.l. di Saint-Vincent, alla realizzazione di una struttura sita nel medesimo Comune, da adibire a poliambulatorio privato, per un periodo di mesi sei, ai sensi della deliberazione della Giunta regionale n. 1362 in data 23 agosto 2013.                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                          ;24/10/2014;24/04/2015;Prima Autorizzazione alla Realizzazione;Autorizzazione;Sanitarie;;Poliambulatori;0;0;Viale IV Novembre n°100;Saint-Vincent;11027;0166511223;0521/607700;Condizionata
SAVAL scs ONLUS;01124160076;879;"Rilascio dell'autorizzazione alla società cooperativa sociale ""Saval"" di Saint-Vincent, all'esercizio di un'attività socio-sanitaria nella struttura adibita a centro diurno per utenti psichiatrici sita nel medesimo comune ai sensi della deliberazione della Giunta regionale n. 2103/2004.                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                         ";02/04/2010;;Prima Autorizzazione all'Esercizio;Autorizzazione;Socio-Sanitarie;Salute mentale;Centro diurno (SM);0;20;P.zza XXVII Aprile, 17;Saint-Vincent;00000;*;*;Autorizzata
SAVAL scs ONLUS;01124160076;1248;Rinnovo, alla societa cooperativa sociale onlus Saval di Saint-Vincent, dell'accreditamento della struttura adibita a centro diurno per ospiti psichiatrici, sita nel Comune medesimo, per un periodo di cinque anni, ai sensi della dgr 52/2010.                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                       ;15/06/2012;15/06/2017;Rinnovo Accreditamento;Accreditamento;Socio-Sanitarie;Salute mentale;Centro diurno (SM);0;20;P.zza XXVII Aprile, 17;Saint-Vincent;00000;*;*;Accreditata
SO.RI.VAL s.r.l.;00467910071;1096;Rinnovo dell'autorizzazione alla società Sorival srl di Aosta, all'esercizio di un'attività sanitaria nelle strutture destinate a laboratorio analisi cliniche, punto prelievi e ambulatorio di medicina del lavoro, site nei Comuni di Aosta e Pont-Saint-Martin, ai sensi della deliberazione della Giunta regionale n. 2191 in data 7 agosto 2009                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;23/04/2010;;Rinnovo di Autorizzazione all'Esercizio;Autorizzazione;Sanitarie;;Assistenza specialistica ambulatoriale;0;0;Corso Lancieri, 15;Aosta;00000;*;*;Autorizzata
SO.RI.VAL s.r.l.;00467910071;1096;Rinnovo dell'autorizzazione alla società Sorival srl di Aosta, all'esercizio di un'attività sanitaria nelle strutture destinate a laboratorio analisi cliniche, punto prelievi e ambulatorio di medicina del lavoro, site nei Comuni di Aosta e Pont-Saint-Martin, ai sensi della deliberazione della Giunta regionale n. 2191 in data 7 agosto 2009                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;23/04/2010;;Rinnovo di Autorizzazione all'Esercizio;Autorizzazione;Sanitarie;;Assistenza specialistica ambulatoriale;0;0;Loc. Place 23 Aout, 1944;Pont-Saint-Martin;00000;*;*;Autorizzata
SO.RI.VAL s.r.l.;00467910071;1096;Rinnovo dell'autorizzazione alla società Sorival srl di Aosta, all'esercizio di un'attività sanitaria nelle strutture destinate a laboratorio analisi cliniche, punto prelievi e ambulatorio di medicina del lavoro, site nei Comuni di Aosta e Pont-Saint-Martin, ai sensi della deliberazione della Giunta regionale n. 2191 in data 7 agosto 2009                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;23/04/2010;;Rinnovo di Autorizzazione all'Esercizio;Autorizzazione;Sanitarie;;Assistenza specialistica ambulatoriale;0;0;V. Binel, 34;Aosta;00000;0165/279898;*;Autorizzata
SO.RI.VAL s.r.l.;00467910071;1096;Rinnovo dell'autorizzazione alla società Sorival srl di Aosta, all'esercizio di un'attività sanitaria nelle strutture destinate a laboratorio analisi cliniche, punto prelievi e ambulatorio di medicina del lavoro, site nei Comuni di Aosta e Pont-Saint-Martin, ai sensi della deliberazione della Giunta regionale n. 2191 in data 7 agosto 2009                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;23/04/2010;;Rinnovo di Autorizzazione all'Esercizio;Autorizzazione;Sanitarie;;Medicina di laboratorio e laboratorio analisi;0;0;Corso Lancieri, 15;Aosta;00000;*;*;Autorizzata
SO.RI.VAL s.r.l.;00467910071;1096;Rinnovo dell'autorizzazione alla società Sorival srl di Aosta, all'esercizio di un'attività sanitaria nelle strutture destinate a laboratorio analisi cliniche, punto prelievi e ambulatorio di medicina del lavoro, site nei Comuni di Aosta e Pont-Saint-Martin, ai sensi della deliberazione della Giunta regionale n. 2191 in data 7 agosto 2009                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;23/04/2010;;Rinnovo di Autorizzazione all'Esercizio;Autorizzazione;Sanitarie;;Medicina di laboratorio e laboratorio analisi;0;0;Loc. Place 23 Aout, 1944;Pont-Saint-Martin;00000;*;*;Autorizzata
SO.RI.VAL s.r.l.;00467910071;1096;Rinnovo dell'autorizzazione alla società Sorival srl di Aosta, all'esercizio di un'attività sanitaria nelle strutture destinate a laboratorio analisi cliniche, punto prelievi e ambulatorio di medicina del lavoro, site nei Comuni di Aosta e Pont-Saint-Martin, ai sensi della deliberazione della Giunta regionale n. 2191 in data 7 agosto 2009                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;23/04/2010;;Rinnovo di Autorizzazione all'Esercizio;Autorizzazione;Sanitarie;;Medicina di laboratorio e laboratorio analisi;0;0;V. Binel, 34;Aosta;00000;0165/279898;*;Autorizzata
Studio Dentistico s.a.s. di Marco Paonessa & C.;01153520075;1403;AUTORIZZAZIONE ALLO STUDIO DENTISTICO S.A.S. DI MARCO PAONESSA & C. DI AOSTA ALL’ESERCIZIO DI UNA STRUTTURA SANITARIA, SITA NEL COMUNE MEDESIMO, ADIBITA AD AMBULATORIO MEDICO DENTISTICO, AI SENSI DELLA DELIBERAZIONE DI GIUNTA REGIONALE N. 2191 IN DATA 7 AGOSTO 2009.                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                              ;06/07/2012;;Prima Autorizzazione all'Esercizio;Autorizzazione;Sanitarie;;Assistenza specialistica ambulatoriale;0;0;via Festaz, 55;Aosta;11100;0165 40548;0165 40548;Autorizzata
Studio Massofisioterapico Borney Rodolfo;00474590072;28;RINNOVO DELL'AUTORIZZAZIONE AL SIG. RODOLFO BORNEY, DI COGNE, ALL'ESERCIZIO DI UNA STRUTTURA SANITARIA DESTINATA AD AMBULATORIO DI FISIOTERAPIA E RIABILITAZIONE SITA NEL COMUNE MEDESIMO, AI SENSI DELLA DELIBERAZIONE DELLA GIUNTA REGIONALE N. 2191 IN DATA 7 AGOSTO 2009.                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                           ;13/01/2012;;Rinnovo di Autorizzazione all'Esercizio;Autorizzazione;Sanitarie;;Recupero e rieducazione funzionale: centri/presidi ambulatori o strutture di ricovero;0;0;Via Limnea Borealis, n. 6;Cogne;00000;0165/749286;0165/749286;Condizionata
Studio Veterinario Saint Pierre;01099480327;1034;"AUTORIZZAZIONE ALLO “STUDIO VETERINARIO SAINT-PIERRE” DI PAROVEL ESTER, ALL’ESERCIZIO DI UN’ATTIVITÀ SANITARIA IN UNA STRUTTURA ADIBITA AD AMBULATORIO VETERINARIO, SITA NEL COMUNE DI SAINT-PIERRE, AI SENSI DELLA DGR 2191 IN DATA 7 AGOSTO 2009.

                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                 ";14/06/2013;;Prima Autorizzazione all'Esercizio;Autorizzazione;Sanitarie;;Ambulatorio veterinario;0;0;Via Piccolo San Bernardo, n. 21;Saint-Pierre;11010;0165903980;0165903980;Autorizzata
Studio associato veterinario Bionaz Rhémy - Mosca Alessandro;01077778848;1667;Autorizzazione allo studio associato veterinario di Bionaz Rhemy e Mosca Alessandro , all'esercizio di un'attività sanitaria nella struttura adibita ad ambulatorio veterinario, sita nel Comune di Aosta, ai sensi della DGR 2191 in data 7 agosto 2009                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                ;18/06/2010;;Prima Autorizzazione all'Esercizio;Autorizzazione;Sanitarie;;Ambulatorio veterinario;0;0;Corso Lancieri, 14;Aosta;00000;*;*;Condizionata
Studio dentistico Donadio Veronica e  Ferrero Massimo;01160280077;407;AUTORIZZAZIONE ALLO STUDIO DENTISTICO ASSOCIATO DONADIO-FERRERO, DI AOSTA, ALL'ESERCIZIO DI UN'ATTIVITÀ SANITARIA – DA PARTE DEI PROFESSIONISTI ASSOCIATI DOTT.SSA VERONICA DONADIO E DOTT. MASSIMO FERRERO - IN UNA STRUTTURA SITA NEL MEDESIMO COMUNE, ADIBITA AD ASSISTENZA AMBULATORIALE MONOSPECIALISTICA IN CAMPO ODONTOIATRICO, AI SENSI DELLA DELIBERAZIONE DELLA GIUNTA REGIONALE N. 1362 IN DATA 23 AGOSTO 2013.                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                              ;04/04/2014;;Prima Autorizzazione all'Esercizio;Autorizzazione;Sanitarie;;Assistenza specialistica ambulatoriale;0;0;via Garin 1;Aosta;11100;3312502920;0165842058;Condizionata
Studio dentistico Dottor Nicola Bethaz;00634270078;888;AUTORIZZAZIONE, AL DOTTOR NICOLA BETHAZ, ALL'ESERCIZIO DI UN'ATTIVITÀ SANITARIA IN UNA STRUTTURA SITA NEL COMUNE DI SARRE, ADIBITA AD ASSISTENZA AMBULATORIALE MONOSPECIALISTICA IN CAMPO ODONTOIATRICO, AI SENSI DELLA DELIBERAZIONE DELLA GIUNTA REGIONALE N. 1362 IN DATA 23 AGOSTO 2013.                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                            ;27/06/2014;;Prima Autorizzazione all'Esercizio;Autorizzazione;Sanitarie;;Assistenza specialistica ambulatoriale;0;0;Fraz. Fareur n.2;Sarre;11010;0165258112;0165258112;Autorizzata
Studio fisio kinesi therapie s.n.c. di Grange Michel e Petacchi Michel;01100090073;528;RINNOVO DELL'AUTORIZZAZIONE ALLO STUDIO FISIO KINESI THERAPIE SNC, DI GRANGE MICHEL E PETACCHI MICHEL DI AOSTA, ALL'ESERCIZIO DI UN'ATTIVITA' SANITARIA NELLA STRUTTURA SITA IN COMUNE DI SAINT-VINCENT, ADIBITA AD AMBULATORIO DI FISIOTERAPIA E RIABILITAZIONE, PER UN PERIODO DI CINQUE ANNI, AI SENSI DELLA DGR N. 2191 IN DATA 7 AGOSTO 2009.                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                      ;29/03/2013;;Rinnovo di Autorizzazione all'Esercizio;Autorizzazione;Sanitarie;;Recupero e rieducazione funzionale: centri/presidi ambulatori o strutture di ricovero;0;0;Via Chanoux, n. 114;Saint-Vincent;11027;347/4318277;-;Autorizzata
Studio veterinario associato Dott.ssa Enrica Muraro e Dott. Egidio Filippetto;01021480072;2420;Autorizzazione a Muraro Enrica e Filippetto Egidio, all'esercizio di un'attività sanitaria nella struttura adibita ad ambulatorio veterinario, sita nel Comune di Nus, ai sensi della DGR 2191 in data 7 agosto 2009                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;10/09/2010;;Prima Autorizzazione all'Esercizio;Autorizzazione;Sanitarie;;Ambulatorio veterinario;0;0;Via Risorgimento, 65;Nus;00000;*;*;Condizionata
Technos Medica srl;01009910074;286;"MODIFICA E RINNOVO DELL'AUTORIZZAZIONE ALLA SOCIETA' TECHNOS MEDICA, DI
SAINT-CHRISTOPHE, ALL'ESERCIZIO DELL'ATTIVITA' SANITARIA SVOLTA NELLA
STRUTTURA SITA NEL MEDESIMO COMUNE, ADIBITA AD AMBULATORIO DI
DIAGNOSTICA PER IMMAGINI E RINNOVO DEL RELATIVO ACCREDITAMENTO, PER UN
PERIODO DI CINQUE ANNI, AI SENSI DELLE DGR 2191/2009 E 52/2010.                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                  ";11/02/2011;;Altro (Ampliamento, trasferimento o altre variazioni);Autorizzazione;Sanitarie;;Diagnostica per immagini;0;0;Via Grande Charriere, n. 46;Saint-Christophe;00000;0165/31796;0165/516040;Condizionata
Technos Medica srl;01009910074;286;Modifica e rinnovo dell'autorizzazione, alla societa Technos Medica di Saint-Christophe, all'esercizio dell'attivita sanitaria svolta nella struttura sita nel medesimo Comune, adibita ad ambulatorio di diagnostica per immagini e rinnovo del relativo accreditamento, per un periodo di cinque anni, ai sensi delle dgr 2191/2009 e 52/2010.                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                        ;11/02/2011;11/02/2016;Rinnovo Accreditamento;Accreditamento;Sanitarie;;Diagnostica per immagini;0;0;Via Grande Charriere, n. 46;Saint-Christophe;00000;0165/31796;0165/31796;Accreditata
