Regione,Provincia,Codice tipo immobile,Etichetta_2AD,Categoria,Tipo tutela,Codice immobile,Comune,DO_Y,Data aggiornamento,DO_X,codice immobile PRT,PRT,Nome,Selezione,Etichetta,Indirizzo,Codice CMP,Codice tutela,Localita,gid,Tipo,Codice comune,Codice provincia,Uso,Codice Frazione,Codice uso immobile,Column
Trentino-Alto Adige,TRENTO,9,,Manufatti insediativi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,87.0003,Folgaria,45.8928895430011,24/04/2001,11.1564373459126,3,PRIVATA,Casa p.ed. 1020 CC. Folgaria,0,,,10,1,,1311,CASA,87,22,ABITAZIONE,8734,1,
Trentino-Alto Adige,TRENTO,9,,Manufatti insediativi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,87.0004,Folgaria,45.8928592195345,24/04/2001,11.1563749453799,3,PRIVATA,Casa p.ed. 1024 CC. Folgaria,0,,,10,1,,1312,CASA,87,22,ABITAZIONE,8734,1,
Trentino-Alto Adige,TRENTO,9,,Manufatti insediativi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,87.0005,Folgaria,45.8928486233679,24/04/2001,11.1545522551268,3,PRIVATA,Casa p.ed. 1005 CC. Folgaria,0,,,10,1,,1313,CASA,87,22,ABITAZIONE,8734,1,
Trentino-Alto Adige,TRENTO,9,,Manufatti insediativi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,87.0001,Folgaria,45.8925664341384,24/04/2001,11.1559124687243,3,PRIVATA,Casa p.ed. 1038 CC. Folgaria,0,,,10,1,,1314,CASA,87,22,ABITAZIONE,8734,1,
Trentino-Alto Adige,TRENTO,18,,Beni religiosi,BENE SOTTOPOSTO ALLE DISPOSIZIONI DELL'ART. 12 DEL D.LGS. 22/01/2004 N. 42,87.0006,Folgaria,45.8914246281193,24/04/2001,11.1546534344912,2,ECCLESIASTICA,Chiesa di S. Cristina vergine e martire,0,,,10,2,,1315,CHIESA,87,22,CHIESA,8734,7,
Trentino-Alto Adige,TRENTO,23,T126,,BENE SOTTOPOSTO ALLE DISPOSIZIONI DELL'ART. 12 DEL D.LGS. 22/01/2004 N. 42,87.0016,Folgaria,45.9157536037512,26/11/2003,11.2288653202834,1,PUBBLICA,"Forte Cherle \Werk Cherle\""""",1,T126,,10,2,Laste Basse,1316,FORTE,87,22,RUDERE,0,25,
Trentino-Alto Adige,TRENTO,53,T127,,BENE SOTTOPOSTO ALLE DISPOSIZIONI DELL'ART. 12 DEL D.LGS. 22/01/2004 N. 42,87.0036,Folgaria,45.8989519739321,04/05/2005,11.2025031641438,1,PUBBLICA,STALLONE DELL'ORTESINO P.ED. 912/1 CC. FOLGARIA,1,T127,,10,2,ORTESINO,1317,ALTRO,87,22,RUDERE,0,25,
Trentino-Alto Adige,TRENTO,18,,Beni religiosi,BENE SOTTOPOSTO ALLE DISPOSIZIONI DELL'ART. 12 DEL D.LGS. 22/01/2004 N. 42,88.0013,Fondo,46.4788819765925,09/04/2001,11.137410523799,2,ECCLESIASTICA,Chiesa di S. Anna,0,,,6,2,,1318,CHIESA,88,22,CHIESA,8802,7,
Trentino-Alto Adige,TRENTO,18,T128,Beni religiosi,BENE SOTTOPOSTO ALLE DISPOSIZIONI DELL'ART. 12 DEL D.LGS. 22/01/2004 N. 42,88.0012,Fondo,46.4452834331185,09/04/2001,11.1317579428527,2,ECCLESIASTICA,Chiesa di S. Lucia vergine e martire,1,T128,,6,2,,1319,CHIESA,88,22,CHIESA,0,7,
Trentino-Alto Adige,TRENTO,9,,Manufatti insediativi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,88.0005,Fondo,46.440441732232,09/04/2001,11.1396940669147,3,PRIVATA,Casa p.ed. 60/1 CC. Fondo,0,,Via S. Martino,6,1,,1320,CASA,88,22,ABITAZIONE,0,1,
Trentino-Alto Adige,TRENTO,37,,Manufatti insediativi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,88.0003,Fondo,46.4400820972572,09/04/2001,11.1375108019086,3,PRIVATA,Palazzo Inama,0,,,6,1,,1321,PALAZZO,88,22,ABITAZIONE,0,1,
Trentino-Alto Adige,TRENTO,18,,Beni religiosi,BENE SOTTOPOSTO ALLE DISPOSIZIONI DELL'ART. 12 DEL D.LGS. 22/01/2004 N. 42,88.001,Fondo,46.4399607879438,09/04/2001,11.1384628981444,2,ECCLESIASTICA,Chiesa di S. Martino vescovo,0,,,6,2,,1322,CHIESA,88,22,CHIESA,0,7,
Trentino-Alto Adige,TRENTO,52,,Manufatti insediativi,BENE SOTTOPOSTO ALLE DISPOSIZIONI DELL'ART. 12 DEL D.LGS. 22/01/2004 N. 42,88.0008,Fondo,46.4399341189644,09/04/2001,11.1365205036704,1,PUBBLICA,Fontana p.f. 3394 CC. Fondo,0,,,6,2,,1323,FONTANA,88,22,,0,0,
Trentino-Alto Adige,TRENTO,18,,Beni religiosi,BENE SOTTOPOSTO ALLE DISPOSIZIONI DELL'ART. 12 DEL D.LGS. 22/01/2004 N. 42,88.0011,Fondo,46.4398638189496,09/04/2001,11.1347440161149,2,ECCLESIASTICA,Chiesa di S. Rocco,0,,,6,2,,1324,CHIESA,88,22,CHIESA,0,7,
Trentino-Alto Adige,TRENTO,37,,Manufatti insediativi,BENE SOTTOPOSTO ALLE DISPOSIZIONI DELL'ART. 12 DEL D.LGS. 22/01/2004 N. 42,88.0009,Fondo,46.4396949530686,09/04/2001,11.1358342009194,1,PUBBLICA,Palazzo Municipale,0,,,6,2,,1325,PALAZZO,88,22,UFFICI,0,28,
Trentino-Alto Adige,TRENTO,9,,Manufatti insediativi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,88.0002,Fondo,46.4394948799805,09/04/2001,11.1364268403459,3,PRIVATA,Casa p.ed. 96 CC. Fondo,0,,,6,1,,1326,CASA,88,22,ABITAZIONE,0,1,
Trentino-Alto Adige,TRENTO,9,,Manufatti insediativi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,88.0001,Fondo,46.4391914791916,09/04/2001,11.1365288813277,3,PRIVATA,Casa p.ed. 194 CC. Fondo,0,,P.zza Grande,6,1,,1327,CASA,88,22,ABITAZIONE,0,1,
Trentino-Alto Adige,TRENTO,9,,Manufatti insediativi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,88.0004,Fondo,46.4384296223263,09/04/2001,11.1375649228276,3,PRIVATA,Casa p.ed. 215 CC. Fondo,0,,,6,1,,1328,CASA,88,22,ABITAZIONE,0,1,
Trentino-Alto Adige,TRENTO,17,T129,Manufatti difensivi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,88.0007,Fondo,46.4262285302606,09/04/2001,11.1129838128946,3,PRIVATA,Castel Vasio,1,T129,,6,1,,1329,CASTELLO,88,22,ABITAZIONE,8803,1,
Trentino-Alto Adige,TRENTO,9,,Manufatti insediativi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,88.0006,Fondo,46.4401065017781,01/04/2004,11.136052445781,3,PRIVATA,Casa p.ed. 5/1 CC. Fondo,0,,,6,1,,1330,CASA,88,22,ABITAZIONE,0,1,
Trentino-Alto Adige,TRENTO,18,T130,Beni religiosi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,89.0005,Fornace,46.1309612097243,26/08/2004,11.2157905782067,2,ECCLESIASTICA,Chiesa di S. Stefano,1,T130,,4,1,Santo Stefano,1331,CHIESA,89,22,CHIESA,0,7,
Trentino-Alto Adige,TRENTO,18,,Beni religiosi,BENE SOTTOPOSTO ALLE DISPOSIZIONI DELL'ART. 12 DEL D.LGS. 22/01/2004 N. 42,89.0002,Fornace,46.1196189686437,18/11/2004,11.2107813609624,2,ECCLESIASTICA,Chiesa di S. Rocco,0,,VIA DEL CORTIVEDER,4,2,SAN ROCCO,1332,CHIESA,89,22,CHIESA,0,7,
Trentino-Alto Adige,TRENTO,18,,Beni religiosi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,89.0004,Fornace,46.1175643021636,28/02/2005,11.2060286546815,2,ECCLESIASTICA,Chiesa di S. Martino vescovo,0,,PIAZZA CASTELLO,4,1,,1333,CHIESA,89,22,CHIESA,0,7,
Trentino-Alto Adige,TRENTO,17,T131,Manufatti difensivi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,89.0001,Fornace,46.1174032975267,26/08/2004,11.2064428408862,4,MISTA,Castello di Roccabruna,1,T131,PIAZZA CASTELLO,4,1,,1334,CASTELLO,89,22,UFFICI,0,28,
Trentino-Alto Adige,TRENTO,18,,Beni religiosi,BENE SOTTOPOSTO ALLE DISPOSIZIONI DELL'ART. 12 DEL D.LGS. 22/01/2004 N. 42,89.0003,Fornace,46.1149987646403,18/11/2004,11.2051205957707,2,ECCLESIASTICA,Chiesa di S. Antonio di Padova,0,,VIA FERRARI,4,2,,1335,CHIESA,89,22,CHIESA,0,7,
Trentino-Alto Adige,TRENTO,18,T132,Beni religiosi,BENE SOTTOPOSTO ALLE DISPOSIZIONI DELL'ART. 12 DEL D.LGS. 22/01/2004 N. 42,91.0001,Garniga,46.0046215279982,09/05/2001,11.091089816086,2,ECCLESIASTICA,Chiesa di S. Osvaldo,1,T132,,5,2,Doss dei Nozzi,1336,CHIESA,91,22,CHIESA,0,7,
Trentino-Alto Adige,TRENTO,18,,Beni religiosi,BENE SOTTOPOSTO ALLE DISPOSIZIONI DELL'ART. 18 DEL D.LGS. 22/01/2004 N. 42,92.001,Giovo,46.1790269990497,10/05/2001,11.1373707051159,3,PRIVATA,Chiesa di S. Valentino (al Monte),0,,Via Maso S. Valentino,5,3,al Monte,1337,CHIESA,92,22,CHIESA,0,7,
Trentino-Alto Adige,TRENTO,17,T133,Manufatti difensivi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,92.0003,Giovo,46.1663943259799,10/05/2001,11.1580049672684,3,PRIVATA,Castello della Rosa,1,T133,"Via del Castello, 19",5,1,,1338,CASTELLO,92,22,ABITAZIONE,9208,1,
Trentino-Alto Adige,TRENTO,9,,Manufatti insediativi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,92.0002,Giovo,46.1603592516216,09/05/2001,11.1720371925301,3,PRIVATA,Casa p.ed. 412/1 CC. Giovo,0,,"Via De Vigili, 22; 24",5,1,,1339,CASA,92,22,ABITAZIONE,9202,1,
Trentino-Alto Adige,TRENTO,18,T134,Beni religiosi,BENE SOTTOPOSTO ALLE DISPOSIZIONI DELL'ART. 12 DEL D.LGS. 22/01/2004 N. 42,92.0009,Giovo,46.1582314220909,10/05/2001,11.1615613591765,2,ECCLESIASTICA,Chiesa di S. Floriano,1,T134,,5,2,,1340,CHIESA,92,22,CHIESA,9207,7,
Trentino-Alto Adige,TRENTO,18,,Beni religiosi,BENE SOTTOPOSTO ALLE DISPOSIZIONI DELL'ART. 12 DEL D.LGS. 22/01/2004 N. 42,92.0007,Giovo,46.1585594822552,10/05/2001,11.1410360931817,2,ECCLESIASTICA,Chiesa di S. Valentino martire,0,,P.zza S. Valentino,5,2,,1341,CHIESA,92,22,CHIESA,9205,7,
Trentino-Alto Adige,TRENTO,18,,Beni religiosi,BENE SOTTOPOSTO ALLE DISPOSIZIONI DELL'ART. 12 DEL D.LGS. 22/01/2004 N. 42,92.0006,Giovo,46.1573633727603,10/05/2001,11.1520032095207,2,ECCLESIASTICA,Chiesa dell'Assunzione,0,,,5,2,,1342,CHIESA,92,22,CHIESA,9201,7,
Trentino-Alto Adige,TRENTO,37,,Manufatti insediativi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,92.0001,Giovo,46.1558246011139,10/05/2001,11.1517505341119,3,PRIVATA,Palazzo con cinta merlata pp.ed. 266/1; 266/2; 266/3 CC. Giovo,0,,P.zza S. Antonio,5,1,,1343,PALAZZO,92,22,ABITAZIONE,9201,1,
Trentino-Alto Adige,TRENTO,18,,Beni religiosi,BENE SOTTOPOSTO ALLE DISPOSIZIONI DELL'ART. 12 DEL D.LGS. 22/01/2004 N. 42,92.0008,Giovo,46.1523307455755,10/05/2001,11.1278231118362,2,ECCLESIASTICA,Chiesa di S. Giorgio,0,,,5,2,,1344,CHIESA,92,22,RUDERE,0,25,
Trentino-Alto Adige,TRENTO,9,,Manufatti insediativi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,93.0003,Giustino,46.1476711978874,29/05/2001,10.7691407207957,3,PRIVATA,Casa p.ed. 66 CC. Giustino I^,0,,Via Regina Elena,8,1,,1345,CASA,93,22,ABITAZIONE,0,1,
Trentino-Alto Adige,TRENTO,9,,Manufatti insediativi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,93.0004,Giustino,46.1470227460411,29/05/2001,10.7688787607348,3,PRIVATA,Casa p.ed. 28 CC. Giustino I^,0,,"Via Presanella, 47",8,1,,1346,CASA,93,22,ABITAZIONE,0,1,
Trentino-Alto Adige,TRENTO,9,,Manufatti insediativi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,93.0001,Giustino,46.1469943442879,29/05/2001,10.7692598413087,3,PRIVATA,Casa p.ed. 98 CC. Giustino I^,0,,Via A. Manzoni,8,1,,1347,CASA,93,22,ABITAZIONE,0,1,
Trentino-Alto Adige,TRENTO,9,,Manufatti insediativi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,93.0002,Giustino,46.1468228255732,29/05/2001,10.7692931889627,3,PRIVATA,Casa p.ed. 100 CC. Giustino I^,0,,Via A. Manzoni,8,1,,1348,CASA,93,22,ABITAZIONE,0,1,
Trentino-Alto Adige,TRENTO,18,T135,Beni religiosi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,95.0003,Grigno,46.0162366245621,13/09/2005,11.633624082116,2,ECCLESIASTICA,CHIESA DI S. GIACOMO MAGGIORE AP. E SAGRATO (VECCHIA),1,T135,Via Vittorio Emanuele,3,1,,1349,CHIESA,95,22,TEATRO,0,27,
Trentino-Alto Adige,TRENTO,18,,Beni religiosi,BENE SOTTOPOSTO ALLE DISPOSIZIONI DELL'ART. 12 DEL D.LGS. 22/01/2004 N. 42,96.0001,Grumes,46.2202830816493,10/05/2001,11.2924356117156,2,ECCLESIASTICA,Chiesa di S. Lucia vergine e martire,0,,Via Chiesa,5,2,,1350,CHIESA,96,22,CHIESA,0,7,
Trentino-Alto Adige,TRENTO,18,T136,Beni religiosi,BENE SOTTOPOSTO ALLE DISPOSIZIONI DELL'ART. 12 DEL D.LGS. 22/01/2004 N. 42,97.0001,Imer,46.1520194382117,07/02/2005,11.7973535797187,2,ECCLESIASTICA,Chiesa dei SS. Pietro e Paolo apostoli,1,T136,P.ZZA DELLA CHIESA,2,2,,1351,CHIESA,97,22,CHIESA,0,7,
Trentino-Alto Adige,TRENTO,18,T137,,BENE SOTTOPOSTO ALLE DISPOSIZIONI DELL'ART. 12 DEL D.LGS. 22/01/2004 N. 42,97.0003,Imer,46.1395077720026,05/06/2001,11.7662883379512,2,ECCLESIASTICA,Chiesa di S. Silvestro,1,T137,,2,2,MONTE TOTOGA,1352,CHIESA,97,22,CHIESA,0,7,
Trentino-Alto Adige,TRENTO,18,,Beni religiosi,BENE SOTTOPOSTO ALLE DISPOSIZIONI DELL'ART. 12 DEL D.LGS. 22/01/2004 N. 42,98.0012,Isera,45.9021905284386,26/04/2001,11.0002295745396,2,ECCLESIASTICA,Chiesa dei SS. Innocenti martiri,0,,,10,2,,1353,CHIESA,98,22,CHIESA,9806,7,
Trentino-Alto Adige,TRENTO,18,,Beni religiosi,BENE SOTTOPOSTO ALLE DISPOSIZIONI DELL'ART. 12 DEL D.LGS. 22/01/2004 N. 42,98.0015,Isera,45.896694493062,26/04/2001,11.0141246805107,2,ECCLESIASTICA,Chiesa di S. Pancrazio martire,0,,,10,2,,1354,CHIESA,98,22,CHIESA,9805,7,
Trentino-Alto Adige,TRENTO,37,,Manufatti insediativi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,98.0008,Isera,45.8960503754938,26/04/2001,11.0161976777292,3,PRIVATA,Palazzo Alberti,0,,,10,1,,1355,PALAZZO,98,22,ABITAZIONE,9805,1,
Trentino-Alto Adige,TRENTO,18,,Beni religiosi,BENE SOTTOPOSTO ALLE DISPOSIZIONI DELL'ART. 12 DEL D.LGS. 22/01/2004 N. 42,98.0014,Isera,45.8913211778423,26/04/2001,11.0067122964275,2,ECCLESIASTICA,Chiesa di S. Anna,0,,,10,2,,1356,CHIESA,98,22,CHIESA,9807,7,
Trentino-Alto Adige,TRENTO,17,T138,Manufatti difensivi,BENE SOTTOPOSTO ALLE DISPOSIZIONI DELL'ART. 12 DEL D.LGS. 22/01/2004 N. 42,98.0009,Isera,45.8891379397022,26/04/2001,10.9915811208774,1,PUBBLICA,Castel Corno,1,T138,,10,2,,1357,CASTELLO,98,22,RUDERE,9804,25,
Trentino-Alto Adige,TRENTO,18,,Beni religiosi,BENE SOTTOPOSTO ALLE DISPOSIZIONI DELL'ART. 12 DEL D.LGS. 22/01/2004 N. 42,98.0013,Isera,45.8868057619962,26/04/2001,11.0014216690131,2,ECCLESIASTICA,Chiesa di S. Rocco,0,,,10,2,,1358,CHIESA,98,22,CHIESA,9803,7,
Trentino-Alto Adige,TRENTO,9,,Manufatti insediativi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,98.0006,Isera,45.8855516111017,20/08/2002,11.0090288255798,3,PRIVATA,Casa Vannetti p.ed. 28/1 CC. Isera,0,,,10,1,,1359,CASA,98,22,ABITAZIONE,0,1,
Trentino-Alto Adige,TRENTO,18,T139,Beni religiosi,BENE SOTTOPOSTO ALLE DISPOSIZIONI DELL'ART. 12 DEL D.LGS. 22/01/2004 N. 42,98.001,Isera,45.8854207190664,26/04/2001,11.0095621750242,2,ECCLESIASTICA,Chiesa di S. Vincenzo martire,1,T139,,10,2,,1360,CHIESA,98,22,CHIESA,0,7,
Trentino-Alto Adige,TRENTO,66,,Manufatti insediativi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,98.0004,Isera,45.885366962362,20/08/2002,11.0090366635322,3,PRIVATA,Casa con stemma p.ed. 28/3 CC. Isera,0,,,10,1,,1361,CASA CON STEMMA O LAPIDE,98,22,ABITAZIONE,0,1,
Trentino-Alto Adige,TRENTO,9,,Manufatti insediativi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,98.0003,Isera,45.8853420849595,20/08/2002,11.0084042582875,3,PRIVATA,Casa p.ed. 28/5 CC. Isera,0,,,10,1,,1362,CASA,98,22,ABITAZIONE,0,1,
Trentino-Alto Adige,TRENTO,58,,Manufatti insediativi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,98.0007,Isera,45.885311781641,26/04/2001,11.0088477982959,3,PRIVATA,Casa con affresco p.ed. 28/7 CC. Isera,0,,,10,1,,1363,CASA CON PITTURA AD AFFRESCO,98,22,ABITAZIONE,0,1,
Trentino-Alto Adige,TRENTO,9,T140,Manufatti insediativi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,98.0002,Isera,45.8851186688871,24/04/2001,11.0096382424983,3,PRIVATA,Casa p.ed. 4 CC. Isera,1,T140,,10,1,,1364,CASA,98,22,ABITAZIONE,0,1,
Trentino-Alto Adige,TRENTO,66,,Manufatti insediativi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,98.0005,Isera,45.8851454447391,20/04/2004,11.0083262837327,3,PRIVATA,Casa con portale con stemma p.ed. 21/1 CC. Isera,0,,,10,1,,1365,CASA CON STEMMA O LAPIDE,98,22,ABITAZIONE,0,1,
Trentino-Alto Adige,TRENTO,17,T141,Manufatti difensivi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,98.0001,Isera,45.879271971839,24/04/2001,11.0144933376387,1,PUBBLICA,Castel Predaglia,1,T141,,10,1,,1366,CASTELLO,98,22,RUDERE,0,25,
Trentino-Alto Adige,TRENTO,18,,Beni religiosi,BENE SOTTOPOSTO ALLE DISPOSIZIONI DELL'ART. 12 DEL D.LGS. 22/01/2004 N. 42,98.0011,Isera,45.8785401219241,26/04/2001,10.9925955325353,2,ECCLESIASTICA,Chiesa di S. Martino vescovo,0,,,10,2,,1367,CHIESA,98,22,CHIESA,9804,7,
Trentino-Alto Adige,TRENTO,17,T142,Manufatti difensivi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,99.0001,Ivano-Fracena,46.0558779389919,,11.5289606666085,3,PRIVATA,Castel Ivano,1,T142,,3,1,Loc. Castel Ivano,1368,CASTELLO,99,22,ATTIVITA' CULTURALI,9901,3,
Trentino-Alto Adige,TRENTO,18,T143,,BENE SOTTOPOSTO ALLE DISPOSIZIONI DELL'ART. 12 DEL D.LGS. 22/01/2004 N. 42,99.0003,Ivano-Fracena,46.0549910161326,15/06/2001,11.5379031680991,2,ECCLESIASTICA,Chiesa di S. Vendemiano,1,T143,,3,2,S. VENDEMIANO-MASIERE,1369,CHIESA,99,22,CHIESA,9902,7,
Trentino-Alto Adige,TRENTO,18,,Beni religiosi,BENE SOTTOPOSTO ALLE DISPOSIZIONI DELL'ART. 12 DEL D.LGS. 22/01/2004 N. 42,100.0001,Lardaro,45.9709770073714,29/05/2001,10.662293376468,2,ECCLESIASTICA,Chiesa di S. Michele Arcangelo,0,,Via Brescia,8,2,,1370,CHIESA,100,22,CHIESA,0,7,
Trentino-Alto Adige,TRENTO,23,T144,Forti e fortificazioni,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,100.0007,Lardaro,45.9639689730988,29/05/2001,10.6585504729478,1,PUBBLICA,"Forte Larino \Werk Larino\""""",1,T144,,8,1,Larino,1371,FORTE,100,22,RUDERE,0,25,
Trentino-Alto Adige,TRENTO,17,T145,Manufatti difensivi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,101.0001,Lasino,46.037685086203,10/05/2001,10.9872030002815,3,PRIVATA,Castel Madruzzo,1,T145,"Via Castel Madruzzo, 21",5,1,,1372,CASTELLO,101,22,ABITAZIONE,10102,1,
Trentino-Alto Adige,TRENTO,18,T146,Beni religiosi,BENE SOTTOPOSTO ALLE DISPOSIZIONI DELL'ART. 12 DEL D.LGS. 22/01/2004 N. 42,101.0003,Lasino,46.0358140401509,10/05/2001,10.9866270459646,2,ECCLESIASTICA,Chiesa di S. Tommaso da Canterbury vesc. e mart.,1,T146,,5,2,,1373,CHIESA,101,22,CHIESA,10102,7,
Trentino-Alto Adige,TRENTO,18,,Beni religiosi,BENE SOTTOPOSTO ALLE DISPOSIZIONI DELL'ART. 12 DEL D.LGS. 22/01/2004 N. 42,101.0005,Lasino,46.026679837963,10/05/2001,10.9824185041582,2,ECCLESIASTICA,Chiesa di S. Pietro apostolo,0,,Via Roma,5,2,,1374,CHIESA,101,22,CHIESA,0,7,
Trentino-Alto Adige,TRENTO,18,T147,Beni religiosi,BENE SOTTOPOSTO ALLE DISPOSIZIONI DELL'ART. 12 DEL D.LGS. 22/01/2004 N. 42,101.0004,Lasino,46.0259674147196,10/05/2001,10.9773071539541,2,ECCLESIASTICA,Chiesa di S. Siro,1,T147,,5,2,,1375,CHIESA,101,22,CHIESA,0,7,
Trentino-Alto Adige,TRENTO,50,,Manufatti insediativi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,101.0002,Lasino,46.0234856788067,10/05/2001,10.9836592374017,3,PRIVATA,Villa Ciani Bassetti,0,,,5,1,,1376,VILLA,101,22,ABITAZIONE,0,1,
Trentino-Alto Adige,TRENTO,18,,Beni religiosi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,101.0014,Lasino,46.0264421527945,08/09/2005,10.9594512699632,2,ECCLESIASTICA,CHIESA PARROCCHIALE DELLA NATIVITA' DI MARIA P.ED. 478 CC. LASINO,0,,,5,1,,1377,CHIESA,101,22,CHIESA,10104,7,
Trentino-Alto Adige,TRENTO,18,,Beni religiosi,BENE SOTTOPOSTO ALLE DISPOSIZIONI DELL'ART. 12 DEL D.LGS. 22/01/2004 N. 42,102.0003,Lavarone,45.9412707499349,18/11/2004,11.2511633038364,2,ECCLESIASTICA,Chiesa di S. Floriano martire,0,,PIAZZA ITALIA,4,2,,1378,CHIESA,102,22,CHIESA,10206,7,
Trentino-Alto Adige,TRENTO,9,,Manufatti insediativi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,102.0001,Lavarone,45.9259169445797,18/11/2004,11.2819435880852,3,PRIVATA,Casa pp.ed. 271/1; 271/2 CC. Lavarone,0,,FRAZIONE OSELI,4,1,,1379,CASA,102,22,ABITAZIONE,10214,1,
Trentino-Alto Adige,TRENTO,23,T148,Forti e fortificazioni,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,102.0002,Lavarone,45.9224457908679,18/11/2004,11.2870634003254,4,MISTA,"Forte Belvedere \Werk Gschwent\""""",1,T148,Via Castel,4,1,Groasbisene / FORTE BELVEDERE,1380,FORTE,102,22,MUSEO,0,16,
Trentino-Alto Adige,TRENTO,18,,Beni religiosi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,102.0009,Lavarone,45.9362416992048,16/06/2005,11.274472698515,2,ECCLESIASTICA,CHIESA DELL'ASSUNZIONE,0,,PIAZZA MILANO,4,1,CAPPELLA,1381,CHIESA,102,22,CHIESA,10202,7,
Trentino-Alto Adige,TRENTO,18,T149,,BENE SOTTOPOSTO ALLE DISPOSIZIONI DELL'ART. 12 DEL D.LGS. 22/01/2004 N. 42,102.0016,Lavarone,45.9244529473341,18/11/2004,11.264664347809,2,ECCLESIASTICA,CHIESA DELLA MADONNA DELLA SALETTE,1,T149,FRAZIONE PICCOLI,4,2,,1382,CHIESA,102,22,CHIESA,10215,7,
Trentino-Alto Adige,TRENTO,18,,Beni religiosi,BENE SOTTOPOSTO ALLE DISPOSIZIONI DELL'ART. 12 DEL D.LGS. 22/01/2004 N. 42,103.0019,Lavis,46.1722031976657,10/05/2001,11.1258856077168,2,ECCLESIASTICA,Chiesa dell'Assunzione,0,,,5,2,,1383,CHIESA,103,22,CHIESA,10304,7,
Trentino-Alto Adige,TRENTO,18,,Beni religiosi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,103.0012,Lavis,46.16184455875,10/05/2001,11.1122715771153,3,PRIVATA,Chiesa dell'Ausiliatrice,0,,,5,1,Maso Rover,1384,CHIESA,103,22,CHIESA,10303,7,
