DO_Y;REGIONE;SAR TUT;DO_X;SAR TI;SELEZ;LABEL;SAR CD;PROVINCIA;NUM;gid;CODICE ISTAT COMUNE;LOCALITA;SAR NM;COMUNE;DESCRIZIONE;SAR ID
45.8648449143465;Trentino-Alto Adige;1;10.9174720811567;20;1;A55;20123004;TRENTO;55;485;123;Loppio-isola S.Andrea;4;Mori;strutture di epoca altomedievale;248
45.8505797067423;Trentino-Alto Adige;3;10.9606297141297;21;1;A56;21123001;TRENTO;56;486;123;Colombo;1;Mori;Insediamento eneolitico e dell'et‡ del Bronzo;565
45.8475768860343;Trentino-Alto Adige;1;10.9695862457223;20;0;;20123014;TRENTO;0;487;123;Bersaglio;14;Mori;insediamento dell'et‡ eneolitica e del Bronzo;256
45.862715441898;Trentino-Alto Adige;3;10.9944983662761;20;0;;20123010;TRENTO;0;488;123;Ravazzone;10;Mori;materiale sporadico di epoca romana;253
45.8558729777407;Trentino-Alto Adige;2;10.9809135772379;20;0;;20123011;TRENTO;0;489;123;monte Albano;11;Mori;insediamento eta' del Bronzo, materiale romano e medioevale ‡;254
45.8510773442299;Trentino-Alto Adige;3;10.9784811544639;20;0;;20123012;TRENTO;0;490;123;chiesa S.Antonio;12;Mori;necropoli romana;255
45.8565554633584;Trentino-Alto Adige;3;10.9305560651409;20;0;;20123006;TRENTO;0;491;123;Loppio-al Cengio;6;Mori;necropoli romana;250
45.8703810182001;Trentino-Alto Adige;3;10.9363611085343;20;0;;20123003;TRENTO;0;492;123;valle S.Felice-Rinzone;3;Mori;necropoli romana;247
45.8654417636182;Trentino-Alto Adige;2;10.9536785655183;20;0;;20123005;TRENTO;0;493;123;Manzano-casa Bertolini;5;Mori;necropoli romana;249
45.8672446116842;Trentino-Alto Adige;3;10.9611321881114;20;0;;20123009;TRENTO;0;494;123;Nomesino-al castello;9;Mori;materiale sporadico dall'et‡ del Ferro al Medioevo;252
45.8758403993276;Trentino-Alto Adige;3;10.9334067388167;20;0;;20123001;TRENTO;0;495;123;Pannone;1;Mori;ripostiglio di epoca romana;245
45.8758571961938;Trentino-Alto Adige;2;10.9270884959294;20;0;;20123002;TRENTO;0;496;123;Poze de Castelan-dos Garga;2;Mori;materiale sporadico dell'et‡ del Bronzo e romano;246
45.8504607285226;Trentino-Alto Adige;1;10.9709390600568;20;0;;20123018;TRENTO;0;497;123;castel Corno;18;Mori;insediamento dell'et‡ del Bronzo e castello medievale;260
45.8539149179706;Trentino-Alto Adige;2;10.9796412778461;20;0;;20123020;TRENTO;0;498;123;piazza Zocchel;20;Mori;necropoli altomedievale;262
45.8503991049066;Trentino-Alto Adige;2;10.9802232355668;20;0;;20123021;TRENTO;0;499;123;via Terra Nera;21;Mori;necropoli altomedievale;263
45.8374062039238;Trentino-Alto Adige;3;10.9716737278823;20;0;;20123017;TRENTO;0;500;123;Besagno-Cas;17;Mori;edificio di epoca romana;259
45.8472282899566;Trentino-Alto Adige;3;10.9510956614693;20;0;;20123007;TRENTO;0;501;123;Sano;7;Mori;necropoli romana e altomedievale;251
45.8437364899796;Trentino-Alto Adige;3;10.9837197639048;20;0;;20123015;TRENTO;0;502;123;Tierno-chiesa S.Michele;15;Mori;necropoli e fornace di epoca romana;257
45.8387922356715;Trentino-Alto Adige;2;10.9962826517478;20;0;;20123016;TRENTO;0;503;123;Tierno-Castello;16;Mori;insediamento dell'et‡ del Bronzo e Ferro;258
45.8392399612462;Trentino-Alto Adige;2;10.9767558389144;20;0;;20123019;TRENTO;0;504;123;castel Palt;19;Mori;insediamento del Bronzo Recediamento del Bronzo Recente-Finale;261
45.8740514529339;Trentino-Alto Adige;2;10.8853711549661;20;1;A57;20124002;TRENTO;57;505;124;castel Penede;2;Nago-Torbole;materiale sporadico dell'et‡ del Bronzo e necropli romana;265
45.8669395332292;Trentino-Alto Adige;2;10.8930781298232;20;0;;20124004;TRENTO;0;506;124;Daine;4;Nago-Torbole;grotta con incisioni rupestri di epoca medievale;267
45.8682411192841;Trentino-Alto Adige;3;10.8783009940637;20;0;;20124003;TRENTO;0;507;124;Torbole;3;Nago-Torbole;materiale sporadico di epoca romana;266
45.8773420977084;Trentino-Alto Adige;3;10.8913005614697;20;0;;20124001;TRENTO;0;508;124;Nago;1;Nago-Torbole;necropoli di epoca romana e altomedievale;264
45.8735228873503;Trentino-Alto Adige;3;10.8982609708944;20;0;;20124008;TRENTO;0;509;124;Orno 2¯;8;Nago-Torbole;necropoli dell'et‡ eneolitica;270
45.8795263987082;Trentino-Alto Adige;3;10.8903840682597;20;1;A58;20124007;TRENTO;58;510;124;Coel;7;Nago-Torbole;attivit‡ fusoria dell'et‡ del Bronzo‡‡‡;269
45.880271246726;Trentino-Alto Adige;2;10.8853448671311;20;1;A59;20124009;TRENTO;59;511;124;Pr‡ Alta;9;Nago-Torbole;materiale sporadico dell'et‡ mesolitica e neolitica;271
45.8071413862389;Trentino-Alto Adige;3;10.8842692855537;20;0;;20124006;TRENTO;0;512;124;Busa Brodeghera;6;Nago-Torbole;sepoltura della Seconda et‡ del Ferro;268
46.3018611037972;Trentino-Alto Adige;2;11.0598881488246;20;1;A60;20125001;TRENTO;60;513;125;Castellaccio di Portolo;1;Nanno;necropoli romana;272
45.9146110395889;Trentino-Alto Adige;3;11.0173795413457;20;0;;20127001;TRENTO;0;514;127;Noarna-castello;1;Nogaredo;necropoli altomedievale‡;273
45.9123837762319;Trentino-Alto Adige;3;11.0211767092288;20;0;;20127003;TRENTO;0;515;127;a la Bot de fer;3;Nogaredo;necropoli altomedievale;275
45.9122008386156;Trentino-Alto Adige;3;11.0210878636823;20;0;;20127002;TRENTO;0;516;127;S.Biagio;2;Nogaredo;materiale sporadico di epoca romana;274
45.9053528936643;Trentino-Alto Adige;2;11.0220236647282;20;0;;20127004;TRENTO;0;517;127;Brancolino-doss Pagano;4;Nogaredo;necropoli romana e altomedievale;276
45.9293507251431;Trentino-Alto Adige;3;11.0748175258493;20;0;;20128001;TRENTO;0;518;128;maso Moll;1;Nomi;necropoli altomedievale;277
45.9530094378418;Trentino-Alto Adige;3;11.0966918368971;20;0;;20128004;TRENTO;0;519;128;case Carli;4;Nomi;necropli romana;280
45.9293582813584;Trentino-Alto Adige;2;11.079103213029;20;0;;20128003;TRENTO;0;520;128;dosso S.Pietro;3;Nomi;necropoli romana;279
45.9303350873217;Trentino-Alto Adige;1;11.080324773893;20;1;A61;20128005;TRENTO;61;521;128;Bersaglio-la Masera;5;Nomi;insediamento et‡ del Ferro;281
45.9285765348756;Trentino-Alto Adige;2;11.0790320656812;20;0;;20128006;TRENTO;0;522;128;Brioni;6;Nomi;necropoli altomedievale;282
45.9312275381873;Trentino-Alto Adige;2;11.0775285407251;20;0;;20128009;TRENTO;0;523;128;dosso della Pozza;9;Nomi;edificio di epoca romana e altomedievale;285
45.9310939959479;Trentino-Alto Adige;3;11.0734863089231;20;0;;20128008;TRENTO;0;524;128;Castello;8;Nomi;stazione dell'et‡ del Bronzo Antico e Medio;284
45.9371380827061;Trentino-Alto Adige;3;11.0734714757001;20;0;;20128007;TRENTO;0;525;128;Castelliere-doss Dusion;7;Nomi;insediamento di epoca  preistorica;283
45.9346042764296;Trentino-Alto Adige;2;11.0860828364399;20;0;;20128002;TRENTO;0;526;128;Cef;2;Nomi;insediamento dell'et‡ del Bronzo Recente;278
46.0295342701451;Trentino-Alto Adige;2;11.3763995293086;20;1;A62;20129001;TRENTO;62;527;129;Torri Quadre;1;Novaledo;materiale sporadico di epoca romana;286
46.3147394827662;Trentino-Alto Adige;3;10.7418124681188;20;1;A63;20131001;TRENTO;63;528;131;Cusiano-doss casteler-Pinza;1;Ossana;stazione del Bronzo Medio;287
46.3129370421528;Trentino-Alto Adige;2;10.7446288318851;20;0;;20131002;TRENTO;0;529;131;ai piedi sentiero per Castelir;2;Ossana;masso con coppelle;288
46.3048336813034;Trentino-Alto Adige;3;10.731544266176;20;0;;20131003;TRENTO;0;530;131;Fucine;3;Ossana;masso con coppelle;289
46.064307847697;Trentino-Alto Adige;3;10.9856568339971;20;0;;20132001;TRENTO;0;531;132;maso Sottovi;1;Padergnone;necropoli romana;290
46.1105502455582;Trentino-Alto Adige;3;11.3757845976926;20;0;;20133004;TRENTO;0;532;133;lago Erdemolo;4;Palu' del Fersina;materiale sporadico di et‡ mesolitica;292
46.1393551695133;Trentino-Alto Adige;3;11.3505778535243;20;0;;20133002;TRENTO;0;533;133;maso Stietel;2;Palu' del Fersina;attivit‡ fusoria dell'et‡ del Bronzo;291
46.286966985836;Trentino-Alto Adige;3;11.5422146608995;20;0;;20134001;TRENTO;0;534;134;Costa;1;Panchia';necropoli romana;293
45.906478922799;Trentino-Alto Adige;3;10.9571364037738;20;0;;20135003;TRENTO;0;535;135;Becchetta;3;Ronzo-Chienis;stazione et‡ del Bronzo e Ferro;296
45.8910954210442;Trentino-Alto Adige;3;10.9496032169908;20;0;;20135001;TRENTO;0;536;135;Ronzo;1;Ronzo-Chienis;necropoli romana;294
45.8914816711872;Trentino-Alto Adige;3;10.9419894848583;20;0;;20135002;TRENTO;0;537;135;passo S.Barbara;2;Ronzo-Chienis;stazione del Paleolitico Superiore-Mesolitico;295
46.361823477954;Trentino-Alto Adige;3;10.6702859185817;20;1;A64;20136001;TRENTO;64;538;136;Colle S.Rocco;1;Peio;necropoli Seconda et‡ del Ferro;297
46.3778972879131;Trentino-Alto Adige;3;10.6736549027879;20;0;;20136002;TRENTO;0;539;136;malga Saline-Sar‡den;2;Peio;masso con coppelle;298
46.0748885813848;Trentino-Alto Adige;3;11.2446452676132;21;1;A65;21139001;TRENTO;65;540;139;Montesei di Serso;1;Pergine Valsugana;Insediamento preistorico e protostorico;566
46.0954868861722;Trentino-Alto Adige;1;11.2167082111055;20;0;;20139001;TRENTO;0;541;139;Croce della Rocca;1;Pergine Valsugana;edificio medievale;299
46.074826023945;Trentino-Alto Adige;3;11.2223009544744;20;0;;20139006;TRENTO;0;542;139;monte Zuccar;6;Pergine Valsugana;materiale sporadico del periodo preistorico;302
46.0765991201715;Trentino-Alto Adige;3;11.2259965146951;20;0;;20139005;TRENTO;0;543;139;Canzolino-lago Pudro;5;Pergine Valsugana;materiale sporadico del periodo preistorico;301
46.0735959211908;Trentino-Alto Adige;2;11.2456176632956;20;0;;20139007;TRENTO;0;544;139;Serso-le Prede;7;Pergine Valsugana;maso con coppelle;303
46.0558125115763;Trentino-Alto Adige;2;11.2457833098203;20;0;;20139008;TRENTO;0;545;139;colle Tegazzo-castello di Pergine;8;Pergine Valsugana;insediamento dall'et‡ preistorica al periodo medievale;304
46.0851907647299;Trentino-Alto Adige;3;11.2639574799252;20;0;;20139003;TRENTO;0;546;139;Viarago-doss de la Cros;3;Pergine Valsugana;materiale sporadico dell'et‡ del Bronzo;300
46.0530773176939;Trentino-Alto Adige;3;11.2498526203103;20;0;;20139009;TRENTO;0;547;139;Masetti-presso la chiesa;9;Pergine Valsugana;materiale sporadico et‡ del Bronzo;305
46.044049263066;Trentino-Alto Adige;3;11.244857094898;20;0;;20139010;TRENTO;0;548;139;doss Pozza;10;Pergine Valsugana;materiale sporadico dell'et‡ del Bronzo;306
46.1920842308189;Trentino-Alto Adige;3;11.5214335269242;20;0;;20142001;TRENTO;0;549;142;laghi delle Buse Basse;1;Pieve Tesino;stazione di et‡ mesolitica;313
46.0682895430886;Trentino-Alto Adige;2;11.6150739703483;20;0;;20142003;TRENTO;0;550;142;colle S.Sebastiano;3;Pieve Tesino;necropli dell'et‡ del Ferro;314
46.06822309588;Trentino-Alto Adige;2;11.6057752997815;20;0;;20142004;TRENTO;0;551;142;complesso abitazioni Itela;4;Pieve Tesino;stazione del Bronzo Medio;315
45.9263970257817;Trentino-Alto Adige;3;11.0539924154992;20;0;;20144001;TRENTO;0;552;144;Chiusole;1;Pomarolo;fornace romana;316
45.9414500274907;Trentino-Alto Adige;2;11.0577577198857;20;0;;20144002;TRENTO;0;553;144;Savignano-Servis;2;Pomarolo;necropoli romana e altomedievale;317
46.3174545814777;Trentino-Alto Adige;3;11.6487844263579;20;0;;20147001;TRENTO;0;554;147;Zaluna;1;Predazzo;necropoli della Seconda et‡ del Ferro;318
46.264582462435;Trentino-Alto Adige;3;11.6277748458292;20;0;;20147003;TRENTO;0;555;147;lago delle Trute;3;Predazzo;stazione dell'et‡ mesolitica;320
46.3121759349659;Trentino-Alto Adige;2;11.6829188585003;20;1;A66;20147002;TRENTO;66;556;147;doss Castelir-Bellamonte;2;Predazzo;insediamento dell'et‡ del Bronzo e Ferro;319
46.2400860603532;Trentino-Alto Adige;3;10.8407729785758;20;0;;20151002;TRENTO;0;557;151;Campo Carlomagno;2;Ragoli;materiale sporadico d'et‡ mesolitica;321
46.4140105580914;Trentino-Alto Adige;3;11.0547850842467;21;1;A67;21152001;TRENTO;67;558;152;Monte Ozol;1;Revo';Insediamento e luogo di culto preistorico e protostorico;568
46.3910421595531;Trentino-Alto Adige;2;11.0605800842314;20;0;;20152001;TRENTO;0;559;152;chiesa S.Stefano;1;Revo';necropoli romana;322
45.9173662798545;Trentino-Alto Adige;3;10.8179309247715;21;1;A68;21153001;TRENTO;68;560;153;Monte S.Martino;1;Riva del Garda;Insediamento della seconda et‡ del Ferro e di et‡ romana;569
45.9098523959511;Trentino-Alto Adige;2;10.8528380977233;20;0;;20153003;TRENTO;0;561;153;Ceole - dosso S.Bartolomeo;3;Riva del Garda;insediamento dell'et‡ del Bronzo - sepolture di epoca romana;325
45.9113128584031;Trentino-Alto Adige;3;10.8131574272697;20;0;;20153002;TRENTO;0;562;153;Campi - chiesa di S.Brizio;2;Riva del Garda;necropoli romana;324
45.8996397196939;Trentino-Alto Adige;3;10.830897347137;20;0;;20153030;TRENTO;0;563;153;Dom;30;Riva del Garda;materiale sporadico dall'et‡ del Ferro al periodo altomedievale;350
45.9048945986;Trentino-Alto Adige;2;10.8508052546413;20;0;;20153005;TRENTO;0;564;153;Pasina;5;Riva del Garda;strutture si epoca altomedievale;326
45.9029023472654;Trentino-Alto Adige;3;10.8601388480191;20;0;;20153029;TRENTO;0;565;153;S.Tomaso;29;Riva del Garda;materiale sporadico di epoca romana;349
45.9027965448735;Trentino-Alto Adige;3;10.8386058045709;20;0;;20153001;TRENTO;0;566;153;Varone - cimitero;1;Riva del Garda;edificio di epoca romana;323
45.9046852819848;Trentino-Alto Adige;2;10.8417623628644;20;0;;20153034;TRENTO;0;567;153;Varone - chiesa del Pernone;34;Riva del Garda;necropoli romana e altomedievale;354
45.907803681115;Trentino-Alto Adige;2;10.8414997224431;20;0;;20153019;TRENTO;0;568;153;Varone;19;Riva del Garda;necropoli di epoca romana;339
45.9090540857745;Trentino-Alto Adige;3;10.8420987382778;20;0;;20153020;TRENTO;0;569;153;Varone - fondo Leoni;20;Riva del Garda;necropoli di epoca romana ‡;340
45.852684947967;Trentino-Alto Adige;3;10.8246552034764;20;0;;20153031;TRENTO;0;570;153;Pregasina;31;Riva del Garda;materiale sporadico di epoca romana;351
45.8845110849845;Trentino-Alto Adige;3;10.8735511584323;20;0;;20153015;TRENTO;0;571;153;monte Brione - Bastia;15;Riva del Garda;materiale sporadico dell'et‡ del Bronzo;335
45.8938490396372;Trentino-Alto Adige;2;10.8608949416807;20;0;;20153033;TRENTO;0;572;153;S.Giorgio - via Passirone;33;Riva del Garda;edificio di epoca romana;353
45.8910262617725;Trentino-Alto Adige;3;10.8595825751046;20;0;;20153011;TRENTO;0;573;153;S.Alessandro - ai Belli;11;Riva del Garda;necropoli di epoca romana;331
45.8856987454992;Trentino-Alto Adige;2;10.8636754330627;20;0;;20153014;TRENTO;0;574;153;via Brione;14;Riva del Garda;necropoli di epoca romana e altomedievale;334
45.8815965879819;Trentino-Alto Adige;3;10.8654776732948;20;0;;20153016;TRENTO;0;575;153;Brione - Barcella;16;Riva del Garda;materiale sporadico di cronologia incerta;336
45.8851323132356;Trentino-Alto Adige;2;10.8608791508679;20;0;;20153023;TRENTO;0;576;153;via Treviso - via Filanda;23;Riva del Garda;necropoli ed edifici di epoca romana;343
45.8828023868362;Trentino-Alto Adige;2;10.8566580433434;20;0;;20153013;TRENTO;0;577;153;via Gorizia - Restel de Fer;13;Riva del Garda;necropoli di epoca romana;333
45.886117489618;Trentino-Alto Adige;2;10.8609024024882;20;0;;20153010;TRENTO;0;578;153;via Longa;10;Riva del Garda;necropoli di epoca romana;330
45.88221692275;Trentino-Alto Adige;2;10.8486404369213;20;0;;20153018;TRENTO;0;579;153;Sabioni;18;Riva del Garda;edificio di epoca romana;338
45.886798543016;Trentino-Alto Adige;2;10.8422130805559;20;0;;20153021;TRENTO;0;580;153;via Roma;21;Riva del Garda;necropoli di epoca romana;341
45.8870169802951;Trentino-Alto Adige;2;10.8398295331805;20;0;;20153025;TRENTO;0;581;153;casa Matteotti;25;Riva del Garda;edificio di epoca romana;345
45.8901009049134;Trentino-Alto Adige;2;10.8411478199751;20;0;;20153027;TRENTO;0;582;153;Ospedale Nuovo;27;Riva del Garda;materiale di epoca romana;347
45.8988502544471;Trentino-Alto Adige;3;10.8402560324357;20;1;A69;20153007;TRENTO;69;583;153;S.Cassiano;7;Riva del Garda;necropoli e materiale sporadico di epoca romana;328
45.8966479606666;Trentino-Alto Adige;3;10.835326740682;20;0;;20153008;TRENTO;0;584;153;S.Giacomo - Roncaglie;8;Riva del Garda;insediamento dell'et‡ del Ferro‡‡ e necropoli romana;329
45.8701703784049;Trentino-Alto Adige;2;10.8354884515244;20;0;;20153032;TRENTO;0;585;153;Ponale;32;Riva del Garda;materiale sporadico di epoca romana;352
45.887005696159;Trentino-Alto Adige;3;10.8380151376095;20;0;;20153028;TRENTO;0;586;153;monte Oro;28;Riva del Garda;materiale sporadico di epoca romana;348
45.8856228074284;Trentino-Alto Adige;3;10.8420066466495;20;0;;20153017;TRENTO;0;587;153;Canonica;17;Riva del Garda;necropoli romana;337
45.8863897062037;Trentino-Alto Adige;3;10.8421705586196;20;0;;20153012;TRENTO;0;588;153;citt‡ - viale Dante;12;Riva del Garda;edifici di epoca romana;332
45.8849855565148;Trentino-Alto Adige;3;10.8488579875261;20;0;;20153022;TRENTO;0;589;153;viale Rovereto;22;Riva del Garda;necropoli romana;342
45.8885089576539;Trentino-Alto Adige;2;10.8413561812786;20;0;;20153024;TRENTO;0;590;153;viale Cannella;24;Riva del Garda;edificio di epoca romana;344
45.885085921886;Trentino-Alto Adige;2;10.8406952754373;20;0;;20153026;TRENTO;0;591;153;via Maffei;26;Riva del Garda;materiale sporadico di epoca romana;346
45.9075425728948;Trentino-Alto Adige;3;10.8415055870027;20;0;;20153006;TRENTO;0;592;153;Varone - chiesa;6;Riva del Garda;necropoli di epoca romana e altomedievale;327
46.3968995948074;Trentino-Alto Adige;3;11.0678851967198;20;0;;20154001;TRENTO;0;593;154;stabile Casnar;1;Romallo;materiale sporadico dell'et‡ del Ferro necropoli altomedievale;355
46.3947747070442;Trentino-Alto Adige;3;11.0634554953977;20;0;;20154003;TRENTO;0;594;154;strada Rev‡-Romallo;3;Romallo;necropoli romana;357
46.3922502080131;Trentino-Alto Adige;2;11.0776142074641;20;1;A70;20154002;TRENTO;70;595;154;S.Biagio;2;Romallo;materiale sporadico dell'et‡ del Bronzo e romano;356
