id;ID_UNITAPRODUTTIVA;INVIANTE;AZIENDA;CODICE_STRUTTURA;STRUTTURA;CODICE_AREA;AREA;CODICE_SPECIALITA;SUBCODICE_SPECIALITA;PROGRESSIVO_UO;DESCRIZIONE;DESCRIZIONE_AZIENDALE;PROGRESSIVO_UP;ID_ATTIVITA;ATTIVITA;SEDE;STRUTTURA_RIFERIMENTO;COMUNE;INDIRIZZO;NATURA;ATTIVAZIONE;ID_UNITAOPERATIVA;IDSTRUTTURA;TIPO
216;19406;992;992;010892-00;PRESIDIO SANITARIO GRADENIGO;2;Area chirurgica;38;0;1;Otorinolaringoiatria;Attività clinica;1;20501;Attività clinica;PRESIDIO SANITARIO GRADENIGO;35;TORINO;CORSO REGINA MARGHERITA 8  ;EQUIPARATE;01/01/1988;3753;1553;S
217;21035;992;992;010892-00;PRESIDIO SANITARIO GRADENIGO;2;Area chirurgica;38;0;1;Otorinolaringoiatria;Attività per richedenti interni (C4);1;32000;Attività per richedenti interni (C4);PRESIDIO SANITARIO GRADENIGO;35;TORINO;CORSO REGINA MARGHERITA 8  ;EQUIPARATE;01/01/1988;3753;1553;A
218;5647;992;992;010892-00;PRESIDIO SANITARIO GRADENIGO;2;Area chirurgica;38;0;1;Otorinolaringoiatria;DH chirurgico;1;30120;DH chirurgico ;PRESIDIO SANITARIO GRADENIGO;;TORINO;CORSO REGINA MARGHERITA 8  ;EQUIPARATE;01/01/1988;3753;1553;R
219;5646;992;992;010892-00;PRESIDIO SANITARIO GRADENIGO;2;Area chirurgica;38;0;1;Otorinolaringoiatria;Ricoveri ordinari;1;30110;Ricoveri ordinari;PRESIDIO SANITARIO GRADENIGO;;TORINO;CORSO REGINA MARGHERITA 8  ;EQUIPARATE;01/01/1988;3753;1553;R
220;19407;992;992;010892-00;PRESIDIO SANITARIO GRADENIGO;2;Area chirurgica;43;0;1;Urologia;Attività clinica;1;20501;Attività clinica;PRESIDIO SANITARIO GRADENIGO;35;TORINO;CORSO REGINA MARGHERITA 8  ;EQUIPARATE;01/01/1994;3755;1553;S
221;21036;992;992;010892-00;PRESIDIO SANITARIO GRADENIGO;2;Area chirurgica;43;0;1;Urologia;Attività per richedenti interni (C4);1;32000;Attività per richedenti interni (C4);PRESIDIO SANITARIO GRADENIGO;35;TORINO;CORSO REGINA MARGHERITA 8  ;EQUIPARATE;01/01/1994;3755;1553;A
222;5650;992;992;010892-00;PRESIDIO SANITARIO GRADENIGO;2;Area chirurgica;43;0;1;Urologia;DH chirurgico;1;30120;DH chirurgico ;PRESIDIO SANITARIO GRADENIGO;;TORINO;CORSO REGINA MARGHERITA 8  ;EQUIPARATE;01/01/1994;3755;1553;R
223;28368;992;992;010892-00;PRESIDIO SANITARIO GRADENIGO;2;Area chirurgica;43;0;1;Urologia;Distribuzione diretta assistenza farmaceutica urologia;1;20320;Distribuzione diretta assistenza farmaceutica;PRESIDIO SANITARIO GRADENIGO;;TORINO;CORSO REGINA MARGHERITA 8  ;EQUIPARATE;19/01/2011;3755;1553;A
224;5649;992;992;010892-00;PRESIDIO SANITARIO GRADENIGO;2;Area chirurgica;43;0;1;Urologia;Ricoveri ordinari;1;30110;Ricoveri ordinari;PRESIDIO SANITARIO GRADENIGO;;TORINO;CORSO REGINA MARGHERITA 8  ;EQUIPARATE;01/01/1994;3755;1553;R
225;21022;992;992;010892-00;PRESIDIO SANITARIO GRADENIGO;2;Area chirurgica;98;0;2;Day surgery;DH chirurgico multispecialistico;1;30120;DH chirurgico ;PRESIDIO SANITARIO GRADENIGO;010892-00;TORINO;CORSO REGINA MARGHERITA 8  ;EQUIPARATE;01/05/2007;9366;1553;R
226;20296;992;992;010892-00;PRESIDIO SANITARIO GRADENIGO;4;Area urgenze;51;1;2;Pronto soccorso;Attività di DEA/PS;1;31000;Attività di DEA/PS;PRESIDIO SANITARIO GRADENIGO;;TORINO;CORSO REGINA MARGHERITA 8  ;EQUIPARATE;01/01/1988;9083;1553;S
227;20314;992;992;010892-00;PRESIDIO SANITARIO GRADENIGO;4;Area urgenze;51;1;2;Pronto soccorso;Distribuzione diretta assistenza farmaceutica;1;20320;Distribuzione diretta assistenza farmaceutica;PRESIDIO SANITARIO GRADENIGO;;TORINO;CORSO REGINA MARGHERITA 8  ;EQUIPARATE;01/01/1988;9083;1553;A
228;21656;992;992;010892-00;PRESIDIO SANITARIO GRADENIGO;6;Area diagnostica e supporto sanitaria;3;0;1;Istopatologia;Attività di laboratorio;1;20502;Attività di laboratorio;PRESIDIO SANITARIO GRADENIGO;35;TORINO;CORSO REGINA MARGHERITA 8  ;EQUIPARATE;01/02/2008;9539;1553;S
229;21657;992;992;010892-00;PRESIDIO SANITARIO GRADENIGO;6;Area diagnostica e supporto sanitaria;3;0;1;Istopatologia;Attività per richedenti interni (C4);1;32000;Attività per richedenti interni (C4);PRESIDIO SANITARIO GRADENIGO;35;TORINO;CORSO REGINA MARGHERITA 8  ;EQUIPARATE;01/02/2008;9539;1553;A
230;19459;992;992;010892-00;PRESIDIO SANITARIO GRADENIGO;6;Area diagnostica e supporto sanitaria;69;0;1;Radiodiagnostica;Attività di diagnostica strumentale e per immagini;1;20503;Attività di diagnostica strumentale e per immagini;PRESIDIO SANITARIO GRADENIGO;35;TORINO;CORSO REGINA MARGHERITA 8  ;EQUIPARATE;01/01/1988;9018;1553;S
231;21037;992;992;010892-00;PRESIDIO SANITARIO GRADENIGO;6;Area diagnostica e supporto sanitaria;69;0;1;Radiodiagnostica;Attività per richedenti interni (C4);1;32000;Attività per richedenti interni (C4);PRESIDIO SANITARIO GRADENIGO;35;TORINO;CORSO REGINA MARGHERITA 8  ;EQUIPARATE;01/01/1988;9018;1553;A
232;19583;992;992;010892-00;PRESIDIO SANITARIO GRADENIGO;6;Area diagnostica e supporto sanitaria;82;0;1;Anestesia e rianimazione (serv. ambulatoriale);Attività clinica;1;20501;Attività clinica;PRESIDIO SANITARIO GRADENIGO;35;TORINO;CORSO REGINA MARGHERITA 8  ;EQUIPARATE;01/01/1988;9027;1553;S
233;21038;992;992;010892-00;PRESIDIO SANITARIO GRADENIGO;6;Area diagnostica e supporto sanitaria;82;0;1;Anestesia e rianimazione (serv. ambulatoriale);Attività per richedenti interni (C4);1;32000;Attività per richedenti interni (C4);PRESIDIO SANITARIO GRADENIGO;35;TORINO;CORSO REGINA MARGHERITA 8  ;EQUIPARATE;01/01/1988;9027;1553;A
234;18356;992;992;010892-00;PRESIDIO SANITARIO GRADENIGO;6;Area diagnostica e supporto sanitaria;98;0;1;Laboratorio analisi;Attività di laboratorio;1;20502;Attività di laboratorio;PRESIDIO SANITARIO GRADENIGO;35;TORINO;CORSO REGINA MARGHERITA 8  ;EQUIPARATE;01/01/2005;8860;1553;S
235;21039;992;992;010892-00;PRESIDIO SANITARIO GRADENIGO;6;Area diagnostica e supporto sanitaria;98;0;1;Laboratorio analisi;Attività per richedenti interni (C4);1;32000;Attività per richedenti interni (C4);PRESIDIO SANITARIO GRADENIGO;35;TORINO;CORSO REGINA MARGHERITA 8  ;EQUIPARATE;01/01/2005;8860;1553;A
236;20211;992;992;010892-00;PRESIDIO SANITARIO GRADENIGO;7;Area altro supporto ospedaliera;10;0;1;Direzione sanitaria;Attività di coordinamento e di supporto ospedaliero;1;39900;Attività di coordinamento e di supporto ospedaliero;PRESIDIO SANITARIO GRADENIGO;;TORINO;CORSO REGINA MARGHERITA 8  ;EQUIPARATE;01/01/1988;9060;1553;A
237;18354;992;992;010892-00;PRESIDIO SANITARIO GRADENIGO;7;Area altro supporto ospedaliera;67;0;3;Pensionanti multispecialistico;DH chirurgico - libera professione;1;30125;DH chirurgico - libera professione;PRESIDIO SANITARIO GRADENIGO;;TORINO;CORSO REGINA MARGHERITA 8  ;EQUIPARATE;01/01/2005;8859;1553;R
238;20229;992;992;010892-00;PRESIDIO SANITARIO GRADENIGO;7;Area altro supporto ospedaliera;67;0;3;Pensionanti multispecialistico;DH non chirurgico - libera professione;1;30135;DH non chirurgico - libera professione;PRESIDIO SANITARIO GRADENIGO;010892-00;TORINO;CORSO REGINA MARGHERITA 8  ;EQUIPARATE;01/01/2005;8859;1553;R
239;18355;992;992;010892-00;PRESIDIO SANITARIO GRADENIGO;7;Area altro supporto ospedaliera;67;0;3;Pensionanti multispecialistico;Ricoveri ordinari - libera professione;1;30115;Ricoveri ordinari - libera professione;PRESIDIO SANITARIO GRADENIGO;;TORINO;CORSO REGINA MARGHERITA 8  ;EQUIPARATE;01/01/2005;8859;1553;R
240;19408;992;992;010892-00;PRESIDIO SANITARIO GRADENIGO;8;Area non acuzie;56;1;1;Recupero e riabilitazione funzionale;Attività clinica;1;20501;Attività clinica;PRESIDIO SANITARIO GRADENIGO;35;TORINO;CORSO REGINA MARGHERITA 8  ;EQUIPARATE;01/07/2001;4118;1553;S
241;21040;992;992;010892-00;PRESIDIO SANITARIO GRADENIGO;8;Area non acuzie;56;1;1;Recupero e riabilitazione funzionale;Attività per richedenti interni (C4);1;32000;Attività per richedenti interni (C4);PRESIDIO SANITARIO GRADENIGO;35;TORINO;CORSO REGINA MARGHERITA 8  ;EQUIPARATE;01/07/2001;4118;1553;A
242;6128;992;992;010892-00;PRESIDIO SANITARIO GRADENIGO;8;Area non acuzie;56;1;1;Recupero e riabilitazione funzionale;Ricoveri ordinari;1;30110;Ricoveri ordinari;PRESIDIO SANITARIO GRADENIGO;;TORINO;CORSO REGINA MARGHERITA 8  ;EQUIPARATE;01/07/2001;4118;1553;R
243;5655;992;992;010892-00;PRESIDIO SANITARIO GRADENIGO;8;Area non acuzie;60;0;1;Lungodegenza;Ricoveri ordinari;1;30110;Ricoveri ordinari;PRESIDIO SANITARIO GRADENIGO;;TORINO;CORSO REGINA MARGHERITA 8  ;EQUIPARATE;01/06/1999;3759;1553;R
244;5631;993;993;010893-00;PRESIDIO SANITARIO SAN CAMILLO;8;Area non acuzie;56;1;1;Recupero e riabilitazione funzionale;DH non chirurgico;1;30130;DH non chirurgico;PRESIDIO SANITARIO SAN CAMILLO;010893-00;TORINO;STRADA COMUNALE SANTA MARGHERITA 136 ;EQUIPARATE;01/04/1990;3745;1541;R
245;19269;993;993;010893-00;PRESIDIO SANITARIO SAN CAMILLO;8;Area non acuzie;56;1;1;Recupero e riabilitazione funzionale;Laboratorio Analisi;1;20502;Attività di laboratorio;PRESIDIO SANITARIO SAN CAMILLO;11;TORINO;STRADA COMUNALE SANTA MARGHERITA 136 ;EQUIPARATE;01/04/1990;3745;1541;S
246;19270;993;993;010893-00;PRESIDIO SANITARIO SAN CAMILLO;8;Area non acuzie;56;1;1;Recupero e riabilitazione funzionale;Poliambulatorio ospedaliero;1;20501;Attività clinica;PRESIDIO SANITARIO SAN CAMILLO;11;TORINO;STRADA COMUNALE SANTA MARGHERITA 136 ;EQUIPARATE;01/04/1990;3745;1541;S
247;19268;993;993;010893-00;PRESIDIO SANITARIO SAN CAMILLO;8;Area non acuzie;56;1;1;Recupero e riabilitazione funzionale;Radiologia diagnostica;1;20503;Attività di diagnostica strumentale e per immagini;PRESIDIO SANITARIO SAN CAMILLO;11;TORINO;STRADA COMUNALE SANTA MARGHERITA 136 ;EQUIPARATE;01/04/1990;3745;1541;S
248;5630;993;993;010893-00;PRESIDIO SANITARIO SAN CAMILLO;8;Area non acuzie;56;1;1;Recupero e riabilitazione funzionale;Ricoveri ordinari;1;30110;Ricoveri ordinari;PRESIDIO SANITARIO SAN CAMILLO;010893-00;TORINO;STRADA COMUNALE SANTA MARGHERITA 136 ;EQUIPARATE;01/04/1990;3745;1541;R
249;18436;993;993;010893-00;PRESIDIO SANITARIO SAN CAMILLO;8;Area non acuzie;56;1;1;Recupero e riabilitazione funzionale;Ricoveri ordinari - libera professione;1;30115;Ricoveri ordinari - libera professione;PRESIDIO SANITARIO SAN CAMILLO;010893-00;TORINO;STRADA COMUNALE SANTA MARGHERITA 136 ;EQUIPARATE;01/07/2005;3745;1541;R
250;20800;997;997;010897-00;PRESIDIO SANITARIO OSPEDALE COTTOLENGO;1;Area medica;8;0;1;Cardiologia;Attività clinica ambulatoriale cardiologia;1;20501;Attività clinica;PRESIDIO SANITARIO OSPEDALE COTTOLENGO;1111;TORINO;VIA SAN GIUSEPPE BENEDETTO COTTOLENGO 9 ;EQUIPARATE;01/01/2007;9268;4972;S
251;23366;997;997;010897-00;PRESIDIO SANITARIO OSPEDALE COTTOLENGO;1;Area medica;8;0;1;Cardiologia;c4 casrdiologia;1;32000;Attività per richedenti interni (C4);PRESIDIO SANITARIO OSPEDALE COTTOLENGO;1111;TORINO;VIA SAN GIUSEPPE BENEDETTO COTTOLENGO 9 ;EQUIPARATE;01/01/2008;9268;4972;A
252;23678;997;997;010897-00;PRESIDIO SANITARIO OSPEDALE COTTOLENGO;1;Area medica;8;0;1;Cardiologia;Distribuzione diretta assistenza farmaceutica cardiologia;1;20320;Distribuzione diretta assistenza farmaceutica;PRESIDIO SANITARIO OSPEDALE COTTOLENGO;;TORINO;VIA SAN GIUSEPPE BENEDETTO COTTOLENGO 9 ;EQUIPARATE;01/01/2009;9268;4972;A
253;20808;997;997;010897-00;PRESIDIO SANITARIO OSPEDALE COTTOLENGO;1;Area medica;19;2;1;Endocrinologia;Attività clinica ambulatoriale endocrinologia endocrinologia;1;20501;Attività clinica;PRESIDIO SANITARIO OSPEDALE COTTOLENGO;1111;TORINO;VIA SAN GIUSEPPE BENEDETTO COTTOLENGO 9 ;EQUIPARATE;01/01/2007;9271;4972;S
254;23367;997;997;010897-00;PRESIDIO SANITARIO OSPEDALE COTTOLENGO;1;Area medica;19;2;1;Endocrinologia;c4 endocrinologia;1;32000;Attività per richedenti interni (C4);PRESIDIO SANITARIO OSPEDALE COTTOLENGO;1111;TORINO;VIA SAN GIUSEPPE BENEDETTO COTTOLENGO 9 ;EQUIPARATE;01/01/2008;9271;4972;A
255;23679;997;997;010897-00;PRESIDIO SANITARIO OSPEDALE COTTOLENGO;1;Area medica;19;2;1;Endocrinologia;Distribuzione diretta assistenza farmaceutica;1;20320;Distribuzione diretta assistenza farmaceutica;PRESIDIO SANITARIO OSPEDALE COTTOLENGO;;TORINO;VIA SAN GIUSEPPE BENEDETTO COTTOLENGO 9 ;EQUIPARATE;01/01/2009;9271;4972;A
256;20791;997;997;010897-00;PRESIDIO SANITARIO OSPEDALE COTTOLENGO;1;Area medica;26;0;2;Medicina generale;Attività clinica ambulatoriale;1;20501;Attività clinica;PRESIDIO SANITARIO OSPEDALE COTTOLENGO;1111;TORINO;VIA SAN GIUSEPPE BENEDETTO COTTOLENGO 9 ;EQUIPARATE;01/01/2007;9256;4972;S
257;23368;997;997;010897-00;PRESIDIO SANITARIO OSPEDALE COTTOLENGO;1;Area medica;26;0;2;Medicina generale;c4 medicina generale;1;32000;Attività per richedenti interni (C4);PRESIDIO SANITARIO OSPEDALE COTTOLENGO;1111;TORINO;VIA SAN GIUSEPPE BENEDETTO COTTOLENGO 9 ;EQUIPARATE;01/01/2008;9256;4972;A
258;23680;997;997;010897-00;PRESIDIO SANITARIO OSPEDALE COTTOLENGO;1;Area medica;26;0;2;Medicina generale;Distribuzione diretta assistenza farmaceutica medicina;1;20320;Distribuzione diretta assistenza farmaceutica;PRESIDIO SANITARIO OSPEDALE COTTOLENGO;;TORINO;VIA SAN GIUSEPPE BENEDETTO COTTOLENGO 9 ;EQUIPARATE;01/01/2009;9256;4972;A
259;20782;997;997;010897-00;PRESIDIO SANITARIO OSPEDALE COTTOLENGO;1;Area medica;26;0;2;Medicina generale;Ricoveri ordinari;1;30110;Ricoveri ordinari;PRESIDIO SANITARIO OSPEDALE COTTOLENGO;010897-00;TORINO;VIA SAN GIUSEPPE BENEDETTO COTTOLENGO 9 ;EQUIPARATE;01/01/2007;9256;4972;R
260;20810;997;997;010897-00;PRESIDIO SANITARIO OSPEDALE COTTOLENGO;1;Area medica;32;0;1;Neurologia;Attività clinica ambulatoriale neurologia;1;20501;Attività clinica;PRESIDIO SANITARIO OSPEDALE COTTOLENGO;1111;TORINO;VIA SAN GIUSEPPE BENEDETTO COTTOLENGO 9 ;EQUIPARATE;01/01/2007;9273;4972;S
261;23369;997;997;010897-00;PRESIDIO SANITARIO OSPEDALE COTTOLENGO;1;Area medica;32;0;1;Neurologia;c4 neurologia;1;32000;Attività per richedenti interni (C4);PRESIDIO SANITARIO OSPEDALE COTTOLENGO;1111;TORINO;VIA SAN GIUSEPPE BENEDETTO COTTOLENGO 9 ;EQUIPARATE;01/01/2008;9273;4972;A
262;23681;997;997;010897-00;PRESIDIO SANITARIO OSPEDALE COTTOLENGO;1;Area medica;32;0;1;Neurologia;Distribuzione diretta assistenza farmaceutica neurologia;1;20320;Distribuzione diretta assistenza farmaceutica;PRESIDIO SANITARIO OSPEDALE COTTOLENGO;;TORINO;VIA SAN GIUSEPPE BENEDETTO COTTOLENGO 9 ;EQUIPARATE;01/01/2009;9273;4972;A
263;20807;997;997;010897-00;PRESIDIO SANITARIO OSPEDALE COTTOLENGO;1;Area medica;52;0;1;Dermatologia;Attività clinica ambulatoriale dermatologia;1;20501;Attività clinica;PRESIDIO SANITARIO OSPEDALE COTTOLENGO;1111;TORINO;VIA SAN GIUSEPPE BENEDETTO COTTOLENGO 9 ;EQUIPARATE;01/01/2007;9270;4972;S
264;23370;997;997;010897-00;PRESIDIO SANITARIO OSPEDALE COTTOLENGO;1;Area medica;52;0;1;Dermatologia;c4 dermatologia;1;32000;Attività per richedenti interni (C4);PRESIDIO SANITARIO OSPEDALE COTTOLENGO;1111;TORINO;VIA SAN GIUSEPPE BENEDETTO COTTOLENGO 9 ;EQUIPARATE;01/01/2008;9270;4972;A
265;23682;997;997;010897-00;PRESIDIO SANITARIO OSPEDALE COTTOLENGO;1;Area medica;52;0;1;Dermatologia;Distribuzione diretta assistenza farmaceutica dermatologia;1;20320;Distribuzione diretta assistenza farmaceutica;PRESIDIO SANITARIO OSPEDALE COTTOLENGO;;TORINO;VIA SAN GIUSEPPE BENEDETTO COTTOLENGO 9 ;EQUIPARATE;01/01/2009;9270;4972;A
266;20809;997;997;010897-00;PRESIDIO SANITARIO OSPEDALE COTTOLENGO;1;Area medica;58;0;1;Gastroenterologia;Attività clinica ambulatoriale gastroenterologia;1;20501;Attività clinica;PRESIDIO SANITARIO OSPEDALE COTTOLENGO;1111;TORINO;VIA SAN GIUSEPPE BENEDETTO COTTOLENGO 9 ;EQUIPARATE;01/01/2007;9272;4972;S
267;23371;997;997;010897-00;PRESIDIO SANITARIO OSPEDALE COTTOLENGO;1;Area medica;58;0;1;Gastroenterologia;c4 gastroenterologia;1;32000;Attività per richedenti interni (C4);PRESIDIO SANITARIO OSPEDALE COTTOLENGO;1111;TORINO;VIA SAN GIUSEPPE BENEDETTO COTTOLENGO 9 ;EQUIPARATE;01/01/2008;9272;4972;A
268;23683;997;997;010897-00;PRESIDIO SANITARIO OSPEDALE COTTOLENGO;1;Area medica;58;0;1;Gastroenterologia;Distribuzione diretta assistenza farmaceutica gastroenterologia;1;20320;Distribuzione diretta assistenza farmaceutica;PRESIDIO SANITARIO OSPEDALE COTTOLENGO;;TORINO;VIA SAN GIUSEPPE BENEDETTO COTTOLENGO 9 ;EQUIPARATE;01/01/2009;9272;4972;A
269;20792;997;997;010897-00;PRESIDIO SANITARIO OSPEDALE COTTOLENGO;1;Area medica;64;0;1;Oncologia;Attività clinica ambulatoriale;1;20501;Attività clinica;PRESIDIO SANITARIO OSPEDALE COTTOLENGO;1111;TORINO;VIA SAN GIUSEPPE BENEDETTO COTTOLENGO 9 ;EQUIPARATE;01/01/2007;9257;4972;S
270;23372;997;997;010897-00;PRESIDIO SANITARIO OSPEDALE COTTOLENGO;1;Area medica;64;0;1;Oncologia;c4 oncologia;1;32000;Attività per richedenti interni (C4);PRESIDIO SANITARIO OSPEDALE COTTOLENGO;1111;TORINO;VIA SAN GIUSEPPE BENEDETTO COTTOLENGO 9 ;EQUIPARATE;01/01/2008;9257;4972;A
271;20781;997;997;010897-00;PRESIDIO SANITARIO OSPEDALE COTTOLENGO;1;Area medica;64;0;1;Oncologia;DH non chirurgico;1;30130;DH non chirurgico;PRESIDIO SANITARIO OSPEDALE COTTOLENGO;010897-00;TORINO;VIA SAN GIUSEPPE BENEDETTO COTTOLENGO 9 ;EQUIPARATE;01/01/2007;9257;4972;R
272;23684;997;997;010897-00;PRESIDIO SANITARIO OSPEDALE COTTOLENGO;1;Area medica;64;0;1;Oncologia;Distribuzione diretta assistenza farmaceutica;1;20320;Distribuzione diretta assistenza farmaceutica;PRESIDIO SANITARIO OSPEDALE COTTOLENGO;;TORINO;VIA SAN GIUSEPPE BENEDETTO COTTOLENGO 9 ;EQUIPARATE;01/01/2009;9257;4972;A
273;20780;997;997;010897-00;PRESIDIO SANITARIO OSPEDALE COTTOLENGO;1;Area medica;64;0;1;Oncologia;Ricoveri ordinari;1;30110;Ricoveri ordinari;PRESIDIO SANITARIO OSPEDALE COTTOLENGO;010897-00;TORINO;VIA SAN GIUSEPPE BENEDETTO COTTOLENGO 9 ;EQUIPARATE;01/01/2007;9257;4972;R
274;20793;997;997;010897-00;PRESIDIO SANITARIO OSPEDALE COTTOLENGO;2;Area chirurgica;9;0;1;Chirurgia generale;Attività clinica ambulatoriale;1;20501;Attività clinica;PRESIDIO SANITARIO OSPEDALE COTTOLENGO;1111;TORINO;VIA SAN GIUSEPPE BENEDETTO COTTOLENGO 9 ;EQUIPARATE;01/01/2007;9258;4972;S
275;23373;997;997;010897-00;PRESIDIO SANITARIO OSPEDALE COTTOLENGO;2;Area chirurgica;9;0;1;Chirurgia generale;c4 chirurgia generale;1;32000;Attività per richedenti interni (C4);PRESIDIO SANITARIO OSPEDALE COTTOLENGO;1111;TORINO;VIA SAN GIUSEPPE BENEDETTO COTTOLENGO 9 ;EQUIPARATE;01/01/2008;9258;4972;A
276;23685;997;997;010897-00;PRESIDIO SANITARIO OSPEDALE COTTOLENGO;2;Area chirurgica;9;0;1;Chirurgia generale;Distribuzione diretta assistenza farmaceutica chirurgia gen;1;20320;Distribuzione diretta assistenza farmaceutica;PRESIDIO SANITARIO OSPEDALE COTTOLENGO;;TORINO;VIA SAN GIUSEPPE BENEDETTO COTTOLENGO 9 ;EQUIPARATE;01/01/2009;9258;4972;A
277;20779;997;997;010897-00;PRESIDIO SANITARIO OSPEDALE COTTOLENGO;2;Area chirurgica;9;0;1;Chirurgia generale;Ricoveri ordinari;1;30110;Ricoveri ordinari;PRESIDIO SANITARIO OSPEDALE COTTOLENGO;010897-00;TORINO;VIA SAN GIUSEPPE BENEDETTO COTTOLENGO 9 ;EQUIPARATE;01/01/2007;9258;4972;R
278;20815;997;997;010897-00;PRESIDIO SANITARIO OSPEDALE COTTOLENGO;2;Area chirurgica;14;0;1;Chirurgia vascolare;Attività clinica ambulatoriale;1;20501;Attività clinica;PRESIDIO SANITARIO OSPEDALE COTTOLENGO;1111;TORINO;VIA SAN GIUSEPPE BENEDETTO COTTOLENGO 9 ;EQUIPARATE;01/01/2007;9278;4972;S
279;23374;997;997;010897-00;PRESIDIO SANITARIO OSPEDALE COTTOLENGO;2;Area chirurgica;14;0;1;Chirurgia vascolare;c4 chirurgia vascolare;1;32000;Attività per richedenti interni (C4);PRESIDIO SANITARIO OSPEDALE COTTOLENGO;1111;TORINO;VIA SAN GIUSEPPE BENEDETTO COTTOLENGO 9 ;EQUIPARATE;01/01/2008;9278;4972;A
280;23686;997;997;010897-00;PRESIDIO SANITARIO OSPEDALE COTTOLENGO;2;Area chirurgica;14;0;1;Chirurgia vascolare;Distribuzione diretta assistenza farmaceutica chir vascolare;1;20320;Distribuzione diretta assistenza farmaceutica;PRESIDIO SANITARIO OSPEDALE COTTOLENGO;;TORINO;VIA SAN GIUSEPPE BENEDETTO COTTOLENGO 9 ;EQUIPARATE;01/01/2009;9278;4972;A
281;20794;997;997;010897-00;PRESIDIO SANITARIO OSPEDALE COTTOLENGO;2;Area chirurgica;34;0;1;Oculistica;Attività clinica ambulatoriale;1;20501;Attività clinica;PRESIDIO SANITARIO OSPEDALE COTTOLENGO;1111;TORINO;VIA SAN GIUSEPPE BENEDETTO COTTOLENGO 9 ;EQUIPARATE;01/01/2007;9260;4972;S
282;23375;997;997;010897-00;PRESIDIO SANITARIO OSPEDALE COTTOLENGO;2;Area chirurgica;34;0;1;Oculistica;c4 oculistica;1;32000;Attività per richedenti interni (C4);PRESIDIO SANITARIO OSPEDALE COTTOLENGO;1111;TORINO;VIA SAN GIUSEPPE BENEDETTO COTTOLENGO 9 ;EQUIPARATE;01/01/2008;9260;4972;A
283;23687;997;997;010897-00;PRESIDIO SANITARIO OSPEDALE COTTOLENGO;2;Area chirurgica;34;0;1;Oculistica;Distribuzione diretta assistenza farmaceutica oculistica;1;20320;Distribuzione diretta assistenza farmaceutica;PRESIDIO SANITARIO OSPEDALE COTTOLENGO;;TORINO;VIA SAN GIUSEPPE BENEDETTO COTTOLENGO 9 ;EQUIPARATE;01/01/2009;9260;4972;A
284;20784;997;997;010897-00;PRESIDIO SANITARIO OSPEDALE COTTOLENGO;2;Area chirurgica;34;0;1;Oculistica;Ricoveri ordinari;1;30110;Ricoveri ordinari;PRESIDIO SANITARIO OSPEDALE COTTOLENGO;010897-00;TORINO;VIA SAN GIUSEPPE BENEDETTO COTTOLENGO 9 ;EQUIPARATE;01/01/2007;9260;4972;R
285;20811;997;997;010897-00;PRESIDIO SANITARIO OSPEDALE COTTOLENGO;2;Area chirurgica;35;0;1;Odontoiatria e stomatologia;Attività clinica ambulatoriale odontoiatria ;1;20501;Attività clinica;PRESIDIO SANITARIO OSPEDALE COTTOLENGO;1111;TORINO;VIA SAN GIUSEPPE BENEDETTO COTTOLENGO 9 ;EQUIPARATE;01/01/2007;9274;4972;S
286;23376;997;997;010897-00;PRESIDIO SANITARIO OSPEDALE COTTOLENGO;2;Area chirurgica;35;0;1;Odontoiatria e stomatologia;c4 odontostomatologia;1;32000;Attività per richedenti interni (C4);PRESIDIO SANITARIO OSPEDALE COTTOLENGO;1111;TORINO;VIA SAN GIUSEPPE BENEDETTO COTTOLENGO 9 ;EQUIPARATE;01/01/2008;9274;4972;A
287;23688;997;997;010897-00;PRESIDIO SANITARIO OSPEDALE COTTOLENGO;2;Area chirurgica;35;0;1;Odontoiatria e stomatologia;Distribuzione diretta assistenza farmaceutica odonto;1;20320;Distribuzione diretta assistenza farmaceutica;PRESIDIO SANITARIO OSPEDALE COTTOLENGO;;TORINO;VIA SAN GIUSEPPE BENEDETTO COTTOLENGO 9 ;EQUIPARATE;01/01/2009;9274;4972;A
288;20795;997;997;010897-00;PRESIDIO SANITARIO OSPEDALE COTTOLENGO;2;Area chirurgica;36;0;1;Ortopedia e traumatologia;Attività clinica ambulatoriale;1;20501;Attività clinica;PRESIDIO SANITARIO OSPEDALE COTTOLENGO;1111;TORINO;VIA SAN GIUSEPPE BENEDETTO COTTOLENGO 9 ;EQUIPARATE;01/01/2007;9261;4972;S
289;23377;997;997;010897-00;PRESIDIO SANITARIO OSPEDALE COTTOLENGO;2;Area chirurgica;36;0;1;Ortopedia e traumatologia;c4 ortopedia;1;32000;Attività per richedenti interni (C4);PRESIDIO SANITARIO OSPEDALE COTTOLENGO;1111;TORINO;VIA SAN GIUSEPPE BENEDETTO COTTOLENGO 9 ;EQUIPARATE;01/01/2008;9261;4972;A
