"id";"nome";"sottotitolo";"id_tipologia";"nome_tipologia";"descrizione_tipologia";"id_categoria";"nome_categoria";"descrizione_categoria";"abstract";"descrizione";"importanza";"info_utili";"imagefiles1";"didascalia1";"modified";"indirizzo";"numero_civico";"CAP";"latitudine";"longitudine";"id_comune";"istat_comune";"nome_comune";"id_provincia";"nome_provincia";"sigla_provincia"
"29";"Castello di Castiglione Falletto";"";"445";"Beni architettonici";"";"9";"Castelli";"";"Di origini antiche, il Castello di Castiglione Falletto si afferma nel Medioevo come ""Castrum et villa"" di proprietà del Marchesato di Saluzzo. Alla guida del paese, dominato dall´imponente fortezza quadrangolare, si alternano, nei secoli, diverse famiglie nobiliari.";"Di origini antiche, il Castello di Castiglione Falletto si afferma nel Medioevo come ""Castrum et villa"" di proprietà del Marchesato di Saluzzo. Alla guida del paese, dominato dall´imponente fortezza quadrangolare, si alternano, nei secoli, diverse famiglie nobiliari. Il complesso architettonico, che fu caposaldo della famigli albese dei Falletti, si presenta come una massiccia struttura a pianta irregolare che segue l'andamento del terreno. E' caratterizzato da due imponenti torrioni rotondi  posti agli angoli e da un terzo torrione centrale, anch'esso di forma circolare ma dimensioni ancora maggiori. I corpi di fabbrica che risalgono a epoche diverse, sono stati realizzati in  funzione delle varie esigenze: ad esempio, intorno alla metà dell'Ottocento, i Vassallo di Dogliani realizzano numerosi interventi di ristrutturazione della fortezza, portandola a dignità di abitazione nobiliare.   L'interno si articola su due piani con un grande salone centrale di rappresentanza e stanze laterali con camini e soffitti affrescati. Una curiosità: sui bastioni esterni crescono da tempo - in modo del tutto spontaneo - alcune piante di cappero. Non è un caso che proprio a questa pianta sia dedicata ogni anno nel mese di giugno, una manifestazione che abbina un'importante vetrina di vini locali pregiati alla pianta mediterranea non proprio 'autoctona'.";"5";"Tel. +39.0173.62938 (Cantina comunale) E-mail: castiglione-falletto@isiline.it www.comune.castiglionefalletto.cn.it";"tools/beni_architettonici/castelli/castiglione fallettobig.jpg";"Castello";"2010-04-16 12:33:50";"Piazza Castello";"";"12060";"44.61071777";"7.94404793";"132";"004055";"Castiglione Falletto";"4";"Cuneo";"Cn"
"30";"Castello dei Conti Cepollini (Alto)";"";"445";"Beni architettonici";"";"9";"Castelli";"";"Il Castello dei Cepollini volge le spalle all'abitato di Alto mentre, dall'altro lato, si apre sulla Val Pennavaira. Edificato nel XIV secolo, dopo il passaggio del feudo dai Del Carretto di Clavesana alla famigli Cepollini, il castello-fortezza è caratterizzato da due torrioni ...";"Il Castello dei Cepollini volge le spalle all'abitato di Alto mentre, dall'altro lato, si apre sulla Val Pennavaira. Edificato nel XIV secolo, dopo il passaggio del feudo dai Del Carretto di Clavesana alla famigli Cepollini, il castello-fortezza  è caratterizzato da due torrioni cilindrici agli spigoli che movimentano la mole massiccia. La funzione militare è testimoniata dalle feritoie che si aprono sulle torri e sulla facciata più antica, rivolta a nord-est, mentre le ampie finestre, il terrazzo,  e la loggia esprimono le funzioni residenziali assegnategli nel XV secolo.Annesso ai territori sabaudi nel 1736, saccheggiato e parzialmente distrutto durante l'invasione francese del 1796, viene riadattato verso la fine del XIX secolo con l'abbattimento delle parti più alte dei due torrioni e la copertura di tutto il complesso con tetto a falde. Internamente, al piano terra, si apre un vasto spazio utilizzato un tempo come corte da cui parte l'ampio ed imponente scalone che conduce al piano nobile.";"5";"E-mail: info@cuneoholiday.com www.cuneoholiday.com";"tools/beni_architettonici/castelli/altobig.jpg";"Castello dei Cepollini";"2010-04-16 12:35:00";"Via del Castello";"15";"12070";"44.10798264";"8.00357533";"100";"004005";"Alto";"4";"Cuneo";"Cn"
"31";"Castello Falletti (Barolo)";"";"445";"Beni architettonici";"";"9";"Castelli";"";"Il castello Falletti di Barolo è legato al nome dei marchesi Falletti, potente famiglia originaria di Alba, dei quali conserva lo stemma gentilizio abbinato a quello dei Colbert. Le sorti del castello sono state caratterizzate dalle attività filantropiche del marchese ...";"Il castello Falletti di Barolo è legato al nome dei marchesi Falletti, potente famiglia originaria di Alba, dei quali conserva lo stemma gentilizio abbinato a quello dei Colbert. Le sorti del castello sono state caratterizzate dalle attività filantropiche del marchese Tancredi e da moglie Giulia Colbert , francese della Vandea e diretta discendete del ministro delle finanze del Re Sole.  Dopo lòa morte della marchesa , scelto come sede della Fondazione Opera Pia Barolo, è stato riadattato, dall'architetto Carlo Trocelli, per contenere nelle sue sale un collegio. Nella progettazione e realizzazione dei lavori, pur  seguendo il gusto  neomedievale del secondo Ottocento, Trocelli ha mantenuto un equilibrio tra la funzione che l'edificio si apprestava a svolgere e le strutture preesistenti. Il complesso, risalente al X secolo, presenta una struttura irregolare attorno ad un  torrione quadrato. La visita al Castello Falletti può cominciare dal piano nobile con l'ampia e luminosa Sala delle Quattro Stagioni che prende il nome dai quattro dipinti che sormontano le porte. Da questo spazio si accede alla Sala degli Stemmi, il cui soffitto è decorato con gli emblemi dei Falletti, alla stanza della Marchesa Colbert e, infine, alla stanza di Silvio Pellico dove le pareti- apparentemente rivestite di tessuto- sono in realtà dipinte con effetto trompe l'oeil. Da questo ambiente si accede alla Biblioteca dove l'autore di 'Le mie prigioni' consultava gli oltre tremila volumi tutt'ora ben conservati. Il secondo piano ospita un Museo Etnografico-Enologico, mentre l´Enoteca Regionale del Barolo ha sede nelle cantine del castello. Dalla terrazza del castello si può godere un bellissimo panorama sulla bassa Langa punteggiata di vigneti.";"5";"Tel. +39.0173.56277 ";"tools/beni_architettonici/castelli/cas_barolo.jpg";"Castello Falletti di Barolo";"2010-10-26 10:21:21";"Piazza Falletti";"";"12060";"44.61126328";"7.94430685";"128";"004013";"Barolo";"4";"Cuneo";"Cn"
"32";"Castello di Grinzane Cavour";"";"445";"Beni architettonici";"";"9";"Castelli";"";"E' uno dei castelli più antichi ed imponenti delle Langhe. Attualmente il Castello ospita l´Enoteca regionale piemontese Cavour ed un Museo etnografico ed è sede permanente del ""Premio letterario Grinzane Cavour"".";"E' uno dei castelli più antichi ed imponenti delle Langhe. Il massiccio edificio si presenta con due torri quadrate - una larga e tozza e una più alta e snella - unite ad altre due cilindriche. Dopo numerose vicende proprietarie, appartiene ai marchesi del Monferrato sul finire del Quattrocento, poi per eredità il castello diventa proprietà dei duchi Clermont-De Tonnerre, zii di Camillo Benso Conte di Cavour, il quale oltre che a sceglierlo come residenza privata, lo governa da primo cittadino tra il 1832 e il 1849. Attualmente il Castello ospita l´Enoteca regionale piemontese Cavour e un Museo etnografico. Il Castello è sede permanente del ""Premio letterario Grinzane Cavour"".";"5";"Tel. +39.0173.262159 ";"tools/beni_architettonici/castelli/cas_grinzane.jpg";"Castello - Grinzane Cavoir";"2010-04-16 12:37:54";"Via Castello";"5";"12060";"44.65296936";"7.99495983";"195";"004100";"Grinzane Cavour";"4";"Cuneo";"Cn"
"34";"Castello della Manta";"";"445";"Beni architettonici";"";"9";"Castelli";"";"Già nel XII secolo esisteva una struttura fortificata con torri quadrate agli angoli, chiusa da mura turrite, che dominava la valle e la strada di collegamento tra Caraglio, Cavour e i centri della pianura. Acquistato dai marchesi di Saluzzo nel XII secolo, ...";"Già nel XII secolo esisteva una struttura fortificata con torri quadrate agli angoli, chiusa da mura turrite, che dominava la valle e la strada di collegamento tra Caraglio, Cavour e i centri della pianura. Acquistato dai marchesi di Saluzzo nel XII secolo, il Castello della Manta è una fortificazione, caposaldo della difesa territoriale nei confronti delle popolazioni confinanti, che solo nel XV secolo, grazie all'intervento di Valerano di Saluzzo, signore colto e raffinato, si trasforma in una corte rinascimentale in grado di competere  con le corti dove aveva soggiornato in Francia. E' in questo periodo infatti che gli interni della Manta si vestono degli affreschi unanimemente considerati fra i più importanti documenti pittorici del periodo tardo-gotico piemontese. Fra questi spiccano nella 'Sala Baronale' le nove figure di 'Eroi' e altrettante 'Eroine' e la pittura a fresco che raffigura la 'Fontana della giovinezza' dovuta alla mano di uno sconosciuto allievo di Giacomo Jaquerio, noto col nome di Maestro della Manta.  Il complesso castellare è stato trasformato nel corso del tempo ed oggi la struttura si presenta addossata all'imponente mastio rettangolare su cui svetta una torretta cilindrica. Dal 1989 il castello è proprietà del Fai che ne ha curato il restauro e che vi organizza eventi culturali di rilevanza nazionale.";"5";"Tel. +39.0175.87822 E-mail: faimanta@fondoambiente.it www.fondoambiente.it";"tools/beni_architettonici/castelli/cas_manta.jpg";"Castello della Manta";"2010-10-22 15:03:42";"";"";"12100";"44.61133957";"7.48481941";"207";"004116";"Manta";"4";"Cuneo";"Cn"
"35";"Castello di Mango";"";"445";"Beni architettonici";"";"9";"Castelli";"";"l Castello di Mango si trova nel cuore delle Langhe e domina l'antico borgo del paese offrendo al visitatore un piacevole panorama sulle colline circostanti. L'attuale castello è stato edificato nel 1630 dai marchesi di Busca sui ruderi di una torre del XIII secolo.";"Il Castello di Mango si trova nel cuore delle Langhe e domina l'antico borgo del paese offrendo al visitatore un piacevole panorama sulle colline circostanti. L'attuale castello è stato edificato nel 1630 dai marchesi di Busca sui ruderi di una torre del XIII secolo. Costruito come residenza signorile, con impianto quadrato caratterizzato da quattro torri angolari, è stato di proprietà del ducato di Mantova e poi dei Savoia a partire dal 1714. Barocco e imponente, ma essenziale e sobrio nelle linee, ospita oggi l'Enoteca Regionale del Moscato, un ristorante e i locali dove si svolgono annualmente eventi e manifestazioni culturali.";"5";"Tel. +39.0141.89291 - Fax +39.0141.839914 E-mail: info@enotecamoscato.it www.enotecamoscato.it";"tools/beni_architettonici/castelli/mangobig.jpg";"Castello di Mango";"2010-04-16 12:50:21";"Piazza Castello";"19";"12056";"44.62873840";"8.10617065";"199";"004115";"Mango";"4";"Cuneo";"Cn"
"36";"Castello del Roccolo (Busca)";"";"445";"Beni architettonici";"";"9";"Castelli";"";"Poco distante da Busca, su una piccola altura, s'innalza il castello del Roccolo, circondato dal suo parco. E' stato edificato nel 1831 dal marchese Roberto Tapparelli D'Azeglio, fratello del più celebre Massimo, che ha voluto occuparsi personalmente del progetto ...";"Poco distante da Busca, su una piccola altura, s'innalza il castello del Roccolo, circondato dal suo parco. E' stato edificato nel 1831 dal marchese Roberto Tapparelli D'Azeglio, fratello del più celebre Massimo, che ha voluto occuparsi personalmente del progetto senza ricorrere ai consigli di architetti professionisti. Il castello che deve il suo nome ai 'roccoli', cioè alle reti che venivano utilizzate per l'uccellagione, è stato costruito per essere ameno luogo di villeggiatura durante i mesi più caldi. Sensibile alla moda dell'epoca, Roberto D'Azeglio s'ispira allo stile neogotico e romantico e fonde armoniosamente nell'edificio archi moreschi, merli ghibellini, rosoni e decorazioni floreali.  E' caratterizzato da finestre contornate da archi acuti in cotto e da late torri coronate da merli ghibellini. Il grande parco che circonda il castello si estende su 500.000 metri quadri che si sviluppa in terrazze digradanti sul lato principale, tra laghi, cascate e sentieri panoramici.  Recentemente sono state restaurate le cascate e la monumentale serra che ospita spesso mostre floreali. Nel periodo del suo massimo sono stati ospitati nel castello la regina Margherita  e lo scrittore Silvio Pellicco al rientro dalla prigionia nel carcere dello Spielberg.";"5";"Associazione Marcovaldo Tel. +39.0171.618260 - Fax: +39.0171.610735 E-mail: info@marcovaldo.it www.marcovaldo.it";"tools/beni_architettonici/castelli/cas_roccolo_busca.jpg";"Castello del Roccolo";"2010-10-27 16:30:41";"Strada Romantica";"";"12022";"44.52714539";"7.46942472";"112";"004034";"Busca";"4";"Cuneo";"Cn"
"37";"Castello di Serralunga d'Alba";"";"445";"Beni architettonici";"";"9";"Castelli";"";"Il Castello di Serralunda d'Alba, alto e maestoso, si impone sul borgo e sui vigneti che degradano sui finache delle colline. Edificato da Pietrino Falletti nel XIV nel cuore delle Langhe, il castello nel 1949 è stato restaurato ...";"Il Castello di Serralunda d'Alba, alto e maestoso, si impone sul borgo e sui vigneti che degradano sui finache delle colline. Edificato da Pietrino Falletti nel XIV nel cuore delle Langhe, il castello nel 1949 è stato restaurato grazie all'interessamento dell'allora Presidente della Repubblica Luigi Einaudi, il 'professore', particolarmente attaccato alla zona, tanto da acquistare un podere nei pressi di Dogliani.  Sulla cima della collina di Serralunga d'Alba, si profila una costruzione di grande effetto scenografico costituita da un blocco parallelepipedo con due torri- una quadrata più alta e una cilindrica- e da una bertesca d'angolo che torreggia su un'alta muraglia nella quale si aprono bifore gotiche.  L'accesso era controllato e difeso da due porte, una delle quali si apriva su un ponte levatoio sovrastante un fossato. Le severe e alte facciate erano una volta caratterizzate da merlature, poi sopraelevate per costruire il sostegno del tetto. L'interno, è costituito da tre saloni sovrapposti, messi in relazione tra loro da una scala a chiocciola.";"5";"Tel. +39.0173.613358 www.piemonte.beniculturali.it";"tools/beni_architettonici/castelli/serralungabig.jpg";"Castello";"2011-10-19 14:25:34";"Via del Castello";"1";"12050";"44.61068726";"8.00068665";"218";"004218";"Serralunga d'Alba";"4";"Cuneo";"Cn"
"38";"Castello dei Solaro (Monasterolo)";"";"445";"Beni architettonici";"";"9";"Castelli";"";"Il Castello di Monasterolo di Savigliano risale al 1241, voluto da Tommaso I di Saluzzo che poco dopo ne investì Ottone di Nucetto. Le conquiste ed i passaggi del feudo locale corrispondono ai rifacimenti ed ampliamenti dello storico maniero.";"Il Castello di Monasterolo di Savigliano risale al 1241, voluto da Tommaso I di Saluzzo che poco dopo ne investì Ottone di Nucetto. Le conquiste ed i passaggi del feudo locale corrispondono ai rifacimenti ed ampliamenti dello storico maniero. Durante la guerra tra i Saluzzo e gli Acaja, vinta da questi ultimi, il castello viene dato in feudo a Martino Cagna di Agliè. Ma è Aimone di Savoia a cederlo  nel 1378 all'astigiano Martino Solaro che, a sua volta, lo vende nel 1604 ai Solaro di Moretta assumendo il titolo di conti di Monasterolo. Dell'impianto originario resta il torrione cilindrico in laterizio coronato da merli ghibellini. La struttura del Castello, piuttosto massiccia, è alleggerita dalla torre principale, dalle torrette e dalle decorazioni esterne. L'edificio è oggi sede degli uffici municipali.";"5";"Tel.: +39.0172.73026 - Fax: +39.0172.373174 E-mail: info@comune.monasterolodisavigliano.cuneo.it www.cuneoholiday.com";"tools/beni_architettonici/castelli/cas_solaro_monasterolo.jpg";"Castello dei Solaro di Monasterolo";"2010-10-22 12:24:42";"Piazza Castello";"6";"12030";"44.70591736";"7.60453701";"756";"004128";"Monasterolo di Savigliano";"4";"Cuneo";"Cn"
"39";"Castello di Briona";"";"445";"Beni architettonici";"";"9";"Castelli";"";"Il Castello di Briona viene edificato verso la fine del XV secolo da Manfredo I dopo l'assedio di Ludovico il Moro. Unitario nell'impianto, il castello si presenta a pianta quadrangolare e racchiude al suo interno un cortile pensile anch'esso quadrato, ...";"Il Castello di Briona viene edificato verso la fine del XV secolo da Manfredo I dopo l'assedio di Ludovico il Moro. Unitario nell'impianto, il castello si presenta a pianta quadrangolare e racchiude al suo interno un cortile pensile anch'esso quadrato, con pavimento all'altezza del primo piano, sorretto da volte a crociera. Al piano inferiore, si apre una grande sala, collocata proprio tra il cortile coperto, la sala capitolare e la cripta. Un tempo il cortile superiore era circondato da una balconata in legno, mentre oggi, il fronte esterno presenta un'unica torre di dimensioni ridotte, i tre piani interni sono coperti da soffitti a cassettone decorati.";"5";"Tel. +39.0321.826386 www.comune.briona.no.it";"tools/beni_architettonici/castelli/brionabig.jpg";"Castello";"2010-10-22 15:01:45";"Via della Rocca";"4";"28072";"45.54271317";"8.48095417";"242";"003027";"Briona";"5";"Novara";"No"
"41";"Castello di Proh (Briona)";"";"445";"Beni architettonici";"";"9";"Castelli";"";"Sono stati i Conti di Biandrate a edificare per primi il fortilizio sulla collina nota come il Castellaccio, dove si trovano anche la piccola chiesa parrocchiale di San Silvestro - di origine quattrocentesche con rimaneggiamenti barocchi ...";"Sono stati i Conti di Biandrate a edificare per primi il fortilizio sulla collina nota come il Castellaccio, dove si trovano anche la piccola chiesa parrocchiale di San Silvestro - di origine quattrocentesca con rimaneggiamenti barocchi - e i resti della cinta interna e della torre. Il castello, munito di torrioni circolari e di torretta, proprietà dei Caccia e poi dei Cattaneo di Cavaglietto, costituiva il primo baluardo difensivo sulla strada che da Novara saliva verso la Valsesia. Distrutto, durante la guerra tra i Visconti di Milano e il Marchese di Monferrato, il maniero passa sotto il controllo dei Caccia di Mandello Vitta e infine dei Cattaneo di Cavaglietto che ne sono proprietari fino all'inizio dell'Ottocento.";"5";"E-mail: municipio@comune.briona.no.it www.comune.briona.no.it";"tools/beni_architettonici/castelli/cas_proh_briona.jpg";"Castello";"2010-04-19 16:40:47";"Frazione Proh";"";"28072";"45.53581238";"8.51058483";"242";"003027";"Briona";"5";"Novara";"No"
"42";"Castello “delle quattro torri” (Ivrea)";"";"445";"Beni architettonici";"";"9";"Castelli";"";"Era il 1357 quando Amedeo VI di Savoia, noto come il Conte Verde, fece costruire nella parte alta della città, vicino all'attuale cattedrale dedicata a Santa Maria d'Iporegia, il castello d'Ivrea, polo di controllo sul territorio eporediese.";"Era il 1357 quando Amedeo VI di Savoia, noto come il Conte Verde, fece costruire nella parte alta della città, vicino all'attuale cattedrale dedicata a Santa Maria d'Iporegia, il castello d'Ivrea, polo di controllo sul territorio eporediese. Nato come fortezza, divenne, tra il XV  e il XVI secolo, residenza signorile, ospitando le duchesse sabaude e la loro corte. Molto amato dai Savoia che vi soggiornano durante la guerra tra Piemonte e Francia, il castello è nel 1630, sede della Camera Ducale e delle Rappresentanze dello Stato Sabaudo che nel 1648 lo sceglie per l'incoronazione di Carlo Emanuele III. Nel 1676 un fulmine abbatte una delle quattro torri, che fungeva da deposito di munizioni: comincia in quel momento il declino del castello. Dal Settecento il castello viene adibito a carcere mantenedo tale funzione fino al 1970, anno in cui viene chiuso. Restaurato negli anni Ottanta del secolo scorso, offre oggi una suggestiva atmosfera che suggerisce  immagine del tempo in cui la fortificazione veniva definita 'Palazzo Madama eporediese'.";"5";"Tel. +39.0125.44415 (Associazione Castello di Ivrea) ";"tools/beni_architettonici/castelli/ivreabig_1.jpg";"Castello “delle quattro torri”";"2010-10-26 12:48:19";"Piazza Castello";"";"10015";"45.46799469";"7.87564659";"53";"001125";"Ivrea";"6";"Torino";"To"
"43";"Castello di Pralormo";"";"445";"Beni architettonici";"";"9";"Castelli";"";"Lungo la strada che da Chieri porta a Poirino scendendo verso il Monferrato e il Roero, si incontra il paese di Pralormo, dominato dalla sagoma massiccia di un castello. Le origini del borgo e del castello non sono certe, ...";"Lungo la strada che da Chieri porta a Poirino scendendo verso il Monferrato e il Roero, si incontra il paese di Pralormo, dominato dalla sagoma massiccia di un castello. Le origini del borgo e del castello non sono certe, anche se i primi riferimenti risalgono alla famiglia dei Gorzano, signori di Pralormo nel XIII secolo. Casaforte di difesa e ricetto per la popolazione, passò nel XIV secolo ai Roero, che insieme ad altri feudatari lo tennero sino al 1830, quando la proprietà si riunisce sotto i Beraudo di Pralormo: il conte Carlo Beraudo, ambasciatore a Vienna e Ministro dell'Interno e delle Finanze di Carlo Alberto, acquista l'intera proprietà decidendo di restaurarla radicalmente. La trasformazione del castello viene affidata all'architetto regio Ernesto Melano che fa ricoprire il cortile centrale, trasformandolo in un ampio salone, e collega le stanze del piano superiore con una galleria. Esternamente sostituisce invece il ponte levatoio con un portico d'ingresso munito di terrazza e riempie il fossato. Oggi l'aspetto medievale del castello si può cogliere maggiormente nella facciata posteriore e in quella verso strada, caratterizzate dalla presenza di due torri circolari, su i cui paramenti murari  sono leggibili le tracce di finestre ogivali, fregi laterizi, merlature tamponate. Per ridisegnare il perimetro della residenza e progettarne il parco, Beraudo si rivolge all'architetto Xavier Kurten, già autore del parco del castello di Racconigi. Kurten sfrutta la cornice naturale delle montagne e crea un 'percorso di delizie' con vedute, colori, e angoli pittoreschi programmando una fioritura a rotazione, che assicuri fiori in ogni stagione dell'anno. Verso la fine dell'Ottocento vengono costruite le Orangerie, la serra in vetro e ferro e una grandiosa cascina.";"5";"E-mail: info@castellodipralormo.com www.castellodipralormo.com";"tools/beni_architettonici/castelli/pralormobig.jpg";"Castello";"2010-10-25 14:06:12";"Via Umberto I";"26";"10040";"44.86079788";"7.90250015";"268";"001203";"Pralormo";"6";"Torino";"To"
"77";"Abbazia di Novalesa";"";"445";"Beni architettonici";"";"8";"Abbazie e chiese";"La categoria luoghi di culto fa parte della tipologia Luoghi di culto e appartiene al componente Luoghi di interesse.";"Al termine della Val Cenischia, circondata da uno straordinario anfiteatro naturale lungo la cresta che unisce il Rocciamelone al Lamet, posta in posizione dominante, si colloca l'Abbazia di Novalesa.";"Al termine della Val Cenischia, circondata da uno straordinario anfiteatro naturale lungo la cresta che unisce il Rocciamelone al Lamet, posta in posizione dominante, si colloca l'Abbazia di Novalesa. Fondata nell'anno 726 da Abbone, governatore di Susa, e affidata ai benedettini, l'abbazia costituisce una delle testimonianze storiche e artistiche più importanti delle Alpi Occidentali. Dedicata ai Santi Pietro e Andrea è stata fra le più importanti d'Europa, e accolse Carlo Magno nel 773 insieme, nel corso dei secoli, a numerose schiere di pellegrini, di cui alcuni di assoluta rilevanza politica. Composta oltre che dalla chiesa, in buona parte ricostruita nel XVIII secolo, da un sistema di cappelle sparse tra la vegetazione, è nota soprattutto per i notevoli affreschi altomedievali della cappella di Sant'Eldrado, tra i più antichi dell'intera regione. Nel 1802 Napoleone affida all´abate e ad alcuni monaci trappisti (ossia cistercensi riformati o della stretta osservanza) di Tamié (Savoia) la gestione di questa abbazia insieme con l´ospizio sul valico del Moncenisio, per assistere le truppe francesi in transito. Quando nel 1855 il governo piemontese promulga la Legge Siccardi sulla laicizzazione di diversi complessi monastici, i monaci sono costretti ad abbandonare l´abbazia. Gli edifici, messi all´asta, vengono trasformati in albergo per cure termali, la biblioteca concessa al seminario, i manoscritti trasferiti nell´Archivio di Stato di Torino. Dopo varie peripezie nel 1972 il complesso monastico è acquistato dalla Provincia di Torino, che lo riaffida ai monaci benedettini. Ricche le testimonianze storico-artistiche visibili nel complesso: nella chiesa costruita nel XVIII secolo, sulle fondamenta di quella romanica preesistente, si conservano resti di affreschi, quale la lapidazione di Santo Stefano, risalente all'anno Mille. Nei pressi dell'abbaziale, le cappelle sono dedicate a Maria, a San Salvatore, a San Michele e al già ricordato Sant'Eldrado, ove si collocano due splendidi cicli di affreschi (fine secolo XI) con episodi della vita dei Santi Eldrado e Nicola.";"1";"Tel/Fax: +39.0122.653210 E-mail: info@abbazianovalesa.org www.abbazianovalesa.org";"tools/beni_architettonici/abbazie_e_chiese/novalesa_abbazia.jpg";"Abbazia di Novalesa";"2010-07-19 11:56:24";"Borgata San Pietro";"4";"10050";"45.19116974";"7.01479959";"265";"001169";"Novalesa";"6";"Torino";"To"
"78";"Chiesa di Santa Croce (Bosco Marengo)";"";"445";"Beni architettonici";"";"8";"Abbazie e chiese";"La categoria luoghi di culto fa parte della tipologia Luoghi di culto e appartiene al componente Luoghi di interesse.";"La Chiesa di Santa Croce a Bosco Marengo, in provincia di Alessandria, costituisce uno degli esempi più significativi di architettura del secondo Cinquecento italiano. Al progetto che fa di questo luogo una singolare isola di cultura tosco-romana nel cuore dell'Italia...";"La Chiesa di Santa Croce a Bosco Marengo, in provincia di Alessandria, costituisce uno degli esempi più significativi di architettura del secondo Cinquecento italiano. Al progetto che fa di questo luogo una singolare isola di cultura tosco-romana nel cuore dell'Italia del nord, contribuisce Giorgio Vasari, pittore, scultore, architetto e trattatista italiano (autore di una spettacolare macchina d'altare, poi smembrata). L'insieme architettonico è voluto da Papa Pio V, nativo di Bosco Marengo, che nell'anno in cui viene eletto papa delibera la costruzione di un grande convento e della chiesa che avrebbe dovuto accogliere le sue spoglie (in realtà il corpo è a Santa Maria Maggiore a Roma). Il convento e la chiesa sono stati progettati dall'architetto perugino padre Ignazio Danti affiancato da Giacomo della Porta e da Martino Longhi (cantiere dal 1566 al 1572, poi ripreso vent'anni dopo, riaperto ancora nel Settecento). La Chiesa di Santa Croce è a navata unica con volta a botte e serie di cinque cappelle intercomunicanti per lato, corrispondenti ad altrettanti altari, presenta una facciata di marmo e pietra e fiancate in mattone. All'interno si possono ammirare alcune tavole del Vasari e il mausoleo di San Pio V realizzato in marmo verde e porfido nero. L'altare maggiore, in marmi vari, è opera di Gaetano Quadri (1710) e il coro ligneo, risalente agli anni settanta del Cinquecento è attribuibile ad Angelo Siciliano e Giovanni Gargioli. Numerose le tele vasariane, derivanti in buona parte dallo smontaggio dell'altare ligneo originale, nel 1710, per sostituirlo con quello marmoreo.";"5";"Associazione Amici di Santa Croce Tel. +39.0131.299410 www.amici-di-santacroce-di-boscomarengo.it";"tools/beni_architettonici/abbazie_e_chiese/bosco_marengo_santa_croce.jpg";"Chiesa di Santa Croce";"2010-10-29 15:54:33";"Via Roma";"1";"15100";"44.83559036";"8.62256813";"121";"006021";"Bosco Marengo";"1";"Alessandria";"Al"
"79";"Abbazia di Santa Giustina (Sezzadio)";"";"445";"Beni architettonici";"";"8";"Abbazie e chiese";"La categoria luoghi di culto fa parte della tipologia Luoghi di culto e appartiene al componente Luoghi di interesse.";"A Sezzadio, a pochi chilometri da Ovada, si trova uno dei monumenti medioevali più importanti del Piemonte: l'Abbazia di Santa Giustina, fondata nel 722 dal re longobardo Liutprando. Nel 1030 Ottoberto, del ramo aleramico dei marchesi di Sezzadio, ...";"A Sezzadio, a pochi chilometri da Ovada, si trova uno dei monumenti medioevali più importanti del Piemonte: l'Abbazia di Santa Giustina, fondata nel 722 dal re longobardo Liutprando. Nel 1030 Ottoberto, del ramo aleramico dei marchesi di Sezzadio, la ristruttura completamente facendole affiancare un monastero benedettino. Il prestigio del complesso abbaziale cresce notevolmente, raggiungendo il massimo sviluppo delle attività spirituali e commerciali tra l'XI e il XII secolo, per poi cominciare una fase di declino. Assegnata agli abati di Sant'Ambrogio di Milano, è stata durante il periodo napoleonico oggetto dello stesso destino di altre grandi abbazie piemontesi, con i possedimenti assegnati ai veterani dell'esercito. Nel 1863 ciò che rimaneva del complesso è acquistato dalla famiglia Frascara che ne ha trasformata gran parte in villa, denominata 'L'Abbadia'. Restaurata nel corso del XX secolo, rimane la chiesa a impianto romanico con elementi gotici, dotata di un'imponente facciata in cotto suddivisa in lesene e coronata da archetti pensili. L'interno, a tre navate, è coperto con volte a crociera del XV secolo. Gli affreschi dell'abside sono di un certo pregio e nella notevole cripta a tre navate (forse ascrivibile alla primissima fase della chiesa) è ancora perfettamente conservato il grande pavimento a mosaico risalente all'XI secolo (è attestata da un'iscrizione nel pavimento stesso la committenza di Ottoberto).";"5";"Tel. +39.0131.703659 E-mail: info@villabadia.com www.villabadia.com";"tools/beni_architettonici/abbazie_e_chiese/sezzadio_abb_s_giustina.jpg";"Abbazia di Santa Giustina";"2010-07-12 10:55:52";"Via Badia";"53";"15079";"44.78215408";"8.57406902";"235";"006161";"Sezzadio";"1";"Alessandria";"Al"
