Id_museo,Denominazione,Localita,Indirizzo,Civico,CodIStatComune,Comune,Telefono,Email,SitoWeb,CategoriaPrinc,DescCategoria,CategoriaSecondaria,Latitudine,Longitudine,orario,noteorario,Ingresso,Pat_Immagine1,didascalia
192,Centro per la  Scultura Contemporanea. Torre martiniana,Torrione di Francesco di Giorgio Martini,Via del Torrione,SNC,041007,Cagli,,polomuseale@comune.cagli.ps.it,,1,Arte,,43.5452,12.6469,"Da aprile a giugno e settembre: sab e dom 10-12.30/16.30-19.30,luglio,agosto aperto tutti i giorni",,"Intero: 3 €; ridotto: 2,5 €",http://sirpac.cultura.marche.it/SirpacIntraWeb/storage/Label/1285/Thumbs/59B.jpg,"Francesco di Giorgio Martini, Torrione"
193,Museo Archeologico e della Via Flaminia,Palazzo pubblico,Piazza Matteotti,1,041007,Cagli,,polomuseale@comune.cagli.ps.it,,2,Archeologia,,43.5467,12.6481,MUSEO CHIUSO,MUSEO CHIUSO,gratuito,http://sirpac.cultura.marche.it/SirpacIntraWeb/storage/Label/1285/Thumbs/61B.jpg,Capitello
194,"Museo Archeologico e della Via Flaminia ""G. C. Corsi"". Museo Geo Territoriale.",Ex Convento Chiesa di Sant'Agostino,Via IV Novembre,22,041008,Cantiano,"0721/788493, 0721/788484",museocantiano@comune.cantiano.pu.it; info@museo-cantiano.it,http://www.museo-cantiano.it,2,Archeologia,Territoriale,43.474,12.6283,"Tranne il mese di agosto, domenica e festivi: 15/18, agosto tutti i giorni: 16/19.",Il 17 e 18 novembre in occasione della mostra del Tartufo Bianco apertura 15-18.,Intero: € 1,,
196,El paternal mio nido – Centro di documentazione Giovanni Santi,Colbordolo,Via Roma,13,041012,Colbordolo,0721-496201,biblio.colbordolo@provincia.ps.it,http://www.comune.colbordolo.pu.it/,1,Arte,,43.8205,12.7216,,,gratuito,,
197,"Pinacoteca  e Museo Civico ""Malatestiano""",Palazzo Malatestiano,Piazza XX Settembre,4,041013,Fano,0721/828362; 0721/839098,museocivico@comune.fano.ps.it,http://www.comune.fano.ps.it/cultura,1,Arte,Archeologia,43.8445,13.0183,"Orario invernale (dal 16/9 al 14/6): da martedì a domenica 9-13, martedì giovedì domenica 15-18. Chiuso lunedì. Orario estivo: dal martedì a sabato 9-13, martedì giovedì domenica 17-20. Luglio-agosto: martedì e giovedì apertura serale 17-23. Chiuso lunedì",,"Intero: 3,5 €; ridotto: 2 € (gruppi min. 10 persone + guida e over 65); gruppi scolastici:gratuito.",http://sirpac.cultura.marche.it/SirpacIntraWeb/storage/Label/1285/Thumbs/63B.jpg,Statua virile
199,Musei di Palazzo Ducale: Museo Civico “A. Vernarecci” e Pinacoteca Civica,,Via Conte Federico da Montefeltro,16,041015,Fossombrone,0721 740291,puntoiat@comune.fossombrone.ps.it,http://www.comune.fossombrone.ps.it,2,Archeologia,Arte,43.6902,12.8068,"sabato e domenica, dalle 16 alle 19 fino al 31 dicembre(aperture straordinarie tel.0721 72 32 63)",,Intero: 4 €; ridotto: 3 €,http://sirpac.cultura.marche.it/SirpacIntraWeb/storage/Label/1151/Thumbs/CRBC12538YT.jpg,Testa di Adriano
200,Quadreria Cesarini. Casa Museo,,Via Pergamino,32,041015,Fossombrone,0721/714650,puntoiat@comune.fossombrone.ps.it,http://www.comune.fossombrone.ps.it,1,Arte,,43.689,12.802,"sabato e domenica, dalle 16 alle 19(aperture straordinarie tel.0721 72 32 63)",,Intero: 4 €; ridotto: 3 €,http://sirpac.cultura.marche.it/SirpacIntraWeb/storage/Label/1285/Thumbs/75B.jpg,"Quadreria ""Cesarini"", interno"
201,"Museo  Demoetnoantropologico della ""Terracotta e della Terra Cruda""",Complesso Conventuale Santa Vittoria,Via del Convento,7,041016,Fratte Rosa,0721.771014,musei@terracottefratterosa.it,http://www.terrecottefratterosa.it,8,Specializzato,Territoriale,43.6459,12.8939,Dal 21 aprile al 31 dicembre aperto sabato e domenica dalle 17.00 - 20.00,Il museo effettua aperture su prenotazione per gruppi di almeno 15 persone,prezzo intero: 3 €; prezzo ridotto: 2 €,,
202,"Museo ""F. Assetto""",,C.so Giovanni XXIII,16,041017,Frontino,0722/71131,,www.frontinomontefeltro.it/arte-e-cultura/museo-f-assetto/,1,Arte,,,,"Da lunedì a venerdì 9-13, lunedì e mercoledì 15.30-17.30",,gratuito (rivolgersi al Comune),http://sirpac.cultura.marche.it/SirpacIntraWeb/storage/Label/1285/Thumbs/81B.jpg,"Museo ""Assetto"", interno"
203,Mulino di Ponte Vecchio,Mulino Ponte Vecchio,Mulino di Frontino,,041017,Frontino,0722/71135; 0722/75350,comune.frontino@provincia.ps.it,http://www.comune.frontino.pu.it,6,Etnografia e antropologia,,43.7648,12.3788,su prenotazione,,Gratuito,http://sirpac.cultura.marche.it/SirpacIntraWeb/storage/Label/1285/Thumbs/84B.jpg,Mulino alimentato dalle acque del Torrente Mutino
204,"Raccolta Comunale d’Arte della ""Rocca di Frontone""",Castello di Frontone,Piazzale della Rocca,1,041018,Frontone,0721/790716,comune.frontone@provincia.ps.it; frontone5@interfree.it,,1,Arte,,43.5171,12.7277,"Settembre-Maggio sab 15-19, dom e fest 11-13, 15-19; Giugno sab 15-20, dom e fest 11-13, 15-20; Luglio sab 16-20, dom e fest 11-13, 16-20; Agosto da lun a sab 16-20, dom e fest 11-13, 16-20",Per info e visite fuori orario (max 4 persone) tel. 338.3805478/ 339.8429426,"Intero: 3 €; ridotto: 2,5 €",http://sirpac.cultura.marche.it/SirpacIntraWeb/storage/Label/1285/Thumbs/86B.jpg,"Rocca di Frontone, esterno"
205,Sulle Tracce dei Nostri Padri,Monastero di Montebello,via Montebello,1,041021,Isola del Piano,0721/720334,fondazione@alcenerocooperativa.it,www.comune.isola-del-piano.ps.it,7,Territoriale,,43.7375,12.7837,"tutti i giorni dalle 9 alle 12 e dalle 15 alle 18, esclusi i festivi",,gratuito,,
206,Trecce e Intrecci,Castelgagliardo,,,041021,Isola del Piano,0721.720127,comune.isola-piano@provincia.ps.it,,7,Territoriale,,43.7427,12.8043,Estate: aperto la domenica 16-19,Per visite su richiesta tel. 0721.720127,,,
207,Museo Civico Archeologico e Paleontologico,Palazzo del Podestà,via Abstemio Castello,2,041023,Macerata Feltria,0722/73231,comune.macerataf@provincia.ps.it,http://www.comune.maceratafeltria.pu.it,2,Archeologia,Storia naturale e scienze naturali,43.8058,12.4462,"dal 15 giugno al 30 settembre: tutti i giorni (escluso il Lunedì) ore 10-12,30, 16,30 - 19,30 dal periodo pasquale al 1° maggio: sabato - domenica e festivi ore 15,30 - 18,30 in altri giorni e orari, su prenotazione solo per gite scolastiche e gruppi orga",Per prenotazioni tel. Sig. Rossi Giuseppe 340 3454102 - 0722 74546,"Intero: 2 €; ridotto: 1,5 €",http://sirpac.cultura.marche.it/SirpacIntraWeb/storage/Label/1285/Thumbs/98B.jpg,"Museo Civico, interno"
208,Museo Diocesano di San Francesco,Ex Convento di San Francesco,Piazza San Francesco,6,041025,Mercatello sul Metauro,0722.89819; 345.5626403,mercatello@museodelmetauro.it,http://www.museodelmetauro.it/,1,Arte,Archeologia,43.6462,12.336,"10.00-12.30, 16.30-19.00, chiuso i lunedì non festivi",Da settembre 2011 a giugno 2012 il museo sarà oggetto di lavori di ampliamento e adeguamento funzionale. Per effettuare visite in tale periodo contattare la Pro Loco.,Intero: 3 €; ridotto: 2 €,http://sirpac.cultura.marche.it/SirpacIntraWeb/storage/Label/1285/Thumbs/105B.jpg,"Claudio Ridolfi, Battesimo di Gesù"
209,Museo Diocesano della Collegiata,,piazza Garibaldi,SNC,041025,Mercatello sul Metauro,0722.89593,donnico@wooow.it,http://www.museodelmetauro.it,1,Arte,,43.6473,12.3371,"Apertura solo su prenotazione, la Chiesa è sempre aperta.",La chiesa è servita dalle guide ed audioguide disponibili presso presso il Museo di San Francesco; visite guidate su prenotazione.,ingresso gratuito,,
210,Museo della Civiltà Contadina,,P.zza Barocci,2,041027,Mombaroccio,0721.470799,proloco_mombaroccio@libero.it,http://digilander.libero.it/proloco_mombaroccio,6,Etnografia e antropologia,Storia,43.7968,12.855,INVERNO 15-18 ESTATE 9-12 /16-19,,ingresso gratuito,http://sirpac.cultura.marche.it/SirpacIntraWeb/storage/Label/1151/Thumbs/CRBC12418XA.jpg,"sotterranei dell'ex Convento di San Marco, MOMBAROCCIO"
211,Pinacoteca conventuale “Beato Sante”,,via Passo,22,041027,Mombaroccio,0721/471122,beatosanteofm@libero.it,www.mombaroccio.eu,1,Arte,Storia,43.7896,12.8615,su richiesta,,ingresso gratuito,http://sirpac.cultura.marche.it/SirpacIntraWeb/storage/Label/1285/Thumbs/106B.jpg,Maestro dell’Incoronazione Bellpuig
212,Pinacoteca Comunale,ex Convento di San Francesco,Piazza Matteotti,3,041028,Mondavio,0721.97101,comune.mondavio@provincia.ps.it,http://comune.mondavio.pu.it,1,Arte,,43.6744,12.9689,9 - 12 / 15 - 19,,prezzo intero: 4 €; prezzo ridotto: 3 €,,
213,Museo di Rievocazione Storica  della Rocca Roveresca,Centro Storico,Piazza Giovanni della Rovere,snc,041028,Mondavio,0721/97101,comune.mondavio@provincia.ps.it,http://www.comune.mondavio.pu.it,3,Storia,,43.6742,12.9685,9 - 12  /  15 - 19,,"5 € intero; 3 € ridotto (gruppi 15 persone, ultra 65, ragazzi 6-14 anni); scuole che svolgono laboratori €2.50",http://sirpac.cultura.marche.it/SirpacIntraWeb/storage/Label/1267/Thumbs/41028006ft08.jpg,MONDAVIO
214,Centro per l’arte contemporanea “Il Conventino”,,via Conventino,3,041032,Monteciccardo,0721/910586,comune.monteciccardo@provincia.ps.it,http://www.comune.monteciccardo.pu.it,1,Arte,,43.8157,12.8052,aperto su richiesta,,ingresso gratuito,,
215,"Museo Civico - Storico -  Ambientale del fiume Metauro -""Winston Churchill""",,Via Roma,SNC,041037,Montemaggiore al Metauro,0721895312,comune.montemaggiore@provincia.ps.it,http://comune.montemaggiore.pu.it,3,Storia,,43.7369,12.9468,dalle 09:00 alle 12:00 ogni sabato,,ingresso gratuito,,
220,"Gabinetto Geologico e Botanico ""Raffaele Piccinini  - Raccolta di fossili “R. Piccinini”",Biblioteca Comunale Bruto Enrico Giuppi,Piazza Garibaldi,16,041043,Pergola,0721/778786,,,4,Storia naturale e scienze naturali,Territoriale,43.5644,12.8344,MUSEO CHIUSO,MUSEO CHIUSO,Chiuso - in allestimento,,
221,Museo dei Bronzi Dorati e della Città di Pergola,Ex-convento di San Giacomo,Largo San Giacomo,1,041043,Pergola,0721/734090; 0721/7373278; 0721/7373274,museo.bronzidorati@libero.it,http://www.bronzidorati.com,2,Archeologia,Arte,43.5642,12.8344,"Dalle 10 alle 12.30 e dalle 15.30 alle 18.30. Chiuso lunedì, 25 dicembre e 1 gennaio. Luglio e agosto aperto tutti i giorni: 10 -12.30, 15.30-19.",Sono previste aperture straordinarie su prenotazione,"Intero: 6 €; ridotto: 5 € (over 65, gruppi >15 pax, soci coop e Touring); scolaresche 4 €; bambini 6-11 anni 3 €; gratuito < 6 anni, invalidi civili sup. 2/3, grandi invalidi di guerra e del lavoro",http://sirpac.cultura.marche.it/SirpacIntraWeb/storage/Label/1412/Thumbs/gruppo.jpg,Bronzi dorati da Cartoceto di Pergola
222,I Musei Civici di Palazzo Mosca,Palazzo Toschi Mosca,Piazza Toschi Mosca,29,041044,Pesaro,0721.387541; callcenter 199 151 123 (a pagamento),musei@comune.pesaro.pu.it,www.pesaromusei.it; www.pesarocultura.it,1,Arte,,43.9112,12.9132,"Giugno-settembre: mart-dom 10-13,16.30-19.30, luglio-agosto: mar mer ven sab dom 10-13,16.30-19.30, gio 10-13,16.30-19.30,21.30-23.30; ottobre-maggio:mar-gio 10-13, ven-dom e festivi 10-13,15.30-18.30. Chiuso: lunedì, 25 dicembre,1 gennaio.","Biglietto unico Pesaro Musei vale 7 giorni e comprende Musei Civici, Casa Rossini e mostre temporanee all'interno delle strutture. Numero verde 800961993 per prenotazioni per le scuole","Intero: 9 €; ridotto: 7,50 € gruppi, over 65, FAI, TCI, Coop, 5€ titolari card Pesaro Cult; gratuito: fino a 19 anni, portatori handicap e accompagnatore, ICOM, giornalisti, III dom nov-mag con card/",http://sirpac.cultura.marche.it/SirpacIntraWeb/storage/Label/1285/Thumbs/1B.jpg,"Giovanni Bellini, Incoronazione della Vergine (Pala di Pesaro)"
223,Morbidelli Museo,Zona industriale,Via Fermo,39,041044,Pesaro,0721.24307,info@museomorbidelli.it,http://www.museomorbidelli.it,8,Specializzato,,43.9026,12.8881,"1 gennaio- 31 maggio: sabato ore 15-19; 1 giugno - 30 settembre: martedì 9.30-12.30, sabato 15-19; 1 ottobre - 31 dicembre: sabato 15-19",Sono previste visite su richiesta.,"Intero: 10 €; ridotto (gruppi scolastici, under 14): 5 €",,
224,Museo Archeologico Oliveriano,Palazzo Almerici,via Mazza,97,041044,Pesaro,0721.33344,biblio.oliveriana@provincia.pu.it,http://www.oliveriana.pu.it,2,Archeologia,,43.9098,12.9098,Dal lunedì al venerdì dalle 15 alle 18. Sabato dalle 9 alle 12. Ogni sabato alle ore 10.30 visite guidate ad ingresso libero.,L'apertura è possibile grazie alla borsa lavoro assegnata dalla Provincia di Pesaro e Urbino su finanziamento della Regione Marche.,ingresso gratuito,http://sirpac.cultura.marche.it/SirpacIntraWeb/storage/Label/1412/Thumbs/SalaIII_idolino.jpg,"Veduta della Sala III, Sezione II con l'Idolino di Pesaro"
225,"Museo della Marineria ""W. Patrignani""",Villa Molaroni,viale Pola,9,041044,Pesaro,0721.387541/35588/387393;call center 199151123,museomarineria@comune.pesaro.pu.it,www.museomarineriapesaro.info; www.pesarocultura.it,6,Etnografia e antropologia,,43.9165,12.9084,"Da giugno a settembre: venerdì sabato domenica e festivi 10-13, 16-19. Da ottobre a maggio: venerdì sabato domenica e festivi 16-19. Chiuso 1 gennaio e 25 dicembre.",Durante tutto l'anno aperto su prenotazione da lunedì a giovedì per visite guidate di gruppi e percorsi didattici con le scuole (call center 199 151 123),ingresso gratuito,http://sirpac.cultura.marche.it/SirpacIntraWeb/storage/Label/1407/Thumbs/sala_Maestri_dascia.jpg,Interno del museo
226,Museo Diocesano,Palazzo Lazzarini,via Rossini,53,041044,Pesaro,0721 371219,museo@arcidiocesipesaro.it,http://www.arcidiocesipesaro.it,1,Arte,Archeologia,43.9114,12.9146,"Inverno (1 ottobre-30 maggio): sabato e domenica 16-19; Estate (1 giugno-15 settembre): martedì, mercoledì, venerdì, sabato e domenica 16-19; giovedì 16-22. Chiuso lunedì, 1 gennaio, 15 agosto, 16-30 settembre eccetto il 24, 25-26 e 31 dicembre.","Apert.straord.:1 nov,8 dic,6 gen,Pasqua e lun, 25 apr,2 giu,settim cult, giorn FAI:16-19, ogni 3 dom (no ag):9.30-12.30,16-19, lug.16-22; ROF 9.30-12.30,16-19; 24 sett:15.30-19.30 gratis.","Intero: 3 €; ridotto: 2 €; contributo attività didattica € 1, vis. guid. €1. Riduzioni over 65 under 25, 3 dom. gruppi, sett. cult,FAI, gratuità ICOM, handicap e accomp., giornalisti, guide e interpr",,
227,Casa Rossini,,via Rossini,34,041044,Pesaro,0721 387357; infoline 199 151 123,casarossini@comune.pesaro.pu.it,www.museicivicipesaro.it; www.pesarocultura.it,8,Specializzato,,43.9108,12.9141,"Giugno-settembre: mart. giov. ven. sab. dom. 10-13, 16-19.30, merc. 10-13. Ottobre-maggio: mart. merc. giov. 10-13, ven. sab. dom. 10-13, 15.30-19. Lunedì chiuso.","Dal 10 al 23 agosto durante il Rossini Opera Festival, Casa Rossini sarà sempre aperta (anche il lunedì) aggiungendo al consueto orario l'apertura serale dalle 21 alle 23.",Intero: 4 €; ridotto: 2 €; gratuito: fino a 14 anni e ogni terza domenica del mese,,
228,Museo del Fungo,Loc. San Sisto,,,041047,Piandimeleto,0722.75350 - 0722.721121,info@museimontefeltro.it,http://www.museimontefeltro.it; http://www.comune.piandimeleto.pu.it,4,Storia naturale e scienze naturali,,43.7493,12.3552,Su richiesta,,ingresso gratuito,,
229,Musei del Castello dei Conti Oliva. Museo del Lavoro Contadino Museo di Scienze della Terra,Castello dei Conti Oliva,Piazza Conti Oliva,2,041047,Piandimeleto,0722.721528 - 0722.721808,info@museimontefeltro.it; centrovisite@libero.it,www.museimontefeltro.it,6,Etnografia e antropologia,,43.7496,12.3531,Su richiesta,"Aperto tutti i giorni su prenotazione: 30 minuti di preavviso per visite individuali, 24 ore per gruppi superiori a 15 unità",Ingresso a pagamento,http://sirpac.cultura.marche.it/SirpacIntraWeb/storage/Label/1285/Thumbs/114B.jpg,"Castello dei Conti Oliva, esterno"
230,"Raccolta d’Arte ""Ugo Ubaldi""",Biblioteca Comunale,Via Dante Alighieri,15,041047,Piandimeleto,0722.721808,biblio.piandimeleto@provincia.ps.it,www.comune.piandimeleto.pu.it,1,Arte,Archeologia,43.7249,12.4124,Lunedì e Venerdì dalle 15.00 alle 19.00; Mercoledì dalle 9.00 alle 12.00 e dalle 15.00 alle 19.00Gli altri giorni su prenotazione.,,ingresso gratuito,,
231,"Museo Civico Statale ""Brancaleoni""",Castello Brancaleoni,Via Brancaleoni,6,041049,Piobbico,0722/985418,servizioturismo@comune.piobbico.pu.it,http://www.comune.piobbico.pu.it,4,Storia naturale e scienze naturali,Archeologia,43.5902,12.5127,"Feriali 9:00-12:00, 14:30-18:30    Festivi 10:30-13:00, 15:30-18:30",,Intero: 4 €; ridotto: 2 €,http://sirpac.cultura.marche.it/SirpacIntraWeb/storage/Label/1151/Thumbs/CRBC12482YJ.jpg,"Museo Geopaleontologico Naturalistico Antropico Ornitologico ""Brancaleoni"", PIOBBICO"
232,Museo del Balì,,Località San Martino,sn,041050,Saltara,0721.892390,info@museodelbali.it,http://www.museodelbali.it,8,Specializzato,,43.7561,12.8901,Apertura per il pubblico tutte le domeniche e festivi. Il museo è stagionale e gli orari variano in funzione del periodo; consultare il sito per conoscere i dettagli. Durante l'anno scolastico il museo lavora su prenotazione con le scuole di ogni ordine e,,"Intero: 5€ (ingresso museo), 7€ (ingresso museo+planetario); ridotto (under 10 anni): 2€, riduz. 20% (escl. osservatorio) over 65, insegnanti, universitari; 5€ osservatorio.",http://sirpac.cultura.marche.it/SirpacIntraWeb/storage/Label/1394/Thumbs/209t.jpg,"Museo del Balì, sala per attività didattica"
233,Quadreria Comunale e Sala archeologica dell'abitato protostorico e della necropoli picena,Palazzo Cassi,Piazza della Vittoria,9,041051,San Costanzo,0721.950110 (ProLoco) - 0721.951212 (Comune),cultura@comune.san-costanzo.pu.it,www.comune.sancostanzo.pu.it,2,Archeologia,Arte,43.7625,13.0685,"inverno:martedì e giovedì:16-18, sabato:9-12, domenica:10-12; estate: tutti i giorni tranne lunedì:17-22.30",,ingresso gratuito,http://sirpac.cultura.marche.it/SirpacIntraWeb/storage/Label/1412/Thumbs/cassi_5700.jpg,"esterno di Palazzo Cassi, sede del Museo"
234,MuSa Museo Storico Ambientale marchigiano,,Via Castello San Giorgio,5,041052,San Giorgio di Pesaro,0721.970027 - 0721.970102 (Comune),comune.san-giorgio@provincia.ps.it,www.vallediculture.it,6,Etnografia e antropologia,,43.7167,12.9753,"aperto Sabato, Domenica e festivi da Aprile a Settembre dalle 16.00 alle 19.00, da Ottobre a Marzo dalle 15.00 alle 18.00Apertura su prenotazioni per gruppi",,Ingresso a pagamento,,
237,Museo Archeologico del Territorio e Museo Etnografico Africano,Palazzo Della Rovere,via Giuseppe Mazzini,2,041054,San Lorenzo in Campo,0721.776516 - 333.4766569,comune.san-lorenzo@provincia.ps.it,http://www.consorziosuasa.it; www.comune.sanlorenzoincampo.pu.it,2,Archeologia,Etnografia e antropologia,43.604,12.9442,Pasqua-settembre: 10-12/15-18. Inverno a richiesta,,Ingresso a pagamento,http://sirpac.cultura.marche.it/SirpacIntraWeb/storage/Label/1151/Thumbs/CRBC12465XA.jpg,"Museo Comunale Laurentino - Museo etnografico africano (Sierra Leone), SAN LORENZO IN CAMPO"
238,Museo delle Terre Marchigiane. Collezione Straccini,,Via Leopardi,SNC,041054,San Lorenzo in Campo,0721.776904,informazioni@museoterremarchigiane.it; duemilamusei@gmail.com,http://www.museoterremarchigiane.it,6,Etnografia e antropologia,Storia,43.5999,12.9449,"15 Settembre-30 Maggio: sabato domenica e festivi 15.30-18.30; 1 Giugno - 14 Settembre: sabato domenica e festivi 10-12, 16.30-19.30",Visite su prenotazione. Per attività didattica tel. 3357333830.,Intero: 3 €; ridotto: 2 €,http://sirpac.cultura.marche.it/SirpacIntraWeb/storage/Label/1285/Thumbs/130B.jpg,"Museo delle Terre Marchigiane, Cucina"
239,Museo Demoantropologico “I vecchi mestieri”,Palazzo Mercuri,Piazza Umberto I,4,041057,Sant'Angelo in Vado,0722/ 819914,cultura@comune.sant-angelo-in-vado.ps.it; info@museipartecipati.it,http://www.comune.sant-angelo-in-vado.it; www.museipartecipati.it,6,Etnografia e antropologia,,43.6646,12.413,Tutti i giorni: 9-12/ 15-19,,Intero: 2 €; ridotto: 1 €,,
240,Museo Civico Antiquarium e area archeologica Domus del mito,Località Pradello,Via Pratello Santa Maria,SNC,041057,Sant'Angelo in Vado,0722/ 88455,comune.sangelo-vado@provincia.ps.it; cultura@comune.sant-angelo-in-vado.ps.it,http://www.comune.sant-angelo-in-vado.it,2,Archeologia,Arte,43.6663,12.4113,Tutti i giorni: 9-13/ 15-19,,Intero: 2 €; ridotto: 1 €,http://sirpac.cultura.marche.it/SirpacIntraWeb/storage/Label/1407/Thumbs/Roma_23.jpg,"Taddeo e Federico Zuccari, Madonna con Bambino in gloria e angeli"
241,Museo del Territorio – Arte degli Scalpellini,Palazzo Bracci,Piazza Garibaldi,1,041058,Sant'Ippolito,0721.728144,comune.santippolito@provincia.ps.it; scolpireinpiazza@gmail.com,http://www.scalpellini.org,8,Specializzato,,43.6857,12.8705,in occasione di eventi,apertura riferita al periodo di svolgimento degli eventi,ingresso gratuito,,
242,Pinacoteca della Rocca Ubaldinesca,Rocca Ubaldinesca,Piazza Battelli,1,041059,Sassocorvaro,0722/76177,pro_loco.sassocorvaro@yahoo.it,www.montefeltro.net/sassocorvaro.it,1,Arte,Specializzato,43.7811,12.4954,estate: 9.30-12.30;15.00-19.00;inverno: 9.30-12.30;14.30-18.00;,,"Intero: 4 €; ridotto: 2,5 €",http://sirpac.cultura.marche.it/SirpacIntraWeb/storage/Label/1407/Thumbs/IMG_4900.jpg,"Francesco Di Giorgio Martini, Rocca Ubaldinesca, corte interna"
245,"Musei di Palazzo Ducale. Museo Civico, Pinacoteca, Collezione di grafica",Palazzo Ducale,Corso Vittorio Emanuele,23,041066,Urbania,0722/313151,museo@marcheweb.com,http://www.marcheweb.com/museourbania,1,Arte,Storia,43.6682,12.5229,Ore 10-12 e 15-18; chiuso il lunedì.,,Intero: 4 €; ridotto: 2 €,http://sirpac.cultura.marche.it/SirpacIntraWeb/storage/Label/1407/Thumbs/13.jpg,"Nicolaus Hogenberg, Il trionfo di Carlo V (particolare)"
246,Museo Diocesano,ex- Palazzo Vescovile,via Urbano VIII,7,041066,Urbania,0722/312020,museodiocesano@casteldurante.it,www.provincia.ps.it,1,Arte,Storia,43.6676,12.5243,"aperto tutti i giorni 10-12, 15-18 nel periodo estivo",,Ingresso a pagamento,http://sirpac.cultura.marche.it/SirpacIntraWeb/storage/Label/1285/Thumbs/138B.jpg,Codice miniato
247,Casa Natale di Raffaello,,Via Raffaello,57,041067,Urbino,0722.320105,segreteria@accademiaraffaello.it,http://www.accademiaraffaello.it,1,Arte,,43.7271,12.6353,"dall'1novembre al 28 febbraio, dal lunedì al sabato ore 9-14, domenica e festivi 10-13, 15-18; dal 1 marzo al 31 ottobre, dal lunedì al sabato 9-13, 15-19, domenica e festivi 10-13, 15-18. Chiuso Natale e 1 gennaio.",,prezzo intero: 3 €; prezzo ridotto: 2 €; scolaresche: 1€; under 15 gratuito,http://sirpac.cultura.marche.it/SirpacIntraWeb/storage/Label/1285/Thumbs/52B.jpg,"Raffaello, Madonna con Bambino"
248,Museo della Città,Palazzo Bonaventura Odasi,Via Valerio,1,041067,Urbino,0722/ 309270,museodellacittà@comune.urbino.ps.it,http://www.urbinoculturaturismo.it,7,Territoriale,Arte,43.7252,12.6377,Lunedì-venerdì 9.30-13.30 _ Sabato e domenia 10-18 _ Martedì chiuso.,,libero,http://sirpac.cultura.marche.it/SirpacIntraWeb/storage/Label/1285/Thumbs/56B.jpg,"Museo della Città, interno"
249,Museo Diocesano “Albani”,,Piazza Pascoli,2,041067,Urbino,0722.2214,museoalbani@arcidiocesiurbino.it,http://www.arcidiocesiurbino.it,1,Arte,Arte,43.7251,12.6367,"Tutti i giorni 9.30 -13.00, 14.30 - 18.30. Chiuso martedì. Orario in vigore fino al 5 novembre 2012.",,"prezzo intero: 3,50 €; prezzo ridotto: 2,50 € (gruppi, 10 px); scuole: 1,50 €",http://sirpac.cultura.marche.it/SirpacIntraWeb/storage/Label/1285/Thumbs/46B.jpg,"Antonio Alberti da Ferrara, Il ritrovamento e l'esaltazione della croce"
250,Museo del Gabinetto di Fisica dell’Università,,Piazza della Repubblica,3,041067,Urbino,07224146,flavio.vetrano@uniurb.it,http://www.uniurb.it/physlab/museum.html,8,Specializzato,,43.7263,12.6364,da lunedì a giovedì 9-13 15-19 e venerdì 9-13,,gratuito,,
251,Museum Graphia -Museo Internazionale della Stampa,,Via Della Miniera,10,041067,Urbino,0722.345322,info@cortedellaminiera.it,http://cortedellaminiera.it,5,Scienza e tecnica,Specializzato,43.7799,12.5889,su richiesta,,gratuito,,
252,Oratorio di San Giovanni,,Via Barocci,31,041067,Urbino,0722.328806,,,1,Arte,,43.7258,12.6346,dal lunedì al sabato 10-12.30 e 15-18 domenica 10-12.30,,"Intero: 2 €; ridotto: 1,5 €",http://sirpac.cultura.marche.it/SirpacIntraWeb/storage/Label/0615/Thumbs/29801.jpg,Salimbeni Lorenzo e Jacopo
253,Oratorio di San Giuseppe,,Via Barocci,42,041067,Urbino,0722.328352,serpret@alice.it,,1,Arte,,43.7258,12.6348,"ore 10-12,30 e 15,30-18 tutto lanno - chiusura il lunedì",,Intero: 2 €; ridotto: 1 €,,
259,I Muri. Esposizione permanente del Maestro Oscar Piattella,Ex Convento Chiesa di Sant'Agostino,Via IV Novembre,22,041008,Cantiano,0721/789934; 0721/789936,info@museo-cantiano.it; museocantiano@comune.cantiano.pu.it,http://www.comunecantiano.eu/OscarPiattella/OscarPiattella5.htm,1,Arte,,43.4727,12.6284,"Tranne il mese di agosto, domenica e festivi:15.00/18.00, agosto tutti i giorni: 16.00/19.00",E' possibile effettuare visite guidate con la presenza del Maestro; e-mail info@oscarpiattella.it; www.oscarpiattella.it,Gratuito,,
261,Fondazione Pescheria - Centro Arti Visive,ex Pescheria; ex Chiesa del Suffragio,Corso XI Settembre,184,041044,Pesaro,0721/387651,centroartivisive@comune.pesaro.pu.it,http://www.centroartivisivepescheria.it,1,Arte,,43.912,12.9083,"Estate: dal martedì al venerdì 10-12.30, 16.30-20; sabato domenica e festivi 10-12.30, 16.30-22. Inverno 10-12,17.30-19.30. Lunedì chiuso.",,,http://sirpac.cultura.marche.it/SirpacIntraWeb/storage/Label/1412/Thumbs/Pescheria_fronte_1.jpg,"Fondazione Pescheria Centro Arti Visive, esterno"
