IdPOI,DescTipoIt,Denominazione,CodIStatComune,comune,Indirizzo,Civico,Telefono,Email,SitoWeb,Latitudine,Longitudine,OrarioApertura,patImmagine,DidaImmagineIt
7007,Stabilimenti,AQUARIUM,042002,Ancona,via Flaminia Spiaggia Palombina Nuova,,071 889739; 339 4784489,giacomofab@hotmail.com,,43.6178,13.4285,,http://www.visit.marche.it/Portals/1/Immagini/Stabilimenti/stabilimenti.jpg,Stabilimenti
7008,Stabilimenti,IL VALENTINO,042002,Ancona,spiaggia Passetto,,07134136,info@lalunaalpassetto.it,www.lalunaalpassetto.it/index.php/il-valentino/,,,,http://www.visit.marche.it/Portals/1/Immagini/Stabilimenti/stabilimenti.jpg,Stabilimenti
7009,Stabilimenti,IL MOLO snc,042002,Ancona,PORTONOVO 166,,071801040,info@lmolo.it,www.ilmolo.it,43.565,13.5914,,http://www.visit.marche.it/Portals/1/Immagini/Stabilimenti/stabilimenti.jpg,Stabilimenti
7010,Stabilimenti,BAGNINO FRANCO di BORIANI GIANNI,042002,Ancona,c.da Portonovo Poggio,,3386086631,bagninofranco@libero.it,,,,,http://www.visit.marche.it/Portals/1/Immagini/Stabilimenti/stabilimenti.jpg,Stabilimenti
7011,Stabilimenti,ZAZZARINI PAOLO,042002,Ancona,frazione poggio 1,,071801346,,,43.5642,13.5906,,http://www.visit.marche.it/Portals/1/Immagini/Stabilimenti/stabilimenti.jpg,Stabilimenti
7012,Stabilimenti,CAKAO BEACH,042002,Ancona,via palombina vecchia 1,,3356770105,info@donegal.it,,43.6216,13.4151,,http://www.visit.marche.it/Portals/1/Immagini/Stabilimenti/stabilimenti.jpg,Stabilimenti
7013,Stabilimenti,SIESTA,042018,Falconara Marittima,via Trieste 1,,071 9160271,s.sensini@libero.it,,43.6269,13.4022,,http://www.visit.marche.it/Portals/1/Immagini/Stabilimenti/stabilimenti.jpg,Stabilimenti
7014,Stabilimenti,SOLARIA BEACH VILLAGE - BAGNI 22 E 23,042018,Falconara Marittima,Sottopasso Via Goito snc,,071910328,info@solariabeachvillage.it,www.solariabeachvillage.it,43.6246,13.4088,,http://www.visit.marche.it/Portals/1//Immagini/ImgsUsers/User_20/solaria1.jpg,Stabilimento - Visione Notturna
7015,Stabilimenti,ABBRONZATISSIMA,042018,Falconara Marittima,via cristoforo colombo 1,,071912013,,,43.628,13.4012,,http://www.visit.marche.it/Portals/1/Immagini/Stabilimenti/stabilimenti.jpg,Stabilimenti
7016,Stabilimenti,BAGNI LA SALUTE,042018,Falconara Marittima,via della stazione 1,,0719170408,,,43.6296,13.4006,,http://www.visit.marche.it/Portals/1/Immagini/Stabilimenti/stabilimenti.jpg,Stabilimenti
7017,Stabilimenti,PICCHIO BEACH - BAGNI N° 7/8,042018,Falconara Marittima,via Flaminia Ang Via Trieste,,071 5903101,picchiobeach@gmail.com,www.picchiobeach.it,43.6269,13.4022,,http://www.visit.marche.it/Portals/1/Immagini/Stabilimenti/stabilimenti.jpg,Stabilimenti
7018,Stabilimenti,AZZURRA,042018,Falconara Marittima,via goito 1,,085835669,,,43.6246,13.4088,,http://www.visit.marche.it/Portals/1/Immagini/Stabilimenti/stabilimenti.jpg,Stabilimenti
7019,Stabilimenti,LIDO AZZURRO,042018,Falconara Marittima,via cristoforo colombo 1,,0717990055,d.farano@gmail.com,,43.628,13.4012,,http://www.visit.marche.it/Portals/1/Immagini/Stabilimenti/stabilimenti.jpg,Stabilimenti
7020,Stabilimenti,BAGNI GABBIANO,042018,Falconara Marittima,via cristoforo colombo 1,,071 9167630,M.Spadoni@gruppoapi.com,,43.628,13.4012,,http://www.visit.marche.it/Portals/1/Immagini/Stabilimenti/stabilimenti.jpg,Stabilimenti
7021,Stabilimenti,BLU,042018,Falconara Marittima,via flaminia 1,,3483345819,casaliluca@alice.it,,43.6205,13.4203,,http://www.visit.marche.it/Portals/1/Immagini/Stabilimenti/stabilimenti.jpg,Stabilimenti
7022,Stabilimenti,BAGNI SUBWAY,042018,Falconara Marittima,via caprera 1,,0719161459,nicolasbaldoni@yahoo.it,,43.6248,13.4088,,http://www.visit.marche.it/Portals/1/Immagini/Stabilimenti/stabilimenti.jpg,Stabilimenti
7023,Stabilimenti,LA VELA,042018,Falconara Marittima,antistante la zona disco,,0712073980,zannini.aea@tin.it,,,,,http://www.visit.marche.it/Portals/1/Immagini/Stabilimenti/stabilimenti.jpg,Stabilimenti
7024,Stabilimenti,NEW TROPICAL,042018,Falconara Marittima,via palombina vecchia 1,,0719160639,,,43.6216,13.4151,,http://www.visit.marche.it/Portals/1/Immagini/Stabilimenti/stabilimenti.jpg,Stabilimenti
7025,Stabilimenti,GIEMME BAR' S Bagni 18,042018,Falconara Marittima,via flaminia SNC,,3473098816,info@giemmebar.it,www.giemmebar.it,43.6205,13.4203,,http://www.visit.marche.it/Portals/1/Immagini/Stabilimenti/stabilimenti.jpg,Stabilimenti
7026,Stabilimenti,BAGNI DANY,042018,Falconara Marittima,via palombina vecchia 1,,0719172089,,,43.6216,13.4151,,http://www.visit.marche.it/Portals/1/Immagini/Stabilimenti/stabilimenti.jpg,Stabilimenti
7027,Stabilimenti,MARCELLO&WALTER S.N.C,042018,Falconara Marittima,via nino bixio 18/a,,0719172538;330364993,valtercremonesi90@gmail.com,www.bagnimarcelloevalter.it,43.6269,13.4022,,http://www.visit.marche.it/Portals/1/Immagini/Stabilimenti/stabilimenti.jpg,Stabilimenti
7028,Stabilimenti,RAFFYCLA,042018,Falconara Marittima,via spagnoli 1,,0719172834,,,43.6264,13.4052,,http://www.visit.marche.it/Portals/1/Immagini/Stabilimenti/stabilimenti.jpg,Stabilimenti
7029,Stabilimenti,WIND SURF,042018,Falconara Marittima,via palombina vecchia 1,,071911627,,,43.6216,13.4151,,http://www.visit.marche.it/Portals/1/Immagini/Stabilimenti/stabilimenti.jpg,Stabilimenti
7030,Stabilimenti,BAGNI VITTORIA,042018,Falconara Marittima,via palombina vecchia 1,,0719171911,,,43.6216,13.4151,,http://www.visit.marche.it/Portals/1/Immagini/Stabilimenti/stabilimenti.jpg,Stabilimenti
7031,Stabilimenti,NERO DI SEPPIA-ALMOSI SOC.COOP.,042018,Falconara Marittima,via cristoforo colombo 1,,071.2412804,nerodiseppia.an@gmail.com,,43.628,13.4012,,http://www.visit.marche.it/Portals/1/Immagini/Stabilimenti/stabilimenti.jpg,Stabilimenti
7032,Stabilimenti,KOCO BEACH,042018,Falconara Marittima,via spagnoli 1,,0719174359,kocobeach14@libero.it,,43.6264,13.4052,,http://www.visit.marche.it/Portals/1/Immagini/Stabilimenti/stabilimenti.jpg,Stabilimenti
7033,Stabilimenti,LE PALME,042018,Falconara Marittima,spiaggia zona disco,,071911688,stabilimento.lepalme@alice.it,,,,,http://www.visit.marche.it/Portals/1/Immagini/Stabilimenti/stabilimenti.jpg,Stabilimenti
7034,Stabilimenti,BAGNI FANESI,042018,Falconara Marittima,vicolo fornace 1,,0719172041,,,43.6274,13.4031,,http://www.visit.marche.it/Portals/1/Immagini/Stabilimenti/stabilimenti.jpg,Stabilimenti
7035,Stabilimenti,MIRCO ED ALE,042018,Falconara Marittima,via dei mille 1,,0712812979,,,43.6259,13.4059,,http://www.visit.marche.it/Portals/1/Immagini/Stabilimenti/stabilimenti.jpg,Stabilimenti
7036,Stabilimenti,LIDO LA BUSSOLA,042018,Falconara Marittima,Spiaggia Zona Disco snc,,071910425,,,,,,http://www.visit.marche.it/Portals/1/Immagini/Stabilimenti/stabilimenti.jpg,Stabilimenti
7037,Stabilimenti,LE RAGAZZE,042018,Falconara Marittima,via flaminia 551,,071/2803394,leragazze16@libero.it,,43.6292,13.3992,,http://www.visit.marche.it/Portals/1/Immagini/Stabilimenti/stabilimenti.jpg,Stabilimenti
7038,Stabilimenti,ZANZIBAR,042027,Montemarciano,via lungomare 1,,0719194192,,,43.6718,13.3001,,http://www.visit.marche.it/Portals/1/Immagini/Stabilimenti/stabilimenti.jpg,Stabilimenti
7039,Stabilimenti,BAGNI HEIDI,042027,Montemarciano,via lungomare 69,,0719190110,mengucci.marco@alice.it,,43.6671,13.3102,,http://www.visit.marche.it/Portals/1/Immagini/Stabilimenti/stabilimenti.jpg,Stabilimenti
7040,Stabilimenti,NAOMI,042027,Montemarciano,via lungomare 1,,0719194074,,,43.6558,13.3367,,http://www.visit.marche.it/Portals/1/Immagini/Stabilimenti/stabilimenti.jpg,Stabilimenti
7041,Stabilimenti,FRONTEMARE,042027,Montemarciano,via marina 13,,0719199754,,,43.6607,13.323,,http://www.visit.marche.it/Portals/1/Immagini/Stabilimenti/stabilimenti.jpg,Stabilimenti
7042,Stabilimenti,BAGNI MIRELLA,042027,Montemarciano,Via Lungomare Achille Buglioni 80/a,,0710976108,info@famigliaberardi1934.it,www.ristorantemirella.it,43.6718,13.3001,,http://www.visit.marche.it/Portals/1/Immagini/Stabilimenti/stabilimenti.jpg,Stabilimenti
7043,Stabilimenti,ESSENTIA DI MARE,042027,Montemarciano,LUNGOMARE 26/A,,0719190479,,,43.6516,13.3424,,http://www.visit.marche.it/Portals/1/Immagini/Stabilimenti/stabilimenti.jpg,Stabilimenti
7044,Stabilimenti,LIDO AZZURRO,042027,Montemarciano,via marina 116,,0719190385,,,43.6678,13.3068,,http://www.visit.marche.it/Portals/1/Immagini/Stabilimenti/stabilimenti.jpg,Stabilimenti
7045,Stabilimenti,LA CABANA DI PELLEGRINI IVAN,042027,Montemarciano,Lungomare 142,,0719199210,,,43.6527,13.3405,,http://www.visit.marche.it/Portals/1/Immagini/Stabilimenti/stabilimenti.jpg,Stabilimenti
7046,Stabilimenti,MADAME,042027,Montemarciano,VIA LUNGOMARE 61/D,,,,,43.6516,13.3424,,http://www.visit.marche.it/Portals/1/Immagini/Stabilimenti/stabilimenti.jpg,Stabilimenti
7047,Stabilimenti,IL BERTOLDO DI MILLETTI & DI MATTIA SAS,042027,Montemarciano,via marina 1,,0719199654,,,43.6516,13.3424,,http://www.visit.marche.it/Portals/1/Immagini/Stabilimenti/stabilimenti.jpg,Stabilimenti
7048,Stabilimenti,BAGNI BANANAS,042027,Montemarciano,via marina 1,,071698813,paolod.d@virgilio.it,,43.6516,13.3424,,http://www.visit.marche.it/Portals/1/Immagini/Stabilimenti/stabilimenti.jpg,Stabilimenti
7049,Stabilimenti,WAIKIKI,042027,Montemarciano,LUNGOMARE  1/A,,071910425,,,,,,http://www.visit.marche.it/Portals/1/Immagini/Stabilimenti/stabilimenti.jpg,Stabilimenti
7050,Stabilimenti,LES PARASOLS,042032,Numana,via Litoranea 23,,071 7391073,superroberto67@hotmail.com,,43.4978,13.6247,,http://www.visit.marche.it/Portals/1/Immagini/Stabilimenti/stabilimenti.jpg,Stabilimenti
7051,Stabilimenti,CRYSTAL,042032,Numana,Via Litoranea,207,071 7391438,balneare.crystal37@yahoo.it,,43.4874,13.6319,,http://www.visit.marche.it/Portals/1/Immagini/Stabilimenti/stabilimenti.jpg,Stabilimenti
7052,Stabilimenti,MIRAMARE,042032,Numana,via Litoranea 131,,0733 687144,alessandro.nobis85@yahoo.it,,43.492,13.6282,,http://www.visit.marche.it/Portals/1/Immagini/Stabilimenti/stabilimenti.jpg,Stabilimenti
7053,Stabilimenti,LA CITTA' IDEALE,042032,Numana,via Litoranea loc. Marcelli,,,,,43.4869,13.6323,,http://www.visit.marche.it/Portals/1/Immagini/Stabilimenti/stabilimenti.jpg,Stabilimenti
7054,Stabilimenti,30 NODI,042032,Numana,via del golfo 25,,340/5526948,abinci@libero.it,30nodi.eu,43.5088,13.6223,,http://www.visit.marche.it/Portals/1/Immagini/Stabilimenti/stabilimenti.jpg,Stabilimenti
7055,Stabilimenti,LA PICCOLA SPIAGGIA,042032,Numana,via litoranea 191,,3483189205,,,43.4907,13.6291,,http://www.visit.marche.it/Portals/1/Immagini/Stabilimenti/stabilimenti.jpg,Stabilimenti
7056,Stabilimenti,CORALLO SUMMER VILLAGE,042032,Numana,via Litoranea 1,,071 7391919; 071 9330279; 338 9178377; 333 2082051,info@corallovillage.it,www.corallovillage.it,43.5073,13.6215,,http://www.visit.marche.it/Portals/1/Immagini/Stabilimenti/stabilimenti.jpg,Stabilimenti
7057,Stabilimenti,CENTRO VACANZE ON THE BEACH,042032,Numana,via litoranea 211,,0717390278,info@centrovacanzeonthebeach.it,www.centrovacanzeonthebeach.it,43.484,13.6347,,http://www.visit.marche.it/Portals/1/Immagini/Stabilimenti/stabilimenti.jpg,Stabilimenti
7058,Stabilimenti,DAL PESCATORE,042032,Numana,via litoranea 215,,0717391016,dalpescatoresrl@gmail.com,,43.4818,13.6363,,http://www.visit.marche.it/Portals/1/Immagini/Stabilimenti/stabilimenti.jpg,Stabilimenti
7059,Stabilimenti,HOTEL MARCELLI,042032,Numana,via litoranea 65,,0717390125,info@hotelmarcelli.it,,43.4947,13.6266,,http://www.visit.marche.it/Portals/1/Immagini/Stabilimenti/stabilimenti.jpg,Stabilimenti
7060,Stabilimenti,ORLANDO,042032,Numana,via litoranea 205,,0717391250,micuccimedardo2008@libero.it,,43.4879,13.6316,,http://www.visit.marche.it/Portals/1/Immagini/Stabilimenti/stabilimenti.jpg,Stabilimenti
7061,Stabilimenti,SIRENA,042032,Numana,via del golfo 1,,0719330623,alexpanocchi@hotmail.com,,43.5091,13.6226,,http://www.visit.marche.it/Portals/1/Immagini/Stabilimenti/stabilimenti.jpg,Stabilimenti
7062,Stabilimenti,LA SPIAGGIOLA,042032,Numana,via cristoforo colombo 1,,0717360271,laspiaggiola@tin.it,,43.5126,13.6241,,http://www.visit.marche.it/Portals/1/Immagini/Stabilimenti/stabilimenti.jpg,Stabilimenti
7063,Stabilimenti,MARISOL,042032,Numana,via litoranea 1,,0717390775,,,43.4798,13.6377,,http://www.visit.marche.it/Portals/1/Immagini/Stabilimenti/stabilimenti.jpg,Stabilimenti
7064,Stabilimenti,L'APPRODO,042032,Numana,via litoranea 201,,3475486861,,,43.4893,13.6305,,http://www.visit.marche.it/Portals/1/Immagini/Stabilimenti/stabilimenti.jpg,Stabilimenti
7065,Stabilimenti,DONATELLA,042032,Numana,via litoranea 1,,0717391871,,,43.4962,13.6257,,http://www.visit.marche.it/Portals/1/Immagini/Stabilimenti/stabilimenti.jpg,Stabilimenti
7066,Stabilimenti,HOTEL SORRISO,042032,Numana,via del Golfo,,0719330645,info@hotelsorrisonumana.it,www.hotelsorrisonumana.it,43.5083,13.6219,,http://www.visit.marche.it/Portals/1/Immagini/Stabilimenti/stabilimenti.jpg,Stabilimenti
7067,Stabilimenti,DAMA BLU,042032,Numana,via Litoranea,,071 7390351; 347 8020686,,,43.4851,13.6338,,http://www.visit.marche.it/Portals/1/Immagini/Stabilimenti/stabilimenti.jpg,Stabilimenti
7068,Stabilimenti,KON TIKI,042032,Numana,via litoranea 205,,0717390192,info@hotelkontiki.it,www.hotelkontiki.it,43.4877,13.6317,,http://www.visit.marche.it/Portals/1/Immagini/Stabilimenti/stabilimenti.jpg,Stabilimenti
7069,Stabilimenti,EUGENIO,042032,Numana,via litoranea 5,,0717360737,borgorosso@fioranelli.com,www.countryhousesirolo.it,43.5056,13.6217,,http://www.visit.marche.it/Portals/1/Immagini/Stabilimenti/stabilimenti.jpg,Stabilimenti
7070,Stabilimenti,LA SIRENETTA,042032,Numana,via litoranea 17,,0717390312,,,43.5004,13.6236,,http://www.visit.marche.it/Portals/1/Immagini/Stabilimenti/stabilimenti.jpg,Stabilimenti
7071,Stabilimenti,CRAZY BEACH,042032,Numana,via litoranea 1,,3387782699,,,43.4782,13.6388,,http://www.visit.marche.it/Portals/1/Immagini/Stabilimenti/stabilimenti.jpg,Stabilimenti
7072,Stabilimenti,LA ROSA DEI VENTI,042032,Numana,via litoranea 213,,3485102587,stefano_orlandini@alice.it,,43.4821,13.636,,http://www.visit.marche.it/Portals/1/Immagini/Stabilimenti/stabilimenti.jpg,Stabilimenti
7073,Stabilimenti,LA CAPANNINA,042032,Numana,via litoranea 209,,0717390842,,,43.4859,13.6332,,http://www.visit.marche.it/Portals/1/Immagini/Stabilimenti/stabilimenti.jpg,Stabilimenti
7074,Stabilimenti,BALNEARE EUROPA N 28,042032,Numana,via litoranea 149,,0717819133,,,43.4916,13.6284,,http://www.visit.marche.it/Portals/1/Immagini/Stabilimenti/stabilimenti.jpg,Stabilimenti
7075,Stabilimenti,BAGNI AMEDEO N 23,042032,Numana,via litoranea 1,,0717390827,,,43.4959,13.6259,,http://www.visit.marche.it/Portals/1/Immagini/Stabilimenti/stabilimenti.jpg,Stabilimenti
7076,Stabilimenti,I TAMERICI,042032,Numana,via Litoranea 209,,071 7390385,,,43.4902,13.6297,,http://www.visit.marche.it/Portals/1/Immagini/Stabilimenti/stabilimenti.jpg,Stabilimenti
7077,Stabilimenti,CONERO AZZURRO,042032,Numana,via litoranea 1,,0717390507,,,43.4805,13.6372,,http://www.visit.marche.it/Portals/1/Immagini/Stabilimenti/stabilimenti.jpg,Stabilimenti
7078,Stabilimenti,FIOR DI MARE,042032,Numana,Via Cristoforo Colombo,14,0719330157,ltiffi@alice.it,,43.5115,13.6236,,http://www.visit.marche.it/Portals/1/Immagini/Stabilimenti/stabilimenti.jpg,Stabilimenti
7079,Stabilimenti,FLORIDA,042032,Numana,via litoranea 13,,0717390640,,,43.5014,13.6232,,http://www.visit.marche.it/Portals/1/Immagini/Stabilimenti/stabilimenti.jpg,Stabilimenti
7080,Stabilimenti,STELLA MARINA,042032,Numana,via del Golfo 27,,071 7360454; 339 3614583,info@bagnistellamarina.it,www.bagnistellamarina.it,43.5085,13.622,,http://www.visit.marche.it/Portals/1/Immagini/Stabilimenti/stabilimenti.jpg,Stabilimenti
7081,Stabilimenti,TAUNUS,042032,Numana,via litoranea 1,,0717391589,,,43.4996,13.6239,,http://www.visit.marche.it/Portals/1/Immagini/Stabilimenti/stabilimenti.jpg,Stabilimenti
7082,Stabilimenti,CAVALLUCCIO DI MARE,042032,Numana,via Litoranea 9,,071 9330092; 328 5358471,silau@libero.it,www.cavallucciodimare.com,43.5041,13.6221,,http://www.visit.marche.it/Portals/1/Immagini/Stabilimenti/stabilimenti.jpg,Stabilimenti
7083,Stabilimenti,LA PERLA,042032,Numana,via litoranea 21,,0717390303,,,43.4985,13.6244,,http://www.visit.marche.it/Portals/1/Immagini/Stabilimenti/stabilimenti.jpg,Stabilimenti
7084,Stabilimenti,HOTEL NUMANA PALACE,042032,Numana,via litoranea 10,,0717390155,hotelnumanapalace@fastnet.it,www.HOTELNUMANAPALACE.COM,43.4972,13.6251,,http://www.visit.marche.it/Portals/1/Immagini/Stabilimenti/stabilimenti.jpg,Stabilimenti
7085,Stabilimenti,IL LIBECCIO,042032,Numana,via litoranea 213,,3382047415,,,43.4831,13.6353,,http://www.visit.marche.it/Portals/1/Immagini/Stabilimenti/stabilimenti.jpg,Stabilimenti
7086,Stabilimenti,DA MARINO,042032,Numana,via Litoranea 3,,071 9331225;338 5688632,stabilimentodamarino@live.it,www.stabilimentodamarino.it,43.5069,13.6215,,http://www.visit.marche.it/Portals/1/Immagini/Stabilimenti/stabilimenti.jpg,Stabilimenti
7087,Stabilimenti,IL CUCALE,042032,Numana,via litoranea 103,,0717391151,,,43.4931,13.6275,,http://www.visit.marche.it/Portals/1/Immagini/Stabilimenti/stabilimenti.jpg,Stabilimenti
7088,Stabilimenti,LA LANTERNA,042032,Numana,piazza miramare 7,,0717391650,mauromarce@alice.it,,43.4938,13.6271,,http://www.visit.marche.it/Portals/1/Immagini/Stabilimenti/stabilimenti.jpg,Stabilimenti
7089,Stabilimenti,BELLARIVA,042032,Numana,via litoranea 11,,0717390001,info@hotelgiardino.com,,43.5025,13.6227,,http://www.visit.marche.it/Portals/1/Immagini/Stabilimenti/stabilimenti.jpg,Stabilimenti
7090,Stabilimenti,ARCOBALENO N 36,042032,Numana,via litoranea snc,,0717572961,,,43.4875,13.6318,,http://www.visit.marche.it/Portals/1/Immagini/Stabilimenti/stabilimenti.jpg,Stabilimenti
7091,Stabilimenti,EDEN GIGLI,042032,Numana,via angiolo morelli 11,,0719330652,amministrazione@giglihotels.com,www.giglihotels.com,43.5142,13.6229,,http://www.visit.marche.it/Portals/1/Immagini/Stabilimenti/stabilimenti.jpg,Stabilimenti
7092,Stabilimenti,LA ROTONDA GIGLI,042032,Numana,"Via Capri,29 1",,0717391330,rotondagigli@giglihotels.com,www.giglihotels.com,43.491,13.6289,,http://www.visit.marche.it/Portals/1/Immagini/Stabilimenti/stabilimenti.jpg,Stabilimenti
7093,Stabilimenti,LA BUSSOLA,042032,Numana,via Litoranea 1,,0717390737,info@residencemarcelli.it,,43.4896,13.6302,,http://www.visit.marche.it/Portals/1/Immagini/Stabilimenti/stabilimenti.jpg,Stabilimenti
7094,Stabilimenti,MARCELLI,042032,Numana,via litoranea 202,,0717390125,,,43.4885,13.6311,,http://www.visit.marche.it/Portals/1/Immagini/Stabilimenti/stabilimenti.jpg,Stabilimenti
7095,Stabilimenti,LIDO AZZURRO N 11,042032,Numana,via litoranea 3/A,,0719330218,,,43.5061,13.6216,,http://www.visit.marche.it/Portals/1/Immagini/Stabilimenti/stabilimenti.jpg,Stabilimenti
7096,Stabilimenti,LA CONCHIGLIA,042032,Numana,via Litoranea 7,,0717360948,,,43.5048,13.622,,http://www.visit.marche.it/Portals/1/Immagini/Stabilimenti/stabilimenti.jpg,Stabilimenti
7097,Stabilimenti,SCOGLIERA,042032,Numana,via del Golfo,,0719330622,info@hotelscogliera.it,www.hotelscogliera.com,43.5095,13.6232,,http://www.visit.marche.it/Portals/1/Immagini/Stabilimenti/stabilimenti.jpg,Stabilimenti
7098,Stabilimenti,NUMANA BLU,042032,Numana,via litoranea 227,,0717390763 071 9797433,info@numanablubalneare.it,www.numanablubalneare.it,43.4772,13.6395,,http://www.visit.marche.it/Portals/1/Immagini/Stabilimenti/stabilimenti.jpg,Stabilimenti
7099,Stabilimenti,BAGNI BLU BEACH N° 126,042045,Senigallia,lungomare leonardo da vinci 126,,3495929071,,MICHI.C73@LIBERO.IT,43.6926,13.2614,,http://www.visit.marche.it/Portals/1/Immagini/Stabilimenti/stabilimenti.jpg,Stabilimenti
7100,Stabilimenti,BAGNI HOTEL GABBIANO N° 140,042045,Senigallia,lungomare leonardo da vinci 91,,0716608437,,,43.6926,13.2614,,http://www.visit.marche.it/Portals/1/Immagini/Stabilimenti/stabilimenti.jpg,Stabilimenti
7101,Stabilimenti,BAGNI CLIPPER N° 147,042045,Senigallia,lungomare italia 1,,07169487,,,43.6862,13.2724,,http://www.visit.marche.it/Portals/1/Immagini/Stabilimenti/stabilimenti.jpg,Stabilimenti
7102,Stabilimenti,BAGNI N.107 STELLA MARINA,042045,Senigallia,lungomare leonardo da vinci 107,,3387877649,,,43.6926,13.2614,,http://www.visit.marche.it/Portals/1/Immagini/Stabilimenti/stabilimenti.jpg,Stabilimenti
7103,Stabilimenti,BAGNI BANO N.114,042045,Senigallia,lungomare leonardo da vinci 114,,07160643,,rirogemma@gmail.it,43.6926,13.2614,,http://www.visit.marche.it/Portals/1/Immagini/Stabilimenti/stabilimenti.jpg,Stabilimenti
7104,Stabilimenti,BAGNI N.130,042045,Senigallia,lungomare leonardo da vinci 130,,,,,43.6926,13.2614,,http://www.visit.marche.it/Portals/1/Immagini/Stabilimenti/stabilimenti.jpg,Stabilimenti
7105,Stabilimenti,BAGNI LUCIA N.139,042045,Senigallia,lungomare leonardo da vinci 91,,071 7926668,info@albergolucia.net,www.albergolucia.net,43.6926,13.2614,,http://www.visit.marche.it/Portals/1/Immagini/Stabilimenti/stabilimenti.jpg,Stabilimenti
7106,Stabilimenti,SPRITZ BEACH,042045,Senigallia,lungomare mameli 1,,3332106218,elisa21@alice.it,,43.7209,13.2181,,http://www.visit.marche.it/Portals/1/Immagini/Stabilimenti/stabilimenti.jpg,Stabilimenti
7107,Stabilimenti,STELLA MARINA N 65,042045,Senigallia,lungomare alighieri 65,,3480608214,,,43.7105,13.2319,,http://www.visit.marche.it/Portals/1/Immagini/Stabilimenti/stabilimenti.jpg,Stabilimenti
7108,Stabilimenti,BAGNI BORA BORA N° 42,042045,Senigallia,lungomare marconi 1,,0717914104,,,43.7187,13.2217,,http://www.visit.marche.it/Portals/1/Immagini/Stabilimenti/stabilimenti.jpg,Stabilimenti
7109,Stabilimenti,HOTEL HOLLYWOOD - BAGNI N° 76,042045,Senigallia,lungomare alighieri 76,,0717922750,,,43.7105,13.2319,,http://www.visit.marche.it/Portals/1/Immagini/Stabilimenti/stabilimenti.jpg,Stabilimenti
7110,Stabilimenti,BAGNI SIRENA N° 78,042045,Senigallia,lungomare alighieri 78,,3387125399,,,43.7105,13.2319,,http://www.visit.marche.it/Portals/1/Immagini/Stabilimenti/stabilimenti.jpg,Stabilimenti
7111,Stabilimenti,BAGNI ATLANTIC N° 157,042045,Senigallia,lungomare italia 1,,07169090,,,43.6862,13.2724,,http://www.visit.marche.it/Portals/1/Immagini/Stabilimenti/stabilimenti.jpg,Stabilimenti
7112,Stabilimenti,BAGNI N° 64 - APAPAYA,042045,Senigallia,lungomare alighieri 64,,0717921306,,,43.7105,13.2319,,http://www.visit.marche.it/Portals/1/Immagini/Stabilimenti/stabilimenti.jpg,Stabilimenti
7113,Stabilimenti,BAGNI N° 77,042045,Senigallia,lungomare alighieri 77,,3207926534,filippo.borioni@hotmail.it,www.bagni77senigallia.it,43.7105,13.2319,,http://www.visit.marche.it/Portals/1/Immagini/Stabilimenti/stabilimenti.jpg,Stabilimenti
7114,Stabilimenti,BAGNI ELENA N° 45,042045,Senigallia,lungomare marconi 1,,0717922119,,,43.7187,13.2217,,http://www.visit.marche.it/Portals/1/Immagini/Stabilimenti/stabilimenti.jpg,Stabilimenti
7115,Stabilimenti,BAGNI CINQUANTUNO N° 20,042045,Senigallia,lungomare mameli 1,,3336469604,,,43.7209,13.2181,,http://www.visit.marche.it/Portals/1/Immagini/Stabilimenti/stabilimenti.jpg,Stabilimenti
7116,Stabilimenti,BAGNI ONDA VERDE N° 13,042045,Senigallia,lungomare mameli 1,,3331804568,,,43.7209,13.2181,,http://www.visit.marche.it/Portals/1/Immagini/Stabilimenti/stabilimenti.jpg,Stabilimenti
7117,Stabilimenti,SENIGALLIA BEACH BAGNI N° 63,042045,Senigallia,lungomare alighieri 63,,071659736,,,43.7105,13.2319,,http://www.visit.marche.it/Portals/1/Immagini/Stabilimenti/stabilimenti.jpg,Stabilimenti
7118,Stabilimenti,BAGNI ARCOBALENO N 52,042045,Senigallia,piazzale della liberta' 1,,0717922809,,,43.7158,13.2249,,http://www.visit.marche.it/Portals/1/Immagini/Stabilimenti/stabilimenti.jpg,Stabilimenti
7119,Stabilimenti,BAGNI ROBERTO N° 44,042045,Senigallia,lungomare marconi 1,,07165889,,,43.7187,13.2217,,http://www.visit.marche.it/Portals/1/Immagini/Stabilimenti/stabilimenti.jpg,Stabilimenti
7120,Stabilimenti,BAGNI MARTA N° 55,042045,Senigallia,lungomare alighieri 55,,0717929693,,,43.712,13.2297,,http://www.visit.marche.it/Portals/1/Immagini/Stabilimenti/stabilimenti.jpg,Stabilimenti
7121,Stabilimenti,BAGNI LE PALME N° 61,042045,Senigallia,lungomare alighieri 61,,0717925373,,,43.7105,13.2319,,http://www.visit.marche.it/Portals/1/Immagini/Stabilimenti/stabilimenti.jpg,Stabilimenti
7122,Stabilimenti,BAGNI N° 4 MILLE BOLLE BLU,042045,Senigallia,lungomare mameli 4,,0716608301,,,43.7209,13.2181,,http://www.visit.marche.it/Portals/1/Immagini/Stabilimenti/stabilimenti.jpg,Stabilimenti
7123,Stabilimenti,BAGNI N° 5,042045,Senigallia,lungomare mameli 1,,071668341,,,43.7209,13.2181,,http://www.visit.marche.it/Portals/1/Immagini/Stabilimenti/stabilimenti.jpg,Stabilimenti
