NomeLocale,Indirizzo,Localita,Comune,Provincia,Zona,Latitudine,Longitudine,TipoLOcale1,TipoLocale2,TipoLocale3,TipoLocale4,TipoLocale5,TipoLocale6,TipoAttivita,TipologiaDiVendita,SettoreMerceologico,STILE,USO,NotizieCorrelate#1,NotizieCorrelate#2,ElementiDecorativi,NumIscrizioneRegistro
Ristorante La Terrazza,"Molo S. Maria, 1",,Ancona,AN,Centro Storico,43.615829900,13.518915000,Varie,,,,,,Annuale,Ristorante,Somministrazione,"Situato all'interno della <b>zona portuale</b> nei locali posti sopra  <b>l'ex stazione marittima.</b> Le sale arredate in <b>stile moderno</b> presentano grandi <b>vetrate </b>che permettono una ampia veduta sul Duomo, sulla città antica e sul porto.","La famiglia Carluccio la gestisce da<b> tre generazioni</b>. Si servono i <b>piatti tipici di pesce</b> della <b>tradizione marinara </b>della città accompagnati da un'ampia scelta di <b>ottimi vini.</b>
Frequentato da personaggi dello spettacolo, della","Oltre allo stoccafisso i piatti tipici di pesce dell'anconetano sono il brodetto all'anconitana, la saraghina a scottadeto, cotta alla brace e mangiata caldissima e le seppie con i piselli.",,,Iscritta nell'Elenco Regionale (L.R. 5/2011 - DDPF 334/CTC del 31/05/2013) con il numero 14
Ristorante Orietta,"Piazza IV Novenbre, 3",,Cupramontana,AN,Centro Storico,43.445552900,13.116188000,Osterie,,,,,,Annuale,"Ristorante, bar",Somministrazione,"Situato in quella che per i cuprensi è <b>à spiazzetta</b> (Piazza IV Novembre), oggi Via Roma.<br />Gli interni sono <b>pavimentati in granito </b>con arredi in legno. Nella <b>sala dei banchetti </b>al piano inferiore c'è l'entrata alle <b>grotte sotter","La cucina è quella tradizionale composta da piatti di pasta fatta in casa arricchita da sughi a base di carne o funghi porcini, arrosti, agnello e carni alla brace. Buona la scelta di vini locali","A Palazzo Leoni si trova il Museo delle Etichette, che vanta circa 100.000 esemplari divisi in tre sezioni: la storica, la  contemporanea e quella dedicata a personaggi famosi o eventi particolari.",,,Iscritta nell'Elenco Regionale (L.R. 5/2011 - DDPF 334/CTC del 31/05/2013) con il numero 51
Ristorante Pizzeria Enoteca Big Ben,"Corso Vittorio Emanuele II, 61",,Urbania,PU,Centro Storico,43.668543800,12.524283500,Osterie,Taverne,,,,,Annuale,"Ristorante, pizzeria, enoteca",Somministrazione,"Situato lungo il corso principale del centro storico di  Urbania. E' stato completamente ristrutturato nel
1976. Ha mantenuto, comunque, l'atmosfera accogliente delle vecchie osterie di paese. Gli interni presentano pareti in pietra a vista e un arredo r","Aperta nel <b>1890 </b>come <b>osteria con cucina</b>  per opera di un tipico personaggio <b> urbaniese detto Balon</b>. Nel tempo si è trasformata aggiungendo, nei primi 900 la <b>vendita di caffè in tazza</b> <br/>Oggi è un ristorante che offre un'ampia","Urbania vanta un Palazzo Ducale ""dei Brancaleoni""del 1200, ristrutturato e ampliato nel 500 da Francesco di Giorgio Martini. I duchi di Urbino lo usarono come soggiorno estivo e residenza di caccia.",,,Iscritta nell'Elenco Regionale (L.R. 5/2011 - DDPF 334/CTC del 31/05/2013) con il numero 347
Ristorante Pizzeria San Michele,"Via San Michele, 69",,San Benedetto del Tronto,AP,Area Urbana,42.945061300,13.883619500,Osterie,Varie,,,,,Annuale,"Ristorante, pizzeria, birreria.",Somministrazioni/Alimentare,,All'apertura era un'osteria con cucina poi trasformata in taverna. Oggi è una pizzeria con ristorante e offre una buona scelta di vini e di birre nazionali ed estere.,,,,Iscritta nell'Elenco Regionale (L.R. 5/2011 - DDPF 334/CTC del 31/05/2013) con il numero 186
Ristorante Taverna degli Archi,"Via Comune Vecchio, 26",,Belvedere Ostrense,AN,Centro Storico,43.580231100,13.166632100,Taverne,Varie,Osterie,,,,Annuale,Ristorante bar enoteca,Somministrazione,"Situato in <b>un vicolo</b> del centro storico, all'interno presenta <b>soffitti di travi in legno secolari </b> e <b>pianelle in cotto</b>, con volte ed archi. In una delle sale è visibile un bellissimo <b>arco medievale a sesto acuto</b> in pietra. Una","Da più di <b>due secoli</b> è stata gestita dalla famiglia <b>Pierucci</b>. Infatti notizie storiche già nel<b> 1720 </b>esisteva ed era una <b>taverna</b> che accoglieva gente del posto e delle zone limitrofe per merende , giochi di società. Poi col temp","In maggio si tiene la festa della Madonna del Sole, con giochi tradizionali della cultura agreste come il gioco del ""Quarantotto"" o il tiro alla fune e stand gastronomici con piatti tipici locali.",,,Iscritta nell'Elenco Regionale (L.R. 5/2011 - DDPF 334/CTC del 31/05/2013) con il numero 28
Ristorante Villa Romana,"Via Montacuto, 81",Contrada Villa Romana,Ancona,AN,Area Agricola,43.584760400,13.548066100,Osterie,Varie,,,,,Annuale,"Trattoria, tabacchi, bar",Somministrazione,"Il complesso, che da il <b>nome alla contrada</b>, si trova nella campagna che <b>costeggia la dorsale</b> che da Ancona arriva a Portonovo, all'interno del <b>Parco naturale del Conero</b>. <br /> Costruito nei primi <b>anni del 900</b>, si presenta come","Il Fondatore la chiamò così avendo nostalvia di Roma sua città natale.
La costruì lui stesso con l'aiuto dei vicini e degli amici. All'apertura era una semplice <b>rivendita di vino con cucina</b>, poi trasformata  in <b>osteria</b>. Nel giro di pochi an","Il Parco del Conero, promontorio a ridosso del mare si caratterizza per i  boschi di macchia mediterranea, le scogliere ricoperte di arbusti e la campagna dall'alto valore paesaggistico.","All'esterno del locale è posta una scultura bronzea, commissionata dal fondatore allo scultore Vittorio Morelli, raffigurante La lupa con Romolo e Remo",,Iscritta nell'Elenco Regionale (L.R. 5/2011 - DDPF 334/CTC del 31/05/2013) con il numero 16
Robi Frutta & Verdura,"Via Bramante, 18/A",,Urbino,PU,Centro Storico,43.727225700,12.635982200,Botteghe,,,,,,Annuale,Frutta e verdura,Alimentare,"Nel centro della città , accanto al Convento dei frati minori francescani, mantiene lo stile antico della <b>bottega di ortofrutta</b>.",La <b>gestione</b> è sempre rimasta alla Famiglia <b>Galli-Rossi</b>,,,,Iscritta nell'Elenco Regionale (L.R. 5/2011 - DDPF 334/CTC del 31/05/2013) con il numero 350
Rubini Gioielleria dal 1850,"Piazza Arringo, 50",,Ascoli Piceno,AP,Centro Storico,42.853544700,13.577109200,Varie,,,,,,Annuale,"Orificeria, orologieria, oggetti in metallo prezioso, gioielleria.",Non Alimentare,Situato nella parte più antica della città a  due passi dal Museo Archeologico statale e dalla galleria d'arte moderna. Il portone d'ingresso è arricchito da un portale in pietra di travertino. Nel 1988 è stato ristrutturato  secondo le moderne tendenze p,"La famiglia Rubini è per tradizione legata all'arte dell'oreficeria, dal 1850 si tramandano il mestiere di artigiani dell'oro. Il Sig. Raffaele,  aprì la gioielleria per proporre le sue creazioni orafe. La qualità dei suoi gioielli acquistarono sempre mag",,,,Iscritta nell'Elenco Regionale (L.R. 5/2011 - DDPF 334/CTC del 31/05/2013) con il numero 148
Sale e Pepe,"Via Giuseppe Mazzini, 33",,San Marcello,AN,Centro Storico,43.575578800,13.207077300,Botteghe,,,,,,Annuale,"Alimentari, carni, gastronomia salumi stagionati, dolci",Alimentare,La palazzina che ospita il negozio fa parte del borgo storico del paese,,,,,Iscritta nell'Elenco Regionale (L.R. 5/2011 - DDPF 334/CTC del 31/05/2013) con il numero 93
Sanvito Arredamenti,"Via Risorgimento, 31",,San Benedetto del Tronto,AP,Centro Storico,42.950921900,13.878295900,Varie,,,,,,Annuale,"Arredamenti classici, mobili in stile e oggettistica",Non Alimentare,"Occupa un edificio <b>degli anni '30</b>, costruito fuori le mura del <b>borgo antico</b> a poca distanza dalla Chiesa della Santa Maria della Marina. Gli interni sono <b>ampi</b> e si sviluppano su<b> più
piani</b>. Conservano inalterate le caratteristi","Il fondatore, di origini lombarde era un intagliatore di legno. In gioventù conobbe le Marche e innamoratosi del posto decise di aprire a San Benedetto un mobilificio di prodotti di pregio provenienti dalla Brianza. Oggi il figlio Mario continua questa tr","La Chiesa della Santa Maria della Marina è il Duomo della città, iniziata nel 1615 , fu il primo edificio posto fuori le mura del borgo antico distrutta più volte fu terminata nel 1908.",,,Iscritta nell'Elenco Regionale (L.R. 5/2011 - DDPF 334/CTC del 31/05/2013) con il numero 187
Simpaty,"Corso Barchiesi, 13",,Belvedere Ostrense,AN,Centro Storico,43.580791000,13.166650000,Botteghe,,,,,,Annuale,"Abbigliamento, merceria",Non Alimentare,,,,,,Iscritta nell'Elenco Regionale (L.R. 5/2011 - DDPF 334/CTC del 31/05/2013) con il numero 29
Squisito,"Piazza Simoncelli,  16/18",,Senigallia,AN,Centro Storico,43.715887000,13.218483000,Botteghe,,,,,,Annuale,"Alimentari, gastronomia, ristorante, vini",Somministrazioni/Alimentare,"Situato in uno dei palazzi più antichi che incorniciano la Piazza. Gli interni sono stati completamente rinnovati <b> nel 2009</B>, oggi si presenta con un arredo elegante e moderno. 
Dotato di tavoli all'aperto per le consumazioni.","Nata come <b>vendita di formaggi e rosticceria</b>, oggi è un qualificato e ricercato negozio di alimentari  e prodotti locali con la possibilità di consumare sul posto le specialità gastronomiche e  i formaggi freschi accompagnandoli con gli ottimi vini","La stretta Via dei Commercianti e Piazza Simoncelli, costituiscono il cuore dell’antico ghetto ebraico.",Tra le attrezzature in uso nel locale ci sono due pezzi d'epoca: una affettatrice e una bilancia Berkel.,,Iscritta nell'Elenco Regionale (L.R. 5/2011 - DDPF 334/CTC del 31/05/2013) con il numero 102
Superfrutta di Pellicciotti,"Viale De Gasperi, 50",,San Benedetto del Tronto,AP,Area Urbana,42.947221900,13.882431000,Varie,,,,,,Annuale,"Frutta e verdura, bibite, vini e acque",Alimentare,Affaccia su uno dei viali più importante della città.  Gli interni sono  in stile anni '70 con bancone frigorifero e espositori per frutta e verdura.,,,,,Iscritta nell'Elenco Regionale (L.R. 5/2011 - DDPF 334/CTC del 31/05/2013) con il numero 188
Tabaccheria Braccetti,"Piazza Garibaldi, 5",,San Benedetto del Tronto,AP,Centro Storico,42.954197000,13.880385000,Botteghe,,,,,,Annuale,"Tabaccheria, merceria, cancelleria, profumeria, dolciumi.",Alimentare/Non Alimentare,Si trova  nella zona centrale della città a due passi dalla stazione ferroviaria.,"Dall'apertura, quando era conosciuta come ""lu spacce de Mecucce"" è  gestito dai Braccetti e ha sempre conservato le stesse caratteristiche di vendita.",,,,Iscritta nell'Elenco Regionale (L.R. 5/2011 - DDPF 334/CTC del 31/05/2013) con il numero 189
Tabaccheria Capriotti,"Viale Moretti, 31",,San Benedetto del Tronto,AP,Centro Storico,42.951690000,13.881713000,Botteghe,,,,,,Annuale,"Tabaccheria, emporio",Non Alimentare,"Si trova in centro, lungo l'elegante viale alberato zona pedonale della città, in una palazzina dell'800.","All'apertura, nei primi decenni del '900, era annessa al Caffè storico Sciarra 1861. Oggi l'attività di tabaccheria ed emporio è indipendente.",,,,Iscritta nell'Elenco Regionale (L.R. 5/2011 - DDPF 334/CTC del 31/05/2013) con il numero 190
Tabaccheria Ciarmatori,"P.zza Martiri e Patrioti, 2",,Belvedere Ostrense,AN,Centro Storico,43.580595000,13.166590000,Botteghe,Varie,,,,,Annuale,"Tabacchi, cartoleria, articoli da regalo, pelletteria,  giornali e riviste",Non Alimentare,,,Il paese ospita il Museo internazionale dell'immagine postale dove sono esposte tavole e cartoline che illustrano la storia dei sistemi postali di diversi paesi del mondo.,,,Iscritta nell'Elenco Regionale (L.R. 5/2011 - DDPF 334/CTC del 31/05/2013) con il numero 30
Tabaccheria Edicola di Fiastrelli Alberto,"Corso Garibaldi, 76",Passo Treia,Treia,MC,Area Urbana,43.281357000,13.323988900,Botteghe,Varie,,,,,Annuale,"Cartoleria, cancelleria, giornali, articoli pulizia e igiene, tabacchi",Non Alimentare,"Situato al centro della frazione di <b>Passo di Treia</b>, lungo il corso principale. <br />
Gli interni sono in  stile classico-moderno; gli arredi  in legno massello sono arricchiti da specchiere ed elementi intarsiati in vetro sono stati realizzati da","Nata come vendita di articoli per l'agricoltura, prodotti alimentari  e di abbigliamento. Nel <b>1957</b> , con la gestione di <b>Ignazio Rogani</b>, alcune atività di vendita sono state sostituite con quelle di cartoleria, giornali e riviste ed è stata a","Nella zona sorgono tre ville: Villa Valcerasa ex-convento degli spirituali, Villa Lazzarini, con bellissimo viale ed ampio parco e Villa Votalarca opera di Andrea Vinci, con un bel parco.",,,Iscritta nell'Elenco Regionale (L.R. 5/2011 - DDPF 334/CTC del 31/05/2013) con il numero 279
Tabaccheria Fioretti,"Piazza Matteotti, 8",,Mondavio,PU,Centro Storico,43.674598000,12.968822000,Botteghe,,,,,,Annuale,"Giornali, riviste, profumeria, cancelleria e tabacchi",Non Alimentare," Si trova nel centro storico del paese in unpalazzo del 1400, denominato Palazzo Giorgi","All'apertura  era una rivendita di <b>generi di monopolio</b> a cui, negli anni 60 si è affiancata la vendita di prodotti di  merceria e cartoleria, cancelleria, giornali, riviste e oggetti da regalo.",,,,Iscritta nell'Elenco Regionale (L.R. 5/2011 - DDPF 334/CTC del 31/05/2013) con il numero 305
Tabaccheria Gelsi Donatella,"Corso Mazzini, 70",,Arcevia,AN,Centro Storico,43.500273000,12.940372000,Botteghe,,,,,,Annuale,"Tabaccheria , edicola, cartoleria e giocattoli.",Non Alimentare,"Si trova lungo la via principale del centro della città, al piano terra di un palazzo antico. Elemento architettonico di rilievo è costituito dalle cornici iin rilievo che abbeliscono i portali sia dell'ingresso che della vetrina.","Si tratta della prima tabaccheria di Arcevia infatti nel 1928, anno di apertura i Monopoli di Stato hanno attribuito il n. 1 che tutt'ora conserva.<br/> Con vari avvicendamenti di gestione la stessa attività è arrivata fino ad oggi.","La città ospita ogni anno i Seminari Estivi di Improvvisazione dell'Arcevia Jazz Feast, che richiamano musicisti da tutta Italia per la qualità delle lezioni, per i concerti e iam session che vengono organizzati.",,,Iscritta nell'Elenco Regionale (L.R. 5/2011 - DDPF 334/CTC del 31/05/2013) con il numero 23
Tabaccheria Ottalevi,"Corso Matteotti, 44",,Pergola,PU,Centro Storico,43.562785000,12.836117000,Varie,,,,,,Annuale,"Tabacchi, giocattoli, profumeria, pelletteria e cancelleria.",Non Alimentare,,,,,,Iscritta nell'Elenco Regionale (L.R. 5/2011 - DDPF 334/CTC del 31/05/2013) con il numero 316
Tabacchi Cappelletti,"Piazza Risorgimento,  18",,Amandola,FM,Centro Storico,42.980384900,13.356108300,Varie,,,,,,Annuale,"Giornali, riviste, cartoleria e tabacchi",Non Alimentare,"Si trova sotto il porticato che domina la piazza principale della città . L'insegna, posta sopra la vetrina d'entrata  in vetro nero con scritta serigrafata in lettere d'orate, è degli anni '60.",,,,,Iscritta nell'Elenco Regionale (L.R. 5/2011 - DDPF 334/CTC del 31/05/2013) con il numero 207
Tabacchi ed Accessori Bartolucci,"P.zza della Libertà, 30",,Tolentino,MC,Centro Storico,43.267839200,13.347807600,Varie,,,,,,Annuale,"Articoli di cancelleria e cartoleria, dolciumi, giornali e riviste, giocattoli, souvenir, cartoline, tabacchi e articoli per fumatori",Alimentare/Non Alimentare,"Il negozio si trova nel centro storico di Tolentino , vicino alla <b>Basilica di San Nicola</b>.<br/>E'
stato completamente <b>ristrutturato</b> nel <b>2002</b>, lo stile è classico. I portariviste a parete e il bancone sono in <b>legno massello</b> di o",Punto di <b>riferimento</b> per chi visita la città per l'assortimento di <b>cartoline e souvenir</b> che propone.,"La basilica fu iniziata nel 1200 e completata ed arricchita nei secoli successivi. Nel 1476 venne dedicata a San Nicola da Tolentino che visse per  trenta anni nell'annesso convento, morendovi nel 1305.",,,Iscritta nell'Elenco Regionale (L.R. 5/2011 - DDPF 334/CTC del 31/05/2013) con il numero 270
Tabacchi Manoni,"Via del Corso, 18",,Corinaldo,AN,Centro Storico,43.649018000,13.047193000,Botteghe,Varie,,,,,Annuale,"Tabacchi, cartoleria, articoli da regalo",Alimentare/Non Alimentare,"Si trova al piano terra del settecentesco complesso dell'ex convento degli Agostiniani, nel centro storico.
Sopra l'entrata capeggia la vecchia insegna di rivendita di monopoli di stato degli anni '40.",,,,,Iscritta nell'Elenco Regionale (L.R. 5/2011 - DDPF 334/CTC del 31/05/2013) con il numero 45
Tabacchi Mencarelli,"Piazza Umberto I, 8",,San Lorenzo in Campo,PU,Centro Storico,43.604443000,12.946770000,Botteghe,,,,,,Annuale,Prodotti per tabaccheria e generi vari,Alimentare/Non Alimentare,"Affaccia sulla Piazza principale del paese, poco distante dall'Abazia Benedettina oggi Basilica.",,L'abbazia è una maestosa costruzione romanico-gotica a tre navate costruita prima dell'anno Mille dai Monaci Benedettini sul preesistente tempio pagano di Adone.,,,Iscritta nell'Elenco Regionale (L.R. 5/2011 - DDPF 334/CTC del 31/05/2013) con il numero 337
Tabacchi Monosi,"Piazza della Repubblica, 4/5",,Monte San Vito,AN,Centro Storico,43.600105000,13.270705000,Varie,,,,,,Annuale,"Tabaccheria, merceria, cartolibreria, cancelleria, cosmetici",Non Alimentare,"Si trova nel <b>centro storico</b> del paese in un edificio dei <b>primi anni del secolo scorso 900</b> dalla casratteristica facciata in mattoni. <br/>Il <b>portale d'ingresso</b> e la <b>vetrina </b>sono originali, così come il<b> bancone </b>e le <b>sc",E' stata la <b>prima</b> rivendita di <b>generi di monopolio</b> ad aprire a <b>Monte San Vito. </b> <br/>da alcuni anni la gestione e affidata al Sig. Mauro <b>Monosi.</b>,"Durante la Quaresima si svolge l'antica sagra del castagnolo, che è un dolce fritto tipico della zona. Oltre a stand gastronomici ci sono anche carri allegorici che sfilano per le vie del centro",,,Iscritta nell'Elenco Regionale (L.R. 5/2011 - DDPF 334/CTC del 31/05/2013) con il numero 84
Taverna della Rocca,"Via Giacomo Leopardi, 20/22",Castello di Frontone,Frontone,PU,Centro Storico,43.517278000,12.728002000,Taverne,Osterie,,,,,Annuale,Ristorante  Bar,Somministrazione,"Il locale e’ posto nel borgo sotttostante al <b>castello malatestiano </b> che risale all’anno <b>1000</b>
circa. <br/><br/>All'esterno l'edificio è in <b>nuda pietra</b> così come i <b>grandi archi</b> e buona parte dei <b>muri</b> all'interno del local","La famiglia <b>Pedana</b>, che gestisce il locale dalla sua apertura, ha mantenuto negli anni il forte senso di <b>tradizione</b> e di <b>buon gusto della cucina genuina di una volta</b>. <br/><br/>Tra
le <b>specialità</b> che danno fama al ristorante sp",,All'entrata del locale c'è un torchio per l'uva risalente al 1600 e una delle prime macchine da caffè dei primi anni del 900.,,Iscritta nell'Elenco Regionale (L.R. 5/2011 - DDPF 334/CTC del 31/05/2013) con il numero 294
Tecla Barberini Foto Bomboniere,"Via Rossini, 4",,San Lorenzo in Campo,PU,Area Urbana,43.601217200,12.948103000,Botteghe,,,,,,Annuale,"Materiale fotografico, accessori per fotografia, bomboniere",Non Alimentare,,,"Tra gli edifici più significativi del paese c'è la Chiesa di San Lorenzo, in stile romanico, con successive aggiunte gotiche, facente parte, in origine, di un'abbazia benedettina.",,,Iscritta nell'Elenco Regionale (L.R. 5/2011 - DDPF 334/CTC del 31/05/2013) con il numero 338
Tesei Rossana Tessuti e Biancheria,"Via Mugellini, 25",,Potenza Picena,MC,Centro Storico,43.366456800,13.621838100,Botteghe,,,,,,Annuale,Tessuti e biancheria,Non Alimentare,"Situato nella via che unisce la chiesa principale del paese alla Piazza, lungo la quale sono concentrate  la maggior parte delle attività commerciali, per questo detta Via dei Negozi.","Sin dalla sua apertura è stata centro di riferimento per gli acquisti di <b>tessuti </b>ma, soprattutto dei <b>corredi da sposa.</b> Inizialmente la <b>Sign.ra Luigia</b> si <b>recava</b> personalmente <b>nelle
campagne </b> a vendere i tessuti barattand",,,,Iscritta nell'Elenco Regionale (L.R. 5/2011 - DDPF 334/CTC del 31/05/2013) con il numero 258
Tesei Valli dal 1867,"Via San Nicola, 22",,Tolentino,MC,Centro Storico,43.208362000,13.284891000,Varie,,,,,,Annuale,"Gioielleria, orologeria  e articoli da regalo",Non Alimentare,"Ubicato nel centro della città, <b>ristrutturato</b> completamente nel <b>2000</b>, si presenta in uno <b>stile raffinato e sobrio</b> con spazi molto ampi per l'esposizione in vetrine degli oggetti in vendita.","E' tra le attività più <b>antiche</b> della città, sempre gestita dalla famiglia <b>Valli Tesei<b/>.",Il negozio dispone ancora di una cassaforte della metà del 1800 e di mumerosi macchinari per il tiraggio dell'oro.,,,Iscritta nell'Elenco Regionale (L.R. 5/2011 - DDPF 334/CTC del 31/05/2013) con il numero 271
Tessuti di Tinti,"Piazza A. Gramsci, 13",,Serra de Conti,AN,Centro Storico,43.542499900,13.037509000,Botteghe,,,,,,Annuale,Tessuti e biancheria per la casa,Non Alimentare,"L'insegna e la <b>vetrina</b> sono quelli originali <b>anni '50</b>, così come le <b>scansie</b> in legno che arredano il locale insieme ai <b>due banconi con cassettiere</b>, tutto di <b>fattura artigianale </b>del periodo.<br/><br/>Molto particolare è i",L'attività è sempre rimasta alla famiglia Tinti che la gestisce ancora oggi.,,,,Iscritta nell'Elenco Regionale (L.R. 5/2011 - DDPF 334/CTC del 31/05/2013) con il numero 108
Tessuti Farina,Via XX Settembre 3a/3b,,Amandola,FM,Centro Storico,42.979967000,13.356093000,Varie,Botteghe,,,,,Annuale,"Tessuti, confezioni, biancheria",Non Alimentare,Si trova sulla principale via d'accesso alla Città. Ha conservato i banconi e le scansie in legno originali dell'epoca di apertura.,,,,,Iscritta nell'Elenco Regionale (L.R. 5/2011 - DDPF 334/CTC del 31/05/2013) con il numero 208
Tigre Amico Cemar,"Viale Marcello Federici, 121",,Ascoli Piceno,AP,Area Urbana,42.859628000,13.581393500,Botteghe,,,,,,Annuale,"Alimentari, prodotti per l'igene e per la casa (minimarket)",Alimentare,,"Nata come bottega di generi alimentari ed emporio. L'attività è stata sempre caratterizzata da una gestione di tipo familiare e dalla offerta di prodotti di qualità, anche dopo la trasformazione in market. Tutto questo ha contribuito a consolidare e mante",,,,Iscritta nell'Elenco Regionale (L.R. 5/2011 - DDPF 334/CTC del 31/05/2013) con il numero 150
Tipicità Grilli dal 1957,"Via Italia, 26",,Montemonaco,AP,Centro Storico,42.898569700,13.332450800,Botteghe,,,,,,Annuale,"Alimentari, prodotti locali,  norcineria, vini",Alimentare/Non Alimentare,"Situato in una via del centro storico del paese, si <b>presenta</b> con i tratti caratteristici della <b> piccola bottega</b> stracolma di <b>sapori</b>, profumi e colori.<br/><br/>Caratteristici sono<b> le tavole in legno,</b> appese all'estrerno della v","Nata con la famiglia <b>Grilli</b> che ancora oggi la gestisce, è tra le tappe <b> enogastronomiche </b>più interessanti della <b>zona.</b> <br/>Propone una ampia scelta  di prodotti <b> tipici del territorio</b>, tra i quali quelli  di <b>norcineria</b>,","L'enogastronomia dei Sibillini è ricca e variegata: pecorini aromatizzati con erbe spontanee, ricotte, salumi, lonze e capocolli, salami e prosciutti, e il celebre ciauscolo.","Tutti gli anni, ad Ottobre, a Montemonaco, territorio ricco di castagneti secolari, si svolge la rinomata  ""Sagra Mercato della Castagna"" .",,Iscritta nell'Elenco Regionale (L.R. 5/2011 - DDPF 334/CTC del 31/05/2013) con il numero 159
Torrefazione Chicco d'Oro,"Viale Secondo Moretti, 35",,San Benedetto del Tronto,AP,Centro Storico,42.951770000,13.882307000,Botteghe,,,,,,Annuale,"Torrefazione, dolciumi, tè, mieli, cioccolaterie, marmellate.",Somministrazioni/Alimentare,"Affaccia sul viale più conosciuto della città che da Piazza Matteotti conduce al piazzale dove si trova la costruzione del <b>Faro</b>. In origine gli interni erano arredati in <b>stile coloniale</b> con prevalenza di legno e ceramica. Nel <b>1992</b>,  l","Rappresenta uno dei <b>luoghi</b> più rinomati e rappresentativi della città, sia per la storia e i personaggi che da qui sono passati che,  per l'offerta qualificata di <b>miscele di caffè</b> ottenute dalle migliori qualità di Arabica e di Robusta che p",Il faro è una torre cilindrica su fabbricato ed è alta 31 metri. Alla sua entrata in funzione nel 1957 funzionava manualmente e veniva ricaricato a mano dal farista.,"La torrefazione delle miscele di caffè del locale sono presenti sulla rivista gambero rosso con ""3 Chicchi"" massimo riconoscimento che non ha eguali nel sud delle Marche",,Iscritta nell'Elenco Regionale (L.R. 5/2011 - DDPF 334/CTC del 31/05/2013) con il numero 163
"Trattoria ""Porverò""  Cucina Locale dal 1948","Via delle Fonti, 71",,Sarnano,MC,Centro Storico,43.035532100,13.299695800,Taverne,,,,,,Annuale,Ristorante e pizzeria,Somministrazione,"Occupa i locali, che in origine erano dei magazzini per le merci, facenti parte delle <b>antiche mura medievali</b> di cinta della Città.</b>A poca distanza passa l'ex <b>Strada Statale 78 Picena</b>che congiunge Macerata con Ascoli Piceno. <br />Il local","Nata nei primi anni del <b>'900</b> come <b>cantina</b> per la vendita del vino sfuso e punto di ritrovo per artigiani, operai del paese ma anche per i numerosi viandanti che si recavano nell'ascolano. Nel <b>1948</b> divenne un'<b>osteria e poco dopo si","I vincisgrassi sono simili alle lasagne, realizzati con più strati di pasta  e condimenti sovrapposti. Si preparano con ragù di carni miste e frattaglie, besciamella e formaggio pecorino grattugiato",Le mura di cintadella città risalgono al 1200 e racchiudono il borgo medievale caratterizzato da vicoli stretti e costruzioni in cotto.,,Iscritta nell'Elenco Regionale (L.R. 5/2011 - DDPF 334/CTC del 31/05/2013) con il numero 266
Trattoria 13 Cannelle,"Corso Mazzini, 108",,Ancona,AN,Centro Storico,43.618308600,13.512932400,Varie,,,,,,Annuale,Trattoria,Somministrazione,"Situata nel cuore del centro storico, lungo <b>uno dei tre corsi che attraversano la città</b>, di fronte all'omonimo monumento. Caratteristico è il portale d'entrata a doppia anta in stile decò, l'interno presenta <b>soffitti con travi in legno</b> e lam","Aperta <b>nel 1929</b>, dalle zie della Sig. Liliana, come rivendita di <b>frutta e verdura </b>, poi si e' trasformata in una <b>vineria</b> e successivamente in <b> trattoria</b>. <br /> E' nota tra gli anconetani come trattoria da  <b>""Checchino"" </b>,","La fontana del Calamo, realizzata nel 1560 da Pellegrino Tibaldi, viene chiamata  Fontana delle Tredici Cannelle perché costituita da tredici mascheroni, che rappresentano satiri e fauni.",,,Iscritta nell'Elenco Regionale (L.R. 5/2011 - DDPF 334/CTC del 31/05/2013) con il numero 17
Trattoria Anita,"Via Fabio Filzi, 5/7",,Cupramontana,AN,Centro Storico,43.444995000,13.116267000,Osterie,,,,,,Annuale,Trattoria,Somministrazione,"Situato in un <b>caratteristico vicolo</b> nel centro storico del paese, ha mantenuto gli arredi da osteria e l'atmosfera di un tempo. <br />All'entrata c'è un <b>affresco</b> con una <b>scena</b> popolare di vita contadina.","Nata come <b>vino e cucina</b>, era conosciuta come <b>Osteria della Moretta</b>. <br />Allora il vino era tenuto in <b> damigiane </b>e venduto sfuso in quartini, mezzi litri e litri;  i cibi venivano cotti  su un fornello a carbone. Nel <b>1950</b>, la","Dal 1928, tutti gli anni nel mese di ottobre si svolge per le vie del paese la Sagra dell'uva. Festa del raccolto, ma anche della fecondita' della terra, in questa zona ricca di vigneti coltivati a Verdicchio.",,,Iscritta nell'Elenco Regionale (L.R. 5/2011 - DDPF 334/CTC del 31/05/2013) con il numero 52
Trattoria Antonietta,"Via Garibaldi, 19",,Jesi,AN,Centro Storico,43.525363000,13.245310900,Varie,Osterie,,,,,Annuale,Trattoria,Somministrazione,"Situato lungo la via che conduce ad una delle <b>porte della città</b>, Porta Garibaldi, posta sul <b>lato Occidentale delle Mura</b>. <br />Gli interni , in <b>stile rustico</b>, sono valorizzati da soffiti in<b> travi di quercia</b> e pareti in <b>matto","Aperta come osteria nei primi anni del 900. 
Oggi  è una trattoria tradizionale che offre piatti della cucina marchigiana e vini del territorio.",Le Mura quattrocentesche erette sul tracciato di quelle romane furono rinforzate e rinnovate ad opera dei famosi architetti Francesco di Giorgio Martini e Baccio Pontelli.,Locale segnalato  da numerose riviste  specializzate tra cui Osterie d'italia Slow Food e accademia Italiana di cucina,,Iscritta nell'Elenco Regionale (L.R. 5/2011 - DDPF 334/CTC del 31/05/2013) con il numero 78
