Civico;Longitudine;Immagine;Latitudine;Orario di Apertura;Tipologia Punto di interesse;Telefono;Sito Web;Comune;Denominazione;gid;Didascalia;Indirizzo;Email
;13.3122;http://www.visit.marche.it/Portals/1/Immagini/MonasteriConventi/Pollenza_8.jpg;43.2658;"Dal Lunedì al Venerdì: 16:00 - 19:30; Sabato e Domenica: 10:00 - 12:00 e 15:00 - 19:30";Monasteri e conventi;Don Giuseppe 368.7162337 o T. Feliziani 335.442496;www.cartacanta.org/pollenza/rambona/index.htm;Pollenza;Abbazia di Santa Maria di Rambona;305;Absidi dell'Abbazia di Santa Maria di Rambona;S. C. di Rambona;info@cartacanta.org
12;12.9059;http://www.visit.marche.it/Portals/1/Immagini/MonasteriConventi/Fabriano_ConventoBiagioRomualdo.jpg;43.3368;;Monasteri e conventi;0732.625067 I.A.T. Fabriano;;Fabriano;Convento dei Ss. Biagio e Romualdo;306;Chiostro del Convento dei Ss. Biagio e Romualdo;Piazza Manin;iat.fabriano@regione.marche.it
36;12906;http://www.visit.marche.it/Portals/1/Immagini/MonasteriConventi/Fabriano_Luca.jpg;43.3386;;Monasteri e conventi;0732.21762;http://old.teologhe.org/sanluca/;Fabriano;Monastero di San Luca;307;Cortile Interno del Monastero di San Luca;Via A. Saffi;benedettine@teologhe.org
;12.8707;http://www.visit.marche.it/Portals/1/Immagini/MonasteriConventi/Fabriano_Biagio.jpg;43.2326;;Monasteri e conventi;0732.625067 (I.A.T.) / 249466 Monaci Benedettini;www.sanbiagioincaprile.it;Fabriano;Abbazia di S. Biagio in Caprile;308;Abbazia di S. Biagio in Caprile;Località Campodonico;iat.fabriano@regione.marche.it
;12.8111;http://www.visit.marche.it/Portals/1/Immagini/MonasteriConventi/Fabriano_Cassiano.jpg;43.3345;;Monasteri e conventi;0732.625067 I.A.T. Fabriano;www.fabrianostorica.it/abbazie/sancassiano.htm;Fabriano;Monastero di S. Cassiano in Val Bagnola (sec. XII);309;Chiesa di S. Cassiano in Val Bagnola (sec. XII);Val Bagnola, Fraz. San Cassiano;iat.fabriano@regione.marche.it
63;12.8674;http://www.visit.marche.it/Portals/1/Immagini/MonasteriConventi/Sassoferrato_chiesa_s_croce.jpg;43.4312;;Monasteri e conventi;0732.956205-218 oppure 338.4033204-347.3619286;http://80.19.92.5/cds/MO_mona/iti/visitare/7339.html;Sassoferrato;Abbazia di Santa Croce dei Conti;310;Abbazia di Santa Croce dei Conti;Strada Vicinale di S.Croce;info@comune.sassoferrato.an.it oppure prosassoferrato@tin.it
;13.2871;http://www.visit.marche.it/Portals/1/Immagini/MonasteriConventi/Tolentino_san-catervo.jpg;43.2106;;Monasteri e conventi;0733.972446 (Don Frediano Salvucci);;Tolentino;San Catervo;311;San Catervo di notte;Viale Cesare Battisti;
67;12.6974;http://www.visit.marche.it/Portals/1/Immagini/MonasteriConventi/Acqualagna_Furlo.jpg;43.6357;;Monasteri e conventi;0721.700016/700032(Don Renato)/700152(Martellani);http://80.19.92.5/cds/MO_mona/iti/visitare/7366.html;Acqualagna;Abbazia di S. Vincenzo al Furlo;312;Facciata dell'Abbazia di S. Vincenzo al Furlo;Via Pianacce;
7;12256;http://www.visit.marche.it/Portals/1/Immagini/MonasteriConventi/BorgoPace_Michele.jpg;43.6226;;Monasteri e conventi;0722.80133 (Sonia);http://80.19.92.5/cds/MO_mona/iti/visitare/7361.html;Borgo Pace;Abbazia di S. Michele Arcangelo;313;Veduta dell'abbazia di S. Michele Arcangelo;Via dell?Abbazia, loc. Lamoli;lamoli@oasisanbenedetto.it
37;12.7652;http://www.visit.marche.it/Portals/1/Immagini/MonasteriConventi/Montelabbate_Tommaso.jpg;43.8409;;Monasteri e conventi;0721.490706;;Montelabbate;Abbadia di S. Tommaso in Foglia;314;Facciata dell'Abbadia di S. Tommaso in Foglia;Via Apsella;
;12.5405;http://www.visit.marche.it/Portals/1/Immagini/MonasteriConventi/CagliAbbazia_di_Massa.jpg;43.5195;;Monasteri e conventi;0721.780773 Ufficio Informazioni Turistiche;;Cagli;Abbazia di S. Pietro di Massa;315;Abbazia di S. Pietro di Massa;Strada Pianello-Molino dei Cerri;info@cagliturismo.it
;12.5811;http://www.visit.marche.it/Portals/1/Immagini/MonasteriConventi/Cagli_Naro.jpg;43.6014;;Monasteri e conventi;G. Belpassi 0721.708174, Don Nazzareno 333.5959296;http://80.19.92.5/cds/MO_mona/iti/visitare/7364.html;Cagli;Abbazia di Santa Maria Nuova di Naro;316;Chiesa di S. Maria Nuova di Naro;Strade Case Sparse Naro;
4;12.9446;http://www.visit.marche.it/Portals/1/Immagini/MonasteriConventi/SanLorenzoincampo_abbazia.jpg;43.6057;;Monasteri e conventi;0721.776479;www.proloco-sanlorenzo.it;San Lorenzo in Campo;Abbazia di S.Lorenzo in campo;317;Chiesa dell'Abbazia di S.Lorenzo;Via S. Demetrio;info@proloco-sanlorenzo.it
;13.0924;http://www.visit.marche.it/Portals/1/Immagini/MonasteriConventi/SanSeverinoMarche_Fucina.jpg;43.3211;;Monasteri e conventi;0733.638414 (Pro Loco);;San Severino Marche;Cripta della Chiesa di S. Maria di Valle Fucina;318;Santa Maria di Valfucina;Strada vicinale di Elcito;
;13.1386;http://www.visit.marche.it/Portals/1/Immagini/MonasteriConventi/SanSeverinoMarche_Eustachio2.JPG;43.2098;;Monasteri e conventi;0733.638414 (Pro Loco);;San Severino Marche;San Michele e San Eustachio in Domora;319;San Michele e S. Eustachio in Domora;Strada vicinale delle Grotte di San Eustachio;
;13.1949;http://www.visit.marche.it/Portals/1/Immagini/MonasteriConventi/SanSeverino_Mariano2.JPG;43.1941;;Monasteri e conventi;0733.638414 (Pro Loco);;San Severino Marche;San Mariano in valle Fabiana;320;San Mariano in valle Fabiana;S. C. di Colleluce;
26;13.6164;http://www.visit.marche.it/Portals/1/Immagini/MonasteriConventi/Sirolo_SanPietro_NSC_7592.jpg;43.5474;;Monasteri e conventi;071.9330611 (I.A.T Sirolo);;Sirolo;Badia di San Pietro al Conero;321;Abbazia di San Pietro;Via Monte Conero;iat.sirolo@regione.marche.it
;13.3199;http://www.visit.marche.it/Portals/1/Immagini/MonasteriConventi/Filottrano_storaco.jpg;43.4438;;Monasteri e conventi;071.722781 Comune di Filottrano;;Filottrano;Abbazia di S. Maria di Storaco;322;Abbazia di S. Maria di Storaco;Via Storaco;info@comune.filotrano.an.it
;13.1692;http://www.visit.marche.it/Portals/1/Immagini/MonasteriConventi/Acquacanina_Rio.jpg;43.0285;;Monasteri e conventi;0737.52113 (Responsabile Taousi Nadia);;Acquacanina;Abbazia di S. Maria in Rio Sacro;323;Abbazia di S. Maria in Rio Sacro;Strada Comunale di Meriggio;prolocoacquacanina@libero.it
;13.0212;http://www.visit.marche.it/Portals/1/Immagini/MonasteriConventi/Arcevia_piana.jpg;43.5121;;Monasteri e conventi;0731.9444 (Don Sergio Zandri);;Arcevia;Chiesa di S. Maria della Piana;324;Chiesa di S. Maria della Piana;Via Madonna della Piana, Loc. Castiglioni;
;13.2522;http://www.visit.marche.it/Portals/1/Immagini/MonasteriConventi/Jesi_Piano.jpg;43.5184;;Monasteri e conventi;0731.58636;;Jesi;Santa Maria del Piano;325;Chiesa di Santa Maria del Piano;Via S. Maria;
7/ 8;13129;http://www.visit.marche.it/Portals/1/Immagini/MonasteriConventi/maiolati_moie_Maria.jpg;43.5013;;Monasteri e conventi;0731.700286 Don Giovanni Giuliani;http://80.19.92.5/cds/MO_mona/iti/visitare/7341.html;Maiolati Spontini;Abbazia di Santa Maria delle Moie;326;Abbazia di Santa Maria delle Moie;Piazza S. Maria;
34;13.0638;http://www.visit.marche.it/Portals/1/Immagini/MonasteriConventi/SerraSanQuirico_PASQUALINO_elena_est.jpg;43.4621;;Monasteri e conventi;0731.814730 oppure 330.912617;http://80.19.92.5/cds/MO_mona/iti/visitare/7333.html;Serra San Quirico;Abbazia di Sant?Elena;327;Abbazia di Sant?Elena;Strada di S.Elena;info@abbaziasantelena.com
;13.0813;http://www.visit.marche.it/Portals/1/Immagini/MonasteriConventi/Apiro_PASQUALINO_S_URBANO2.JPG;43.4101;;Monasteri e conventi;0733.611131 (Comune di Apiro);http://80.19.92.5/cds/MO_mona/iti/visitare/7359.html;Apiro;Abbazia di S. Urbano sull'Esinante;328;Abbazia di S. Urbano sull'Esinante;;
;13.0735;http://www.visit.marche.it/Portals/1/Immagini/MonasteriConventi/Matelica_Abbazia_di_Roti.jpg;43.2878;;Monasteri e conventi;0737.85671 - 85333;;Matelica;Abbazia di S. Maria de Rotis;329;Abbazia di S. Maria de Rotis;Fraz. Braccano;
31;13.0482;http://www.visit.marche.it/Portals/1/Immagini/MonasteriConventi/Fabriano_Salvatore.jpg;43.3652;;Monasteri e conventi;0732.74017 oppure 338.6128954 Coop. Agricola a.r.l;www.valdicastro.it;Fabriano;Abbazia di S. Salvatore in Valdicastro;330;Esterno dell'Abbazia di S. Salvatore in Valdicastro;Fraz. Poggio San Romualdo, Loc. Valdicastro;
;13.2349;http://www.visit.marche.it/Portals/1/Immagini/MonasteriConventi/Cessapalombo_Salvatore.jpg;43.0672;;Monasteri e conventi;0733.907132 Resp. Giampietro Saracca;;Cessapalombo;Abbazia di S. Salvatore di Rio Sacro o Santa Maria in Insula;331;Abbazia di S. Salvatore di Rio Sacro;;giampietro@cessapalombo.sinp.net
;13.3827;http://www.visit.marche.it/Portals/1/Immagini/MonasteriConventi/SanGinesio_Macchie.jpg;43.1293;;Monasteri e conventi;0733.663171 (Benedetta);;San Ginesio;Abbadia di S. Maria delle Macchie;332;Abbadia di S. Maria delle Macchie;Contrada Macchie;
;13.2698;http://www.visit.marche.it/Portals/1/Immagini/MonasteriConventi/Sarnano_Biagio.jpg;43.0058;;Monasteri e conventi;0733.651136 Don Alfredo Arcangeli (ore pasti);http://80.19.92.5/cds/MO_mona/iti/visitare/7357.html;Sarnano;Abbazia di Santa Maria e San Biagio;333;Abbazia di Santa Maria e San Biagio;Strada Vicinale dell'Abbadia, Loc. Abbadia di Piobbico;
;13.4054;http://www.visit.marche.it/Portals/1/Immagini/MonasteriConventi/123C.jpg;43.2219;;Monasteri e conventi;0733.202942 (Meridiana s.r.l);http://80.19.92.5/cds/MO_mona/iti/visitare/7356.html;Tolentino;Abbazia di S. Maria di Chiaravalle di Fiastra;334;Abbazia di S. Maria di Chiaravalle di Fiastra;Località Abbadia di Fiastra;
;13.6962;http://www.visit.marche.it/Portals/1/Immagini/MonasteriConventi/SantElpidioaMare_SantaCroce.jpg;43.2773;;Monasteri e conventi;;http://www.associazionesantacroce.it/storia.html;Sant'Elpidio a Mare (FM);Chiesa di S. Croce all'Ete;335;Chiesa di Santa Croce al Chienti;Strada Vicinale di S. Croce;info@associazionesantacroce.it
28-24;12.6374;http://www.visit.marche.it/Portals/1/Immagini/Chiese/Urbino_Ex_santChiara.jpg;43.7232;;Monasteri e conventi;;;Urbino;Monastero di S. Chiara;336;Ex Monastero di S. Chiara;Via S. Chiara;
;13.5724;http://www.visit.marche.it/Portals/1/Immagini/Chiese/Ascoli_ConventoAnnunziata.jpg;42.8518;;Monasteri e conventi;;;Ascoli Piceno;Monastero della SS. Annunziata;337;Chiostro grande del Monastero della SS. Annunziata;Viale della Rimembranza;
s.n.c;12.3922;http://www.visit.marche.it/Portals/1/Immagini/MonasteriConventi/Piandimeleto_Mutino.jpg;43.7615;;Monasteri e conventi;0722.721121/721528;http://80.19.92.5/cds/MO_mona/iti/visitare/7363.html;Piandimeleto;Abbazia di S. Maria del Mutino;338;Abbazia di S. Maria del Mutino;Via Monastero;
1;12.7281;http://www.visit.marche.it/Portals/1/Immagini/MonasteriConventi/SerraSantAbbondio_NSM_fontavelle.jpg;43.4714;;Monasteri e conventi;0721.730261;http://80.19.92.5/cds/MO_mona/iti/visitare/7365.html;Serra Sant'Abbondio;Abbazia di Santa Croce di Fonteavellana;339;Veduta generale dell'Abbazia di Santa Croce di Fonteavellana;Via Fonte Avellana, Loc. FonteAvellana;info@fonteavellana.it
90;12.9755;http://www.visit.marche.it/Portals/1/Immagini/Chiese/Fano_Eremo.jpg;43819;;Monasteri e conventi;0721.864090 - Padre Marino;www.eremomontegiove.it;Fano;Eremo di Monte Giove;340;Eremo di Monte Giove;Strada Comunale di Monte Giove, Località Rosciano;info@eremomontegiove.it
71, 73;13.1739;http://www.visit.marche.it/Portals/1/Immagini/MonasteriConventi/SanseverinoMarche_vistageneralelorenzo.jpg;43.2283;;Monasteri e conventi;0733.638414 (I.A.T. San Severino Marche);;San Severino Marche;Monastero di S. Lorenzo in Doliolo;341;Monastero di S. Lorenzo in Doliolo;Via Salimbeni;
s.n.c.;13.2757;http://www.visit.marche.it/Portals/1/Immagini/MonasteriConventi/Montefortino_Eremo.jpg;42922;;Monasteri e conventi;0736.859101 (Comune);http://80.19.92.5/cds/MO_mona/iti/visitare/7351.html;Montefortino (FM);Eremo di S. Leonardo;342;Eremo di San Leonardo al Volubrio;Strada Comunale dello Stretto delle Pisciarelle;
s.n.c.;13.8168;http://www.visit.marche.it/Portals/1/Immagini/MonasteriConventi/MONSAMPOLO_Mauro.jpg;42.8796;;Monasteri e conventi;0735.704116;;Monsampolo del Tronto;Abbazia dei Ss. Benedetto e Mauro sul Tronto;343;Facciata dell'Abbazia dei Ss. Benedetto e Mauro sul Tronto;Strada Comunale di S. Mauro;
;13.3087;http://www.visit.marche.it/Portals/1/Immagini/MonasteriConventi/Amandola_Vincenzo_Chiesa.jpg;42.9757;;Monasteri e conventi;0736.84071 (Comune);;Amandola (FM);Chiesa dei Ss. Vincenzo ed Anastasio;344;Chiesa dei Ss. Vincenzo ed Anastasio;;
;13.6941;http://www.visit.marche.it/Portals/1/Immagini/MonasteriConventi/SantaElpidioaMare_Monastero.jpg;43.2719;;Monasteri e conventi;;http://www.associazionesantacroce.it/storia.html;Sant'Elpidio a Mare (FM);Monastero di S. Croce all'Ete;345;Monastero di S. Croce all'Ete;Strada Vicinale di S. Croce;info@associazionesantacroce.it
;12.8243;http://www.visit.marche.it/Portals/1/Immagini/MonasteriConventi/Fabriano_Appennino.jpg;43.2924;;Monasteri e conventi;0732.625067 I.A.T. Fabriano;www.fabrianostorica.it/abbazie/appennino.htm;Fabriano;Monastero di S. Maria dell'Appennino;346;Ruderi del Monastero di S. Maria dell'Appennino;Monte Maggio, Fraz. Cancelli;iat.fabriano@regione.marche.it
1;13.4354;http://www.visit.marche.it/Portals/1/Immagini/MonasteriConventi/AcquasantaTerme_valledacqua.JPG;42.7729;;Monasteri e conventi;0736.801079;http://www.valledacqua.com/html/monastero.cfm;Acquasanta Terme;Abbazia di San Benedetto in Valledacqua;347;Abbazia di San Benedetto in Valledacqua;Contrada Valledacqua;benedettovalledacqua@yahoo.it
29;12.6388;http://www.visit.marche.it/Portals/1/Immagini/Chiese/Urbino_Chiara_uovo1.JPG;43.7213;;Monasteri e conventi;;;Urbino;Monastero di S. Chiara uovo;348;Facciata del Monastero di S. Chiara uovo;Strada Statale n. 73 bis di Bocca Trabaria;
40;13.3267;http://www.visit.marche.it/Portals/1/Immagini/MonasteriConventi/Chiaravalle_Monastero.jpg;43.6007;;Monasteri e conventi;071.94350;www.parrocchiachiaravalle.it;Chiaravalle;Monastero di S. Maria in Castagnola;349;Monastero di S. Maria in Castagnola;Piazza Garibaldi;
1;12.7295;http://www.visit.marche.it/Portals/1/Immagini/MonasteriConventi/SerraSantAbbondio_NSM_fontavelle.jpg;43.5136;;Monasteri e conventi;+39.0721.730261;www.fonteavellana.it;Serra Sant'Abbondio;L'Eremo di Fonte Avellana e il Monte Catria;350;L'Eremo di Fonte Avellana;Via Fonte Avellana;info@fonteavellana.it
18;13.4054;http://www.visit.marche.it/Portals/1/Immagini/MonasteriConventi/Fiastra_Urbisaglia_A_IV.jpg;43.2219;;Monasteri e conventi;0733.202190;www.abbadiafiastra.net;Tolentino;Tolentino - L'abbazia di S. Maria di Chiaravalle di Fiastra;351;L'abbazia di S. Maria di Chiaravalle di Fiastra;Contrada Abbadia;info.riserva@abbadiafiastra.net
s.n.c;12.6461;http://www.visit.marche.it/Portals/1/Immagini/MonasteriConventi/Fermignano_Cripta_.jpg;43.6762;;Monasteri e conventi;0722.330523;;Fermignano;Abbazia di S. Silvestro in Iscleto;353;Cripta dell'Abbazia di S. Silvestro in Iscleto;Strada Provinciale Metaurense;info@proloco-fermignano.it
s.n.c.;12.8833;;43.7646;;Monasteri e conventi;0721.898123;;Pergola;Abbazia di Santa Maria di Lastreta;354;;Loc. Cartoceto di Pergola;
s.n.c.;13.4936;http://www.visit.marche.it/Portals/1/Immagini/MonasteriConventi/SVittoriainMatenano_AbbaziaS_Vittoria_Matenano.jpg;43.0246;;Monasteri e conventi;0734.780111 (Comune);http://80.19.92.5/cds/MO_mona/iti/visitare/7355.html;Santa Vittoria in Matenano (FM);Priorato di Santa Vittoria in Matenano;355;Priorato di Santa Vittoria in Matenano;Largo S. Vittoria;
5;13.4034;http://www.visit.marche.it/Portals/1/Immagini/MonasteriConventi/Amandola_RuffinoeVitale.jpg;43.0077;;Monasteri e conventi;0736.847406 (Padre Benedetto Tosolini);www.abbaziasanruffino.it;Amandola (FM);Abbazia dei Ss. Ruffino e Vitale;356;Abbazia dei Ss. Ruffino e Vitale;Via Passari, C.da San Ruffino, strada provinciale 239;ben@abbaziasanruffino.it
s.n.c.;13356;http://www.visit.marche.it/Portals/1/Immagini/MonasteriConventi/Amandola_Anastasio.jpg;42.9804;;Monasteri e conventi;0736.84071 (Comune);;Amandola (FM);Abbadia Ss Vincenzo e Anastasio;357;Abbadia Ss Vincenzo e Anastasio;Strada comunale Contrada Badia;
;13.7437;http://www.visit.marche.it/Portals/1/Immagini/MonasteriConventi/Fermo_paludi1.jpg;43.2032;;Monasteri e conventi;0734.68391;;Fermo (FM);San Marco alle Paludi;358;Chiesa abbaziale di San Marco alle Paludi;Via San Marco alle paludi;
;;http://www.visit.marche.it/Portals/1/Immagini/Chiese/Mondolfo_Agostino.jpg;;;Monasteri e conventi;;;Mondolfo;Complesso di Sant'Agostino;359;Complesso Monumentale di S. Agostino;;
66;;http://www.visit.marche.it/Portals/1/Immagini/Spiritualita/Fabriano_Carmenati.jpg;;;Monasteri e conventi;+39.0732.21631;www.silvestrini.org;Fabriano;Eremo di S. Silvestro;360;Monaco nella Biblioteca del Monastero di San Silvestro;Via di San Silvestro Abate;sansilvestro@silvestrini.org
4;;http://www.visit.marche.it/Portals/1/Immagini/Spiritualita/Montefano_CentroStudi.jpg;;;Monasteri e conventi;0733.852760;www.studibiblici.it;Montefano;Centro Studi Biblici ?Giovanni Vannucci?;361;Interni del Centro Studi Biblici ?Giovanni Vannucci?;Via dei Servi;centro.bib@tin.it
90;;;;;Monasteri e conventi;+39.0721.864090;www.eremomontegiove.it;Fano;Eremo di Montegiove;362;;Strada Comunale Montegiove;info@eremomontegiove.it
