"Descrizione";"Longitudine";"Sottofamiglia";"Immagine";"Localita";"Nome";"Latitudine";"Provincia";"Comune";"Data di esportazione";"Redazione locale";"gid";"Scheda";"Indirizzo";"Descrizione immagine";
"";"10.72106";"FONTANE, PONTI, CANALI";"http://www.appennino.provincia.modena.it/ar75/BMP/updPhoto/Ponte Cervaro 13.JPG";"";"Ponti";"44.344337";"MODENA";"Polinago";"42128";"Appennino Modenese";"3317";"http://www.appenninomodenese.net/ar75/index.cfm?event=scheda10&qpTemaID=11&qpNEWS_ID=2329";"Corso Roma n. 71 - 41040 Polinago MO";"Ponti";
"Via Groppo. Ponte in pietra ad un solo arco sul torrente Scoltenna risalente al 1800.";"10.653018";"FONTANE, PONTI, CANALI";"";"";"Ponte Luna";"44.230316";"MODENA";"Riolunato";"42128";"Appennino Modenese";"3318";"http://www.appenninomodenese.net/ar75/index.cfm?event=scheda10&qpTemaID=11&qpNEWS_ID=745";"Via Castello, 8 - 41020 Riolunato MO";"";
"Di fronte alla chiesa parrocchiale si trova questa fontana preceduta da un loggiato ottocentesco con archi su colonne d'arenaria. La bocca della fontana è sovrastata da una piastra metallica raffigurante una sirena.E' stata restaurata nell'estate 2000. Sempre visitabile.";"";"FONTANE, PONTI, CANALI";"http://www.appennino.provincia.modena.it/ar75/BMP/updPhoto/fontana.jpg";"";"Fontana di Piazza - Via Cavalcabò";"";"MODENA";"Sestola";"42128";"Appennino Modenese";"3319";"http://www.appenninomodenese.net/ar75/index.cfm?event=scheda10&qpTemaID=11&qpNEWS_ID=1879";"Via Cavalcabò - 41029 Sestola MO";"Fontana di Piazza - Via Cavalcabò";
"In marmo e bronzo, fu costruita dal fiammingo Giambologna su progetto di Tommaso Laureti tra il 1563 e il 1566. E? il simbolo del potere papale: come Nettuno domina le acque, così il Papa domina il mondo. Ai piedi del Dio sono infatti quattro putti, che rappresentano Gange, Nilo, Rio delle ...";"11.342783";"FONTANE, PONTI, CANALI";"http://www.bolognawelcome.com/imageserver/siturxml/files/ArchivioVecchioSito/import/f/fontananettuno_02.jpg";"";"Fontana del Nettuno";"44.494975";"BOLOGNA";"Bologna";"42145";"Bologna";"3320";"http://www.bolognawelcome.com/da-vedere/storia-arte/params/CategorieLuoghi_46/Luoghi_318/ref/Fontana+del+Nettuno";"Piazza del Nettuno ? 40124 Bologna (BO)";"Fontana del Nettuno";
"Addossata alla possente facciata del Palazzo Comunale, è opera dell?architetto palermitano Tommaso Laureti, autore anche della Fontana del Nettuno (XVI secolo).";"11.345376";"FONTANE, PONTI, CANALI";"http://www.bolognawelcome.com/imageserver/siturxml/files/Luoghi/ViePiazze/fontanavecchia2.JPG";"";"Fontana Vecchia";"44.497057";"BOLOGNA";"Bologna";"42145";"Bologna";"3321";"http://www.bolognawelcome.com/da-vedere/storia-arte/params/CategorieLuoghi_46/Luoghi_860/ref/Fontana+Vecchia";"Via Ugo Bassi - 40121 Bologna (BO)";"Fontana Vecchia";
"Il canale delle Moline è la prosecuzione del canale di Reno dopo la derivazione del Cavaticcio e oltre via Indipendenza. Poco oltre le mura del Trecento il suo corso si unisce a quello del torrente Aposa, che scorre sotto il centro città e entrambi si gettano nel canale Navile nei pressi del ...";"11.347097";"FONTANE, PONTI, CANALI";"http://www.bolognawelcome.com/imageserver/siturxml/files/ArchivioVecchioSito/import/c/canaledellemoline_bologna.jpg";"";"Canale delle Moline";"44.498633";"BOLOGNA";"Bologna";"42145";"Bologna";"3322";"http://www.bolognawelcome.com/da-vedere/storia-arte/params/CategorieLuoghi_46/Luoghi_356/ref/Canale+delle+Moline";"Via Capo di Lucca - 40126 Bologna (BO)";"Canale delle Moline";
"L?origine del Navile si perde nella notte dei tempi. Probabilmente già in età romana esistevano delle tratte navigabili attraverso le acque basse della grande palude. Per circa 700 anni fu la principale via di comunicazione per tutti i porti dell?Adriatico. L?importanza di tale Via fu ...";"11.334237";"FONTANE, PONTI, CANALI";"http://www.bolognawelcome.com/imageserver/siturxml/files/ArchivioVecchioSito/import/c/canale_navile.jpg";"";"Canale Navile";"44.520274";"BOLOGNA";"Bologna";"42145";"Bologna";"3323";"http://www.bolognawelcome.com/da-vedere/storia-arte/params/CategorieLuoghi_46/Luoghi_357/ref/Canale+Navile";"Via del Navile - 40131 Bologna (BO)";"Canale Navile";
"Unico corso d?acqua naturale di Bologna. Lungo circa 7500 metri, nasce dalle colline sopra Roncrio fuori Porta S.Mamolo, per terminare nel Canale Navile al Sostegno del Maccagnano in Via Bovi Campeggi. Un tempo a cielo aperto, fu tombato a più riprese durante i secoli, e tutta la struttura fu ...";"11.346916";"FONTANE, PONTI, CANALI";"http://www.bolognawelcome.com/imageserver/siturxml/files/ArchivioVecchioSito/import/t/torrenteaposa.jpg";"";"Torrente Aposa";"44.496326";"BOLOGNA";"Bologna";"42145";"Bologna";"3324";"http://www.bolognawelcome.com/da-vedere/storia-arte/params/CategorieLuoghi_46/Luoghi_355/ref/Torrente+Aposa";"Piazzetta Marco Biagi - 40126 Bologna (BO)";"Torrente Aposa";
"Ponte Nuovo o Ponte della Bionda è un antico manufatto posto sul corso del canale Navile. Costruito alla fine del ?600, consentiva il passaggio dei cavalli che trainavano verso la città i barconi che venivano dalla Bassa, a volte anche dal mare, poichè navigando sul Navile si poteva giungere...";"11.347551";"FONTANE, PONTI, CANALI";"http://www.bolognawelcome.com/imageserver/siturxml/files/ArchivioVecchioSito/import/p/pontebionda.jpg";"";"Ponte della Bionda";"44.538333";"BOLOGNA";"Bologna";"42145";"Bologna";"3325";"http://www.bolognawelcome.com/da-vedere/storia-arte/params/CategorieLuoghi_46/Luoghi_337/ref/Ponte+della+Bionda";"Via dei Terraioli, 13 - 40129 Bologna (BO)";"Ponte della Bionda";
"Proseguendo dopo il Ponte della Bionda, superando il pelago di Corticella con le ormai scomparse terme si trova il ponte del Vignola, di inizio ?800.";"11.353328";"FONTANE, PONTI, CANALI";"http://www.bolognawelcome.com/imageserver/siturxml/files/ArchivioVecchioSito/import/p/ponte_del_vignola.jpg";"";"Ponte del Vignola";"44.545147";"BOLOGNA";"Bologna";"42145";"Bologna";"3326";"http://www.bolognawelcome.com/da-vedere/storia-arte/params/CategorieLuoghi_46/Luoghi_338/ref/Ponte+del+Vignola";"Via dell'Arcoveggio, 188/a - 40129 Bologna (BO)";"Ponte del Vignola";
"Importante opera di ingegneria idraulica, mirata a fornire forza motrice ai mulini e agli opifici della città medievale...";"";"FONTANE, PONTI, CANALI";"http://turismoinpianura.cittametropolitana.bo.it//Immagini/Arte_Cultura/Casalecchio_canale_sq.jpg";"";"Canale di Reno";"";"BOLOGNA";"Casalecchio di Reno";"42083";"Pianura Bolognese";"3327";"http://turismoinpianura.cittametropolitana.bo.it//Engine/RAServePG.php/P/26471RTP0400/L/0";"Via del Lido - 40033 Casalecchio di Reno (BO)";"Canale di Reno";
"Il Ponte Alidosi attraversa il fiume Santerno e fu costruito nel 1499 da Mastro Andrea Gurrieri da Imola su commissione di Obizzo Alidosi.";"";"FONTANE, PONTI, CANALI";"";"";"Ponte Alidosi";"";"BOLOGNA";"Castel del Rio";"42086";"Area Imolese";"3328";"http://turismoimolese.cittametropolitana.bo.it//Engine/RAServePG.php/P/46011RTI0400/L/0";"Via Ponte Alidosi - 40022 Castel del Rio (BO)";"";
"Il Ponte \"papalino\" di Castrola è uno dei più antichi nel territorio appenninico bolognese, risulta infatti già esistente nel 1096, anno della prima crociata. La sua esistenza è documentata da donazioni fatte \"pro anima et utilitas pontis\" con le quali, chi non potendo partire per le crociate, ...";"11.051011";"FONTANE, PONTI, CANALI";"";"";"Ponte di Castrola";"44.172836";"BOLOGNA";"Castel di Casio";"42128";"Appennino Bolognese";"3329";"http://www.appenninobolognese.net/apbo/index.cfm?event=scheda&qpTemaID=11&qpNEWS_ID=5225";"località Castrola - 40030 Castel Di Casio BO";"";
"Principale via d'acqua del Bolognese, il Navile in località Castello mantiene i resti dell'antico Sostegno...";"";"FONTANE, PONTI, CANALI";"http://turismoinpianura.cittametropolitana.bo.it//Immagini/Arte_Cultura/castelMaggiore_SostegnoDiNavile.jpg";"";"Canale Navile e Sostegno di Castagnolo Maggiore";"";"BOLOGNA";"Castel Maggiore";"42083";"Pianura Bolognese";"3330";"http://turismoinpianura.cittametropolitana.bo.it//Engine/RAServePG.php/P/29531RTP0400/L/0";"Località Castello - 40013  Castel Maggiore (BO)";"Canale Navile e Sostegno di Castagnolo Maggiore";
"Uno dei manufatti originari dell'epoca romana giunti fino a noi è il Ponte sul Sillaro, presso il quale sono stati rinvenuti una coppia di imponenti miliari.";"";"FONTANE, PONTI, CANALI";"";"";"Ponte sul Sillaro";"";"BOLOGNA";"Castel San Pietro Terme";"42086";"Area Imolese";"3331";"http://turismoimolese.cittametropolitana.bo.it//Engine/RAServePG.php/P/45501RTI0400/L/0";"Via Emilia Levante - 40024 Castel San Pietro Terme (BO)";"";
"I poteri curativi dell'acqua erogata dalla Fonte Fegatella furono scoperti nel 1338.";"";"FONTANE, PONTI, CANALI";"";"";"Fonte Fegatella";"";"BOLOGNA";"Castel San Pietro Terme";"42086";"Area Imolese";"3332";"http://turismoimolese.cittametropolitana.bo.it//Engine/RAServePG.php/P/45511RTI0400/L/0";"Viale Terme - 40024 Castel San Pietro Terme (BO)";"";
"La fontana fu donata nel 1963 dall'allora assessorato provinciale al turismo alla città termale.";"";"FONTANE, PONTI, CANALI";"";"";"Fontana Luminosa";"";"BOLOGNA";"Castel San Pietro Terme";"42086";"Area Imolese";"3333";"http://turismoimolese.cittametropolitana.bo.it//Engine/RAServePG.php/P/45521RTI0400/L/0";"Viale Terme - 40024 Castel San Pietro Terme (BO)";"";
"L'antica fonte solfurea si trova all'interno del parco delle terme, a pochi passi dal moderno stabilimento termale di Castel San Pietro.";"";"FONTANE, PONTI, CANALI";"";"";"Fonte del Parco delle Terme";"";"BOLOGNA";"Castel San Pietro Terme";"42086";"Area Imolese";"3334";"http://turismoimolese.cittametropolitana.bo.it//Engine/RAServePG.php/P/45531RTI0400/L/0";"Viale Terme, 1113 - 40024 Castel San PietroTerme (BO)";"";
"La fonte di Rio Freddo è meta di frequenti visite soprattutto nei mesi estivi.";"";"FONTANE, PONTI, CANALI";"";"";"Fonte di Rio Freddo";"";"BOLOGNA";"Castel San Pietro Terme";"42086";"Area Imolese";"3335";"http://turismoimolese.cittametropolitana.bo.it//Engine/RAServePG.php/P/45541RTI0400/L/0";"Via Tanari, 14500 loc. Montecalderaro - 40024 Castel San Pietro Terme (BO)";"";
"Il Ponte del Diavolo è di origine romana che venne minato e distrutto sul finire della seconda guerra mondiale.";"";"FONTANE, PONTI, CANALI";"";"";"Ponte del Diavolo di Gallo Bolognese";"";"BOLOGNA";"Castel San Pietro Terme";"42086";"Area Imolese";"3336";"http://turismoimolese.cittametropolitana.bo.it//Engine/RAServePG.php/P/45551RTI0400/L/0";"Via Emilia Ponente - 40024 Castel San Pietro Terme (BO)";"";
"Non si hanno notizie precise sulla data di esecuzione del canale di Medicina.";"";"FONTANE, PONTI, CANALI";"";"";"Canale di Medicina";"";"BOLOGNA";"Castel San Pietro Terme";"42086";"Area Imolese";"3337";"http://turismoimolese.cittametropolitana.bo.it//Engine/RAServePG.php/P/45561RTI0400/L/0";"Viale Terme - 40024 Castel San Pietro Terme (BO)";"";
"Ultima grande opera idraulica in mille anni di storia di governo delle acque, con la missione primaria dell'irrigazione...";"";"FONTANE, PONTI, CANALI";"http://turismoinpianura.cittametropolitana.bo.it//Immagini/Arte_Cultura/Impianto_sollevamento_Crevenzosa_Galliera_CER.jpg";"";"Canale Emiliano-Romagnolo";"";"BOLOGNA";"Galliera";"42083";"Pianura Bolognese";"3338";"http://turismoinpianura.cittametropolitana.bo.it//Engine/RAServePG.php/P/29731RTP0400/L/0";"Via Coronella, 46/48 ? 40015 Galliera (BO)";"Canale Emiliano-Romagnolo";
"Al centro di piazza Cuppini (sul lato est del centro storico) è collocata, dal 1984, la ricostruita fontana dei Delfini, in origine costruita sulla piazza principale.";"";"FONTANE, PONTI, CANALI";"";"";"Fontana dei Delfini";"";"BOLOGNA";"Medicina";"42086";"Area Imolese";"3339";"http://turismoimolese.cittametropolitana.bo.it//Engine/RAServePG.php/P/46571RTI0400/L/0";"P.zza Cuppini - 40059 Medicina";"";
"Al centro della piazza Garibaldi si trova la ottocentesca fontana, a due cannelle (un tempo alimentate da un pozzo artesiano).";"";"FONTANE, PONTI, CANALI";"";"";"Fontana di Piazza Garibaldi";"";"BOLOGNA";"Medicina";"42086";"Area Imolese";"3340";"http://turismoimolese.cittametropolitana.bo.it//Engine/RAServePG.php/P/46581RTI0400/L/0";"Piazza Garibaldi - 40059 Medicina (BO)";"";
"Simbolo della città lagunare costituisce l'affascinante punto di partenza per un itinerario alla scoperta del centro storico di Comacchio.";"12.183265";"FONTANE, PONTI, CANALI";"http://www.ferraraterraeacqua.it/it/comacchio/scopri-il-territorio/arte-e-cultura/fontane-ponti-canali/trepponti/leadImage";"";"Trepponti";"44.692982";"FERRARA";"Comacchio";"42081";"Ferrara";"3341";"http://www.ferraraterraeacqua.it/it/comacchio/scopri-il-territorio/arte-e-cultura/fontane-ponti-canali/trepponti";"Comacchio";"trepponti";
"Situato al centro di Comacchio ed eretto nel 1631-35 fu voluto, come il Trepponti, dal Cardinale Pallotta e ideato dall'Architetto Luca Danese.";"12.181999";"FONTANE, PONTI, CANALI";"http://www.ferraraterraeacqua.it/it/comacchio/scopri-il-territorio/arte-e-cultura/fontane-ponti-canali/ponte-degli-sbirri/leadImage";"";"Ponte degli Sbirri";"44.693375";"FERRARA";"Comacchio";"42081";"Ferrara";"3342";"http://www.ferraraterraeacqua.it/it/comacchio/scopri-il-territorio/arte-e-cultura/fontane-ponti-canali/ponte-degli-sbirri";"Comacchio";"Ponte degli sbirri";
"Il Serbatoio monumentale dell'Acquedotto cittadino, costruito dal 1930 al 1932, arricchì il cosiddetto ?Rione Giardino? di una struttura fuori dal comune e ben ideata dal punto di vista estetico e funzionale.";"11.608242";"FONTANE, PONTI, CANALI";"http://www.ferraraterraeacqua.it/it/ferrara/scopri-il-territorio/arte-e-cultura/fontane-ponti-canali/acquedotto-monumentale/leadImage";"";"Acquedotto monumentale";"44.837607";"FERRARA";"Ferrara";"42081";"Ferrara";"3343";"http://www.ferraraterraeacqua.it/it/ferrara/scopri-il-territorio/arte-e-cultura/fontane-ponti-canali/acquedotto-monumentale";"Piazza XXIV Maggio - Ferrara (FE)";"acquedotto monumentale";
"Antica fontana del XV secolo.";"";"FONTANE, PONTI, CANALI";"";"";"Fontana Vecchia";"";"RAVENNA";"Brisighella";"42118";"Terre di Faenza";"3344";"http://www.terredifaenza.it/scoprire_territorio/arte_cultura/ter_fontane/pagina7-081.html";"Via Porta Fiorentina - 48013 Brisighella (RA)";"";
"Canale scavato tra il 1393 e il 1396.";"";"FONTANE, PONTI, CANALI";"";"";"Il Canale dei Mulini";"";"RAVENNA";"Castel Bolognese";"42118";"Terre di Faenza";"3345";"http://www.terredifaenza.it/scoprire_territorio/arte_cultura/ter_fontane/pagina5-081.html";"48014 Castelbolognese (RA)";"";
"Fontana-monumento dedicata alle vittime civili della Seconda Guerra Mondiale.";"";"FONTANE, PONTI, CANALI";"http://www.terredifaenza.it/binary/terre_faenza_2011/dove_siamo/FontanaDerelitti.jpg";"";"La Fontana dei Derelitti";"";"RAVENNA";"Castel Bolognese";"42118";"Terre di Faenza";"3346";"http://www.terredifaenza.it/scoprire_territorio/arte_cultura/ter_fontane/pagina6-081.html";"c/o Palazzo Mengoni - 48014 Castelbolognese (RA)";"La Fontana dei Derelitti";
"Il ponte delle paratoie si trova nel centro storico di Cervia e rappresenta il cuore del borgomarina.";"";"FONTANE, PONTI, CANALI";"http://turismo.comunecervia.it/binary/turismo_cervia/canali/Ponte_S_Michele_150.1341829367.jpg";"";"Il Ponte delle Paratoie";"";"RAVENNA";"Cervia";"42146";"Cervia";"3347";"http://turismo.comunecervia.it/scoprire_il_territorio/arte_cultura/canali/pagina950001169-081.html";"Via Nazario Sauro - 48015 Cervia (RA)";"Il Ponte delle Paratoie";
"Realizzata nel 1997 in occasione del trecentesimo anniversario della fondazione di Cervia Nuova, la fontana è stata ideata dal poeta romagnolo Tonino Guerra.";"";"FONTANE, PONTI, CANALI";"http://turismo.comunecervia.it/binary/turismo_cervia/canali/fontana_il_tappeto_sospeso_150.1341828978.jpg";"";"Fontana Il Tappeto Sospeso";"";"RAVENNA";"Cervia";"42146";"Cervia";"3348";"http://turismo.comunecervia.it/scoprire_il_territorio/arte_cultura/canali/pagina950001170-081.html";"Piazzale dei Salinari - 48015 Cervia (RA)";"Fontana 'Il tappeto sospeso'";
"La fontana di Piazza Garibaldi si trova nell'omonima piazza nel centro storico di Cervia.";"";"FONTANE, PONTI, CANALI";"http://turismo.comunecervia.it/binary/turismo_cervia/canali/Fontana_Piazza_Garibaldi_150.1341828792.jpg";"";"La fontana di Piazza Garibaldi";"";"RAVENNA";"Cervia";"42146";"Cervia";"3349";"http://turismo.comunecervia.it/scoprire_il_territorio/arte_cultura/canali/pagina950001171-081.html";"Piazza Giuseppe Garibaldi - 48015 Cervia (RA)";"La fontana di Piazza Garibaldi";
"";"";"FONTANE, PONTI, CANALI";"http://turismo.comunecervia.it/binary/turismo_cervia/canali/Fontana_Angelika_150.1341827785.jpg";"";"Angelika, la fontana dell'amore";"";"RAVENNA";"Cervia";"42146";"Cervia";"3350";"http://turismo.comunecervia.it/scoprire_il_territorio/arte_cultura/canali/pagina950001172-081.html";"Viale Roma - angolo Circonvallazione Sacchetti - 48015 Cervia (RA)";"Angelika, la fontana dell'amore";
"E' Bafiôn fu la prima fontana pubblica di Conselice, risalente alla seconda metà dell’ottocento....";"";"FONTANE, PONTI, CANALI";"http://www.romagnadeste.it//BMP/updPhoto/1289129276_fontana_de_bafion.jpg";"";"LA FONTANA DE BAFION";"";"RAVENNA";"Conselice";"42124";"Romagna D'Este";"3351";"http://www.romagnadeste.it/it/i5011244-la-fontana-de-bafion.htm";"Via della Costituzione, 3 - 48017 Conselice (RA)";"LA FONTANA DE BAFION";
"L'Ardea Purpurea è una bellissima fontana monumentale in mosaico ideata e realizza dal maestro Marco Bravura noto mosaicista di Ravenna";"12.039673";"FONTANE, PONTI, CANALI";"";"Ravenna";"Fontana Ardea Purpurea";"44.506782";"RAVENNA";"Ravenna";"42144";"Ravenna";"3352";"http://www.turismo.ra.it/ita/Scopri-il-territorio/Arte-e-cultura/Fontane/Fontana-Ardea-Purpurea";"Piazza della Resistenza, 1 - Ravenna (RA)";"";
"La fontana si trova nei giardini di S. Piero in Bagno, di fronte alla sede municipale. E' opera dello scultore Andrea Cascella che l'ha intitolata Mosè e definita \"scultura con fontana\". Il gruppo scultoreo è composto da 5 elementi di marmo rosa che...";"";"FONTANE, PONTI, CANALI";"http://www.bagnodiromagnaturismo.it/image/image_gallery?uuid=5089c26b-d8d4-4e6e-a83f-67f0ec5884ab&groupId=405418&t=1337259687536";"San Piero in Bagno";"Fontana di Andrea Cascella a S. Piero in Bagno";"";"FORLI'";"Bagno di Romagna";"42122";"Bagno di Romagna";"3353";"http://www.bagnodiromagnaturismo.it/it_IT/fontana-di-andrea-cascella-a-san-piero-in-bagno";"Piazza Martiri 25 Luglio 1944 - 47021 Bagno di Romagna (FC)";"Fontana di Andrea Cascella a S. Piero in Bagno";
"E' in muratura ad arco a tutto sesto e collegava le parrocchie di Strabatenza e di Casanova dell'Alpe alla mulattiera di fondovalle che da Poggio alla Lastra giungeva a Pietrapazza. Fu costruito nel 1857, in sostituzione di una palancola con fiancate di muri in calcina, da Jacopo Zuccherelli,...";"";"FONTANE, PONTI, CANALI";"http://www.bagnodiromagnaturismo.it/image/image_gallery?uuid=b19f2680-8511-4d76-b1a6-a3e12aa171f5&groupId=405418&t=1337259687537";"Strabatenza";"Ponte Bottega sul Bidente di Pietrapazza";"";"FORLI'";"Bagno di Romagna";"42122";"Bagno di Romagna";"3354";"http://www.bagnodiromagnaturismo.it/it_IT/ponte-bottega-sul-bidente-di-pietrapazza";"47021 Bagno di Romagna (FC)";"Ponte Bottega sul Bidente di Pietrapazza";
"Nel 1856 fu deliberata la costruzione di un ponte in muratura sul Bidente di Pietrapazza per sostiture una pericolosa \"palancola\" con assoni di legno, ma fu costruito solo negli anni Dieci del Novecento. Il ponte ha una struttura ad arco circolare policentrico ed un profilo stradale...";"";"FONTANE, PONTI, CANALI";"http://www.bagnodiromagnaturismo.it/image/image_gallery?uuid=7b8e1ebc-ba1d-42cf-9558-33f5b8e151e5&groupId=405418&t=1337862639308";"Poggio alla Lastra";"Ponte di Ca' Morelli sul Bidente di Pietrapazza";"";"FORLI'";"Bagno di Romagna";"42122";"Bagno di Romagna";"3355";"http://www.bagnodiromagnaturismo.it/it_IT/ponte-di-ca-morelli-sul-bidente-di-pietrapazza";"47021 Bagno di Romagna (FC)";"Ponte di Ca' Morelli sul Bidente di Pietrapazza";
"E' posto davanti al cimitero, sulla mulattiera che collegava Pietrapazza a Ridracoli, passando per Siepe dell'Orso e Casanuova (Sentiero CAI 207). 	Fu costruito nel 1899 da Maurizio Milanesi, accollatario di strade, su progetto dell'Assistente comunale Giovanni Ambrogetti del 1895, in...";"";"FONTANE, PONTI, CANALI";"http://www.bagnodiromagnaturismo.it/image/image_gallery?uuid=26573f9c-3985-486d-9e63-1ea0c74c80b0&groupId=405418&t=1337863548001";"Pietrapazza";"Ponte di Pietrapazza sul Bidente di Pietrapazza";"";"FORLI'";"Bagno di Romagna";"42122";"Bagno di Romagna";"3356";"http://www.bagnodiromagnaturismo.it/it_IT/ponte-di-pietrapazza-sul-bidente-di-pietrapazza";"Pista forestale Poggio alla Lastra - Pietrapazza 47021 Bagno di Romagna (FC)";"Ponte di Pietrapazza sul Bidente di Pietrapazza";
"Il ponte in muratura ad un solo arco é uno dei manufatti più interessanti di Ridracoli. Nel 1816 l'ingegnere del Circondario di Rocca S. Casciano Giulio Gentili preparò due progetti per la costruzione di un ponte sul Bidente, a Ridracoli: uno in legno, come il precedente...";"";"FONTANE, PONTI, CANALI";"http://www.bagnodiromagnaturismo.it/image/image_gallery?uuid=1a55a023-7bc4-43bf-9d66-b55759f9ac14&groupId=405445&t=1369386704098";"Ridracoli";"Ponte sul Bidente di Ridracoli";"";"FORLI'";"Bagno di Romagna";"42122";"Bagno di Romagna";"3357";"http://www.bagnodiromagnaturismo.it/it_IT/ponte-sul-bidente-di-ridracoli";"Via Ridracoli, 81 - 47021 Bagno di Romagna (FC)";"Ponte sul Bidente di Ridracoli";
"Il ponte a due archi sul fiume Savio fu costruito per volontà del Granduca di Toscana Pietro Leopoldo tra il 1762 ed il 1768, in sostituzione di un pericoloso e malagevole  \"ponte di legno formato di tre vani con due pile nel mezzo che reggono le travi\".  	Un primo...";"";"FONTANE, PONTI, CANALI";"http://www.bagnodiromagnaturismo.it/image/image_gallery?uuid=4d1be64f-0ef3-44a0-a7a1-96fef38896e5&groupId=405445&t=1369386852039";"San Piero in Bagno";"Ponte settecentesco sul fiume Savio a S. Piero in Bagno";"";"FORLI'";"Bagno di Romagna";"42122";"Bagno di Romagna";"3358";"http://www.bagnodiromagnaturismo.it/it_IT/ponte-sul-fiume-savio-a-san-pietro-in-bagno";"Via Marconi - 47021 Bagno di Romagna (FC)";"Ponte settecentesco sul fiume Savio a S. Piero in Bagno";
"Il ponte a due archi è gettato sul torrente Rio, tributario di sinistra del fiume Savio. 	Fu costruito per volontà del Granduca di Toscana Pietro Leopoldo, tra il 1775 ed il 1780: fino ad allora l'attraversamento del torrente Rio era affidato ad un pericoloso guado. 	Il ponte...";"";"FONTANE, PONTI, CANALI";"http://www.bagnodiromagnaturismo.it/image/image_gallery?uuid=8feec65d-03d9-4817-acb6-ac3a03686787&groupId=405418&t=1349792259506";"San Piero in Bagno";"Ponte settecentesco sul torrente Rio a S. Piero in Bagno";"";"FORLI'";"Bagno di Romagna";"42122";"Bagno di Romagna";"3359";"http://www.bagnodiromagnaturismo.it/it_IT/ponte-sul-torrente-rio-a-san-pietro-in-bagno";"Via Cavour - Via delle Grazie - 47021 Bagno di Romagna (FC)";"Ponte settecentesco sul torrente Rio a S. Piero in Bagno";
"E' collocato sul Fosso di Rio Salso, vicino alla sua confluenza nel Bidente di Pietrapazza, poco sotto Ca' di Veroli. 	Nel 1877 il comune di Bagno di Romagna decise di costruire un ponte di pietra sul Fosso di Rio Salso per collegare la valle del Rio Salso con quella di Pietrapazza ove transitava...";"";"FONTANE, PONTI, CANALI";"http://www.bagnodiromagnaturismo.it/image/image_gallery?uuid=7e2b3c94-cfe6-49e1-a694-b5fe51f938bf&groupId=405418&t=1337864394480";"Valle del Bidente di Pietrapazza";"Ponte sul fosso di Rio Salso a Cà di Veroli";"";"FORLI'";"Bagno di Romagna";"42122";"Bagno di Romagna";"3360";"http://www.bagnodiromagnaturismo.it/it_IT/ponte-sul-fosso-di-rio-salso-a-ca-di-veroli";"47021 Bagno di Romagna (FC)";"Ponte sul fosso di Rio Salso a Cà di Veroli";
"La fontana intitolata \"Acqua: fonte di bellezza\", è opera dello scultore cesenate Leonardo Lucchi nel solco della grande tradizione della grazia. 	Posta al centro della rotatoria all'ingresso nord di Bagno di Romagna, è un vero complesso monumentale scultoreo,...";"";"FONTANE, PONTI, CANALI";"http://www.bagnodiromagnaturismo.it/image/image_gallery?uuid=cbe7d57d-c518-40cd-8232-436a4f744106&groupId=405418&t=1337259687535";"";"Fontana di Leonardo Lucchi a Bagno di Romagna";"";"FORLI'";"Bagno di Romagna";"42122";"Bagno di Romagna";"3361";"http://www.bagnodiromagnaturismo.it/it_IT/fontana-di-leonardo-lucchi-a-bagno-di-romagna";"Rotatoria di accesso a Bagno di Romagna - 47021 Bagno di Romagna (FC)";"Fontana di Leonardo Lucchi a Bagno di Romagna";
"Il Porto Canale è l'asse principale attorno al quale sorge il centro storico di Cesenatico e,nel suo tratto più interno, ricalca ancora le linee disegnate nel 1502 da Leonardo Da Vinci.";"12.394273";"FONTANE, PONTI, CANALI";"http://www.cesenatico.it/public_citta/Porto canale.jpg";"Centro";"PORTO CANALE LEONARDESCO";"44.198312";"FORLI'";"Cesenatico";"42132";"Cesenatico e dintorni";"3362";"http://www.cesenatico.it/scheda.asp?id=81";"Corso Garibadi, Via Marino Moretti, Via Giordano Bruno, Via Armellini - 47042 Cesenatico (FC)";"veduta dall'alto del porto canale";
"";"";"FONTANE, PONTI, CANALI";"http://www.turismoforlivese.it/servizi/gestionedocumentale/visualizzadocumento.aspx?id=1229";"";"Ponte della Brusia";"";"FORLI'";"Forli'";"42158";"Turismo forlivese";"3363";"http://www.turismoforlivese.it/servizi/menu/dinamica.aspx?ID=6702&amp;lang=1";"";"Ponte della Brusia";
"";"";"FONTANE, PONTI, CANALI";"";"";"Ponte della Maestà";"";"FORLI'";"Forli'";"42158";"Turismo forlivese";"3364";"http://www.turismoforlivese.it/servizi/menu/dinamica.aspx?ID=6642&amp;lang=1";"";"";
"Il ponte sul fiume Bidente, che collega l'abitato con l'antico sito di S. Domenico sede del Cimitero Comunale e con le provinciali che portano da una parte a Teodorano e dall'altra a Fratta Terme, era certamente già esistente prima del 1503.";"12.060778";"FONTANE, PONTI, CANALI";"http://www.turismoforlivese.it/servizi/gestionedocumentale/visualizzadocumento.aspx?id=1047";"";"Ponte dei Veneziani - Meldola";"44.127033";"FORLI'";"Meldola";"42158";"Turismo forlivese";"3365";"http://www.turismoforlivese.it/servizi/menu/dinamica.aspx?ID=4534&amp;lang=1";"47014 Meldola (FC)";"Ponte dei Veneziani - Meldola";
