"Descrizione";"Longitudine";"Sottofamiglia";"Immagine";"Localita";"Nome";"Latitudine";"Provincia";"Comune";"Data di esportazione";"Redazione locale";"gid";"Scheda";"Indirizzo";"Descrizione immagine";
"Vicino all'ingresso dell'autostrada";"12.646185";"RISTORANTI, PIZZERIE, AGRITURISMI";"";"";"Piada D'Oro";"43.993093";"RIMINI";"Riccione (RN)";"42130";"RiminiRiviera";"3875";"http://www.riviera.rimini.it/situr/ospitalita/dove-mangiare/ristoranti-pizzerie-agriturismi/ristorante-piada-doro.html";"Via Toscana, 54 Riccione (RN)";"";
"A 50 mt. da Viale Ceccarini";"12.659445";"RISTORANTI, PIZZERIE, AGRITURISMI";"";"";"Al Pescatore";"44.003009";"RIMINI";"Riccione (RN)";"42130";"RiminiRiviera";"3876";"http://www.riviera.rimini.it/situr/ospitalita/dove-mangiare/ristoranti-pizzerie-agriturismi/ristorante-pizzeria-al-pescatore.html";"Via Ippolito Nievo, 11 Riccione (RN)";"";
"wi-fi";"12.669765";"RISTORANTI, PIZZERIE, AGRITURISMI";"";"";"Alta Marea";"43.099386";"RIMINI";"Riccione (RN)";"42130";"RiminiRiviera";"3877";"http://www.riviera.rimini.it/situr/ospitalita/dove-mangiare/ristoranti-pizzerie-agriturismi/ristorante-pizzeria-alta-marea.html";"Viale Amerigo Vespucci, 11 Riccione (RN)";"";
"";"12.628505";"RISTORANTI, PIZZERIE, AGRITURISMI";"";"Marano";"Arti e Mestieri";"44.018187";"RIMINI";"Riccione (RN)";"42130";"RiminiRiviera";"3878";"http://www.riviera.rimini.it/situr/ospitalita/dove-mangiare/ristoranti-pizzerie-agriturismi/ristorante-pizzeria-arti-e-mestieri.html";"Viale Arona, 5 Riccione (RN)";"";
"Situato vicino alle terme, al confine con Misano";"12.676866";"RISTORANTI, PIZZERIE, AGRITURISMI";"";"Abissinia";"Betti";"43.99242";"RIMINI";"Riccione (RN)";"42130";"RiminiRiviera";"3879";"http://www.riviera.rimini.it/situr/ospitalita/dove-mangiare/ristoranti-pizzerie-agriturismi/ristorante-pizzeria-betti.html";"Viale Torino, 71 Riccione (RN)";"";
"wi-fi";"12.65893";"RISTORANTI, PIZZERIE, AGRITURISMI";"";"";"Canasta";"44.001637";"RIMINI";"Riccione (RN)";"42130";"RiminiRiviera";"3880";"http://www.riviera.rimini.it/situr/ospitalita/dove-mangiare/ristoranti-pizzerie-agriturismi/ristorante-pizzeria-canasta.html";"Viale Maria Ceccarini, 84 Riccione (RN)";"";
"";"12.656773";"RISTORANTI, PIZZERIE, AGRITURISMI";"";"";"Cavalluccio Marino Da Tonino";"44.006533";"RIMINI";"Riccione (RN)";"42130";"RiminiRiviera";"3881";"http://www.riviera.rimini.it/situr/ospitalita/dove-mangiare/ristoranti-pizzerie-agriturismi/ristorante-pizzeria-cavalluccio-marino-da-tonino.html";"Piazzale del Porto, 3 Riccione (RN)";"";
"";"12.652998";"RISTORANTI, PIZZERIE, AGRITURISMI";"";"";"Cristallo";"44.006569";"RIMINI";"Riccione (RN)";"42130";"RiminiRiviera";"3882";"http://www.riviera.rimini.it/situr/ospitalita/dove-mangiare/ristoranti-pizzerie-agriturismi/ristorante-pizzeria-cristallo.html";"Viale Dante Alighieri, 36 Riccione (RN)";"";
"Vicino al porto canale";"12.652998";"RISTORANTI, PIZZERIE, AGRITURISMI";"";"";"Da Gianni";"44.006569";"RIMINI";"Riccione (RN)";"42130";"RiminiRiviera";"3883";"http://www.riviera.rimini.it/situr/ospitalita/dove-mangiare/ristoranti-pizzerie-agriturismi/ristorante-pizzeria-da-gianni.html";"Viale Dante Alighieri, 127 Riccione (RN)";"";
"";"12.644705";"RISTORANTI, PIZZERIE, AGRITURISMI";"";"Alba";"Da Lele";"44.014102";"RIMINI";"Riccione (RN)";"42130";"RiminiRiviera";"3884";"http://www.riviera.rimini.it/situr/ospitalita/dove-mangiare/ristoranti-pizzerie-agriturismi/ristorante-pizzeria-da-lele.html";"Viale Gabriele D'Annunzio, 94 Riccione (RN)";"";
"A 50 m dalla stazione ferroviaria";"12.655289";"RISTORANTI, PIZZERIE, AGRITURISMI";"";"";"Dei Mille";"44.001751";"RIMINI";"Riccione (RN)";"42130";"RiminiRiviera";"3885";"http://www.riviera.rimini.it/situr/ospitalita/dove-mangiare/ristoranti-pizzerie-agriturismi/ristorante-pizzeria-dei-mille.html";"Via dei Mille, 9 Riccione (RN)";"";
"";"12.658544";"RISTORANTI, PIZZERIE, AGRITURISMI";"";"";"Diana";"44.001239";"RIMINI";"Riccione (RN)";"42130";"RiminiRiviera";"3886";"http://www.riviera.rimini.it/situr/ospitalita/dove-mangiare/ristoranti-pizzerie-agriturismi/ristorante-pizzeria-diana.html";"Viale Maria Ceccarini, 90 Riccione (RN)";"";
"";"12.652998";"RISTORANTI, PIZZERIE, AGRITURISMI";"";"";"Esedra";"44.006569";"RIMINI";"Riccione (RN)";"42130";"RiminiRiviera";"3887";"http://www.riviera.rimini.it/situr/ospitalita/dove-mangiare/ristoranti-pizzerie-agriturismi/ristorante-pizzeria-esedra.html";"Viale Dante Alighieri, 134 Riccione (RN)";"";
"Vicino al porto canale";"12.654622";"RISTORANTI, PIZZERIE, AGRITURISMI";"";"";"Hops! La Fabbrica della Birra";"44.004279";"RIMINI";"Riccione (RN)";"42130";"RiminiRiviera";"3888";"http://www.riviera.rimini.it/situr/ospitalita/dove-mangiare/ristoranti-pizzerie-agriturismi/ristorante-pizzeria-hops-la-fabbrica-della-birra.html";"Viale Giuseppe Parini, 3 Riccione (RN)";"";
"";"12.634084";"RISTORANTI, PIZZERIE, AGRITURISMI";"";"";"Il Cigno";"44.003977";"RIMINI";"Riccione (RN)";"42130";"RiminiRiviera";"3889";"http://www.riviera.rimini.it/situr/ospitalita/dove-mangiare/ristoranti-pizzerie-agriturismi/ristorante-pizzeria-il-cigno.html";"Viale Emilia, 44 Riccione (RN)";"";
"";"12.652998";"RISTORANTI, PIZZERIE, AGRITURISMI";"";"Alba";"Il Portico";"44.006569";"RIMINI";"Riccione (RN)";"42130";"RiminiRiviera";"3890";"http://www.riviera.rimini.it/situr/ospitalita/dove-mangiare/ristoranti-pizzerie-agriturismi/ristorante-pizzeria-il-portico.html";"Viale Dante Alighieri, 230 Riccione (RN)";"";
"";"12.67946";"RISTORANTI, PIZZERIE, AGRITURISMI";"";"Abissinia";"La Siesta";"43.990852";"RIMINI";"Riccione (RN)";"42130";"RiminiRiviera";"3891";"http://www.riviera.rimini.it/situr/ospitalita/dove-mangiare/ristoranti-pizzerie-agriturismi/la-siesta.html";"Viale Torino, 80 Riccione (RN)";"";
"";"12.641141";"RISTORANTI, PIZZERIE, AGRITURISMI";"";"Alba";"Zafferano";"44.014891";"RIMINI";"Riccione (RN)";"42130";"RiminiRiviera";"3892";"http://www.riviera.rimini.it/situr/ospitalita/dove-mangiare/ristoranti-pizzerie-agriturismi/zafferano.html";"Via Torquato Tasso, 120 Riccione (RN)";"";
"";"12.656377";"RISTORANTI, PIZZERIE, AGRITURISMI";"";"";"Kalamaro Piadinaro";"44.000127";"RIMINI";"Riccione (RN)";"42130";"RiminiRiviera";"3893";"http://www.riviera.rimini.it/situr/ospitalita/dove-mangiare/ristoranti-pizzerie-agriturismi/kalamaro-piadinaro-982.html";"Viale Ceccarini, 134 Riccione (RN)";"";
"";"";"RISTORANTI, PIZZERIE, AGRITURISMI";"";"";"Ristorante Pizzeria. Terrae Maris";"";"RIMINI";"Rimini (RN)";"41809";"Rimini Città";"3894";"http://www.riminiturismo.it/113390/51/Ristorante_Pizzeria__Terrae_Maris.html";"v.le Toscanelli, 138 - Viserba di Rimini";"";
"";"";"RISTORANTI, PIZZERIE, AGRITURISMI";"";"";"Ristorate Pizzeria. Da chi zuclòn";"";"RIMINI";"Rimini (RN)";"41809";"Rimini Città";"3895";"http://www.riminiturismo.it/113563/51/Ristorate_Pizzeria__Da_chi_zuclòn.html";"via Sacramora, 47 - Viserba di Rimini";"";
"";"";"RISTORANTI, PIZZERIE, AGRITURISMI";"";"";"Ristorante. Royal";"";"RIMINI";"Rimini (RN)";"41809";"Rimini Città";"3896";"http://www.riminiturismo.it/113565/51/Ristorante__Royal.html";"via San Salvador, 62 - Rimini";"";
"";"";"RISTORANTI, PIZZERIE, AGRITURISMI";"";"";"Ristorante Pizzeria. La botte";"";"RIMINI";"Rimini (RN)";"41809";"Rimini Città";"3897";"http://www.riminiturismo.it/113570/51/Ristorante_Pizzeria__La_botte.html";"viale Amerigo Vespucci, 75 - Rimini";"";
"";"";"RISTORANTI, PIZZERIE, AGRITURISMI";"";"";"Ristorante. Osteria Vienioltre a Casa";"";"RIMINI";"Rimini (RN)";"41809";"Rimini Città";"3898";"http://www.riminiturismo.it/113575/51/Ristorante__Osteria_Vienioltre_a_Casa.html";"via Mantova, 106 - Rimini";"";
"";"";"RISTORANTI, PIZZERIE, AGRITURISMI";"";"";"Ristorante Pizzeria. L'isola";"";"RIMINI";"Rimini (RN)";"41809";"Rimini Città";"3899";"http://www.riminiturismo.it/113576/51/Ristorante_Pizzeria__L_isola.html";"viale Regina Margherita, 115 - Rimini";"";
"";"";"RISTORANTI, PIZZERIE, AGRITURISMI";"";"";"Ristorante. Lo chalet Il capodoglio";"";"RIMINI";"Rimini (RN)";"41809";"Rimini Città";"3900";"http://www.riminiturismo.it/113622/51/Ristorante__Lo_chalet_Il_capodoglio.html";"via Ortigara, 4 - Rimini";"";
"";"";"RISTORANTI, PIZZERIE, AGRITURISMI";"";"";"Ristorante. Da Noantri";"";"RIMINI";"Rimini (RN)";"41809";"Rimini Città";"3901";"http://www.riminiturismo.it/113621/51/Ristorante__Da_Noantri.html";"via Luigi Matteini, 2 - Rimini";"";
"";"";"RISTORANTI, PIZZERIE, AGRITURISMI";"";"";"Ristorante Pizzeria. Baseball Club House";"";"RIMINI";"Rimini (RN)";"41809";"Rimini Città";"3902";"http://www.riminiturismo.it/113620/51/Ristorante_Pizzeria__Baseball_Club_House.html";"via Monaco, 2 - Rimini";"";
"";"";"RISTORANTI, PIZZERIE, AGRITURISMI";"";"";"Ristorante Pizzeria. San Marzano";"";"RIMINI";"Rimini (RN)";"41809";"Rimini Città";"3903";"http://www.riminiturismo.it/113605/51/Ristorante_Pizzeria__San_Marzano.html";"via Flaminia, 399 - Rimini";"";
"";"";"RISTORANTI, PIZZERIE, AGRITURISMI";"";"";"Ristorante. La nave";"";"RIMINI";"Rimini (RN)";"41809";"Rimini Città";"3904";"http://www.riminiturismo.it/113561/51/Ristorante__La_nave.html";"via Porto Palos, 38 - Viserbella di Rimini";"";
"";"";"RISTORANTI, PIZZERIE, AGRITURISMI";"";"";"Ristorante. L'arrosticino";"";"RIMINI";"Rimini (RN)";"41809";"Rimini Città";"3905";"http://www.riminiturismo.it/113559/51/Ristorante__L_arrosticino.html";"via Siracusa, 27 - Rimini";"";
"";"";"RISTORANTI, PIZZERIE, AGRITURISMI";"";"";"Ristorante. Le ruote sul mare";"";"RIMINI";"Rimini (RN)";"41809";"Rimini Città";"3906";"http://www.riminiturismo.it/113554/51/Ristorante__Le_ruote_sul_mare.html";"via Dati, 25 - Rimini";"";
"";"";"RISTORANTI, PIZZERIE, AGRITURISMI";"";"";"Ristorante Pizzeria. I cerchi nel grano";"";"RIMINI";"Rimini (RN)";"41809";"Rimini Città";"3907";"http://www.riminiturismo.it/113391/51/Ristorante_Pizzeria__I_cerchi_nel_grano.html";"v.le G. Matteotti 28i ? Rimini";"";
"";"";"RISTORANTI, PIZZERIE, AGRITURISMI";"";"";"Ristorante. Un punto macrobiotico";"";"RIMINI";"Rimini (RN)";"41809";"Rimini Città";"3908";"http://www.riminiturismo.it/113490/51/Ristorante__Un_punto_macrobiotico.html";"via A. Di Duccio, 30 - Rimini";"";
"";"";"RISTORANTI, PIZZERIE, AGRITURISMI";"";"";"Ristorante. La stube";"";"RIMINI";"Rimini (RN)";"41809";"Rimini Città";"3909";"http://www.riminiturismo.it/113520/51/Ristorante__La_stube.html";"via Flaminia 171 - Rimini";"";
"";"";"RISTORANTI, PIZZERIE, AGRITURISMI";"";"";"Ristorante. Osteria Io e Simone";"";"RIMINI";"Rimini (RN)";"41809";"Rimini Città";"3910";"http://www.riminiturismo.it/113525/51/Ristorante__Osteria_Io_e_Simone.html";"via Santa Maria al Mare 5 - Rimini";"";
"";"";"RISTORANTI, PIZZERIE, AGRITURISMI";"";"";"Ristorante Pizzeria. Cavalleria Rusticana";"";"RIMINI";"Rimini (RN)";"41809";"Rimini Città";"3911";"http://www.riminiturismo.it/113542/51/Ristorante_Pizzeria__Cavalleria_Rusticana.html";"via Bologna 17 - Rimini";"";
"";"";"RISTORANTI, PIZZERIE, AGRITURISMI";"";"";"Ristorante. Trattoria Gambon";"";"RIMINI";"Rimini (RN)";"41809";"Rimini Città";"3912";"http://www.riminiturismo.it/113543/51/Ristorante__Trattoria_Gambon.html";"via Montefeltro, 19 - Rimini";"";
"";"";"RISTORANTI, PIZZERIE, AGRITURISMI";"";"";"Ristorante Pizzeria. M. G.";"";"RIMINI";"Rimini (RN)";"41809";"Rimini Città";"3913";"http://www.riminiturismo.it/113544/51/Ristorante_Pizzeria__M__G_.html";"viale Avisio, 19 - Rivabella di Rimini";"";
"";"";"RISTORANTI, PIZZERIE, AGRITURISMI";"";"";"Ristorante Pizzeria. Bar Il covo";"";"RIMINI";"Rimini (RN)";"41809";"Rimini Città";"3914";"http://www.riminiturismo.it/113545/51/Ristorante_Pizzeria__Bar_Il_covo.html";"via Quintino Sella, 19 - Rimini";"";
"";"";"RISTORANTI, PIZZERIE, AGRITURISMI";"";"";"Ristorante. Steakhouse Old Wild West";"";"RIMINI";"Rimini (RN)";"41809";"Rimini Città";"3915";"http://www.riminiturismo.it/113546/51/Ristorante__Steakhouse_Old_Wild_West.html";"via Caduti di Nassirya, 20 - Rimini";"";
"";"";"RISTORANTI, PIZZERIE, AGRITURISMI";"";"";"Ristorante. Kaiten Sushi Bar";"";"RIMINI";"Rimini (RN)";"41809";"Rimini Città";"3916";"http://www.riminiturismo.it/113549/51/Ristorante__Kaiten_Sushi_Bar.html";"via Caduti di Nassirya, 20 - Rimini";"";
"";"";"RISTORANTI, PIZZERIE, AGRITURISMI";"";"";"Ristorante. Il Portolotto";"";"RIMINI";"Rimini (RN)";"41809";"Rimini Città";"3917";"http://www.riminiturismo.it/113550/51/Ristorante__Il_Portolotto.html";"via Lucio Lando 22 - Rimini";"";
"";"";"RISTORANTI, PIZZERIE, AGRITURISMI";"";"";"Ristorante. Vici Ruscelli";"";"RIMINI";"Rimini (RN)";"41809";"Rimini Città";"3918";"http://www.riminiturismo.it/113587/51/Ristorante__Vici_Ruscelli.html";"viale San Salvador, 178 - Rimini";"";
"";"";"RISTORANTI, PIZZERIE, AGRITURISMI";"";"";"Ristorante Pizzeria. Strike";"";"RIMINI";"Rimini (RN)";"41809";"Rimini Città";"3919";"http://www.riminiturismo.it/113586/51/Ristorante_Pizzeria__Strike.html";"viale Regina Elena, 171 - Rimini";"";
"";"";"RISTORANTI, PIZZERIE, AGRITURISMI";"";"";"Ristorante Pizzeria. Poker";"";"RIMINI";"Rimini (RN)";"41809";"Rimini Città";"3920";"http://www.riminiturismo.it/113577/51/Ristorante_Pizzeria__Poker.html";"viale Regina Elena, 117 - Rimini";"";
"";"";"RISTORANTI, PIZZERIE, AGRITURISMI";"";"";"Ristorante Pizzeria. Terrazza Mare";"";"RIMINI";"Rimini (RN)";"41809";"Rimini Città";"3921";"http://www.riminiturismo.it/113581/51/Ristorante_Pizzeria__Terrazza_Mare.html";"viale Regina Margherita, 161 - Rimini";"";
"";"";"RISTORANTI, PIZZERIE, AGRITURISMI";"";"";"Ristorante Pizzeria. La stella marina";"";"RIMINI";"Rimini (RN)";"41809";"Rimini Città";"3922";"http://www.riminiturismo.it/113579/51/Ristorante_Pizzeria__La_stella_marina.html";"via Toscanelli, 154 - Rimini";"";
"";"";"RISTORANTI, PIZZERIE, AGRITURISMI";"";"";"Ristorante Pizzeria. Isidoro";"";"RIMINI";"Rimini (RN)";"41809";"Rimini Città";"3923";"http://www.riminiturismo.it/113578/51/Ristorante_Pizzeria__Isidoro.html";"via Marecchiese, 140 - Rimini";"";
"";"";"RISTORANTI, PIZZERIE, AGRITURISMI";"";"";"Ristorante Pizzeria. Pizza Italia";"";"RIMINI";"Rimini (RN)";"41809";"Rimini Città";"3924";"http://www.riminiturismo.it/113560/51/Ristorante_Pizzeria__Pizza_Italia.html";"viale Guglielmo Marconi, 33 - Miramare di Rimini";"";
"";"";"RISTORANTI, PIZZERIE, AGRITURISMI";"";"";"Ristorante. Il cantuccio";"";"RIMINI";"Rimini (RN)";"41809";"Rimini Città";"3925";"http://www.riminiturismo.it/113521/51/Ristorante__Il_cantuccio.html";"via Dei Mille 1 - Rimini";"";
"";"";"RISTORANTI, PIZZERIE, AGRITURISMI";"";"";"Ristorante. Osteria Le delizie";"";"RIMINI";"Rimini (RN)";"41809";"Rimini Città";"3926";"http://www.riminiturismo.it/77438/51/Ristorante__Osteria_Le_delizie.html";"viale P. di Piemonte 2 - Rimini";"";
"";"";"RISTORANTI, PIZZERIE, AGRITURISMI";"";"";"Agriturismo. Case Mori";"";"RIMINI";"Rimini (RN)";"41809";"Rimini Città";"3927";"http://www.riminiturismo.it/77432/51/Agriturismo__Case_Mori.html";"via Monte l'Abate, 9 S. Martino Monte l'Abate - Rimini";"";
"";"";"RISTORANTI, PIZZERIE, AGRITURISMI";"";"";"Agriturismo. Il Vigneto";"";"RIMINI";"Rimini (RN)";"41809";"Rimini Città";"3928";"http://www.riminiturismo.it/77434/51/Agriturismo__Il_Vigneto.html";"via S. Aquilina, 23/H - Rimini";"";
"";"";"RISTORANTI, PIZZERIE, AGRITURISMI";"";"";"Agriturismo. Le Calastre";"";"RIMINI";"Rimini (RN)";"41809";"Rimini Città";"3929";"http://www.riminiturismo.it/77435/51/Agriturismo__Le_Calastre.html";"via S. Martino in XX, 18 - S. Martino in XX - Rimini";"";
"";"";"RISTORANTI, PIZZERIE, AGRITURISMI";"";"";"Agriturismo. San Paolo";"";"RIMINI";"Rimini (RN)";"41809";"Rimini Città";"3930";"http://www.riminiturismo.it/77436/51/Agriturismo__San_Paolo.html";"via San Paolo, 20 - Corpolò - Rimini";"";
"";"";"RISTORANTI, PIZZERIE, AGRITURISMI";"";"";"Ristorante. Frontemare";"";"RIMINI";"Rimini (RN)";"41809";"Rimini Città";"3931";"http://www.riminiturismo.it/110487/51/Ristorante__Frontemare.html";"Viale Regina Margherita 52 - Rimini";"";
"";"";"RISTORANTI, PIZZERIE, AGRITURISMI";"";"";"Ristorante. Giapponese Hashi";"";"RIMINI";"Rimini (RN)";"41809";"Rimini Città";"3932";"http://www.riminiturismo.it/104216/51/Ristorante__Giapponese_Hashi.html";"Corso d'Augusto, 207 - Rimini";"";
"";"";"RISTORANTI, PIZZERIE, AGRITURISMI";"";"";"Ristorante. La Locanda di Miranda";"";"RIMINI";"Rimini (RN)";"41809";"Rimini Città";"3933";"http://www.riminiturismo.it/111562/51/Ristorante__La_Locanda_di_Miranda.html";"viale Tiberio 11 - Rimini";"";
"";"";"RISTORANTI, PIZZERIE, AGRITURISMI";"";"";"Ristorante. Trattoria. La saraghina";"";"RIMINI";"Rimini (RN)";"41809";"Rimini Città";"3934";"http://www.riminiturismo.it/113133/51/Ristorante__Trattoria__La_saraghina.html";"Lungomare Murri, 55 - Rimini";"";
"";"";"RISTORANTI, PIZZERIE, AGRITURISMI";"";"";"Ristorante. Osteria Il Mare in Piazza";"";"RIMINI";"Rimini (RN)";"41809";"Rimini Città";"3935";"http://www.riminiturismo.it/78735/51/Ristorante__Osteria_Il_Mare_in_Piazza.html";"via Poletti, 8 - Rimini";"";
"";"";"RISTORANTI, PIZZERIE, AGRITURISMI";"";"";"Ristorante Pizzeria. Hasta luego";"";"RIMINI";"Rimini (RN)";"41809";"Rimini Città";"3936";"http://www.riminiturismo.it/77437/51/Ristorante_Pizzeria__Hasta_luego.html";"Piazzetta San Martino, 3 - Rimini";"";
"";"";"RISTORANTI, PIZZERIE, AGRITURISMI";"";"";"Ristorante Pizzeria. Prima o Poi";"";"RIMINI";"Rimini (RN)";"41809";"Rimini Città";"3937";"http://www.riminiturismo.it/77440/51/Ristorante_Pizzeria__Prima_o_Poi.html";"viale Pascoli, 95 - Rimini";"";
"";"";"RISTORANTI, PIZZERIE, AGRITURISMI";"";"";"Ristorante Pizzeria. L'osteria";"";"RIMINI";"Rimini (RN)";"41809";"Rimini Città";"3938";"http://www.riminiturismo.it/77439/51/Ristorante_Pizzeria__L_osteria.html";"via Tristano e Isotta, 18 - Rimini";"";
"";"";"RISTORANTI, PIZZERIE, AGRITURISMI";"";"";"Ristorante Pizzeria. Rossopomodoro";"";"RIMINI";"Rimini (RN)";"41809";"Rimini Città";"3939";"http://www.riminiturismo.it/78884/51/Ristorante_Pizzeria__Rossopomodoro.html";"viale Vespucci 50 - Rimini";"";
"";"";"RISTORANTI, PIZZERIE, AGRITURISMI";"";"";"Ristorante. Quarto Piano Suite";"";"RIMINI";"Rimini (RN)";"41809";"Rimini Città";"3940";"http://www.riminiturismo.it/83521/51/Ristorante__Quarto_Piano_Suite.html";"via Chiabrera, 34/c - Rimini";"";
"";"";"RISTORANTI, PIZZERIE, AGRITURISMI";"";"";"Ristorante. Baia";"";"RIMINI";"Rimini (RN)";"41809";"Rimini Città";"3941";"http://www.riminiturismo.it/108155/51/Ristorante__Baia.html";"viale Porto Palos 33 c/o Bagno 47-48 - Rimini";"";
"";"";"RISTORANTI, PIZZERIE, AGRITURISMI";"";"";"Ristorante. Bar Arenas";"";"RIMINI";"Rimini (RN)";"41809";"Rimini Città";"3942";"http://www.riminiturismo.it/108149/51/Ristorante__Bar_Arenas.html";"via toscanelli 51 c/o Bagno 8 - Rimini";"";
"";"";"RISTORANTI, PIZZERIE, AGRITURISMI";"";"";"Ristorante. Caffè della Darsena";"";"RIMINI";"Rimini (RN)";"41809";"Rimini Città";"3943";"http://www.riminiturismo.it/108148/51/Ristorante__Caffè_della_Darsena.html";"via Ortigara 78 c/o Nuova Darsena - Rimini";"";
"";"";"RISTORANTI, PIZZERIE, AGRITURISMI";"";"";"Ristorante. Bar Dalla Jole";"";"RIMINI";"Rimini (RN)";"41809";"Rimini Città";"3944";"http://www.riminiturismo.it/81543/51/Ristorante__Bar_Dalla_Jole.html";"via Destra del porto 2/B - Rimini";"";
"";"";"RISTORANTI, PIZZERIE, AGRITURISMI";"";"";"Ristorante. Bar La conchiglia";"";"RIMINI";"Rimini (RN)";"41809";"Rimini Città";"3945";"http://www.riminiturismo.it/77585/51/Ristorante__Bar_La_conchiglia.html";"Viale R. Margherita 179, c/o bagno 102 - Rimini";"";
"";"";"RISTORANTI, PIZZERIE, AGRITURISMI";"";"";"Ristorante. Bar Mozli";"";"RIMINI";"Rimini (RN)";"41809";"Rimini Città";"3946";"http://www.riminiturismo.it/108150/51/Ristorante__Bar_Mozli.html";"via Porto Palos 29 c/o Bagno 43 - Rimini";"";
"";"";"RISTORANTI, PIZZERIE, AGRITURISMI";"";"";"Ristorante. Bar Peter Pan";"";"RIMINI";"Rimini (RN)";"41809";"Rimini Città";"3947";"http://www.riminiturismo.it/108144/51/Ristorante__Bar_Peter_Pan.html";"lungomare Tintori 3 - Rimini";"";
"";"";"RISTORANTI, PIZZERIE, AGRITURISMI";"";"";"Ristorante. Bar Relax";"";"RIMINI";"Rimini (RN)";"41809";"Rimini Città";"3948";"http://www.riminiturismo.it/108146/51/Ristorante__Bar_Relax.html";"viale Regina Margherita 22/b c/o Bagno 106 - Rimini";"";
"";"";"RISTORANTI, PIZZERIE, AGRITURISMI";"";"";"Ristorante. Bar Souvenir";"";"RIMINI";"Rimini (RN)";"41809";"Rimini Città";"3949";"http://www.riminiturismo.it/108145/51/Ristorante__Bar_Souvenir.html";"Piazzale Boscovich 6 - Rimini";"";
"";"";"RISTORANTI, PIZZERIE, AGRITURISMI";"";"";"Ristorante. Della Repubblica";"";"RIMINI";"Rimini (RN)";"41809";"Rimini Città";"3950";"http://www.riminiturismo.it/109686/51/Ristorante__Della_Repubblica.html";"Via Paulucci 14/a - Rimini";"";
"";"";"RISTORANTI, PIZZERIE, AGRITURISMI";"";"";"Ristorante Pizzeria. Fratelli La Bufala";"";"RIMINI";"Rimini (RN)";"41809";"Rimini Città";"3951";"http://www.riminiturismo.it/80072/51/Ristorante_Pizzeria__Fratelli_La_Bufala.html";"Piazzale Kennedy, 11 - Rimini";"";
"";"";"RISTORANTI, PIZZERIE, AGRITURISMI";"";"";"Ristorante. Kalamaro Fritto D'Osteria";"";"RIMINI";"Rimini (RN)";"41809";"Rimini Città";"3952";"http://www.riminiturismo.it/107851/51/Ristorante__Kalamaro_Fritto_D_Osteria.html";"Viale Ortigara 49 - Rimini";"";
"";"";"RISTORANTI, PIZZERIE, AGRITURISMI";"";"";"Ristorante. La Prua";"";"RIMINI";"Rimini (RN)";"41809";"Rimini Città";"3953";"http://www.riminiturismo.it/107850/51/Ristorante__La_Prua.html";"viale Ortigara 45 - San Giuliano Mare c/o Darsena - Rimini";"";
"";"";"RISTORANTI, PIZZERIE, AGRITURISMI";"";"";"Ristorante. Milton Beach";"";"RIMINI";"Rimini (RN)";"41809";"Rimini Città";"3954";"http://www.riminiturismo.it/110813/51/Ristorante__Milton_Beach.html";"Lungomare Tintori, 12 - Rimini";"";
"";"";"RISTORANTI, PIZZERIE, AGRITURISMI";"";"";"Ristorante. Osteria Harissa";"";"RIMINI";"Rimini (RN)";"41809";"Rimini Città";"3955";"http://www.riminiturismo.it/77575/51/Ristorante__Osteria_Harissa.html";"via L. Tonini, 16/A - Rimini";"";
"";"";"RISTORANTI, PIZZERIE, AGRITURISMI";"";"";"Ristorante. Osteria Da Biagio";"";"RIMINI";"Rimini (RN)";"41809";"Rimini Città";"3956";"http://www.riminiturismo.it/77523/51/Ristorante__Osteria_Da_Biagio.html";"Circonvallazione Meridionale, 28 - Rimini";"";
"";"";"RISTORANTI, PIZZERIE, AGRITURISMI";"";"";"Ristorante Pizzeria. El Coco Loco";"";"RIMINI";"Rimini (RN)";"41809";"Rimini Città";"3957";"http://www.riminiturismo.it/77441/51/Ristorante_Pizzeria__El_Coco_Loco.html";"lungomare Murri, 55 - Rimini";"";
"";"";"RISTORANTI, PIZZERIE, AGRITURISMI";"";"";"Ristorante Pizzeria. Bio's Cafè";"";"RIMINI";"Rimini (RN)";"41809";"Rimini Città";"3958";"http://www.riminiturismo.it/104804/51/Ristorante_Pizzeria__Bio_s_Cafè.html";"via Bramante, 7/a - Rimini";"";
"";"";"RISTORANTI, PIZZERIE, AGRITURISMI";"";"";"Ristorante Pizzeria. Ippocampo";"";"RIMINI";"Rimini (RN)";"41809";"Rimini Città";"3959";"http://www.riminiturismo.it/108187/51/Ristorante_Pizzeria__Ippocampo.html";"Viale Vespucci 83/F - Rimini";"";
"";"";"RISTORANTI, PIZZERIE, AGRITURISMI";"";"";"Ristorante Pizzeria. Oro Rosso";"";"RIMINI";"Rimini (RN)";"41809";"Rimini Città";"3960";"http://www.riminiturismo.it/107913/51/Ristorante_Pizzeria__Oro_Rosso.html";"Viale Ortigara 51/A c/o darsena - Rimini";"";
"";"";"RISTORANTI, PIZZERIE, AGRITURISMI";"";"";"Ristorante Pizzeria. Yummy";"";"RIMINI";"Rimini (RN)";"41809";"Rimini Città";"3961";"http://www.riminiturismo.it/77554/51/Ristorante_Pizzeria__Yummy.html";"via Mantova, 70 - Rimini";"";
