"id";"nome";"sottotitolo";"id_tipologia";"nome_tipologia";"descrizione_tipologia";"id_categoria";"nome_categoria";"descrizione_categoria";"abstract";"descrizione";"importanza";"info_utili";"info_utili_sire";"imagefiles1";"didascalia1";"modified";"indirizzo";"numero_civico";"CAP";"latitudine";"longitudine";"id_comune";"istat_comune";"nome_comune";"id_provincia";"nome_provincia";"sigla_provincia"
"58";"Borgo Medievale (Torino)";"";"1";"Musei";"";"7";"storia e archeologia";"";"Ideato da un gruppo di artisti e intellettuali piemontesi coordinati da Alfredo D´Andrade, studioso d'arte, architetto e pittore di origine portoghese, il complesso di edifici, rappresentanti un borgo tardo medievale ai piedi di un castello...";"Ideato da un gruppo di artisti e intellettuali piemontesi coordinati da Alfredo D´Andrade, studioso d'arte, architetto e pittore di origine portoghese, il complesso di edifici, rappresentanti un borgo tardo medievale ai piedi di un castello, viene costruito in occasione dell´Esposizione Generale Italiana che si svolge a Torino nell'aprile del 1884. Originariamente destinato alla demolizione una volta terminata la manifestazione, viene invece acquistato dalla Città di Torino in virtù del notevole successo ottenuto. Il Borgo, situato all'interno del parco del Valentino, riproduce con precisione filologica elementi architettonici, decorativi e di arredo tratti da edifici quattrocenteschi del Piemonte e della Valle d'Aosta ed è connotato dalla presenza di botteghe artigiane che costituiscono esempi dell'arte della lavorazione della ceramica, del legno e del ferro battuto. Le case del villaggio sono poco più che quinte teatrali che fanno da cornice alla Rocca, le cui stanze riproducono rigorosamente gli ambienti, le decorazioni e gli arredi del castello della Manta (sala baronale), del castello di Issogne (antisala, camera da letto, cucine), di Strambino (sala da pranzo) e di Sant'Antonio di Ranverso (affreschi della cappella).          Castello del Valentino   ";"2";"Tel.: +39.011.4431701 - 02 Fax: +39.011.4431719 - 20 E-mail: borgomedievale@fondazionetorinomusei.it - promozione.borgo@fondazionetorinomusei.it www.borgomedievaletorino.it";"Orario: Borgo: novembre-marzo: lunedì-domenica 9.00-19.00, aprile-ottobre 9.00-20.00. Rocca: martedì-domenica 10.00-19.00, lunedì chiuso. La biglietteria chiude un'ora prima.  Chiusure festività annuali: 25 Dicembre  Aperture straordinarie: 1 Gennaio, 6 Gennaio, Pasqua, Pasquetta, 2 Giugno, 15 Agosto, 8 Dicembre, 24 Dicembre, 26 Dicembre, 2 Giugno, 31 Dicembre  Aperture serali: Sì, in caso di eventi o di affitto spazi Tipo ingresso: A pagamento";"tools/musei/musei_settore_musei/torino_borgo_medioevale.jpg";"";"2016-07-13 11:06:45";"Viale Virgilio";"107";"10126";"45.05118942";"7.68596888";"18";"001272";"Torino";"6";"Torino";"To"
"59";"Museo delle Antichità Egizie (Torino)";"";"1";"Musei";"";"1";"arte antica";"";"'La strada per Menfi e Tebe passa da Torino' scriveva Jean-Francois Champollion, egittologo francese di fama internazionale che decifra, primo europeo, il linguaggio dei geroglifici.";"'La strada per Menfi e Tebe passa da Torino' scriveva Jean-Francois Champollion, egittologo francese di fama internazionale che decifra, primo europeo, il linguaggio dei geroglifici. Un'affermazione questa che risale al 1825 quando il padre dell'Egittologia trascorre un periodo a Torino per studiare i frammenti del cosiddetto 'Papiro di Torino', contenente la lista dei nomi dei faraoni, redatta durante la XVII dinastia. Il museo, che conserva la più importante raccolta al mondo dopo quella del Cairo, viene fondato da Carlo Felice nel 1824 con l'acquisto del fondo del console archeologo Bernardino Drovetti il cui simbolo è la statua del faraone Ramesse II. La collezione si amplia negli anni con i reperti di nuovi scavi e spedizioni e con l'acquisizione del fondo di Ernesto Schiaparelli, sicché risulta costituita da un insieme di collezioni che si sono sovrapposte nel tempo, alle quali si devono aggiungere i ritrovamenti degli scavi condotti in Egitto dalla Missione Archeologica Italiana tra il 1900 e il 1935. Oggi il museo è costituito da circa 50.000 pezzi - di cui solo una parte è esposta - che documentano la storia e la civiltà egiziane dal paleolitico all'epoca copta, e conserva pezzi unici e raccolte di oggetti d'arte, d'uso quotidiano e funerario come la Mensa Isiaca, la tela dipinta di Gebelein, la tomba intatta di Kha e Merit, l'eccezionale tempio rupestre di Ellesjia. La sede è presso lo storico Collegio dei Nobili, prospiciente il Palazzo Carignano.    ";"1";"Tel. +39.011.5617776 E-mail: info@museitorino.it www.museoegizio.it";"Orario: Lunedì 9.00-14.00. Martedì-domenica 9.00-18.30. La biglietteria chiude un'ora prima.  Chiusure festività annuali: 25 Dicembre  Aperture serali: Verrano rese note di volta in volta sul sito www.museoegizio.it Tipo ingresso: A pagamento";"tools/musei/torino/m_egizio_torino.jpg";"Museo delle Antichità Egizie (Torino)";"2016-07-13 16:53:02";"Via Accademia delle Scienze";"6";"10123";"45.06876373";"7.68476391";"18";"001272";"Torino";"6";"Torino";"To"
"60";"Galleria Sabauda (Torino)";"";"1";"Musei";"";"1";"arte antica";"";"La Galleria Sabauda, oggi parte del Polo Reale, con oltre 180 anni di  storia e più 700 opere di autori italiani ed europei prodotte dal  Duecento al Novecento è una delle pinacoteche più importanti d'Italia...";"La Galleria Sabauda, oggi parte del Polo Reale, con oltre 180 anni di storia e più 700 opere di autori italiani ed europei prodotte dal Duecento al Novecento è una delle pinacoteche più importanti d'Italia. Edificata nel 1832 per volontà di Carlo Alberto, nel 1860, poco prima dell'Unificazione d'Italia, la Galleria è stata donata da Vittorio Emanuele II allo Stato italiano. La galleria ospita opere delle scuole piemontesi dal XV al XVI secolo (Martino Spanzotti, Gaudenzio Ferrari, Macrino d'Alba, Pietro Grammorseo, Defendente Ferrari, Bernardino Lanino), di maestri italiani del Quattrocento e del Cinquecento (Angelico, Pollaiolo, Lippi, Bronzino, Bellini, Savoldo) e alcuni dipinti della scuola fiamminga e olandese (Christus, Van Eyck, Rembrandt). Un nucleo a sé è costituito dalla collezione di arte antica di Riccardo Gualino, mecenate e intellettuale torinese dei primi del Novecento.     Polo Reale      Palazzo Reale     Biblioteca Reale     Armeria Reale     Galleria Sabauda     Giardini Reali     Palazzo Chiablese        ";"1";"Manica Nuova di Palazzo Reale Tel.: +39.011.5641729, 011.5641731 per informazioni E-mail: galleriasabauda@artito.arti.beniculturali.it www.galleriasabauda.beniculturali.it, www.poloreale.beniculturali.it";"Orario:martedì-domenica 9.00-19.00. La biglietteria chiude alle ore 18.00. Fino al 29/09/2016 il giovedì orario prolungato fino alle 22.00. Tipo ingresso: A pagamento";"tools/musei/torino/m_galleria_sabauda_to.jpg";"Galleria Sabauda";"2016-07-13 12:08:17";"Via XX Settembre";"86";"10123";"45.06876373";"7.68476391";"18";"001272";"Torino";"6";"Torino";"To"
"61";"GAM - Galleria Civica d'Arte Moderna e Contemporanea (Torino)";"";"1";"Musei";"";"2";"arte moderna e contemporanea";"";"Torino è la prima città italiana a promuovere presso il proprio Museo Civico, aperto nel 1863, una raccolta pubblica di arte moderna. L'attuale GAM, inaugurata nel 1993, ha la sua sede presso l'edificio progettato da Carlo Bassi e Goffredo Baschetti ...";"Torino è  la prima città italiana a promuovere presso il proprio Museo Civico, aperto nel 1863, una raccolta pubblica di arte moderna. L'attuale GAM, inaugurata nel 1993, ha la sua sede presso l'edificio progettato da Carlo Bassi e Goffredo Baschetti nella seconda metà del XX secolo. Attualmente il museo, completamente rinnovato, ha ampliato la propria superficie espositiva. Il patrimonio artistico della galleria è costituito da quindicimila opere tra dipinti, sculture, installazioni e fotografie e da una ricca collezione di disegni e incisioni. Le raccolte che vanno dalla fine del XVIII secolo a oggi, documentano soprattutto l´arte italiana, ma non mancano esempi importanti di arte straniera. Le opere esposte permanentemente sono oltre settecento. Fra gli artisti ottocenteschi troviamo Massimo d´Azeglio, i paesisti Fontanesi e Delleani, Pellizza da Volpedo, Mancini, Fattori e fra gli scultori Medardo Rosso e Vincenzo Gemito. Nelle collezioni del Novecento invece spiccano i nomi di Casorati, Martini, Morandi, De Pisis, Manzù, Melotti, Burri, Fontana, Mastroianni. Un nucleo scelto di dipinti documenta le avanguardie storiche internazionali da Modigliani a Balla, Severini, Boccioni, De Chirico, da Dix a Ernst, Klee e Picabia. L´arte contemporanea è presente con opere delle tendenze Informale, Neo-Dada, Pop Art (particolarmente rappresentata). Molto rappresentata è l'arte italiana degli anni Sessanta del Novecento e l'Arte Povera, movimento che vede a Torino il suo più importante centro creativo.   Nell'ottobre del 2009 la Galleria Civica d'Arte Moderna e Contemporanea di Torino rivoluzionava l'allestimento delle sue collezioni, abbandonando l'ordine cronologico per un criterio tematico: una scelta che ha suscitato consensi e discussioni da parte del pubblico e della critica, dove la varietà dei livelli di lettura e il coinvolgimento di saperi esterni ha dato la possibilità di collocare opere note in modelli interpretativi trasversali e riscoprire capolavori precedentemente non esposti.    ";"1";"Tel.: +39.011.4429518 (centralino) - +39.011.4429595 (segreteria) Fax: +39.011.4429550 E-mail: gam@fondazionetorinomusei.it www.gamtorino.it";"Orario: martedì-domenica 11.00-19.00. Lunedì chiuso.  Chiusure festività annuali: 25 Dicembre  Aperture straordinarie: 1 Gennaio, 6 Gennaio, 2 Giugno, 15 Agosto, 1 Novembre, 8 Dicembre 24 Dicembre, 26 Dicembre, 31 Dicembre  Tipo ingresso: A pagamento";"tools/musei/torino/m_gam_torino.jpg";"GAM - Galleria Civica d'Arte Moderna e Contemporanea";"2016-05-19 17:21:57";"Via Magenta";"31";"10128";"45.06529617";"7.66899252";"18";"001272";"Torino";"6";"Torino";"To"
"62";"Museo Civico Pietro Micca (Torino)";"";"1";"Musei";"";"7";"storia e archeologia";"";"Il museo è dedicato al patriota Pietro Micca, minatore, che per fermare l'avanzata dei Francesi durante l'assedio di Torino del 1706 morì facendo brillare una mina. Ha sede in un edificio che sorge dove, durante le operazioni di assedio ...";"Il museo è dedicato al patriota Pietro Micca, minatore, che per fermare l'avanzata dei Francesi durante l'assedio di Torino del 1706 morì facendo brillare una mina. Ha sede in un edificio che sorge dove, durante le operazioni di assedio, era stata piazzata una batteria francese di due grossi pezzi di artiglieria in posizione tale da poter battere le mura delle opere difensive della Cittadella. L'edificio è direttamente collegato al sistema sotterraneo delle gallerie di contromina della Cittadella, di cui sono rimasti circa 14 chilometri di cunicoli, 9 di essi sono percorribili e rappresentano l'elemento più significativo del museo. Nelle due sale di esposizione sono documentati con plastici, stampe e cimeli dell'epoca gli episodi dell'assedio.";"5";"Tel.: +39.011.546317 www.museopietromicca.it";"Orario: martedì-domenica 10.00-18.00, ultimo ingresso 17.00.  Aperture serali: A pagamento su prenotazione. Tipo ingresso: A pagamento";"tools/musei/torino/m_pietro_micca_torino.jpg";"";"2014-07-15 14:43:30";"Via Guicciardini";"7/a";"10121";"45.07207870";"7.66832066";"18";"001272";"Torino";"6";"Torino";"To"
"63";"Museo Nazionale del Cinema (Torino)";"";"1";"Musei";"";"6";"tematici";"";"La Mole Antonelliana, uno dei simboli della città di Torino, ospita il museo che celebra l'incanto del cinema, dalle origini ai giorni nostri, coinvolgendo il visitatore in un suggestivo percorso multimediale. Una delle più importanti collezioni di precinema esistenti al mondo...";"Nel secondo dopoguerra il Museo Nazionale del Cinema nasce nelle sale di Palazzo Chiablese, adiacente al Palazzo Reale di Torino, per ospitare la ricchissima raccolta che Maria Adriana Prolo, collezionista e storica, aveva radunato con passione in anni di ricerche. La Mole Antonelliana, uno dei simboli della città di Torino, ospita il museo - unico in Italia - a partire dall'anno 2000: al suo interno uno spettacolare allestimento, progettato da François Confino, segue lo sviluppo verticale dell'edificio. Il museo celebra l'incanto del cinema, dalle origini ai giorni nostri, coinvolgendo il visitatore in un suggestivo percorso multimediale. Una delle più importanti collezioni di precinema esistenti al mondo, con teatrini d'ombre, mondi nuovi, lanterne magiche, scatole ottiche e altri ingegnosi dispositivi concepiti per catturare il movimento, realizzati tra il primo Settecento e la prima metà dell'Ottocento, aprono l'esposizione, che si sviluppa su cinque livelli, dal cinema muto alle moderne applicazioni del digitale. Fulcro del museo è la grande sala centrale, l'Aula del Tempio, in origine destinata a sinagoga per la comunità ebraica torinese, e mai utilizzata per questa funzione a causa della revoca della committenza ad Antonelli: è un grande ambiente con volta a campana di oltre 60 metri di altezza, percorsa lungo l'asse verticale da un ascensore panoramico che porta i visitatori fino alla base della guglia, con la quale l'edificio raggiunge l'altezza di 167 metri. L'Aula, che ospita l'idolo dorato del film Cabiria di Giovanni Pastrone, primo kolossal italiano, è lo spazio dove i visitatori possono assistere, comodamente allungati sulle chaises longues, alla proiezione di spezzoni di film e da cui ammirare i giochi di luce proiettati sulla volta, la circondano le dieci nicchie dedicate al culto del cinema, mentre lungo le pareti della grande sala si snoda una scenografica rampa elicoidale dove vengono allestite mostre temporanee. Salendo ai piani superiori si esplorano le sezioni che raccontano le diverse fasi della produzione e realizzazione di un film, tra materiali originali, costumi, memorabilia, omaggi a divi e registi di fama internazionale ed esposizioni di manifesti e fotografie. Dal 2013 è aperto il percorso a piediche porta fino alla Terrazza Panoramica, a 85 m di altezza.";"1";"Mole Antonelliana Tel.: +39.011.8138561 www.museocinema.it";"Orario: Lunedì-venerdì e domenica 9.00-20.00, sabato 9.00-23.00. Martedì chiuso. Ultimo ingresso un'ora prima della chiusura.  Aperture serali: Il sabato prolungamento dell'orario di apertura fino alle 23.00. Tipo ingresso: A pagamento";"tools/musei/musei_settore_musei/torino_museo_cinema.jpg";"";"2016-05-31 11:02:34";"Via Montebello";"20";"10124";"45.06927109";"7.69299412";"18";"001272";"Torino";"6";"Torino";"To"
"65";"Museo di Antichità (Torino)";"";"1";"Musei";"";"7";"storia e archeologia";"";"Le origini del Museo di Antichità risalgono alla metà del Cinquecento, con le raccolte di antichità del duca Emanuele Filiberto di Savoia, poi incrementate da Carlo Emanuele I. Nel secondo decennio del Settecento si costituisce, per volontà di Vittorio Amedeo II il Museo dell'Università...";"Le origini del Museo di Antichità risalgono alla metà del Cinquecento, con le raccolte di antichità del duca Emanuele Filiberto di Savoia, poi incrementate da Carlo Emanuele I. Nel secondo decennio del Settecento si costituisce, per volontà di Vittorio Amedeo II, il Museo dell'Università. Nel 1832 quasi tutte le antichità classiche vengono trasferite nel Palazzo dell'Accademia delle Scienze, dove si era nel frattempo formata un'importante collezione egizia. Nel 1940, con la separazione dal Museo Egizio, nasce il Museo di Antichità, che dal 1982 viene dotato di una sede propria. Oggi il museo si articola in tre sezioni: la prima, dedicata alle collezioni storiche (dalle antichità etrusche e italiche alle ceramiche della Magna Grecia), è ospitata nelle ex serre di Palazzo Reale, la seconda si trova nel Nuovo Padiglione ed espone i reperti archeologici rinvenuti in Piemonte, la terza, situata nelle sale sotterranee della cosiddetta Manica Nuova di Palazzo Reale, conserva materiali lapidei, oggetti di culto delle necropoli e mosaici inerenti la vita cittadina all'interno delle mura di Augusta Taurinorum.   Polo Reale      Palazzo Reale     Biblioteca Reale     Armeria Reale     Galleria Sabauda     Giardini Reali     Palazzo Chiablese ";"1";"Tel. +39.011.5212251,  +39.011.5211106 E-mail: sba-pie.museoantichita@beniculturali.it www.museoarcheologicotorino.beniculturali.it";"Orario: martedì-domenica 9.00-19.00. La biglietteria chiude alle ore 18.00. Fino al 29/09/2016 il giovedì orario prolungato fino alle 22.00.  Chiusure festività annuali:  1 Gennaio, 1 Maggio, 25 Dicembre  Tipo ingresso: A pagamento";"tools/musei/torino/m_antichita_torino.jpg";"Museo di Antichità";"2016-07-13 17:06:01";"Piazzetta Reale";"1";"10122";"45.07290268";"7.68614435";"18";"001272";"Torino";"6";"Torino";"To"
"66";"Museo Nazionale della Montagna ""Duca degli Abruzzi"" (Torino)";"";"1";"Musei";"";"6";"tematici";"";"Il museo, che ha sede nell'ex-convento del Monte dei Cappuccini sulla collina torinese, ricostruisce in modo approfondito la storia, la cultura e le tradizioni dell'ambiente montano, non solo piemontese, con un ricco apparato documentario ...";"Il primo passo per la creazione del museo fu compiuto nel 1874 quando, nello storico edificio sul Monte dei Cappuccini, venne installata la Vedetta alpina, un osservatorio aperto verso il panorama delle Alpi che circondano Torino, costituito da un padiglione dotato di cannocchiale mobile. Il progetto verrà portato avanti dal Club Alpino Italiano (CAI) e troverà sede proprio nell'ex-convento dei Cappuccini sulla collina torinese. Testimone dello stretto rapporto di Torino con le Alpi, il museo ricostruisce in modo approfondito la storia, la cultura e le tradizioni dell'ambiente montano, non solo piemontese ma del mondo intero, con un ricco apparato documentario e una vasta collezione di oggetti. Lo spazio espositivo, che si articola su più piani, racconta la montagna nei suoi molteplici aspetti: da quello naturalistico-ambientale a quello della tradizione, della storia materiale e dell'etnografia, dalla pratica alpinistica alla fruizione turistica. La struttura ospita la Biblioteca nazionale del CAI (dal 2003), riconosciuta a livello internazionale, il Centro di documentazione e la Cineteca storica e videoteca.";"2";"Tel. +39.011.6604104 - Fax: +39.011.6604622 E-mail: posta@museomontagna.org www.museomontagna.org";"Orario: martedì-domenica 10.00-18.00. Ultimo ingresso 17.30. Lunedì chiuso  Chiusure festività annuali: 1 Gennaio, 25 Dicembre  Aperture straordinarie: 6 Gennaio, Pasqua, Pasquetta, 1 Maggio, 8 Dicembre, 24 Dicembre, 25 Dicembre, 26 Dicembre, 31 Dicembre   Aperture serali: Saltuarie Tipo ingresso: A pagamento";"tools/musei/torino/m_montagna_torino.jpg";"Museo Nazionale della Montagna";"2014-02-04 15:58:28";"Via G. Giardino";"39";"10131";"45.05981064";"7.69743204";"18";"001272";"Torino";"6";"Torino";"To"
"67";"Museo del Risorgimento (Torino)";"";"1";"Musei";"";"7";"storia e archeologia";"";"Il museo ha sede nel palazzo Carignano, uno dei gioielli della Torino barocca, opera di Guarino Guarini. Il palazzo, fino al 1831 residenza dei principi di Carignano, ramo cadetto di Casa di Savoia, ospita nel salone centrale...";"Ospitato all'interno di Palazzo Carignano, il Museo del Risorgimento è l'unico 'nazionale' e il primo aperto in Italia su questo argomento. Nel 2006 il Museo del Risorgimento è stato chiuso al pubblico per essere completamente riallestito in previsione del 150° dell'Unità d'Italia. L'intervento, sostenuto da Regione Piemonte e Compagnia di San Paolo, prevedeva la ristrutturazione degli spazi e la ri-progettazione dell'allestimento secondo nuovi criteri espositivi, a cura di Richard Peduzzi, già Direttore dell'Accademia di Francia a Roma. Il nuovo allestimento valorizza l'enorme patrimonio del Museo: sono esposti 2.600 oggetti, la maggior parte dei quali mai mostrati in precedenza, selezionati fra i 25.000 presenti della collezione. Oltre all'esposizione, il Museo, vanta anche un prezioso patrimonio documentale, costituito da una biblioteca con l'emeroteca, dagli archivi storici e da un gabinetto iconografico.   La sede del museo, uno dei gioielli della Torino barocca, è opera di Guarino Guarini. Il palazzo, fino al 1831 residenza dei principi di Carignano, ramo cadetto di Casa di Savoia, ospita nel salone centrale, appositamente trasformato nel 1848, il Parlamento subalpino, e nel 1861 è sede del primo Parlamento dello Stato italiano. Il museo occupa le sale del piano nobile, connotate da affreschi del XVIII e XIX secolo, e  conserva documenti, periodici, cimeli, armi, vessilli e opere d´arte che illustrano la storia d´Italia dal 1706 al 1946. Al museo si affiancano una ricca biblioteca specialistica, un gabinetto delle stampe e un archivio.  ";"1";"Tel. +39.011.5621147 - Fax: +39.011.564695 E-mail: info@museorisorgimentotorino.it www.museorisorgimentotorino.it";"Orario: martedì-domenica 10.00-18.00, ultimo ingresso ore 17.00. Lunedì chiuso. Orario della biblioteca: lunedì-venerdì 10:30-16:30  Chiusure festività annuali: 1 Gennaio, 25 Dicembre  Aperture serali: Possibili aperture serali dalle 18.00 alle 24.00. Informazioni Tel.: 011.5621147, e-mail: info@museorisorgimentotorino.it Tipo ingresso: A pagamento";"tools/musei/torino/m_risorgimento_torino.jpg";"Museo del Risorgimento";"2014-11-10 14:36:19";"Piazza Carlo Alberto";"8";"10123";"45.06813431";"7.68585587";"18";"001272";"Torino";"6";"Torino";"To"
"68";"Orto Botanico (Torino)";"";"1";"Musei";"";"5";"scienza e tecnica";"";"Fondato nel 1729 dal re Vittorio Amedeo II, l'Orto botanico è parte integrante del Dipartimento universitario di Biologia Vegetale dell'Università di Torino, immerso nel verde del Parco del Valentino, oggi Parco naturale del Po.";"Fondato nel 1729 dal re Vittorio Amedeo II, l'Orto botanico è parte integrante del Dipartimento universitario di Biologia Vegetale dell'Università di Torino, immerso nel verde del Parco del Valentino, oggi Parco naturale del Po. Di grande importanza per l'Ateneo Torinese, già negli anni Venti del secolo XIX esisteva l'attuale edificio con aranciera, serra calda e museo-erbario, nel 1830-40 venne allestito il 'Boschetto', arboreto con numerose specie esotiche. Ulteriori ampliamenti degli edifici adibiti a laboratori ed aule ridussero gli spazi dedicati alle serre. Riaperto al pubblico nel 1997, dopo ristrutturazione e riqualificazione scientifica di alcuni settori, oggi l'Orto Botanico presenta un'importante raccolta di piante medicinali cui si aggiunge un 'catalogo', pressoché completo, della flora spontanee a che cresce sul territorio piemontese. Con un'estensione di 27.000 metri quadrati lungo le sponde del Po, informa sulle caratteristiche di alberi, fiori, cespugli oltre ad offrire un'importante collezione di piante mediterranee come il corbezzolo, il mirto e il cappero. Una collezione libraria di 64 volumi riproduce fedelmente, attraverso iconografie ad acquerello, 7500 vegetali.";"2";"Dipartimento di Scienze della Vita e Biologia dei Sistemi Tel.: +39.011.6705970, +39.011.6705976, +39.011.6705980 E-mail: consolata.siniscalco@unito.it, valeria.fossa@unito.it www.ortobotanico.unito.it";"Orario: Dal 9 aprile al 9 ottobre: dal lunedì al venerdì 9.00- 12.00, sabato 15.00-19.00, domenica e festività 10.00-13.00 e 15.00-19.00 con visite guidate (partenza ogni ora). Il costo del biglietto  solo  al sabato e alla domenica comprende anche la visita guidata che è facoltativa: se un visitatore lo desidera può muoversi autonomamente nell'Orto Botanico, avendo ovviamente pagato il biglietto. La durata della visita è di circa 1 ora. E' possibile richiedere visite più approfondite, di 2 ore circa, con modalità da definire al momento della prenotazione telefonica.  Aperture straordinarie: Pasqua, Pasquetta, 25 Aprile, 15 Agosto, 1 Maggio, 2 Giugno   Tipo ingresso: A pagamento";"tools/musei/torino/m_orto_botanico.jpg";"Orto botanico";"2016-02-15 09:51:04";"Viale Mattioli";"25";"10125";"45.05652618";"7.68682861";"18";"001272";"Torino";"6";"Torino";"To"
"69";"Palazzo Reale (Museo - Torino)";"";"1";"Musei";"";"1";"arte antica";"";"Il Palazzo Reale, in piazza Castello a Torino, è il frutto di un progetto globale di ridefinizione della sede della corte, prima per i duchi e poi per i sovrani sabaudi. Sin dal 1584 Carlo Emanuele I avvia il cantiere per la realizzazione ...";"Il Palazzo Reale, in piazza Castello a Torino, è il frutto di un progetto globale di ridefinizione della sede della corte, prima per i duchi e poi per i sovrani sabaudi. Sin dal 1584 Carlo Emanuele I avvia il cantiere per la realizzazione del 'Palazzo Novo Grande', avvalendosi della progettazione di Ascanio Vitozzi, cui subentreranno i Castellamonte e di seguito tutti gli architetti ducali. Filippo Juvarra, architetto regio, vi inserisce nel 1720 lo scalone delle forbici, risolvendo il complesso problema del collegamento verticale, e provvede all'inserimento delle preziose lacche cinesi acquistate da lui medesimo a Roma, nel Gabinetto Cinese, secondo il gusto per l'Oriente di quegli anni. Benedetto Alfieri, viceversa, ha parte determinante nella soluzione dell'organizzazione degli appartamenti di rappresentanza. Con la Restaurazione Vittorio Emanuele I fa risistemare gli appartamenti del primo e secondo piano e la cappella regia, nel 1823 si mette mano alla Galleria del Beaumont (poi ampiamente trasformata). Sotto Carlo Alberto Pelagio Palagi ridefinisce completamente l'arredo degli appartamenti di rappresentanza del primo piano (con la Sala del trono, 1836-1838, e il Salone degli Svizzeri). Con Vittorio Emanuele II, dal 1862, si avvia la campagna di ridefinizione dello scalone d'onore con il rifacimento del 'plafone', della balaustra, del pavimento e delle decorazioni in stucco. Emilio Stramucci negli anni Novanta del secolo aggiunge la Manica Nuova e procede a modesti interventi di ridecorazione. Dal 1955 il Palazzo Reale, con i suoi arredi, è in consegna alle Soprintendenze del Piemonte. All'interno si visitano il primo piano, con il Salone degli Svizzeri su disegno di Pelagio Palagi, la Sala delle Guardie del Corpo o delle Dignità con importanti dipinti, la Sala degli Staffieri o delle Virtù con il soffitto ligneo intagliato e dorato di Carlo Morello (1660), la Sala dei Paggi o delle Vittorie con soffitto e fregio su disegno di Michelangelo Morello (1660), la Sala del trono, la Sala delle Udienze private, la Sala del Consiglio, il notevolissimo Gabinetto delle Lacche cinesi su progetto di Juvarra, la Camera da letto di Carlo Alberto con il pregadio, la Galleria del Daniel (interamente affrescata nella volta verso il 1690 con temi allegorici) e la preziosa Sala del caffè, oltre all'attigua Sala da pranzo fatta allestire da Umberto I nel corso della riplasmazione degli appartamenti da lui voluta e, per finire, la Camera dell'Alcova, tra le più fastose dell'intero palazzo, usata da Carlo Emanuele II, Vittorio Amedeo II e poi trasformata da Carlo Emanuele III in piccola sala da ballo. Saltuariamente, fuori dal percorso consolidato, si possono visitare l'appartamento della Regina, quello di Madama Felicita (sorella di Vittorio Amedeo III che vi risiedette dal 1788), gli appartamenti dei Duchi di Savoia, l'appartamento dei Duchi d'Aosta e l'appartamento di Vittorio Emanuele duca di Savoia. All'esterno del Palazzo è possibile visitare i notevoli giardini reali, in origine su disegno di André Le-Nôtre, su committenza di Vittorio Amedeo II (1697-1698), con fontane e gruppi di statuaria.   Palazzo Reale, i Giardini Reali, La Biblioteca Reale, l'Armeria Reale, la nuova Galleria Sabauda, il Museo Archeologico e Palazzo Chiablese fanno parte di in unico grande progetto museale: Il Polo Reale, visitabile con un unico biglietto.   Polo Reale      Palazzo Reale     Biblioteca Reale     Armeria Reale     Galleria Sabauda     Giardini Reali     Palazzo Chiablese   ";"1";"Tel. +39.011.4361455 E-mail:  sbap-to.reale@beniculturali.it  www.beniarchitettonicipiemonte.it, www.ilpalazzorealeditorino.it";"Orario: martedì-domenica 9.00-19.00 La biglietteria chiude alle ore 18.00. Fino al 29/09/2016 giovedì orario prolungato fino alle 22.00.   Chiusure festività annuali:  1 Gennaio, 25 Dicembre, Martedì dopo Pasqua  Tipo ingresso: A pagamento";"tools/musei/torino/m_palazzo_reale_torino.jpg";"Palazzo Reale";"2016-07-13 17:02:00";"Piazzetta Reale";"";"10122";"45.07258224";"7.68657160";"18";"001272";"Torino";"6";"Torino";"To"
