id;IDAZIENDA;CODFARMACIA;DENOMINAZIONE;DISTRETTO;DENOMINAZIONE_SEDE;DESCRIZIONE_INDIRIZZO;DENOMINAZIONE_COMUNE;DATA INIZIO ATT;CLASSIFICAZIONE;IDFARMACIA;IDDISTRETTO
1105;208;54017;FARMACIA ROCCO SNC DELLA DOTTORESSA ROCCO MARIA G;BORGOMANERO;FARMACIA ROCCO SNC DELLA DOTTORESSA ROCCO MARIA G;VIALE MARAZZA 6 ;BORGOMANERO;01/03/2008;Farmacia Urbana;606;101131
1106;208;54016;FARM RUVA DEL DR RUVA L;BORGOMANERO;FARMACIA RUVA DEL DR. RUVA LUIGI E C. SNC;C GARIBALDI 32 ;BORGOMANERO;01/01/2008;Farmacia Urbana;605;101131
1107;208;54021;FARMACIA RUVA DEL DOTT. RUVA GIACOMO;BORGOMANERO;FARMACIA RUVA DEL DR. RUVA LUIGI E C. SNC;C GARIBALDI 32 ;BORGOMANERO;01/12/2011;Farmacia Urbana;1789;101131
1108;208;53314;GIUSTI S N C  DR GIUSTI E;ARONA;FARMACIA GIUSTI SNC DEI DR. C. GIUSTI E M. COLOMBO;VIA VALLE 3 ;BORGO TICINO;01/01/2008;Farmacia Rurale sussidiata;449;101132
1109;208;54386;FARM DI BRIGA S.A.S. DELLA DOTT.SSA FLAVIA MARCIONI;BORGOMANERO;FARMACIA CERRUTI DR.SSA DELIA & C. SNC;VIA MATTEOTTI 4 ;BRIGA NOVARESE;01/01/2008;Farmacia Rurale sussidiata;619;101131
1110;208;51380;FARM  DESSILANI;NOVARA;FARM  DESSILANI;VIA PROVINCIALE 14 B;BRIONA;01/01/2008;Farmacia Rurale sussidiata;268;101134
1111;208;51531;MANTEGAZZA;NOVARA;MANTEGAZZA;VIA RISORGIMENTO 25 ;CALTIGNAGA;01/01/2008;Farmacia Rurale sussidiata;270;101134
1112;208;51785;GHIRINGHELLI;NOVARA;GHIRINGHELLI;VIA CAVOUR 47 ;CARPIGNANO SESIA;01/01/2008;Farmacia Rurale sussidiata;284;101134
1113;208;51022;FARMACIA DR.SSA VIETTI;NOVARA;FARMACIA DOTT.SSA VIETTI;VIA MATTEOTTI GIACOMO 1 A;CASALINO;01/07/2008;Farmacia Rurale sussidiata;1677;101134
1114;208;53395;FARM AGHINA;ARONA;FARM AGHINA;V CADUTI LIBERTA' 26 ;CASTELLETTO SOPRA TICINO;01/01/2008;Farmacia Urbana;454;101132
1115;208;53281;FARM  GAZZO PICCHIO SNC;ARONA;FARMACIA GAZZO - PICCHIO E C. SNC;VIA MARCONI 3 ;CASTELLETTO SOPRA TICINO;01/01/2008;Farmacia Urbana;446;101132
1116;208;54051;ROVELLOTTI A;BORGOMANERO;ROVELLOTTI A;VIA ROMA 7 ;CAVAGLIO D'AGOGNA;01/01/2008;Farmacia Rurale sussidiata;607;101131
1117;208;53362;FARM FRUTTALDO;ARONA;FARM FRUTTALDO;VIA PER PISANO 2 ;COLAZZA;01/01/2008;Farmacia Rurale sussidiata;451;101132
1118;208;53270;VENCO DR ERNESTO;ARONA;VENCO DR ERNESTO;VIA PRINCIPALE 20 ;COMIGNAGO;01/01/2008;Farmacia Rurale sussidiata;445;101132
1119;208;54320;GENTILE;BORGOMANERO;GENTILE;VIA MARTIRI DELLA LIBERTA' 29 ;CRESSA;01/01/2008;Farmacia Rurale sussidiata;614;101131
1120;208;54353;PAGLINO D SA MARIA ANTONI;BORGOMANERO;PAGLINO D SA MARIA ANTONI;VIA ROMA 1 ;CUREGGIO;01/01/2008;Farmacia Rurale sussidiata;617;101131
1121;208;53026;FARMACIA SEMPIONE SAS;ARONA;FARMACIA SEMPIONE SNC - DOTT.SSE M. GROSINI E T. VASCONI & C.;C SO CAVOUR 102 ;DORMELLETTO;01/01/2008;Farmacia Rurale sussidiata;1454;101132
1122;208;51017;FARMACIA BOTTO S.N.C. DI MAIO GIUSEPPE, MARCO E C.;NOVARA;FARMACIA BOTTO S.N.C. DI MAIO GIUSEPPE, MARCO E C.;PIAZZA LIBERTA' 9 ;FARA NOVARESE;01/01/2008;Farmacia Rurale sussidiata;727;101134
1123;208;54261;FARMACIA COLOMBINI;BORGOMANERO;FARMACIA COLOMBINI;VIA XXV APRILE 31 ;FONTANETO D'AGOGNA;01/01/2008;Farmacia Rurale sussidiata;611;101131
1124;208;52014;FARMACIA FERRARI DI DI CRISTINA DR.SSA SARAH;GALLIATE-TRECATE;FERRARI;VIALE CAVOUR 4 ;GALLIATE;01/03/2012;Farmacia Urbana;1803;101133
1125;208;52161;MANTELLINO DR ALBERT0;GALLIATE-TRECATE;MANTELLINO DR ALBERT0;PIAZZA MARTIRI LIBERTA' 2 ;GALLIATE;01/01/2008;Farmacia Urbana;429;101133
1126;208;52150;FARM  CUSARO S N C;GALLIATE-TRECATE;FARMACIA CUSARO SNC DI CUSARO DR. RITA E C.;PIAZZA VITTORIO VENETO 7 ;GALLIATE;01/01/2008;Farmacia Urbana;428;101133
1127;208;54390;SFONDRINI SNC DI SFONDINI;BORGOMANERO;FARMACIA SFONDRINI SNC DI SFONDRINI MARIA GRAZIA & C.;VIA XXV APRILE 60 ;GARGALLO;01/01/2008;Farmacia Rurale sussidiata;620;101131
1128;208;54073;FANCHINI DR GIOVANNI;BORGOMANERO;FANCHINI DR GIOVANNI;VIA ROMA 34 ;GATTICO;01/01/2008;Farmacia Rurale sussidiata;608;101131
1129;208;54019;FANCHINI SNC DI DOTT. GIOVANNI E CHIARA FANCHINI;BORGOMANERO;FANCHINI DR GIOVANNI;VIA ROMA 34 ;GATTICO;01/01/2010;Farmacia Rurale sussidiata;1685;101131
1130;208;54015;FARM CACCIA SNC DEI D R;BORGOMANERO;FARMACIA CACCIA S.N.C. DEI DOTT. ROBERTO E CARLO CACCIA;V NOVARA 49 ;GHEMME;01/01/2008;Farmacia Rurale;456;101131
1131;208;54493;CALDERARA DOTT SSA DONATELLA;BORGOMANERO;CALDERARA DOTT SSA DONATELLA;V MANZONI 22 ;GOZZANO;01/01/2008;Farmacia Urbana;624;101131
1132;208;54084;FARM  LAPIDARI;BORGOMANERO;FARM  LAPIDARI;VIA DANTE 66 68;GOZZANO;01/01/2008;Farmacia Urbana;609;101131
1133;208;51021;FARMACIA DI GRANOZZO CON MONTICELLO DEL DOTT. EUG;NOVARA;FARMACIA DI GRANOZZO CON MONTICELLO DEL DOTT. EUG;VIA G. MATTEOTTI 19 ;GRANOZZO CON MONTICELLO;01/06/2008;Farmacia Rurale sussidiata;1298;101134
1134;208;54023;FARMACIA DEL PIETRO DR.SSA MARA;BORGOMANERO;MASI DI GUIA MASI;V C BATTISTI 28 ;INVORIO;01/10/2013;Farmacia Rurale sussidiata;2069;101131
1135;208;51656;FARM  CASI DR  GIOVANNA;NOVARA;FARM  CASI DR  GIOVANNA;VIA CARPIGNANO 7 ;LANDIONA;01/01/2008;Farmacia Rurale sussidiata;277;101134
1136;208;53325;FARM  PASSIRANI GIULIO;ARONA;FARM  PASSIRANI GIULIO;VIA CARCANO 21 ;LESA;01/01/2008;Farmacia Rurale sussidiata;450;101132
1137;208;53029;FARMACIA DI LESA SNC DEI DOTTORI PASSIRANI GIULIO E ANDREA;ARONA;FARM  PASSIRANI GIULIO;VIA CARCANO 21 ;LESA;01/01/2010;Farmacia Rurale sussidiata;1689;101132
1138;208;54305;SARTORE DI FURLAN GIANANTONIO;NOVARA;SARTORE DI FURLAN G ANTON;VIA VITTORIO EMANUELE 98 ;MAGGIORA;01/03/1988;Farmacia Rurale sussidiata;1693;101134
1139;208;53028;FARMACIA VICARI;ARONA;FARMACIA VICARI;VIA VIOTTI 17 ;MASSINO VISCONTI;22/12/2008;Farmacia Rurale sussidiata;1311;101132
1140;208;53025;FARM TRICELLA SNC DI D;ARONA;FARMACIA TRICELLA S.N.C. DI DOTT.SSE PAOLA E RENATA TRICELLA;P ZZA CARABELLI 11 ;MEINA;01/01/2008;Farmacia Rurale sussidiata;435;101132
1141;208;54121;EREDI BAGUZZI;BORGOMANERO;FARMACIA EREDI BAGUZZI DI BAGUZZI GIOVANNI E MARIAZZI MARCO SNC;VIA MAGISTRINI 14 ;MOMO;01/01/2008;Farmacia Rurale sussidiata;610;101131
1142;208;53384;BELLORA;ARONA;BELLORA;VIA PROV ALTO VERGANTE 12 ;NEBBIUNO;01/01/2008;Farmacia Rurale sussidiata;453;101132
1143;208;53406;FARM JULITTA DI LEONARD;ARONA;FARM JULITTA DI LEONARD;V VALLE 9 ;OLEGGIO;01/01/2008;Farmacia Urbana;455;101132
1144;208;53196;CHIMICA FORTINA DR PARACC;ARONA;CHIMICA FORTINA DR PARACC;VIA VERYUS N 11 ;OLEGGIO;01/01/2008;Farmacia Urbana;441;101132
1145;208;53027;ANTICA FARMACIA CELESIA OLEGGIO SAS DI CELESIA DR.;ARONA;ANTICA FARMACIA CELESIA OLEGGIO SAS DI CELESIA DR.;PIAZZA MARTIRI 33 ;OLEGGIO;01/01/2008;Farmacia Urbana;436;101132
1146;208;53093;MAZZONZELLI SAS DI PIERO;ARONA;FARMACIA MAZZONZELLI SAS DI PIERO MAZZONZELLI E C.;CSO MATTEOTTI 79 ;OLEGGIO;01/01/2008;Farmacia Urbana;1279;101132
1147;208;53292;ROMERIO BONAZZI SNC;ARONA;FARMACIA DR.ROMERIO BONAZZI SNC DI ROMERIO BONAZZI DR. ROBERTO;VIA V  VENETO 46 ;OLEGGIO CASTELLO;01/01/2008;Farmacia Rurale sussidiata;447;101132
1148;209;57175;FARM  BERGAMASCO E;OMEGNA;FARM  BERGAMASCO E;VIA CAIRE ALBERTOLETTI 10 ;ORTA SAN GIULIO;01/01/2008;Farmacia Rurale sussidiata;42;101141
1149;208;53185;VELLINI;ARONA;VELLINI;VIA ROMA 9 ;PARUZZARO;01/01/2008;Farmacia Rurale sussidiata;440;101132
1150;209;57120;FARM  VIGANO' BALDASSARRE;OMEGNA;FARM  VIGANO' BALDASSARRE;CORSO ROMA 27 ;PETTENASCO;01/01/2008;Farmacia Rurale sussidiata;40;101141
1151;208;54342;COLLI LANZI CESARE;BORGOMANERO;COLLI LANZI CESARE;VIA MAZZINI 2 ;POGNO;01/01/2008;Farmacia Rurale sussidiata;616;101131
1152;208;53303;BERTI;ARONA;BERTI;V STAZIONE 1 ;POMBIA;01/01/2008;Farmacia Rurale sussidiata;448;101132
1153;206;50194;FARMACIA GRAZIANO DI MACERAUDI C. E CORVINO V. S.;Distretto della Valsesia;FARMACIA GRAZIANO DI MACERAUDI C. E CORVINO V. S.;VIA G. MATTEOTTI 7 BIS;PRATO SESIA;01/04/2008;Farmacia Rurale sussidiata;1049;101114
1154;206;50192;FARMACIA DI ROMAGNANO;Distretto della Valsesia;FARMACIA LONGHI-BORGHI SNC DI LONGHI-BORGHI;CORSO GARIBALDI 38 ;ROMAGNANO SESIA;01/01/2008;Farmacia Rurale;1404;101114
1155;208;52065;VENANZI DI PALTRO S N C;GALLIATE-TRECATE;FARMACIA VENANZI S.N.C. DI PALTRO DOTT.SSE NICOLETTA ED ELISA;V IV NOVEMBRE 28 ;ROMENTINO;01/01/2008;Farmacia Rurale;1019;101133
1156;208;51025;FARMACIA DOTT. CHIARA DELLAVALLE;NOVARA;FARMACIA DOTT. CHIARA DELLAVALLE;PIAZZA VITTORIO VENETO 1 ;SAN NAZZARO SESIA;01/08/2009;Farmacia Rurale sussidiata;1448;101134
1157;208;51645;SGUAZZINI DR ENZIA;NOVARA;FARMACIA SGUAZZINI DR ENZIA;VIA ROMA 42 ;SAN PIETRO MOSEZZO;01/01/2008;Farmacia Rurale sussidiata;276;101134
1158;208;51671;TURRI DR  ROBERTO;NOVARA;TURRI DR  ROBERTO;V NAZARIO SAURO 21 ;SILLAVENGO;01/01/2008;Farmacia Rurale sussidiata;278;101134
1159;208;54445;QUARNA DR SSA DANIELA;BORGOMANERO;QUARNA DR SSA DANIELA;VIA ROMA 28 ;SIZZANO;01/01/2008;Farmacia Rurale sussidiata;622;101131
1160;208;54022;FARMACIA UBERTINI DR. LUCIA;BORGOMANERO;FARMACIA UBERTINI DR LUCIA;VIA ROMA 2 ;SORISO;27/02/2013;Farmacia Rurale sussidiata;2017;101131
1161;208;52015;FARMACIA PERAZZO SILVIA;GALLIATE-TRECATE;FARMACIA PERAZZO SILVIA;VIA ROSINA 1 A;SOZZAGO;12/04/2014;Farmacia Rurale sussidiata;2114;101133
1162;208;54526;FARMACIA BRIGATTI EMI;BORGOMANERO;FARM DOTT BRIGATTI;V MATTEOTTI 4 ;SUNO;01/01/2008;Farmacia Rurale sussidiata;1671;101131
1163;208;51704;LUONI S N C  DI LUONI E C;NOVARA;FARMACIA LUONI S.N.C. DI LUONI LUCIANO E C.;VIA IV NOVEMBRE 30 ;TORNACO;01/01/2008;Farmacia Rurale sussidiata;279;101134
1164;208;52172;ANTONINI DI BALDRIGHI;GALLIATE-TRECATE;ANTONINI DI BALDRIGHI;PIAZZA CAVOUR 34 ;TRECATE;01/01/2008;Farmacia Urbana;430;101133
1165;208;52146;SUL PONTE;GALLIATE-TRECATE;SUL PONTE;CORSO ROMA 2 ;TRECATE;01/01/2008;Farmacia Urbana;427;101133
1166;208;52012;FARMACIA MAIRATE;GALLIATE-TRECATE;FARMACIA MAIRATE;VIA MOLINO DELLE ARMI 2 A;TRECATE;01/09/2008;Farmacia Urbana;1307;101133
1167;208;54331;ROSSI DR MARINELLA;BORGOMANERO;ROSSI DR MARINELLA;VIA CAVOUR 2 ;VAPRIO D'AGOGNA;01/01/2008;Farmacia Rurale sussidiata;615;101131
1168;208;53024;FARM DR G B FANCHINI SA;ARONA;FARMACIA DR. G.B. FANCHINI SAS DI FANCHINI CRISTINA & C.;V CACCIA 1 ;VARALLO POMBIA;01/01/2008;Farmacia Rurale;434;101132
1169;208;54018;FARMACIA DOTT.SSA COLOMBO CRISTINA;BORGOMANERO;FARMACIA DOTT.SSA COLOMBO CRISTINA;PIAZZA ROMA 4 ;VERUNO;01/07/2008;Farmacia Rurale sussidiata;1278;101131
1170;208;51024;FARMACIA BALDINI DOTT.SSA CHIARA;NOVARA;FARMACIA BALDINI DOTT.SSA CHIARA;CORSO MAZZINI 7 ;VESPOLATE;01/03/2009;Farmacia Rurale sussidiata;1366;101134
1171;208;51855;FARMACIA BRUZZI;NOVARA;FARMACIA BRUZZI;VIA DANTE 2 ;VICOLUNGO;01/01/2008;Farmacia Rurale sussidiata;289;101134
1172;206;45044;FARMACIA San Rocco - dr.sa Fimognari;Distretto di Vercelli;FARMACIA SAN ROCCO ;VIA VIETTI 24 ;VINZAGLIO;26/11/2012;Farmacia Rurale sussidiata;1961;101111
1173;211;65564;FARM PIAVE SNC DI CORNAGLIA DOTT.SSA CRISTINA;ALBA;FARM PIAVE SNC DI CORNAGLIA DOTT.SA CRISTINA E;CORSO PIAVE 20 ;ALBA;01/01/2008;Farmacia Urbana;962;101181
1174;211;65516;FARM  PARUSSO E C  S N C;ALBA;FARM PARUSSO SNC DI PARUSSO DOTT. RENATO & C.;VIA CAVOUR CAMILLO BENSO 7 ;ALBA;01/01/2008;Farmacia Urbana;959;101181
1175;211;65095;FARM DIVIN MAESTRO DI REVELLO GIOVANNI E C SAS;ALBA;FARM  REVELLO GIOVANNI;C SO PIAVE 70 A;ALBA;10/12/2010;Farmacia Urbana;1808;101181
1176;211;65089;FARMACIA DEGIACOMI DI DEGIACOMI MARIANNA;ALBA;FARM DEGIACOMI DI DEGIACOMI MARIANNA;CORSO LANGHE 80 ;ALBA;01/01/2008;Farmacia Urbana;945;101181
1177;211;65704;FARM VIA MAESTRA DI SUGLIANO  PAOLO SNC;ALBA;FARM MALCOTTI SUGLIANO DI MALCOTTI GIOVANNI E ;VIA VITTORIO EMANUELE 36 ;ALBA;01/01/2008;Farmacia Urbana;973;101181
1178;211;65575;FARM  DUOMO SNC BOFFA M;ALBA;FARM DUOMO DI BOFFA MIRELLA E DRAGO ALESSANDRO;PIAZZA RISORGIMENTO 5 ;ALBA;01/01/2008;Farmacia Urbana;963;101181
1179;211;65090;FARMACIA INTERNAZIONALE S.N.C. DEL DOTT. CORNAGLI;ALBA;FARM INTERNAZIONALE S.N.C. DEL DOTT. CORNAGLI;CORSO LANGHE 1 ;ALBA;01/06/2008;Farmacia Urbana;1287;101181
1180;211;65086;NUOVA TRE CUNEI;ALBA;FARM NUOVA TRE CUNEI DI BORGOGNO DOTT CLAUDIO ;VIA TRE CUNEI 25 ;ALBARETTO DELLA TORRE;01/01/2008;Farmacia Rurale sussidiata;1291;101181
1181;210;67271;FARM. RAMELLO S.A.S. DI RAMELLO CINZIA E COSSOLO MARCO E C.;CEVA;FARM. RAMELLO S.A.S. ;VIA NAZIONALE 50 H;BAGNASCO;01/05/2010;Farmacia Rurale sussidiata;1649;101162
1182;210;63405;FARM. MADONNA DELLA NEVE;SALUZZO;FARM. MADONNA DELLA NEVE;VIA ROSSINI 15 ;BAGNOLO PIEMONTE;01/01/2008;Farmacia Urbana;889;101171
1183;211;65091;FARMACIA MADONNA NERA DEL DOTT. CASSATELLA ROGER;ALBA;FARM MADONNA NERA DEL DOTT. CASSATELLA ROGER;STRADA BELVEDERE 14 ;BALDISSERO D'ALBA;01/09/2009;Farmacia Rurale;1460;101181
1184;211;65520;FARM  GALLUCCI FILOMENA;ALBA;FARM  GALLUCCI FILOMENA;STRADA NICOLINI BASSO 15 ;BARBARESCO;01/01/2008;Farmacia Rurale sussidiata;960;101181
1185;210;63501;FARM. ANTICA FARMACIA DR. GIUGLEUR;SALUZZO;FARM. ANTICA FARMACIA DR. GIUGLEUR;VIA CARLE COSTANZO 98 ;BARGE;01/01/2008;Farmacia Urbana;896;101171
1186;210;63442;FARM. S. GIOVANNI E C.  S.N.C;SALUZZO;FARMACIA S.GIOVANNI DI MONFERRINO BEATRICE & C. S.N.C.;PIAZZA S  GIOVANNI 7 ;BARGE;01/01/2008;Farmacia Urbana;892;101171
1187;211;65726;FARM MELLANO;ALBA;FARM MELLANO;P CADUTI PER LA LIBERTA' 5 ;BAROLO;01/01/2008;Farmacia Rurale sussidiata;975;101181
1188;207;47751;FARM DI DONATO DR. FARACI TIZIANA;BIELLA;FARM DI DONATO DI FA;VIA MARTIRI DELLA LIBERTA' 31 ;DONATO;01/01/2008;Farmacia Rurale sussidiata;235;101121
1189;207;47810;FARM PIETRO PISANI-DR.M.GRAZIA & VITTORIO PISANI snc;BIELLA;FARMACIA PIETRO PISANI DEI DOTT.MARIA GRAZIA E VIT;VIA GRAMSCI ANTONIO 63 ;GAGLIANICO;01/01/2008;Farmacia Rurale;240;101121
1190;207;47795;FARM DR SSA TONINO GIULIA ELISA;BIELLA;FARM DR SSA TONINO GIUL;PIAZZA CRIDA 3 A;GRAGLIA;01/01/2008;Farmacia Rurale sussidiata;238;101121
1191;207;48392;FARM LODIGIANI DR FIORELLA;COSSATO;FARM LODIGIANI DR SS;VIA ROMA 22 ;LESSONA;01/01/2008;Farmacia Rurale sussidiata;724;101122
1192;207;47028;FARMACIA MINERVA - Dott.ssa Paola Trabalzini;BIELLA;FARM MINERVA - DOTT.SSA PAOLA TRABALZINI;VIA ROMA 19 ;MASSAZZA;06/10/2012;Farmacia Rurale sussidiata;1899;101121
1193;207;48381;FARM RASARIO DR  CARLO;COSSATO;FARM RASARIO DR  CARLO;VIA ROMA 249 ;MASSERANO;01/01/2008;Farmacia Rurale sussidiata;723;101122
1194;207;47032;FARMACIA DR. MARANDINO AURELIO;BIELLA;FARMACIA DR. MARANDINO AURELIO;PIAZZA MARTIRI DELLA LIBERTA' 1 ;MIAGLIANO;18/02/2013;Farmacia Rurale;2003;101121
1195;207;47224;FARM  GALLINA RENATO;BIELLA;FARM  GALLINA RENATO;VIA MONTICELLO 105 ;MONGRANDO;01/01/2008;Farmacia Rurale sussidiata;214;101121
1196;207;47681;FARM CENTRALE DI MONGRANDO SNC;BIELLA;FARMACIA CENTRALE DI MONGRANDO SNC DI DARDANO E BARBATO;VIA ROMA 38 ;MONGRANDO;01/01/2008;Farmacia Rurale sussidiata;231;101121
1197;207;48344;FARMACIA DR  BOCCIA DAMIANO;COSSATO;FARMACIA DR  BOCCIA D;VIA MARTIRI DELLA LIBERTA 20 B;MOTTALCIATA;01/01/2008;Farmacia Rurale sussidiata;719;101122
1198;207;47526;FARM  BOTTASSO DR MIRELLA;BIELLA;FARM  BOTTASSO DR MIRELLA;VIA ROMA 2 A;NETRO;01/01/2008;Farmacia Rurale sussidiata;221;101121
1199;207;47740;FARM TOSO  DR PIER GIORGIO & C  SNC;BIELLA;FARMACIA TOSO DR. PIERGIORGIO & C. SAS;VIA REPUBBLICA 6 ;OCCHIEPPO INFERIORE;01/01/2008;Farmacia Rurale;1310;101121
1200;207;47020;FARM SUPERIORE DI BARAGIOTTA F. E MARMO N. SNC;BIELLA;FARM SUPERIORE DI BARAGIOTTA FEDERICO E MARMO N. S;PIAZZA MAFFEO 11 ;OCCHIEPPO SUPERIORE;01/01/2008;Farmacia Rurale sussidiata;211;101121
1201;207;48333;FARM  FERRACIN DR MAZZIA BATTISTON ILARIA;COSSATO;FARM  FERRACIN;VIA ROMA 12 ;PETTINENGO;01/01/2008;Farmacia Rurale sussidiata;718;101122
1202;207;47633;FARM FERRARIS DR GIOVANNI;BIELLA;FARM FERRARIS DR GIOVANNI;VIA FRASSATI A. 13 ;POLLONE;01/01/2008;Farmacia Rurale sussidiata;228;101121
1203;207;47530;FARM  BARDARI DR  LUISA;BIELLA;FARM  BARDARI DR  LUISA;VIA MAZZINI 22 ;PONDERANO;01/01/2008;Farmacia Rurale;222;101121
1204;206;49066;FARMACIA TALLIA GALOPPO;Distretto della Valsesia;FARMACIA TALLIA GALOPPO;FRAZIONE CHIOSASCO 5 ;PORTULA;01/01/2008;Farmacia Rurale sussidiata;163;101114
1205;207;47622;FARM  AMADORI DR STEFANO;BIELLA;FARM  AMADORI DR STEFANO;VIA SERRATRICE 11 ;PRALUNGO;01/01/2008;Farmacia Rurale sussidiata;227;101121
1206;206;49254;FARM  ERBETTA DR LUISA;Distretto della Valsesia;FARMACIA ERBETTA DR LUISA;VIA SELLA BARTOLOMEO 101 ;PRAY;01/01/2008;Farmacia Rurale sussidiata;172;101114
1207;207;48252;FARM DR  BOGLIO ANGELO SANDRO;COSSATO;DR  BOGLIO ANGELO;VIA MARTIRI DELLA LIBERTA' 7 ;QUAREGNA;01/01/2008;Farmacia Rurale;711;101122
1208;207;47541;FARM  MARZIA DR  ANGELO;BIELLA;FARM  MARZIA DR  ANGELO;VIA CADUTI PER LA LIBERTA' 22 ;QUITTENGO;01/01/2008;Farmacia Rurale sussidiata;223;101121
1209;207;47031;FARMACIA DOTT.SSA PAGANIN;BIELLA;FARMACIA DOTT.SSA PAGANIN;VIA MASSA GIACINTO 9 ;ROPPOLO;19/01/2013;Farmacia Rurale sussidiata;1985;101121
1210;207;47025;FARM  VALEGGIA PIERA;BIELLA;FARM  VALEGGIA PIERA;VIA CAPPELLARO 39 ;SAGLIANO MICCA;01/01/2008;Farmacia Rurale sussidiata;212;101121
1211;207;47806;FARM DEL SOLE DR.SSA ELENA GALLINA;BIELLA;FARM ELENA DR GALLINA;VIA MAFFERIA 15 ;SALUSSOLA;01/01/2008;Farmacia Rurale sussidiata;239;101121
1212;207;48322;FARM GAMALERO DR GERMANO;COSSATO;FARM GAMALERO DR GERMAN;FRAZ  BALTIGATI 30 ;SOPRANA;01/01/2008;Farmacia Rurale sussidiata;717;101122
1213;207;47021;FARM S. AMBROSIO DR.SSA LIBERTELLA ANNA MARIA;BIELLA;FARM S. AMBROSIO;VIA BONA EUGENIO 6 ;SORDEVOLO;01/09/2008;Farmacia Rurale sussidiata;1302;101121
1214;207;48134;FARM  BELLUCCI ALESSIO;COSSATO;FARM  BELLUCCI ALESSIO;VIA FONTANELLA OZINO 6 ;STRONA;01/01/2008;Farmacia Rurale sussidiata;706;101122
1215;207;47018;FARMACIA POZZI FEDERICO;BIELLA;FARMACIA POZZI FEDERICO;VIA ROMA 4 ;TOLLEGNO;01/01/2008;Farmacia Rurale sussidiata;185;101121
1216;207;48020;FARMACIA ROLLONE DI OPEZZO MARIA TERESA & C. S.N.C.;COSSATO;FARMACIA ROLLONE DI OPEZZO MARIA TERESA;STRADA PROVINCIALE 112 PONZONE - TRIVERO DIAGONALE 133 ;TRIVERO;01/01/2012;Farmacia Urbana;1788;101122
1217;207;48263;FARM GUELPA DR FURNO PIERO;COSSATO;GUELPA DR FURNO PIERO;VIA ROMA 80 ;TRIVERO;01/01/2008;Farmacia Urbana;712;101122
1218;207;48285;FARM  RE GINDRO DR RE LUISELLA;COSSATO;FARM  RE GINDRO;VIA ROMA 94 ;VALDENGO;01/01/2008;Farmacia Rurale sussidiata;714;101122
1219;207;48182;FARM DOLCINO DR ALBERTO MARIA;COSSATO;FARM DOLCINO ALBERTO MARI;VIA CHIESA 28 ;VALLE SAN NICOLAO;01/01/2008;Farmacia Rurale sussidiata;708;101122
1220;207;48403;FARM CONTI  DR BRUNERO PAOLA;COSSATO;FARM CONTI  DR SSA BRUNERO P;FRAZ  ROMANINA 35 ;VEGLIO;01/01/2008;Farmacia Rurale sussidiata;725;101122
1221;207;48022;FARMACIA ROLANDO N.;COSSATO;FARMACIA ROLANDO N;VIA MILANO 117 ;VIGLIANO BIELLESE;01/12/2013;Farmacia Urbana;2074;101122
1222;207;48019;FARM SAN GIUSEPPE - DR. GIUSEPPE PENNINO E C. S.A.S.;COSSATO;FARM SAN GIUSEPPE - DR. GIUSEPPE PENNINO E C. S.A.;VIA MILANO 4 ;VIGLIANO BIELLESE;01/04/2009;Farmacia Urbana;1388;101122
1223;207;47784;FARM RUFFINO DR. CLERICO MARIA OLIMPIA;BIELLA;FARM RUFFINO;VIA PROVINCIALE 46 ;VIVERONE;01/01/2008;Farmacia Rurale sussidiata;237;101121
1224;207;47611;FARM SANT'ANDREA DR PONGHETTI CARLO G.;BIELLA;FARM SANT'ANDREA DR PONGH;VIA CASALE FILIPPI 8 ;ZUBIENA;01/01/2008;Farmacia Rurale sussidiata;226;101121
1225;207;48366;FARM ZANTONELLI DR PIERO;COSSATO;FARM ZANTONELLI DR PIER;VIA SELLA QUINTINO 65 ;MOSSO;01/01/2008;Farmacia Rurale sussidiata;721;101122
1226;207;47014;FARM  DR  SAVINO STEFANO;BIELLA;FARM  DR  SAVINO STEFANO;VIA MATTEOTTI GIACOMO 14 ;ANDORNO MICCA;01/01/2008;Farmacia Rurale;182;101121
1227;207;47725;FARM  SPAGNOLO DR MARCO;BIELLA;FARM  SPAGNOLO DR MARCO;VIA IV NOVEMBRE 12 ;BENNA;01/01/2008;Farmacia Rurale sussidiata;233;101121
1228;207;47026;FARMACIA DOTTORI DOMENICONE DI Alberto Domenicone & C. s.a.s.;BIELLA;FARMACIA DOTTORI DOMENICONE;PIAZZA XXV APRILE 13 A;BIELLA;01/01/2012;Farmacia Urbana;1787;101121
1229;207;47121;FARM BALESTRINI SAS;BIELLA;FARMACIA BALESTRINI DELLA DOTTORESSA MARIA DANIELA;VIA MICCA PIETRO 8 ;BIELLA;01/01/2008;Farmacia Urbana;213;101121
1230;207;47019;FARM SAN PAOLO ROLLY SNC;BIELLA;FARM SAN PAOLO ROLLY SNC;VIA TORINO 59 ;BIELLA;01/01/2008;Farmacia Urbana;186;101121
1231;207;47017;FARM TRABALDO DI DEBERNARDI ALESSANDRO;BIELLA;FARM TRABALDO DI DEBERNARDI ALESSANDRO;VIA IVREA 63 A;BIELLA;01/01/2008;Farmacia Urbana;184;101121
1232;207;47015;FARM ROSSO GILIOLA;BIELLA;FARM ROSSO GILIOLA;VIA SANTUARIO D'OROPA 52 ;BIELLA;01/01/2008;Farmacia Rurale sussidiata;183;101121
