id;ID_UNITAPRODUTTIVA;INVIANTE;AZIENDA;CODICE_STRUTTURA;STRUTTURA;CODICE_AREA;AREA;CODICE_SPECIALITA;SUBCODICE_SPECIALITA;PROGRESSIVO_UO;DESCRIZIONE;DESCRIZIONE_AZIENDALE;PROGRESSIVO_UP;ID_ATTIVITA;ATTIVITA;SEDE;STRUTTURA_RIFERIMENTO;COMUNE;INDIRIZZO;NATURA;ATTIVAZIONE;ID_UNITAOPERATIVA;IDSTRUTTURA;TIPO
4609;28765;;210;;;9;Area funzioni territoriali;3;0;28;S.S.D. CONSULTORIO FAMILIARE MONDOVI' - SAVIGLIANO CN1;Distribuz. diretta assist. farmac. Consult. Famil. Mondovi-Savigliano CN1 - SALUZZO;2;20320;Distribuzione diretta assistenza farmaceutica;OSPEDALE CIVILE SALUZZO CN1;40683;SALUZZO;VIA SPIELBERG 58  ;PUBBLICA;01/01/2011;10341;;A
4610;28764;;210;;;9;Area funzioni territoriali;3;0;28;S.S.D. CONSULTORIO FAMILIARE MONDOVI' - SAVIGLIANO CN1;Distribuz. diretta assist. farmac. Consult. Famil. Mondovi-Savigliano CN1 - SAVIGLIANO;1;20320;Distribuzione diretta assistenza farmaceutica;SEDE TERRITORIALE MULTIFUNZ. SAVIGLIANO VIA TO;40406;SAVIGLIANO;VIA TORINO 143  ;PUBBLICA;01/01/2011;10341;;A
4611;24481;;210;;;9;Area funzioni territoriali;3;0;29;NEUROPSICHIATRIA INFANTILE TERRITORIALE SAVIGLIANO SALUZZO FOSSANO CN1;Unità di valutazione socio-sanitarie NPI Territ. SAV-SAL-FOS CN1 - SAVIGLIANO;1;29915;Unità di valutazione socio-sanitarie;OSPEDALE MAGGIORE S.S. ANNUNZIATA SAVIGLIANO CN1;;SAVIGLIANO;VIA OSPEDALI 14  ;PUBBLICA;01/10/2008;10349;;A
4612;8102;;210;;;9;Area funzioni territoriali;3;0;30;CENTRI DIURNI CUNEO - DRONERO CN1;Ass. semires. persone con problemi psich. Centri Diurni Cuneo-Dronero CN1 - CUNEO;1;20820;Ass. semires. a favore di persone con problemi psichiatrici;SEDE TERRITORIALE MULTIFUNZIONALE CN VILLA;60042;CUNEO;CORSO FRANCIA 10  ;PUBBLICA;01/01/2009;10393;;B
4613;8103;;210;;;9;Area funzioni territoriali;3;0;30;CENTRI DIURNI CUNEO - DRONERO CN1;Ass. semires. persone con problemi psich. Centri Diurni Cuneo-Dronero CN1 - DRONERO;2;20820;Ass. semires. a favore di persone con problemi psichiatrici;SEDE TERRITORIALE MULTIFUNZIONALE DRONERO;60043;DRONERO;VIA PASUBIO 7  ;PUBBLICA;01/01/2009;10393;;B
4614;30079;;210;;;9;Area funzioni territoriali;3;0;31;S.C. PSICHIATRIA SAVIGLIANO CN1;Distrib. dir. assist. farmac. Psichiatria Savigliano CN1 -  SAVIGLIANO;1;20320;Distribuzione diretta assistenza farmaceutica;OSPEDALE MAGGIORE S.S. ANNUNZIATA SAVIGLIANO CN1;40407;SAVIGLIANO;VIA OSPEDALI 14  ;PUBBLICA;01/01/2012;10394;;A
4615;24151;;210;;;9;Area funzioni territoriali;3;0;31;S.C. PSICHIATRIA SAVIGLIANO CN1;Gestione direzione Psichiatria Savigliano CN1 - RACCONIGI;1;42000;Gestione direzione dipartimento e staff;SEDE TERRITORIALE MULTIFUNZIONALE RACCONIGI;;RACCONIGI;PIAZZA SANTA MARIA 3  ;PUBBLICA;01/10/2008;10394;;A
4616;23151;;210;;;9;Area funzioni territoriali;3;0;37;INSERIMENTI ALTRE STRUTTURE RESID. E SEMIRESID. DISTRETTO DI SAVIGLIANO-FOSSANO CN1;Ass. res. anziani non autosuff. R.S.A. Racconigi Distr. Savigl.-Foss. CN1 - RACCONIGI;2;20910;Ass. res. a favore di anziani non autosufficienti (RSA, RAF...);CASA DI RIPOSO ANGELO SPADA RACCONIGI;70583;RACCONIGI;VIA ORMESANO 5  BIS;PUBBLICA;01/01/2009;10412;;C
4617;10189;;210;;;9;Area funzioni territoriali;3;0;41;CENTRO PRELIEVO MONDOVI CN1;Centro Prelievo Mondovi CN1 - MONDOVI';1;20520;Centro prelievo;OSPEDALE DI MONDOVI' CN1;847;MONDOVI';STRADA DI SAN ROCCHETTO 99  ;PUBBLICA;01/01/2009;10448;;S
4618;10200;;210;;;9;Area funzioni territoriali;3;0;42;CENTRO PRELIEVO CEVA CN1;Centro Prelievo Ceva CN1 - CEVA;1;20520;Centro prelievo;SEDE TERRITORIALE MULTIFUNZIONALE EX OSPEDALE;289;CEVA;VIA XX SETTEMBRE 3  ;PUBBLICA;01/01/2009;10449;;S
4619;8592;;210;;;9;Area funzioni territoriali;3;0;43;CENTRO PRELIEVO SALUZZO CN1;Centro Prelievo Saluzzo CN1 - SALUZZO;1;20520;Centro prelievo;SEDE TERRITORIALE MULTIFUNZIONALE LE CORTI;305;SALUZZO;VIA DELLA RESISTENZA 16 ;PUBBLICA;01/01/2009;10450;;S
4620;24140;;210;;;9;Area funzioni territoriali;3;0;44;CENTRO PRELIEVO SAVIGLIANO CN1;Centro Prelievo Savigliano CN1 - SAVIGLIANO;1;20520;Centro prelievo;OSPEDALE MAGGIORE S.S. ANNUNZIATA SAVIGLIANO CN1;;SAVIGLIANO;VIA OSPEDALI 14  ;PUBBLICA;01/10/2008;10451;;S
4621;24141;;210;;;9;Area funzioni territoriali;3;0;45;CENTRO PRELIEVO FOSSANO CN1;Centro Prelievo Fossano CN1 - FOSSANO;1;20520;Centro prelievo;OSPEDALE MAGGIORE SS. TRINITA'  FOSSANO CN1;;FOSSANO;VIA OSPEDALE MAGGIORE 4  ;PUBBLICA;01/10/2008;10452;;S
4622;10141;;210;;;9;Area funzioni territoriali;3;0;46;S.S. CSM SAVIGLIANO - FOSSANO CN1;Assist. territ. ambulat. paz. psich. CSM Savigliano-Fossano CN1 - FOSSANO;2;20732;Assistenza territoriale ed ambulator. a favore di pazienti psichiatri;CENTRO SALUTE MENTALE FOSSANO;40411;FOSSANO;VIA LANCIMANO 33 A ;PUBBLICA;01/01/2009;10454;;A
4623;10140;;210;;;9;Area funzioni territoriali;3;0;46;S.S. CSM SAVIGLIANO - FOSSANO CN1;Assist. territ. ambulat. paz. psich. CSM Savigliano-Fossano CN1 - SAVIGLIANO;1;20732;Assistenza territoriale ed ambulator. a favore di pazienti psichiatri;OSPEDALE MAGGIORE S.S. ANNUNZIATA SAVIGLIANO CN1;40407;SAVIGLIANO;VIA OSPEDALI 14  ;PUBBLICA;01/01/2009;10454;;A
4624;24152;;210;;;9;Area funzioni territoriali;3;0;46;S.S. CSM SAVIGLIANO - FOSSANO CN1;Attività di supporto amministr. CSM Savigliano-Fossano CN1 - RACCONIGI;1;29930;Attività di supporto amministrativo alle attività territoriali;SEDE TERRITORIALE MULTIFUNZIONALE RACCONIGI;;RACCONIGI;PIAZZA SANTA MARIA 3  ;PUBBLICA;01/10/2008;10454;;A
4625;24153;;210;;;9;Area funzioni territoriali;3;0;46;S.S. CSM SAVIGLIANO - FOSSANO CN1;Autorizzazioni varie CSM Savigliano-Fossano CN1 - RACCONIGI;1;29905;Autorizzazioni varie;SEDE TERRITORIALE MULTIFUNZIONALE RACCONIGI;;RACCONIGI;PIAZZA SANTA MARIA 3  ;PUBBLICA;01/10/2008;10454;;A
4626;28758;;210;;;9;Area funzioni territoriali;3;0;46;S.S. CSM SAVIGLIANO - FOSSANO CN1;Distribuz. diretta assist. farmac. CSM Savigliano-Fossano CN1 - SAVIGLIANO;1;20320;Distribuzione diretta assistenza farmaceutica;OSPEDALE MAGGIORE S.S. ANNUNZIATA SAVIGLIANO CN1;40407;SAVIGLIANO;VIA OSPEDALI 14  ;PUBBLICA;01/01/2011;10454;;A
4627;8964;;210;;;9;Area funzioni territoriali;3;0;47;S.S. CSM E CENTRO DIURNO MONDOVI' CN1;Ass. semires. psich. CSM e Centro Diurno Mondovi CN1 - MONDOVI';1;20820;Ass. semires. a favore di persone con problemi psichiatrici;SEDE TERRITORIALE MULTIFUNZIONALE EX GAZZERA;60130;MONDOVI';VIA FOSSANO 4 ;PUBBLICA;01/01/2009;10455;;B
4628;7413;;210;;;9;Area funzioni territoriali;3;0;47;S.S. CSM E CENTRO DIURNO MONDOVI' CN1;Assist. territor. ambulator. apazienti psich. CSM Centro Diurno Mondovi CN1 - MONDOVI;1;20732;Assistenza territoriale ed ambulator. a favore di pazienti psichiatri;SEDE TERRITORIALE MULTIFUNZIONALE EX GAZZERA;40380;MONDOVI';VIA FOSSANO 2  ;PUBBLICA;01/01/2009;10455;;A
4629;28782;;210;;;9;Area funzioni territoriali;3;0;47;S.S. CSM E CENTRO DIURNO MONDOVI' CN1;Distribuz. diretta assist. farmac. CSM Mondovi CN1 - MONDOVI;1;20320;Distribuzione diretta assistenza farmaceutica;SEDE TERRITORIALE MULTIFUNZIONALE EX GAZZERA;40380;MONDOVI';VIA FOSSANO 2  ;PUBBLICA;01/01/2011;10455;;A
4630;7414;;210;;;9;Area funzioni territoriali;3;0;48;S.S. CSM CEVA CN1;Assistenza territoriale ed ambulator. paz. psich. CSM Ceva CN1 - CEVA;1;20732;Assistenza territoriale ed ambulator. a favore di pazienti psichiatri;SEDE TERRITORIALE MULTIFUNZIONALE EX OSPEDALE;40390;CEVA;VIA XX SETTEMBRE 3  ;PUBBLICA;01/01/2009;10456;;A
4631;28774;;210;;;9;Area funzioni territoriali;3;0;48;S.S. CSM CEVA CN1;Distribuz. diretta assist. farmac. CSM Ceva CN1 - CEVA;1;20320;Distribuzione diretta assistenza farmaceutica;SEDE TERRITORIALE MULTIFUNZIONALE EX OSPEDALE;40390;CEVA;VIA XX SETTEMBRE 3  ;PUBBLICA;01/01/2011;10456;;A
4632;10132;;210;;;9;Area funzioni territoriali;3;0;49;ASSISTENZA RESID. E SEMIRESID. PSICHIATRIA SAVIGLIANO CN1;Ass. Res. Psich. COMUN. PROT. PSICH. TIPO B Cascina Prella Psich. Savigliano CN1 - Cussanio FOSSANO;1;20920;Ass. res. psichiatrici (comunità protette-CPA, CPB);SEDE TERRITORIALE PSICHIATRIA FOSSANO;70239;FOSSANO;LOCALITA' CUSSANIO 13 B ;PUBBLICA;01/01/2009;10457;;C
4633;28663;;210;;;9;Area funzioni territoriali;3;0;49;ASSISTENZA RESID. E SEMIRESID. PSICHIATRIA SAVIGLIANO CN1;Ass. res. psichiat. (CA altre soluz. res) G.A. 2 - CONV. GUIDATA Psich. Savigl. CN1 - VILLAFALLLETTO;9;20921;Ass. res. psichiatrici (CA altre soluzioni res);GRUPPI APPARTAMENTO VILLAFALLETTO;70657;VILLAFALLETTO;VICOLO GHIACCIAIA 3  ;PUBBLICA;01/01/2011;10457;;C
4634;28664;;210;;;9;Area funzioni territoriali;3;0;49;ASSISTENZA RESID. E SEMIRESID. PSICHIATRIA SAVIGLIANO CN1;Ass. res. psichiatrici (CA altre soluzioni res) GRUPPO APPARTAMENTO Psich. Savigliano CN1 - SALUZZO;10;20921;Ass. res. psichiatrici (CA altre soluzioni res);GRUPPO APPARTAMENTO SALUZZO;70658;SALUZZO;VIA TRENTO 1 ;PUBBLICA;01/07/2011;10457;;C
4635;28333;;210;;;9;Area funzioni territoriali;3;0;49;ASSISTENZA RESID. E SEMIRESID. PSICHIATRIA SAVIGLIANO CN1;Ass. res. psichiatrici GRUPPO APPARTAMENTO 5 Psichiatria Savigliano CN1 - SAVIGLIANO;8;20921;Ass. res. psichiatrici (CA altre soluzioni res);GRUPPI APPARTAMENTO SAVIGLIANO;70640;SAVIGLIANO;VIA TORINO 248  ;PUBBLICA;01/01/2011;10457;;C
4636;10134;;210;;;9;Area funzioni territoriali;3;0;49;ASSISTENZA RESID. E SEMIRESID. PSICHIATRIA SAVIGLIANO CN1;Ass. Resid. Psich. COMUNITA' ALLOGGIO MONVISO Psich. Savigliano CN1 - RACCONIGI;7;20921;Ass. res. psichiatrici (CA altre soluzioni res);COMUNITA' ALLOGGIO E CASA DI RIPOSO RACCONIGI;70265;RACCONIGI;VIA VITTORIO EMANUELE III 37  ;PUBBLICA;01/01/2009;10457;;C
4637;10126;;210;;;9;Area funzioni territoriali;3;0;49;ASSISTENZA RESID. E SEMIRESID. PSICHIATRIA SAVIGLIANO CN1;Ass. Resid. Psich. GRUPPO APPARTAMENTO 1 Psich. Savigliano CN1 - VILLAFALLETTO;4;20921;Ass. res. psichiatrici (CA altre soluzioni res);GRUPPI APPARTAMENTO VILLAFALLETTO BIS;70112;VILLAFALLETTO;VICOLO GHIACCIAIA 1 ;PUBBLICA;01/01/2009;10457;;C
4638;10125;;210;;;9;Area funzioni territoriali;3;0;49;ASSISTENZA RESID. E SEMIRESID. PSICHIATRIA SAVIGLIANO CN1;Ass. Resid. Psich. GRUPPO APPARTAMENTO 1BIS Psich. Savigliano CN1 - VILLAFALLETTO;3;20921;Ass. res. psichiatrici (CA altre soluzioni res);GRUPPI APPARTAMENTO VILLAFALLETTO;70111;VILLAFALLETTO;VICOLO GHIACCIAIA 3  ;PUBBLICA;01/01/2009;10457;;C
4639;10123;;210;;;9;Area funzioni territoriali;3;0;49;ASSISTENZA RESID. E SEMIRESID. PSICHIATRIA SAVIGLIANO CN1;Ass. Resid. Psich. GRUPPO APPARTAMENTO 2 Psich. Savigliano CN1 - SAVIGLIANO;2;20921;Ass. res. psichiatrici (CA altre soluzioni res);GRUPPI APPARTAMENTO SAVIGLIANO;70110;SAVIGLIANO;VIA TORINO 248  ;PUBBLICA;01/01/2009;10457;;C
4640;10122;;210;;;9;Area funzioni territoriali;3;0;49;ASSISTENZA RESID. E SEMIRESID. PSICHIATRIA SAVIGLIANO CN1;Ass. Resid. Psich. GRUPPO APPARTAMENTO 3 Psich. Savigliano CN1 - SAVIGLIANO;1;20921;Ass. res. psichiatrici (CA altre soluzioni res);GRUPPO APPARTAMENTO (3) SAVIGLIANO;70109;SAVIGLIANO;VIA SERAFINO 6  ;PUBBLICA;01/01/2009;10457;;C
4641;10128;;210;;;9;Area funzioni territoriali;3;0;49;ASSISTENZA RESID. E SEMIRESID. PSICHIATRIA SAVIGLIANO CN1;Ass. Resid. Psich. GRUPPO APPARTAMENTO 4 Psich. Savigliano CN1 - SAVIGLIANO;5;20921;Ass. res. psichiatrici (CA altre soluzioni res);GRUPPI APPARTAMENTO SAVIGLIANO;70147;SAVIGLIANO;VIA TORINO 248  ;PUBBLICA;01/01/2009;10457;;C
4642;10116;;210;;;9;Area funzioni territoriali;3;0;49;ASSISTENZA RESID. E SEMIRESID. PSICHIATRIA SAVIGLIANO CN1;Ass. Semires. Psich. CENTRO DIURNO A.DEL POZZO Psich. Savigliano CN1 - Cussanio FOSSANO;1;20820;Ass. semires. a favore di persone con problemi psichiatrici;SEDE TERRITORIALE PSICHIATRIA FOSSANO;60050;FOSSANO;LOCALITA' CUSSANIO 13 B ;PUBBLICA;01/01/2009;10457;;B
4643;10117;;210;;;9;Area funzioni territoriali;3;0;49;ASSISTENZA RESID. E SEMIRESID. PSICHIATRIA SAVIGLIANO CN1;Ass. Semires. Psich. CENTRO DIURNO IL GERMOGLIO Psich. Savigliano CN1 - RACCONIGI;2;20820;Ass. semires. a favore di persone con problemi psichiatrici;CENTRO DIURNO IL GERMOGLIO RACCONIGI;60049;RACCONIGI;VIA PRIOTTI GIOVANNI 37 ;PUBBLICA;01/01/2009;10457;;B
4644;10115;;210;;;9;Area funzioni territoriali;3;0;49;ASSISTENZA RESID. E SEMIRESID. PSICHIATRIA SAVIGLIANO CN1;Ass. Semires. Psich. CENTRO DIURNO PSICH. Psich. Savigliano CN1 - SALUZZO;3;20820;Ass. semires. a favore di persone con problemi psichiatrici;SEDE TERRITORIALE PSICHIATRIA SALUZZO;60048;SALUZZO;VIA TORINO 70 C ;PUBBLICA;01/01/2009;10457;;B
4645;30602;;210;;;9;Area funzioni territoriali;3;0;49;ASSISTENZA RESID. E SEMIRESID. PSICHIATRIA SAVIGLIANO CN1;Distrib. diretta assist. farmac. COMUNITA' PROTETTA TIPO B CUSSANIO GESTIONE DIRETTA;1;20320;Distribuzione diretta assistenza farmaceutica;SEDE TERRITORIALE PSICHIATRIA FOSSANO;70239;FOSSANO;LOCALITA' CUSSANIO 13 B ;PUBBLICA;01/01/2013;10457;;A
4646;28783;;210;;;9;Area funzioni territoriali;3;0;50;S.C. PSICHIATRIA MONDOVI CN1;Distribuz. diretta assist. farmac. Psichiatria Mondovi CN1 - MONDOVI;1;20320;Distribuzione diretta assistenza farmaceutica;SEDE TERRITORIALE MULTIFUNZIONALE EX GAZZERA;40380;MONDOVI';VIA FOSSANO 2  ;PUBBLICA;01/01/2011;10458;;A
4647;18980;;210;;;9;Area funzioni territoriali;3;0;50;S.C. PSICHIATRIA MONDOVI CN1;Gestione direzione dipartimento e staff Psichiatria Mondovi CN1 - MONDOVI;1;42000;Gestione direzione dipartimento e staff;SEDE TERRITORIALE MULTIFUNZIONALE EX GAZZERA;;MONDOVI';VIA FOSSANO 2  ;PUBBLICA;01/01/2009;10458;;A
4648;30606;;210;;;9;Area funzioni territoriali;3;0;99;S.S.A. GESTIONE POSTI LETTO DI CONTINUITA' ASSIST AD ALTA VALENZA SANITARIA;Distribuz diretta assist farmac Gestione Posti letto continuit assist SALUZZO CN1 - SALUZZO;1;20320;Distribuzione diretta assistenza farmaceutica;OSPEDALE CIVILE SALUZZO CN1;41379;SALUZZO;VIA SPIELBERG 58  ;PUBBLICA;01/06/2013;14203;;A
4649;30608;;210;;;9;Area funzioni territoriali;3;0;99;S.S.A. GESTIONE POSTI LETTO DI CONTINUITA' ASSIST AD ALTA VALENZA SANITARIA;Distribuz diretta assist farmac Gestione posti letto continuita' assist CEVA CN1 - CEVA;3;20320;Distribuzione diretta assistenza farmaceutica;OSPEDALE DI CEVA CN1;41381;CEVA;REGIONE SAN BERNARDINO 4  ;PUBBLICA;01/06/2013;14203;;A
4650;30607;;210;;;9;Area funzioni territoriali;3;0;99;S.S.A. GESTIONE POSTI LETTO DI CONTINUITA' ASSIST AD ALTA VALENZA SANITARIA;Distribuz diretta assist farmac Gestione posti letto continuita' assist MONDOVI' CN1 - MONDOVI';2;20320;Distribuzione diretta assistenza farmaceutica;OSPEDALE DI MONDOVI' CN1;41380;MONDOVI';STRADA DI SAN ROCCHETTO 99  ;PUBBLICA;01/06/2013;14203;;A
4651;30611;;210;;;9;Area funzioni territoriali;3;0;99;S.S.A. GESTIONE POSTI LETTO DI CONTINUITA' ASSIST AD ALTA VALENZA SANITARIA;Gestione direzione S.S.A. GESTIONE POSTI LETTO CONTINUITA' ASSIST AD ALTA VALENZA SANITARIA;1;42000;Gestione direzione dipartimento e staff;OSPEDALE DI MONDOVI' CN1;;MONDOVI';STRADA DI SAN ROCCHETTO 99  ;PUBBLICA;01/06/2013;14203;;A
4652;28441;;210;;;9;Area funzioni territoriali;5;0;1;AMBULATORIO PREVENZIONE E CURA DEI LEGAMI FAMIGLIARI CN1;Attività clinica Prevenzione e Cura Legami Famigliari CN1 - CN VILLA;1;20501;Attività clinica;SEDE TERRITORIALE MULTIFUNZIONALE CN VILLA;791;CUNEO;CORSO FRANCIA 10  ;PUBBLICA;01/12/2009;13499;;S
4653;28467;;210;;;9;Area funzioni territoriali;5;0;2;AMBULATORIO PSICOLOGIA AREA ADOLESCENTI CUNEO CN1;Attività clinica Ambul. Psico. Area Adolescenti CN1 - CN VILLA;1;20501;Attività clinica;SEDE TERRITORIALE MULTIFUNZIONALE CN VILLA;492;CUNEO;CORSO FRANCIA 10  ;PUBBLICA;01/01/2010;13522;;S
4654;28468;;210;;;9;Area funzioni territoriali;5;0;2;AMBULATORIO PSICOLOGIA AREA ADOLESCENTI CUNEO CN1;Attività per richedenti interni (C4) Ambul. Psico. Area Adolescenti CN1 - CN VILLA;1;32000;Attività per richedenti interni (C4);SEDE TERRITORIALE MULTIFUNZIONALE CN VILLA;492;CUNEO;CORSO FRANCIA 10  ;PUBBLICA;01/01/2010;13522;;A
4655;28500;;210;;;9;Area funzioni territoriali;5;0;3;AMBULATORIO CENTRO ACCOGLIENZA E SERVIZI ONCOLOGICI - CAS - CUNEO CN1;Attività clinica Ambulatori CAS Oncologici Cuneo CN1 - BUSCA;1;20501;Attività clinica;SEDE MULTIFUNZ. E RESIDENZIALE BUSCA;880;BUSCA;PIAZZA REGINA MARGHERITA 10  ;PUBBLICA;01/01/2011;13533;;S
4656;28501;;210;;;9;Area funzioni territoriali;5;0;3;AMBULATORIO CENTRO ACCOGLIENZA E SERVIZI ONCOLOGICI - CAS - CUNEO CN1;Attività clinica Ambulatorio CAS Oncologici Cuneo CN1 - CN VILLA;2;20501;Attività clinica;SEDE TERRITORIALE MULTIFUNZIONALE CN VILLA;945;CUNEO;CORSO FRANCIA 10  ;PUBBLICA;01/01/2011;13533;;S
4657;7049;;210;;;10;Area funzioni di prevenzione;1;0;1;EPIDEMIOLOGIA SAVIGLIANO CN1;Epidemiologia Dipartimentale CN1 SAVIGLIANO;1;10130;Epidemiologia;SEDE TERRITORIALE MULTIFUNZ. SAVIGLIANO VIA TO;40739;SAVIGLIANO;VIA TORINO 143  ;PUBBLICA;11/08/2003;4923;;A
4658;7213;;210;;;10;Area funzioni di prevenzione;1;0;2;DIREZIONE DIPARTIMENTO DI PREVENZIONE CN1;Attività di coordinamento Prevenzione Direzione Dip. Prevenzione CN1 - FOSSANO;1;19000;Attività di coordinamento e di supporto della prevenzione;DIREZ. DIP. PREV. E STAFF SEGR. E UFF. AMM.FOSSANO;;FOSSANO;VIA LANCIMANO 39  ;PUBBLICA;01/01/1997;5031;;A
4659;7214;;210;;;10;Area funzioni di prevenzione;1;0;2;DIREZIONE DIPARTIMENTO DI PREVENZIONE CN1;Direzione Dipartimento di Prevenzione CN1 - FOSSANO;1;42000;Gestione direzione dipartimento e staff;DIREZ. DIP. PREV. E STAFF SEGR. E UFF. AMM.FOSSANO;;FOSSANO;VIA LANCIMANO 39  ;PUBBLICA;01/01/1997;5031;;A
4660;7216;;210;;;10;Area funzioni di prevenzione;1;0;3;S.C. UVOS CN1;Attività di prevenzione rivolte alla persona (UVOS, CPO) Uvos CN1 - CUNEO;1;10600;Attività di prevenzione rivolte alla persona (UVOS, CPO);SEDE TERRITORIALE MULTIFUNZIONALE CN VILLA;;CUNEO;CORSO FRANCIA 10  ;PUBBLICA;01/01/1999;5033;;A
4661;25037;;210;;;10;Area funzioni di prevenzione;1;0;4;S.S. EPIDEMIOLOGIA CN1;Attività coordinam. e supporto prevenz. Epidemiologia CN1 - MONDOVI;1;19000;Attività di coordinamento e di supporto della prevenzione;SEDE TERRITORIALE MULTIFUNZIONALE EX GAZZERA;;MONDOVI';VIA FOSSANO 2  ;PUBBLICA;01/01/2010;5174;;A
4662;7513;;210;;;10;Area funzioni di prevenzione;1;0;4;S.S. EPIDEMIOLOGIA CN1;Epidemiologia Dipartimentale CN1 - MONDOVI';1;10130;Epidemiologia;SEDE TERRITORIALE MULTIFUNZIONALE EX GAZZERA;41116;MONDOVI';VIA FOSSANO 2  ;PUBBLICA;27/03/2002;5174;;A
4663;8520;;210;;;10;Area funzioni di prevenzione;1;0;5;S.C. DIREZIONE AMMINISTRATIVA DEL DIPARTIMENTO DI PREVENZIONE CN1;Attività di coordinam. e .supporto Ammin.vo Dipartim. Prevenz. CN1 - FOSSANO;1;19000;Attività di coordinamento e di supporto della prevenzione;DIREZ. DIP. PREV. E STAFF SEGR. E UFF. AMM.FOSSANO;;FOSSANO;VIA LANCIMANO 39  ;PUBBLICA;10/03/2003;5264;;A
4664;24845;;210;;;10;Area funzioni di prevenzione;1;0;5;S.C. DIREZIONE AMMINISTRATIVA DEL DIPARTIMENTO DI PREVENZIONE CN1;Attività di supporto ammin.vo Dipart. Prevenz. CN1 - CN VILLA;2;19000;Attività di coordinamento e di supporto della prevenzione;SEDE TERRITORIALE MULTIFUNZIONALE CN VILLA;;CUNEO;CORSO FRANCIA 10  ;PUBBLICA;01/12/2009;5264;;A
4665;24846;;210;;;10;Area funzioni di prevenzione;1;0;5;S.C. DIREZIONE AMMINISTRATIVA DEL DIPARTIMENTO DI PREVENZIONE CN1;Attività di supporto amm.vo Dipart. Prevenz. CN1 - MONDOVI;3;19000;Attività di coordinamento e di supporto della prevenzione;SEDE TERRITORIALE MULTIFUNZIONALE EX GAZZERA;;MONDOVI';VIA FOSSANO 2  ;PUBBLICA;01/12/2009;5264;;A
4666;24847;;210;;;10;Area funzioni di prevenzione;1;0;5;S.C. DIREZIONE AMMINISTRATIVA DEL DIPARTIMENTO DI PREVENZIONE CN1;Attività di supporto amm.vo Dipart. Prevenz. CN1 - SAVIGLIANO;4;19000;Attività di coordinamento e di supporto della prevenzione;SEDE TERRITORIALE MULTIFUNZ. SAVIGLIANO VIA TO;;SAVIGLIANO;VIA TORINO 143  ;PUBBLICA;01/12/2009;5264;;A
4667;7818;;210;;;10;Area funzioni di prevenzione;1;0;5;S.C. DIREZIONE AMMINISTRATIVA DEL DIPARTIMENTO DI PREVENZIONE CN1;Gestione direzione Amministrativa Dipartimento Prevenzione CN1 - FOSSANO;1;42000;Gestione direzione dipartimento e staff;DIREZ. DIP. PREV. E STAFF SEGR. E UFF. AMM.FOSSANO;;FOSSANO;VIA LANCIMANO 39  ;PUBBLICA;10/03/2003;5264;;A
4668;23176;;210;;;10;Area funzioni di prevenzione;1;0;6;S.C. SERVIZIO SANITA ANIMALE II AREA A SAVIGLIANO - SALUZZO CN1;Attività di coordinamento Prevenzione AREA A SAVIGL - SALUZ CN1 - SALUZZO;1;19000;Attività di coordinamento e di supporto della prevenzione;SEDE TERRITORIALE MULTIFUNZIONALE LE CORTI;;SALUZZO;VIA DELLA RESISTENZA 16 ;PUBBLICA;03/07/2002;5271;;A
4669;7828;;210;;;10;Area funzioni di prevenzione;1;0;6;S.C. SERVIZIO SANITA ANIMALE II AREA A SAVIGLIANO - SALUZZO CN1;Sanità pubblica veterinaria AREA A SAVIGL - SALUZ CN1 - BARGE;8;10510;Sanità pubblica veterinaria A;SEDE VETERINARI BARGE;40745;BARGE;PIAZZA STATUTO 2 ;PUBBLICA;01/01/2009;5271;;A
4670;7823;;210;;;10;Area funzioni di prevenzione;1;0;6;S.C. SERVIZIO SANITA ANIMALE II AREA A SAVIGLIANO - SALUZZO CN1;Sanità pubblica veterinaria AREA A SAVIGL - SALUZ CN1 - CAVALLERMAGGIORE;4;10510;Sanità pubblica veterinaria A;SEDE TERRITORIALE MULTIFUNZIONALE CAVALLERMAGGIORE;40754;CAVALLERMAGGIORE;PIAZZA SANTA CHIARA 3  ;PUBBLICA;03/07/2002;5271;;A
4671;7820;;210;;;10;Area funzioni di prevenzione;1;0;6;S.C. SERVIZIO SANITA ANIMALE II AREA A SAVIGLIANO - SALUZZO CN1;Sanità pubblica veterinaria AREA A SAVIGL - SALUZ CN1 - FOSSANO;1;10510;Sanità pubblica veterinaria A;DIPARTIMENTO DI PREVENZIONE - FOSSANO;40752;FOSSANO;VIA LANCIMANO 51  ;PUBBLICA;03/07/2002;5271;;A
4672;7829;;210;;;10;Area funzioni di prevenzione;1;0;6;S.C. SERVIZIO SANITA ANIMALE II AREA A SAVIGLIANO - SALUZZO CN1;Sanità pubblica veterinaria AREA A SAVIGL - SALUZ CN1 - MORETTA;9;10510;Sanità pubblica veterinaria A;SEDE TERRITORIALE MULTIFUNZIONALE MORETTA;40744;MORETTA;VIA DELLA CROCIATA 5  ;PUBBLICA;01/01/2009;5271;;A
