id;ID_UNITAOPERATIVA;INVIANTE;AZIENDA;CODICE_STRUTTURA;STRUTTURA;CODICE_AREA;AREA;CODICE_SPECIALITA;SUBCODICE_SPECIALITA;PROGRESSIVO_UO;DESCRIZIONE;PUBBLICA_PRIVATA;ATTIVAZIONE
644;9830;;207;;;11;Area funzioni generali e supp tecn/amm;2;0;13;Formazione e Comunicazione;PUBBLICA;10/10/2008
645;9831;;207;;;11;Area funzioni generali e supp tecn/amm;2;0;14;Affari Generali ;PUBBLICA;10/10/2008
646;9832;;207;;;11;Area funzioni generali e supp tecn/amm;2;0;15;Politiche del Personale;PUBBLICA;10/10/2008
647;9834;;207;;;11;Area funzioni generali e supp tecn/amm;2;0;16;Direzione delle Professioni Sanitarie;PUBBLICA;10/10/2008
648;9835;;207;;;11;Area funzioni generali e supp tecn/amm;2;0;17;Ingegneria Clinica;PUBBLICA;10/10/2008
649;9845;;207;;;11;Area funzioni generali e supp tecn/amm;3;0;2;Affari Patrimoniali;PUBBLICA;10/10/2008
650;9833;;207;;;11;Area funzioni generali e supp tecn/amm;4;0;1;Amministrazione del Personale;PUBBLICA;10/10/2008
651;7295;;208;;;9;Area funzioni territoriali;1;0;1;S.C. Distretto di Novara;PUBBLICA;01/07/2003
652;13741;;208;;;9;Area funzioni territoriali;1;0;9;S.S.V.DIP. Servizio Assistenza Integrativa e Protesica;PUBBLICA;24/05/2011
653;8044;;208;;;9;Area funzioni territoriali;1;0;17;S.C. Distretto di Galliate;PUBBLICA;01/07/2003
654;8045;;208;;;9;Area funzioni territoriali;1;0;18;S.C. Distretto di Arona;PUBBLICA;01/07/2003
655;8046;;208;;;9;Area funzioni territoriali;1;0;19;S.C. Distretto di Borgomanero;PUBBLICA;01/07/2003
656;10206;;208;;;9;Area funzioni territoriali;1;0;23;S.S. Centro Diurno Arona-Borgomanero;PUBBLICA;01/01/2009
657;8152;;208;;;9;Area funzioni territoriali;1;0;27;S.C. Farmacia Territoriale;PUBBLICA;01/07/2003
658;8278;;208;;;9;Area funzioni territoriali;1;0;28;S.S.V.DIP. Cure Palliative e Terapia Antalgica - Hospice;PUBBLICA;01/07/2003
659;10245;;208;;;9;Area funzioni territoriali;1;0;37;S.S. Coordinamento amministrativo interdistrettuale;PUBBLICA;01/01/2009
660;10246;;208;;;9;Area funzioni territoriali;1;0;38;S.S. Coordinamento Cure Primarie e Specialistiche;PUBBLICA;01/01/2009
661;10248;;208;;;9;Area funzioni territoriali;1;0;39;S.C. Programmazione attivita'  socio sanitarie integrate;PUBBLICA;01/01/2009
662;10268;;208;;;9;Area funzioni territoriali;1;0;40;S.S. Interventi Socio Sanitari Multidisciplinari sulla persona;PUBBLICA;01/01/2009
663;10269;;208;;;9;Area funzioni territoriali;1;0;41;S.S. Attivita' di vigilanza sui presidi socio assistenziali;PUBBLICA;01/01/2009
664;10272;;208;;;9;Area funzioni territoriali;1;0;44;S.S.VDIP. Sanita' Penitenziaria;PUBBLICA;01/01/2009
665;10273;;208;;;9;Area funzioni territoriali;1;0;45;S.S. V.DIP. Programmazione e controllo delle attivita' esterne ;PUBBLICA;01/01/2009
666;10274;;208;;;9;Area funzioni territoriali;1;0;46;S.S. Coordinamento Area Nord SERT;PUBBLICA;01/01/2009
667;10329;;208;;;9;Area funzioni territoriali;1;0;47;S.S. Strutture Intermedie Novara - Galliate;PUBBLICA;01/01/2009
668;8593;;208;;;9;Area funzioni territoriali;2;0;9;Ambulatori distrettuali - Distretto di Arona;PUBBLICA;01/07/2003
669;10204;;208;;;9;Area funzioni territoriali;2;0;14;S.S.V.DIP. Centro Salute Mentale - Strutture Intermedie - Arona;PUBBLICA;01/01/2009
670;10205;;208;;;9;Area funzioni territoriali;2;0;15;S.S. Centro Salute Mentale - Borgomanero;PUBBLICA;01/01/2009
671;10207;;208;;;9;Area funzioni territoriali;2;0;16;S.S. Centro Salute Mentale e DH Novara - Galliate;PUBBLICA;01/01/2009
672;10247;;208;;;9;Area funzioni territoriali;2;0;21;S.S. Prevenzione e cura delle lesioni vascolari;PUBBLICA;01/01/2009
673;8099;;208;;;9;Area funzioni territoriali;2;0;22;S.C. Unita' Modulare di Psichiatria Borgomanero;PUBBLICA;01/07/2003
674;8100;;208;;;9;Area funzioni territoriali;2;0;23;S.C. Unita' Modulare di Psichiatria Novara e Galliate;PUBBLICA;01/07/2003
675;10267;;208;;;9;Area funzioni territoriali;2;0;24;S.S. Poliambulatorio Distrettuale;PUBBLICA;01/01/2009
676;8144;;208;;;9;Area funzioni territoriali;2;0;25;S.C. Ser.T.;PUBBLICA;01/07/2003
677;8151;;208;;;9;Area funzioni territoriali;2;0;26;S.S.V.DIP. Alcologia;PUBBLICA;01/07/2003
678;10331;;208;;;9;Area funzioni territoriali;2;0;27;Consultori;PUBBLICA;01/01/2009
679;10336;;208;;;9;Area funzioni territoriali;2;0;28;Ambulatori distrettuali - Distretto di Borgomanero;PUBBLICA;01/01/2009
680;10337;;208;;;9;Area funzioni territoriali;2;0;29;Ambulatori distrettuali Distretto di GalliateTrecate;PUBBLICA;01/01/2009
681;10120;;208;;;10;Area funzioni di prevenzione;1;0;1;S.C. Servizio Sovrazonale di Epidemiologia - S.S.EPI;PUBBLICA;01/01/2009
682;7388;;208;;;10;Area funzioni di prevenzione;1;0;2;S.C. SPRESAL - Servizio Prevenzione e Sicurezza negli Ambienti di Lavoro;PUBBLICA;01/07/2003
683;10714;;208;;;10;Area funzioni di prevenzione;1;0;3;S.S.V.DIP. Epidemiosorveglianza veterinaria;PUBBLICA;28/10/2009
684;7391;;208;;;10;Area funzioni di prevenzione;1;0;4;S.C. SIAV Area B;PUBBLICA;01/07/2003
685;7393;;208;;;10;Area funzioni di prevenzione;1;0;5;S.C. PMPPV - Presidio Multizonale di Profilassi e Polizia Veterinaria;PUBBLICA;01/07/2003
686;7395;;208;;;10;Area funzioni di prevenzione;1;0;6;S.C. SIAV Area A - Sanita' animale ;PUBBLICA;01/07/2003
687;7396;;208;;;10;Area funzioni di prevenzione;1;0;7;S.C. SIAN - Servizio di Igiene degli Alimenti e della Nutrizione;PUBBLICA;01/07/2003
688;7397;;208;;;10;Area funzioni di prevenzione;1;0;8;S.C. SIAV Area C - Igiene degli allevamenti e delle produzioni zootecniche;PUBBLICA;01/07/2003
689;7399;;208;;;10;Area funzioni di prevenzione;1;0;9;S.C. SISP - Servizio di Igiene e Sanita' Pubblica;PUBBLICA;01/07/2003
690;7410;;208;;;10;Area funzioni di prevenzione;1;0;11;S.C. Medicina Legale;PUBBLICA;01/07/2003
691;7499;;208;;;10;Area funzioni di prevenzione;1;0;14;S.S.V.DIP. NIV - Nucleo di Vigilanza Interarea;PUBBLICA;01/07/2003
692;7996;;208;;;10;Area funzioni di prevenzione;1;0;16;S.S. Servizio Locale di Epidemiologia;PUBBLICA;01/07/2003
693;10123;;208;;;10;Area funzioni di prevenzione;1;0;17;S.S. Promozione ed educazione alla salute;PUBBLICA;01/01/2009
694;10221;;208;;;10;Area funzioni di prevenzione;1;0;25;S.S. Igiene degli alimenti;PUBBLICA;01/01/2009
695;10222;;208;;;10;Area funzioni di prevenzione;1;0;26;S.S. Igiene della Nutrizione;PUBBLICA;01/01/2009
696;8598;;208;;;10;Area funzioni di prevenzione;1;0;29;S.S. Unita' Valutazione e Organizzazione Screening - U.V.O.S.;PUBBLICA;01/07/2003
697;10223;;208;;;10;Area funzioni di prevenzione;1;0;30;S.S. Tutela della collettivit e dei singoli dai rischi sanitari degli ambienti di vita;PUBBLICA;01/01/2009
698;10224;;208;;;10;Area funzioni di prevenzione;1;0;31;S.S. Igiene e sicurezza degli ambienti di lavoro;PUBBLICA;01/01/2009
699;10225;;208;;;10;Area funzioni di prevenzione;1;0;32;S.S. Medicina del Lavoro;PUBBLICA;01/01/2009
700;10226;;208;;;10;Area funzioni di prevenzione;1;0;33;S.S. Ufficio Anagrafe Veterinaria - controllo premi zootecnici;PUBBLICA;01/01/2009
701;10227;;208;;;10;Area funzioni di prevenzione;1;0;34;S.S. Vigilanza e concentramenti animali;PUBBLICA;01/01/2009
702;10228;;208;;;10;Area funzioni di prevenzione;1;0;35;S.S. Produzione lattiero casearia;PUBBLICA;01/01/2009
703;10229;;208;;;10;Area funzioni di prevenzione;1;0;36;S.S. Produzione carni rosse;PUBBLICA;01/01/2009
704;10270;;208;;;10;Area funzioni di prevenzione;1;0;42;S.S. Tutela delle disabilita';PUBBLICA;01/01/2009
705;10271;;208;;;10;Area funzioni di prevenzione;1;0;43;S.S. Medicina Necroscopica;PUBBLICA;01/01/2009
706;13747;;208;;;11;Area funzioni generali e supp tecn/amm;1;0;1;S.S. Affari Legali;PUBBLICA;19/10/2011
707;7389;;208;;;11;Area funzioni generali e supp tecn/amm;1;0;3;S.C. Servizio Provveditorato-Economato;PUBBLICA;01/07/2003
708;7408;;208;;;11;Area funzioni generali e supp tecn/amm;1;0;10;S.C. Servizio Personale;PUBBLICA;01/07/2003
709;7414;;208;;;11;Area funzioni generali e supp tecn/amm;1;0;12;S.C. Affari Generali e Legali ;PUBBLICA;01/07/2003
710;7415;;208;;;11;Area funzioni generali e supp tecn/amm;1;0;13;S.C. Servizio Economico - Finanziario;PUBBLICA;01/07/2003
711;7638;;208;;;11;Area funzioni generali e supp tecn/amm;1;0;15;S.C. Servizio Tecnico - Patrimoniale;PUBBLICA;01/07/2003
712;10128;;208;;;11;Area funzioni generali e supp tecn/amm;1;0;19;S.S. Gestione Economale;PUBBLICA;01/01/2009
713;10129;;208;;;11;Area funzioni generali e supp tecn/amm;1;0;22;S.S. Gestione Patrimoniale;PUBBLICA;01/01/2009
714;6294;;208;;;11;Area funzioni generali e supp tecn/amm;2;0;2;S.C. Sistema Informativo;PUBBLICA;01/07/2003
715;7386;;208;;;11;Area funzioni generali e supp tecn/amm;2;0;3;S.C. Nucleo Operativo per la tutela della salute e gestione della sicurezza in azienda;PUBBLICA;01/07/2003
716;7409;;208;;;11;Area funzioni generali e supp tecn/amm;2;0;4;S.C. Qualita' e comunicazione;PUBBLICA;01/07/2003
717;7416;;208;;;11;Area funzioni generali e supp tecn/amm;2;0;5;S.S. Struttura Comunicazione;PUBBLICA;01/07/2003
718;7707;;208;;;11;Area funzioni generali e supp tecn/amm;2;0;6;S.S. Prevenzione e Protezione;PUBBLICA;01/07/2003
719;8201;;208;;;11;Area funzioni generali e supp tecn/amm;2;0;7;S.S. Servizio dell'assistenza Infermieristica, Ostetrica, Tecnico-sanitaria e Riabilitazione;PUBBLICA;01/07/2003
720;14191;;208;;;11;Area funzioni generali e supp tecn/amm;2;0;9;Direzione Generale - Sede Legale;PUBBLICA;01/01/2008
721;10122;;208;;;11;Area funzioni generali e supp tecn/amm;2;0;10;S.S. Ufficio Stampa;PUBBLICA;01/01/2009
722;10126;;208;;;11;Area funzioni generali e supp tecn/amm;2;0;11;S.S. Controllo di Gestione;PUBBLICA;01/01/2009
723;10127;;208;;;11;Area funzioni generali e supp tecn/amm;2;0;12;S.S. Gestione e Costituzione Rapporti di lavoro;PUBBLICA;01/01/2009
724;12523;;209;;;9;Area funzioni territoriali;1;0;1;EP - Assistenza Penitenziaria ;PUBBLICA;01/01/2010
725;13152;;209;;;9;Area funzioni territoriali;1;0;2;EP - Riabilitazione Psichiatrica;PUBBLICA;15/11/2010
726;13153;;209;;;9;Area funzioni territoriali;1;0;3;EP - Psicologia dell'et evolutiva;PUBBLICA;15/11/2010
727;13154;;209;;;9;Area funzioni territoriali;1;0;4;EP - Psicologia per la salute mentale;PUBBLICA;15/11/2010
728;13155;;209;;;9;Area funzioni territoriali;1;0;5;EP - Psicologia delle Dipendenze;PUBBLICA;15/11/2010
729;13185;;209;;;9;Area funzioni territoriali;1;0;6;E.P. Medicina delle dipendenze in carcere;PUBBLICA;15/11/2010
730;14011;;209;;;9;Area funzioni territoriali;1;0;7;Direttore della Prevenzione;PUBBLICA;01/01/2009
731;14036;;209;;;9;Area funzioni territoriali;1;0;9;PO Referente di Area Dipartimento Salute Mentale;PUBBLICA;29/12/2010
732;14037;;209;;;9;Area funzioni territoriali;1;0;10;PO Referente di Area Territoriale;PUBBLICA;29/12/2010
733;14038;;209;;;9;Area funzioni territoriali;1;0;11;IP Coordinamento Corsi di Laurea;PUBBLICA;29/12/2010
734;14039;;209;;;9;Area funzioni territoriali;1;0;12;UO Programmazione e Gestione S.I.;PUBBLICA;29/12/2010
735;14040;;209;;;9;Area funzioni territoriali;1;0;13;UO Sviluppo Organizzativo Professionale Ricerca;PUBBLICA;29/12/2010
736;14041;;209;;;9;Area funzioni territoriali;1;0;14;IP Collaboratore SITRPO Territorio;PUBBLICA;29/12/2010
737;10019;;209;;;9;Area funzioni territoriali;1;0;16;Assistenza psichiatrica ambulatoriale e domiciliare;PUBBLICA;01/01/2009
738;5558;;209;;;9;Area funzioni territoriali;1;0;23;Distretto Verbania;PUBBLICA;01/01/1995
739;5628;;209;;;9;Area funzioni territoriali;1;0;25;Distretto Domodossola;PUBBLICA;01/01/1995
740;5678;;209;;;9;Area funzioni territoriali;1;0;28;Psicologia - SOS DIP - Area del disagio psicosociale;PUBBLICA;03/11/2003
741;5679;;209;;;9;Area funzioni territoriali;1;0;29;educazione alla salute;PUBBLICA;01/01/2004
742;6099;;209;;;9;Area funzioni territoriali;1;0;32;Distretto Omegna;PUBBLICA;01/01/1995
743;6211;;209;;;9;Area funzioni territoriali;1;0;35;Direzione Dipartimento Salute Mentale;PUBBLICA;06/06/2002
744;6221;;209;;;9;Area funzioni territoriali;1;0;36;SERT -Area disagio psicosociale;PUBBLICA;01/01/1995
745;6223;;209;;;9;Area funzioni territoriali;1;0;37;EP - Alcologia ;PUBBLICA;01/05/2002
746;6578;;209;;;9;Area funzioni territoriali;1;0;38;Servizio Psichiatrico Territoriale;PUBBLICA;01/01/1988
747;10190;;209;;;9;Area funzioni territoriali;1;0;52;Presa in carico e cure primarie - VB;PUBBLICA;01/01/2009
748;10191;;209;;;9;Area funzioni territoriali;1;0;53;Specialistica M.I. e Integrativa - VB;PUBBLICA;01/01/2009
749;10193;;209;;;9;Area funzioni territoriali;1;0;55;Presa in carico e cure primarie - OM;PUBBLICA;01/01/2009
750;10194;;209;;;9;Area funzioni territoriali;1;0;56;Specialistica M.I. e integrativa - OM;PUBBLICA;01/01/2009
751;10196;;209;;;9;Area funzioni territoriali;1;0;58;Presa in carico e cure primarie - DOMO;PUBBLICA;01/01/2009
752;10197;;209;;;9;Area funzioni territoriali;1;0;59;Specialistica M.I. e integrativa - DOMO;PUBBLICA;01/01/2009
753;13889;;209;;;10;Area funzioni di prevenzione;1;0;1;EP - Ufficio Anagrafe Veterinaria;PUBBLICA;10/11/2010
754;5344;;209;;;10;Area funzioni di prevenzione;1;0;2;Medicina Legale;PUBBLICA;01/01/1995
755;5423;;209;;;10;Area funzioni di prevenzione;1;0;9;UO -  Anagrafe Veterinaria ;PUBBLICA;11/06/2001
756;5424;;209;;;10;Area funzioni di prevenzione;1;0;10;Nucleo di Vigilanza Inter-Area Veterinaria - SOS DIP;PUBBLICA;25/06/1999
757;5426;;209;;;10;Area funzioni di prevenzione;1;0;11;Epidemiologia;PUBBLICA;15/12/1999
758;5427;;209;;;10;Area funzioni di prevenzione;1;0;12;EP - Alimenti;PUBBLICA;01/05/2002
759;5428;;209;;;10;Area funzioni di prevenzione;1;0;13;EP - Nutrizione;PUBBLICA;01/05/2002
760;5429;;209;;;10;Area funzioni di prevenzione;1;0;14;Servizio Veterinario Area A;PUBBLICA;01/01/1995
761;5443;;209;;;10;Area funzioni di prevenzione;1;0;15;Servizio Veterinario Area B;PUBBLICA;01/01/1995
762;5446;;209;;;10;Area funzioni di prevenzione;1;0;16;Servizio Veterinario Area C;PUBBLICA;01/06/1997
763;5450;;209;;;10;Area funzioni di prevenzione;1;0;17;SPRESAL - Prevenzione e sicurezza ambienti di lavoro;PUBBLICA;01/01/1995
764;5451;;209;;;10;Area funzioni di prevenzione;1;0;18;SISP - Igiene e Sanita' Pubblica;PUBBLICA;01/01/1995
765;5452;;209;;;10;Area funzioni di prevenzione;1;0;19;SIAN - Igiene degli alimenti e della nutrizione;PUBBLICA;01/01/1995
766;9141;;209;;;10;Area funzioni di prevenzione;1;0;22;Direzione Amministrativa del Dipartimento di Prevenzione - SOS DIP;PUBBLICA;07/12/2004
767;14035;;209;;;10;Area funzioni di prevenzione;16;0;1;PO Referente di Area Dipartimento di Prevenzione;PUBBLICA;29/12/2010
768;9140;;209;;;11;Area funzioni generali e supp tecn/amm;1;0;1;Gestione delle forniture e della logistica - Area gestione forniture e logistica;PUBBLICA;01/10/2006
769;13890;;209;;;11;Area funzioni generali e supp tecn/amm;1;0;2;EP - Progettazione e direzione lavori - nuove opere;PUBBLICA;01/01/2009
770;5357;;209;;;11;Area funzioni generali e supp tecn/amm;1;0;4;Gestione delle infrastrutture e delle tecnologie biomediche;PUBBLICA;01/01/1995
771;5395;;209;;;11;Area funzioni generali e supp tecn/amm;1;0;7;Gestione delle risorse Economiche e Finanziarie - Area gestione risorse economico finanziarie;PUBBLICA;01/01/1995
772;10016;;209;;;11;Area funzioni generali e supp tecn/amm;1;0;8;Gestione del personale - Area gestione risorse umane;PUBBLICA;01/01/2009
773;14007;;209;;;11;Area funzioni generali e supp tecn/amm;1;0;9;PO - Gestione procedure informatiche a supporto dello sviluppo e programmazione;PUBBLICA;01/01/2009
774;14008;;209;;;11;Area funzioni generali e supp tecn/amm;1;0;10;PO - Supporto alla definizione e monitoraggio dei PDTA;PUBBLICA;01/01/2009
775;5556;;209;;;11;Area funzioni generali e supp tecn/amm;1;0;21;Amministrazione del  personale - Area gestione risorse umane;PUBBLICA;01/01/1995
776;10094;;209;;;11;Area funzioni generali e supp tecn/amm;1;0;23;UO - Selezione e reclutamento personale dipendente e altre forme contrattuali;PUBBLICA;01/01/2009
777;5589;;209;;;11;Area funzioni generali e supp tecn/amm;1;0;24;Gestione delle tecnologie informatiche, di comunicazione e del sistema informativo ;PUBBLICA;01/01/1995
778;10095;;209;;;11;Area funzioni generali e supp tecn/amm;1;0;25;UO - Stato giuridico e previdenza - Area gestione risorse umane;PUBBLICA;01/01/2009
779;10097;;209;;;11;Area funzioni generali e supp tecn/amm;1;0;26;UO - Gestione amministrativa contratti di lavoro personale dipendente;PUBBLICA;01/01/2009
780;10098;;209;;;11;Area funzioni generali e supp tecn/amm;1;0;32;UO - Gestione amministrativa contratti di lavoro personale convenzionatolib. prof. -Area GRU;PUBBLICA;22/01/2009
781;10099;;209;;;11;Area funzioni generali e supp tecn/amm;1;0;34;UO - Ufficio amministrativo e procedure d'appalto - Area gest. infrastrutt. e tecnol. sanitarie;PUBBLICA;01/01/2009
782;10100;;209;;;11;Area funzioni generali e supp tecn/amm;1;0;36;UO - Manutenzione- Area gestione infrastrutture e delle tecnologie sanitarie;PUBBLICA;01/01/2009
783;10101;;209;;;11;Area funzioni generali e supp tecn/amm;1;0;37;UO - Anagrafe assistiti e gestione flussi informativi - Area gestione ICT;PUBBLICA;01/01/2009
784;10102;;209;;;11;Area funzioni generali e supp tecn/amm;1;0;38;UO - Assistenza HW e SW reti e fonia - Area Gestione ICT;PUBBLICA;01/01/2009
785;10103;;209;;;11;Area funzioni generali e supp tecn/amm;1;0;44;UO - Architettura del sistema informativo e ICT - Area gestione ICT;PUBBLICA;01/01/2009
786;10104;;209;;;11;Area funzioni generali e supp tecn/amm;1;0;48;UO - Gestione bilancio - Area Gestione risorse economico finanziarie;PUBBLICA;01/01/2009
787;10105;;209;;;11;Area funzioni generali e supp tecn/amm;1;0;49;UO - Contabilit generale - Area gestione risorse economico finanziarie;PUBBLICA;01/01/2009
788;10106;;209;;;11;Area funzioni generali e supp tecn/amm;1;0;50;UO - Gestione logistica - Area gestione forniture e logistica;PUBBLICA;01/01/2009
789;10107;;209;;;11;Area funzioni generali e supp tecn/amm;1;0;51;UO - Gestione approvvigionamenti - Area gestione forniture e logistica;PUBBLICA;01/01/2009
790;10192;;209;;;11;Area funzioni generali e supp tecn/amm;1;0;54;UO - Unità amministrativa VB ;PUBBLICA;01/01/2009
791;10195;;209;;;11;Area funzioni generali e supp tecn/amm;1;0;57;UO - Unità amministrativa OM ;PUBBLICA;01/01/2009
792;10198;;209;;;11;Area funzioni generali e supp tecn/amm;1;0;60;UO - Unità amministrativa DOMO ;PUBBLICA;01/01/2009
793;5387;;209;;;11;Area funzioni generali e supp tecn/amm;2;0;2;Gestione budget e controllo - Area gestione budget e controllo;PUBBLICA;30/12/1997
794;5390;;209;;;11;Area funzioni generali e supp tecn/amm;2;0;3;Gestione degli affari legali e patrimoniali - Area gestione affari legali e patrimoniali;PUBBLICA;01/01/1995
795;5394;;209;;;11;Area funzioni generali e supp tecn/amm;2;0;4;Medico Competente ;PUBBLICA;01/01/1995
796;10014;;209;;;11;Area funzioni generali e supp tecn/amm;2;0;5;Pianificazione programmazione e controllo - Area del supporto direzionale;PUBBLICA;01/01/2009
797;5410;;209;;;11;Area funzioni generali e supp tecn/amm;2;0;7;Gestione delle attivit di supporto direzionale - Area del supporto direzionale;PUBBLICA;01/01/1995
798;5420;;209;;;11;Area funzioni generali e supp tecn/amm;2;0;9;UO - Segreteria di Direzione - Area gestione affari generali;PUBBLICA;01/01/1995
799;13184;;209;;;11;Area funzioni generali e supp tecn/amm;2;0;10;EP - Organizzazione, Sistema Qualit e Accreditamento;PUBBLICA;15/11/2010
800;10015;;209;;;11;Area funzioni generali e supp tecn/amm;2;0;11;Sviluppo e formazione delle risorse umane - Area del supporto direzionale;PUBBLICA;01/01/2009
801;10077;;209;;;11;Area funzioni generali e supp tecn/amm;2;0;17;Gestione risorse umane - Area gestione risorse umane;PUBBLICA;01/01/2009
802;10082;;209;;;11;Area funzioni generali e supp tecn/amm;2;0;18;UO - Comunicazione marketing e ufficio stampa - Area gestione affari generali;PUBBLICA;01/01/2009
803;10083;;209;;;11;Area funzioni generali e supp tecn/amm;2;0;19;UO - URP Ufficio relazioni con il pubblico - Area gestione affari generali;PUBBLICA;01/01/2009
804;6071;;209;;;11;Area funzioni generali e supp tecn/amm;2;0;20;Servizio prevenzione e protezione - Area prevenzione e protezione;PUBBLICA;24/07/1996
805;7412;;209;;;11;Area funzioni generali e supp tecn/amm;2;0;21;Gestione degli affari generali - Area gestione affari generali ;PUBBLICA;01/01/1995
806;10091;;209;;;11;Area funzioni generali e supp tecn/amm;2;0;22;UO - Provvedimenti amministrativi e rapporti con gli organi e organismi aziendali - Area G A G ;PUBBLICA;01/01/2009
807;10108;;209;;;11;Area funzioni generali e supp tecn/amm;2;0;24;UO - Contabilita' analitica - Area Gestione budget e controllo;PUBBLICA;01/01/2009
808;10109;;209;;;11;Area funzioni generali e supp tecn/amm;2;0;26;UO - Reporting - Area Gestione budget e controllo;PUBBLICA;01/01/2009
809;10110;;209;;;11;Area funzioni generali e supp tecn/amm;2;0;27;UO - Patrimonio - Area gestione affari legali e patrimoniale;PUBBLICA;01/01/2009
810;10080;;209;;;11;Area funzioni generali e supp tecn/amm;4;0;1;UO - Programmazione e controllo - Area del supporto direzionale;PUBBLICA;01/01/2009
811;10081;;209;;;11;Area funzioni generali e supp tecn/amm;4;0;2;UO - Gestione eventi formativi - Area del supporto direzionale;PUBBLICA;01/01/2009
812;10574;;210;;;9;Area funzioni territoriali;1;0;1;CENTRO DISTURBI COMPORTAMENTO ALIMENTARE CN1 ;PUBBLICA;01/01/2010
813;5165;;210;;;9;Area funzioni territoriali;1;0;8;COMUNITA' PROTETTA TIPO B E GRUPPI APPARTAMENTO MONDOVI CN1;PUBBLICA;27/03/2002
814;5166;;210;;;9;Area funzioni territoriali;1;0;9;S.S.  CENTRO DIURNO CEVA COMUNITA' PROTETTA TIPO B E GRUPPI APPARTAMENTO CEVA CN1;PUBBLICA;27/03/2002
815;10616;;210;;;9;Area funzioni territoriali;1;0;15;CURE DOMICILIARI CEVA CN1;PUBBLICA;01/01/2009
816;5566;;210;;;9;Area funzioni territoriali;1;0;18;S.C. DISTRETTO DI SALUZZO CN1;PUBBLICA;03/07/2002
817;5967;;210;;;9;Area funzioni territoriali;1;0;20;S.C. DISTRETTO DI SAVIGLIANO - FOSSANO CN1;PUBBLICA;03/07/2002
818;5921;;210;;;9;Area funzioni territoriali;1;0;23;NEUROPSICHIATRIA INFANTILE TERRITORIALE MONDOVI CN1;PUBBLICA;01/01/2005
819;5937;;210;;;9;Area funzioni territoriali;1;0;24;NEUROPSICHIATRIA INFANTILE TERRITORIALE CEVA CN1;PUBBLICA;01/01/2005
820;5941;;210;;;9;Area funzioni territoriali;1;0;25;RIABILITAZIONE TERRITORIALE CUNEO-MONDOVI CN1;PUBBLICA;01/01/2005
821;5061;;210;;;9;Area funzioni territoriali;1;0;26;S.C. DISTRETTO DI CUNEO - BORGO SAN DALMAZZO CN1;PUBBLICA;01/01/1995
822;5953;;210;;;9;Area funzioni territoriali;1;0;27;POLO PSICHIATRICO TERRITORIALE MONDOVI CN1;PUBBLICA;01/01/2005
823;5954;;210;;;9;Area funzioni territoriali;1;0;28;POLO PSICHIATRICO TERRITORIALE CEVA CN1;PUBBLICA;01/01/2005
824;6069;;210;;;9;Area funzioni territoriali;1;0;30;CURE DOMICILIARI MONDOVI CN1;PUBBLICA;11/09/2002
825;6070;;210;;;9;Area funzioni territoriali;1;0;31;S.S. RESIDENZA ASSISTENZIALE AD ALTA VALENZA SANITARIA DOGLIANI CN1;PUBBLICA;16/04/2003
826;5159;;210;;;9;Area funzioni territoriali;1;0;34;S.C. MEDICINA FISICA E RIABILITATIVA CUNEO-MONDOVI CN1;PUBBLICA;04/08/2000
827;6800;;210;;;9;Area funzioni territoriali;1;0;35;DIREZIONE DIPARTIMENTO INTERAZIENDALE DI SALUTE MENTALE CN1;PUBBLICA;03/07/2002
828;5184;;210;;;9;Area funzioni territoriali;1;0;36;CURE DOMICILIARI CUNEO CN1;PUBBLICA;04/08/2000
829;5185;;210;;;9;Area funzioni territoriali;1;0;37;CURE DOMICILIARI DRONERO CN1;PUBBLICA;04/08/2000
830;6078;;210;;;9;Area funzioni territoriali;1;0;38;S.C. DISTRETTO DI MONDOVI CN1;PUBBLICA;01/01/1995
831;5176;;210;;;9;Area funzioni territoriali;1;0;39;S.C. DISTRETTO DI DRONERO CN1 ;PUBBLICA;01/01/1995
832;5227;;210;;;9;Area funzioni territoriali;1;0;40;NEUROPSICHIATRIA INFANTILE TERRITORIALE CUNEO CN1;PUBBLICA;04/08/2000
833;5229;;210;;;9;Area funzioni territoriali;1;0;41;CURE DOMICILIARI BORGO S. DALMAZZO CN1;PUBBLICA;04/08/2000
834;5232;;210;;;9;Area funzioni territoriali;1;0;43;OSPEDALE DI COMUNITA' DI DEMONTE CN1;PUBBLICA;01/01/2003
835;5305;;210;;;9;Area funzioni territoriali;1;0;44;S.C. SER.T. CN1;PUBBLICA;01/01/1995
836;6079;;210;;;9;Area funzioni territoriali;1;0;45;S.C. DISTRETTO DI CEVA CN1;PUBBLICA;01/01/1995
837;8872;;210;;;9;Area funzioni territoriali;1;0;46;S.S. AREA MINORI CN1;PUBBLICA;01/08/2005
838;5384;;210;;;9;Area funzioni territoriali;1;0;47;S.S. AREA RESIDENZIALE PSICH. CUNEO CN1;PUBBLICA;21/01/2004
839;5389;;210;;;9;Area funzioni territoriali;1;0;48;S.S. CSM CUNEO - BOVES - DRONERO CN1;PUBBLICA;04/08/2000
840;5372;;210;;;9;Area funzioni territoriali;1;0;51;S.C. FARMACIA TERRITORIALE CN1;PUBBLICA;01/01/1995
841;5383;;210;;;9;Area funzioni territoriali;1;0;53;S.C. PSICHIATRIA CUNEO CN1;PUBBLICA;25/10/2002
