id;ID_UNITAOPERATIVA;INVIANTE;AZIENDA;CODICE_STRUTTURA;STRUTTURA;CODICE_AREA;AREA;CODICE_SPECIALITA;SUBCODICE_SPECIALITA;PROGRESSIVO_UO;DESCRIZIONE;PUBBLICA_PRIVATA;ATTIVAZIONE
2324;3399;909;201;010909-01;OSP.S. GIOV.BATTISTA MOLINETTE;4;Area urgenze;49;0;6;Anestesia e rianimazione 2;PUBBLICA;01/01/1988
2325;3400;909;201;010909-01;OSP.S. GIOV.BATTISTA MOLINETTE;4;Area urgenze;49;0;7;Anestesia e rianimazione 1 U - ex An. Rian. 3U -;PUBBLICA;01/01/1988
2326;3405;909;201;010909-01;OSP.S. GIOV.BATTISTA MOLINETTE;4;Area urgenze;50;0;3;UTIC;PUBBLICA;01/01/1988
2327;3406;909;201;010909-01;OSP.S. GIOV.BATTISTA MOLINETTE;1;Area medica;58;0;1;Gastroenterologia U;PUBBLICA;01/01/1988
2328;3409;909;201;010909-01;OSP.S. GIOV.BATTISTA MOLINETTE;1;Area medica;64;0;2;Oncologia medica 1;PUBBLICA;01/04/1998
2329;3411;909;201;010909-01;OSP.S. GIOV.BATTISTA MOLINETTE;1;Area medica;68;0;1;Pneumologia;PUBBLICA;01/01/1988
2330;3412;909;201;010909-01;OSP.S. GIOV.BATTISTA MOLINETTE;1;Area medica;70;0;1;Radioterapia U;PUBBLICA;01/01/1988
2331;3458;909;201;010909-01;OSP.S. GIOV.BATTISTA MOLINETTE;2;Area chirurgica;7;0;1;Cardiochirurgia U;PUBBLICA;01/01/1988
2332;3459;909;201;010909-01;OSP.S. GIOV.BATTISTA MOLINETTE;1;Area medica;8;0;1;Cardiologia ;PUBBLICA;01/01/1988
2333;3460;909;201;010909-01;OSP.S. GIOV.BATTISTA MOLINETTE;4;Area urgenze;50;0;2;Coordinatore dell'UTIC;PUBBLICA;01/01/1988
2334;3461;909;201;010909-01;OSP.S. GIOV.BATTISTA MOLINETTE;1;Area medica;8;0;2;Cardiologia U;PUBBLICA;01/01/1988
2335;3462;909;201;010909-01;OSP.S. GIOV.BATTISTA MOLINETTE;2;Area chirurgica;9;0;1;Chirurgia Generale d'urgenza e Pronto Soccorso 1;PUBBLICA;01/01/1988
2336;3379;909;201;010909-01;OSP.S. GIOV.BATTISTA MOLINETTE;2;Area chirurgica;35;0;1;Odontostomatologia Preventiva e Restaurativa U;PUBBLICA;01/01/1988
2337;3464;909;201;010909-01;OSP.S. GIOV.BATTISTA MOLINETTE;2;Area chirurgica;9;0;3;Chirurgia generale 4;PUBBLICA;01/01/1988
2338;3290;909;201;010909-01;OSP.S. GIOV.BATTISTA MOLINETTE;7;Area altro supporto ospedaliera;97;0;1;Detenuti;PUBBLICA;01/01/1988
2339;3346;909;201;010909-01;OSP.S. GIOV.BATTISTA MOLINETTE;1;Area medica;71;0;1;Reumatologia;PUBBLICA;01/01/1988
2340;3351;909;201;010909-01;OSP.S. GIOV.BATTISTA MOLINETTE;2;Area chirurgica;14;0;1;Chirurgia vascolare ;PUBBLICA;01/01/1988
2341;3352;909;201;010909-01;OSP.S. GIOV.BATTISTA MOLINETTE;2;Area chirurgica;14;0;2;Chirurgia vascolare U;PUBBLICA;01/03/1999
2342;3353;909;201;010909-01;OSP.S. GIOV.BATTISTA MOLINETTE;1;Area medica;18;0;1;Ematologia U;PUBBLICA;01/01/1988
2343;3354;909;201;010909-01;OSP.S. GIOV.BATTISTA MOLINETTE;1;Area medica;18;0;2;Ematologia ;PUBBLICA;01/01/1993
2344;3355;909;201;010909-01;OSP.S. GIOV.BATTISTA MOLINETTE;1;Area medica;19;2;1;Endocrinologia, diabetologia e metabolismo U;PUBBLICA;01/01/1988
2345;3356;909;201;010909-01;OSP.S. GIOV.BATTISTA MOLINETTE;1;Area medica;19;3;2;Dietetica e nutrizione clinica;PUBBLICA;01/01/1988
2346;3357;909;201;010909-01;OSP.S. GIOV.BATTISTA MOLINETTE;1;Area medica;19;1;3;Gestione complicanze del diabete;PUBBLICA;01/11/1990
2347;3358;909;201;010909-01;OSP.S. GIOV.BATTISTA MOLINETTE;1;Area medica;21;0;1;Geriatria e Malattie Metaboliche dell'Osso U;PUBBLICA;01/01/1988
2348;3359;909;201;010909-01;OSP.S. GIOV.BATTISTA MOLINETTE;1;Area medica;26;0;1;Medicina Interna 6;PUBBLICA;01/01/1988
2349;3360;909;201;010909-01;OSP.S. GIOV.BATTISTA MOLINETTE;1;Area medica;26;0;2;Medicina d'urgenza DEA;PUBBLICA;01/01/1988
2350;3361;909;201;010909-01;OSP.S. GIOV.BATTISTA MOLINETTE;1;Area medica;26;0;3;Percorsi medici diagnostici terapeutici;PUBBLICA;01/01/1988
2351;3364;909;201;010909-01;OSP.S. GIOV.BATTISTA MOLINETTE;1;Area medica;26;0;6;Medicina Interna 5;PUBBLICA;01/01/1988
2352;3365;909;201;010909-01;OSP.S. GIOV.BATTISTA MOLINETTE;1;Area medica;26;0;7;Medicina 1 ;PUBBLICA;01/01/1993
2353;3367;909;201;010909-01;OSP.S. GIOV.BATTISTA MOLINETTE;1;Area medica;26;0;9;Medicina Interna 3 U;PUBBLICA;01/01/1988
2354;3368;909;201;010909-01;OSP.S. GIOV.BATTISTA MOLINETTE;1;Area medica;26;0;10;Medicina Interna 2 U ad ind. d'urgenza;PUBBLICA;01/01/1988
2355;3370;909;201;010909-01;OSP.S. GIOV.BATTISTA MOLINETTE;1;Area medica;29;0;1;Nefrologia, dialisi e trapianto U;PUBBLICA;01/01/1988
2356;3371;909;201;010909-01;OSP.S. GIOV.BATTISTA MOLINETTE;2;Area chirurgica;30;0;1;Neurochirurgia U;PUBBLICA;01/01/1988
2357;3373;909;201;010909-01;OSP.S. GIOV.BATTISTA MOLINETTE;1;Area medica;32;0;1;Neurologia 3;PUBBLICA;01/01/1988
2358;3374;909;201;010909-01;OSP.S. GIOV.BATTISTA MOLINETTE;1;Area medica;32;0;2;Neurologia 4 - ex RFU -;PUBBLICA;01/01/1988
2359;3378;909;201;010909-01;OSP.S. GIOV.BATTISTA MOLINETTE;1;Area medica;32;0;7;Neurologia 1 U;PUBBLICA;01/06/1998
2360;2433;909;201;010909-01;OSP.S. GIOV.BATTISTA MOLINETTE;2;Area chirurgica;9;0;10;Chirurgia generale 2 U;PUBBLICA;01/01/1988
2361;2435;909;201;010909-01;OSP.S. GIOV.BATTISTA MOLINETTE;2;Area chirurgica;10;0;1;Chirurgia maxillo-facciale U;PUBBLICA;01/01/1996
2362;2436;909;201;010909-01;OSP.S. GIOV.BATTISTA MOLINETTE;2;Area chirurgica;13;0;1;Chirurgia toracica U;PUBBLICA;01/01/1988
2363;2487;909;201;010909-01;OSP.S. GIOV.BATTISTA MOLINETTE;2;Area chirurgica;9;0;6;Chirurgia generale 3 U;PUBBLICA;01/01/1988
2364;5399;909;201;010909-01;OSP.S. GIOV.BATTISTA MOLINETTE;4;Area urgenze;51;1;1;Pronto soccorso;PUBBLICA;01/01/1988
2365;13313;909;201;010909-01;OSP.S. GIOV.BATTISTA MOLINETTE;1;Area medica;26;0;80;Organizzazione attivita' ambulatoriale e day service;PUBBLICA;24/11/2010
2366;5236;909;201;010909-01;OSP.S. GIOV.BATTISTA MOLINETTE;8;Area non acuzie;56;1;1;Medicina Fisica e Riab. U;PUBBLICA;01/01/1988
2367;5240;909;201;010909-01;OSP.S. GIOV.BATTISTA MOLINETTE;1;Area medica;1;0;1;Allergologia e Immunologia Clinica;PUBBLICA;01/01/2005
2368;5247;909;201;010909-01;OSP.S. GIOV.BATTISTA MOLINETTE;1;Area medica;71;0;4;Ambulatori generali;PUBBLICA;01/01/2005
2369;5249;909;201;010909-01;OSP.S. GIOV.BATTISTA MOLINETTE;1;Area medica;21;0;2;Ospedalizzazione a domicilio;PUBBLICA;01/01/2005
2370;5270;909;201;010909-01;OSP.S. GIOV.BATTISTA MOLINETTE;1;Area medica;1;0;2;Day hospital;PUBBLICA;01/01/2005
2371;5386;909;201;010909-01;OSP.S. GIOV.BATTISTA MOLINETTE;1;Area medica;26;0;17;Accettazione in pronto soccorso;PUBBLICA;01/01/2005
2372;5576;909;201;010909-01;OSP.S. GIOV.BATTISTA MOLINETTE;1;Area medica;26;0;20;Area critica emergenze - urgenze encefalopatie vascolari e metaboliche ;PUBBLICA;01/01/2005
2373;5579;909;201;010909-01;OSP.S. GIOV.BATTISTA MOLINETTE;1;Area medica;26;0;23;Day hospital day service ambulatorio;PUBBLICA;01/01/2005
2374;5581;909;201;010909-01;OSP.S. GIOV.BATTISTA MOLINETTE;1;Area medica;26;0;24;Fast Track;PUBBLICA;01/01/2005
2375;5592;909;201;010909-01;OSP.S. GIOV.BATTISTA MOLINETTE;1;Area medica;26;0;28;Degenza ordinaria;PUBBLICA;01/01/2005
2376;5593;909;201;010909-01;OSP.S. GIOV.BATTISTA MOLINETTE;1;Area medica;26;0;29;Coordinamento attivita della medicina osservazione DEA in PS;PUBBLICA;01/01/2005
2377;5596;909;201;010909-01;OSP.S. GIOV.BATTISTA MOLINETTE;1;Area medica;26;0;32;Day service - post ricovero;PUBBLICA;01/01/2005
2378;6015;909;201;010909-01;OSP.S. GIOV.BATTISTA MOLINETTE;4;Area urgenze;49;0;19;Anestesia e rianimazione neuroscienze;PUBBLICA;01/01/2005
2379;6019;909;201;010909-01;OSP.S. GIOV.BATTISTA MOLINETTE;4;Area urgenze;49;0;20;Rianimazione e terapia intensiva;PUBBLICA;01/01/2005
2380;5703;909;201;010909-01;OSP.S. GIOV.BATTISTA MOLINETTE;2;Area chirurgica;9;0;16;Organizzazione ambulatori;PUBBLICA;01/01/2005
2381;5707;909;201;010909-01;OSP.S. GIOV.BATTISTA MOLINETTE;2;Area chirurgica;9;0;17;Organizzazione pronto soccorso e gestione rischio;PUBBLICA;01/01/2005
2382;5708;909;201;010909-01;OSP.S. GIOV.BATTISTA MOLINETTE;2;Area chirurgica;9;0;18;Coordinamento area chirurgica - anestesiologica del pronto soccorso;PUBBLICA;01/01/2005
2383;5710;909;201;010909-01;OSP.S. GIOV.BATTISTA MOLINETTE;2;Area chirurgica;9;0;19;Gestione organizzazione servizio informatico;PUBBLICA;01/01/2005
2384;5720;909;201;010909-01;OSP.S. GIOV.BATTISTA MOLINETTE;2;Area chirurgica;9;0;21;Pronto soccorso;PUBBLICA;01/01/2005
2385;5721;909;201;010909-01;OSP.S. GIOV.BATTISTA MOLINETTE;2;Area chirurgica;9;0;22;Pronto soccorso e trauma ;PUBBLICA;01/01/2005
2386;5722;909;201;010909-01;OSP.S. GIOV.BATTISTA MOLINETTE;2;Area chirurgica;9;0;23;Settore grave obesita';PUBBLICA;01/01/2005
2387;5723;909;201;010909-01;OSP.S. GIOV.BATTISTA MOLINETTE;5;Area psichiatria;40;0;3;Psiconcologia clinica ed oncologica;PUBBLICA;01/01/1988
2388;5729;909;201;010909-01;OSP.S. GIOV.BATTISTA MOLINETTE;6;Area diagnostica e supporto sanitaria;69;0;11;Risonanza magnetica specialistica;PUBBLICA;01/01/2005
2389;5730;909;201;010909-01;OSP.S. GIOV.BATTISTA MOLINETTE;6;Area diagnostica e supporto sanitaria;69;0;12;RX convenzionale;PUBBLICA;01/01/2005
2390;5732;909;201;010909-01;OSP.S. GIOV.BATTISTA MOLINETTE;6;Area diagnostica e supporto sanitaria;69;0;14;Organizzazione servizio TAC;PUBBLICA;01/01/2005
2391;5737;909;201;010909-01;OSP.S. GIOV.BATTISTA MOLINETTE;6;Area diagnostica e supporto sanitaria;69;0;18;Diagnostica vascolare ultrasonografica;PUBBLICA;01/01/2005
2392;5738;909;201;010909-01;OSP.S. GIOV.BATTISTA MOLINETTE;6;Area diagnostica e supporto sanitaria;69;0;19;Angiografia e radiologia interventistica;PUBBLICA;01/01/2005
2393;5816;909;201;010909-01;OSP.S. GIOV.BATTISTA MOLINETTE;6;Area diagnostica e supporto sanitaria;69;1;21;Angiografia diagnostica e terapeutica;PUBBLICA;01/01/2005
2394;5817;909;201;010909-01;OSP.S. GIOV.BATTISTA MOLINETTE;6;Area diagnostica e supporto sanitaria;69;1;22;Risonanza magnetica;PUBBLICA;01/01/2005
2395;5830;909;201;010909-01;OSP.S. GIOV.BATTISTA MOLINETTE;6;Area diagnostica e supporto sanitaria;61;0;6;Medicina nucleare in vivo;PUBBLICA;01/01/2005
2396;5832;909;201;010909-01;OSP.S. GIOV.BATTISTA MOLINETTE;6;Area diagnostica e supporto sanitaria;61;0;8;Laboratorio RIA;PUBBLICA;01/01/2005
2397;5834;909;201;010909-01;OSP.S. GIOV.BATTISTA MOLINETTE;6;Area diagnostica e supporto sanitaria;69;0;25;Radiodiagnostica convenzionale;PUBBLICA;01/01/2005
2398;5841;909;201;010909-01;OSP.S. GIOV.BATTISTA MOLINETTE;4;Area urgenze;49;0;98;Terapia intensiva polivalente;PUBBLICA;01/01/2005
2399;5490;909;201;010909-01;OSP.S. GIOV.BATTISTA MOLINETTE;6;Area diagnostica e supporto sanitaria;61;0;1;Medicina Nucleare Ospedaliera;PUBBLICA;01/01/1988
2400;5491;909;201;010909-01;OSP.S. GIOV.BATTISTA MOLINETTE;6;Area diagnostica e supporto sanitaria;61;0;2;Medicina Nucleare U;PUBBLICA;01/01/1988
2401;5492;909;201;010909-01;OSP.S. GIOV.BATTISTA MOLINETTE;6;Area diagnostica e supporto sanitaria;69;0;1;Radiodiagnostica O;PUBBLICA;01/01/1988
2402;5493;909;201;010909-01;OSP.S. GIOV.BATTISTA MOLINETTE;6;Area diagnostica e supporto sanitaria;69;0;7;Radiodiagnostica Ambulatoriale Ospedaliera;PUBBLICA;01/01/1988
2403;5494;909;201;010909-01;OSP.S. GIOV.BATTISTA MOLINETTE;6;Area diagnostica e supporto sanitaria;69;0;3;Radiodiagnostica 3;PUBBLICA;01/01/1988
2404;5496;909;201;010909-01;OSP.S. GIOV.BATTISTA MOLINETTE;6;Area diagnostica e supporto sanitaria;69;0;4;Radiodiagnostica U;PUBBLICA;01/01/1988
2405;5498;909;201;010909-01;OSP.S. GIOV.BATTISTA MOLINETTE;6;Area diagnostica e supporto sanitaria;69;0;9;Radiologia Vascolare;PUBBLICA;01/01/1988
2406;5505;909;201;010909-01;OSP.S. GIOV.BATTISTA MOLINETTE;6;Area diagnostica e supporto sanitaria;69;1;5;Neuroradiologia Interventistica;PUBBLICA;01/01/1988
2407;5515;909;201;010909-01;OSP.S. GIOV.BATTISTA MOLINETTE;6;Area diagnostica e supporto sanitaria;82;0;7;Anestesia e rianimazione 8;PUBBLICA;01/01/1988
2408;5516;909;201;010909-01;OSP.S. GIOV.BATTISTA MOLINETTE;6;Area diagnostica e supporto sanitaria;98;1;7;Microbiologia;PUBBLICA;01/01/1988
2409;5517;909;201;010909-01;OSP.S. GIOV.BATTISTA MOLINETTE;6;Area diagnostica e supporto sanitaria;98;3;4;Genetica Medica U;PUBBLICA;01/01/1988
2410;5518;909;201;010909-01;OSP.S. GIOV.BATTISTA MOLINETTE;6;Area diagnostica e supporto sanitaria;98;0;6;Biochimica Clinica;PUBBLICA;01/01/1988
2411;5519;909;201;010909-01;OSP.S. GIOV.BATTISTA MOLINETTE;6;Area diagnostica e supporto sanitaria;98;2;1;Microbiologia e Virologia U;PUBBLICA;01/01/1988
2412;5524;909;201;010909-01;OSP.S. GIOV.BATTISTA MOLINETTE;6;Area diagnostica e supporto sanitaria;98;0;19;Chimica analitica;PUBBLICA;01/01/1988
2413;5525;909;201;010909-01;OSP.S. GIOV.BATTISTA MOLINETTE;6;Area diagnostica e supporto sanitaria;98;0;8;Immunogenetica e Biologia dei Trapianti U;PUBBLICA;01/01/1988
2414;5526;909;201;010909-01;OSP.S. GIOV.BATTISTA MOLINETTE;6;Area diagnostica e supporto sanitaria;98;0;11;Banca del sangue;PUBBLICA;01/01/1988
2415;5527;909;201;010909-01;OSP.S. GIOV.BATTISTA MOLINETTE;6;Area diagnostica e supporto sanitaria;3;0;1;Anatomia ed Istopalogia diagnostica e di screenig U;PUBBLICA;01/01/1988
2416;5530;909;201;010909-01;OSP.S. GIOV.BATTISTA MOLINETTE;6;Area diagnostica e supporto sanitaria;3;0;3;Anatomia  patologica generale e oncogenetica molecolare U;PUBBLICA;01/01/1988
2417;6477;909;201;010909-01;OSP.S. GIOV.BATTISTA MOLINETTE;1;Area medica;19;3;18;Nutrizione clinica utenti ricoverati;PUBBLICA;01/01/2005
2418;6478;909;201;010909-01;OSP.S. GIOV.BATTISTA MOLINETTE;1;Area medica;19;3;19;Nutrizione utenti ricoverati in nutrizione enterale e oncologici;PUBBLICA;01/01/2005
2419;6482;909;201;010909-01;OSP.S. GIOV.BATTISTA MOLINETTE;2;Area chirurgica;9;0;50;Terapia intensiva;PUBBLICA;01/01/2005
2420;6484;909;201;010909-01;OSP.S. GIOV.BATTISTA MOLINETTE;2;Area chirurgica;9;0;52;Interventistica biliare;PUBBLICA;01/01/2005
2421;6488;909;201;010909-01;OSP.S. GIOV.BATTISTA MOLINETTE;1;Area medica;29;0;2;Laboratorio di immunopatologia e fisiologia renale e vascolare;PUBBLICA;01/01/2005
2422;6493;909;201;010909-01;OSP.S. GIOV.BATTISTA MOLINETTE;1;Area medica;29;0;7;Organizzazione generale dialitico tecnologica;PUBBLICA;01/01/2005
2423;6494;909;201;010909-01;OSP.S. GIOV.BATTISTA MOLINETTE;1;Area medica;29;0;8;Trattamento dialitico insufficienza renale acuta;PUBBLICA;01/01/2005
2424;6496;909;201;010909-01;OSP.S. GIOV.BATTISTA MOLINETTE;1;Area medica;29;0;10;Trapianto area intensiva;PUBBLICA;01/01/2005
2425;6497;909;201;010909-01;OSP.S. GIOV.BATTISTA MOLINETTE;1;Area medica;29;0;11;Trattamento dialitico utenti critici ricoverati;PUBBLICA;01/01/2005
2426;6504;909;201;010909-01;OSP.S. GIOV.BATTISTA MOLINETTE;2;Area chirurgica;43;0;9;Ambulatorio urodinamica;PUBBLICA;01/01/2005
2427;6505;909;201;010909-01;OSP.S. GIOV.BATTISTA MOLINETTE;2;Area chirurgica;43;0;10;Ambulatori e day service;PUBBLICA;01/01/2005
2428;6506;909;201;010909-01;OSP.S. GIOV.BATTISTA MOLINETTE;2;Area chirurgica;43;0;11;Day hospital e day surgery;PUBBLICA;01/01/2005
2429;6102;909;201;010909-01;OSP.S. GIOV.BATTISTA MOLINETTE;6;Area diagnostica e supporto sanitaria;82;0;24;Organizzazione sale operatorie 1 piano padiglione dermatologico;PUBBLICA;01/01/2005
2430;6103;909;201;010909-01;OSP.S. GIOV.BATTISTA MOLINETTE;4;Area urgenze;49;0;25;Coordinamento regionale prelievi d'organo;PUBBLICA;01/01/2005
2431;6104;909;201;010909-01;OSP.S. GIOV.BATTISTA MOLINETTE;4;Area urgenze;49;0;26;Reparto Terapia intensiva ;PUBBLICA;01/01/2005
2432;6107;909;201;010909-01;OSP.S. GIOV.BATTISTA MOLINETTE;4;Area urgenze;49;0;28;Reparto Terapia subintensiva;PUBBLICA;01/01/2005
2433;6108;909;201;010909-01;OSP.S. GIOV.BATTISTA MOLINETTE;4;Area urgenze;49;0;29;Anestesia Rianimazione in Radiologia Interventistica;PUBBLICA;01/01/2005
2434;6109;909;201;010909-01;OSP.S. GIOV.BATTISTA MOLINETTE;4;Area urgenze;49;0;30;Anestesia in chirurgia generale ad alta complessita - Trattamento dolore acuto post operatorio;PUBBLICA;01/01/2005
2435;6116;909;201;010909-01;OSP.S. GIOV.BATTISTA MOLINETTE;4;Area urgenze;49;0;31;Emergenza intraospedaliera ed extraospedaliera;PUBBLICA;01/01/2005
2436;6118;909;201;010909-01;OSP.S. GIOV.BATTISTA MOLINETTE;4;Area urgenze;49;0;32;Terapia intensiva;PUBBLICA;01/01/2005
2437;6120;909;201;010909-01;OSP.S. GIOV.BATTISTA MOLINETTE;4;Area urgenze;49;0;34;Camere operatorie DEA-PS;PUBBLICA;01/01/2005
2438;6125;909;201;010909-01;OSP.S. GIOV.BATTISTA MOLINETTE;1;Area medica;64;0;14;Ambulatori;PUBBLICA;01/01/2005
2439;6126;909;201;010909-01;OSP.S. GIOV.BATTISTA MOLINETTE;1;Area medica;64;0;6;Day Hospital Day Surgery;PUBBLICA;01/01/2005
2440;6144;909;201;010909-01;OSP.S. GIOV.BATTISTA MOLINETTE;6;Area diagnostica e supporto sanitaria;98;0;23;Proteine;PUBBLICA;01/01/2005
2441;6154;909;201;010909-01;OSP.S. GIOV.BATTISTA MOLINETTE;6;Area diagnostica e supporto sanitaria;98;1;33;Centro prelievi;PUBBLICA;01/01/2005
2442;6159;909;201;010909-01;OSP.S. GIOV.BATTISTA MOLINETTE;6;Area diagnostica e supporto sanitaria;98;1;38;Assicurazione qualita;PUBBLICA;01/01/2005
2443;6162;909;201;010909-01;OSP.S. GIOV.BATTISTA MOLINETTE;6;Area diagnostica e supporto sanitaria;98;3;41;Genetica oncologica;PUBBLICA;01/01/2005
2444;6163;909;201;010909-01;OSP.S. GIOV.BATTISTA MOLINETTE;6;Area diagnostica e supporto sanitaria;98;3;42;Genetica clinica;PUBBLICA;01/01/2005
2445;6164;909;201;010909-01;OSP.S. GIOV.BATTISTA MOLINETTE;6;Area diagnostica e supporto sanitaria;98;3;43;Citogenetica;PUBBLICA;01/01/2005
2446;6165;909;201;010909-01;OSP.S. GIOV.BATTISTA MOLINETTE;6;Area diagnostica e supporto sanitaria;98;0;44;Trapianti midollo osseo;PUBBLICA;01/01/2005
2447;6166;909;201;010909-01;OSP.S. GIOV.BATTISTA MOLINETTE;6;Area diagnostica e supporto sanitaria;98;0;45;Prelievo e trapianti organi solidi;PUBBLICA;01/01/2005
2448;6167;909;201;010909-01;OSP.S. GIOV.BATTISTA MOLINETTE;6;Area diagnostica e supporto sanitaria;98;0;46;Laboratorio monitoraggio immunologico utenti trapiantati;PUBBLICA;01/01/2005
2449;6168;909;201;010909-01;OSP.S. GIOV.BATTISTA MOLINETTE;6;Area diagnostica e supporto sanitaria;98;0;47;Conservazione e utilizzo tessuti;PUBBLICA;01/01/2005
2450;6170;909;201;010909-01;OSP.S. GIOV.BATTISTA MOLINETTE;6;Area diagnostica e supporto sanitaria;98;0;49;Tecniche sierologiche di istocompatibilita;PUBBLICA;01/01/2005
2451;6171;909;201;010909-01;OSP.S. GIOV.BATTISTA MOLINETTE;6;Area diagnostica e supporto sanitaria;98;0;50;Analisi molecolare istocompatibilita a bassa risoluzione;PUBBLICA;01/01/2005
2452;6234;909;201;010909-01;OSP.S. GIOV.BATTISTA MOLINETTE;6;Area diagnostica e supporto sanitaria;98;2;51;Colture cellulari e isolamenti virali;PUBBLICA;01/01/2005
2453;6235;909;201;010909-01;OSP.S. GIOV.BATTISTA MOLINETTE;6;Area diagnostica e supporto sanitaria;98;2;52;Biologia molecolare;PUBBLICA;01/01/2005
2454;6239;909;201;010909-01;OSP.S. GIOV.BATTISTA MOLINETTE;6;Area diagnostica e supporto sanitaria;98;2;53;Tipizzazione antigenica isolati virali;PUBBLICA;01/01/2005
2455;6241;909;201;010909-01;OSP.S. GIOV.BATTISTA MOLINETTE;6;Area diagnostica e supporto sanitaria;98;2;54;Laboratorio sierologia;PUBBLICA;01/01/2005
2456;6245;909;201;010909-01;OSP.S. GIOV.BATTISTA MOLINETTE;6;Area diagnostica e supporto sanitaria;98;0;55;Cromatografia liquida HPLC;PUBBLICA;01/01/2005
2457;6252;909;201;010909-01;OSP.S. GIOV.BATTISTA MOLINETTE;6;Area diagnostica e supporto sanitaria;98;0;58;Raccolta sangue;PUBBLICA;01/01/2005
2458;6253;909;201;010909-01;OSP.S. GIOV.BATTISTA MOLINETTE;6;Area diagnostica e supporto sanitaria;98;0;59;Aferesi terapeutiche;PUBBLICA;01/01/2005
2459;6254;909;201;010909-01;OSP.S. GIOV.BATTISTA MOLINETTE;6;Area diagnostica e supporto sanitaria;98;0;60;Ambulatorio trasfusionale;PUBBLICA;01/01/2005
2460;6255;909;201;010909-01;OSP.S. GIOV.BATTISTA MOLINETTE;6;Area diagnostica e supporto sanitaria;98;0;61;Laboratorio analisi;PUBBLICA;01/01/2005
2461;6259;909;201;010909-01;OSP.S. GIOV.BATTISTA MOLINETTE;6;Area diagnostica e supporto sanitaria;98;0;64;Tipizzazione eritrocitaria donatori;PUBBLICA;01/01/2005
2462;6262;909;201;010909-01;OSP.S. GIOV.BATTISTA MOLINETTE;6;Area diagnostica e supporto sanitaria;98;0;66;Area raccolta - produzione validazione emocomponeti aferesi;PUBBLICA;01/01/2005
2463;6263;909;201;010909-01;OSP.S. GIOV.BATTISTA MOLINETTE;6;Area diagnostica e supporto sanitaria;98;0;67;Settore sierologia;PUBBLICA;01/01/2005
2464;6280;909;201;010909-01;OSP.S. GIOV.BATTISTA MOLINETTE;6;Area diagnostica e supporto sanitaria;3;0;6;Attivita diagnostica citopatologica e ambulatoriale;PUBBLICA;01/01/2005
2465;6285;909;201;010909-01;OSP.S. GIOV.BATTISTA MOLINETTE;6;Area diagnostica e supporto sanitaria;3;0;10;Coordinamento laboratori specialistici del servizio;PUBBLICA;01/01/2005
2466;6287;909;201;010909-01;OSP.S. GIOV.BATTISTA MOLINETTE;6;Area diagnostica e supporto sanitaria;3;0;12;Responsabile del laboratorio citogenetica diagnostica;PUBBLICA;01/01/2005
2467;6288;909;201;010909-01;OSP.S. GIOV.BATTISTA MOLINETTE;6;Area diagnostica e supporto sanitaria;3;0;13;Diagnostica uropatologica;PUBBLICA;01/01/2005
2468;6289;909;201;010909-01;OSP.S. GIOV.BATTISTA MOLINETTE;6;Area diagnostica e supporto sanitaria;3;0;14;Diagnostica onco ematologica osteomidollare;PUBBLICA;01/01/2005
2469;6290;909;201;010909-01;OSP.S. GIOV.BATTISTA MOLINETTE;6;Area diagnostica e supporto sanitaria;3;0;15;Diagnostica immunicitochimica;PUBBLICA;01/01/2005
2470;6304;909;201;010909-01;OSP.S. GIOV.BATTISTA MOLINETTE;2;Area chirurgica;9;0;30;Ricovero ordinario;PUBBLICA;01/01/2005
2471;6305;909;201;010909-01;OSP.S. GIOV.BATTISTA MOLINETTE;2;Area chirurgica;9;0;31;Settore di malattie dell'esofago;PUBBLICA;01/01/2005
2472;6306;909;201;010909-01;OSP.S. GIOV.BATTISTA MOLINETTE;2;Area chirurgica;9;0;32;Senologia;PUBBLICA;01/01/2005
2473;6308;909;201;010909-01;OSP.S. GIOV.BATTISTA MOLINETTE;2;Area chirurgica;9;0;34;Endocrinochirurgia oncologica;PUBBLICA;01/01/2005
2474;6309;909;201;010909-01;OSP.S. GIOV.BATTISTA MOLINETTE;2;Area chirurgica;9;0;35;Chirurgia in Day Surgery e Chirurgia della palliazione;PUBBLICA;01/01/2005
2475;6310;909;201;010909-01;OSP.S. GIOV.BATTISTA MOLINETTE;2;Area chirurgica;9;0;36;Settore vascolare;PUBBLICA;01/01/2005
2476;6311;909;201;010909-01;OSP.S. GIOV.BATTISTA MOLINETTE;2;Area chirurgica;9;0;37;Immunolgia dei tumori;PUBBLICA;01/01/2005
2477;6312;909;201;010909-01;OSP.S. GIOV.BATTISTA MOLINETTE;2;Area chirurgica;9;0;38;Reparto - Sale operatorie;PUBBLICA;01/01/2005
2478;6313;909;201;010909-01;OSP.S. GIOV.BATTISTA MOLINETTE;2;Area chirurgica;9;0;39;Day surgery e colonproctologia avanzata;PUBBLICA;01/01/2005
2479;6316;909;201;010909-01;OSP.S. GIOV.BATTISTA MOLINETTE;2;Area chirurgica;9;0;40;Gestione ricoveri ordinari - Programmazione operatoria;PUBBLICA;01/01/2005
2480;6317;909;201;010909-01;OSP.S. GIOV.BATTISTA MOLINETTE;2;Area chirurgica;9;0;41;Reparto - degenza;PUBBLICA;01/01/2005
