id;ID_UNITAPRODUTTIVA;INVIANTE;AZIENDA;CODICE_STRUTTURA;STRUTTURA;CODICE_AREA;AREA;CODICE_SPECIALITA;SUBCODICE_SPECIALITA;PROGRESSIVO_UO;DESCRIZIONE;DESCRIZIONE_AZIENDALE;PROGRESSIVO_UP;ID_ATTIVITA;ATTIVITA;SEDE;STRUTTURA_RIFERIMENTO;COMUNE;INDIRIZZO;NATURA;ATTIVAZIONE;ID_UNITAOPERATIVA;IDSTRUTTURA;TIPO
5754;28698;905;905;010905-01;OSP. MAGGIORE DELLA CARITA';3;Area materno-infantile;62;0;2;S.C.D.O. Neonatologia e Patologia Neonatale;DH non chirurgico;1;30130;DH non chirurgico;SEDE LEGALE AZIENDA  ASO 905;010905-01;NOVARA;CORSO MAZZINI GIUSEPPE 18  ;PUBBLICA;01/11/2002;4222;1642;R
5755;30539;905;905;010905-01;OSP. MAGGIORE DELLA CARITA';3;Area materno-infantile;62;0;2;S.C.D.O. Neonatologia e Patologia Neonatale;Distribuzione diretta assistenza farmaceutica;1;20320;Distribuzione diretta assistenza farmaceutica;SEDE LEGALE AZIENDA  ASO 905;448;NOVARA;CORSO MAZZINI GIUSEPPE 18  ;PUBBLICA;16/10/2013;4222;1642;A
5756;6243;905;905;010905-01;OSP. MAGGIORE DELLA CARITA';3;Area materno-infantile;62;0;2;S.C.D.O. Neonatologia e Patologia Neonatale;Ricoveri ordinari;1;30110;Ricoveri ordinari;SEDE LEGALE AZIENDA  ASO 905;010905-01;NOVARA;CORSO MAZZINI GIUSEPPE 18  ;PUBBLICA;01/11/2002;4222;1642;R
5757;13965;905;905;010905-01;OSP. MAGGIORE DELLA CARITA';4;Area urgenze;49;0;1;S.C.D.O. Anestesia e rianimazione cardiochirurgica;Attività per richedenti interni (C4);1;32000;Attività per richedenti interni (C4);SEDE LEGALE AZIENDA  ASO 905;448;NOVARA;CORSO MAZZINI GIUSEPPE 18  ;PUBBLICA;01/01/1997;3190;1642;A
5758;30550;905;905;010905-01;OSP. MAGGIORE DELLA CARITA';4;Area urgenze;49;0;1;S.C.D.O. Anestesia e rianimazione cardiochirurgica;Distribuzione diretta assistenza farmaceutica;1;20320;Distribuzione diretta assistenza farmaceutica;SEDE LEGALE AZIENDA  ASO 905;448;NOVARA;CORSO MAZZINI GIUSEPPE 18  ;PUBBLICA;16/10/2013;3190;1642;A
5759;4691;905;905;010905-01;OSP. MAGGIORE DELLA CARITA';4;Area urgenze;49;0;1;S.C.D.O. Anestesia e rianimazione cardiochirurgica;Ricoveri ordinari;1;30110;Ricoveri ordinari;SEDE LEGALE AZIENDA  ASO 905;010905-01;NOVARA;CORSO MAZZINI GIUSEPPE 18  ;PUBBLICA;01/01/1997;3190;1642;R
5760;29025;905;905;010905-01;OSP. MAGGIORE DELLA CARITA';4;Area urgenze;49;0;3;S.C.D.U Anestesia e rianimazione;Attività clinica;1;20501;Attività clinica;SEDE LEGALE AZIENDA  ASO 905;448;NOVARA;CORSO MAZZINI GIUSEPPE 18  ;PUBBLICA;01/01/1997;3192;1642;S
5761;13958;905;905;010905-01;OSP. MAGGIORE DELLA CARITA';4;Area urgenze;49;0;3;S.C.D.U Anestesia e rianimazione;Attività per richedenti interni (C4);1;32000;Attività per richedenti interni (C4);SEDE LEGALE AZIENDA  ASO 905;448;NOVARA;CORSO MAZZINI GIUSEPPE 18  ;PUBBLICA;01/01/1997;3192;1642;A
5762;30547;905;905;010905-01;OSP. MAGGIORE DELLA CARITA';4;Area urgenze;49;0;3;S.C.D.U Anestesia e rianimazione;Distribuzione diretta assistenza farmaceutica;1;20320;Distribuzione diretta assistenza farmaceutica;SEDE LEGALE AZIENDA  ASO 905;448;NOVARA;CORSO MAZZINI GIUSEPPE 18  ;PUBBLICA;16/10/2013;3192;1642;A
5763;4693;905;905;010905-01;OSP. MAGGIORE DELLA CARITA';4;Area urgenze;49;0;3;S.C.D.U Anestesia e rianimazione;Ricoveri ordinari;1;30110;Ricoveri ordinari;SEDE LEGALE AZIENDA  ASO 905;010905-01;NOVARA;CORSO MAZZINI GIUSEPPE 18  ;PUBBLICA;01/01/1997;3192;1642;R
5764;13305;905;905;010905-01;OSP. MAGGIORE DELLA CARITA';4;Area urgenze;49;0;5;S.S.v.d.O. Terapia del dolore;Ambulatorio antalgologia;1;20501;Attività clinica;OSP.SAN GIULIANO SEDE STACCATA OSP. MAAGG. DELLA C;448;NOVARA;VIALE PIAZZA D'ARMI 1 ;PUBBLICA;01/01/1988;5320;1642;S
5765;20104;905;905;010905-01;OSP. MAGGIORE DELLA CARITA';4;Area urgenze;49;0;5;S.S.v.d.O. Terapia del dolore;Attività per richedenti interni (C4);1;32000;Attività per richedenti interni (C4);OSP.SAN GIULIANO SEDE STACCATA OSP. MAAGG. DELLA C;1174;NOVARA;VIALE PIAZZA D'ARMI 1 ;PUBBLICA;01/01/1988;5320;1642;A
5766;7946;905;905;010905-01;OSP. MAGGIORE DELLA CARITA';4;Area urgenze;49;0;5;S.S.v.d.O. Terapia del dolore;DH non chirurgico;1;30130;DH non chirurgico;OSP.SAN GIULIANO SEDE STACCATA OSP. MAAGG. DELLA C;;NOVARA;VIALE PIAZZA D'ARMI 1 ;PUBBLICA;01/01/1988;5320;1642;R
5767;30561;905;905;010905-01;OSP. MAGGIORE DELLA CARITA';4;Area urgenze;49;0;5;S.S.v.d.O. Terapia del dolore;Distribuzione diretta assistenza farmaceutica;1;20320;Distribuzione diretta assistenza farmaceutica;SEDE LEGALE AZIENDA  ASO 905;448;NOVARA;CORSO MAZZINI GIUSEPPE 18  ;PUBBLICA;16/10/2013;5320;1642;A
5768;27300;905;905;010905-01;OSP. MAGGIORE DELLA CARITA';4;Area urgenze;49;0;10;S.S. Anestesia Generale e Medicina Perioperatoria;Attività clinica;1;20501;Attività clinica;SEDE LEGALE AZIENDA  ASO 905;448;NOVARA;CORSO MAZZINI GIUSEPPE 18  ;PUBBLICA;01/01/1988;12620;1642;S
5769;27302;905;905;010905-01;OSP. MAGGIORE DELLA CARITA';4;Area urgenze;49;0;10;S.S. Anestesia Generale e Medicina Perioperatoria;Attività per altri erogatori (C5);1;33000;Attività per altri erogatori (C5);SEDE LEGALE AZIENDA  ASO 905;448;NOVARA;CORSO MAZZINI GIUSEPPE 18  ;PUBBLICA;01/01/1988;12620;1642;A
5770;27301;905;905;010905-01;OSP. MAGGIORE DELLA CARITA';4;Area urgenze;49;0;10;S.S. Anestesia Generale e Medicina Perioperatoria;Attività per richedenti interni (C4);1;32000;Attività per richedenti interni (C4);SEDE LEGALE AZIENDA  ASO 905;448;NOVARA;CORSO MAZZINI GIUSEPPE 18  ;PUBBLICA;01/01/1988;12620;1642;A
5771;27304;905;905;010905-01;OSP. MAGGIORE DELLA CARITA';4;Area urgenze;49;0;11;S.S. Anestesia e Rianimazione in Ostetricia e Ginecologia;Attività clinica;1;20501;Attività clinica;SEDE LEGALE AZIENDA  ASO 905;448;NOVARA;CORSO MAZZINI GIUSEPPE 18  ;PUBBLICA;01/01/1988;12621;1642;S
5772;27305;905;905;010905-01;OSP. MAGGIORE DELLA CARITA';4;Area urgenze;49;0;11;S.S. Anestesia e Rianimazione in Ostetricia e Ginecologia;Attività per altri erogatori (C5);1;33000;Attività per altri erogatori (C5);SEDE LEGALE AZIENDA  ASO 905;448;NOVARA;CORSO MAZZINI GIUSEPPE 18  ;PUBBLICA;01/01/1988;12621;1642;A
5773;27306;905;905;010905-01;OSP. MAGGIORE DELLA CARITA';4;Area urgenze;49;0;11;S.S. Anestesia e Rianimazione in Ostetricia e Ginecologia;Attività per richedenti interni (C4);1;32000;Attività per richedenti interni (C4);SEDE LEGALE AZIENDA  ASO 905;448;NOVARA;CORSO MAZZINI GIUSEPPE 18  ;PUBBLICA;01/01/1988;12621;1642;A
5774;21696;905;905;010905-01;OSP. MAGGIORE DELLA CARITA';4;Area urgenze;50;0;1;S.S.v.D.O Terapia intensiva Cardiologia - Unita Coronarica;Attività per richedenti interni (C4);1;32000;Attività per richedenti interni (C4);SEDE LEGALE AZIENDA  ASO 905;448;NOVARA;CORSO MAZZINI GIUSEPPE 18  ;PUBBLICA;01/01/1988;3193;1642;A
5775;30560;905;905;010905-01;OSP. MAGGIORE DELLA CARITA';4;Area urgenze;50;0;1;S.S.v.D.O Terapia intensiva Cardiologia - Unita Coronarica;Distribuzione diretta assistenza farmaceutica;1;20320;Distribuzione diretta assistenza farmaceutica;SEDE LEGALE AZIENDA  ASO 905;448;NOVARA;CORSO MAZZINI GIUSEPPE 18  ;PUBBLICA;16/10/2013;3193;1642;A
5776;4694;905;905;010905-01;OSP. MAGGIORE DELLA CARITA';4;Area urgenze;50;0;1;S.S.v.D.O Terapia intensiva Cardiologia - Unita Coronarica;Ricoveri ordinari;1;30110;Ricoveri ordinari;SEDE LEGALE AZIENDA  ASO 905;010905-01;NOVARA;CORSO MAZZINI GIUSEPPE 18  ;PUBBLICA;01/01/1988;3193;1642;R
5777;17144;905;905;010905-01;OSP. MAGGIORE DELLA CARITA';4;Area urgenze;51;1;1;S.C. D.U. Medicina e Chirurgia d'Accettazione e d'urgenza;Attività di DEA/PS;1;31000;Attività di DEA/PS;SEDE LEGALE AZIENDA  ASO 905;;NOVARA;CORSO MAZZINI GIUSEPPE 18  ;PUBBLICA;01/01/1988;3194;1642;S
5778;30563;905;905;010905-01;OSP. MAGGIORE DELLA CARITA';4;Area urgenze;51;1;1;S.C. D.U. Medicina e Chirurgia d'Accettazione e d'urgenza;Distribuzione diretta assistenza farmaceutica;1;20320;Distribuzione diretta assistenza farmaceutica;SEDE LEGALE AZIENDA  ASO 905;448;NOVARA;CORSO MAZZINI GIUSEPPE 18  ;PUBBLICA;16/10/2013;3194;1642;A
5779;21695;905;905;010905-01;OSP. MAGGIORE DELLA CARITA';4;Area urgenze;73;0;1; Terapia intensiva neonatale;Attività per richedenti interni (C4);1;32000;Attività per richedenti interni (C4);SEDE LEGALE AZIENDA  ASO 905;448;NOVARA;CORSO MAZZINI GIUSEPPE 18  ;PUBBLICA;01/01/1997;3204;1642;A
5780;4714;905;905;010905-01;OSP. MAGGIORE DELLA CARITA';4;Area urgenze;73;0;1; Terapia intensiva neonatale;Ricoveri ordinari;1;30110;Ricoveri ordinari;SEDE LEGALE AZIENDA  ASO 905;010905-01;NOVARA;CORSO MAZZINI GIUSEPPE 18  ;PUBBLICA;01/01/1997;3204;1642;R
5781;13490;905;905;010905-01;OSP. MAGGIORE DELLA CARITA';5;Area psichiatria;40;0;1;S.C.D.U. Psichiatria ;Ambulatorio psichiatria;1;20501;Attività clinica;SEDE LEGALE AZIENDA  ASO 905;448;NOVARA;CORSO MAZZINI GIUSEPPE 18  ;PUBBLICA;01/01/1988;3186;1642;S
5782;14044;905;905;010905-01;OSP. MAGGIORE DELLA CARITA';5;Area psichiatria;40;0;1;S.C.D.U. Psichiatria ;Attività per altri erogatori (C5);1;33000;Attività per altri erogatori (C5);SEDE LEGALE AZIENDA  ASO 905;448;NOVARA;CORSO MAZZINI GIUSEPPE 18  ;PUBBLICA;01/01/1988;3186;1642;A
5783;14043;905;905;010905-01;OSP. MAGGIORE DELLA CARITA';5;Area psichiatria;40;0;1;S.C.D.U. Psichiatria ;Attività per richedenti interni (C4);1;32000;Attività per richedenti interni (C4);SEDE LEGALE AZIENDA  ASO 905;448;NOVARA;CORSO MAZZINI GIUSEPPE 18  ;PUBBLICA;01/01/1988;3186;1642;A
5784;4686;905;905;010905-01;OSP. MAGGIORE DELLA CARITA';5;Area psichiatria;40;0;1;S.C.D.U. Psichiatria ;DH non chirurgico;1;30130;DH non chirurgico;SEDE LEGALE AZIENDA  ASO 905;010905-01;NOVARA;CORSO MAZZINI GIUSEPPE 18  ;PUBBLICA;01/01/1988;3186;1642;R
5785;30552;905;905;010905-01;OSP. MAGGIORE DELLA CARITA';5;Area psichiatria;40;0;1;S.C.D.U. Psichiatria ;Distribuzione diretta assistenza farmaceutica;1;20320;Distribuzione diretta assistenza farmaceutica;SEDE LEGALE AZIENDA  ASO 905;448;NOVARA;CORSO MAZZINI GIUSEPPE 18  ;PUBBLICA;16/10/2013;3186;1642;A
5786;4685;905;905;010905-01;OSP. MAGGIORE DELLA CARITA';5;Area psichiatria;40;0;1;S.C.D.U. Psichiatria ;Ricoveri ordinari;1;30110;Ricoveri ordinari;SEDE LEGALE AZIENDA  ASO 905;010905-01;NOVARA;CORSO MAZZINI GIUSEPPE 18  ;PUBBLICA;01/01/1988;3186;1642;R
5787;13304;905;905;010905-01;OSP. MAGGIORE DELLA CARITA';6;Area diagnostica e supporto sanitaria;3;0;1;S.C.D.U. Anatomia istologia  patologica;Ambulatorio anatomia patologica ;1;20502;Attività di laboratorio;SEDE LEGALE AZIENDA  ASO 905;449;NOVARA;CORSO MAZZINI GIUSEPPE 18  ;PUBBLICA;01/01/1988;5155;1642;S
5788;13918;905;905;010905-01;OSP. MAGGIORE DELLA CARITA';6;Area diagnostica e supporto sanitaria;3;0;1;S.C.D.U. Anatomia istologia  patologica;Attività per altri erogatori (C5);1;33000;Attività per altri erogatori (C5);SEDE LEGALE AZIENDA  ASO 905;449;NOVARA;CORSO MAZZINI GIUSEPPE 18  ;PUBBLICA;01/01/1988;5155;1642;A
5789;13902;905;905;010905-01;OSP. MAGGIORE DELLA CARITA';6;Area diagnostica e supporto sanitaria;3;0;1;S.C.D.U. Anatomia istologia  patologica;Attività per richedenti interni (C4);1;32000;Attività per richedenti interni (C4);SEDE LEGALE AZIENDA  ASO 905;449;NOVARA;CORSO MAZZINI GIUSEPPE 18  ;PUBBLICA;01/01/1988;5155;1642;A
5790;13356;905;905;010905-01;OSP. MAGGIORE DELLA CARITA';6;Area diagnostica e supporto sanitaria;54;0;1;Trattamento dialitico extracorporeo;Ambulatorio dializzati;1;20501;Attività clinica;SEDE LEGALE AZIENDA  ASO 905;448;NOVARA;CORSO MAZZINI GIUSEPPE 18  ;PUBBLICA;01/01/1997;3196;1642;S
5791;30482;905;905;010905-01;OSP. MAGGIORE DELLA CARITA';6;Area diagnostica e supporto sanitaria;54;0;1;Trattamento dialitico extracorporeo;Attività per richedenti interni (C4);2;32000;Attività per richedenti interni (C4);SEDE LEGALE AZIENDA  ASO 905;448;NOVARA;CORSO MAZZINI GIUSEPPE 18  ;PUBBLICA;01/07/2013;3196;1642;A
5792;13431;905;905;010905-01;OSP. MAGGIORE DELLA CARITA';6;Area diagnostica e supporto sanitaria;61;0;1;S.C.D.U. Medicina nucleare;Ambulatorio medicina nucleare;1;20503;Attività di diagnostica strumentale e per immagini;SEDE LEGALE AZIENDA  ASO 905;450;NOVARA;CORSO MAZZINI GIUSEPPE 18  ;PUBBLICA;01/01/1988;5163;1642;S
5793;14151;905;905;010905-01;OSP. MAGGIORE DELLA CARITA';6;Area diagnostica e supporto sanitaria;61;0;1;S.C.D.U. Medicina nucleare;Attività per altri erogatori (C5);1;33000;Attività per altri erogatori (C5);SEDE LEGALE AZIENDA  ASO 905;450;NOVARA;CORSO MAZZINI GIUSEPPE 18  ;PUBBLICA;01/01/1988;5163;1642;A
5794;14149;905;905;010905-01;OSP. MAGGIORE DELLA CARITA';6;Area diagnostica e supporto sanitaria;61;0;1;S.C.D.U. Medicina nucleare;Attività per richedenti interni (C4);1;32000;Attività per richedenti interni (C4);SEDE LEGALE AZIENDA  ASO 905;450;NOVARA;CORSO MAZZINI GIUSEPPE 18  ;PUBBLICA;01/01/1988;5163;1642;A
5795;27421;905;905;010905-01;OSP. MAGGIORE DELLA CARITA';6;Area diagnostica e supporto sanitaria;61;0;2;S.S. Terapia in Medicina Nucleare;Attività clinica;1;20501;Attività clinica;SEDE LEGALE AZIENDA  ASO 905;448;NOVARA;CORSO MAZZINI GIUSEPPE 18  ;PUBBLICA;01/01/1988;12708;1642;S
5796;27422;905;905;010905-01;OSP. MAGGIORE DELLA CARITA';6;Area diagnostica e supporto sanitaria;61;0;2;S.S. Terapia in Medicina Nucleare;Attività per richedenti interni (C4);1;32000;Attività per richedenti interni (C4);SEDE LEGALE AZIENDA  ASO 905;448;NOVARA;CORSO MAZZINI GIUSEPPE 18  ;PUBBLICA;01/01/1988;12708;1642;A
5797;13502;905;905;010905-01;OSP. MAGGIORE DELLA CARITA';6;Area diagnostica e supporto sanitaria;69;0;1;S.C.D.U. Radiologia diagnostica ed interventistica;Ambulatorio radiodiagniostica;1;20503;Attività di diagnostica strumentale e per immagini;SEDE LEGALE AZIENDA  ASO 905;450;NOVARA;CORSO MAZZINI GIUSEPPE 18  ;PUBBLICA;01/01/1988;5161;1642;S
5798;30084;905;905;010905-01;OSP. MAGGIORE DELLA CARITA';6;Area diagnostica e supporto sanitaria;69;0;1;S.C.D.U. Radiologia diagnostica ed interventistica;Attività clinica RM Alliance;2;20503;Attività di diagnostica strumentale e per immagini;SEDE LEGALE AZIENDA  ASO 905;450;NOVARA;CORSO MAZZINI GIUSEPPE 18  ;PUBBLICA;01/01/1988;5161;1642;S
5799;14152;905;905;010905-01;OSP. MAGGIORE DELLA CARITA';6;Area diagnostica e supporto sanitaria;69;0;1;S.C.D.U. Radiologia diagnostica ed interventistica;Attività per altri erogatori (C5);1;33000;Attività per altri erogatori (C5);SEDE LEGALE AZIENDA  ASO 905;450;NOVARA;CORSO MAZZINI GIUSEPPE 18  ;PUBBLICA;01/01/1988;5161;1642;A
5800;14150;905;905;010905-01;OSP. MAGGIORE DELLA CARITA';6;Area diagnostica e supporto sanitaria;69;0;1;S.C.D.U. Radiologia diagnostica ed interventistica;Attività per richedenti interni (C4);1;32000;Attività per richedenti interni (C4);SEDE LEGALE AZIENDA  ASO 905;450;NOVARA;CORSO MAZZINI GIUSEPPE 18  ;PUBBLICA;01/01/1988;5161;1642;A
5801;27415;905;905;010905-01;OSP. MAGGIORE DELLA CARITA';6;Area diagnostica e supporto sanitaria;69;0;3;S.S. Radiologia DEA urgenza - emergenza;Attività clinica;1;20501;Attività clinica;SEDE LEGALE AZIENDA  ASO 905;448;NOVARA;CORSO MAZZINI GIUSEPPE 18  ;PUBBLICA;01/01/1988;6430;1642;S
5802;27416;905;905;010905-01;OSP. MAGGIORE DELLA CARITA';6;Area diagnostica e supporto sanitaria;69;0;3;S.S. Radiologia DEA urgenza - emergenza;Attività per richedenti interni (C4);1;32000;Attività per richedenti interni (C4);SEDE LEGALE AZIENDA  ASO 905;448;NOVARA;CORSO MAZZINI GIUSEPPE 18  ;PUBBLICA;01/01/1988;6430;1642;A
5803;27396;905;905;010905-01;OSP. MAGGIORE DELLA CARITA';6;Area diagnostica e supporto sanitaria;69;0;8;S.S. Radiologia Interventistica;Attività clinica;1;20501;Attività clinica;SEDE LEGALE AZIENDA  ASO 905;448;NOVARA;CORSO MAZZINI GIUSEPPE 18  ;PUBBLICA;01/01/1988;12693;1642;S
5804;28212;905;905;010905-01;OSP. MAGGIORE DELLA CARITA';6;Area diagnostica e supporto sanitaria;69;0;8;S.S. Radiologia Interventistica;Attività per altri erogatori (C5);1;33000;Attività per altri erogatori (C5);SEDE LEGALE AZIENDA  ASO 905;450;NOVARA;CORSO MAZZINI GIUSEPPE 18  ;PUBBLICA;01/01/1988;12693;1642;A
5805;27401;905;905;010905-01;OSP. MAGGIORE DELLA CARITA';6;Area diagnostica e supporto sanitaria;69;0;8;S.S. Radiologia Interventistica;Attività per richedenti interni (C4);1;32000;Attività per richedenti interni (C4);SEDE LEGALE AZIENDA  ASO 905;448;NOVARA;CORSO MAZZINI GIUSEPPE 18  ;PUBBLICA;01/01/1988;12693;1642;A
5806;27397;905;905;010905-01;OSP. MAGGIORE DELLA CARITA';6;Area diagnostica e supporto sanitaria;69;0;9;S.S. Neuroradiologia ;Attività clinica;1;20501;Attività clinica;SEDE LEGALE AZIENDA  ASO 905;448;NOVARA;CORSO MAZZINI GIUSEPPE 18  ;PUBBLICA;01/01/1988;12694;1642;S
5807;28656;905;905;010905-01;OSP. MAGGIORE DELLA CARITA';6;Area diagnostica e supporto sanitaria;69;0;9;S.S. Neuroradiologia ;Attività per altri erogatori (C5);1;33000;Attività per altri erogatori (C5);SEDE LEGALE AZIENDA  ASO 905;450;NOVARA;CORSO MAZZINI GIUSEPPE 18  ;PUBBLICA;01/01/1988;12694;1642;A
5808;27402;905;905;010905-01;OSP. MAGGIORE DELLA CARITA';6;Area diagnostica e supporto sanitaria;69;0;9;S.S. Neuroradiologia ;Attività per richedenti interni (C4);1;32000;Attività per richedenti interni (C4);SEDE LEGALE AZIENDA  ASO 905;448;NOVARA;CORSO MAZZINI GIUSEPPE 18  ;PUBBLICA;01/01/1988;12694;1642;A
5809;13494;905;905;010905-01;OSP. MAGGIORE DELLA CARITA';6;Area diagnostica e supporto sanitaria;91;0;1;S.S.v.d.o. Psicologia Clinica ;Ambulatorio psicologia clinica;1;20501;Attività clinica;SEDE LEGALE AZIENDA  ASO 905;448;NOVARA;CORSO MAZZINI GIUSEPPE 18  ;PUBBLICA;01/01/1988;5007;1642;S
5810;14148;905;905;010905-01;OSP. MAGGIORE DELLA CARITA';6;Area diagnostica e supporto sanitaria;91;0;1;S.S.v.d.o. Psicologia Clinica ;Attività per richedenti interni (C4);1;32000;Attività per richedenti interni (C4);SEDE LEGALE AZIENDA  ASO 905;448;NOVARA;CORSO MAZZINI GIUSEPPE 18  ;PUBBLICA;01/01/1988;5007;1642;A
5811;13912;905;905;010905-01;OSP. MAGGIORE DELLA CARITA';6;Area diagnostica e supporto sanitaria;98;0;2;S.C.D.U. Laboratorio di analisi chimico cliniche;Attività di laboratorio;1;20502;Attività di laboratorio;SEDE LEGALE AZIENDA  ASO 905;449;NOVARA;CORSO MAZZINI GIUSEPPE 18  ;PUBBLICA;01/01/1988;5153;1642;S
5812;13947;905;905;010905-01;OSP. MAGGIORE DELLA CARITA';6;Area diagnostica e supporto sanitaria;98;0;2;S.C.D.U. Laboratorio di analisi chimico cliniche;Attività per altri erogatori (C5);1;33000;Attività per altri erogatori (C5);SEDE LEGALE AZIENDA  ASO 905;449;NOVARA;CORSO MAZZINI GIUSEPPE 18  ;PUBBLICA;01/01/1988;5153;1642;A
5813;13906;905;905;010905-01;OSP. MAGGIORE DELLA CARITA';6;Area diagnostica e supporto sanitaria;98;0;2;S.C.D.U. Laboratorio di analisi chimico cliniche;Attività per richedenti interni (C4);1;32000;Attività per richedenti interni (C4);SEDE LEGALE AZIENDA  ASO 905;449;NOVARA;CORSO MAZZINI GIUSEPPE 18  ;PUBBLICA;01/01/1988;5153;1642;A
5814;13433;905;905;010905-01;OSP. MAGGIORE DELLA CARITA';6;Area diagnostica e supporto sanitaria;98;1;1;S.C.D.O.Microbiologia e Virologia;Ambulatorio microbiologia - Centro Prelievi;1;20502;Attività di laboratorio;SEDE LEGALE AZIENDA  ASO 905;449;NOVARA;CORSO MAZZINI GIUSEPPE 18  ;PUBBLICA;01/01/1988;5150;1642;S
5815;13948;905;905;010905-01;OSP. MAGGIORE DELLA CARITA';6;Area diagnostica e supporto sanitaria;98;1;1;S.C.D.O.Microbiologia e Virologia;Attività per altri erogatori (C5);1;33000;Attività per altri erogatori (C5);SEDE LEGALE AZIENDA  ASO 905;449;NOVARA;CORSO MAZZINI GIUSEPPE 18  ;PUBBLICA;01/01/1988;5150;1642;A
5816;13913;905;905;010905-01;OSP. MAGGIORE DELLA CARITA';6;Area diagnostica e supporto sanitaria;98;1;1;S.C.D.O.Microbiologia e Virologia;Attività per richedenti interni (C4);1;32000;Attività per richedenti interni (C4);SEDE LEGALE AZIENDA  ASO 905;449;NOVARA;CORSO MAZZINI GIUSEPPE 18  ;PUBBLICA;01/01/1988;5150;1642;A
5817;25433;905;905;010905-01;OSP. MAGGIORE DELLA CARITA';7;Area altro supporto ospedaliera;2;0;1;Day-hospital multispecialistico  DH non chirurgico;Day Hospital Multispecialistico DH non chirurgico;1;30130;DH non chirurgico;OSP.SAN GIULIANO SEDE STACCATA OSP. MAAGG. DELLA C;;NOVARA;VIALE PIAZZA D'ARMI 1 ;PUBBLICA;01/01/1988;10720;1642;R
5818;28186;905;905;010905-01;OSP. MAGGIORE DELLA CARITA';7;Area altro supporto ospedaliera;2;0;2;Day-hospital multispecialistico Chirurgico;Day Hospital Multispecialistico DH chirurgico ;1;30120;DH chirurgico ;SEDE LEGALE AZIENDA  ASO 905;010905-01;NOVARA;CORSO MAZZINI GIUSEPPE 18  ;PUBBLICA;01/01/1988;13348;1642;R
5819;7861;905;905;010905-01;OSP. MAGGIORE DELLA CARITA';7;Area altro supporto ospedaliera;10;0;3;S.C.D.O. Prevenzione Rischio Infezioni;Prevenzione rischio infettivo ;1;39900;Attività di coordinamento e di supporto ospedaliero;SEDE LEGALE AZIENDA  ASO 905;;NOVARA;CORSO MAZZINI GIUSEPPE 18  ;PUBBLICA;01/01/1988;5003;1642;A
5820;7859;905;905;010905-01;OSP. MAGGIORE DELLA CARITA';7;Area altro supporto ospedaliera;11;0;2;S.C.D.O.Farmacia ospedaliera;Attività di coordinamento e di supporto ospedaliero;1;39900;Attività di coordinamento e di supporto ospedaliero;SEDE LEGALE AZIENDA  ASO 905;;NOVARA;CORSO MAZZINI GIUSEPPE 18  ;PUBBLICA;01/01/1988;5002;1642;A
5821;7858;905;905;010905-01;OSP. MAGGIORE DELLA CARITA';7;Area altro supporto ospedaliera;11;0;2;S.C.D.O.Farmacia ospedaliera;Distribuzione diretta assistenza farmaceutica;1;20320;Distribuzione diretta assistenza farmaceutica;SEDE LEGALE AZIENDA  ASO 905;448;NOVARA;CORSO MAZZINI GIUSEPPE 18  ;PUBBLICA;01/01/1988;5002;1642;A
5822;14594;905;905;010905-01;OSP. MAGGIORE DELLA CARITA';7;Area altro supporto ospedaliera;12;0;1;S.C.D.O. Fisica sanitaria;Attività di coordinamento e di supporto ospedaliero;1;39900;Attività di coordinamento e di supporto ospedaliero;SEDE LEGALE AZIENDA  ASO 905;;NOVARA;CORSO MAZZINI GIUSEPPE 18  ;PUBBLICA;01/01/1988;5162;1642;A
5823;27419;905;905;010905-01;OSP. MAGGIORE DELLA CARITA';7;Area altro supporto ospedaliera;12;0;4;S.S. Attivita' presso l'ASL di VC;S.S. Attivita' presso l'ASL di VC;1;39900;Attività di coordinamento e di supporto ospedaliero;SEDE LEGALE AZIENDA  ASO 905;;NOVARA;CORSO MAZZINI GIUSEPPE 18  ;PUBBLICA;01/01/1988;12706;1642;A
5824;27420;905;905;010905-01;OSP. MAGGIORE DELLA CARITA';7;Area altro supporto ospedaliera;12;0;5;S.S. Attivita' presso l'ASL di BI;S.S. Attivita' presso l'ASL di BI;1;39900;Attività di coordinamento e di supporto ospedaliero;SEDE LEGALE AZIENDA  ASO 905;;NOVARA;CORSO MAZZINI GIUSEPPE 18  ;PUBBLICA;01/01/1988;12707;1642;A
5825;22663;905;905;010905-01;OSP. MAGGIORE DELLA CARITA';7;Area altro supporto ospedaliera;15;0;1;Poliambulatorio ospedaliero;Attività clinica ambulatoriale;1;20501;Attività clinica;SEDE LEGALE AZIENDA  ASO 905;448;NOVARA;CORSO MAZZINI GIUSEPPE 18  ;PUBBLICA;01/01/1988;9619;1642;S
5826;13360;905;905;010905-01;OSP. MAGGIORE DELLA CARITA';7;Area altro supporto ospedaliera;17;0;1;S.C.D.O.Servizio Immuno Trasfusionale ;Ambulatorio immunotrasfusionale;1;20502;Attività di laboratorio;SEDE LEGALE AZIENDA  ASO 905;449;NOVARA;CORSO MAZZINI GIUSEPPE 18  ;PUBBLICA;01/01/1988;5156;1642;S
