Identificatore,Categoria,Zona,Longitudine,Localita,Provincia,Comune,gid,Nome,Tipo sito archeologico,Latitudine
NUR6825,Menhir,Trexenta,9.0631031,,CAGLIARI,Gesico,6109,Menhir di San Mauro,Menhir,39.616958
NUR6826,Menhir,Campidano di Cagliari,9.4379881,,CAGLIARI,Sinnai,6110,Menhir di Serra Pillonadoris o Is Ungronis,Menhir,39.17612
NUR6827,Menhir,Ogliastra,9.6710117,,OGLIASTRA,Bari Sardo,6111,Menhir di Lurcuri,Menhir,39.827155
NUR6830,Menhir,Alta Marmilla,9.018445,,ORISTANO,Laconi,6112,Menhir di Corte Noa,Menhir,39.891078
NUR6835,Menhir,Alta Marmilla,9.0187856,,ORISTANO,Laconi,6113,Menhir di Corte Noa I,Menhir,39.891786
NUR6837,Menhir,Campidano di Cagliari,8.9104177,,CAGLIARI,Decimoputzu,6114,Other Menhir di Perda Sì,Menhir,39.330812
NUR6838,Menhir,Sarcidano,9.2892194,,CAGLIARI,Orroli,6115,Strutture acheologiche di Su Putzu,Menhir,39.655116
NUR6841,Menhir,Campidano di Cagliari,8.9103318,,CAGLIARI,Decimoputzu,6116,Menhir di Perda Sì,Menhir,39.330682
NUR6842,Menhir,Gerrei,9.2702816,,CAGLIARI,Goni,6117,Tomba IV di Pranu Muttedu 'La Triade',Menhir,39.566172
NUR6843,Menhir,Campidano di Cagliari,9.0465063,,CAGLIARI,Samatzai,6118,Perda Fitta  Bruncu sa Furca,Menhir,39.493087
NUR6844,Menhir,Campidano,8.8723933,,MEDIO CAMPIDANO,Serramanna,6119,Menhir di Perda Fitta 'Sa Sennoredda'.,Menhir,39.431468
NUR6846,Menhir,Linas,8.5905415,,MEDIO CAMPIDANO,Gonnosfanadiga,6120,Menhir di Marigosa,Menhir,39.485871
NUR6849,Menhir,Campidano di Cagliari,9.0016919,,CAGLIARI,Nuraminis,6121,Menhir coppellato,Menhir,39.407876
NUR6851,Menhir,Campidano di Cagliari,9.3596971,,CAGLIARI,Quartucciu,6122,Betilo all'ingresso della Tomba dei giganti,Menhir,39.257542
NUR6813,Menhir antropomorfi,Alta Marmilla,9.0177972,,ORISTANO,Laconi,6123,Menhir di Perda Iddocca,Menhir,39.888916
NUR6836,Menhir,Alta Marmilla,9.0211165,,ORISTANO,Laconi,6124,Menhir di Gedilis,Menhir,39.855671
NUR6809,Menhir,Sarrabus,9.5548922,,CAGLIARI,Muravera,6125,Menhir di Cuili Piras,Menhir,39.287805
NUR6829,Menhir,Alta Marmilla,8.9135907,Carabassa,ORISTANO,Villa Sant'Antonio,6126,Menhir Carabassa,Menhir,39.870748
NUR6828,Menhir,Alta Marmilla,8.9173981,Brentoni,ORISTANO,Villa Sant'Antonio,6127,Menhirs Brentoni,Menhir,39.8745
NUR6820,Menhir,Alta Marmilla,8.9013383,"Monti Corru Tundu,",ORISTANO,Villa Sant'Antonio,6128,Menhir Corru Tundu,Menhir,39.875845
NUR6839,Menhir,Alta Marmilla,8.7983992,Prabanta,ORISTANO,Morgongiori,6129,Menhir Luxia Arrabiosa,Menhir,39.750269
NUR6815,Menhir,Alta Marmilla,8.890997,Baduggiana,ORISTANO,Ruinas,6130,Menhir Badugià ,Menhir,39.88002
NUR6840,Menhir,Alta Marmilla,8.893568,Tuttiricchiu,ORISTANO,Villa Sant'Antonio,6131,Menhir di Tuttiricchiu,Menhir,39.875408
NUR6793,Menhir,Barbagia,9.308106,,NUORO,Mamoiada,6132,Stele menhir istoriata di Garaunele,Menhir,40.232138
NUR6775,Menhir,Baronia,9.5896375,,NUORO,Lode',6133,Menhir di Monte Tundu,Menhir,40.595003
NUR6762,Menhir,Anglona,8.8899672,Elighia,SASSARI,Chiaramonti,6134,betilo Elighia,Menhir,40.716358
NUR6771,Menhir statue,Anglona,8.8031307,sa Tanca de su Re,SASSARI,Chiaramonti,6135,Betilo,Menhir,40.741118
NUR10128,Menhir statue,Anglona,8.78585519659757,badde Saltara,SASSARI,Chiaramonti,6136,badde Saltara,Menhir,40.7414636804273
NUR6763,Menhir proto antropomorfi,Anglona,8.8322782,Meddaris,SASSARI,Chiaramonti,6137,betili di Meddaris,Menhir,40.68231
NUR10127,Menhir statue,Anglona,8.78975840442258,sa Figu,SASSARI,Chiaramonti,6138,menhirs di sa Figu,Menhir,40.7423179165886
NUR6770,Menhir,Anglona,8.806934,Cachile,SASSARI,Chiaramonti,6139,Betili di Cachile,Menhir,40.728254
NUR6781,Menhir,Ogliastra,9.6686473,,OGLIASTRA,Tortolý,6140,Menhir di S'Ortali 'e Su Monti,Menhir,39.911195
NUR6833,Menhir,Alta Marmilla,8.8128309,,ORISTANO,Masullas,6141,Sa Perda 'e Sposa,Menhir,39.708868
NUR6755,Menhir,Gallura,9.321717,,OLBIA-TEMPIO,AlÓ dei Sardi,6142,Menhir e dolmen Pedra Lughia Rajosa,Menhir,40.644991
NUR6847,Menhir,Alta Marmilla,8.9140722,,ORISTANO,Villa Sant'Antonio,6143,Menhir Carabassa,Menhir,39.871472
NUR6848,Menhir,Alta Marmilla,8.9137852,,ORISTANO,Villa Sant'Antonio,6144,Menhirs Carabassa,Menhir,39.871047
NUR6816,Menhir,Alta Marmilla,8.9595222,,ORISTANO,Laconi,6145,Cromlech e Menhir di 'Is Cirquittus',Menhir,39.856366
NUR6850,Menhir,Marmilla,8.8624172,Giara di Siddi,MEDIO CAMPIDANO,Collinas,6146,Menhir Corona Arrubia,Menhir,39.661359
NUR6800,Menhir,Guilcer,8.7227221,Perdu Pes,ORISTANO,Paulilatino,6147,Betili di Perdu Pes,Menhir,40.100959
NUR10639,Menhir,Sulcis,8.402096,,CARBONIA IGLESIAS,Sant'Antioco,6148,Menhir di Corongiu Murvonis,Menhir,39.021939
NUR6822,Menhir,Alta Marmilla,8.95386140584729,Corongiu,ORISTANO,Asuni,6149,Menhir di Coronngiu I e II,Menhir,39.8605337279886
NUR11476,Menhir,Supramonte,9.391931,,NUORO,Orgosolo,6150,Menhirs Gorthene,Menhir,40.208071
NUR6766,Menhir,Marghine,8.7924168,Busola,NUORO,Borore,6151,Menhir di Busola,Menhir,40.215599
NUR11467,Menhir,Supramonte,9.345368,,NUORO,Orgosolo,6152,Menhir,Menhir,40.247545
NUR6818,Menhir,Linas,8.6654073,,MEDIO CAMPIDANO,Guspini,6153,Menhir di Sa Pedra Longa,Menhir,39.569648
NUR6845,Menhir,Linas,8.65727,,MEDIO CAMPIDANO,Guspini,6154,Menhir Genna Prunas,Menhir,39.597211
NUR6807,Menhir,Ogliastra,9.652865,,OGLIASTRA,Tortolý,6155,Menhir di Sa Perda Longa,Menhir,39.886043
NUR6806,Menhir,Alta Marmilla,8.9149305,,ORISTANO,Ruinas,6156,Statua-menhir di Macchetturu,Menhir,39.888531
NUR11927,Menhir,Supramonte,9.48271626585979,,NUORO,Oliena,6157,Santuario Eneolitico di Biriai II,Menhir,40.3264577511655
NUR12023,Menhir,Gennargentu,9.258405,,NUORO,Fonni,6158,Menhirs n. 1 e 2,Menhir,40.142249
NUR6774,Menhir,Mandrolisai,9.212806,,NUORO,Ovodda,6159,Menhir di Pedras Fittas,Menhir,40.099524
NUR12026,Menhir,Gennargentu,9.25723,,NUORO,Fonni,6160,Menhirs n. 3 e 4,Menhir,40.141707
NUR12027,Menhir,Gennargentu,9.256887,,NUORO,Fonni,6161,Menhir n. 5,Menhir,40.14174
NUR12028,Menhir,Gennargentu,9.25918829338151,,NUORO,Fonni,6162,Menhir n. 6,Menhir,40.1429669911664
NUR6773,Menhir,Barbagia,9.2616288,,NUORO,Mamoiada,6163,Menhirs Firuli,Menhir,40.234121
NUR12081,Menhir,Barbagia,9.262058,,NUORO,Orani,6164,Menhir di Punta Sa Femina o Ficu Rubia o Buscuddui,Menhir,40.246772
NUR12143,Menhir,Barbagia,9.26071565233297,,NUORO,Orani,6165,Gruppo menhirs Buscuddui,Menhir,40.246746442965
NUR9171,Menhir,Goceano,8.988006,Sa Pattada,SASSARI,Illorai,6166,Sa Pattada,Menhir,40.343055
NUR12863,Menhir,Parteolla,9.233232,Monti Mannu,CAGLIARI,Dolianova,6167,Sa Costa de Monti Mannu,Menhir,39.418908
NUR12837,Menhir,Iglesiente,8.436674,,CARBONIA IGLESIAS,Gonnesa,6168,Menhir Terra Coccoi,Menhir,39.230612
NUR10581,Menhir,Gerrei,9.269332,S'Incorradroxiu,CAGLIARI,Silius,6169,Complesso megalitico di Corona Arrubia o Piscina Caboni o S'Incorradroxiu,Menhir,39.552032
NUR12951,Menhir,Ogliastra,9.6720457735019,,OGLIASTRA,Tortolý,6170,Menhirs di San Salvatore,Menhir,39.9088216888839
NUR6769,Menhir,Guilcer,8.705023,Medade,ORISTANO,Paulilatino,6171,Menhir Medade,Menhir,40.042438
NUR7214,Domus de janas,Sulcis,8.449682,,CARBONIA IGLESIAS,Sant'Antioco,6172,Domu de janas di Is Pruinis I,Domus de janas,39.036323
NUR7215,Domus de janas,Sulcis,8.449657,,CARBONIA IGLESIAS,Sant'Antioco,6173,Domu de janas di Is Pruinis II,Domus de janas,39.03641
NUR7689,Domus de janas,Gennargentu,9.137859,,NUORO,Tonara,6174,Domus de janas di Genna Ua,Domus de janas,39.976761
NUR7164,Domus de janas,Montacuto,8.789872,,SASSARI,Bonnanaro,6175,Corona Moltana necropoli a domus de janas (tombe  IV e V),Domus de janas,40.51939
NUR7179,Domus de janas,Montacuto,8.789952,,SASSARI,Bonnanaro,6176,Corona Moltana domus III,Domus de janas,40.519116
NUR7204,Domus de janas,Montacuto,8.783808,,SASSARI,Bonnanaro,6177,Domus de janas di Corona Moltana,Domus de janas,40.522625
NUR7629,Domus de janas,Goceano,8.972078,,SASSARI,Anela,6178,Domu de janas di Sos Forrighesos o Sos Furrighesos IX,Domus de janas,40.481622
NUR7753,Domus de janas,Goceano,8.972249,,SASSARI,Anela,6179,Domu de janas di Sos Forrighesos o Sos Furrighesos III,Domus de janas,40.481561
NUR7754,Domus de janas,Goceano,8.972506,,SASSARI,Anela,6180,Domu de janas di Sos Forrighesos o Sos Furrighesos V,Domus de janas,40.481476
NUR7760,Domus de janas,Goceano,8.972369,,SASSARI,Anela,6181,Domu de janas di Sos Forrighesos o Sos Furrighesos IV,Domus de janas,40.481533
NUR6909,Domus de janas,Coros,8.630195,,SASSARI,Ossi,6182,Domus de janas di S'Adde 'e Asile,Domus de janas,40.643265
NUR6910,Domus de janas,Romangia,8.62637,,SASSARI,Carceghe,6183,Necropoli Giorrè-Elighe Entosu,Domus de janas,40.665177
NUR6914,Domus de janas,Ogliastra,9.635084,,OGLIASTRA,Lotzorai,6184,Domus de janas di Genna 'e Tramonti,Domus de janas,39.982077
NUR6915,Domus de janas,Coros,8.541709,,SASSARI,Usini,6185,Necropoli Ipogeica 'S' Elighe Entosu' - Usini,Domus de janas,40.648215
NUR6917,Domus de janas,Romangia,8.62895,,SASSARI,Carceghe,6186,Necropoli Giorrè-Elighe Entosu,Domus de janas,40.662955
NUR6918,Domus de janas,Coros,8.592783,,SASSARI,Ittiri,6187,Domus de janas di Sa Figu,Domus de janas,40.604416
NUR6919,Domus de janas,Nurra,8.442805,,SASSARI,Porto Torres,6188,Domus de janas di Su Crocifissu Mannu o Su Crocefissu Mannu,Domus de janas,40.810869
NUR6921,Domus de janas,Guilcer,8.828863,,ORISTANO,Ghilarza,6189,Domus de janas di Trempu,Domus de janas,40.075259
NUR6922,Domus de janas,Nurra,8.460286,,SASSARI,Sassari,6190,Domus de janas di Ponte Secco,Domus de janas,40.788924
NUR6924,Domus de janas,Romangia,8.636101,,SASSARI,Carceghe,6191,Domus de janas di Elighe Entosu o Giorrè,Domus de janas,40.665842
NUR6925,Domus de janas,Gennargentu,9.266088,,NUORO,Fonni,6192,Domus de janas di Tanca Carboni,Domus de janas,40.124783
NUR6926,Domus de janas,Villanova,8.53363,,SASSARI,Villanova Monteleone,6193,Domus de janas di Partibaris,Domus de janas,40.540987
NUR6927,Domus de janas,Guilcer,8.903166,,ORISTANO,Sedilo,6194,Domus de janas di Ispiluncas,Domus de janas,40.160135
NUR6928,Domus de janas,Barbagia,9.259291,,NUORO,Gavoi,6195,Domus de janas di Uniai,Domus de janas,40.164301
NUR6933,Domus de janas,Villanova,8.602369,,SASSARI,Padria,6196,Domus de janas Baddenare,Domus de janas,40.398917
NUR6934,Domus de janas,Villanova,8.508224,,SASSARI,Villanova Monteleone,6197,Domus de janas di S'Eneittu,Domus de janas,40.493877
NUR6937,Domus de janas,Romangia,8.6468196,,SASSARI,Florinas,6198,Domus de jans di S'Abbadia,Domus de janas,40.597193
NUR6938,Domus de janas,Coros,8.511448,,SASSARI,Uri,6199,domus de janas di Lacuri,Domus de janas,40.637689
NUR6939,Domus de janas,Coros,8.519358,,SASSARI,Ittiri,6200,Domus de Janas di Sa Orrocula,Domus de janas,40.640045
NUR6947,Domus de janas,Goceano,8.972031,,SASSARI,Anela,6201,Domus de janas di Sos Forrighesos o Sos Furrighesos,Domus de janas,40.48135
NUR6941,Domus de janas,Meilogu,8.630372,,SASSARI,Bessude,6202,domus de janas,Domus de janas,40.552238
NUR6943,Domus de janas,Ogliastra,9.424681,,OGLIASTRA,Talana,6203,Domus de janas di Silacaccoro o Bruncu Suergiu,Domus de janas,40.01363
NUR6945,Domus de janas,Nurra,8.437982,,SASSARI,Porto Torres,6204,Domus de janas di Li Lioni,Domus de janas,40.804036
NUR6946,Domus de janas,Villanova,8.599416,,SASSARI,Romana,6205,Domus de janas di Sos Laccheddos,Domus de janas,40.483576
NUR6948,Domus de janas,Montacuto,8.895267,,SASSARI,Ozieri,6206,Domus di Corona Alva,Domus de janas,40.655488
NUR6949,Domus de janas,Planargia,8.468095,,ORISTANO,Bosa,6207,Domus de janas di Pontes,Domus de janas,40.386108
NUR6950,Domus de janas,Nurra,8.44266,,SASSARI,Sassari,6208,Domus de janas di Monte d'Accoddi,Domus de janas,40.791842
NUR6951,Domus de janas,Villanova,8.529649,,SASSARI,Villanova Monteleone,6209,Domus de janas di Ena Cuada,Domus de janas,40.540588
NUR6952,Domus de janas,Meilogu,8.739582,,SASSARI,Giave,6210,Domus de janas di Riu Molinu (second group),Domus de janas,40.428469
NUR6953,Domus de janas,Villanova,8.600985,,SASSARI,Padria,6211,Domus de janas Mundigu,Domus de janas,40.434494
NUR6954,Domus de janas,Coros,8.6193416,,SASSARI,Ossi,6212,Domus de janas di Mesu 'e Montes,Domus de janas,40.632114
NUR6955,Domus de janas,Montacuto,8.893615,,SASSARI,Ozieri,6213,Domus de janas di Coron'Alva,Domus de janas,40.66586
NUR6956,Domus de janas,Villanova,8.587317,,SASSARI,Padria,6214,Domus de janas Alghentalzu,Domus de janas,40.371478
NUR6957,Domus de janas,Villanova,8.517649,,SASSARI,Villanova Monteleone,6215,Domus de janas Calarighes,Domus de janas,40.53404
NUR6960,Domus de janas,Villanova,8.532536,,SASSARI,Villanova Monteleone,6216,Necropoli Monte Minerva,Domus de janas,40.438455
NUR6961,Domus de janas,Meilogu,8.625801,,SASSARI,Bessude,6217,Domus de Janas di Enas de Cannuja,Domus de janas,40.561591
NUR6962,Domus de janas,Coros,8.515777,,SASSARI,Usini,6218,3 domus de janas Pilotta,Domus de janas,40.660933
NUR6963,Domus de janas,Coros,8.47828,,SASSARI,Usini,6219,3 Domus de janas s'iscala e sa figu,Domus de janas,40.669518
NUR6964,Domus de janas,Coros,8.5039,,SASSARI,Usini,6220,domus de janas Torrija,Domus de janas,40.661718
NUR6965,Domus de janas,Supramonte,9.471132,,NUORO,Dorgali,6221,Domus de janas di Santa Cristina,Domus de janas,40.383113
NUR6966,Domus de janas,Barbagia,9.172146,,NUORO,Oniferi,6222,Domus de janas di Sas Concas,Domus de janas,40.291522
NUR6967,Domus de janas,Nurra,8.619704,,SASSARI,Sassari,6223,Domus de janas di Calancoi Ovest,Domus de janas,40.724601
NUR6968,Domus de janas,Barigadu,8.92129,,ORISTANO,Sorradile,6224,Domus de janas di Calancoi Ovest,Domus de janas,40.102181
NUR6969,Domus de janas,Romangia,8.640848,,SASSARI,Florinas,6225,Domus de janas de Su Calarighe (successivamente trasformata in domus a prospetto).,Domus de janas,40.604688
NUR6973,Domus de janas,Villanova,8.596512,,SASSARI,Romana,6226,Domus de janas Sos Laccheddos 2,Domus de janas,40.483661
NUR6975,Domus de janas,Nuorese,9.41917,,NUORO,Nuoro,6227,Domus de janas di Su Cossu,Domus de janas,40.365748
NUR6976,Domus de janas,Supramonte,9.611999,,NUORO,Dorgali,6228,Domus de janas di Conca 'e Janas I-II-III,Domus de janas,40.347872
NUR6977,Domus de janas,Nurra,8.625139,,SASSARI,Sassari,6229,Domus de janas di Calancoi Est o Sos Saltos,Domus de janas,40.723593
NUR6979,Domus de janas,Coros,8.515595,,SASSARI,Usini,6230,Domus de Janas sos baddulesos I,Domus de janas,40.691743
NUR6980,Domus de janas,Guilcer,8.882151,,ORISTANO,Tadasuni,6231,Domus de Janas,Domus de janas,40.092666
NUR6981,Domus de janas,Gennargentu,9.265044,,NUORO,Fonni,6232,Domus de Janas - Frumen de Vidda,Domus de janas,40.123109
NUR6982,Domus de janas,Montacuto,8.891013,,SASSARI,Ittireddu,6233,Domus de janas di Partulesi,Domus de janas,40.540175
NUR6983,Domus de janas,Nurra,8.497392,,SASSARI,Sassari,6234,Domus de janas di Li Curuneddi,Domus de janas,40.728708
NUR6984,Domus de janas,Barbagia,9.212176,,NUORO,Gavoi,6235,Domus de janas di S'Iscrittola o S'Iscrithola,Domus de janas,40.137893
NUR6985,Domus de janas,Romangia,8.636283,,SASSARI,Carceghe,6236,Necropoli Elighe Entosu,Domus de janas,40.662971
NUR6986,Domus de janas,Guilcer,8.901279,,ORISTANO,Sedilo,6237,Domus de janas di Ispiluncas (western group),Domus de janas,40.1579
NUR6990,Domus de janas,Planargia,8.592416,,ORISTANO,Suni,6238,Domus de janas di Chirisconis,Domus de janas,40.331288
NUR6991,Domus de janas,Romangia,8.654544,,SASSARI,Florinas,6239,Domus de janas S'Abbadia V,Domus de janas,40.600565
NUR6992,Domus de janas,Campidano di Oristano,8.6744409,,ORISTANO,Bauladu,6240,Domus de janas,Domus de janas,40.016814
NUR6994,Domus de janas,Gallura,9.079019,,OLBIA-TEMPIO,Oschiri,6241,Domus Pedredu n° 5,Domus de janas,40.749573
NUR6995,Domus de janas,Villanova,8.595052,,SASSARI,Romana,6242,Domus de janas Sos Laccheddos 1,Domus de janas,40.486681
NUR6996,Domus de janas,Supramonte,9.519975,,NUORO,Dorgali,6243,Domus de janas di Su Piga o Su Pica o Sa Piga o sa Pica,Domus de janas,40.332609
NUR6997,Domus de janas,Romangia,8.626015,,SASSARI,Florinas,6244,Tomba a prospetto di Campu Lontanu II,Domus de janas,40.594256
NUR6998,Domus de janas,Romangia,8.659737,,SASSARI,Florinas,6245,Domus de janas di Punta sas Baddes,Domus de janas,40.609981
NUR6999,Domus de janas,Coros,8.545717,,SASSARI,Usini,6246,Domus de Janas Elighe Entosu VII,Domus de janas,40.65191
NUR7000,Domus de janas,Meilogu,8.6965022,,SASSARI,Cossoine,6247,Domus de janas di Androniga,Domus de janas,40.405267
NUR7001,Domus de janas,Nurra,8.620223,,SASSARI,Sassari,6248,Domus de janas di Abealzu o Sos Laccheddos (group south-east),Domus de janas,40.72746
NUR7002,Domus de janas,Villanova,8.560302,,SASSARI,Romana,6249,Domus de Janas di Badu 'e Pedra e rifugio sotto roccia,Domus de janas,40.486693
NUR7003,Domus de janas,Romangia,8.61018,,SASSARI,Sennori,6250,domus de janas,Domus de janas,40.772989
NUR7004,Domus de janas,Gallura,9.079899,,OLBIA-TEMPIO,Oschiri,6251,Domus Pedredu n° 8-9-10,Domus de janas,40.749309
NUR7009,Domus de janas,Sulcis,8667,,CARBONIA IGLESIAS,Villaperuccio,6252,Domus de janas di Montessu,Domus de janas,39.134038
NUR7010,Domus de janas,Sulcis,8.689987,,CARBONIA IGLESIAS,Santadi,6253,Area archeologica di Pani Loriga,Domus de janas,39.090167
NUR7011,Domus de janas,Sarcidano,9.253494,,CAGLIARI,Orroli,6254,Terzo gruppo di domus de janas di Su Monti o Su Motti,Domus de janas,39.700496
NUR7012,Domus de janas,Gerrei,9.268931,,CAGLIARI,Goni,6255,Sito archeologico di Pranu Muttedu,Domus de janas,39.566014
NUR7013,Domus de janas,Sulcis,8.492635,,CARBONIA IGLESIAS,San Giovanni Suergiu,6256,Domus de janas di Locci Santus,Domus de janas,39.120144
NUR7014,Domus de janas,Sarcidano,9.247964,,CAGLIARI,Orroli,6257,Primo gruppo di domus de janas di Su Monti o Su Motti,Domus de janas,39.702052
NUR7016,Domus de janas,Ogliastra,9.653967,,OGLIASTRA,Cardedu,6258,Domus de janas di Monte Arista,Domus de janas,39.76804
NUR7017,Domus de janas,Campidano di Cagliari,9.0534666,,CAGLIARI,Monastir,6259,Domus de janas di Monte Zara (southern group),Domus de janas,39.380304
NUR7018,Domus de janas,Sulcis,8.6649808,,CARBONIA IGLESIAS,Villaperuccio,6260,Domus de janas di Montessu gruppo IV,Domus de janas,39.134918
NUR7020,Domus de janas,Ogliastra,9.610687,,OGLIASTRA,Loceri,6261,Domus de janas di Is Arceddas,Domus de janas,39.85767
NUR7021,Domus de janas,Trexenta,9.178267,,CAGLIARI,Siurgus Donigala,6262,Domu de janas di Riu s'Umprixi.,Domus de janas,39.55303
NUR7024,Domus de janas,Sulcis,8.641578,,CARBONIA IGLESIAS,Villaperuccio,6263,Domus de janas di Marchiana,Domus de janas,39.095236
NUR7025,Domus de janas,Campidano di Cagliari,9.051283,,CAGLIARI,Monastir,6264,Domus de janas di Monte Zara (northern group),Domus de janas,39.382867
NUR7028,Domus de janas,Sarcidano,9.2505486,,CAGLIARI,Orroli,6265,Secondo gruppo di domus de janas di Su Monti o Su Motti,Domus de janas,39.704488
NUR7029,Domus de janas,Sulcis,8.666093,,CARBONIA IGLESIAS,Villaperuccio,6266,Domus de janas di Montessu gruppo V,Domus de janas,39.133622
NUR7030,Domus de janas,Sulcis,8.667662,,CARBONIA IGLESIAS,Villaperuccio,6267,Domus de janas di Montessu gruppo III (Is Tuttoneddus),Domus de janas,39.135507
NUR7031,Domus de janas,Ogliastra,9.661815,,OGLIASTRA,Bari Sardo,6268,Domus de janas di Pizzu 'E Monti,Domus de janas,39.839524
NUR7033,Domus de janas,Campidano di Cagliari,9.045425,,CAGLIARI,Nuraminis,6269,Domus de janas di Sa Grutta,Domus de janas,39.447233
NUR7036,Domus de janas,Ogliastra,9.612235,,OGLIASTRA,Ilbono,6270,Domus de janas di Perda Carcina,Domus de janas,39.874168
NUR7040,Domus de janas,Sulcis,8.68877,,CARBONIA IGLESIAS,Santadi,6271,Secondo gruppo di domus de Janas di Pani Loriga,Domus de janas,39.091259
NUR7041,Domus de janas,Sulcis,8.689958,,CARBONIA IGLESIAS,Santadi,6272,Primo gruppo di domus de janas di Pani Loriga,Domus de janas,39.089561
NUR7042,Domus de janas,Sarcidano,9.200387,,CAGLIARI,Seulo,6273,Domus de janas di Bacu Forru,Domus de janas,39.873983
NUR7044,Domus de janas,Sulcis,8.461175,,CARBONIA IGLESIAS,Carbonia,6274,Domu de janas di Cortoghiana,Domus de janas,39.215125
NUR7045,Domus de janas,Gerrei,9.271491,,CAGLIARI,Goni,6275,Domus de janas di Pranu Muttedu,Domus de janas,39.563627
NUR7046,Domus de janas,Sulcis,8.486164,,CARBONIA IGLESIAS,Carbonia,6276,Domu de Janas,Domus de janas,39.177521
NUR7047,Domus de janas,Trexenta,9.176877,,CAGLIARI,Siurgus Donigala,6277,Domu de janas Sa Pedraia,Domus de janas,39.568776
NUR7050,Domus de janas,Ogliastra,9.631703,,OGLIASTRA,Bari Sardo,6278,Domus de janas Pirarba,Domus de janas,39.84708
NUR7051,Domus de janas,Sarcidano,9.192957,,CAGLIARI,Seulo,6279,Dolmen naturale e domus de janas di Arcu 'e su Cuaddu,Domus de janas,39.854367
NUR7052,Domus de janas,Alta Marmilla,9.019246,,ORISTANO,Laconi,6280,Domus de janas di S'Arratzraxu,Domus de janas,39.854885
NUR7053,Domus de janas,Sulcis,8.48713,,CARBONIA IGLESIAS,Carbonia,6281,Domu de janas,Domus de janas,39.174836
NUR7054,Domus de janas,Sulcis,8.654412,,CARBONIA IGLESIAS,Villaperuccio,6282,Domus de janas di Sa Grutta,Domus de janas,39.132165
NUR7055,Domus de janas,Ogliastra,9.638665,,OGLIASTRA,Ilbono,6283,Domu de janas di S'Abba 'e sa Murta,Domus de janas,39.875776
NUR7056,Domus de janas,Ogliastra,9.589197,,OGLIASTRA,Ilbono,6284,Domus de janas di Texere,Domus de janas,39.900465
NUR7057,Domus de janas,Campidano di Cagliari,8.815758,,CAGLIARI,Siliqua,6285,Domu de Janas di 'Domu de S'Orcu',Domus de janas,39.305776
NUR7058,Domus de janas,Trexenta,9.035945,,CAGLIARI,Guasila,6286,Domu de janas di Is Concas III,Domus de janas,39.536936
NUR7059,Domus de janas,Sarrabus,9.630401,,CAGLIARI,Villaputzu,6287,Domu de janas di S'Oru,Domus de janas,39.537381
NUR7060,Domus de janas,Sarcidano,9.154564,,CAGLIARI,Isili,6288,Domu de janas di Is Pillus,Domus de janas,39.770774
NUR7062,Domus de janas,Sulcis,8.7162807,,CARBONIA IGLESIAS,Nuxis,6289,Domus de janas di Pranedda o Is Gruttixeddas,Domus de janas,39.148094
NUR7064,Domus de janas,Sarcidano,9.276175,,CAGLIARI,Orroli,6290,Domus de janas di Santa Caterina,Domus de janas,39.667789
NUR7066,Domus de janas,Sarcidano,9.243568,,CAGLIARI,Seulo,6291,Domus de janas di Sa Perda Lada,Domus de janas,39.845385
NUR7067,Domus de janas,Sarcidano,9.122412,,CAGLIARI,Isili,6292,Domu de janas di Concali de Tzoppas,Domus de janas,39.75117
NUR7068,Domus de janas,Sarrabus,9.537452,,CAGLIARI,Castiadas,6293,Domu de janas di Punta Madau,Domus de janas,39.280927
NUR7069,Domus de janas,Ogliastra,9.556651,,OGLIASTRA,Tertenia,6294,Domus de janas di Santa Lughia,Domus de janas,39.683198
NUR7070,Domus de janas,Capoterra,8.754751,,CAGLIARI,Teulada,6295,Domus de Janas de Monti S'Accona,Domus de janas,38.96078
NUR7071,Domus de janas,Sarcidano,9.106909,,CAGLIARI,Isili,6296,Domus de Janas Is Coronas,Domus de janas,39.736822
NUR7072,Domus de janas,Sarcidano,9.258778,,CAGLIARI,Orroli,6297,Domus de janas di the Antichi Ovili,Domus de janas,39.698733
NUR7073,Domus de janas,Ogliastra,9.6836033,,OGLIASTRA,Bari Sardo,6298,Domus de janas di Giba 'E Scorca,Domus de janas,39.843104
NUR7074,Domus de janas,Campidano di Cagliari,9.056972,,CAGLIARI,Samatzai,6299,Domus de janas Coròngiu Araxinus,Domus de janas,39.45881
NUR7076,Domus de janas,Sarcidano,9.163634,,CAGLIARI,Isili,6300,Domu de janas di Fadali o su Taccu,Domus de janas,39.759802
NUR7077,Domus de janas,Sarcidano,9.200591,,CAGLIARI,Seulo,6301,Domu de janas di Bacu Forru I,Domus de janas,39.873981
NUR7078,Domus de janas,Sarcidano,9.113083,,CAGLIARI,Isili,6302,Ipogeo Crabilis,Domus de janas,39.757209
NUR7079,Domus de janas,Sarcidano,9.097165,,CAGLIARI,Isili,6303,Domu de janas di Domeranus,Domus de janas,39.75999
NUR7080,Domus de janas,Trexenta,9.03141,,CAGLIARI,Guasila,6304,Domu de janas di Riu Sa Mela o Santu Anni I,Domus de janas,39.543163
NUR7081,Domus de janas,Ogliastra,9.556839,,OGLIASTRA,Tertenia,6305,Domus de janas di Bau 'e Carrus,Domus de janas,39.68533
