T.G. \"Su niu 'e su Crobu;Sant'Antioco (CI);";
40.0446333940001;8.79461132600005;";01/07/2005;";";";";Sardegna;4323;IGM 25000, A. Usai;";309;";";nuraghe;7409;ORISTANO;N.ghe Mura Olia;Paulilatino;";
40.064216473;8.78522067900008;";01/07/2005;";";";";Sardegna;4324;A. Usai;";309;";";nuraghe;7410;ORISTANO;N.ghe;Paulilatino;";
40.1138230910001;8.75598916000007;";01/07/2005;";";";";Sardegna;4941;IGM 25000, A. Usai;";309;";";nuraghe;7411;ORISTANO;N.ghe Nussìu;Paulilatino;";
40.1175413030001;8.73298571300006;";01/07/2005;";";";";Sardegna;4942;IGM 25000, A. Usai;";309;";";nuraghe;7412;ORISTANO;N.ghe Cogotti;Paulilatino;";
40.081301296;8.76572088100005;";01/07/2005;";";";";Sardegna;5409;A. Usai;nuragico;314;";";villaggio;7413;ORISTANO;";Paulilatino;";
40.0648937480001;8.73916534000006;";01/07/2005;";";";";Sardegna;5416;A. Usai;nuragico;314;";";villaggio;7414;ORISTANO;";Paulilatino;";
39.9756861130001;8.43913708300005;";01/07/2005;";";";";Sardegna;5563;A. Usai;nuragico;314;";";villaggio;7415;ORISTANO;";Riola Sardo;";
39.976001926;8.43821869200008;";01/07/2005;";";";";Sardegna;5564;A. Usai;nuragico;314;";";villaggio;7416;ORISTANO;";Riola Sardo;";
40.0015059740001;8.53077444400009;";01/07/2005;";";";";Sardegna;4806;A.Usai;punico - romano;311;";";ruderi;7417;ORISTANO;";Riola Sardo;";
40.0119509740001;8.52111465800004;";01/07/2005;";";";";Sardegna;4807;A.Usai;punico - romano;311;";";ruderi;7418;ORISTANO;";Riola Sardo;";
39.9933430310001;8.43470392700004;";01/07/2005;";";";";Sardegna;5421;A. Usai;nuragico;314;";";villaggio;7419;ORISTANO;";Riola Sardo;";
39.9933430310001;8.43470392700004;";01/07/2005;";";";";Sardegna;5422;A. Usai;nuragico;314;";";villaggio;7420;ORISTANO;";Riola Sardo;";
39.9852590600001;8.45192354700009;";01/07/2005;";";";";Sardegna;4363;A. Usai;nuragico;314;";";villaggio;7421;ORISTANO;";Riola Sardo;";
39.9598380480001;8.46375515300008;";01/07/2005;";";";";Sardegna;4365;A. Usai;nuragico;314;";";villaggio;7422;ORISTANO;";Riola Sardo;";
39.959812786;8.46369047400009;";01/07/2005;";";";";Sardegna;4366;A. Usai;nuragico;314;";";villaggio;7423;ORISTANO;";Riola Sardo;";
39.9726392420001;8.48461551200006;";01/07/2005;";";";";Sardegna;4368;A. Usai;nuragico;314;";";villaggio;7424;ORISTANO;";Riola Sardo;";
39.9373434880001;8.90994411300005;";01/07/2005;";";";";Sardegna;5410;A. Usai;nuragico;314;";";villaggio;7425;ORISTANO;";Samugheo;";
39.8416606370001;8.58444264900004;";22/09/2005;";";";";Sardegna;4030;Salvi (Soprint.);";309;";Cirras;nuraghe;7426;ORISTANO;N.ghe Nuragheddu;Santa Giusta;";
39.8584103470001;8.63000692500009;";07/10/2005;";";";";Sardegna;4910;Salvi (Soprint.);nuragico;309;";";nuraghe;7427;ORISTANO;N.ghe Nuraciana;Santa Giusta;";
39.849772795;8.62701240500007;";07/10/2005;";";frammenti ossi - ritrovamenti statuina;";Sardegna;3739;Salvi (Soprint.);";310;";";rinvenimenti;7428;ORISTANO;Ritrov. Santu Amenteddu;Santa Giusta;";
39.8837994130001;8.61158426900005;";07/10/2005;";";ceramiche;";Sardegna;3741;Salvi (Soprint.);";310;";loc. Is Olionis;rinvenimenti;7429;ORISTANO;Ceramiche indigene;Santa Giusta;";
39.8788643570001;8.60755913000008;";07/10/2005;";";";";Sardegna;3762;Salvi (Soprint.);nuragico;311;";";ruderi;7430;ORISTANO;Resti nuragici;Santa Giusta;";
40.1873767700001;8.73529812900006;";28/10/2005;";";";";Sardegna;5129;A. Usai;";309;";";nuraghe;7431;ORISTANO;N.ghe;Santu Lussurgiu;";
40.117161223;8.67916104600005;";02/11/2005;";";";";Sardegna;5886;A. Usai;";309;";";nuraghe;7432;ORISTANO;N.ghe;Santu Lussurgiu;";
40.1161152780001;8.68489488400007;";02/11/2005;";";";";Sardegna;5887;A. Usai;";309;";";nuraghe;7433;ORISTANO;N.ghe;Santu Lussurgiu;";
40.120975296;8.66913323800009;";02/11/2005;";";";";Sardegna;5888;A. Usai;";309;";";nuraghe;7434;ORISTANO;N.ghe;Santu Lussurgiu;";
40.1097543240001;8.68828226300008;";02/11/2005;";";";";Sardegna;5889;IGM 25000, A. Usai;";309;";";nuraghe;7435;ORISTANO;N.ghe mura Surzagas;Santu Lussurgiu;";
40.1202681680001;8.69709158800009;";02/11/2005;";";";";Sardegna;5890;IGM 25000, A. Usai;";309;";";nuraghe;7436;ORISTANO;N.ghe Sorrentes;Santu Lussurgiu;";
40.1216419200001;8.69082926300007;";02/11/2005;";";";";Sardegna;5891;IGM 25000, A. Usai;";309;";";nuraghe;7437;ORISTANO;N.ghe;Santu Lussurgiu;";
40.12520062;8.69832101400004;";02/11/2005;";";";";Sardegna;5892;IGM 25000, A. Usai;";309;";";nuraghe;7438;ORISTANO;N.ghe Banzos;Santu Lussurgiu;";
40.125993275;8.70180805200005;";02/11/2005;";";";";Sardegna;5893;IGM 25000, A. Usai;";309;";";nuraghe;7439;ORISTANO;N.ghe;Santu Lussurgiu;";
40.1147273970001;8.67660439200006;";02/11/2005;";";";";Sardegna;5894;IGM 25000, A. Usai;";309;";";nuraghe;7440;ORISTANO;N.ghe;Santu Lussurgiu;";
40.1157609400001;8.68473189600007;";02/11/2005;";";";";Sardegna;5895;IGM 25000, A. Usai;";309;";";nuraghe;7441;ORISTANO;N.ghe Campuzzola;Santu Lussurgiu;";
40.1222038370001;8.67449451600004;";02/11/2005;";";";";Sardegna;5896;IGM 25000, A. Usai;";309;";Matta Ittiri;nuraghe;7442;ORISTANO;N.ghe Matta Ittiri;Santu Lussurgiu;";
40.123304051;8.67024151900006;";02/11/2005;";";";";Sardegna;5897;IGM 25000, A. Usai;";309;";";nuraghe;7443;ORISTANO;N.ghe Addes Inferno;Santu Lussurgiu;";
40.125971533;8.67493756900006;";02/11/2005;";";";";Sardegna;5898;IGM 25000, A. Usai;";309;";";nuraghe;7444;ORISTANO;N.ghe Muralavros;Santu Lussurgiu;";
40.117450396;8.67408915500005;";02/11/2005;";";";";Sardegna;5903;IGM 25000, A. Usai;";309;";";nuraghe;7445;ORISTANO;N.ghe Chenttanu;Santu Lussurgiu;";
40.1346494570001;8.65144735200005;";02/11/2005;";";";";Sardegna;4081;A. Usai;";309;";";nuraghe;7446;ORISTANO;N.ghe;Santu Lussurgiu;";
40.1368456050001;8.66760714800006;";02/11/2005;";";";";Sardegna;4082;A. Usai;";309;";";nuraghe;7447;ORISTANO;N.ghe;Santu Lussurgiu;";
40.1543139930001;8.68616791900007;";02/11/2005;";";";";Sardegna;4083;A. Usai;";309;";";nuraghe;7448;ORISTANO;N.ghe mura Matta;Santu Lussurgiu;";
40.155166341;8.67443602700007;";02/11/2005;";";";";Sardegna;4084;A. Usai;";309;";";nuraghe;7449;ORISTANO;N.ghe;Santu Lussurgiu;";
40.155493558;8.67394030600008;";02/11/2005;";";";";Sardegna;4085;A. Usai;";309;";";nuraghe;7450;ORISTANO;N.ghe;Santu Lussurgiu;";
40.1058333180001;8.68721380800008;";02/11/2005;";";";";Sardegna;4774;IGM 25000, A. Usai;";309;";";nuraghe;7451;ORISTANO;N.ghe su Mullone;Santu Lussurgiu;";
40.1080388120001;8.68025737400006;";02/11/2005;";";";";Sardegna;4775;IGM 25000, A. Usai;";309;";";nuraghe;7452;ORISTANO;N.ghe Pircu;Santu Lussurgiu;";
40.149949817;8.61384914900009;";03/11/2005;";";";";Sardegna;5291;A. Usai;";309;";";nuraghe;7453;ORISTANO;N.ghe;Santu Lussurgiu;";
40.1348635620001;8.60774298100006;";03/11/2005;";";";";Sardegna;5293;A. Usai;";309;";";nuraghe;7454;ORISTANO;N.ghe;Santu Lussurgiu;";
40.2086684060001;8.70032227600007;";01/07/2005;";";";";Sardegna;4276;IGM 25000, A. Usai;";309;";";nuraghe;7455;ORISTANO;N.ghe Pozzo Maiore;Santu Lussurgiu;";
40.1986554470001;8.67675632100008;";01/07/2005;";";";";Sardegna;4277;IGM 25000, A. Usai;";309;";";nuraghe;7456;ORISTANO;N.ghe Elighe Onna;Santu Lussurgiu;";
40.1700493110001;8.63602014600008;";01/07/2005;";";";";Sardegna;4282;IGM 25000, A. Usai;";309;";";nuraghe;7457;ORISTANO;N.ghe Silvanis;Santu Lussurgiu;";
40.2140751760001;8.70907634300005;";28/10/2005;";";";";Sardegna;5458;IGM 25000, A. Usai;";309;";";nuraghe;7458;ORISTANO;N.ghe Oschera;Santu Lussurgiu;";
40.0119898240001;8.58467415900009;";01/07/2005;";";";";Sardegna;4666;A. Usai;";309;";";nuraghe;7459;ORISTANO;N.ghe;San Vero Milis;";
40.0024109390001;8.58594140200006;";01/07/2005;";";";";Sardegna;4667;A. Usai;";309;";";nuraghe;7460;ORISTANO;N.ghe;San Vero Milis;";
40.0035854550001;8.61183170800007;";01/07/2005;";";";";Sardegna;4668;A. Usai;";309;";";nuraghe;7461;ORISTANO;N.ghe;San Vero Milis;";
40.0129267330001;8.60895690500007;";01/07/2005;";";";";Sardegna;4669;A. Usai;";309;";";nuraghe;7462;ORISTANO;N.ghe;San Vero Milis;";
40.0306399500001;8.61456822100007;";01/07/2005;";";";";Sardegna;4674;A. Usai;";309;";";nuraghe;7463;ORISTANO;N.ghe;San Vero Milis;";
40.014727957;8.44984331100005;";01/07/2005;";";";";Sardegna;4800;A.Usai;punico - romano;311;";";ruderi;7464;ORISTANO;";San Vero Milis;";
40.0201968380001;8.42225089900006;";01/07/2005;";";";";Sardegna;4801;A.Usai;punico - romano;311;";";ruderi;7465;ORISTANO;";San Vero Milis;";
40.0423314450001;8.42534657200008;";01/07/2005;";";";";Sardegna;4802;A.Usai;punico - romano;311;";";ruderi;7466;ORISTANO;";San Vero Milis;";
40.0410546090001;8.40486138400007;";01/07/2005;";";";";Sardegna;4803;A.Usai;punico - romano;311;";";ruderi;7467;ORISTANO;";San Vero Milis;";
40.0509021400001;8.40305797300005;";01/07/2005;";";";";Sardegna;4804;A.Usai;punico - romano;311;";";ruderi;7468;ORISTANO;";San Vero Milis;";
40.0066322710001;8.47563546700007;";01/07/2005;";";";";Sardegna;4805;A.Usai;punico - romano;311;";";ruderi;7469;ORISTANO;";San Vero Milis;";
39.9966247630001;8.45116645400009;";01/07/2005;";";";";Sardegna;5423;A. Usai;nuragico;314;";";villaggio;7470;ORISTANO;";San Vero Milis;";
40.0153682870001;8.47665177100009;";01/07/2005;";";";";Sardegna;3698;A. Usai;";309;";";nuraghe;7471;ORISTANO;N.ghe;San Vero Milis;";
40.017598606;8.47083438400006;";01/07/2005;";";";";Sardegna;3699;A. Usai;";309;";";nuraghe;7472;ORISTANO;N.ghe;San Vero Milis;";
40.0195832470001;8.47599060300007;";01/07/2005;";";";";Sardegna;3700;A. Usai;";309;";";nuraghe;7473;ORISTANO;N.ghe Priogu;San Vero Milis;";
40.0168189510001;8.46486542900004;";01/07/2005;";";";";Sardegna;3701;A. Usai;";309;";";nuraghe;7474;ORISTANO;N.ghe;San Vero Milis;";
40.019878485;8.46417761000009;";01/07/2005;";";";";Sardegna;3703;A. Usai;";309;";";nuraghe;7475;ORISTANO;N.ghe;San Vero Milis;";
40.0214068690001;8.46937227000006;";01/07/2005;";";";";Sardegna;3704;IGM 25000, A. Usai;";309;";";nuraghe;7476;ORISTANO;N.ghe Melas;San Vero Milis;";
40.024963207;8.46571038700006;";01/07/2005;";";";";Sardegna;3705;IGM 25000, A. Usai;";309;";";nuraghe;7477;ORISTANO;N.ghe Lilloi;San Vero Milis;";
40.0309412990001;8.45713627400005;";01/07/2005;";";";";Sardegna;3707;IGM 25000, A. Usai;";309;";";nuraghe;7478;ORISTANO;N.ghe de is Benas;San Vero Milis;";
40.027339311;8.46247673900007;";01/07/2005;";";";";Sardegna;3706;IGM 25000, A. Usai;";309;";";nuraghe;7479;ORISTANO;N.ghe Zerrei;San Vero Milis;";
40.013206498;8.45691363500009;";01/07/2005;";";";";Sardegna;3711;IGM 25000;";309;";";nuraghe;7480;ORISTANO;N.ghe Sorighis;San Vero Milis;";
40.0204608540001;8.42224867200008;";01/07/2005;";";";";Sardegna;3712;IGM 25000, A. Usai;";309;";";nuraghe;7481;ORISTANO;N.ghe Abilis;San Vero Milis;";
40.0196925970001;8.45129151100008;";01/07/2005;";";";";Sardegna;3713;IGM 25000, A. Usai;";309;";";nuraghe;7482;ORISTANO;N.ghe Gutturu Diegu;San Vero Milis;";
40.0213516360001;8.44853095600007;";01/07/2005;";";";";Sardegna;3714;IGM 25000, A. Usai;";309;";";nuraghe;7483;ORISTANO;N.ghe 'e Mesu;San Vero Milis;";
40.0243014980001;8.43969267900007;";01/07/2005;";";";";Sardegna;3715;IGM 25000, A. Usai;";309;";";nuraghe;7484;ORISTANO;N.ghe Sale Porcus;San Vero Milis;";
40.0318130650001;8.43398319900007;";01/07/2005;";";";";Sardegna;3716;IGM 25000, A. Usai;";309;";";nuraghe;7485;ORISTANO;N.ghe s' Omu;San Vero Milis;";
40.033823328;8.43114249300004;";01/07/2005;";";";";Sardegna;3717;IGM 25000, A. Usai;";309;";";nuraghe;7486;ORISTANO;N.ghe Spinarba;San Vero Milis;";
40.0334025070001;8.42908518100006;";01/07/2005;";";";";Sardegna;3718;IGM 25000, A. Usai;";309;";";nuraghe;7487;ORISTANO;N.ghe su Conventu;San Vero Milis;";
40.007144484;8.56033713600004;";01/07/2005;";";";";Sardegna;3719;A. Usai;";309;";";nuraghe;7488;ORISTANO;N.ghe;San Vero Milis;";
40.013958114;8.56073091900009;";01/07/2005;";";";";Sardegna;3720;A. Usai;";309;";";nuraghe;7489;ORISTANO;N.ghe;San Vero Milis;";
40.01614757;8.56148253300006;";01/07/2005;";";";";Sardegna;3721;A. Usai;";309;";";nuraghe;7490;ORISTANO;N.ghe;San Vero Milis;";
40.021353913;8.55940730500009;";01/07/2005;";";";";Sardegna;3722;A. Usai;";309;";";nuraghe;7491;ORISTANO;N.ghe;San Vero Milis;";
40.0020997660001;8.58560739500007;";01/07/2005;";";";";Sardegna;3746;A. Usai;nuragico;310;";";rinvenimenti;7492;ORISTANO;";San Vero Milis;";
40.2454010750001;8.59779465500009;";01/07/2005;";";";";Sardegna;5217;IGM 25000, A. Usai;";309;";";nuraghe;7493;ORISTANO;N.ghe Donnigheddu;Scano di Montiferro;";
40.259698212;8.63150992800007;";01/07/2005;";";";";Sardegna;4799;A.Usai;punico - romano;311;";";ruderi;7494;ORISTANO;";Scano di Montiferro;";
40.2290576660001;8.60861290600008;";01/07/2005;";";";";Sardegna;4833;A.Usai;punico - romano;311;";";ruderi;7495;ORISTANO;";Scano di Montiferro;";
40.224974945;8.61288819200007;";01/07/2005;";";";";Sardegna;4834;A.Usai;punico - romano;311;";";ruderi;7496;ORISTANO;";Scano di Montiferro;";
40.2331675670001;8.58554586200006;";01/07/2005;";";";";Sardegna;4835;A.Usai;punico - romano;311;";";ruderi;7497;ORISTANO;";Scano di Montiferro;";
40.2154983070001;8.66924040000009;";01/07/2005;";";";";Sardegna;4278;IGM 25000, A. Usai;";309;";";nuraghe;7498;ORISTANO;N.ghe;Scano di Montiferro;";
40.246055986;8.64150450700009;";01/07/2005;";";";";Sardegna;4281;A. Usai;";309;";";nuraghe;7499;ORISTANO;N.ghe;Scano di Montiferro;";
40.1874737190001;8.62030527600007;";01/07/2005;";";";";Sardegna;4283;IGM 25000, A. Usai;";309;";";nuraghe;7500;ORISTANO;N.ghe leari;Scano di Montiferro;";
40.2022776800001;8.62941158200005;";01/07/2005;";";";";Sardegna;4284;IGM 25000, A. Usai;";309;";";nuraghe;7501;ORISTANO;N.ghe;Scano di Montiferro;";
40.1958344940001;8.62378004200008;";01/07/2005;";";";";Sardegna;4285;IGM 25000, A. Usai;";309;";";nuraghe;7502;ORISTANO;N.ghe sa Chessa;Scano di Montiferro;";
40.2067037180001;8.59777079900005;";01/07/2005;";";";";Sardegna;4287;A. Usai;";309;";";nuraghe;7503;ORISTANO;N.ghe;Scano di Montiferro;";
40.2074831800001;8.59877826700006;";01/07/2005;";";";";Sardegna;4288;A. Usai;";309;";";nuraghe;7504;ORISTANO;N.ghe;Scano di Montiferro;";
40.2144278200001;8.61468914700009;";01/07/2005;";";";";Sardegna;4289;IGM 25000, A. Usai;";309;";";nuraghe;7505;ORISTANO;N.ghe Altoru;Scano di Montiferro;";
40.2054458750001;8.65008041800007;";01/07/2005;";";";";Sardegna;4290;IGM 25000, A. Usai;";309;";";nuraghe;7506;ORISTANO;N.ghe Primidio;Scano di Montiferro;";
40.2102309470001;8.63171636200008;";01/07/2005;";";";";Sardegna;4291;IGM 25000, A. Usai;";309;";";nuraghe;7507;ORISTANO;N.ghe S. Ena;Scano di Montiferro;";
40.210676887;8.63531708600004;";01/07/2005;";";";";Sardegna;4292;IGM 25000, A. Usai;";309;";";nuraghe;7508;ORISTANO;N.ghe Barisones;Scano di Montiferro;";
40.2112650390001;8.64478743500007;";01/07/2005;";";";";Sardegna;4293;IGM 25000, A. Usai;";309;";loc. Baddeona;nuraghe;7509;ORISTANO;N.ghe Baddeona;Scano di Montiferro;";
40.2157339140001;8.64456167000009;";01/07/2005;";";";";Sardegna;4294;IGM 25000, A. Usai;";309;";";nuraghe;7510;ORISTANO;N.ghe Arbucchi;Scano di Montiferro;";
40.2253321080001;8.63689874000005;";01/07/2005;";";";";Sardegna;4295;IGM 25000, A. Usai;";309;";";nuraghe;7511;ORISTANO;N.ghe Nurtaddu;Scano di Montiferro;";
40.2174909720001;8.60264664300007;";01/07/2005;";";";";Sardegna;4296;IGM 25000, A. Usai;";309;";";nuraghe;7512;ORISTANO;N.ghe Padra;Scano di Montiferro;";
40.2183461430001;8.61693435100005;";01/07/2005;";";";";Sardegna;4297;IGM 25000, A. Usai;";309;";";nuraghe;7513;ORISTANO;N.ghe Porcos;Scano di Montiferro;";
40.2245710220001;8.57299898500008;";01/07/2005;";";";";Sardegna;4915;A. Usai;";309;";";nuraghe;7514;ORISTANO;N.ghe;Scano di Montiferro;";
40.2319663440001;8.56133278300007;";01/07/2005;";";";";Sardegna;4916;IGM 25000;";309;";";nuraghe;7515;ORISTANO;N.ghe Lobos;Scano di Montiferro;";
40.2239933910001;8.57262671600006;";01/07/2005;";";";";Sardegna;4917;IGM 25000, A. Usai;";309;";";nuraghe;7516;ORISTANO;N.ghe Bolaola;Scano di Montiferro;";
40.2375254280001;8.56293748200005;";01/07/2005;";";";";Sardegna;4920;IGM 25000, A. Usai;";309;";";nuraghe;7517;ORISTANO;N.ghe Beranula;Scano di Montiferro;";
40.240905856;8.57744235000007;";01/07/2005;";";";";Sardegna;4921;IGM 25000, A. Usai;";309;";";nuraghe;7518;ORISTANO;N.ghe;Scano di Montiferro;";
40.224383189;8.61228416700004;";01/07/2005;";";";";Sardegna;4298;IGM 25000, A. Usai;";309;";";nuraghe;7519;ORISTANO;N.ghe Sulù;Scano di Montiferro;";
40.2262447990001;8.60291945200004;";01/07/2005;";";";";Sardegna;4299;IGM 25000, A. Usai;";309;";";nuraghe;7520;ORISTANO;N.ghe Bbauddi;Scano di Montiferro;";
40.2285942860001;8.60926350200009;";01/07/2005;";";";";Sardegna;4300;IGM 25000, A. Usai;";309;";";nuraghe;7521;ORISTANO;N.ghe S. Barbara;Scano di Montiferro;";
40.2273721610001;8.58801086300008;";01/07/2005;";";";";Sardegna;4301;IGM 25000, A. Usai;";309;";";nuraghe;7522;ORISTANO;N.ghe Salamattile;Scano di Montiferro;";
40.231598993;8.59843350400007;";01/07/2005;";";";";Sardegna;4302;IGM 25000, A. Usai;";309;";";nuraghe;7523;ORISTANO;N.ghe Salaggioro;Scano di Montiferro;";
40.233510143;8.58586776000004;";01/07/2005;";";";";Sardegna;4413;IGM 25000, A. Usai;";309;";";nuraghe;7524;ORISTANO;N.ghe Nuracale;Scano di Montiferro;";
40.2343777180001;8.59420521800007;";01/07/2005;";";";";Sardegna;4414;IGM 25000, A. Usai;";309;";";nuraghe;7525;ORISTANO;N.ghe;Scano di Montiferro;";
40.2200487010001;8.57983571100004;";01/07/2005;";";";";Sardegna;4415;IGM 25000, A. Usai;";309;";";nuraghe;7526;ORISTANO;N.ghe Ennari;Scano di Montiferro;";
40.252927066;8.64748641900007;";01/07/2005;";";";";Sardegna;4416;IGM 25000;";309;";Loc. Figu Ranchida;nuraghe;7527;ORISTANO;N.ghe Figu Ranchida;Scano di Montiferro;";
40.249932888;8.64276250200004;";01/07/2005;";";";";Sardegna;4417;IGM 25000, A. Usai;";309;";Loc. Figu Ranchida;nuraghe;7528;ORISTANO;N.ghe Muradu Arca;Scano di Montiferro;";
40.2504768430001;8.63802016400007;";01/07/2005;";";";";Sardegna;4418;IGM 25000, A. Usai;";309;";";nuraghe;7529;ORISTANO;N.ghe de Rittos;Scano di Montiferro;";
40.239991306;8.63977710500006;";01/07/2005;";";";";Sardegna;4419;IGM 25000, A. Usai;";309;";";nuraghe;7530;ORISTANO;N.ghe Cunculu;Scano di Montiferro;";
40.2405107330001;8.63714168700005;";01/07/2005;";";";";Sardegna;4420;IGM 25000, A. Usai;";309;";";nuraghe;7531;ORISTANO;N.ghe Mazzaledda;Scano di Montiferro;";
40.2460623310001;8.63577535600007;";01/07/2005;";";";";Sardegna;4421;IGM 25000, A. Usai;";309;";";nuraghe;7532;ORISTANO;N.ghe Mazzala;Scano di Montiferro;";
40.2456948760001;8.62759521000004;";01/07/2005;";";";";Sardegna;4422;IGM 25000, A. Usai;";309;";";nuraghe;7533;ORISTANO;N.ghe Curadores;Scano di Montiferro;";
40.2103553590001;8.94120190500007;";11/11/2005;";";";";Sardegna;3961;IGM 25000, A. Usai;";309;";";nuraghe;7534;ORISTANO;N.ghe Boladigas;Sedilo;";
40.150503089;8.92031384400008;";14/11/2005;";";";";Sardegna;5165;A. Usai;";309;";";nuraghe;7535;ORISTANO;N.ghe;Sedilo;";
40.155344992;8.92287186300007;";14/11/2005;";";";";Sardegna;5166;A. Usai;";309;";";nuraghe;7536;ORISTANO;N.ghe;Sedilo;";
40.1572373870001;8.92738999800008;";14/11/2005;";";";";Sardegna;5167;A. Usai;";309;";";nuraghe;7537;ORISTANO;N.ghe;Sedilo;";
40.1624900460001;8.92482046700007;";14/11/2005;";";";";Sardegna;5168;A. Usai;";309;";";nuraghe;7538;ORISTANO;N.ghe;Sedilo;";
40.1608995340001;8.95150683600008;";14/11/2005;";";";";Sardegna;5169;IGM 25000, A. Usai;";309;";";nuraghe;7539;ORISTANO;N.ghe Busurtei;Sedilo;";
40.1655000870001;8.93760368500006;";14/11/2005;";";";";Sardegna;5170;A. Usai;";309;";";nuraghe;7540;ORISTANO;N.ghe;Sedilo;";
40.1887178320001;8.99821186300005;";31/10/2005;";";";";Sardegna;4086;A. Usai;";309;";";nuraghe;7541;ORISTANO;N.ghe;Sedilo;";
40.1865154700001;8.98608169100004;";31/10/2005;";";";";Sardegna;4087;IGM 25000, A. Usai;";309;";";nuraghe;7542;ORISTANO;N.ghe Perra;Sedilo;";
40.1912034530001;8.99861308200008;";31/10/2005;";";";";Sardegna;4088;IGM 25000, A. Usai;";309;";";nuraghe;7543;ORISTANO;N.ghe Filigorri;Sedilo;";
40.1982578080001;8.99598889900005;";31/10/2005;";";";";Sardegna;4090;IGM 25000, A. Usai;";309;";";nuraghe;7544;ORISTANO;N.ghe Ruiu;Sedilo;";
40.1573094240001;8.91892281500009;";14/11/2005;";";";";Sardegna;5171;IGM 25000, A. Usai;";309;";";nuraghe;7545;ORISTANO;N.ghe Talasai;Sedilo;";
40.1686473270001;8.91867287800005;";11/11/2005;";";";";Sardegna;5172;IGM 25000, A. Usai;";309;";";nuraghe;7546;ORISTANO;N.ghe;Sedilo;";
40.1755159340001;8.95158070300005;";11/11/2005;";";";";Sardegna;5173;IGM 25000, A. Usai;";309;";";nuraghe;7547;ORISTANO;N.ghe Orbezzari;Sedilo;";
40.175923557;8.92717534300004;";11/11/2005;";";";";Sardegna;5174;IGM 25000, A. Usai;";309;";";nuraghe;7548;ORISTANO;N.ghe Araiola;Sedilo;";
40.188434821;8.92403418200007;";11/11/2005;";";";";Sardegna;5175;A. Usai;";309;";";nuraghe;7549;ORISTANO;";Sedilo;";
40.183710213;8.92220161400007;";11/11/2005;";";";";Sardegna;5176;IGM 25000, A. Usai;";309;";";nuraghe;7550;ORISTANO;N.ghe Pizzinnu;Sedilo;";
40.1874758610001;8.93293478500004;";11/11/2005;";";";";Sardegna;5177;IGM 25000, A. Usai;";309;";";nuraghe;7551;ORISTANO;N.ghe Irghiddo;Sedilo;";
40.188656903;8.92329229600006;";11/11/2005;";";";";Sardegna;5178;IGM 25000, A. Usai;";309;";";nuraghe;7552;ORISTANO;N.ghe Busoro;Sedilo;";
40.186401157;8.91562073100005;";11/11/2005;";";";";Sardegna;5179;IGM 25000, A. Usai;";309;";";nuraghe;7553;ORISTANO;N.ghe Calavrigheddu;Sedilo;";
40.2022883550001;8.93185588700004;";11/11/2005;";";";";Sardegna;5180;IGM 25000, A. Usai;";309;";";nuraghe;7554;ORISTANO;N.ghe de Montemaiore;Sedilo;";
40.1668214520001;8.98412666100006;";01/07/2005;";";";";Sardegna;5231;IGM 25000, A. Usai;";309;";";nuraghe;7555;ORISTANO;N.ghe;Sedilo;";
40.1655655060001;8.96023660900005;";01/07/2005;";";";";Sardegna;5232;IGM 25000, A. Usai;";309;";";nuraghe;7556;ORISTANO;N.ghe serra Maiore;Sedilo;";
40.1718404600001;8.96124768500005;";01/07/2005;";";";";Sardegna;5233;IGM 25000;";309;";";nuraghe;7557;ORISTANO;N.ghe S.ra Sanae;Sedilo;";
40.1599588400001;8.89859551200004;";01/07/2005;";";";";Sardegna;4206;IGM 25000, A. Usai;";309;";";nuraghe;7558;ORISTANO;N.ghe Iloi;Sedilo;";
40.1644251050001;8.90576147700006;";01/07/2005;";";";";Sardegna;4207;IGM 25000, A. Usai;";309;";";nuraghe;7559;ORISTANO;N.ghe Putzu de Lottas;Sedilo;";
40.178986986;8.89164286800008;";04/11/2005;";";";";Sardegna;4245;A. Usai;";309;";";nuraghe;7560;ORISTANO;N.ghe;Sedilo;";
40.1819919320001;8.90611477400006;";04/11/2005;";";";";Sardegna;4246;IGM 25000, A. Usai;";309;";";nuraghe;7561;ORISTANO;N.ghe Lighei;Sedilo;";
40.1738904520001;8.88932982800009;";04/11/2005;";";";";Sardegna;4247;IGM 25000, A. Usai;";309;";";nuraghe;7562;ORISTANO;N.ghe Scudu;Sedilo;";
40.1777980680001;8.88964588000005;";04/11/2005;";";";";Sardegna;4248;IGM 25000, A. Usai;";309;";";nuraghe;7563;ORISTANO;N.ghe Ulinu;Sedilo;";
40.180213161;8.88113028300006;";04/11/2005;";";";";Sardegna;4249;IGM 25000, A. Usai;";309;";";nuraghe;7564;ORISTANO;N.ghe Surzaga;Sedilo;";
40.1955976120001;8.88361880900004;";04/11/2005;";";";";Sardegna;4253;IGM 25000, A. Usai;";309;";";nuraghe;7565;ORISTANO;N.ghe Oligai;Sedilo;";
40.190020883;8.89646219600007;";04/11/2005;";";";";Sardegna;4254;A. Usai;";309;";";nuraghe;7566;ORISTANO;N.ghe;Sedilo;";
40.176368396;8.89464529800006;";04/11/2005;";";";";Sardegna;4255;IGM 25000, A. Usai;";309;";";nuraghe;7567;ORISTANO;N.ghe Puligone;Sedilo;";
40.185891794;8.89733905400004;";04/11/2005;";";";";Sardegna;4256;IGM 25000, A. Usai;";309;";";nuraghe;7568;ORISTANO;N.ghe de su Conte;Sedilo;";
