DATA AGG,REGIONE,FONTE AGG,AUTORE AGG,TIPO AGG,TIPO MANUFATTO,COMMITENTE AGG,gid,IDFEATURE,PROVINCIA,COMUNE,Column
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,2071,533,NUORO,Dorgali,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,2072,534,NUORO,Oliena,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,2073,535,NUORO,Oliena,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,2074,536,NUORO,Dorgali,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,2075,537,NUORO,Dorgali,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,2076,538,NUORO,Dorgali,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,2077,539,NUORO,Dorgali,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,2078,540,NUORO,Oliena,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,2079,541,NUORO,Dorgali,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,2080,542,NUORO,Dorgali,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,2081,543,NUORO,Dorgali,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,2082,544,NUORO,Dorgali,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,2083,545,NUORO,Dorgali,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,2084,546,NUORO,Oliena,
,Sardegna,Carta Tecnica Regionale,,,Campo calcio,,2085,547,NUORO,Orgosolo,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,2086,951,OLBIA-TEMPIO,Badesi,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,2087,952,OLBIA-TEMPIO,Badesi,
,Sardegna,Carta Tecnica Regionale,,,Campo calcio,,2088,953,OLBIA-TEMPIO,Badesi,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,2089,954,OLBIA-TEMPIO,Badesi,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,2090,955,OLBIA-TEMPIO,Badesi,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,2091,956,OLBIA-TEMPIO,Badesi,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,2092,957,SASSARI,Valledoria,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,2093,958,SASSARI,Valledoria,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,2094,959,SASSARI,Valledoria,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,2095,960,SASSARI,Valledoria,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,2096,961,SASSARI,Valledoria,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,2097,962,SASSARI,Valledoria,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,2098,963,SASSARI,Valledoria,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,2099,964,SASSARI,Valledoria,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,2100,965,SASSARI,Valledoria,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,2101,966,SASSARI,Viddalba,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,2102,967,SASSARI,Viddalba,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,2103,968,SASSARI,Viddalba,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,2104,969,SASSARI,Viddalba,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,2105,970,SASSARI,Castelsardo,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,2106,971,SASSARI,Valledoria,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,2107,972,SASSARI,Santa Maria Coghinas,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,2108,973,SASSARI,Santa Maria Coghinas,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,2109,974,SASSARI,Santa Maria Coghinas,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,2110,975,OLBIA-TEMPIO,Bortigiadas,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,2111,976,OLBIA-TEMPIO,Bortigiadas,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,2112,977,SASSARI,Tergu,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,2113,978,SASSARI,Tergu,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,2114,979,SASSARI,Sedini,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,2115,980,SASSARI,Sedini,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,2116,981,SASSARI,Bulzi,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,2117,982,SASSARI,Bulzi,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,2118,983,SASSARI,Perfugas,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,2119,984,SASSARI,Perfugas,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,2120,985,SASSARI,Perfugas,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,2121,986,SASSARI,Perfugas,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,2122,987,SASSARI,Laerru,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,2123,988,SASSARI,Laerru,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,2124,989,SASSARI,Nulvi,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,2125,990,SASSARI,Nulvi,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,2126,991,SASSARI,Nulvi,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,2127,992,SASSARI,Nulvi,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,2128,993,SASSARI,Martis,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,2129,994,SASSARI,Martis,
,Sardegna,Carta Tecnica Regionale,,,Campo calcio,,2130,995,SASSARI,Chiaramonti,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,2131,996,SASSARI,Chiaramonti,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,2132,997,SASSARI,Chiaramonti,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,2133,998,SASSARI,Osilo,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,2134,999,SASSARI,Florinas,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,2135,1000,SASSARI,Ozieri,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,2136,1001,SASSARI,Ozieri,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,2137,1002,SASSARI,Ozieri,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,2138,1003,SASSARI,Ozieri,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,2139,1004,SASSARI,Ozieri,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,2140,1005,SASSARI,Siligo,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,2141,1006,SASSARI,Siligo,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,2142,1007,SASSARI,Banari,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,2143,1008,SASSARI,Nughedu di San Nicolo',
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,2144,1009,SASSARI,Bessude,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,2145,1010,SASSARI,Mores,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,2146,1011,SASSARI,Ittireddu,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,2147,1012,SASSARI,Ittireddu,
,Sardegna,Carta Tecnica Regionale,,,Campo calcio,,2148,1013,SASSARI,Bonnanaro,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,2149,1014,SASSARI,Thiesi,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,2150,1015,SASSARI,Borutta,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,2151,1016,SASSARI,Cheremule,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,2152,1017,SASSARI,Torralba,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,2153,1018,SASSARI,Torralba,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,2154,1019,SASSARI,Giave,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,2155,1020,SASSARI,Giave,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,2156,1021,SASSARI,Anela,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,2157,1022,SASSARI,Anela,
,Sardegna,Carta Tecnica Regionale,,,Campo calcio,,2158,1023,SASSARI,Cossoine,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,2159,1024,SASSARI,Cossoine,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,2160,1025,SASSARI,Burgos,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,2161,1026,SASSARI,Bonorva,
2005,Sardegna,Ortofoto Aerofotogrammetrica Nistri-volo luglio 2004 formato .ecw,R.T.I. Progetti Europa & Global S.p.A.-Spectrum Graphics S.p.A.-Aerofotogrammetrica Nistri s.r.l.,Aggiunta,Campo calcio,Regione Sardegna - Servizio della Pianificazione Territoriale e della Cartografia,2162,1027,OGLIASTRA,Villagrande Strisaili,
2005,Sardegna,Ortofoto Aerofotogrammetrica Nistri-volo luglio 2004 formato .ecw,R.T.I. Progetti Europa & Global S.p.A.-Spectrum Graphics S.p.A.-Aerofotogrammetrica Nistri s.r.l.,Aggiunta,Gradinata di campo sportivo,Regione Sardegna - Servizio della Pianificazione Territoriale e della Cartografia,2163,1028,OGLIASTRA,Villagrande Strisaili,
2005,Sardegna,Ortofoto Aerofotogrammetrica Nistri-volo luglio 2004 formato .ecw,R.T.I. Progetti Europa & Global S.p.A.-Spectrum Graphics S.p.A.-Aerofotogrammetrica Nistri s.r.l.,Aggiunta,Campo sportivo misto,Regione Sardegna - Servizio della Pianificazione Territoriale e della Cartografia,2164,1029,OGLIASTRA,Girasole,
2005,Sardegna,Ortofoto Aerofotogrammetrica Nistri-volo luglio 2004 formato .ecw,R.T.I. Progetti Europa & Global S.p.A.-Spectrum Graphics S.p.A.-Aerofotogrammetrica Nistri s.r.l.,Aggiunta,Campo sportivo misto,Regione Sardegna - Servizio della Pianificazione Territoriale e della Cartografia,2165,1030,OGLIASTRA,Tortolý,
2005,Sardegna,Ortofoto Aerofotogrammetrica Nistri-volo luglio 2004 formato .ecw,R.T.I. Progetti Europa & Global S.p.A.-Spectrum Graphics S.p.A.-Aerofotogrammetrica Nistri s.r.l.,Aggiunta,Campo sportivo misto,Regione Sardegna - Servizio della Pianificazione Territoriale e della Cartografia,2166,1031,OGLIASTRA,Tortolý,
2005,Sardegna,Ortofoto Aerofotogrammetrica Nistri-volo luglio 2004 formato .ecw,R.T.I. Progetti Europa & Global S.p.A.-Spectrum Graphics S.p.A.-Aerofotogrammetrica Nistri s.r.l.,Aggiunta,Campo sportivo misto,Regione Sardegna - Servizio della Pianificazione Territoriale e della Cartografia,2167,1032,OGLIASTRA,Tortolý,
2005,Sardegna,Ortofoto Aerofotogrammetrica Nistri-volo luglio 2004 formato .ecw,R.T.I. Progetti Europa & Global S.p.A.-Spectrum Graphics S.p.A.-Aerofotogrammetrica Nistri s.r.l.,Aggiunta,Campo calcio,Regione Sardegna - Servizio della Pianificazione Territoriale e della Cartografia,2168,1033,OGLIASTRA,Tortolý,
2005,Sardegna,Ortofoto Aerofotogrammetrica Nistri-volo luglio 2004 formato .ecw,R.T.I. Progetti Europa & Global S.p.A.-Spectrum Graphics S.p.A.-Aerofotogrammetrica Nistri s.r.l.,Aggiunta,Gradinata di campo sportivo,Regione Sardegna - Servizio della Pianificazione Territoriale e della Cartografia,2169,1034,OGLIASTRA,Arzana,
2005,Sardegna,Ortofoto Aerofotogrammetrica Nistri-volo luglio 2004 formato .ecw,R.T.I. Progetti Europa & Global S.p.A.-Spectrum Graphics S.p.A.-Aerofotogrammetrica Nistri s.r.l.,Aggiunta,Campo tennis,Regione Sardegna - Servizio della Pianificazione Territoriale e della Cartografia,2170,1035,OGLIASTRA,Loceri,
2005,Sardegna,Ortofoto Aerofotogrammetrica Nistri-volo luglio 2004 formato .ecw,R.T.I. Progetti Europa & Global S.p.A.-Spectrum Graphics S.p.A.-Aerofotogrammetrica Nistri s.r.l.,Aggiunta,Campo calcio,Regione Sardegna - Servizio della Pianificazione Territoriale e della Cartografia,2171,1036,OGLIASTRA,Loceri,
2005,Sardegna,Ortofoto Aerofotogrammetrica Nistri-volo luglio 2004 formato .ecw,R.T.I. Progetti Europa & Global S.p.A.-Spectrum Graphics S.p.A.-Aerofotogrammetrica Nistri s.r.l.,Aggiunta,Campo calcio,Regione Sardegna - Servizio della Pianificazione Territoriale e della Cartografia,2172,1037,OGLIASTRA,Cardedu,
2005,Sardegna,Ortofoto Aerofotogrammetrica Nistri-volo luglio 2004 formato .ecw,R.T.I. Progetti Europa & Global S.p.A.-Spectrum Graphics S.p.A.-Aerofotogrammetrica Nistri s.r.l.,Aggiunta,Campo tennis,Regione Sardegna - Servizio della Pianificazione Territoriale e della Cartografia,2173,1038,OGLIASTRA,Jerzu,
2005,Sardegna,Ortofoto Aerofotogrammetrica Nistri-volo luglio 2004 formato .ecw,R.T.I. Progetti Europa & Global S.p.A.-Spectrum Graphics S.p.A.-Aerofotogrammetrica Nistri s.r.l.,Aggiunta,Campo tennis,Regione Sardegna - Servizio della Pianificazione Territoriale e della Cartografia,2174,1039,OGLIASTRA,Cardedu,
2005,Sardegna,Ortofoto Aerofotogrammetrica Nistri-volo luglio 2004 formato .ecw,R.T.I. Progetti Europa & Global S.p.A.-Spectrum Graphics S.p.A.-Aerofotogrammetrica Nistri s.r.l.,Aggiunta,Campo tennis,Regione Sardegna - Servizio della Pianificazione Territoriale e della Cartografia,2175,1040,OGLIASTRA,Cardedu,
2005,Sardegna,Ortofoto Aerofotogrammetrica Nistri-volo luglio 2004 formato .ecw,R.T.I. Progetti Europa & Global S.p.A.-Spectrum Graphics S.p.A.-Aerofotogrammetrica Nistri s.r.l.,Aggiunta,Campo tennis,Regione Sardegna - Servizio della Pianificazione Territoriale e della Cartografia,2176,1041,OGLIASTRA,Baunei,
2005,Sardegna,Ortofoto Aerofotogrammetrica Nistri-volo luglio 2004 formato .ecw,R.T.I. Progetti Europa & Global S.p.A.-Spectrum Graphics S.p.A.-Aerofotogrammetrica Nistri s.r.l.,Aggiunta,Campo sportivo misto,Regione Sardegna - Servizio della Pianificazione Territoriale e della Cartografia,2177,1042,OGLIASTRA,Tortolý,
2005,Sardegna,Ortofoto Aerofotogrammetrica Nistri-volo luglio 2004 formato .ecw,R.T.I. Progetti Europa & Global S.p.A.-Spectrum Graphics S.p.A.-Aerofotogrammetrica Nistri s.r.l.,Aggiunta,Campo tennis,Regione Sardegna - Servizio della Pianificazione Territoriale e della Cartografia,2178,1043,OGLIASTRA,Tortolý,
2005,Sardegna,Ortofoto Aerofotogrammetrica Nistri-volo luglio 2004 formato .ecw,R.T.I. Progetti Europa & Global S.p.A.-Spectrum Graphics S.p.A.-Aerofotogrammetrica Nistri s.r.l.,Aggiunta,Campo calcio,Regione Sardegna - Servizio della Pianificazione Territoriale e della Cartografia,2179,1044,OGLIASTRA,Tortolý,
2005,Sardegna,Ortofoto Aerofotogrammetrica Nistri-volo luglio 2004 formato .ecw,R.T.I. Progetti Europa & Global S.p.A.-Spectrum Graphics S.p.A.-Aerofotogrammetrica Nistri s.r.l.,Aggiunta,Campo tennis,Regione Sardegna - Servizio della Pianificazione Territoriale e della Cartografia,2180,1045,OGLIASTRA,Tortolý,
2005,Sardegna,Ortofoto Aerofotogrammetrica Nistri-volo luglio 2004 formato .ecw,R.T.I. Progetti Europa & Global S.p.A.-Spectrum Graphics S.p.A.-Aerofotogrammetrica Nistri s.r.l.,Aggiunta,Campo tennis,Regione Sardegna - Servizio della Pianificazione Territoriale e della Cartografia,2181,1046,OGLIASTRA,Tortolý,
2005,Sardegna,Ortofoto Aerofotogrammetrica Nistri-volo luglio 2004 formato .ecw,R.T.I. Progetti Europa & Global S.p.A.-Spectrum Graphics S.p.A.-Aerofotogrammetrica Nistri s.r.l.,Aggiunta,Campo tennis,Regione Sardegna - Servizio della Pianificazione Territoriale e della Cartografia,2182,1047,OGLIASTRA,Bari Sardo,
2005,Sardegna,Ortofoto Aerofotogrammetrica Nistri-volo luglio 2004 formato .ecw,R.T.I. Progetti Europa & Global S.p.A.-Spectrum Graphics S.p.A.-Aerofotogrammetrica Nistri s.r.l.,Aggiunta,Campo tennis,Regione Sardegna - Servizio della Pianificazione Territoriale e della Cartografia,2183,1048,OGLIASTRA,Bari Sardo,
2005,Sardegna,Ortofoto Aerofotogrammetrica Nistri-volo luglio 2004 formato .ecw,R.T.I. Progetti Europa & Global S.p.A.-Spectrum Graphics S.p.A.-Aerofotogrammetrica Nistri s.r.l.,Aggiunta,Campo tennis,Regione Sardegna - Servizio della Pianificazione Territoriale e della Cartografia,2184,1049,OGLIASTRA,Bari Sardo,
2005,Sardegna,Ortofoto Aerofotogrammetrica Nistri-volo luglio 2004 formato .ecw,R.T.I. Progetti Europa & Global S.p.A.-Spectrum Graphics S.p.A.-Aerofotogrammetrica Nistri s.r.l.,Aggiunta,Campo sportivo misto,Regione Sardegna - Servizio della Pianificazione Territoriale e della Cartografia,2185,1050,OGLIASTRA,Bari Sardo,
2005,Sardegna,Ortofoto Aerofotogrammetrica Nistri-volo luglio 2004 formato .ecw,R.T.I. Progetti Europa & Global S.p.A.-Spectrum Graphics S.p.A.-Aerofotogrammetrica Nistri s.r.l.,Aggiunta,Campo calcio,Regione Sardegna - Servizio della Pianificazione Territoriale e della Cartografia,2186,1051,OGLIASTRA,Jerzu,
2005,Sardegna,Ortofoto Aerofotogrammetrica Nistri-volo luglio 2004 formato .ecw,R.T.I. Progetti Europa & Global S.p.A.-Spectrum Graphics S.p.A.-Aerofotogrammetrica Nistri s.r.l.,Aggiunta,Campo sportivo misto,Regione Sardegna - Servizio della Pianificazione Territoriale e della Cartografia,2187,1052,OGLIASTRA,Cardedu,
2005,Sardegna,Ortofoto Aerofotogrammetrica Nistri-volo luglio 2004 formato .ecw,R.T.I. Progetti Europa & Global S.p.A.-Spectrum Graphics S.p.A.-Aerofotogrammetrica Nistri s.r.l.,Aggiunta,Campo sportivo misto,Regione Sardegna - Servizio della Pianificazione Territoriale e della Cartografia,2188,1053,OGLIASTRA,Gairo,
2005,Sardegna,Ortofoto Aerofotogrammetrica Nistri-volo luglio 2004 formato .ecw,R.T.I. Progetti Europa & Global S.p.A.-Spectrum Graphics S.p.A.-Aerofotogrammetrica Nistri s.r.l.,Aggiunta,Campo sportivo misto,Regione Sardegna - Servizio della Pianificazione Territoriale e della Cartografia,2189,1054,OGLIASTRA,Tertenia,
2005,Sardegna,Ortofoto Aerofotogrammetrica Nistri-volo luglio 2004 formato .ecw,R.T.I. Progetti Europa & Global S.p.A.-Spectrum Graphics S.p.A.-Aerofotogrammetrica Nistri s.r.l.,Aggiunta,Campo tennis,Regione Sardegna - Servizio della Pianificazione Territoriale e della Cartografia,2190,1055,CAGLIARI,Ussana,
2005,Sardegna,Ortofoto Aerofotogrammetrica Nistri-volo luglio 2004 formato .ecw,R.T.I. Progetti Europa & Global S.p.A.-Spectrum Graphics S.p.A.-Aerofotogrammetrica Nistri s.r.l.,Aggiunta,Campo calcio,Regione Sardegna - Servizio della Pianificazione Territoriale e della Cartografia,2191,1056,CAGLIARI,Ussana,
2005,Sardegna,Ortofoto Aerofotogrammetrica Nistri-volo luglio 2004 formato .ecw,R.T.I. Progetti Europa & Global S.p.A.-Spectrum Graphics S.p.A.-Aerofotogrammetrica Nistri s.r.l.,Aggiunta,Piscina scoperta,Regione Sardegna - Servizio della Pianificazione Territoriale e della Cartografia,2192,1057,CAGLIARI,Ussana,
2005,Sardegna,Ortofoto Aerofotogrammetrica Nistri-volo luglio 2004 formato .ecw,R.T.I. Progetti Europa & Global S.p.A.-Spectrum Graphics S.p.A.-Aerofotogrammetrica Nistri s.r.l.,Aggiunta,Campo calcio,Regione Sardegna - Servizio della Pianificazione Territoriale e della Cartografia,2193,1058,CAGLIARI,Ussana,
2005,Sardegna,Ortofoto Aerofotogrammetrica Nistri-volo luglio 2004 formato .ecw,R.T.I. Progetti Europa & Global S.p.A.-Spectrum Graphics S.p.A.-Aerofotogrammetrica Nistri s.r.l.,Aggiunta,Piscina scoperta,Regione Sardegna - Servizio della Pianificazione Territoriale e della Cartografia,2194,1059,CAGLIARI,Ussana,
2005,Sardegna,Ortofoto Aerofotogrammetrica Nistri-volo luglio 2004 formato .ecw,R.T.I. Progetti Europa & Global S.p.A.-Spectrum Graphics S.p.A.-Aerofotogrammetrica Nistri s.r.l.,Aggiunta,Campo calcio,Regione Sardegna - Servizio della Pianificazione Territoriale e della Cartografia,2195,1060,CAGLIARI,Dolianova,
2005,Sardegna,Ortofoto Aerofotogrammetrica Nistri-volo luglio 2004 formato .ecw,R.T.I. Progetti Europa & Global S.p.A.-Spectrum Graphics S.p.A.-Aerofotogrammetrica Nistri s.r.l.,Aggiunta,Campo sportivo misto,Regione Sardegna - Servizio della Pianificazione Territoriale e della Cartografia,2196,1061,CAGLIARI,Serdiana,
2005,Sardegna,Ortofoto Aerofotogrammetrica Nistri-volo luglio 2004 formato .ecw,R.T.I. Progetti Europa & Global S.p.A.-Spectrum Graphics S.p.A.-Aerofotogrammetrica Nistri s.r.l.,Aggiunta,Campo calcio,Regione Sardegna - Servizio della Pianificazione Territoriale e della Cartografia,2197,1062,CAGLIARI,Serdiana,
2005,Sardegna,Ortofoto Aerofotogrammetrica Nistri-volo luglio 2004 formato .ecw,R.T.I. Progetti Europa & Global S.p.A.-Spectrum Graphics S.p.A.-Aerofotogrammetrica Nistri s.r.l.,Aggiunta,Gradinata di campo sportivo,Regione Sardegna - Servizio della Pianificazione Territoriale e della Cartografia,2198,1063,CAGLIARI,Serdiana,
2005,Sardegna,Ortofoto Aerofotogrammetrica Nistri-volo luglio 2004 formato .ecw,R.T.I. Progetti Europa & Global S.p.A.-Spectrum Graphics S.p.A.-Aerofotogrammetrica Nistri s.r.l.,Aggiunta,Campo tennis,Regione Sardegna - Servizio della Pianificazione Territoriale e della Cartografia,2199,1064,CAGLIARI,Dolianova,
2005,Sardegna,Ortofoto Aerofotogrammetrica Nistri-volo luglio 2004 formato .ecw,R.T.I. Progetti Europa & Global S.p.A.-Spectrum Graphics S.p.A.-Aerofotogrammetrica Nistri s.r.l.,Aggiunta,Campo tennis,Regione Sardegna - Servizio della Pianificazione Territoriale e della Cartografia,2200,1065,CAGLIARI,Dolianova,
2005,Sardegna,Ortofoto Aerofotogrammetrica Nistri-volo luglio 2004 formato .ecw,R.T.I. Progetti Europa & Global S.p.A.-Spectrum Graphics S.p.A.-Aerofotogrammetrica Nistri s.r.l.,Aggiunta,Campo calcio,Regione Sardegna - Servizio della Pianificazione Territoriale e della Cartografia,2201,1066,CAGLIARI,Dolianova,
2005,Sardegna,Ortofoto Aerofotogrammetrica Nistri-volo luglio 2004 formato .ecw,R.T.I. Progetti Europa & Global S.p.A.-Spectrum Graphics S.p.A.-Aerofotogrammetrica Nistri s.r.l.,Aggiunta,Campo tennis,Regione Sardegna - Servizio della Pianificazione Territoriale e della Cartografia,2202,1067,CAGLIARI,Monastir,
2005,Sardegna,Ortofoto Aerofotogrammetrica Nistri-volo luglio 2004 formato .ecw,R.T.I. Progetti Europa & Global S.p.A.-Spectrum Graphics S.p.A.-Aerofotogrammetrica Nistri s.r.l.,Aggiunta,Campo tennis,Regione Sardegna - Servizio della Pianificazione Territoriale e della Cartografia,2203,1068,CAGLIARI,Monastir,
2005,Sardegna,Ortofoto Aerofotogrammetrica Nistri-volo luglio 2004 formato .ecw,R.T.I. Progetti Europa & Global S.p.A.-Spectrum Graphics S.p.A.-Aerofotogrammetrica Nistri s.r.l.,Aggiunta,Gradinata di campo sportivo,Regione Sardegna - Servizio della Pianificazione Territoriale e della Cartografia,2204,1069,CAGLIARI,Dolianova,
2005,Sardegna,Ortofoto Aerofotogrammetrica Nistri-volo luglio 2004 formato .ecw,R.T.I. Progetti Europa & Global S.p.A.-Spectrum Graphics S.p.A.-Aerofotogrammetrica Nistri s.r.l.,Aggiunta,Campo tennis,Regione Sardegna - Servizio della Pianificazione Territoriale e della Cartografia,2205,1070,CAGLIARI,San Sperate,
2005,Sardegna,Ortofoto Aerofotogrammetrica Nistri-volo luglio 2004 formato .ecw,R.T.I. Progetti Europa & Global S.p.A.-Spectrum Graphics S.p.A.-Aerofotogrammetrica Nistri s.r.l.,Aggiunta,Campo calcio,Regione Sardegna - Servizio della Pianificazione Territoriale e della Cartografia,2206,1071,CAGLIARI,San Sperate,
2005,Sardegna,Ortofoto Aerofotogrammetrica Nistri-volo luglio 2004 formato .ecw,R.T.I. Progetti Europa & Global S.p.A.-Spectrum Graphics S.p.A.-Aerofotogrammetrica Nistri s.r.l.,Aggiunta,Gradinata di campo sportivo,Regione Sardegna - Servizio della Pianificazione Territoriale e della Cartografia,2207,1072,CAGLIARI,San Sperate,
2005,Sardegna,Ortofoto Aerofotogrammetrica Nistri-volo luglio 2004 formato .ecw,R.T.I. Progetti Europa & Global S.p.A.-Spectrum Graphics S.p.A.-Aerofotogrammetrica Nistri s.r.l.,Aggiunta,Campo sportivo misto,Regione Sardegna - Servizio della Pianificazione Territoriale e della Cartografia,2208,1073,CAGLIARI,San Sperate,
2005,Sardegna,Ortofoto Aerofotogrammetrica Nistri-volo luglio 2004 formato .ecw,R.T.I. Progetti Europa & Global S.p.A.-Spectrum Graphics S.p.A.-Aerofotogrammetrica Nistri s.r.l.,Aggiunta,Campo sportivo misto,Regione Sardegna - Servizio della Pianificazione Territoriale e della Cartografia,2209,1074,CAGLIARI,Soleminis,
2005,Sardegna,Ortofoto Aerofotogrammetrica Nistri-volo luglio 2004 formato .ecw,R.T.I. Progetti Europa & Global S.p.A.-Spectrum Graphics S.p.A.-Aerofotogrammetrica Nistri s.r.l.,Aggiunta,Campo calcio,Regione Sardegna - Servizio della Pianificazione Territoriale e della Cartografia,2210,1075,CAGLIARI,Villaputzu,
2005,Sardegna,Ortofoto Aerofotogrammetrica Nistri-volo luglio 2004 formato .ecw,R.T.I. Progetti Europa & Global S.p.A.-Spectrum Graphics S.p.A.-Aerofotogrammetrica Nistri s.r.l.,Aggiunta,Campo tennis,Regione Sardegna - Servizio della Pianificazione Territoriale e della Cartografia,2211,1076,CAGLIARI,Villaputzu,
2005,Sardegna,Ortofoto Aerofotogrammetrica Nistri-volo luglio 2004 formato .ecw,R.T.I. Progetti Europa & Global S.p.A.-Spectrum Graphics S.p.A.-Aerofotogrammetrica Nistri s.r.l.,Aggiunta,Campo sportivo misto,Regione Sardegna - Servizio della Pianificazione Territoriale e della Cartografia,2212,1077,CAGLIARI,Villaputzu,
