Id Scheda;Redazione Locale;Id Lingua;Data Esportazione;Immagine Testo;Immagine Url;Id Categoria;Ambiente;Famiglia;Sottofamiglia;Descrizione Scheda;Titolo;Url Scheda;Cod ISTAT;Indirizzo;Coordinate Lat;Coordinate Lon
l975;Bologna;it;20/02/2014;Giardino di Villa delle Rose;http://www.bolognawelcome.com/imageserver/siturxml/files/Luoghi/Parchi/villadellerose.jpg;2.02.17;SCOPRI IL TERRITORIO;ARTE E CULTURA;GIARDINI, PARCHI STORICI;Una bella scalinata a pi� rampe e un sinuoso viale di platani poco lontano sono gli accessi che, da via Saragozza, risalgono il breve pendio verso la villa, ornata da un elegante loggiato (fu costruita nel �700 come casa di villeggiatura della famiglia Cella). Nel piazzale davanti ...;Giardino di Villa delle Rose;http://www.bolognawelcome.com/da-vedere/natura/params/CategorieLuoghi_42/Luoghi_975/ref/Giardino+di+Villa+delle+Rose;37006;via Saragozza 232, 234 - 40135 Bologna (BO);44.490090;11.311908
l975;Bologna;en;20/02/2014;Giardino di Villa delle Rose;http://www.bolognawelcome.com/imageserver/siturxml/files/Luoghi/Parchi/villadellerose.jpg;2.02.17;SCOPRI IL TERRITORIO;ARTE E CULTURA;GIARDINI, PARCHI STORICI;At the entrance of the garden a magnificent staircase, composed of several flights, and a winding plane tree-lined avenue, lead to the villa going through the gentle slope. Built in the eighteenth century as the summer residence for the Cella family, the villa includes an elegant balcony boasting...;Giardino di Villa delle Rose;http://www.bolognawelcome.com/en/places-to-see/nature/params/CategorieLuoghi_42/Luoghi_975/ref/Giardino+di+Villa+delle+Rose;37006;via Saragozza 232, 234 - 40135 Bologna (BO);44.490090;11.311908
l976;Bologna;it;20/02/2014;Parco dei Calanchi di Sabbiuno;http://www.bolognawelcome.com/imageserver/siturxml/files/Luoghi/Parchi/parcosabbiuno.jpg;2.02.17;SCOPRI IL TERRITORIO;ARTE E CULTURA;GIARDINI, PARCHI STORICI;E� situato all�estremit� del territorio bolognese, in confine con Sasso Marconi, e si estende su entrambi i versanti del crinale tra Reno e Savena, qui percorso da via di Sabbiuno (sul tracciato di un�antichissima strada per la Toscana). L�area verso il Savena � occupata da prati, ...;Parco dei Calanchi di Sabbiuno;http://www.bolognawelcome.com/da-vedere/natura/params/CategorieLuoghi_42/Luoghi_976/ref/Parco+dei+Calanchi+di+Sabbiuno;37006;Via di Sabbiuno - 40136 Bologna (BO);44.430164;11.316969
l976;Bologna;en;20/02/2014;Parco dei Calanchi di Sabbiuno;http://www.bolognawelcome.com/imageserver/siturxml/files/Luoghi/Parchi/parcosabbiuno.jpg;2.02.17;SCOPRI IL TERRITORIO;ARTE E CULTURA;GIARDINI, PARCHI STORICI;The Park is located in the farthest end of the city area, on the borderline of the town of Sasso Marconi. It stretches to both sides of the ridge between the Reno and Savena rivers, across the route of Sabbiuno (on the tracks of an ancient road that leads to Tuscany). The area on the Savena ...;Parco dei Calanchi di Sabbiuno;http://www.bolognawelcome.com/en/places-to-see/nature/params/CategorieLuoghi_42/Luoghi_976/ref/Parco+dei+Calanchi+di+Sabbiuno;37006;Via di Sabbiuno - 40136 Bologna (BO);44.430164;11.316969
l977;Bologna;it;20/02/2014;Parco di Monte Paderno;http://www.bolognawelcome.com/imageserver/siturxml/files/Luoghi/Parchi/parcomontepaderno.jpg;2.02.17;SCOPRI IL TERRITORIO;ARTE E CULTURA;GIARDINI, PARCHI STORICI;Si estende sulla parte sommitale di Monte Paderno (359 m), un piccolo rilievo tra i pi� frequentati della collina bolognese. La via del Forte, che conduce alla cima, ricorda una delle fortificazioni postunitarie a difesa della citt�. Le cavedagne e i sentieri del parco attraversano estesi ...;Parco di Monte Paderno;http://www.bolognawelcome.com/da-vedere/natura/params/CategorieLuoghi_42/Luoghi_977/ref/Parco+di+Monte+Paderno;37006;Via dei Colli - 40136 Bologna (BO);44.473212;11.338086
l977;Bologna;en;20/02/2014;Parco di Monte Paderno;http://www.bolognawelcome.com/imageserver/siturxml/files/Luoghi/Parchi/parcomontepaderno.jpg;2.02.17;SCOPRI IL TERRITORIO;ARTE E CULTURA;GIARDINI, PARCHI STORICI;The Park stretches to the peak of Paderno Mountain (359 mt.), one of the most popular elevation in the hills surrounding the city. The route del Forte, leading to the mountain peak, reminds one of the fortresses built in the years following the country's post -Unification for the defense of the ...;Parco di Monte Paderno;http://www.bolognawelcome.com/en/places-to-see/nature/params/CategorieLuoghi_42/Luoghi_977/ref/Parco+di+Monte+Paderno;37006;Via dei Colli - 40136 Bologna (BO);44.473212;11.338086
l978;Bologna;it;20/02/2014;Parco del Paleotto;http://www.bolognawelcome.com/imageserver/siturxml/files/Luoghi/Parchi/parcopaleotto03.jpg;2.02.17;SCOPRI IL TERRITORIO;ARTE E CULTURA;GIARDINI, PARCHI STORICI;Si estende sul versante sinistro della valle del Savena e lambisce per un breve tratto le sponde del torrente. Il nome � legato all�antica casata bolognese dei Paleotti, che a lungo gestirono i terreni che risalgono la collina fino alla bella chiesa di Jola. Il Savena ha da sempre condizionato...;Parco del Paleotto;http://www.bolognawelcome.com/da-vedere/natura/params/CategorieLuoghi_42/Luoghi_978/ref/Parco+del+Paleotto;37006;Via del Paleotto - 40141 Bologna (BO);44.448196;11.353359
l978;Bologna;en;20/02/2014;Parco del Paleotto;http://www.bolognawelcome.com/imageserver/siturxml/files/Luoghi/Parchi/parcopaleotto03.jpg;2.02.17;SCOPRI IL TERRITORIO;ARTE E CULTURA;GIARDINI, PARCHI STORICI;The Park extends on the link side of the valley of Savena river and stretches on the riverbank for a short distanceﾠﾠ The Park was named after the Bolognese dynasty ofﾠ Paleotti who managed the lands along the hills up to the church of Jola for a long time. The river Savena has had great ...;Parco del Paleotto;http://www.bolognawelcome.com/en/places-to-see/nature/params/CategorieLuoghi_42/Luoghi_978/ref/Parco+del+Paleotto;37006;Via del Paleotto - 40141 Bologna (BO);44.448196;11.353359
l979;Bologna;it;20/02/2014;Giardino Ferruccio Busoni di Villa Mazzacorati;http://www.bolognawelcome.com/imageserver/siturxml/files/Luoghi/Parchi/giardinovillamazzacorati02.jpg;2.02.17;SCOPRI IL TERRITORIO;ARTE E CULTURA;GIARDINI, PARCHI STORICI;Si estende intorno alla monumentale villa, antica residenza suburbana di nobili famiglie bolognesi come i Marescotti, gli Aldrovandi e i Mazzacorati, che la abitarono dai primi del �600 fino al secolo scorso (l�aspetto neoclassico � dovuto a trasformazioni e ampliamenti della seconda met� ...;Giardino Ferruccio Busoni di Villa Mazzacorati;http://www.bolognawelcome.com/da-vedere/natura/params/CategorieLuoghi_42/Luoghi_979/ref/Giardino+Ferruccio+Busoni+di+Villa+Mazzacorati;37006;Via Toscana, 19 - 40141 Bologna (BO);44.470158;11.370903
l979;Bologna;en;20/02/2014;Giardino Ferruccio Busoni di Villa Mazzacorati;http://www.bolognawelcome.com/imageserver/siturxml/files/Luoghi/Parchi/giardinovillamazzacorati02.jpg;2.02.17;SCOPRI IL TERRITORIO;ARTE E CULTURA;GIARDINI, PARCHI STORICI;The garden surrounds a historical monumental villa, old country residence inhabited by the Bologna's noble families Marescotti, Aldrovandi and Mazzacorati from the beginning of 16th until the last century. The neoclassic appearance of the villa is due to transformations in the second half of 18th...;Giardino Ferruccio Busoni di Villa Mazzacorati;http://www.bolognawelcome.com/en/places-to-see/nature/params/CategorieLuoghi_42/Luoghi_979/ref/Giardino+Ferruccio+Busoni+di+Villa+Mazzacorati;37006;Via Toscana, 19 - 40141 Bologna (BO);44.470158;11.370903
l846;Bologna;it;20/02/2014;Certosa di Bologna - Cimitero storico monumentale;http://www.bolognawelcome.com/imageserver/siturxml/files/Eventi/2012/VisiteGuidate/certosa_01.jpg;2.02.18;SCOPRI IL TERRITORIO;ARTE E CULTURA;MONUMENTI ALLA MEMORIA;Il cimitero storico momumentale Certosa di Bologna � uno dei cimiteri pi� antichi d'Europa,� un monumento d'importanza mondiale, un luogo unico per la scultura e l'architettura del XIX e del XX secolo. La scoperta tra il 1869 e il 1871 del sepolcrato etrusco nella Certosa ha dato avvio ad una ...;Certosa di Bologna - Cimitero storico monumentale;http://www.bolognawelcome.com/da-vedere/storia-arte/params/CategorieLuoghi_91/Luoghi_846/ref/Certosa+di+Bologna+-+Cimitero+storico+monumentale;37006;Via della Certosa, 18 - 40133  Bologna (BO);44.496720;11.306155
l846;Bologna;en;20/02/2014;Certosa di Bologna - Monumental cemetery;http://www.bolognawelcome.com/imageserver/siturxml/files/Eventi/2012/VisiteGuidate/certosa_01.jpg;2.02.18;SCOPRI IL TERRITORIO;ARTE E CULTURA;MONUMENTI ALLA MEMORIA;Certosa monumental cemetery is one of the oldest cemetery of Europe, a monument that has a worldwide importance, a place that is unique for the sculpture and the architecture of the XIX and the XX century. The Etruscan tombs in the Certosa town Cemetery were discovered between 1869 and 1871 and ...;Certosa di Bologna - Monumental cemetery;http://www.bolognawelcome.com/en/places-to-see/history-art/params/CategorieLuoghi_91/Luoghi_846/ref/Certosa+di+Bologna+-+Monumental+cemetery;37006;Via della Certosa, 18 - 40133  Bologna (BO);44.496720;11.306155
l940;Bologna;it;20/02/2014;Lapidi Ebraiche;http://www.bolognawelcome.com/imageserver/siturxml/files/Luoghi/Vari/lapidi1.jpg;2.02.18;SCOPRI IL TERRITORIO;ARTE E CULTURA;MONUMENTI ALLA MEMORIA;Un primo cimitero ebraico a Bologna, che si trovava tra la chiesa del Baraccano e quella di San Pietro martire (nell�attuale via Orfeo), cess� di esistere nel 1569 in seguito all�espulsione degli ebrei dalla citt�. Per cancellarne per sempre la memoria il loro cimitero fu ceduto alle ...;Lapidi Ebraiche;http://www.bolognawelcome.com/da-vedere/storia-arte/params/CategorieLuoghi_91/Luoghi_940/ref/Lapidi+Ebraiche;37006;Museo Civico Medievale Via Manzoni, 4 - 40121   Bologna (BO);44.496436;11.342445
l940;Bologna;en;20/02/2014;Lapidi Ebraiche;http://www.bolognawelcome.com/imageserver/siturxml/files/Luoghi/Vari/lapidi1.jpg;2.02.18;SCOPRI IL TERRITORIO;ARTE E CULTURA;MONUMENTI ALLA MEMORIA;The first Jewish cemetery in Bologna, located between the Baraccano church and the church of San Pietro Martire, was closed in 1569 after the expulsion of the Jews from the town. In order to leave no trace, their cemetery was ceded to San Pietro nuns, then completely destroyed. The four ...;Lapidi Ebraiche;http://www.bolognawelcome.com/en/places-to-see/history-art/params/CategorieLuoghi_91/Luoghi_940/ref/Lapidi+Ebraiche;37006;Museo Civico Medievale Via Manzoni, 4 - 40121   Bologna (BO);44.496436;11.342445
l980;Bologna;it;20/02/2014;Cimitero ebraico alla Certosa di Bologna;http://www.bolognawelcome.com/imageserver/siturxml/files/Luoghi/Vari/accessocimitercoebraico.jpg;2.02.18;SCOPRI IL TERRITORIO;ARTE E CULTURA;MONUMENTI ALLA MEMORIA;Il cimitero ebraico fa parte di un'area all'interno della Certosa comunale ed � accessibile dalla parte della chiesa in via della Certosa. Questo campo di sepoltura risale alla seconda met� del 1800 e fu creato grazie all'interessamento del rabbino Marco Momigliano che, come racconta dalle sue ...;Cimitero ebraico alla Certosa di Bologna;http://www.bolognawelcome.com/da-vedere/storia-arte/params/CategorieLuoghi_91/Luoghi_980/ref/Cimitero+ebraico+alla+Certosa+di+Bologna;37006;Via della Certosa, 18 - 40133  Bologna (BO);;
l980;Bologna;en;20/02/2014;Jewish cemetery at the Certosa of Bologna;http://www.bolognawelcome.com/imageserver/siturxml/files/Luoghi/Vari/accessocimitercoebraico.jpg;2.02.18;SCOPRI IL TERRITORIO;ARTE E CULTURA;MONUMENTI ALLA MEMORIA;The Jewish cemetery is part of the city's ﾓCertosaﾔ and is accessed through the church in Via della Certosa. This burialﾠ ground dates back to second half of the 1800s and was created through the efforts of Rabbi Marco Momigliano who, as he recounts in his Memorie, managed to acquire a ...;Jewish cemetery at the Certosa of Bologna;http://www.bolognawelcome.com/en/places-to-see/history-art/params/CategorieLuoghi_91/Luoghi_980/ref/Jewish+cemetery+at+the+Certosa+of+Bologna;37006;Via della Certosa, 18 - 40133  Bologna (BO);;
l328;Bologna;it;20/02/2014;Monte S.Vittore;http://www.bolognawelcome.com/imageserver/siturxml/files/ArchivioVecchioSito/import/m/monte_san_vittore.jpg;2.03.04;SCOPRI IL TERRITORIO;AMBIENTE E NATURA;LUOGHI DI INTERESSE NATURALISTICO ;Monte S.Vittore 283,30 m s.l.m, in via San Vittore. Punto del Sentiero Cai 902. Su di esso troviamo il Cenobio di San Vittore, antichissimo complesso conventuale.;Monte S.Vittore;http://www.bolognawelcome.com/da-vedere/natura/params/CategorieLuoghi_41/Luoghi_328/ref/Monte+S.Vittore;37006;Bivio San Vittore - 40136  Bologna (BO);44.478883;11.335989
l328;Bologna;en;20/02/2014;Monte S.Vittore;http://www.bolognawelcome.com/imageserver/siturxml/files/ArchivioVecchioSito/import/m/monte_san_vittore.jpg;2.03.04;SCOPRI IL TERRITORIO;AMBIENTE E NATURA;LUOGHI DI INTERESSE NATURALISTICO ;Mount S.Vittore,ﾠ 283,30 meter high, in via San Vittore. Part of CAI forest track n.902. On the mount is the ﾓCenobio of San Vittoreﾔ,a very ancient monastery.;Monte S.Vittore;http://www.bolognawelcome.com/en/places-to-see/nature/params/CategorieLuoghi_41/Luoghi_328/ref/Monte+S.Vittore;37006;Bivio San Vittore - 40136  Bologna (BO);44.478883;11.335989
l329;Bologna;it;20/02/2014;Colle di Barbiano;http://www.bolognawelcome.com/imageserver/siturxml/files/ArchivioVecchioSito/import/c/colle_barbiano.jpg;2.03.04;SCOPRI IL TERRITORIO;AMBIENTE E NATURA;LUOGHI DI INTERESSE NATURALISTICO ;Posto in posizione panoramica ed appartata pur essendo vicinissima al centro di Bologna. Vicino al bivio di San Vittore che conduce al Monte S.Vittore. Punto del Sentiero Cai 902.;Colle di Barbiano;http://www.bolognawelcome.com/da-vedere/natura/params/CategorieLuoghi_41/Luoghi_329/ref/Colle+di+Barbiano;37006;Via Santa Liberata - 40141  Bologna (BO);44.459344;11.347426
l329;Bologna;en;20/02/2014;Colle di Barbiano;http://www.bolognawelcome.com/imageserver/siturxml/files/ArchivioVecchioSito/import/c/colle_barbiano.jpg;2.03.04;SCOPRI IL TERRITORIO;AMBIENTE E NATURA;LUOGHI DI INTERESSE NATURALISTICO ;Scenery and isolated location but very close to Bologna city center. Near the intersection of San Vittore, which goes to mount S.Vittore. Part of CAI forest track n.902.;Colle di Barbiano;http://www.bolognawelcome.com/en/places-to-see/nature/params/CategorieLuoghi_41/Luoghi_329/ref/Colle+di+Barbiano;37006;Via Santa Liberata - 40141  Bologna (BO);44.459344;11.347426
l425;Bologna;it;20/02/2014;Doppio filare di Tigli tomentosi;http://www.bolognawelcome.com/imageserver/siturxml/files/ArchivioVecchioSito/import/b/bosco_3_doppio.jpg;2.03.04;SCOPRI IL TERRITORIO;AMBIENTE E NATURA;LUOGHI DI INTERESSE NATURALISTICO ;Doppio filare di Tigli inserito nella banca dati degli alberi monumentali della Regione Emilia-Romagna che si presenta in condizioni vegetative e sanitarie nel complesso buone. Alcuni esemplari presentano problemi di degenerazione del legno e sono stati oggetto di interventi specifici per la loro...;Doppio filare di Tigli tomentosi;http://www.bolognawelcome.com/da-vedere/natura/params/CategorieLuoghi_41/Luoghi_425/ref/Doppio+filare+di+Tigli+tomentosi;37006;Via Rigosa, 15 - 40132  Bologna (BO);44.511105;11.236788
l425;Bologna;en;20/02/2014;Double row of Limes;http://www.bolognawelcome.com/imageserver/siturxml/files/ArchivioVecchioSito/import/b/bosco_3_doppio.jpg;2.03.04;SCOPRI IL TERRITORIO;AMBIENTE E NATURA;LUOGHI DI INTERESSE NATURALISTICO ;Double row of lime included in the database of veteran trees in the Emilia - Romagna is in vegetative condition and overall good health . Some individuals have problems of degeneration of wood and were the subject of specific interventions for their care and safety purposes . Characteristics to ...;Double row of Limes;http://www.bolognawelcome.com/en/places-to-see/nature/params/CategorieLuoghi_41/Luoghi_425/ref/Double+row+of+Limes;37006;Via Rigosa, 15 - 40132  Bologna (BO);44.511105;11.236788
l433;Bologna;it;20/02/2014;Farnia (boschetto planiziale);http://www.bolognawelcome.com/imageserver/siturxml/files/ArchivioVecchioSito/import/b/bosco_2_farnia.jpg;2.03.04;SCOPRI IL TERRITORIO;AMBIENTE E NATURA;LUOGHI DI INTERESSE NATURALISTICO ;Esemplare arboreo tutelato e conservato. Situato nella zona di San Ruffillo e compreso nel gruppo di alberi boschetto planiziale, anch'esso inserito nella banca dati degli alberi monumentali della Regione Emilia-Romagna. Caratteristiche oggetto tutelato Albero singolo della specie Quercus robur ...;Farnia (boschetto planiziale);http://www.bolognawelcome.com/da-vedere/natura/params/CategorieLuoghi_41/Luoghi_433/ref/Farnia+%28boschetto+planiziale%29;37006;Via La Bastia, 2 - 40141  Bologna (BO);44.450017;11.367829
l433;Bologna;en;20/02/2014;Common Oak (in San Ruffillo wood);http://www.bolognawelcome.com/imageserver/siturxml/files/ArchivioVecchioSito/import/b/bosco_2_farnia.jpg;2.03.04;SCOPRI IL TERRITORIO;AMBIENTE E NATURA;LUOGHI DI INTERESSE NATURALISTICO ;Specimen tree protection and conservation, included in the San Ruffillo wood, also included in the database of veteran trees in the Emilia - Romagna . Characteristics to be protected Species: Quercus robur (Common oak) Height : 25 m Trunk girth : 330 cm Health status : excellent Structural state ...;Common Oak (in San Ruffillo wood);http://www.bolognawelcome.com/en/places-to-see/nature/params/CategorieLuoghi_41/Luoghi_433/ref/Common+Oak+%28in+San+Ruffillo+wood%29;37006;Via La Bastia, 2 - 40141  Bologna (BO);44.450017;11.367829
l434;Bologna;it;20/02/2014;Frassino ossifillo (boschetto planiziale);http://www.bolognawelcome.com/imageserver/siturxml/files/ArchivioVecchioSito/import/b/bosco_2_frassino.jpg;2.03.04;SCOPRI IL TERRITORIO;AMBIENTE E NATURA;LUOGHI DI INTERESSE NATURALISTICO ;Frassino ossifillo registrato come esemplare arboreo nella banca dati degli alberi monumentali della Regione Emilia-Romagna. Si trova nel gruppo di alberi boschetto planiziale della zona di San Ruffillo. Caratteristiche oggetto tutelato Albero singolo della specieﾠFraxinus oxycarpa (frassino ...;Frassino ossifillo (boschetto planiziale);http://www.bolognawelcome.com/da-vedere/natura/params/CategorieLuoghi_41/Luoghi_434/ref/Frassino+ossifillo+%28boschetto+planiziale%29;37006;Via La Bastia, 2 - 40141  Bologna (BO);44.450017;11.367829
l434;Bologna;en;20/02/2014;Ash (in San Ruffillo wood);http://www.bolognawelcome.com/imageserver/siturxml/files/ArchivioVecchioSito/import/b/bosco_2_frassino.jpg;2.03.04;SCOPRI IL TERRITORIO;AMBIENTE E NATURA;LUOGHI DI INTERESSE NATURALISTICO ;Tree recorded in the database of veteran trees, species Fraxinus oxycarpa . 22 meters high with a trunk circumference of 290 centimeters . The sample is located in San Ruffillo wood. Characteristics to be protected Species: Fraxinus oxycarpa (Ash) Height : 22 m Trunk girth : 290 cm Health status ...;Ash (in San Ruffillo wood);http://www.bolognawelcome.com/en/places-to-see/nature/params/CategorieLuoghi_41/Luoghi_434/ref/Ash+%28in+San+Ruffillo+wood%29;37006;Via La Bastia, 2 - 40141  Bologna (BO);44.450017;11.367829
l435;Bologna;it;20/02/2014;Boschetto planiziale con Farnia, Frassino e Pioppo bianco;http://www.bolognawelcome.com/imageserver/siturxml/files/ArchivioVecchioSito/import/b/boco_1.jpg;2.03.04;SCOPRI IL TERRITORIO;AMBIENTE E NATURA;LUOGHI DI INTERESSE NATURALISTICO ;Boschetto planiziale dominato da frassini, querce, ippocastani, robinie, platani e pioppi. Sono presenti tre esemplari monumentali di farnia, frassino e pioppo bianco (questo esemplare � crollato), registrati nella banca dati degli esemplari arborei monumentali tutelati dalla Regione ...;Boschetto planiziale con Farnia, Frassino e Pioppo bianco;http://www.bolognawelcome.com/da-vedere/natura/params/CategorieLuoghi_41/Luoghi_435/ref/Boschetto+planiziale+con+Farnia%2C+Frassino+e+Pioppo+bianco;37006;Via La Bastia, 2 - 40141  Bologna (BO);44.450017;11.367829
l435;Bologna;en;20/02/2014;Wood with common Oak, Ash and white Poplar;http://www.bolognawelcome.com/imageserver/siturxml/files/ArchivioVecchioSito/import/b/boco_1.jpg;2.03.04;SCOPRI IL TERRITORIO;AMBIENTE E NATURA;LUOGHI DI INTERESSE NATURALISTICO ;Woodland dominated by ash trees, oaks, chestnuts, locust trees, plane trees and poplars. There are three monumental pieces of common oak, ash and white poplar (this sample is dropped), recorded in the database of tree species protected monuments by the Emilia -Romagna . Species : Quercus robur ...;Wood with common Oak, Ash and white Poplar;http://www.bolognawelcome.com/en/places-to-see/nature/params/CategorieLuoghi_41/Luoghi_435/ref/Wood+with+common+Oak%2C+Ash+and+white+Poplar;37006;Via La Bastia, 2 - 40141  Bologna (BO);44.450017;11.367829
l436;Bologna;it;20/02/2014;Boschetto misto;http://www.bolognawelcome.com/imageserver/siturxml/files/ArchivioVecchioSito/import/b/bosco_4_via_bestia_3.jpg;2.03.04;SCOPRI IL TERRITORIO;AMBIENTE E NATURA;LUOGHI DI INTERESSE NATURALISTICO ;Boschetto planiziale dominato da Fraxinus ornus,Quercus pubescens,Quercus sp. Esemplari arborei tutelati e conservati nella banca dati degli alberi monumentali della Regione Emilia-Romagna. Caratteristiche oggetto tutelato Specie: Quercus sp (quercia) Altezza media: 15 m Stato sanitario: buono ...;Boschetto misto;http://www.bolognawelcome.com/da-vedere/natura/params/CategorieLuoghi_41/Luoghi_436/ref/Boschetto+misto;37006;Via La Bastia, 6 - 40141  Bologna (BO);44.450442;11.369224
l436;Bologna;en;20/02/2014;Mixed forest;http://www.bolognawelcome.com/imageserver/siturxml/files/ArchivioVecchioSito/import/b/bosco_4_via_bestia_3.jpg;2.03.04;SCOPRI IL TERRITORIO;AMBIENTE E NATURA;LUOGHI DI INTERESSE NATURALISTICO ;Forest dominated by Fraxinus ornus, Quercus pubescens, Quercus sp. Protected tree species and stored in the database of veteran trees in the Emilia - Romagna . Characteristics to be protected Species : Quercus sp ( oak ) Average height : 15 m State of health : good Accessibility : enclosed and ...;Mixed forest;http://www.bolognawelcome.com/en/places-to-see/nature/params/CategorieLuoghi_41/Luoghi_436/ref/Mixed+forest;37006;Via La Bastia, 6 - 40141  Bologna (BO);44.450442;11.369224
l437;Bologna;it;20/02/2014;Farnia;http://www.bolognawelcome.com/imageserver/siturxml/files/ArchivioVecchioSito/import/b/bosco_5.jpg;2.03.04;SCOPRI IL TERRITORIO;AMBIENTE E NATURA;LUOGHI DI INTERESSE NATURALISTICO ;Albero singolo della specie Quercus robur (farnia) tutelato e conservato nella banca dati degli alberi monumentali della Regione Emilia-Romagna, situato in Via del Bordone. Caratteristiche oggetto tutelato Albero singolo della specie Quercus robur (farnia) Altezza: 24 m Circonferenza tronco: 460 ...;Farnia;http://www.bolognawelcome.com/da-vedere/natura/params/CategorieLuoghi_41/Luoghi_437/ref/Farnia;37006;Via del Bordone, 2 - 40127  Bologna (BO);44.536218;11.384911
l437;Bologna;en;20/02/2014;Common Oak;http://www.bolognawelcome.com/imageserver/siturxml/files/ArchivioVecchioSito/import/b/bosco_5.jpg;2.03.04;SCOPRI IL TERRITORIO;AMBIENTE E NATURA;LUOGHI DI INTERESSE NATURALISTICO ;Single tree species Quercus robur (Common oak) protected and stored in the database of veteran trees in the Emilia - Romagna, located in Via del Bordone . Characteristics to be protected Species: Quercus robur (farnia) Height : 24 m Trunk girth : 460 cm State of health : good Structural state : ...;Common Oak;http://www.bolognawelcome.com/en/places-to-see/nature/params/CategorieLuoghi_41/Luoghi_437/ref/Common+Oak;37006;Via del Bordone, 2 - 40127  Bologna (BO);44.536218;11.384911
l438;Bologna;it;20/02/2014;Platano;http://www.bolognawelcome.com/imageserver/siturxml/files/ArchivioVecchioSito/import/b/bosco_6.jpg;2.03.04;SCOPRI IL TERRITORIO;AMBIENTE E NATURA;LUOGHI DI INTERESSE NATURALISTICO ;Platanus hybrida con una altezza di 38 metri e una circonferenza del tronco di 511 cm, tutelato e registrato tra gli alberi monumentali della Regione Emilia-Romagna. Caratteristiche oggetto tutelato Albero singolo della specie Platanus hybrida (platano) Altezza: 38 m Circonferenza tronco: 511 cm ...;Platano;http://www.bolognawelcome.com/da-vedere/natura/params/CategorieLuoghi_41/Luoghi_438/ref/Platano;37006;Via Antonio Cavalieri Ducati, 112 - 40132  Bologna (BO);44.515271;11.247833
l438;Bologna;en;20/02/2014;Plane;http://www.bolognawelcome.com/imageserver/siturxml/files/ArchivioVecchioSito/import/b/bosco_6.jpg;2.03.04;SCOPRI IL TERRITORIO;AMBIENTE E NATURA;LUOGHI DI INTERESSE NATURALISTICO ;Platanus hybrida with a height of 38 meters and a trunk circumference of 511 cm, protected and recorded among the monumental trees of the Region Emilia -Romagna . Characteristics to be protected Species: Platanus hybrida (platano) Height : 38 m Trunk girth : 511 cm Health status : poor Structural...;Plane;http://www.bolognawelcome.com/en/places-to-see/nature/params/CategorieLuoghi_41/Luoghi_438/ref/Plane;37006;Via Antonio Cavalieri Ducati, 112 - 40132  Bologna (BO);44.515271;11.247833
l326;Bologna;it;20/02/2014;Parco di San Michele in Bosco;http://www.bolognawelcome.com/imageserver/siturxml/files/ArchivioVecchioSito/import/s/sanmichele.jpg;2.03.05;SCOPRI IL TERRITORIO;AMBIENTE E NATURA;PARCHI URBANI, ORTI BOTANICI ;Il colle di San Michele in Bosco ha una storia antichissima. Esso dapprima ospit� un Cenobio di eremiti che si erano rifugiati sul colle boscato. Nel 1300 fu edificato il Monastero, pi� volte arricchito e ampliato nel corso dei secoli. Nel 1400 il colle (alto 132 metri) vide a pi� riprese ...;Parco di San Michele in Bosco;http://www.bolognawelcome.com/da-vedere/natura/params/CategorieLuoghi_42/Luoghi_326/ref/Parco+di+San+Michele+in+Bosco;37006;Via Alessandro Codivilla, 33 - 40136  Bologna (BO);44.483729;11.341324
l326;Bologna;en;20/02/2014;Parco di San Michele in Bosco;http://www.bolognawelcome.com/imageserver/siturxml/files/ArchivioVecchioSito/import/s/sanmichele.jpg;2.03.05;SCOPRI IL TERRITORIO;AMBIENTE E NATURA;PARCHI URBANI, ORTI BOTANICI ;The park was created in the late nineteenth century when the monastery became a hospital. It develops along the side of the hill and the church, arriving to via Codivilla through a long winding road. This final part near via Codivilla is called Remo Scoto Garden. The park of San Michele in Bosco ...;Parco di San Michele in Bosco;http://www.bolognawelcome.com/en/places-to-see/nature/params/CategorieLuoghi_42/Luoghi_326/ref/Parco+di+San+Michele+in+Bosco;37006;Via Alessandro Codivilla, 33 - 40136  Bologna (BO);44.483729;11.341324
l327;Bologna;it;20/02/2014;Parco di Forte Bandiera;http://www.bolognawelcome.com/imageserver/siturxml/files/ArchivioVecchioSito/import/f/forte_bandiera1.jpg;2.03.05;SCOPRI IL TERRITORIO;AMBIENTE E NATURA;PARCHI URBANI, ORTI BOTANICI ;Tipico parco estensivo, che mantiene i caratteri fondamentali del tradizionale paesaggio collinare: prati interrotti da filari di alberi da frutto, siepi, zone boschive, belle vedute su Bologna, Rastignano, la valle del Savena e i colli fino al Reno. Si estende intorno ai rilievi di Jola e ...;Parco di Forte Bandiera;http://www.bolognawelcome.com/da-vedere/natura/params/CategorieLuoghi_42/Luoghi_327/ref/Parco+di+Forte+Bandiera;37006;Via Monte Donato, 17 - 40141  Bologna (BO);44.455998;11.349729
