Descrizione;Longitudine;Sottofamiglia;Immagine;Localita;Nome;Latitudine;Provincia;Comune;Data di esportazione;Redazione locale;gid;Scheda;Indirizzo;Descrizione immagine
Porta Castiglione potrebbe esse denominata la ?Porta dei canali? perché accanto ad essa entrava in città il canale di Savena che con le sue diramazioni forniva l?energia idraulica e la relativa forza motrice a decine e decine di opifici in cui sia lavorava la lana e la seta. Fu costruita ...;11.348639;ARCHI, PORTE, MURA, PORTICI;http://www.bolognawelcome.com/imageserver/siturxml/files/ArchivioVecchioSito/import/p/porta_castiglione_2.jpg;;Porta Castiglione;44.485091;BOLOGNA;Bologna;42145;Bologna;3611;http://www.bolognawelcome.com/da-vedere/storia-arte/params/CategorieLuoghi_7/Luoghi_453/ref/Porta+Castiglione;Piazza di Porta Castiglione - 40136 Bologna (BO);Porta Castiglione
Porta Santo Stefano, la ?porta per la Toscana?, fu costruita nel XIII secolo e più volte ristrutturata e restaurata nei due secoli successivi. Ulteriormente munita nel corso del Quattrocento, fu gravemente danneggiata da colpi di artiglieria durante un assedio nel 1512, con la distruzione ...;11.348426;ARCHI, PORTE, MURA, PORTICI;http://www.bolognawelcome.com/imageserver/siturxml/files/ArchivioVecchioSito/import/p/portasstefano_big.jpg;;Porta Santo Stefano;44.492105;BOLOGNA;Bologna;42145;Bologna;3612;http://www.bolognawelcome.com/da-vedere/storia-arte/params/CategorieLuoghi_7/Luoghi_451/ref/Porta+Santo+Stefano;Piazza di Porta Santo Stefano - 40124 Bologna (BO);Porta Santo Stefano
Porta Maggiore potrebbe essere denominata la ?Porta d?onore? della città. Infatti non solo presidia la continuazione della via Emilia oltre il suo tratto urbano verso la Romagna, ma sotto la sua volta sono transitati sovrani, papi, condottieri. Edificata nella seconda metà del Duecento e ...;11.357047;ARCHI, PORTE, MURA, PORTICI;http://www.bolognawelcome.com/imageserver/siturxml/files/ArchivioVecchioSito/import/p/porta_strada_magg_2.jpg;;Porta Maggiore;44.490159;BOLOGNA;Bologna;42145;Bologna;3613;http://www.bolognawelcome.com/da-vedere/storia-arte/params/CategorieLuoghi_7/Luoghi_454/ref/Porta+Maggiore;Piazza di Porta Maggiore - 40125 Bologna (BO);Porta Maggiore
Nonostante il suo aspetto dimesso e le sue attuali dimensioni ridotte, la Porta di San Vitale, la ?porta per Ravenna?, ebbe fin dalle origini la rilevanza che le derivava dall?essere posta a presidio di uno degli assi viari fondamentali e più antichi che si diramano a oriente di Bologna, ...;11.35698;ARCHI, PORTE, MURA, PORTICI;http://www.bolognawelcome.com/imageserver/siturxml/files/ArchivioVecchioSito/import/p/porta_san_vitale_big.jpg;;Porta San Vitale;44.494023;BOLOGNA;Bologna;42145;Bologna;3614;http://www.bolognawelcome.com/da-vedere/storia-arte/params/CategorieLuoghi_7/Luoghi_459/ref/Porta+San+Vitale;Piazza di Porta San Vitale - 40126 Bologna (BO);Porta San Vitale
Porta San Donato venne costruita nel XIII secolo a presidio della strada per le valli d?Argenta e per Ferrara e fu affiancata dagli alloggi per le guardie che la presidiavano. Nel 1354 fu munita di un ponte levatoio. Per motivi di sicurezza fu chiusa e murata nel 1428, ma poi fu ristrutturata e...;11.356069;ARCHI, PORTE, MURA, PORTICI;http://www.bolognawelcome.com/imageserver/siturxml/files/ArchivioVecchioSito/import/s/san_donato_3.jpg;;Porta San Donato;44.498207;BOLOGNA;Bologna;42145;Bologna;3615;http://www.bolognawelcome.com/da-vedere/storia-arte/params/CategorieLuoghi_7/Luoghi_460/ref/Porta+San+Donato;Piazza di Porta San Donato, 40126 Bologna (BO);Porta San Donato
Porta della Mascarella è di quelle che più conserva aspetti originari. Fu edificata nel XIII secolo, ma poi fu mantenuta attiva con una certa intermittenza. Nel 1354 fu fornita di un ponte levatoio, ma di lì a poco venne chiusa per motivi di sicurezza, dato che per la sua collocazione era e fu...;11.352748;ARCHI, PORTE, MURA, PORTICI;http://www.bolognawelcome.com/imageserver/siturxml/files/ArchivioVecchioSito/import/p/porta_mascarella_big.jpg;;Porta Mascarella;44.502213;BOLOGNA;Bologna;42145;Bologna;3616;http://www.bolognawelcome.com/da-vedere/storia-arte/params/CategorieLuoghi_7/Luoghi_457/ref/Porta+Mascarella;Porta Mascarella - 40126 Bologna (BO);Porta Mascarella
Porta Galliera potrebbe essere chiamata la ?Porta della rocca ostile? data la vicinanza della fortificazione che il cardinale/signore Bertrando del Poggetto fece innalzare appena ad oriente tra il 1330 e 1333, e che nel giro di poco meno di due secoli subì ripetute distruzioni e ...;11.344351;ARCHI, PORTE, MURA, PORTICI;http://www.bolognawelcome.com/imageserver/siturxml/files/ArchivioVecchioSito/import/p/porta_galliera_1.jpg;;Porta Galliera;44.504214;BOLOGNA;Bologna;42145;Bologna;3617;http://www.bolognawelcome.com/da-vedere/storia-arte/params/CategorieLuoghi_7/Luoghi_455/ref/Porta+Galliera;Piazza XX Settembre - 40121 Bologna (BO);Porta Galliera
Porta delle Lame potrebbe essere denominata la ?Porta delle acque? e non solo per la vicinanza del porto e dell?annessa salara, ma anche perché la strada che ne usciva conduceva ai tanti specchi d?acqua che coprivano la bassa pianura (lama in latino significa stagno, palude). Era stata ...;11.333385;ARCHI, PORTE, MURA, PORTICI;http://www.bolognawelcome.com/imageserver/siturxml/files/ArchivioVecchioSito/import/p/porta_lame_1.jpg;;Porta Lame;44.502291;BOLOGNA;Bologna;42145;Bologna;3618;http://www.bolognawelcome.com/da-vedere/storia-arte/params/CategorieLuoghi_7/Luoghi_456/ref/Porta+Lame;Piazza VII Novembre 1944 - 40122 Bologna (BO);Porta Lame
"Porta San Felice, per le vicende che la videro protagonista nei primi secoli della sua esistenza potrebbe essere chiamata la ?Porta della guerra? perché di lì transitavano gli eserciti in marcia verso l?occidente ostile; da lì si marciava verso Modena, primo avamposto di quella ...";11.327329;ARCHI, PORTE, MURA, PORTICI;http://www.bolognawelcome.com/imageserver/siturxml/files/ArchivioVecchioSito/import/p/porta_san_felice.jpg;;Porta San Felice;44.499212;BOLOGNA;Bologna;42145;Bologna;3619;http://www.bolognawelcome.com/da-vedere/storia-arte/params/CategorieLuoghi_7/Luoghi_458/ref/Porta+San+Felice;Piazza di Porta San Felice - 40122 Bologna (BO);Porta San Felice
Porta di Sant?Isaia non c?è più perché demolita insieme alle mura della terza cinta. Si trovava all?incrocio tra i viali di circonvallazione, l?omonima via e l?inizio di via Andrea Costa. Rispetto alle altre porte ha avuto un esistenza breve. Fu infatti costruita nel 1568 per ...;11.328599;ARCHI, PORTE, MURA, PORTICI;http://www.bolognawelcome.com/imageserver/siturxml/files/Luoghi/ViePiazze/bolognaantiqua1.jpg;;Porta Sant'Isaia;44.494653;BOLOGNA;Bologna;42145;Bologna;3620;http://www.bolognawelcome.com/da-vedere/storia-arte/params/CategorieLuoghi_7/Luoghi_1080/ref/Porta+Sant%27Isaia;Piazza di Porta Sant'Isaia - 40123 Bologna (BO);Porta Sant'Isaia
"Porta Saragozza per le vicende che la riguardarono soprattutto dal XVII secolo in poi, potrebbe essere chiamata la ?Porta sacra? o la ?Porta dei pellegrini?; e non solo perché da lì passavano i fedeli che raggiungevano la sommità del colle della Guardia per venerare l?icona della B. ...";11.330409;ARCHI, PORTE, MURA, PORTICI;http://www.bolognawelcome.com/imageserver/siturxml/files/ArchivioVecchioSito/import/p/porta_saragozza.jpg;;Porta Saragozza;44.490816;BOLOGNA;Bologna;42145;Bologna;3621;http://www.bolognawelcome.com/da-vedere/storia-arte/params/CategorieLuoghi_7/Luoghi_320/ref/Porta+Saragozza;Piazza di Porta Saragozza - 40123 Bologna (BO);Porta Saragozza
Porta San Mamolo è una delle porte non più esistenti perché abbattute con le mura nel 1903. Innalzata nel XII secolo e più volte ristrutturata, nel 1334 fu dotata di un ponte levatoio sul fossato esterno. Nel 1417 venne eretto un nuovo cassero. Nel 1850 l?intera struttura fu restaurata, ma ...;11.339249;ARCHI, PORTE, MURA, PORTICI;http://www.bolognawelcome.com/imageserver/siturxml/files/Luoghi/ViePiazze/bolognaantiqua1.jpg;;Porta San Mamolo;44.486353;BOLOGNA;Bologna;42145;Bologna;3622;http://www.bolognawelcome.com/da-vedere/storia-arte/params/CategorieLuoghi_7/Luoghi_1081/ref/Porta+San+Mamolo;Piazza di Porta San Mamolo - 40136 Bologna (BO);Porta San Mamolo
Porta Govese è chiamata anche torresotto dei Piella. Il torresotto di via Piella appartiene alla seconda cerchia di mura, iniziata nel tardo XII secolo. Nel fianco del torresotto si conserva una Madonna con santi di Francesco Brizio, del XVII secolo.;11.345005;ARCHI, PORTE, MURA, PORTICI;http://www.bolognawelcome.com/imageserver/siturxml/files/ArchivioVecchioSito/import/p/porta_govese.jpg;;Porta Govese;44.497746;BOLOGNA;Bologna;42145;Bologna;3623;http://www.bolognawelcome.com/da-vedere/storia-arte/params/CategorieLuoghi_7/Luoghi_372/ref/Porta+Govese;Via Piella, 1 - 40126 Bologna (BO);Porta Govese
Le mura si trovano al centro di Casale Alto e cingono il nucleo storico del paese.;;ARCHI, PORTE, MURA, PORTICI;;;Mura di cinta Casale Alto;;BOLOGNA;Casalfiumanese;42086;Area Imolese;3624;http://turismoimolese.cittametropolitana.bo.it//Engine/RAServePG.php/P/45881RTI0400/L/0;Casalfiumanese;
"Oggi il Cassero è la torre dell'orologio, chiamata \Campanazzo\"".""";;ARCHI, PORTE, MURA, PORTICI;;;Il Cassero;;BOLOGNA;Castel Guelfo di Bologna;42086;Area Imolese;3625;http://turismoimolese.cittametropolitana.bo.it//Engine/RAServePG.php/P/46081RTI0400/L/0;via Gramsci - 40023 Castel Guelfo (BO);
"Negli anni 1721-1724, Luigi Casoli, disegnò e diresse la costruzione degli edifici e la realizzazione della piazza, che costituiscono l'attuale \Borgo\"".""";;ARCHI, PORTE, MURA, PORTICI;;;Il Borgo: piazza triangolare;;BOLOGNA;Castel Guelfo di Bologna;42086;Area Imolese;3626;http://turismoimolese.cittametropolitana.bo.it//Engine/RAServePG.php/P/46091RTI0400/L/0;Piazza Dante Alighieri - 40023 Castel Guelfo (BO);
Le mura di Castel Guelfo racchiudono il centro storico antico e sono ben visibili su tutti e quattro i lati.;;ARCHI, PORTE, MURA, PORTICI;;;Le mura;;BOLOGNA;Castel Guelfo di Bologna;42086;Area Imolese;3627;http://turismoimolese.cittametropolitana.bo.it//Engine/RAServePG.php/P/46101RTI0400/L/0;via Gramsci - 40023 Castel Guelfo (BO);
Il torrione situato a est del Cassero e un tratto di mura lungo via Castelfidardo e lungo il Sillaro sono gli unici resti delle vecchie mura.;;ARCHI, PORTE, MURA, PORTICI;;;Vecchie mura;;BOLOGNA;Castel San Pietro Terme;42086;Area Imolese;3628;http://turismoimolese.cittametropolitana.bo.it//Engine/RAServePG.php/P/45571RTI0400/L/0;Centro Storico - 40024 Castel San Pietro Terme (BO);
Nel 1614 il ponte levatoio, che faceva parte insieme alla rocchetta col rivellino di una  struttura di fortificazione a difesa del borgo, fu interrato insieme a parte del rivellino stesso, e fu aperta una nuova porta come si vede ancora oggi.;;ARCHI, PORTE, MURA, PORTICI;;;Mura di Dozza e Porta del Rivellino;;BOLOGNA;Dozza;42086;Area Imolese;3629;http://turismoimolese.cittametropolitana.bo.it//Engine/RAServePG.php/P/46201RTI0400/L/0;Via Calanco - 40060 Dozza (BO);
"L'arco si trova sulla porta d'accesso al \Sasso di di Rocca\"" a Gaggio Montano, ha uno stemma gentilizio raffigurante un drago a sette teste sovrastato da una testa d'uomo dallo sguardo severo e dai lunghi baffi. Venne fatto costruire nel 1564 dalla famiglia Capacelli.""";10.936892;ARCHI, PORTE, MURA, PORTICI;;;Arco Capacelli;44.197315;BOLOGNA;Gaggio Montano;42128;Appennino Bolognese;3630;http://www.appenninobolognese.net/apbo/index.cfm?event=scheda&qpTemaID=11&qpNEWS_ID=5286;Piazzetta de Voltone - 40041 Gaggio Montano BO;
La porta era situata all'imbocco di Via Appia e permetteva l'ingresso nel centro storico da nord. Visibili oggigiorno solo i bastioni che la affiancavano.;;ARCHI, PORTE, MURA, PORTICI;http://turismoimolese.cittametropolitana.bo.it//Immagini/Arte_Cultura/PortaAppiaPiccola.jpg;;Bastioni di Port'Appia;;BOLOGNA;Imola;42086;Area Imolese;3631;http://turismoimolese.cittametropolitana.bo.it//Engine/RAServePG.php/P/42851RTI0400/L/0;via Appia angolo Via Galeati - 40026 Imola (BO);Bastioni di Port'Appia
"Nel 13° secolo, Imola era protetta da un sistema difensivo comprendente un fossato, sette porte di accesso in muratura e il cosiddetto \castello dell'imperatore\"" posto in prossimità del fossato in direzione Faenza.""";;ARCHI, PORTE, MURA, PORTICI;http://turismoimolese.cittametropolitana.bo.it//Immagini/Arte_Cultura/MuraAntichePiccola.jpg;;Mura Antiche;;BOLOGNA;Imola;42086;Area Imolese;3632;http://turismoimolese.cittametropolitana.bo.it//Engine/RAServePG.php/P/42861RTI0400/L/0;via Caterina Sforza - 40026 Imola (BO);Mura Antiche
La porta è situata ai margini del centro storico, sull'antico tracciato delle mura medioevali che cingevano la citta.;;ARCHI, PORTE, MURA, PORTICI;http://turismoimolese.cittametropolitana.bo.it//Immagini/Arte_Cultura/PortaMontanaraPiccola.jpg;;Porta Montanara;;BOLOGNA;Imola;42086;Area Imolese;3633;http://turismoimolese.cittametropolitana.bo.it//Engine/RAServePG.php/P/42871RTI0400/L/0;via Nino Bixio - 40026 Imola (BO);Porta Montanara
Ornano i lati nord ed est della piazza principale della città, e contraddistinguono - elemento tipico delle città della nostra regione - la zona commerciale e di passeggio nel centro storico.;;ARCHI, PORTE, MURA, PORTICI;http://turismoimolese.cittametropolitana.bo.it//Immagini/Arte_Cultura/PorticiViaEmiliaPiccola.jpg;;Portici;;BOLOGNA;Imola;42086;Area Imolese;3634;http://turismoimolese.cittametropolitana.bo.it//Engine/RAServePG.php/P/42971RTI0400/L/0;via Emilia - 40026 Imola (BO);Portici
Piccolo castelletto fortificato formato da un retrocorpo di difesa e un avancorpo con ponte levatoio...;;ARCHI, PORTE, MURA, PORTICI;http://turismoinpianura.cittametropolitana.bo.it//Immagini/Arte_Cultura/Porta_Asia-_Comune_di_Pieve_di_Cento.jpg;;Porta Asìa;;BOLOGNA;Pieve di Cento;42083;Pianura Bolognese;3635;http://turismoinpianura.cittametropolitana.bo.it//Engine/RAServePG.php/P/47481RTP0400/L/0;Via Gramsci - 40066 Pieve di Cento (BO);Porta Asìa
Originariamente in legno, la fortificazione fu ricostruita in mattoni verso la fine del XIV secolo...;;ARCHI, PORTE, MURA, PORTICI;http://turismoinpianura.cittametropolitana.bo.it//Immagini/Arte_Cultura/porta_bologna.jpg;;Porta Bologna;;BOLOGNA;Pieve di Cento;42083;Pianura Bolognese;3636;http://turismoinpianura.cittametropolitana.bo.it//Engine/RAServePG.php/P/47491RTP0400/L/0;Via Matteotti - 40066 Pieve di Cento (BO);Porta Bologna
La prima delle quatttro porte pievesi a essere costruita in muratura, in sostituzione della precedente struttura lignea...;;ARCHI, PORTE, MURA, PORTICI;http://turismoinpianura.cittametropolitana.bo.it//Immagini/Ambiente_Natura/Porta_Cento_Pieve_di_Cento.jpg;;Porta Cento;;BOLOGNA;Pieve di Cento;42083;Pianura Bolognese;3637;http://turismoinpianura.cittametropolitana.bo.it//Engine/RAServePG.php/P/47511RTP0400/L/0;Via Garibaldi - 40066 Pieve di Cento (BO);Porta Cento
Fortificazione realizzata nel 1342 di cui sono stati recentemente rimessi in luce i merli bentivoglieschi...;;ARCHI, PORTE, MURA, PORTICI;http://turismoinpianura.cittametropolitana.bo.it//Immagini/Arte_Cultura/Pieve_PortaFerrara_orizz-di-pianura.jpg;;Porta Ferrara;;BOLOGNA;Pieve di Cento;42083;Pianura Bolognese;3638;http://turismoinpianura.cittametropolitana.bo.it//Engine/RAServePG.php/P/47521RTP0400/L/0;Via Gian Battista Melloni - 40066 Pieve di Cento (BO);Porta Ferrara
Ultima testimonianza dell?antico castello costruito nel 1403 con ancora ben visibili le feritoie per il ponte levatoio...;;ARCHI, PORTE, MURA, PORTICI;http://turismoinpianura.cittametropolitana.bo.it//Immagini/Arte_Cultura/Porta_Ferrara.jpg;;Porta Ferrara;;BOLOGNA;San Giorgio di Piano;42083;Pianura Bolognese;3639;http://turismoinpianura.cittametropolitana.bo.it//Engine/RAServePG.php/P/29641RTP0400/L/0;Piazza dei Martiri - 40016 San Giorgio di Piano (BO);Porta Ferrara
Porta Paola fu eretta nel 1612 su disegno di Giovan Battista Aleotti e dedicata a papa Paolo V, allora regnante.;11.616878;ARCHI, PORTE, MURA, PORTICI;http://www.ferraraterraeacqua.it/it/ferrara/scopri-il-territorio/arte-e-cultura/archi-porte-mura-portici/porta-paola/leadImage;;Porta Paola;44.832362;FERRARA;Ferrara;42081;Ferrara;3640;http://www.ferraraterraeacqua.it/it/ferrara/scopri-il-territorio/arte-e-cultura/archi-porte-mura-portici/porta-paola;Ferrara;Porta Paola
"Si apre nelle mura rossettiane in fondo a Corso Ercole I d'Este; nata come torre d'avvistamento, costituiva l'antico accesso alla tenuta ducale di caccia del Barco, posta dove ora si trova il Parco Urbano \G. Bassani\"".""";11.624444;ARCHI, PORTE, MURA, PORTICI;http://www.ferraraterraeacqua.it/it/ferrara/scopri-il-territorio/arte-e-cultura/archi-porte-mura-portici/porta-degli-angeli/leadImage;;Porta degli Angeli;44.849337;FERRARA;Ferrara;42081;Ferrara;3641;http://www.ferraraterraeacqua.it/it/ferrara/scopri-il-territorio/arte-e-cultura/archi-porte-mura-portici/porta-degli-angeli;Rampari di Belfiore 1, in fondo a corso Ercole I d?Este - Ferrara (FE);Porta degli Angeli
Le antiche mura di Ferrara circondano il centro storico per nove chilometri pressoché ininterrotti, costituendo uno dei sistemi difensivi più imponenti del Medioevo e del Rinascimento.;;ARCHI, PORTE, MURA, PORTICI;http://www.ferraraterraeacqua.it/it/ferrara/scopri-il-territorio/arte-e-cultura/archi-porte-mura-portici/le-mura/leadImage;;Le mura;;FERRARA;Ferrara;42081;Ferrara;3642;http://www.ferraraterraeacqua.it/it/ferrara/scopri-il-territorio/arte-e-cultura/archi-porte-mura-portici/le-mura;Ferrara;mura
Porta Superiore è, insieme a Porta Pieve, una delle due antiche porte d'accesso alla città ancora visibili (le altre due erano Porta Bulgarella o San Domenico, in direzione Ravenna, e Porta Inferiore o di Sant'Apollinare o dei Cappuccini, in direzione Villa Prati - Alfonsine) edificata...;;ARCHI, PORTE, MURA, PORTICI;http://www.romagnadeste.it//BMP/updPhoto/1251190938_portaSuperioreXsito.jpg;;PORTA SUPERIORE;;RAVENNA;Bagnacavallo;42124;Romagna D'Este;3643;http://www.romagnadeste.it/it/i83-porta-superiore.htm;Via Mazzini - 48012 Bagnacavallo (RA);PORTA SUPERIORE
Porta Pieve è, insieme a Porta Superiore, una delle due antiche porte d'accesso alla città ancora visibili (le altre due erano Porta Bulgarella o San Domenico, in direzione Ravenna, e Porta Inferiore o di Sant'Apollinare o dei Cappuccini, in direzione Villa Prati - Alfonsine). Edificata...;;ARCHI, PORTE, MURA, PORTICI;http://www.romagnadeste.it//BMP/updPhoto/1251272476_PortaPieveXsito.jpg;;PORTA PIEVE;;RAVENNA;Bagnacavallo;42124;Romagna D'Este;3644;http://www.romagnadeste.it/it/i84-porta-pieve.htm;Via Garibaldi - 48012 Bagnacavallo (RA);PORTA PIEVE
In tutta la pianura emiliano-romagnola, Bagnara resta l'unico esempio di castrum medievale integralmente conservato. L'intero percorso difensivo venne approntato nel 1354 da Bernabò Visconti, che fece scavare un fossato attorno alla cinta muraria....;;ARCHI, PORTE, MURA, PORTICI;http://www.romagnadeste.it//BMP/updPhoto/1217146856_fosse.jpg;;LE FOSSE CASTELLANE E LE MURA;;RAVENNA;Bagnara di Romagna;42124;Romagna D'Este;3645;http://www.romagnadeste.it/it/i5010241-le-fosse-castellane-e-le-mura.htm;Piazza Marconi, 2 - 48010 Bagnara di Romagna (RA);LE FOSSE CASTELLANE E LE MURA
In origine l''unica porta d'accesso a Bagnara era situata sul lato occidentale delle mura castellane e dotata di un ponte levatoio, demolito nel 1617. Alla porta stazionava il portonaro che aveva il compito di chiuderla di notte, aprirla di giorno e di accertarsi che chi entrava nel castello non...;;ARCHI, PORTE, MURA, PORTICI;http://www.romagnadeste.it//BMP/updPhoto/1217145154_porta.jpg;;LA PORTA DEL PAESE;;RAVENNA;Bagnara di Romagna;42124;Romagna D'Este;3646;http://www.romagnadeste.it/it/i5010243-la-porta-del-paese.htm;Largo Caduti - 48010 Bagnara di Romagna (RA);LA PORTA DEL PAESE
La porta mare si trova nel centro storico di Cervia.;;ARCHI, PORTE, MURA, PORTICI;http://turismo.comunecervia.it/binary/turismo_cervia/piazze/porta_mare_150.1341822693.jpg;;La porta Mare;;RAVENNA;Cervia;42146;Cervia;3647;http://turismo.comunecervia.it/scoprire_il_territorio/arte_cultura/piazze/pagina950001180-081.html;Piazza Carlo Pisacane - 48015 Cervia (RA);Porta a Mare
Porta medievale di cui la data di costruzione è ignota. Deve il nome alla vicinanza di un oratorio dedicato a san Bartolomeo....;;ARCHI, PORTE, MURA, PORTICI;http://www.romagnadeste.it//BMP/updPhoto/1359198566_porta_s_bartolomeo.jpg;;PORTA SAN BARTOLOMEO;;RAVENNA;Lugo;42124;Romagna D'Este;3648;http://www.romagnadeste.it/it/i1310-porta-san-bartolomeo.htm;Via Lumagni - 48022 Lugo (RA);PORTA SAN BARTOLOMEO
Porta Adriana si trova tra Via Cavour e Piazza Baracca, a ridosso del centro storico della città. Nel 1545 fu spostata e ricostruita dal Cardinale Legato Capoferro, e fu riedificata nel 1583 nella forma attuale.;12.196804;ARCHI, PORTE, MURA, PORTICI;;Ravenna;Porta Adriana;44.41909;RAVENNA;Ravenna;42144;Ravenna;3649;http://www.turismo.ra.it/ita/Scopri-il-territorio/Arte-e-cultura/Porte/Porta-Adriana;Via Cavour - Ravenna (RA);
Porta Gaza si trova a sud della città, vicino a Via Circonvallazione al Molino. Il primo riferimento alla porta risale al 1186, ma la struttura ha forse origini più antiche. L?aspetto attuale si deve ai restauri eseguiti dopo la Seconda Guerra Mondiale.;12.194869;ARCHI, PORTE, MURA, PORTICI;;Ravenna;Porta Gaza;44.412788;RAVENNA;Ravenna;42144;Ravenna;3650;http://www.turismo.ra.it/ita/Scopri-il-territorio/Arte-e-cultura/Porte/Porta-Gaza;Via Porta Gaza - Ravenna (RA);
Porta Nuova è considerata una delle più belle porte di accesso alla città di Ravenna. Sorge sul lato sud della città al termine della Via di Roma, da dove si diparte la strada per Rimini, oggi Via Cesarea.;12.206328;ARCHI, PORTE, MURA, PORTICI;;Ravenna;Porta Nuova;44.412396;RAVENNA;Ravenna;42144;Ravenna;3651;http://www.turismo.ra.it/ita/Scopri-il-territorio/Arte-e-cultura/Porte/Porta-Nuova;Via Di Roma - Ravenna (RA);
Porta Ravegnana o Portonaccio sorge tra Borgo San Rocco e Via Ravegnana. Non si tratta di una vera e propria porta, perché non si trova lungo il perimetro delle mura ma all'interno del Borgo San Rocco, a circa 200 metri di distanza da Porta Sisi.;12.202021;ARCHI, PORTE, MURA, PORTICI;;Ravenna;Porta Ravegnana o Portonaccio;44.410315;RAVENNA;Ravenna;42144;Ravenna;3652;http://www.turismo.ra.it/ita/Scopri-il-territorio/Arte-e-cultura/Porte/Porta-Ravegnana-o-Portonaccio;Via Ravegnana - Ravenna (RA);
Porta San Mamante si trova a sud della città, tra Via Baccarini, Via Bastioni e Via S. Mama. Si ritiene che la porta, di antica origine, sia stata edificata nel XI secolo e da subito dedicata a San Mama, come riportano alcuni documenti del XII secolo.;12.200708;ARCHI, PORTE, MURA, PORTICI;;Ravenna;Porta San Mamante;44.412095;RAVENNA;Ravenna;42144;Ravenna;3653;http://www.turismo.ra.it/ita/Scopri-il-territorio/Arte-e-cultura/Porte/Porta-San-Mamante;Via San Mama - Ravenna (RA);
Porta Serrata si erge nel punto in cui Via di Roma si immette nella via che porta a Sant'Alberto, a nord della città. Detta anche Porta Anastasia o Porta Cybo, la struttura viene citata per la prima volta col suo nome attuale in un documento del 1235.;12.2018;ARCHI, PORTE, MURA, PORTICI;;Ravenna;Porta Serrata;44.422706;RAVENNA;Ravenna;42144;Ravenna;3654;http://www.turismo.ra.it/ita/Scopri-il-territorio/Arte-e-cultura/Porte/Porta-Serrata;Via Di Roma - Ravenna (RA);
Porta Sisi si trova nella zona meridionale di Ravenna, in fondo a Via Mazzini. Insieme a Porta Adriana, nei secoli passati rappresentava la principale porta d'accesso alla città.;12.201562;ARCHI, PORTE, MURA, PORTICI;;Ravenna;Porta Sisi;44.412065;RAVENNA;Ravenna;42144;Ravenna;3655;http://www.turismo.ra.it/ita/Scopri-il-territorio/Arte-e-cultura/Porte/Porta-Sisi;Via Mazzini - Ravenna (RA);
Cinta muraria del paese a scopo difensivo.;;ARCHI, PORTE, MURA, PORTICI;http://www.terredifaenza.it/binary/terre_faenza_2011/ter_porte/MuraRiolo.1239029516.jpg;;Mura di Riolo Terme;;RAVENNA;Riolo Terme;42118;Terre di Faenza;3656;http://www.terredifaenza.it/scoprire_territorio/arte_cultura/ter_porte/pagina5-081.html;48025 Riolo Terme (RA);Mura di Riolo Terme
Cinta muraria risalente al 1400.;;ARCHI, PORTE, MURA, PORTICI;http://www.terredifaenza.it/binary/terre_faenza_2011/dove_siamo/murasolarolo1.jpg;;Mura del Castello;;RAVENNA;Solarolo;42118;Terre di Faenza;3657;http://www.terredifaenza.it/scoprire_territorio/arte_cultura/ter_porte/pagina6-081.html;48027 Solarolo (RA);Mura del Castello
Porta risalente al XV secolo.;;ARCHI, PORTE, MURA, PORTICI;http://www.terredifaenza.it/binary/terre_faenza_2011/dove_siamo/Portacastello-sola.jpg;;Porta del Castello;;RAVENNA;Solarolo;42118;Terre di Faenza;3658;http://www.terredifaenza.it/scoprire_territorio/arte_cultura/ter_porte/pagina7-081.html;48027 Solarolo (RA);Porta del Castello
"Bagno di Romagna nel Trecento era un piccolo ma popoloso castrum circondato da mura lungo cui sorgevano due torri e si aprivano due porte: così ce lo raccontano alcuni documenti, in particolare la \Descriptio Romandiole\"" (1371) del cardinale Anglic de Grimoard";" e così è raffigurato in una...""";;ARCHI, PORTE, MURA, PORTICI;http://www.bagnodiromagnaturismo.it/image/image_gallery?uuid=145250f2-495b-4c01-9312-4fdc941e2d47&groupId=405418&t=1337259687551;;Mura castellane a Bagno di Romagna;;FORLI';Bagno di Romagna;42122;Bagno di Romagna;3659;http://www.bagnodiromagnaturismo.it/it_IT/mura-castellane-a-bagno-di-romagna;Vie Circonvallazione e del Popolo - 47021 Bagno di Romagna (FC)
"Bagno di Romagna nel Trecento era un piccolo ma popoloso castrum circondato da mura lungo cui sorgevano due torri e si aprivano due porte: così ce lo raccontano alcuni documenti, in particolare la \Descriptio Romandiole\"" (1371) del cardinale Anglic de Grimoard";" e così...""";;ARCHI, PORTE, MURA, PORTICI;http://www.bagnodiromagnaturismo.it/image/image_gallery?uuid=7c03f1fd-1fd3-4db4-9c4d-b6ddd06164fd&groupId=405418&t=1337259687552;;Resti della Porta Fiorentina a Bagno di Romagna;;FORLI';Bagno di Romagna;42122;Bagno di Romagna;3660;http://www.bagnodiromagnaturismo.it/it_IT/resti-della-porta-fiorentina-a-bagno-di-romagna;Via Fiorentina - 47021 Bagno di Romagna (FC)
La Porta del Soccorso è posta nella sommità del paese, nelle immediate vicinanze della Rocca. Essa svolgeva funzione sussidiaria e militare e trae nome dal fatto che da essa uscirono le milizie di Aldruda Frangipane, Contessa di Bertinoro, per portare aiuto ad Ancona assediata nel 1172.;12.13515;ARCHI, PORTE, MURA, PORTICI;;;Porta del Soccorso;44.149228;FORLI';Bertinoro;42158;Turismo forlivese;3661;"http://www.turismoforlivese.it/servizi/menu/dinamica.aspx?ID=4440&amp;lang=1";47032 Bertinoro (FC);
