Nome,Name,Descrizione breve,Short description,url,Citta,Indirizzo - Address,Numero civico - Street number,latitude,longitude,Prezzo,Price,Gratuito,Accessibilita ai disabili,Accessibility for the disabled,Tipo di gestione,Management of the museum,Bookshop,Audioguida,Guida cartacea,Punto di ristoro,Attivita espositive temporanee,Visite guidate,Attivita e percorsi per bambini,Descrizione attivitaﾠ e percorsi per bambini,E-mail,Servizio di prenotazione,Da sapere,Good to know,Come arrivare,How to get there,Telefono,Phone number,Orario,Opening times,Firenze Card,Patrimonio UNESCO,Dettagli sull'accessibilita,Details about accessibility,Note ad uso ufficio,For free,Url di approfondimento,Description of the activities for children
Museo della Pietra Serena,Museum of Pietra Serena,Museo della Pietra Serena,Museum of Pietra Serena,www.comune.firenzuola.fi.it/museo,Firenzuola,PIAZZA DON S.CASINI,1,44.118340,11.378169,"ﾀ3,00 biglietto intero; ﾀ1,50 biglietto ridotto riservato a gruppi e bambini fino a 12 anni","ﾀ3,00 full price ticket; ﾀ1,50 reduced ticket for groups and children under 12.",false,Limitata,Partly accessible,Musei comunali,,false,false,true,false,true,true,true,,proloco@comune.firenzuola.fi.it,false,,,,,+39 055 8199477; +39 055 8199459 o +39 055 3963584,+39 055 8199477; +39 055 8199459 o +39 055 3963584,"Da aprile a settembre: lun, gio, sab e dom 10 -13; 16-18
Da ottobre a marzo: lun e gio 10 -12; sab, dom e festivi 10-12; 14.30-16.30.
Chiuso: Natale, Capodanno, Pasqua, 25 aprile e 1 maggio. Aperto per Pasquetta 10-13 e 16-18.","From April to September: Mon, Thu, Sat and Sun from 10 a.m. to 1 p.m. and from 4 p.m. to 6 p.m.
From October to March: Mon & Thu from 10 a.m. to noon and Sat, Sun and Holidays from 10 a.m. to noon and 2:30 p.m. to 4:30 p.m.
Closed on Christmas, New Year's day, Easter, April 25th and May 1st. On Easter Monday open from 10 a.m. to 1 p.m. and from 4 p.m. to 6 p.m.",false,,,,,false,,
Museo della Ceramica,Ceramics Museum,Museo della Ceramica,Ceramics Museum,www.museomontelupo.it,Montelupo Fiorentino,Piazza Vittorio Veneto,8,43.734839,11.022863,"ﾀ 5,00","ﾀ 5,00",false,Accessibile,Fully accessible,Altri musei,Other museums,true,false,false,true,true,true,true,"Minicorso di manipolazione dell'argilla e/o decorazione ceramica.
La maiolica di Montelupo (visita del museo e della fornace).
I maestri della ceramica (visita museo e dimostrazione di un torniante).
Segreti d'arte (visita museo e visita ad una moderna manifattura).
I segreti di un borgo medievale ; la ceramica nell'arredo della mensa del passato",info@museomontelupo.it,true,Percorso museale per ipovedenti.,Special path for blind and visually impaired visitors.,treno o bus,train or bus,"+39 0571 51352
+39 0571 51087","+39 0571 51352
+39 0571 51087","Maggio - Ottobre
mart - merc: 10-13, giov - dom: 10-18.
Novembre-Aprile
Sab 10-13, dom  10-18","From May to October :Tue and Wed 10-13; Thur through Sun 10-18.
From November to April : Sat 10-13; Sun 10-18",false,false,,,,false,,
Museo Archeologico,Archaelogy Museum,Museo Archeologico,Archaelogy Museum,www.museomontelupo.it,Montelupo Fiorentino,Via S. Lucia,33,43.730285,11.009819,"ﾀ 5,00","ﾀ 5,00",false,,,Altri musei,,true,false,true,false,true,true,true,laboratori didattici di carattere sperimentale,archeo@museomontelupo.it,false,Biglietto unico cumulativo per tutti i musei di Montelupo,Combined ticket for all museums of Montelupo,,,+39 0571 541547,+39 0571 541547,"Da maggio a ottobre: mart e merc: 10-13, giov-dom.: 10-18.
Da novembre ad aprile:
sab. 10-13, dom. 10-18","From May to October: Tue and Wed 10-13; Thurs to Sun 10-18.
From November to April: Sat 10-13; Sun 10-18",false,false,,,,false,,
Museo di Arte Sacra San Francesco,San Francesco Museum of Religious Art,Museo di Arte Sacra San Francesco,San Francesco Museum of Religious Art,,Greve in Chianti,Via di San Francesco,4,43.583625,11.314838,"ﾀ5,00; ridotto ﾀ3,00","ﾀ5,00; ﾀ3,00 concessions",false,,,,,true,false,true,true,true,false,true,attivita'ﾠ didattica per ragazzi in eta'ﾠ scolare,museosanfrancesco@alice.it,false,,,,,"+39 055 8544685 
+39 055 8546299 (ufficio informazioni turistiche)","+39 055 8544685 
+39 055 8546299 (tourist information)","Dal 1 Aprile al 31 Ottobre
Lunedi', Mercoledi': chiuso
Martedi', Giovedi', Venerdi': 16.00-19.00
Mattino: aperto su prenotazione solo per gruppi e scolaresche
Sabato, Domenica: 10.00-13.00, 16.00-19.00

Dal 1 novembre al 31 marzo da Lunedi' a Sabato: chiuso
Domenica: 10.00-13.00, 15.00-18.00
Mattino: aperto su prenotazione solo per gruppi e scolaresche","From 1st April to 31st October
Monday, Wednesday: closed
Tuesday, Thursday, Friday: 16.00-19.00
Morning: open for school visits and guided tours for groups over 10 people, after booking at opening times
Saturday, Sunday: 10.00-13.00, 16.00-19.00

From 1st November to 31st March
from Monday to Saturday: closed
Sunday: 10.00-13.00, 15.00-18.00
Morning: open for school visits and guided tours for groups over 10 people, after booking at opening time",false,false,,,,false,,
Museo Vicariale di S. Martino a Gangalandi,Vicarial Museum pf San Martino a Gangalandi,Museo Vicariale di S. Martino a Gangalandi,Vicarial Museum pf San Martino a Gangalandi,,Lastra a Signa,Via Leon Battista Alberti,37,43.769265,11.098358,,,true,,,,,false,false,false,false,false,false,false,,s.martino-gangalandi@libero.it,false,,,,,055 8720008,,Orario Feriale: visite su richiesta in loco oppure tramite prenotazione telefonica Orario Festivo: visite su richiesta in loco oppure tramite prenotazione telefonica,Weekday timetable: visits by appointment onlyHoliday timetable: visits by appointment only,,,,,,true,,
Museo di Arte Sacra a Montespertoli,Museum of Religious Art,Museo di Arte Sacra a Montespertoli,Museum of Religious Art,www.comune.montespertoli.fi.it,Montespertoli,Pieve di S. Piero in Mercato - Via San Piero in Mercato,233,43.625549,11.064063,"ﾀ 3,00","ﾀ 3,00",false,,,Musei comunali,,false,false,true,false,false,true,true,,touristofficemontespertoli@gmail.it,false,Biglietto cumulativo con Museo della Vite e del Vino: ﾀ5,Combined ticket with Museum of Wine ﾀ5,,,+39 0571 609500,+39 0571 609500,"Dal 1 Aprile al 31 Ottobre
Venerdi', sabato, domenica 10 - 12.30 e 16.30 - 19
Dal 1 Novembre al 31 Marzo
Sabato e domenica: 10 - 12 e 16 - 18.","From April 1to October 31
Friday, Saturday, Sunday 10 - 12.30 and 16.30 - 19
From November 1 to March 31 
Saturday and Sunday 10 - 12 and 16 - 18.",false,false,,,,false,,
Museo della Vite e del Vino,Museum of Vine and Wine,Museo della Vite e del Vino,Museum of Vine and Wine,www.comune.rufina.fi.it,Rufina,viale Duca della Vittoria,7,43.826129,11.488239,"ﾀ 3,00","ﾀ 3,00",false,,,,,false,false,false,true,false,true,false,Laboratori didattici,"winelabrufina@gmail.com
picchianilamberto@virgilio.it",false,,,,,"+39 055 8395078 
+39 3355423735","+39 055 8395078 
+39 3355423735","Gio ven 15-19
sab dom 9-13","Thurs Fri 15-19
Sat Sun 9-13",false,false,,,,false,,Workshops
Museo di Arte Sacra di Incisa in Val D'Arno,Museum of Religious Art,Museo di Arte Sacra di Incisa in Val D'Arno,Museum of Religious Art,www.comune.incisa-valdarno.fi.it; www.chiantivaldarno.it,Incisa in Val d'Arno,Oratorio del Crocifisso -  Via Castellana,snc,43.661984,11.447095,***,***,false,,,,,true,false,true,false,true,false,false,,socioculturale@comune.incisa-valdarno.fi.it,false,,,,,+39 055 8333432 (Ufficio Cultura Comune),,Orario Feriale: solo su appuntamento.Orario Festivo: solo su appuntamento.,Weekday timetable: by appointment only.Holiday timetable: by appointment only.,,,,,,false,,
Museo Civico Sezione Archeologica,Municipal Museum,Museo Civico Sezione Archeologica,Municipal Museum,www.comune.montaione.fi.it,Montaione,Via Cresci,15/19,43.552960,10.911539,"ﾀ 1,50","ﾀ 1,50",false,,,Musei comunali,City museums,true,false,false,false,true,true,true,,cultura@comune.montaione.fi.it,false,,,,,"+39 0571 699255 
+39 0571 699267","+39 0571 699255 
+39 0571 699267","Aprile - Ottobre
Lun. h. 16.30-19.30
Mar.-Sab. h. 10.00-13.00
16 maggio - 15 settembre
Anche Dom. h. 10.00-.13.00",Weekday timetable: (Mar 17th-Jun 30th & Sep 1st-Dec 31st): from Mon to Sat 9.30am-12.30pm; (Jul 1st-Aug 31st): 9.30am-12.30pm 4pm-7pm;Holiday timetable: (Mar 17th-May 15th & Sep 1st-Dec 31st): closed; (May 15th-Jun 30th): 9.30am-12.30pm; (Jul 1st-Aug 31st): 9.30am-12.30pm 4pm-7pm,false,false,,,,false,,
Museo Bandini,Bandini Museum,Museo Bandini,Bandini Museum,http://www.museidifiesole.it/opencms/opencms/it/index.html,Fiesole,Via Dupra'ﾩ,1,43.809430,11.292633,"ﾀ5,00 (solo Museo Bandini);
ﾀ12,00 (Area archeologica, Museo archeologico e Museo Bandini).","ﾀ5,00 (Bandini Museum only);
ﾀ12,00 (Archaeological Area, Archaeological Museum and Bandini Museum).",false,Accessibile,Fully accessible,Musei comunali,City museums,true,false,false,true,false,true,true,,infomusei@comune.fiesole.fi.it,false,,,,,+39 055 5961293,+39 055 5961293,"Aperto solo venerdi', sabato e domenica.
Gennaio-febbraio: 10-15;
marzo e ottobre: 10-18;
aprile-settembre: 9-19;
novembre-dicembre: 10-14.
La biglietteria chiude 30 minuti prima l'orario di chiusura.","Open only on Friday, Saturday and Sunday.
January-February: 10am-3pm;
March and October: 10am-6pm;
April-September: 9am-7pm;
November-December: 10am-2pm.
Ticket office closes 30 minutes before closing time.",true,false,,,,false,,
Museo Archeologico e Teatro Romano,Archeological Museum and Roman Theatre,Museo Archeologico e Teatro Romano,Archeological Museum and Roman Theatre,http://www.museidifiesole.it/opencms/opencms/it/index.html,Fiesole,Via Portigiani,1,43.807185,11.293194,"ﾀ7,00 (solo Area archeologica);
ﾀ10,00 (Area archeologica e Museo archeologico);
ﾀ12,00 (Area archeologica, Museo archeologico e Museo Bandini).","ﾀ7,00 (Archaeological Area only);
ﾀ10,00 (Archaeological Area and Archaeological Museum);
ﾀ12,00 (Archaeological Area, Archaeological Museum and Bandini Museum).",false,Accessibile,Fully accessible,Musei comunali,City museums,true,false,false,true,false,true,true,,infomusei@comune.fiesole.it,false,,,,,+39 055 5961293,+39 055 5961293,"Gennaio-febbraio: 10-15, chiuso il martedi';
marzo e ottobre: 10-18;
aprile-settembre: 9-19;
novembre-dicembre: 10-14, chiuso il martedi'.
La biglietteria chiude 30 minuti prima l'orario di chiusura.","January-February: 10am-3pm, closed on Tuesday;
March and October: 10am-6pm;
April-September: 9am-7pm;
November-December: 10am-2pm, closed on Tuesday.
Ticket office closes 30 minutes before closing time.",true,false,,,,false,,
Museo Masaccio d'Arte Sacra,Masaccio Museum of Religious Art,Museo Masaccio d'Arte Sacra,Masaccio Museum of Religious Art,http://www.museomasaccio.it/sez/info/info.htm,Reggello,Parrocchia S. Pietro a Cascia - Via Casaromolo,2,43.675364,11.529769,"ﾀ 3,00","ﾀ 3,00",false,Accessibile,Fully accessible,Altri musei,Other museums,true,false,true,false,true,true,true,,info@museomasaccio.it,false,,,,,+39 055 868129,+39 055 868129,"Orario Feriale: mar e gio 15-19; sab 10-12 15-19; in estate anche I e III sab del mese: 21-23; in altri giorni e orari visite su prenotazione Orario Festivo: 10-12 15-19 Chiusura: lun, mer e ven","Weekday timetable: Tue & Thu 3pm-7pm; Sat 10am-12pm 3pm-7pm; in Summer I and III Sat of the month: 9pm-11pm; other days or hours by appointmentHoliday timetable: 10am-12pm 3pm-7pmClosed: Mon, Wed & Fri",false,,,,,false,,
Mostra di vita artigiana e contadina con personaggi in movimento,Artisan and Rural Life Sant'Agata,Museo di vita artigiana e contadina con personaggi in movimento,Artisan and Rural Life Sant'Agata,www.zoomedia.it/Scarperia/Leprino.htm  www.cm-mugello.fi.it l,Scarperia,VIA DI MONTACCIANICO,83,44.022074,11.335962,offerta libera,offerta libera,false,,,Altri musei,Other museums,false,false,true,false,false,true,false,,,false,,,,,"+39 0558406750
+39 0558406850","+39 0558406750
+39 0558406850","Dal 30 aprile al 26 ottobre dom e festivi 15.30-18.30
dal 27 ottobre al 29 aprile dom e festivi 15-18","Summer schedule: open Sun and holidays 3.30pm-6.30pm
Winter schedule: open Sun and holidays 3pm-6pm",false,,,,,false,,
Museo dei Ferri Taglienti,Museum of Knives,Museo dei Ferri Taglienti - Bottega del Coltellinaio,Museum of Knives,www.prolocoscarperia.it,Scarperia,VIA ROMA,76,43.996050,11.354865,"ﾀ 4,00","ﾀ 3,00",false,,,Musei comunali,,true,false,true,true,true,true,true,laboratori didattici e visite guidateper bambini e adulti,informazioni@prolocoscarperia.it,false,"Il biglietto permette l'accesso anche a Palazzo dei Vicari. 
 Maggiorazione di ﾀ1,00 in caso di mostre ed esposizioni temporanee.",,,,+39 055 8468165,+39 055 8468165,"ottobre-maggio merc-ven 9-13 sabato domenica e festivi 10-13 / 14.30-18 
giugno -settembre da mercoledi' a domenica 10-13 / 15.30-19.30","Oct -May  Sat from Wed to Fri  9 am 1 pm Sat Sun and holidays10am-1pm/2.30pm-6pm

Jun -Sep  from Wed to Sun  10am-1pm/3.30pm-7.30pm",false,,,,,false,,guided visits and workshops for children and adullts
Centro di Documentazione Archeologica di Sant'Agata,Archaelogy Documentation Centre at sant'Agata,Centro di Documentazione Archeologica,Archaelogy Documentation Centre,www.museisantagata.it,Scarperia,Via della Pieve,3,44.021202,11.333992,"ﾀ 2,50","ﾀ 2,50",false,Accessibile,Fully accessible,Altri musei,Other museums,true,false,true,false,true,true,false,Su prenotazione visite guidate e laboratori didattici per bambini e adulti,filippobellandi@tiscali.it,false,,,,,"+39 055 8406853
+39 328 8262781","+39 055 8406853
+39 328 8262781","Aprile-ottobre domenica e festivi 16-19.
Novembre-marzo domenica e festivi 15-18. 
Gennaio e febbraio aperto solo su prenotazione.","Weekday timetable: visits for groups only by appointment
April to October Sunday and holidays 4pm-7pm.
November to March Sunday and holidays 3pm-6pm.
January and February only open by appointment.",false,false,,,,false,,Guided visits and workshops for children and adults - reservation required
Raccolta d'Arte Sacra Sant'Agata,Religious Art Collection Sant'Agata,Raccolta d'Arte Sacra Sant'Agata,Religious Art Collection Sant'Agata,www.museisantagata.it,Scarperia,Via della Pieve,3,44.021202,11.333992,"ﾀ 2,50","ﾀ 2,50",false,Accessibile,Fully accessible,Altri musei,Other museums,true,false,true,false,true,true,false,Su prenotazione visite guidate e laboratori per bambini e adulti,filippobellandi@tiscali.it,false,,,,,"+39 055 8406853
+39 328 8262781","+39 055 8406853
+39 328 8262781","Da aprile a ottobre dom e festivi 16-19
Da novembre a marzo dom e festivi 15-18 
Dicembre e gennaio aperto solo su prenotazione.","Weekday timetable: visits for groups only by appointment
April to October Sunday and holidays 4pm-7pm.
November to March Sunday and holidays 3pm-6pm.
January and February only open by appointment.",false,false,,,,false,,Guided visits and workshops for children and adults
Tomba Etrusca ''La Montagnola'',Etruscan Tomb of La Montagnola,Tomba Etrusca ''La Montagnola'',Etruscan Tomb of La Montagnola,,Sesto Fiorentino,Viale Fratelli Rosselli,95,43.832774,11.216508,,,true,,,,,false,false,false,false,false,false,false,,,false,,,,,055 4496331 (Ufficio Cultura Comune),,Orario Feriale: dal 17/06/10 al 14/11/10: 10-13/15-19Orario Festivo: dal 17/06/10 al 14/11/10: 10-13/15-19,Weekday timetable: from June 17th to Nov 14th 2010: 10am-1pm/3pm-7pmHoliday timetable: from June 17th to Nov 14th 2010: 10am-1pm/3pm-7pm,false,false,,,,true,,
Museo della cultura contadina Bruno Carmagnini,Museum of Rural Culture Bruno Carmagnini,Museo della cultura contadina Bruno Carmagnini,Museum of Rural Culture Bruno Carmagnini,,Sesto Fiorentino,Via Veronelli,2,43.834760,11.208179,,,true,,,,,false,false,true,false,false,true,true,visite guidate per scolaresche,,false,,,,,+39 055 446071,+39 055 446071,Sabato: 16.00-19.00; in altri giorni e orari visite su prenotazione.,Saturday: 4pm-7pm; other days or hours by appointment.,false,,,,,true,,
Mus.e,Mus.e,Mus.e,Mus.e,www.musefirenze.it,Firenze,Piazza Signoria,snc,43.769389,11.256136,"ﾀ2,00 costo di ogni attivita'ﾠ, da aggiungere al biglietto di ingresso ai vari musei.","ﾀ2,00 cost of every activity, to be added to the entrance ticket of each museum.",false,,,Musei comunali,City museums,true,false,false,false,false,true,true,,"info@muse.comune.fi.it;
for schools:
didattica@muse.comune.fi.it",true,,,,,"+39 055 2768224/ +39 055 2768558 lunedi'-sabato 9.30-13.00 e 14.00 -17.00; domenica e festivi 9.30-12.30;
per scuole:
+39 055 2616788 lunedi'-venerdi' 9.30-13.00 e 14.00-16.30.","+39 055 2768224/ +39 055 2768558 Monday-Saturday 9.30am-1.00pm and 2.30pm-5.00pm; Sunday and holidays 9.30am-12.30pm;
for schools:
+39 055 2616788 Monday-Friday 9.30am-1.00pm and 2.00pm-4.30pm.",,,false,,,,,false,,
Museo d'Arte Sacra e di Religiosita'ﾠ  Popolare ''Beato Angelico'',Museum of Religious Art and Popular Religiosity,Museo d'Arte Sacra e di Religiosita'ﾠ Popolare ''Beato Angelico'',Museum of Religious Art and Popular Religiosity,www.comune.vicchio.fi.it,Vicchio,Piazzetta Don Milani,6,43.934353,11.462808,"ﾀ 4,00","ﾀ 4,00",false,,,Musei comunali,City museums,false,false,false,false,false,false,false,,ufficio.cultura@comune.vicchio.fi.it,true,Possibilita'ﾠ di aperture straordinarie per gruppi,Extra openings for groups - reservation required,,,"+39 0558497082
+39 0558439225","+39 0558497082
+39 0558439225","Da giugno a settembre sab 15-19 dom 10-13 / 15-19
Da ottobre a maggio solo dom 10-13 7 15-19","From June to September Sat 15-19 Sun 10-13 / 15-19
From October to May  Sun 10-13 / 15-19",false,,,,,false,,
Museo Ideale Leonardo da Vinci,Museo Ideale Leoanrdo Da Vinci,Museo Ideale Leonardo da Vinci,Museo Ideale Leoanrdo Da Vinci,http://www.museoleonardo.com/,Vinci,Via Montalbano,2,43.788500,10.927635,"ﾀ 6,00","ﾀ 6,00",false,,,Altri musei,Other museums,true,false,true,false,true,true,true,,info@museoleonardo.it,false,,,Treno fino ad Empoli e poi autobus PIUBUS,Train until Empoli and then PIUBUS bus,+39 0571 56296,+39 0571 56296,Temporaneamente chiuso,Temporarily closed,,,,,,false,,
Museo Leonardiano,Museo Leonardiano,Museo Leonardiano,Museo Leonardiano,www.museoleonardiano.it,Vinci,Palazzina Uzielli/Castello dei Conti Guidi - Piazza dei Guidi,snc,43.787063,10.927211,"ﾀ 8,00","ﾀ 8,00",false,Accessibile,Fully accessible,Altri musei,Other museums,true,true,true,false,true,true,true,,info@museoleonardiano.it,false,,,,,"+39 0571 933251 (museo)
+39 0571 933248 (casa)","+39 0571 933251 (museum);
+39 0571 933248 (house);
+39 0571 568012 (Tourist Information Office)","Novembre - Febbraio
Lun.-Dom. 9.30-18
Marzo - Ottobre
Lun.-Dom. 9.30-19
25 dicembre e 1ﾰ gennaio: 15 -19","Summer  (Mar 1st-Oct 31st): 9.30am-7pm 
Winter  (Nov 1st-Feb 28th): 9.30am-6pm",false,false,,,,false,,
Museo Richard-Ginori della Manifattura di Doccia,Richard-Ginori Museum,Museo Richard-Ginori della Manifattura di Doccia,Richard-Ginori Museum,http://www.museodidoccia.it/,Sesto Fiorentino,Viale Pratese,31,43.838829,11.191227,"ﾀ 6,00","ﾀ 6,00",false,,,Altri musei,Other museums,true,false,true,false,true,true,true,,museo@richardginori1735.com,false,,,,,+39 055 4207767,+39 055 4207767,Il museo e' temporaneamente chiuso.,The museum is temporarily closed.,false,,,,,false,,
Museo della Paglia e dell'Intreccio ''Domenico Michelacci'',Straw and Wickerwork Museum,Museo della Paglia e dell'Intreccio ''Domenico Michelacci'',Straw and Wickerwork Museum,www.museopaglia.it,Signa,Via degli Alberti,11,43.782267,11.092645,"ﾀ4,00
ridotti ﾀ3,00","ﾀ4,00
facilities ﾀ3,00",false,Accessibile,,Altri musei,,true,false,false,true,true,true,true,laboratori didattici,info@museopaglia.it,false,,,Da Firenze in treno,By train from Florence,+39 055 875257,+39 055 875257,"Feriale: da lu a sab 9-13, in altri giorni e orari visite su prenotazione.
Chiusura: dom e festivi","Weekday timetable: from Mon to Sat 9am-1pm, other days or hours by appointment Closed: Sun and holidays",false,,,,,false,,
"Museo della Civilta'ﾠ del Bosco, Contadina e Artigiana",Museum of Rural Culture,"Museo della Civilta'ﾠ del Bosco, Contadina e Artigiana",Museum of Rural Culture,,Pelago,Via di Raggioli,snc,43.753024,11.538648,,,true,,,,,false,false,true,false,false,true,true,,cultura@comune.pelago.fi.it,false,,,,,"338 9572876 (Sig. Oliviero Fantoni), 055 8327332 (Ufficio Cultura)",,Orario Feriale: visitabile solo su prenotazioneOrario Festivo: visitabile solo su prenotazione,Weekday timetable: visits only by appointmentHoliday timetable: visits only by appointment,,,,,,true,,
Raccolta d'Arte Sacra di S. Clemente,San Clemente Religious Art Collection,Raccolta d'Arte Sacra di S. Clemente,San Clemente Religious Art Collection,,Pelago,Chiesa di San Clemente - Piazza Cavalcanti,snc,43.769838,11.505260,,,true,,,,,false,false,true,false,false,true,false,,cultura@comune.pelago.fi.it,false,,,,,"055 8326019, 055 8327332 (Ufficio Cultura)",,Orario Feriale: visitabile solo su prenotazioneOrario Festivo: visitabile solo su prenotazione,Weekday timetable: visits only by appointmentHoliday timetable: visits only by appointment,,,,,,true,,
Museo della Vite e del Vino,Museum of Vine and Wine,Museo della Vite e del Vino,Museum of Vine and Wine,www.lecciculturadelvino.it,Montespertoli,Via Lucardese,74,43.624650,11.100490,3 euro,3 euro,false,,,Altri musei,,true,false,true,true,true,true,true,,info@lecciculturadelvino.it  info@chianti-farmhouse.com,false,Biglietto unico con Museo di Arte Sacra 5 euro,Combined ticket with Museum of Sacred Art 5 euro,,,+39 0571606068,,"Dal 1 aprile al 31 ottobre
Venerdi', sabato, domenica 10.00 - 12.30 e 16.30 - 19.00
Dal 1 novembre al 31 marzo
Sabato e domenica: 10.00 - 12.00 e 16.00 - 18.00","From April 1 to October 31: Fri, Sat, Sun 10-12; 16.30-19.
From November 1 to March 31: Sat and Sun 10-12; 16-18",false,false,,,,false,,
Museo Virtuale Andrea Del Castagno,Museo Virtuale Andrea Del Castagno,Museo Virtuale Andrea Del Castagno,Museo Virtuale Andrea Del Castagno,,San Godenzo,Via della Rota,8,43.896340,11.659698,,,true,,,,,true,false,true,false,false,true,false,,cv.castagnodandrea@parcoforestecasentinesi.it,false,,,,,"055 8375125 (Centro Visite), 055 837381 (Ufficio Cultura Comune)",,Orario Feriale: da Pasqua a ott in orari e giorni da definire Orario Festivo: da Pasqua a ott in orari e giorni da definire,Weekday timetable: From Easter to Oct schedule to be definedHoliday timetable: From Easter to Oct schedule to be defined,,,,,,true,,
Museo di San Casciano,Museum of San Casciano,Museo di San Casciano,Museum of San Casciano,www.chiantimusei.it,San Casciano in Val di Pesa,Via Lucardesi,6,43.657470,11.184959,"ﾀ 3,00","ﾀ 3,00",false,Accessibile,Fully accessible,Musei comunali,City museums,false,true,true,false,false,true,true,,museo@comune.san-casciano-val-di-pesa.fi.it,false,,,Bus BUSITALIA da Firenze,BUSITALIA buses from Florence,+39 055 8256385,+39 055 8256385,"Orario Feriale Estivo (01.04-15.10): lun e mar 10-13, gio-ven-sab 10-13 16-19 
Orario Festivo Estivo (01.04-15.10): 10-13 16-19 
Orario Feriale Invernale (16.10-31.03): lun 10-13, ven 15-18, sab 10-13 15-18
Orario Festivo Invernale (16.10-31.03): 10-13 15-18","Weekday Summer timetable (01.04-15.10): Mon and Tue 10am-1pm, Thu-Fri-Sat 10am-1pm 4-7pm 
Holiday Summer timetable (01.04-15.10): 10am-1pm 4-7pm 
Weekday Winter timetable (16.10-31.03): Mon 10am-1pm, Fri 3-6pm, Sat 10am-1pm 3-6pm
Holiday Winter timetable (16.10-31.03): 10am-1pm 3-6pm",false,,,,,false,,
M.E.F. Museo Emilio Ferrari di Civilta' Contadina,MEF Emilio Ferrari Museum of Rural Culture,M.E.F. Museo Emilio Ferrari di Civilta' Contadina,MEF Emilio Ferrari Museum of Rural Culture,www.chiantivaldarno.it; www.sandonatoinpoggio.it,Tavarnelle Val di Pesa,Via del Giglio,47,43.535508,11.234590,***,***,false,,,,,true,false,true,false,false,true,true,,mef@sandonatoinpoggio.it  info@sandonatoinpoggio.it,false,,,,,+39 055 8072338,,"Orario Feriale: Inverno (01.11-31.03):
mar 16-18, gio 10-12;
Estate (01.04-31.10):
lun-sab 9-12.30 / 16-19.
Orario Festivo: Estate (01.04-31.10):
9.30-12.30.","Weekday timetable: Winter (Nov 1st-Mar 31st):
Tue 4pm-6pm, Thu 10am-12pm;
Summer (Apr 1st-Oct 31st):
Mon-Sat 9am-12.30pm / 4pm-7pm.
Holiday timetable: Summer (Apr 1st-Oct 31st):
9.30am-12.30pm.",,,,,,false,,
Museo di Arte Sacra,Museum of Religious Art,Museo di Arte Sacra,Museum of Religious Art,www.chiantimusei.it,Tavarnelle Val di Pesa,Pieve di S. Pietro in Bossolo - Via Pieve,19,43.568657,11.184929,"ﾀ5,00; ﾀ3,00 ridotto","ﾀ5,00; ﾀ3,00 ridotto",false,,,,,false,false,true,false,true,true,false,,cultura@comune.tavarnelle.val-di-pesa.fi.it,false,,,,,"055 8050833 (Ufficio Cultura Comune), 055 8077832 (Pro Loco)",,"Orario Feriale: Est (01.04-31.10): sab 16-19 
Inv (01.11-31.03): sab 15-18, in altri giorni e orari visite su prenotazione

Orario Festivo: Est (01.04-31.10): 16-19 
Inv (01.11-31.03): 15-18","Weekday timetable: Win (01.04-31.10): Sat 4pm-7pm 
Inv (01.11-31.03): Sat 3pm- 6pm, other days or hours by appointment
Holiday timetable: Win (01.04-31.10): 4pm-7pm 
Inv (01.11-31.03): 3pm- 6pm",,,,,,false,,
Palazzo Giannozzi - Museo del Chiodo,,Palazzo Giannozzi - Museo del Chiodo,,,Certaldo,Via Boccaccio,snc,43.549010,11.044371,"ﾀ 1,00","ﾀ 1,00",false,,,Altri musei,,false,false,true,false,true,true,true,,,false,,,,,+39 0571 661265,+39 0571 661265,Aperto solo su prenotazione,Only by appointment,false,false,,,,false,,
