url,website,note,id,fax,provincia,comune,categoria,citta,telefono,nome,indirizzo,email
http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/parco_naturale/visualizza_asset.html?id=765464,,L'area rappresenta un'interessante testimonianza del paesaggio semi-naturale della piana, precedente alle espansioni urbanistiche: vi coesistono aree coltivate, siepi e alberature, prati acquitrinosi e due stagni artificiali.,765464,5737710,PT,Quarrata,parco_naturale,QUARRATA,5737710
http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/parco_naturale/visualizza_asset.html?id=765465,http://www.comune.fiesole.fi.it,L'area protetta è stata istituita per valorizzare la memoria artigianale della locale importante attività estrattiva, abbandonata dal 1950, e per migliorare l'assetto naturale e la fruibilità dei luoghi.,765465,5559611,FI,Fiesole,parco_naturale,FIESOLE,5559611,MONTECECERI
http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/parco_naturale/visualizza_asset.html?id=765466,http://www.cm-valtiberina.toscana.it,L?area protetta comprende un importante nucleo di bosco misto, situato sulle pendici del M. della Zucca (1.263 m), caratterizzato dalla presenza estremamente significativa di numerosi esemplari di tasso Taxus baccata, specie assai localizzata e rara in Toscana.,765466,575730500,AR,Pieve Santo Stefano,parco_naturale,PIEVE SANTO STEFANO,575730500
http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/parco_naturale/visualizza_asset.html?id=765467,,Situato nella Valdinievole, a valle di Montecatini Terme, il Padule di Fucecchio costituisce un?ampia zona umida che si distingue nettamenti dal paesaggio agrario circostante. Si tratta di un ambiente di elevato interesse naturalistico, per le numerose emergenze floristiche e faunistiche che lo caratterizzano.,765467,5527601,FI,Fucecchio,parco_naturale,FUCECCHIO,5527601
http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/parco_naturale/visualizza_asset.html?id=765468,http://www.sanrossore.toscana.it,Lo scopo primario della sua istituzione è rivolto alla tutela delle caratteristiche naturali, ambientali e storiche del litorale pisano e lucchese, al fine di garantirne l?uso sociale e di promuovere in tale ambiente naturale la ricerca scientifica e l?insegnamento naturalistico. Esso si estende sulla fascia costiera delle province di Pisa e Lucca, corrispondente alla regione deltizia del sistema fluviale Arno-Serchio, ed è quindi delimitato nella parte meridionale dalla foce dello scolmatore d?Arno ed in quella settentrionale da Viareggio, estendendosi verso l?interno sino a lambire le colline del monte Quiesa. Il paesaggio è caratterizzato in prevalenza da coste sabbiose, boschi di latifoglie, vaste pinete ed aree palustri. Le spiagge e dune sabbiose litoranee ricche di una vegetazione caratteristica e piante rare ed esclusive, le depressioni acquitrinose dove crescono frassini, ontani e querce, viva testimonianza dell?iter storico degli assetti climatici
http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/parco_naturale/visualizza_asset.html?id=765469,http://www.wwf.it/oasi/schede2/tirrenia.htm,L'Oasi delle Dune di Tirrenia costituisce un?area protetta gestita dal WWF di Pisa dell?estensione di 24 ettari. Si presenta come una duna sabbiosa costiera con vegetazione psammofila con un ambiente retrodunale che verso le zone interne assume i caratteri tipici della macchia mediterranea. Di sicuro interesse è la presenza di alcune specie di flora: la verga d'oro delle sabbie è endemica ed esclusiva di questo tratto di litorale; la periploca greca è presente solo in poche altre località di Puglia e Calabria. La fauna è rappresentata dal coniglio selvatico e dalla volpe.,765469,50580999,PI,Pisa,parco_naturale,PISA,50580999,OASI DELLE DUNE DI TIRRENIA,VIALE DEL TIRRENO - TIRRENIA, SNC
http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/parco_naturale/visualizza_asset.html?id=765470,http://www.ciclilandia.it,Il primo parco europeo di educazione stradale, riservato ai bambini fino a 12 anni, attraverso percorsi che si snodano all'interno dell'ampia pineta di 25000 mq con 4km di piste ciclabili che riproducono tracciati cittadini con segnaletica e semafori.,765470,5033573,PI,Pisa,parco_naturale,PISA,5033573,CICLILANDIA
http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/parco_naturale/visualizza_asset.html?id=765471,http://www.zoneumidetoscane.it,L'area protetta è situata nella piana di Sesto Fiorentino, porzione orientale della più vasta pianura che si estende tra Firenze e Pistoia. È stata istituita per tutelare un'area semi-naturale di importanza avifaunistica,765471,5544961,FI,Sesto Fiorentino,parco_naturale,SESTO FIORENTINO,5544961,PODERE LA QUERCIOLA,PIAZZA VITTORIO VENETO
http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/parco_naturale/visualizza_asset.html?id=765472,,La riserva, collocata a sud di Piancastagnaio, al confine con la provincia di Grosseto, si inserisce sui rilievi che congiungono il cono vulcanico del Monte Amiata con il Monte Civitella, presso Castell?Azzara. Il parco è gestito dall'ufficio riserve naturali di Siena cui si riferisce l'indirizzo indicato.,765472,577241416,SI,Siena,parco_naturale,SIENA
http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/parco_naturale/visualizza_asset.html?id=765473,,La Riserva è localizzata lungo il versante settentrionale del M. Montalto (1059 m), una propaggine occidentale dell?Alpe della Luna, ad est di Pieve S. Stefano. È stata istituita per tutelare e valorizzare le locali formazioni forestali, ed in particolare i boschi misti di latifoglie, con faggio, acero ottusato Acer obtusatum, tiglio nostrale Tilia plathyphyllos, frassino maggiore Fraxinus excelsior, come specie dominanti, e con altre specie forestali altamente significative.L'indirizzo si riferisce all'ufficio che gestisce il parco.,765473
http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/parco_naturale/visualizza_asset.html?id=765474,,La riserva è situata in Val d'Elsa, pochi chilometri ad occidente di S. Gimignano, prolungandosi poi a sud a comprendere, a 379 m di quota, lo sperone roccioso sede delle suggestive rovine di Castelvecchio, importante roccaforte medievale difesa naturalmente dai profondi e incassati solchi vallivi del Botro delle Torri e del Botro della Libaia, due torrenti subaffluenti del fiume Elsa. Il parco è gestito dall'ufficio riserve naturali di Siena cui si riferisce l'indirizzo indicato.,765474,577241416,SI,Siena
http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/parco_naturale/visualizza_asset.html?id=765475,,La riserva protegge un'estesa cipresseta, collocata tra le colline del Chianti senese, a metà strada tra Castellina in Chianti e Poggibonsi. Il parco è gestito dall'ufficio riserve naturali di Siena cui si riferisce l'indirizzo indicato.,765475,577241416,SI,Siena,parco_naturale,SIENA,577241416,RISERVA NATURALE BOSCO DI SANT'AGNESE
http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/parco_naturale/visualizza_asset.html?id=765476,,La riserva è situata pochi chilometri ad est di Montepulciano, nella parte meridionale della Val di Chiana, a ridosso del confine con l'Umbria, ed oltre all'intero specchio d?acqua comprende parte del Canale Maestro della Chiana e alcuni terreni agricoli adiacenti. Il parco è gestito dall'ufficio riserve naturali di Siena cui si riferisce l'indirizzo indicato.,765476,577241416,SI,Siena,parco_naturale,SIENA,577241416
http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/parco_naturale/visualizza_asset.html?id=765477,http://www.parcominerario.it/,Il Parco Minerario di Gavorrano si estende in Maremma, nella Toscana meridionale, al suo interno è presente una galleria in cui sono illustrati alcuni momenti significativi della vita in maniera,765477,566846231,GR,Gavorrano,parco_naturale,GAVORRANO,566846231,PARCO MINERARIO NATURALISTICO GAVORRANO
http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/parco_naturale/visualizza_asset.html?id=765478,,La riserva naturale Pietraporciana occupa la sommità, il versante settentrionale e parte del pendio meridionale dell'omonimo Poggio, situato sul crinale che, tra Chianciano Terme e Sarteano, separa la Val d'Orcia dalla Val di Chiana, raccordandosi più a sud con il Monte Cetona.L'aspetto più interessante della vegetazione della riserva è la faggeta che si sviluppa sul ripido versante settentrionale del Poggio di Pietraporciana, dove l'esposizione a nord e la posizione riparata dalle correnti calde mantengono un microclima fresco e umido. Il parco è gestito dall'ufficio riserve naturali di Siena cui si riferisce l'indirizzo indicato.,765478,577241416,SI,Siena
http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/parco_naturale/visualizza_asset.html?id=765479,,La riserva racchiude una bellissima zona collinare interamente boscata, poco abitata e impervia, scavata dal fiume Merse e dai suoi affluenti Rosia, Ricausa e Gonna nelle dure rocce del ?Verrucano?, un gruppo di formazioni rocciose che affiora in gran parte dell?area protetta. Il parco è gestito dall'ufficio riserve naturali di Siena cui si riferisce l'indirizzo indicato.,765479,577241416,SI,Siena,parco_naturale,SIENA
http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/parco_naturale/visualizza_asset.html?id=765480,http://www.parco-maremma.it,Il Parco Naturale della Maremma, situato in provincia di Grosseto nella parte meridionale della Toscana comprende una fascia costiera di circca 9800 ettari che si estende dall'abitato di Principina a Mare, a nord, al promontorio di Talamone, a sud.,765480,564887400,GR,Orbetello,parco_naturale,ORBETELLO
http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/parco_naturale/visualizza_asset.html?id=765481,,La riserva è situata tra Radicondoli (SI) e Montieri (GR) e comprende uno dei pochi comprensori a carattere montano della Toscana meridionale, nei pressi del quale il fiume Cecina ha le sue sorgenti. Il parco è gestito dall'ufficio riserve naturali di Siena cui si riferisce l'indirizzo indicato.,765481,577241416,SI,Siena,parco_naturale,SIENA,577241416,RISERVA NATURALE CORNATE FOSINI,VIA DELLE SPERANDIE C/O VILLA LODONE UFFICIO RISERVE NATURALI
http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/parco_naturale/visualizza_asset.html?id=765482,http://www.comune.colle-di-val-d-elsa.si.it/,Il tratto di fiume e gli ambienti ripariali interessati dall'area protetta sono localizzati in prossimità di Colle Val d'Elsa, in gran parte a monte del centro abitato. Il parco è gestito dal comune cui si riferisce l'indirizzo indicato.,765482,577912111,SI,Colle di Val d'Elsa,parco_naturale,COLLE DI VAL DI SIENA,577912111,PARCO FLUVIALE DELL'ALTA VAL D'ELSA,VIA FRANCESCO CAMPANA
http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/parco_naturale/visualizza_asset.html?id=765483,http://www.comune.chiusi.siena.it,Il lago e la relativa area protetta rappresentano una zona umida di notevole interesse vegetazionale, floristico e faunistico, oltre che di elevato pregio paesaggistico e storico.  Il parco è gestito dal comune cui si riferisce l'indirizzo indicato.,765483,57822361,SI,Chiusi,parco_naturale,CHIUSI,57822361,AREA PROTETTA LAGO DI CHIUSI
http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/parco_naturale/visualizza_asset.html?id=765484,,"L'area protetta comprende le superfici dei cinque Comuni interessati (Montalcino, Castiglione d'Orcia, Pienza, Radicofani e San Quirico d'Orcia ) per un totale di 61.000 ettari. L'elemento più caratterizzante e diffuso è sicuramente il particolare paesaggio di gran parte della Valdorcia, dal 2 luglio 2004 tutelato anche dall'Unesco per le sue caratteristiche di unicità e di eccezionalità. Il paesaggio è formato da colline dai morbidi contorni, modellate dagli agenti meteorici e quasi \pitturate\"" dalle colture agrarie"," per lo più cerealicole. L'indirizzo indicato si riferisce a uno dei cinque comuni che lo gestiscono.""",765484,57788401,SI,Castiglione d'Orcia,parco_naturale,CASTIGLIONE D'ORCIA,57788401,AREA PROTETTA VAL D'ORCIA,VIA ALDOBRANDESCHI
http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/parco_naturale/visualizza_asset.html?id=765485,http://www.parcapuane.it,,765485,58475821,LU,Seravezza,parco_naturale,SERAVEZZA,58475821,ALPI APUANE,VIA CORRADO DEL GRECO,11
http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/parco_naturale/visualizza_asset.html?id=765486,,,765486,583428399,LU,Capannori,parco_naturale,CAPANNORI,583428399,IL BOTTACCIO,PIAZZA ALDO MORO,1
http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/parco_naturale/visualizza_asset.html?id=765487,http://www.parcocollinemetallifere.it,Il Parco tecnologico archeologico delle Colline Metallifere, comprende una zona molto vasta che va dalle colline al mare, dal comune di Grosseto ai confini con le provincie di Siena, Pisa e Livorno il tema conduttore è la riscoperta delle tracce delle miniere ed il lavoro nel sottosuolo, la tradizione agricola e la cultura contadina.,765487,564484111,GR,Grosseto,parco_naturale,GROSSETO
http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/parco_naturale/visualizza_asset.html?id=765488,http://www.comune.montignoso.ms.it,,765488,58582711,MS,Montignoso,parco_naturale,MONTIGNOSO,58582711,LAGO DI PORTA,VIA FONDACCIO, 11/A
http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/parco_naturale/visualizza_asset.html?id=765489,,La riserva, situata a sud-est della cittadina di Pienza, lungo la strada che dalla Val d'Orcia porta a Chianciano Terme, circoscrive un piccolo angolo del famoso paesaggio delle Crete Senesi, che qui ha le sue ultime propaggini orientali. Il parco è gestito dall'ufficio riserve naturali di Siena cui si riferisce l'indirizzo indicato.,765489,577241416,SI,Siena,parco_naturale,SIENA
http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/parco_naturale/visualizza_asset.html?id=765490,,"L?area protetta è stata istituita per conservare e valorizzare il \Pinetum di Moncioni\""", una importante collezione ottocentesca di conifere esotiche e non," localizzato nel giardino di una proprietà privata (Villa Gaeta).""",765490,5591081,AR,Montevarchi,parco_naturale,MONTEVARCHI,5591081,ARBORETO MONUMENTALE DI MONCIONI
http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/parco_naturale/visualizza_asset.html?id=765491,,La Riserva include l?area dell?Arno tra il Ponte del Romito a monte e il Ponte dell?Acqua Borra, a valle. Comprende il bacino artificiale di Levane, l?ansa del Lago di Bandella e le aree circostanti. Nella Riserva Naturale è presente la tipica vegetazione del Valdarno, caratterizzata da un?alternanza di boschi e di coltivi, in parte abbandonati.L'indirizzo si riferisce all'ufficio che gestisce il parco.,765491,5753161,AR,Arezzo,parco_naturale,AREZZO
http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/parco_naturale/visualizza_asset.html?id=765492,,La Riserva include l'area dell'Arno compresa tra Ponte a Buriano e l'area boscata sottostante la diga di Penna, includendo in tal modo il bacino artificiale di Penna e le aree circostanti. Il paesaggio vegetale più diffuso è costituito da una caratteristica alternanza di coltivi e di boschi.L'indirizzo si riferisce all'ufficio che gestisce il parco.,765492,5753161,AR,Arezzo,parco_naturale,AREZZO,5753161,PONTE A BURIANO E PENNA,VIA ARMANDO TESTA
http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/parco_naturale/visualizza_asset.html?id=765493,,Situata al confine tra Marche e Toscana, l?area è caratterizzata dai contrafforti calcarei del Sasso di Simone e del Simoncello: un enorme parallelepipedo di circa 4 km di perimetro, con le pareti tagliate a picco per un?altezza dai 70 ai 100 m. La cima del Sasso fu fortificata nel 1566 da Cosimo I, in quanto costituiva un nodo strategico del Granducato, in contrapposizione al Castello di S. Leo, nel Montefeltro.L'indirizzo si riferisce all'ufficio che gestisce il parco.,765493,5753161,AR,Arezzo,parco_naturale
http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/parco_naturale/visualizza_asset.html?id=765494,,L?area è in gran parte coperta da boschi, soprattutto faggete, con limitate ma significative estensioni di ambienti rupicoli e di macereti, a formare nel complesso una zona di elevata naturalità.L'indirizzo si riferisce all'ufficio che gestisce il parco.,765494,5753161,AR,Arezzo,parco_naturale,AREZZO,5753161
http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/parco_naturale/visualizza_asset.html?id=765495,,La Riserva è stata creata principalmente per tutelare e migliorare la particolare vegetazione che colonizza i terreni e le rocce di origine eruttiva, le ofioliti, in passato considerate (in parte a ragione) solo terre improduttive e sterili.L'indirizzo si riferisce all'ufficio che gestisce il parco.,765495,5753161,AR,Arezzo,parco_naturale,AREZZO,5753161,MONTI ROGNOSI
http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/parco_naturale/visualizza_asset.html?id=765496,,Si tratta di un?area di buona naturalità, dovuta alla scarsa presenza umana (sono assenti nuclei abitati e strade di comunicazione) e al discreto stato di conservazione dei boschi: le faggete e i boschi misti dell?Alpe della Luna si caratterizzano per una particolare ricchezza di specie rare, tanto da doversi definire in toto un?emergenza vegetazionale e floristica.L'indirizzo si riferisce all'ufficio che gestisce il parco.,765496,5753161,AR,Arezzo,parco_naturale,AREZZO,5753161,ALPE DELLA LUNA
http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/parco_naturale/visualizza_asset.html?id=765497,http://www.parco-maremma.it,Il Parco Naturale della Maremma, situato in provincia di Grosseto nella parte meridionale della Toscana comprende una fascia costiera di circca 9800 ettari che si estende dall'abitato di Principina a Mare, a nord, al promontorio di Talamone, a sud.,765497,564596056,GR,Magliano in Toscana,parco_naturale,MAGLIANO IN TOSCANA
http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/parco_naturale/visualizza_asset.html?id=765498,,Il bosco è situato in una piccola valle umida esposta a settentrione nei dintorni del M. Lignano, nel Comune di Arezzo, all?interno della cinta muraria del Convento di Sargiano.,765498,5753770,AR,Arezzo,parco_naturale,AREZZO,5753770,BOSCO DI SARGIANO
http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/parco_naturale/visualizza_asset.html?id=765499,http://www.parcoforestecasentinesi.it,Il Parco spicca, dal punto di vista naturalistico, come una delle aree forestali più pregiate d?Europa, il cui cuore è costituito dalle Foreste Demaniali Casentinesi, al cui interno si trova la Riserva Naturale Integrale di Sasso Fratino.  Di grande fascino ed importanza storica sono i due poli religiosi di Camaldoli e La Verna.,765499,57550301,AR,Pratovecchio,parco_naturale,PRATOVECCHIO
http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/parco_naturale/visualizza_asset.html?id=765500,http://www.areeprotette.provincia.arezzo.it,Localizzata alle pendici valdarnesi del Pratomagno, tra il torrente Resco a nord-ovest ed il torrente Ciuffenna a sud-est, su di una superficie appartenente a quattro differenti amministrazioni comunali, l?area protetta intende tutelare un?importante emergenza geomorfologica.,765500,559147711,AR,Castelfranco di Sopra,parco_naturale,CASTELFRANCO DI SOPRA,559147711
http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/parco_naturale/visualizza_asset.html?id=765501,http://www.comune.anghiari.ar.it,"L?area protetta di interesse locale Golene del Tevere è collocata a valle della diga di Montedoglio e interessa un tratto del Tevere e alcuni dei terreni che, periodicamente, vengono sommersi dalle acque del fiume; queste piane alluvionali vengono chiamate per l?appunto ?golene?.",765501,575799522,AR,Anghiari,parco_naturale,ANGHIARI,575799522,GOLENA DEL TEVERE,PIAZZA IV NOVEMBRE, SNC
http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/parco_naturale/visualizza_asset.html?id=765502,http://www.parcofaunistico.it,All'interno del Parco, un sistema di sentieri e apposite strutture come l'altana permettono l'avvistamento, senza interposte barriere fisiche, fra visitatori ed animali, di moltissime specie naturalmente presenti negli Appennini centrali.,765502,564966867,GR,Arcidosso,parco_naturale,ARCIDOSSO
http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/parco_naturale/visualizza_asset.html?id=765503,,La riserva naturale Farma, situata tra Monticiano e Roccastrada, comprende il tratto mediano della bellissima e selvaggia vallata in cui scorre il torrente Farma, principale affluente del fiume Merse, e l'alto corso del Lanzo, un lungo torrente che sfocia nell'Ombrone all?altezza di Paganico. Il parco è gestito dall'ufficio riserve naturali di Siena cui si riferisce l'indirizzo indicato.,765503,577241416,SI,Siena,parco_naturale
http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/parco_naturale/visualizza_asset.html?id=765504,,La riserva naturale La Pietra che si estende tra i comuni di Chiusdino (SI) e Roccastrada (GR) protegge un territorio quasi interamente boscato, compreso fra il torrente Farma e l'ultimo tratto del torrente Farmulla, suo affluente di sinistra, che segna il confine con la provincia di Grosseto. Il nome della riserva si riferisce allo sperone roccioso di grande valore paesaggistico che domina la riserva. Il parco è gestito dall'ufficio riserve naturali di Siena cui si riferisce l'indirizzo indicato.,765504,577241416,SI,Siena,parco_naturale,SIENA,577241416
http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/parco_naturale/visualizza_asset.html?id=765505,http://www.parco-maremma.it,Il Parco Naturale della Maremma, situato in provincia di Grosseto nella parte meridionale della Toscana comprende una fascia costiera di circca 9800 ettari che si estende dall'abitato di Principina a Mare, a nord, al promontorio di Talamone, a sud.,765505,564407111,GR,Grosseto,parco_naturale,GROSSETO
http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/parco_naturale/visualizza_asset.html?id=765506,,I confini della riserva racchiudono l'ultima decina di chilometri del fiume Merse, allargandosi a comprendere anche il tratto finale del torrente Farma e l'area circostante la confluenza del Merse con l'Ombrone. La riserva comprende anche i comuni di Monticiano e Murlo. Il parco è gestito dall'ufficio riserve naturali di Siena cui si riferisce l'indirizzo indicato.,765506,577241416,SI,Siena,parco_naturale,SIENA,577241416,RISERVA NATURALE BASSO MERSE,VIA DELLE SPERANDIE C/O VILLA LODONE UFFICIO RISERVE NATURALI
http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/parco_naturale/visualizza_asset.html?id=765507,,Istituita per tutelare e valorizzare gli affioramenti di rocce ofiolitiche, di origine vulcanica e dalle tipiche sfumature verdastre, sulle quali si sviluppa una vegetazione estremamente particolare ed interessante.,765507,575730500,AR,Pieve Santo Stefano,parco_naturale,PIEVE SANTO STEFANO,575730500,SERPENTINE DI PIEVE SANTO STEFANO
http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/parco_naturale/visualizza_asset.html?id=765508,http://www.parchivaldicornia.it,"Oasi floro - faunistica situata direttamente sul mare. Fondato nel 1973, con una superficie di circa 120 ettari, vivono i conigli selvatici, le donnole, le volpi e tra i volatili, i fagiani e le cincie; sull'arenile, tra San Vincenzo ed il golfo di Baratti, fiorisce il giglio di mare e le dune sabbiose sono ricoperte dai ginepri, dal mirto e dal lentisco; boschi di lecci e sugheri e la folta pineta lambiscono la spiaggia di sabbia dorata.",765508,,LI,San Vincenzo,parco_naturale,SAN VINCENZO,,PARCO NATURALE DI RIMIGLIANO,LOCALITA' TORRACCIA,
http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/parco_naturale/visualizza_asset.html?id=765509,,Questa zona umida si estende per circa 100 ettari, con due paludi: Bottagone, di acqua dolce, a canneto, dove crescono il giglio d'acqua, il giunco e l'orchidea palustre ed Orti, salmastra a salirconieto. E' strutturata con un sentiero natura e due osservatori naturalistici.,765509,565224361,LI,Piombino
http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/parco_naturale/visualizza_asset.html?id=765510,http://www.parchivaldicornia.it,Il promontorio vestito di verde e la linea curva del golfo fanno da cornice ai resti di una città etrusca.,765510,56529002,LI,Piombino,parco_naturale,PIOMBINO,56529002,PARCO ARCHEOLOGICO DI BARATTI E POPULONIA,LOCALITA' BARATTI,parcobp@parchivaldicornia.it
http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/parco_naturale/visualizza_asset.html?id=765511,,Il Parco naturale si estende per 1600 ettari, sedici itinerari si sviluppano in 50 kilometri. Nel bosco, lungo la pianura, le colline o intorno ai fossi, si trovano boschi di latifoglie e di pini, ginestre. La Macchia della Magona rappresenta un ottimo habitat per numerose specie animali: qui vivono, infatti, tra gli altri, cinghiali, caprioli, daini
http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/parco_naturale/visualizza_asset.html?id=765512,,,765512,565933089,LI,Portoferraio,parco_naturale,PORTOFERRAIO,565933089,PARCO DELLE GINESTRE,LOCALITA' MONTE ORZO,7
http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/parco_naturale/visualizza_asset.html?id=765513,info@livorno.turismo.toscana.it,La Riserva naturale biogenetica dei Tomboli di Cecina, che si estende per 15 km, è una tra le più belle foreste italiane, ricca di una folta e varia vegetazione che si differenzia dal mare verso l?entroterra. La Riserva offre rifugio a varie specie di animali: conigli selvatici, volpi, donnole, istrici, caprioli e tassi,765513,586204611,LI
http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/parco_naturale/visualizza_asset.html?id=765514,http://www.parchivaldicornia.it,"Il Parco si estende lungo il litorale costiero tirrenico livornese, nell'ampio Golfo tra Piombino e Follonica. L'area occupa una superficie di circa 296 ettari compresa nel territorio del comune di Piombino, così caratterizzati: 17 ettari di arenili, per uno sviluppo di circa 10 km di costa; 124 ettari tra aree dunali e retrodunali; 155 ettari tra boschi e radure agricole.",765514,565226445,LI,Piombino,parco_naturale,PIOMBINO,565226445,PARCHI NATURALI PUNTA FALCONE E STERPAIA,PIAZZA CITTADELLA,2
http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/parco_naturale/visualizza_asset.html?id=765515,info@livorno.turismo.toscana.it,,765515,586204611,LI,Livorno,parco_naturale,LIVORNO,586204611,PARCO DEI MONTI LIVORNESI,PIAZZA CAVOUR,6
http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/parco_naturale/visualizza_asset.html?id=765516,http://www.parchivaldicornia.it,Al centro di una vasta area ricoperta dalla macchia mediterranea e dalle foreste di lecci e cerri, il Parco naturale di Montioni appare come un'isola di verdi colline che si estende per oltre 5000 ettari di superficie, dove sono presenti anche importanti reperti archeologici e storici.,765516,565226445,LI,Piombino,parco_naturale,PIOMBINO,565226445,PARCO NATURALE DI MONTIONI
http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/parco_naturale/visualizza_asset.html?id=765517,http://www.parcominelba.it,Escursioni guidate nella miniera a cielo aperto con guida del parco (due ore).,765517,565962088,LI,Rio Marina,parco_naturale,RIO MARINA,565962088,PARCO MINERARIO ISOLA D'ELBA,VIA MAGENTA C/O PALAZZO DEL BURO',26
http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/parco_naturale/visualizza_asset.html?id=765518,http://www.parchivaldicornia.it,Boschi di castagni e di macchia mediterranea, ricchi di fauna, ricoprono rivestono un paesaggio collinare, dal quale traspaiono calcari di colore rosso.,765518,565226445,LI,Piombino,parco_naturale,PIOMBINO,565226445
http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/parco_naturale/visualizza_asset.html?id=765520,,E' il primo rifugio faunistico del WWF istituito in Italia, questa zona umida di importanza internazionale è popolata, da novembre a maggio, da migliaia di uccelli acquatici.,765520,586204611,LI,Piombino,parco_naturale,PIOMBINO,586204611
