"ID_ENTE","DENOMINAZIONE_ENTE","PROVINCIA_ENTE","COMUNE_ENTE","ID_IMPIANTO","DENOMINAZIONE_IMPIANTO","INDIRIZZO","N_CIVICO","LOCALITA","CAP","COMUNE","PROVINCIA","LATITUDINE","LONGITUDINE","COD_ISTAT_COMUNE","COD_SUB_AREA","TELEFONO","FAX","EMAIL","SITO_WEB","SCUOLA","ORARIO_EXTRA","ORATORIO","ALBERGO","FUNZIONANTE","CAUSA_INUTILIZZO","TRASPORTO_PUBBLICO","TIPO_PROPRIETA","NOMINATIVO_PROPRIETARIO","INDIRIZZO_PROPRIETARIO","N_CIVICO_PROPRIETARIO","COMUNE_PROPRIETARIO","PROVINCIA_PROPRIETARIO","TELEFONO_PROPRIETARIO","FAX_PROPRIETARIO","EMAIL_PROPRIETARIO","SITO_WEB_PROPRIETARIO","PROPRIETARIO_UNICO_GESTORE","TIPO_GESTIONE","NUMERO_GESTORI","SUPERFICIE","ANNO_COSTRUZIONE","ANNO_RISTRUTTURAZIONE","TIPO_IMPIANTO","DISTINZIONE_UTILIZZO","NECESSITA_LAVORI","LAVORI_IN_REALIZZAZIONE","PARCHEGGI","N_POSTI_AUTO","N_POSTI_AUTO_DISABILI","MAGAZZINI","N_MAGAZZINI","MQ_MAGAZZINI","UFFICI","N_UFFICI","MQ_UFFICI","PRIMOSOCCORSO","MQ_PRIMOSOCCORSO","FORESTERIE","N_POSTI_LETTO_FORESTERIE","AULE","N_AULE","SALE","N_SALE","MQ_SALE","UTILIZZO_NOSPORT","SPAZI_COMMERCIALI","TIPO_ATTIVITA_COMMERCIALI","TIPO_ATTIVITA_COMMERCIALI2","TIPO_ATTIVITA_COMMERCIALI3"
"12588","Comune di Santeramo in Colle","Bari","Santeramo In Colle","2170","SCUOLA MEDIA SAN GIOVANNI BOSCO","PIAZZA MONSIGNOR NUZZI","4","","70029","Santeramo In Colle","Bari","40.786391","16.752619","072041","017","080 3036026","","","","Si","","","","Si","","","","","","","","","","","","","","","","","","","Impianto polivalente all'aperto e al chiuso","","","","","","","","","","","","","","","","","","","","","","","","","",""
"12793","Comune di Veglie","Lecce","Veglie","2544","CAMPO SPORTIVO COMUNALE","VIA CONVENTO","","","73010","Veglie","Lecce","","","075092","038","0832 966227","","","","","","","","Si","","","","","","","","","","","","","","","","","","","Impianto monovalente all'aperto","","","","","","","","","","","","","","","","","","","","","","","","","",""
"12693","Comune di San Giorgio Jonico","Taranto","San Giorgio Ionico","2019","PALESTRA COPERTA EDIFICIO SCOLASTICO G. PASCOLI","VIA IV NOVEMBRE","SNC","","74027","San Giorgio Ionico","Taranto","40.455324","17.382986","073024","024","099 5929830","","","","Si","","No","No","Parzialmente","Causa non Utilizzo o Utilizzo Parziale: Stato di conservazione insufficiente","","","","","","","","","","","","","","","","","","Impianto polivalente all'aperto e al chiuso","","","","","","","","","","","","","","","","","","","","","","","","","",""
"14183","HOTEL GABBIANO BEACH","Foggia","Vieste","2609","HOTEL GABBIANO BEACH","SANTA MARIA DI MARINO","","SANTA MARIA DI MARINO","71019","Vieste","Foggia","","","071060","028","0884 706689","","","","","","","Si","","","","","","","","","","","","","","","","","","","","Impianto monovalente all'aperto","","","","","","","","","","","","","","","","","","","","","","","","","",""
"13096","AEREO CLUB","Bari","Bari","256","AEREO CLUB","STRADA PROVINCIALE BITONTO AEREOPORTO PALESE","","","","Bari","Bari","41.128763","16.764064","072006","009","080 5316293","","","","No","","No","No","Si","","No","","","","","","","","","","","","","","","","","Impianto monovalente all'aperto","","","","","","","","","","","","","","","","","","","","","","","","","",""
"14647","Provincia di Lecce","Lecce","Lecce","3219","LICEO SCIENTIFICO VANNINI","VIA RENO","34","","73042","Casarano","Lecce","40.00857","18.166454","075016","","0833 502219","","","","Si","","","","","","","","","","","","","","","","","","","","","","","Impianto monovalente al chiuso","","","","","","","","","","","","","","","","","","","","","","","","","",""
"14643","BEAUTIFUL DANCE LATINO","Brindisi","Brindisi","2864","BEAUTIFUL DANCE LATINO","VIA CAPPUCCINI","206","","72100","Brindisi","Brindisi","","","074001","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Impianto monovalente al chiuso","","","","","","","","","","","","","","","","","","","","","","N","N","","",""
"12672","Comune di Avetrana","Taranto","Avetrana","3779","PALAZZETTO DELLO SPORT","Via Ariosto","sn","","74020","Avetrana","Taranto","40.350725","17.726671","073001","000","","","","","No","","No","No","Si","","No","","","","","","","","","","","","","","","2003","","Impianto polivalente al chiuso","","","","","","","","","","","","","","","","","","","","","","","","","",""
"14647","Provincia di Lecce","Lecce","Lecce","1432","ISTITUTO TECNICO PER ATTIVITA' SOCIALI G. DELEDDA","PIAZZA PALIO","1","","73100","Lecce","Lecce","40.361037","18.193941","075035","036","0832 316047","","","","Si","","","","Si","","","","","","","","","","","","","","","","","","","Impianto polivalente all'aperto e al chiuso","","","","","","","","","","","","","","","","","","","","","","","","","",""
"13977","HOTEL AVE MARIA","Taranto","Taranto","2468","HOTEL AVE MARIA","VIA BATTISTI","724","","74100","Taranto","Taranto","","","073027","027","099 794165","","","","","","","Si","","","","","","","","","","","","","","","","","","","","Impianto monovalente all'aperto","","","","","","","","","","","","","","","","","","","","","","","","","",""
"14645","Provincia di Bari","Bari","Bari","129","ISTITUTO TECNICO AGRARIO CARAMIA - GIGANTE","VIA TENENTE GIGANTE","","","70011","Alberobello","Bari","40.788628","17.235655","072003","018","080 721024","","","","Si","","","","Si","","","","","","","","","","","","","","","","","","","Impianto monovalente al chiuso","","","","","","","","","","","","","","","","","","","","","","","","","",""
"14645","Provincia di Bari","Bari","Bari","1962","LICEO SCIENTIFICO","ESTRAMURALE SCARLATTI","","","70037","Ruvo Di Puglia","Bari","","","072038","005","080 811120","","","","Si","","","","","","","","","","","","","","","","","","","","","","","Impianto polivalente all'aperto","","","","","","","","","","","","","","","","","","","","","","","","","",""
"12652","Comune di Brindisi","Brindisi","Brindisi","463","8° CIRCOLO - PLESSO VIVALDI","VIA VIVALDI","sn","","72100","Brindisi","Brindisi","40.632728","17.941762","074001","022","0831 501450","","","","Si","Si","No","No","Si","","No","","","","","","","","","","","","","","","1955","","Impianto polivalente all'aperto e al chiuso","","","","","","","","","","","","","","","","","","","","","","","","","",""
"14164","GRUPPO SPORTIVO FIAMME D'ORO","Brindisi","Ostuni","1771","GRUPPO SPORTIVO FIAMME D'ORO","VIA INDIPENDENZA","","","72017","Ostuni","Brindisi","","","074012","020","0831 339182","","","","","","","","","","","","","","","","","","","","","","","","","","","Impianto monovalente al chiuso","","","","","","","","","","","","","","","","","","","","","","","","","",""
"13584","A.S.KATANA","Lecce","Squinzano","2218","A.S.KATANA","VIA CAMPI SALENTINA","","","73018","Squinzano","Lecce","40.430798","18.038348","075079","037","0832 785709","","","","","","","","","","","","","","","","","","","","","","","","","","","Impianto monovalente al chiuso","","","","","","","","","","","","","","","","","","","","","","","","","",""
"12695","Comune di Sava","Taranto","Sava","2176","1° CIRCOLO BONSEGNA","PIAZZA RISORGIMENTO","1","","74028","Sava","Taranto","40.401122","17.556667","073026","026","099 9571309","","","","Si","","","","Si","","","","","","","","","","","","","","","","","","","Impianto polivalente al chiuso","","","","","","","","","","","","","","","","","","","","","","","","","",""
"14179","CAMPING MERINO","Foggia","Vieste","2605","CAMPING MERINO","LITORANEA VIESTE - PESCHICI KM 7","","","71019","Vieste","Foggia","","","071060","028","0884 706194","","","","","","","Si","","","","","","","","","","","","","","","","","","","","Impianto monovalente all'aperto","","","","","","","","","","","","","","","","","","","","","","","","","",""
"12688","Comune di Mottola","Taranto","Mottola","1674","SCUOLA MEDIA A. MANZONI","VIA GERLONI","23","","74017","Mottola","Taranto","","","073019","019","099 8867441","","lorenzoluisi@virgilio.it","","Si","Si","No","No","Si","","No","Pubblica","comune di mottola","via gerloni","23","Mottola","Taranto","099886741","0998867441","lorenzoluisi@virgilio.it","","","","","400","1980","2012","Impianto monovalente al chiuso","Esercizio","Si","Si","Si","100","4","Si","1","25","Si","5","100","Si","20","No","","Si","24","No","","","No","No","","",""
"12925","NUOVO CAMPO DI CALCIO","Lecce","Casarano","809","NUOVO CAMPO DI CALCIO","ZONA INDUSTRIALE","","","73042","Casarano","Lecce","40.034241","18.179928","075016","046","0833 502083","","","","","","","","","","","","","","","","","","","","","","","","","","","Impianto monovalente all'aperto","","","","","","","","","","","","","","","","","","","","","","","","","",""
"13061","BENCIVENGA","Bari","Altamura","188","BENCIVENGA","VIA CORATO","KM. 2","","70022","Altamura","Bari","40.825392","16.552787","072004","007","","","","","","","","","","","","","","","","","","","","","","","","","","","","Impianto polivalente all'aperto","","","","","","","","","","","","","","","","","","","","","","","","","",""
"12580","Comune di Palo del Colle","Bari","Palo Del Colle","1869","SCUOLA MEDIA MASTROMATTEO","VIA MADONNA DELLE GRAZIE","1","","70027","Palo Del Colle","Bari","","","072033","008","080 626026","","","","Si","","","","Si","","","","","","","","","","","","","","","","","","","Impianto monovalente al chiuso","","","","","","","","","","","","","","","","","","","","","","","","","",""
"14264","POLISPORTIVA E. GIANNOCCARO","Bari","Monopoli","1813","POLISPORTIVA E. GIANNOCCARO","VIA MARINA DEL MONDO","41","","70043","Monopoli","Bari","","","072030","016","080 802171","","","","","","","","Si","","","","","","","","","","","","","","","","","","","Impianto polivalente all'aperto e al chiuso","","","","","","","","","","","","","","","","","","","","","","","","","",""
"13760","DOJO ARASHI","Lecce","San Cesario Di Lecce","3457","DOJO ARASHI","VIA BARBERI C.","19","","73016","San Cesario Di Lecce","Lecce","40.30114","18.163223","075068","","0832 202757","","","","","","","","Si","","","","","","","","","","","","","","","","","","","Impianto monovalente al chiuso","","","","","","","","","","","","","","","","","","","","","","","","","",""
"13325","PALAZZETTO C.U.S.","Lecce","Lecce","1192","PALAZZETTO C.U.S.","SUPERSTRADA LECCE - BRINDISI","","","73100","Lecce","Lecce","40.366687","18.161106","075035","036","0832 309115","","","","","","","","","","","","","","","","","","","","","","","","","","","Impianto polivalente al chiuso","","","","","","","","","","","","","","","","","","","","","","","","","",""
"12883","CALCIO TORRICELLI","Foggia","Cerignola","724","CALCIO TORRICELLI","ZONA TORRICELLI","","","71042","Cerignola","Foggia","41.265659","15.893916","071020","034","","","","","","","","","","","","","","","","","","","","","","","","","","","","Impianto polivalente all'aperto","","","","","","","","","","","","","","","","","","","","","","","","","",""
"13433","COOPERATIVA TENNIS GINOSA","Taranto","Ginosa","1242","COOPERATIVA TENNIS GINOSA","STRADA STATALE 580 KM 6","","","74013","Ginosa","Taranto","","","073007","007","","","","","","","","","","","","","","","","","","","","","","","","","","","","Impianto polivalente all'aperto","","","","","","","","","","","","","","","","","","","","","","","","","",""
"14646","Provincia di Foggia","Foggia","Foggia","2283","LICEO SCIENTIFICO FEDERICO II","VIA LA MARMORA","","","71048","Stornarella","Foggia","41.255693","15.728725","071055","034","0885 33286","","","","Si","","","","","","","","","","","","","","","","","","","","","","","Impianto polivalente al chiuso","","","","","","","","","","","","","","","","","","","","","","","","","",""
"12652","Comune di Brindisi","Brindisi","Brindisi","3079","9° CIRCOLO - PLESSO DA VINCI","VIALE LEONARDO DA VINCI","16","","72100","Brindisi","Brindisi","","","074001","","0831 581936","","","","Si","Si","No","No","Si","","No","","","","","","","","","","","","","","","","","Impianto polivalente al chiuso","","","","","","","","","","","","","","","","","","","","","","","","","",""
"12640","Comune di San severo","Foggia","San Severo","2119","SCUOLA MEDIA G. PALMIERI","VIALE 2 GIUGNO","1","","71016","San Severo","Foggia","41.68887","15.374285","071051","026","0882 222110","0882 222110","palasport_comunale@libero.it","","Si","","","","Si","","","Pubblica","comune di san severo","piazza municipio 1","1","San Severo","Foggia","0882339621","0882339621","palasport-comunale@libero.it","","","","","250","1980","","Impianto polivalente al chiuso","","","","","","","","","","","","","","","","","","","","","","","","","",""
"12661","Comune di Mesagne","Brindisi","Mesagne","2977","2° CIRCOLO DIDATTICO - PLESSO FALCONE","VIA FALCONE","1","","72023","Mesagne","Brindisi","","","074010","","0831 771794","","","","Si","Si","No","No","Si","","No","","","","","","","","","","","","","","","1995","","Impianto polivalente al chiuso","","","","","","","","","","","","","","","","","","","","","","","","","",""
"12569","Comune di Corato","Bari","Corato","790","2° CIRCOLO DIDATTICO FORNELLI","VIA VENETO","170","","70033","Corato","Bari","41.149021","16.411151","072020","005","080 8721046","","","","","","","","Si","","","","","","","","","","","","","","","","","","","Impianto polivalente al chiuso","","","","","","","","","","","","","","","","","","","","","","","","","",""
"12673","Comune di Castellaneta","Taranto","Castellaneta","3827","CAMPI DA TENNIS ILVA","VIA BACHELET","sn","","74011","Castellaneta","Taranto","40.628042","16.939738","073003","000","","","","","No","","No","No","Si","","No","","","","","","","","","","","","","","","","","Impianto monovalente all'aperto","","","","","","","","","","","","","","","","","","","","","","","","","",""
"12545","Comune di Andria","Barletta-Andria-Trani","Andria","2916","PALASPORT COMUNALE","CORSO GERMANIA","sn","","76123","Andria","Barletta-Andria-Trani","41.239109","16.293712","072005","1","088 3591343","","","","No","","No","No","Si","","No","","","","","","","","","","","","","","","1980","","Impianto polivalente al chiuso","","","","","","","","","","","","","","","","","","","","","","","","","",""
"12663","Comune di Ostuni","Brindisi","Ostuni","3563","PALAZZETTO TENSOSTATICO","VIA MONS. GIUSEPPE PALMA","sn","","72017","Ostuni","Brindisi","40.729524","17.577998","","","","","","","No","","No","No","Si","","No","","","","","","","","","","","","","","","1980","","Impianto polivalente al chiuso","","","","","","","","","","","","","","","","","","","","","","","","","",""
"12979","PISCINA HOTEL 90","Bari","Capurso","536","PISCINA HOTEL 90","VIA MAGLIANO","62","","70010","Capurso","Bari","41.047949","16.914797","072014","013","080 6953419","","","","","","","Si","","","","","","","","","","","","","","","","","","","","Impianto monovalente all'aperto","","","","","","","","","","","","","","","","","","","","","","","","","",""
"14437","BEAUTY & FITNESS CENTER","Brindisi","Ceglie Messapica","2764","BEAUTY & FITNESS CENTER","VIA SACERDOTE MASTRO","","","72013","Ceglie Messapica","Brindisi","","","074003","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Impianto polivalente al chiuso","","","","","","","","","","","","","","","","","","","","","","N","N","","",""
"13709","PALEXTRA SPORTING CLUB","Lecce","Lequile","1449","PALEXTRA SPORTING CLUB","VIA SAN PIETRO","","","73010","Lequile","Lecce","40.320613","18.136164","075036","039","0832 639401","","","","","","","","","","","","","","","","","","","","","","","","","","","Impianto monovalente al chiuso","","","","","","","","","","","","","","","","","","","","","","","","","",""
"12658","Comune di Fasano","Brindisi","Fasano","863","CAMPO COMUNALE VITO CURLO","VIA NAZIONALE DEI TRULLI","sn","","72015","Fasano","Brindisi","40.832592","17.357471","074007","019","","","","","No","","No","No","Si","","No","","","","","","","","","","","","","","","1986","","Impianto monovalente all'aperto","","","","","","","","","","","","","","","","","","","","","","","","","",""
"12746","Comune di Minervino di Lecce","Lecce","Minervino Di Lecce","1524","CAMPO SPORTIVO COMUNALE","VIA SANTA CROCE","","","73027","Minervino Di Lecce","Lecce","","","075047","044","0836 88005","","","","","","","","Si","","","","","","","","","","","","","","","","","","","Impianto monovalente all'aperto","","","","","","","","","","","","","","","","","","","","","","","","","",""
"12880","TORRE QUARTO","Foggia","Cerignola","717","TORRE QUARTO","CONTRADA TORRE QUARTO","","","71042","Cerignola","Foggia","41.265659","15.893916","071020","034","","","","","","","","","","","","","","","","","","","","","","","","","","","","Impianto monovalente all'aperto","","","","","","","","","","","","","","","","","","","","","","","","","",""
"12545","Comune di Andria","Barletta-Andria-Trani","Andria","2924","PISCINA COMUNALE","VIA DELLE QUERCE","sn","","76123","Andria","Barletta-Andria-Trani","41.21516","16.291952","072005","1","088 3290288","","","","No","","No","No","Si","","No","","","","","","","","","","","","","","","1985","","Impianto monovalente al chiuso","","","","","","","","","","","","","","","","","","","","","","","","","",""
"14644","Provincia di Barletta Andria Trani","Barletta-Andria-Trani","Trani","514","LICEO SCIENTIFICO E. FERMI","VIA SETTEMBRINI","101","","76012","Canosa Di Puglia","Barletta-Andria-Trani","41.21771","16.058139","072013","002","0883 661415","","","","","","","","","","","","","","","","","","","","","","","","","","","Impianto polivalente all'aperto","","","","","","","","","","","","","","","","","","","","","","","","","",""
"14107","CAMPING SANTO STEFANO","Foggia","Vieste","2593","CAMPING SANTO STEFANO","LOCALITA' SANTO STEFANO","","","71019","Vieste","Foggia","","","071060","028","0884 706211","","","","","","","Si","","","","","","","","","","","","","","","","","","","","Impianto monovalente all'aperto","","","","","","","","","","","","","","","","","","","","","","","","","",""
"12640","Comune di San severo","Foggia","San Severo","2112","SCUOLA MEDIA FRANCESCO PETRARCA","VIA TOGLIATTI","","","71016","San Severo","Foggia","41.692942","15.374013","071051","026","0882 331051","","","","Si","","","","","","","Pubblica","comune di san severo","piazza municipio 1","1","San Severo","Foggia","0882339621","0882339621","palasport-comunale@libero.it","","","","","260","1990","","Impianto polivalente al chiuso","","","","","","","","","","","","","","","","","","","","","","","","","",""
"14098","CAMPING GIARA","Foggia","Vieste","2584","CAMPING GIARA","LITORANEA VISTE - PESCHICI KM. 1.8","","","71019","Vieste","Foggia","","","071060","028","0884 706550","","","","","","","Si","","","","","","","","","","","","","","","","","","","","Impianto monovalente all'aperto","","","","","","","","","","","","","","","","","","","","","","","","","",""
"12559","Comune di Bari","Bari","Bari","281","20° CIRCOLO DIDATTICO E. DE AMICIS - CENTRALE","VIA RE DAVID","179","","70125","Bari","Bari","41.111955","16.876357","072006","011","080 5425470","","","","Si","","","","Si","","","","","","","","","","","","","","","","","","","Impianto monovalente al chiuso","","","","","","","","","","","","","","","","","","","","","","","","","",""
"14039","CENTRO AEROMODELLISMO BARESE","Bari","Turi","2518","CENTRO AEROMODELLISMO BARESE","VIA CASAMASSIMA","","","70010","Turi","Bari","40.919836","17.014217","072047","018","","","","","","","","","","","","","","","","","","","","","","","","","","","","Impianto monovalente all'aperto","","","","","","","","","","","","","","","","","","","","","","","","","",""
"14644","Provincia di Barletta Andria Trani","Barletta-Andria-Trani","Trani","2430","LICEO GINNASIO FRANCESCO DE SANCTIS","VIA TASSELGARDO","1/A","","76125","Trani","Barletta-Andria-Trani","41.275646","16.42529","072045","004","0883 41359","","","","Si","","","","","","","","","","","","","","","","","","","","","","","Impianto polivalente all'aperto e al chiuso","","","","","","","","","","","","","","","","","","","","","","","","","",""
"14647","Provincia di Lecce","Lecce","Lecce","1233","ISTITUTO PROFESSIONALE INDUSTRIA E ARTIGIANATO L. DA VINCI","VIA CAPO DI LEUCA","34","","73014","Gallipoli","Lecce","","","075031","048","0833 274008","","","","Si","","","","Si","","","","","","","","","","","","","","","","","","","Impianto monovalente al chiuso","","","","","","","","","","","","","","","","","","","","","","","","","",""
"13068","PALESTRA CUPOLA","Bari","Altamura","206","PALESTRA CUPOLA","VIA PICCINNI","","","70022","Altamura","Bari","","","072004","007","080 3107407","","","","","","","","Si","","","","","","","","","","","","","","","","","","","Impianto polivalente al chiuso","","","","","","","","","","","","","","","","","","","","","","","","","",""
"12659","Comune di Francavilla Fontana","Brindisi","Francavilla Fontana","1061","PALESTRA COMUNALE SAN FRANCESCO","VIA ISONZO","sn","","72021","Francavilla Fontana","Brindisi","","","074008","021","","","","","","","","","Si","","","","","","","","","","","","","","","","","","","Impianto polivalente al chiuso","","","","","","","","","","","","","","","","","","","","","","N","N","","",""
"13149","SPORTING CLUB","Barletta-Andria-Trani","Bisceglie","795","SPORTING CLUB","VIA DEI CICLAMINI 15","","","70033","Corato","Bari","41.123118","16.392782","072020","005","080 8980688","","","","","","","","","","","","","","","","","","","","","","","","","","","Impianto monovalente all'aperto","","","","","","","","","","","","","","","","","","","","","","","","","",""
"13088","FITNESS E LINE","Bari","Bari","245","FITNESS E LINE","VIA SAN LUIGI","11","","70131","Bari","Bari","41.063913","16.864961","072006","009","080 5035755","","","","","","","","","","","","","","","","","","","","","","","","","","","Impianto monovalente al chiuso","","","","","","","","","","","","","","","","","","","","","","","","","",""
"12590","Comune di Toritto","Bari","Toritto","2400","CAMPI SPORTIVI COMUNALI","VIA LAGO VECCHIO","snc","","70020","Toritto","Bari","","","072044","012","080 601626","","","","","","","","Si","","","","","","","","","","","","","","","","","","","Impianto polivalente all'aperto","","","","","","","","","","","","","","","","","","","","","","","","","",""
"14289","JUDO ITALIA","Bari","Triggiano","2667","JUDO ITALIA","VIA SAN FRANCESCO","16","","70019","Triggiano","Bari","","","072046","013","","","","","","","","","","","","","","","","","","","","","","","","","","","","Impianto monovalente al chiuso","","","","","","","","","","","","","","","","","","","","","","","","","",""
"14646","Provincia di Foggia","Foggia","Foggia","947","LICEO CLASSICO VINCENZO LANZA","PIAZZALE ITALIA","3","","71100","Foggia","Foggia","","","071024","032","0881 726619","","","","Si","","","","","","","","","","","","","","","","","","","","","","","Impianto polivalente all'aperto","","","","","","","","","","","","","","","","","","","","","","","","","",""
"14165","AGRISPACCIO","Lecce","Otranto","1775","AGRISPACCIO","VIA FRASSANITO","","","73028","Otranto","Lecce","","","075057","043","","","","","","","","","","","","","","","","","","","","","","","","","","","","Impianto monovalente all'aperto","","","","","","","","","","","","","","","","","","","","","","","","","",""
"12647","Comune di Vico del Gargano","Foggia","Vico Del Gargano","2558","SCUOLA ELEMENTARE","VIA DI VAGNO G.","","","71018","Vico Del Gargano","Foggia","","","071059","028","0884 991109","","","","Si","","","","","","","Pubblica","vico del gargano","largo monastero","6","Vico Del Gargano","Foggia","0884991007","0884991007","fatmikeweckl@hotmail.com","","","","","","","","Impianto monovalente al chiuso","","","","","","","","","","","","","","","","","","","","","","","","","",""
"14517","TIME OUT","Bari","Rutigliano","1954","TIME OUT","CONTRADA PASOLA","","","70018","Rutigliano","Bari","","","072037","015","","","","","","","","","","","","","","","","","","","","","","","","","","","","Impianto monovalente all'aperto","","","","","","","","","","","","","","","","","","","","","","","","","",""
"12559","Comune di Bari","Bari","Bari","2787","PALAMARTINO","VIA NAPOLI","260","","70123","Bari","Bari","","","072006","","080 5773860","","","","","","","","Si","","","","","","","","","","","","","","","","","","","Impianto polivalente al chiuso","","","","","","","","","","","","","","","","","","","","","","","","","",""
"13900","CENTRO SALUTE PALESTRA GINNICO SPORTIVA","Lecce","Tiggiano","2392","CENTRO SALUTE PALESTRA GINNICO SPORTIVA","VIA MONTEGRAPPA","10","","73030","Tiggiano","Lecce","","","075086","047","0833 531750","","","","","","","","","","","","","","","","","","","","","","","","","","","Impianto monovalente al chiuso","","","","","","","","","","","","","","","","","","","","","","","","","",""
"14131","CLUB 21","Foggia","Foggia","909","CLUB 21","VIA DEL MARE","","","71100","Foggia","Foggia","","","071024","032","","","","","","","","","","","","","","","","","","","","","","","","","","","","Impianto monovalente all'aperto","","","","","","","","","","","","","","","","","","","","","","","","","",""
"13255","TIRO A SEGNO NAZIONALE","Bari","Altamura","2913","TIRO A SEGNO NAZIONALE","VIA MADONNA DEL BUON CAMMINO","","","70022","Altamura","Bari","40.831162","16.549319","072004","","080 3141568","","","","","","","","Si","","","","","","","","","","","","","","","","","","","Impianto monovalente all'aperto e al chiuso","","","","","","","","","","","","","","","","","","","","","","","","","",""
"13264","FUTURA","Taranto","Massafra","3130","FUTURA","CORSO ROMA","128","","74016","Massafra","Taranto","40.585417","17.122295","073015","","099 8809197","","","","","","","","","","","","","","","","","","","","","","","","","","","Impianto monovalente all'aperto","","","","","","","","","","","","","","","","","","","","","","","","","",""
"14645","Provincia di Bari","Bari","Bari","1538","ISTITUTO TECNICO COMMERCIALE T. FIORE","VIA P.A. MARIA DI FRANCIA","4","","70026","Modugno","Bari","","","072027","012","080 5324263","","","","Si","","","","Si","","","","","","","","","","","","","","","","","","","Impianto polivalente all'aperto e al chiuso","","","","","","","","","","","","","","","","","","","","","","","","","",""
"12844","DRIBBLING CENTER","Bari","Casamassima","656","DRIBBLING CENTER","VIA CONVERSANO","","","70010","Casamassima","Bari","40.954318","16.925299","072015","014","080 679554","","","","","","","","","","","","","","","","","","","","","","","","","","","Impianto monovalente all'aperto","","","","","","","","","","","","","","","","","","","","","","","","","",""
"12652","Comune di Brindisi","Brindisi","Brindisi","2839","PALESTRA POLIVALENTE","VIA CASTELLO","S.n.c.","","72100","Brindisi","Brindisi","","","074001","","0831 229344","","","","No","","No","No","Si","","No","Pubblica","Comune di Brindisi","Piazza Matteotti","14","Brindisi","Brindisi","0831229111","0831229250","urp@comune.brindisi.it","www.comunebrindisi.it","","","","","1980","","Impianto polivalente al chiuso","","","","","","","","","","","","","","","","","","","","","","","","","",""
"14103","VILLAGGIO TURISTICO ALMAR","Foggia","Vieste","2589","VILLAGGIO TURISTICO ALMAR","LITORANEA VIESTE - PESCHICI KM. 7","","","71019","Vieste","Foggia","","","071060","028","0884 706951","","","","","","","Si","","","","","","","","","","","","","","","","","","","","Impianto monovalente all'aperto","","","","","","","","","","","","","","","","","","","","","","","","","",""
"12677","Comune di Ginosa","Taranto","Ginosa","1249","CAMPO COMUNALE TERESA MIANI","VIA PER MONTESCAGLIOSO","sn","","74013","Ginosa","Taranto","40.577403","16.755808","073007","007","","","","","No","","No","No","Si","","No","","","","","","","","","","","","","","","1948","","Impianto monovalente all'aperto","","","","","","","","","","","","","","","","","","","","","","","","","",""
"13892","ASTIR CLUB","Bari","Mola Di Bari","1564","ASTIR CLUB","VIA BARI KM. 0.5","","CONTRADA MASTROFABRIZIO","70042","Mola Di Bari","Bari","41.0683019","17.0730574","072028","015","080 8732467","","","","","","","","","","","","","","","","","","","","","","","","","","","Impianto polivalente all'aperto e al chiuso","","","","","","","","","","","","","","","","","","","","","","","","","",""
"13600","CENTRO VELA MANFREDONIA","Foggia","Manfredonia","3353","CENTRO VELA MANFREDONIA","VIA MOLO DI PONENTE","","","71043","Manfredonia","Foggia","41.630735","15.91651","071029","","0884 538158","","","","","","","","","","","","","","","","","","","","","","","","","","","Impianto monovalente all'aperto","","","","","","","","","","","","","","","","","","","","","","","","","",""
"14105","CAMPING ADRIATICO","Foggia","Vieste","2591","CAMPING ADRIATICO","LUNGOMARE MATTEI","","","71019","Vieste","Foggia","","","071060","028","0884 700954","","","","","","","Si","","","","","","","","","","","","","","","","","","","","Impianto monovalente all'aperto","","","","","","","","","","","","","","","","","","","","","","","","","",""
"12577","Comune di Molfetta","Bari","Molfetta","1573","SCUOLA MEDIA G.S. POLI","VIA MOLFETTESI D'ARGENTINA","11/A","","70056","Molfetta","Bari","","","072029","006","080 3380897","","","","Si","","","","Si","","","","","","","","","","","","","","","","","","","Impianto polivalente al chiuso","","","","","","","","","","","","","","","","","","","","","","","","","",""
"13331","BUDOKAN JUDO","Lecce","Lecce","1202","BUDOKAN JUDO","VIA SAN DOMENICO SAVIO","30","","73100","Lecce","Lecce","40.362036","18.180957","075035","036","0832 391511","","","","","","","","Si","","","","","","","","","","","","","","","","","","","Impianto monovalente al chiuso","","","","","","","","","","","","","","","","","","","","","","","","","",""
"13310","PALESTRA BODY CENTER","Lecce","Lecce","1171","PALESTRA BODY CENTER","VIA BALSAMO","11","","73100","Lecce","Lecce","40.352618","18.187636","075035","036","0832 392502","","","","","","","","","","","","","","","","","","","","","","","","","","","Impianto polivalente al chiuso","","","","","","","","","","","","","","","","","","","","","","","","","",""
"13097","CIRCOLO TENNIS ANITA RENNA","Bari","Bari","258","CIRCOLO TENNIS RENNA","VIA PISCITELLI","","","","Giovinazzo","Bari","41.18207","16.670846","072006","009","080 3943545","","","","","","","","Si","","","","","","","","","","","","","","","","","","","Impianto polivalente all'aperto","","","","","","","","","","","","","","","","","","","","","","","","","",""
