idoperatore,nomeoperatore,profilo,sotto_profilo,indirizzo,numerocivico,cap,email,sitoweb,telefono,latitudine,longitudine,comune,provincia,codice_istat_comune,foto,servizi_generali,servizi_disabili,periodo_apertura,prezzi_alta_o_unica_stag,prezzi_bassa_stag
1.226.516,Lido Acqua Chiara,Stabilimenti balneari,Stabilimenti balneari,Via Alimini,snc,73028,acquachiaraalimini@gmail.com,www.lidoacquachiara.com,3382466059,,,OTRANTO,Lecce,075057,,Bar-Punto ristoro-Cabine-Ombrelloni/sdraio/Lettini-Ombrelloni/sdraio/Lettini su prenotazione-Spogliatoio a rotazione-Servizi igenici e docce fredde/calde-Tavola Calda-Edicola/Quotidiani e/o Tabacchi-Salvataggio a mare-Kit Pronto Soccorso-Raccolta differenziata-Navetta-Servizi su prenotazione,Sedie JOB,01/05/2016-30/09/2016,cabina-ingressi-compreso (15-18)#cabina-ingressi-compreso-due-sett (225-270)#cabina-ingressi-compreso-mese (450-540)#cabina-ingressi-compreso-sett (112-135)#cabina-ingressi-compreso-stagione (700-700)#lettini (6-7)#lettini-due-sett (90-105)#lettini-mese (180-210)#lettini-sett (45-52)#lettini-stagione (250-250)#ombrellone (6-10)#ombrellone-due-sett (90-150)#ombrellone-mese (180-300)#ombrellone-sett (45-75)#ombrellone-stagione (500-600)#sedie-sdraio (6-7)#sedie-sdraio-due-sett (90-105)#sedie-sdraio-mese (180-210)#sedie-sdraio-sett (45-52)#sedie-sdraio-stagione (250-250),cabina-ingressi-compreso (12-15)#cabina-ingressi-compreso-due-sett (180-225)#cabina-ingressi-compreso-mese (360-450)#cabina-ingressi-compreso-sett (90-112)#cabina-ingressi-compreso-stagione (700-700)#lettini (5-6)#lettini-due-sett (75-90)#lettini-mese (150-180)#lettini-sett (30-45)#lettini-stagione (250-250)#ombrellone (5-6)#ombrellone-due-sett (75-90)#ombrellone-mese (150-180)#ombrellone-sett (37-45)#ombrellone-stagione (400-500)#sedie-sdraio (5-6)#sedie-sdraio-due-sett (75-90)#sedie-sdraio-mese (150-180)#sedie-sdraio-sett (30-45)#sedie-sdraio-stagione (250-250)
1.226.522,Lido Aurora,Stabilimenti balneari,Stabilimenti balneari,Lungomare del Sole - Siponto,,71043,info@lidoaurora.eu,,,41.6176115,15.902192300000024,MANFREDONIA,Foggia,071029,,Ristorante-Bar-Punto ristoro-Cassaforte / cassette di sicurezza-Accessibilità-Cabine-Ombrelloni/sdraio/Lettini-Ombrelloni/sdraio/Lettini su prenotazione-Spogliatoio a rotazione-Servizi igenici e docce fredde/calde-Tavola Calda-Bazar-Parcheggio Coperto/Scoperto-Animazione-Solarium-Fitness-Giochi bambini-Mother's room e fasciatoio-Edicola/Quotidiani e/o Tabacchi-Salvataggio a mare-Kit Pronto Soccorso-Bracciale identificativo-Raccolta differenziata-Rastrelliera per biciclette-Servizi su prenotazione,Parcheggi,01/04/2016-31/10/2016,cabina-ingressi-compreso (7-19)#cabina-ingressi-compreso-due-sett (98-160)#cabina-ingressi-compreso-mese (165-258)#cabina-ingressi-compreso-sett (55-85)#cabina-ingressi-compreso-stagione (413-620)#lettini (4-5)#lettini-due-sett (26-54)#lettini-mese (34-67)#lettini-sett (18-30)#lettini-stagione (119-232)#ombrellone (4-7)#ombrellone-due-sett (36-77)#ombrellone-mese (87-129)#ombrellone-sett (25-45)#ombrellone-stagione (294-413)#parcheggio (1-5)#sedie-sdraio (2-4)#sedie-sdraio-due-sett (16-36)#sedie-sdraio-mese (26-52)#sedie-sdraio-sett (15-25)#sedie-sdraio-stagione (88-170),cabina-ingressi-compreso (6-13)#cabina-ingressi-compreso-due-sett (67-134)#cabina-ingressi-compreso-sett (35-50)#cabina-ingressi-compreso-stagione (350-550)#lettini (3-5)#lettini-due-sett (26-46)#lettini-sett (15-25)#lettini-stagione (90-180)#ombrellone (4-6)#ombrellone-due-sett (36-72)#ombrellone-sett (20-40)#ombrellone-stagione (200-350)#sedie-sdraio (2-3)#sedie-sdraio-due-sett (20-28)#sedie-sdraio-sett (10-15)#sedie-sdraio-stagione (70-120)
1.226.583,Ultima Spiaggia delle Cesine,Stabilimenti balneari,Stabilimenti balneari,S.P. 366 Litoranea San Cataldo - Otranto,,73029,info@ultimaspiaggiadellecesine.it,,,40.33833278937177,18.364784462915168,VERNOLE,Lecce,075093,http://www.agenziapugliapromozione.it/portal/documents/ddl/1226613/fileFoto1,Ristorante-Bar-Punto ristoro-Accessibilità-Cabine-Ombrelloni/sdraio/Lettini-Ombrelloni/sdraio/Lettini su prenotazione-Spogliatoio a rotazione-Servizi igenici e docce fredde/calde-Parcheggio Coperto/Scoperto-Salvataggio a mare-Kit Pronto Soccorso-Raccolta differenziata-Servizi su prenotazione,Passerelle,,,
1.226.589,Era Ura Beach Club,Stabilimenti balneari,Stabilimenti balneari,Via Campania,30,73100,eraurabeach@gmail.com,,,40.4845646,18.134671600000047,LECCE,Lecce,075035,,Bar-Punto ristoro-Accessibilità-Cabine-Ombrelloni/sdraio/Lettini-Ombrellone VIP-Ombrelloni/sdraio/Lettini su prenotazione-Servizi igenici e docce fredde/calde-Solarium-Salvataggio a mare-Kit Pronto Soccorso-Raccolta differenziata-Rastrelliera per biciclette-Spiaggia libera-Servizi su prenotazione,Parcheggi,23/05/2016-12/09/2016,lettini (5-12)#ombrellone (10-25)#ombrellone-stagione (700-1800)#sedie-sdraio (5-10),lettini (4-8)#ombrellone (8-15)#ombrellone-stagione (500-1000)#sedie-sdraio (3-6)
1.226.653,Lido Bandiera Gialla,Stabilimenti balneari,Stabilimenti balneari,Barletta Contrada Cannafesca,,71044,info@villaggiobandieragialla.it,,,,,MARGHERITA DI SAVOIA,Barletta-Andria-Trani,110005,,Bar-Punto ristoro-Accessibilità-Ombrelloni/sdraio/Lettini su prenotazione-Spogliatoio a rotazione-Servizi igenici e docce fredde/calde-Tavola Calda-Parcheggio Coperto/Scoperto-Giochi bambini-Salvataggio a mare-Raccolta differenziata-Rastrelliera per biciclette-Servizi su prenotazione,Parcheggi,01/05/2016-15/09/2016,lettini (5-5)#lettini-due-sett (60-60)#lettini-mese (105-105)#lettini-sett (31-31)#lettini-stagione (225-225)#ombrellone (6-6)#ombrellone-due-sett (72-72)#ombrellone-mese (126-126)#ombrellone-sett (37-37)#ombrellone-stagione (270-270)#parcheggio (3-3)#sedie-sdraio (3-3)#sedie-sdraio-due-sett (36-36)#sedie-sdraio-mese (63-63)#sedie-sdraio-sett (18-18)#sedie-sdraio-stagione (135-135),
1.226.663,Kalè Kora,Stabilimenti balneari,Stabilimenti balneari,Via Pitagora,4,73026,ornella.fazzi@gmail.com,,,40.3216391,18.375681100000065,MELENDUGNO,Lecce,075043,http://www.agenziapugliapromozione.it/portal/documents/ddl/1226696/fileFoto1,Bar-Punto ristoro-Accessibilità-Ombrelloni/sdraio/Lettini-Ombrellone VIP-Ombrelloni/sdraio/Lettini su prenotazione-Spogliatoio a rotazione-Servizi igenici e docce fredde/calde-Salvataggio a mare-Kit Pronto Soccorso-Raccolta differenziata-Servizi su prenotazione,Parcheggi,,,
1.226.898,Lido Bacino,Stabilimenti balneari,Stabilimenti balneari,Via Eolo - Lecce Torre Chianca,,73100,antoniopareo2010@libero.it,,,40.4675483,18.191940899999963,LECCE,Lecce,075035,,Bar-Cabine-Ombrelloni/sdraio/Lettini-Ombrelloni/sdraio/Lettini su prenotazione-Parcheggio Coperto/Scoperto-Animazione-Giochi bambini-Salvataggio a mare-Kit Pronto Soccorso,Passerelle,01/05/2016-30/09/2016,cabina-ingressi-compreso (20-20)#cabina-ingressi-compreso-due-sett (200-200)#cabina-ingressi-compreso-mese (350-350)#cabina-ingressi-compreso-sett (100-100)#cabina-ingressi-compreso-stagione (600-600)#lettini (5-5)#lettini-due-sett (50-50)#lettini-mese (100-100)#lettini-sett (25-25)#lettini-stagione (200-200)#ombrellone (5-5)#ombrellone-due-sett (50-50)#ombrellone-mese (100-100)#ombrellone-sett (25-25)#ombrellone-stagione (200-200)#sedie-sdraio (5-5)#sedie-sdraio-due-sett (50-50)#sedie-sdraio-mese (100-100)#sedie-sdraio-sett (25-25)#sedie-sdraio-stagione (200-200)#spogliatoi-adulti (20-20)#spogliatoi-adulti-due-sett (200-200)#spogliatoi-adulti-mese (350-350)#spogliatoi-adulti-sett (100-100)#spogliatoi-adulti-stagione (600-600)#spogliatoi-ragazzi (20-20)#spogliatoi-ragazzi-due-sett (200-200)#spogliatoi-ragazzi-mese (350-350)#spogliatoi-ragazzi-sett (100-100)#spogliatoi-ragazzi-stagione (600-600),
1.226.913,Lido Venezia,Stabilimenti balneari,Stabilimenti balneari,Spiaggia Contrada Valazzo San Menaio,,71018,antoniomascia1950@libero.it,,3387668180,,,VICO DEL GARGANO,Foggia,071059,,Cabine-Ombrelloni/sdraio/Lettini-Servizi igenici e docce fredde/calde-Salvataggio a mare-Kit Pronto Soccorso,Sedie JOB,01/06/2016-30/09/2016,cabina-ingressi-compreso (5-20)#cabina-ingressi-compreso-due-sett (62-180)#cabina-ingressi-compreso-mese (105-265)#cabina-ingressi-compreso-sett (35-100)#cabina-ingressi-compreso-stagione (370-900)#doccia-calda (1-2)#lettini (1-7)#lettini-due-sett (13-75)#lettini-mese (25-100)#lettini-sett (8-40)#lettini-stagione (130-250)#ombrellone (3-10)#ombrellone-due-sett (57-95)#ombrellone-mese (55-135)#ombrellone-sett (30-60)#ombrellone-stagione (300-400)#sedie-sdraio (1-4)#sedie-sdraio-due-sett (6-30)#sedie-sdraio-mese (15-45)#sedie-sdraio-sett (5-20)#sedie-sdraio-stagione (100-130)#spogliatoi-adulti (1-3),cabina-ingressi-compreso (4-10)#cabina-ingressi-compreso-due-sett (50-120)#cabina-ingressi-compreso-mese (62-135)#cabina-ingressi-compreso-sett (30-70)#lettini (1-4)#lettini-due-sett (10-40)#lettini-mese (13-45)#lettini-sett (6-30)#ombrellone (2-5)#ombrellone-due-sett (20-60)#ombrellone-mese (30-75)#ombrellone-sett (15-40)#sedie-sdraio (1-2)#sedie-sdraio-due-sett (6-25)#sedie-sdraio-mese (6-30)#sedie-sdraio-sett (5-15)
1.227.210,Aligros S.p.a. - Stella del Sud,Stabilimenti balneari,Stabilimenti balneari,via litoranea SAN CATALDO OTRANTO,,73029,dmontinari@aligros.it,,0832354403,40.36371988325727,18.317777993750042,VERNOLE,Lecce,075093,,Ristorante-Bar-Ombrelloni/sdraio/Lettini su prenotazione-Spogliatoio a rotazione-Servizi igenici e docce fredde/calde-Tavola Calda-Animazione-Giochi bambini-Salvataggio a mare-Kit Pronto Soccorso,Passerelle,01/05/2016-30/09/2016,lettini (5-10)#lettini-due-sett (70-150)#lettini-mese (130-300)#lettini-sett (30-60)#lettini-stagione (200-500)#ombrellone (5-10)#ombrellone-due-sett (70-150)#ombrellone-mese (130-300)#ombrellone-sett (30-60)#ombrellone-stagione (200-500)#sedie-sdraio (5-10)#sedie-sdraio-due-sett (70-150)#sedie-sdraio-mese (130-300)#sedie-sdraio-sett (30-60)#sedie-sdraio-stagione (200-500),
1.227.216,Aligros s.p.a. - Lido Azzurro Pagoda,Stabilimenti balneari,Stabilimenti balneari,via litoranea SAN CATALDO OTRANTO,,73029,dmontinari@aligros.it,,0832354403,40.351162188641396,18.334257485937542,VERNOLE,Lecce,075093,,Ristorante-Bar-Cabine-Ombrelloni/sdraio/Lettini-Spogliatoio a rotazione-Servizi igenici e docce fredde/calde-Animazione-Giochi bambini-Salvataggio a mare-Kit Pronto Soccorso-Raccolta differenziata,Passerelle,01/05/2016-30/09/2016,cabina-ingressi-compreso (25-35)#cabina-ingressi-compreso-due-sett (330-480)#cabina-ingressi-compreso-mese (600-900)#cabina-ingressi-compreso-sett (170-260)#cabina-ingressi-compreso-stagione (1350-1600)#lettini (4-6)#lettini-due-sett (70-80)#lettini-mese (120-155)#lettini-sett (26-42)#lettini-stagione (250-330)#ombrellone (4-6)#ombrellone-due-sett (70-80)#ombrellone-mese (120-155)#ombrellone-sett (26-42)#ombrellone-stagione (250-330),
1.227.263,Apeneste s.a.s.,Stabilimenti balneari,Stabilimenti balneari,C.da San Giovanni,214,70044,palazzomarilu@gmail.com,,,41.01604981965252,17.18787464271395,POLIGNANO A MARE,Bari,072035,,Cabine-Ombrelloni/sdraio/Lettini-Spogliatoio a rotazione-Servizi igenici e docce fredde/calde-Salvataggio a mare-Raccolta differenziata,Passerelle,,,
1.227.270,Lido Universo,Stabilimenti balneari,Stabilimenti balneari,via Alimini,snc,73028,lidouniverso@gmail.com,www.lidouniverso.it,3279453315,40.1499516,18.483080100000052,OTRANTO,Lecce,075057,,Bar-Punto ristoro-Accessibilità-Cabine-Ombrelloni/sdraio/Lettini-Ombrellone VIP-Ombrelloni/sdraio/Lettini su prenotazione-Spogliatoio a rotazione-Servizi igenici e docce fredde/calde-Tavola Calda-Giochi bambini-Salvataggio a mare-Kit Pronto Soccorso-Raccolta differenziata-Navetta,Sedie JOB,18/05/2016-30/09/2016,cabina-ingressi-compreso (5-7)#cabina-ingressi-compreso-stagione (400-600)#lettini (3-5)#lettini-stagione (130-200)#ombrellone (3-6)#ombrellone-stagione (200-400)#sedie-sdraio (2-4),cabina-ingressi-compreso (5-7)#lettini (3-5)#ombrellone (3-6)#sedie-sdraio (2-4)
1.227.409,Il Trampolino,Stabilimenti balneari,Stabilimenti balneari,Strada Privata Cipparoli,,70100,ronzulligianluca@hotmail.it,,,,,BARI,Bari,072006,http://www.agenziapugliapromozione.it/portal/documents/ddl/1227432/fileFoto1,Ristorante-Bar-Punto ristoro-Accessibilità-Cabine-Ombrelloni/sdraio/Lettini-Ombrelloni/sdraio/Lettini su prenotazione-Spogliatoio a rotazione-Servizi igenici e docce fredde/calde-Tavola Calda-Parcheggio Coperto/Scoperto-Animazione-Piscina bambini-Giochi bambini-Edicola/Quotidiani e/o Tabacchi-Salvataggio a mare-Kit Pronto Soccorso,Parcheggi,28/05/2016-04/09/2016,cabina-ingressi-compreso-stagione (100-260)#lettini (8-8)#lettini-stagione (190-190)#ombrellone (8-8)#ombrellone-stagione (250-300)#parcheggio (1-1)#sedie-sdraio (4-4)#sedie-sdraio-stagione (80-80)#spogliatoi-adulti (6-8)#spogliatoi-adulti-mese (160-160)#spogliatoi-ragazzi (4-5)#spogliatoi-ragazzi-mese (160-160),cabina-ingressi-compreso-stagione (0-0)#lettini (0-0)#lettini-stagione (0-0)#ombrellone (0-0)#ombrellone-stagione (0-0)#parcheggio (0-0)#sedie-sdraio (0-0)#sedie-sdraio-stagione (0-0)#spogliatoi-adulti (0-0)#spogliatoi-adulti-mese (0-0)#spogliatoi-ragazzi (0-0)#spogliatoi-ragazzi-mese (0-0)
1.227.439,Granchio Rosso,Stabilimenti balneari,Stabilimenti balneari,Via Attilio Mori - Frigole,11,73100,moniapasqualini73@libero.it,,,,,LECCE,Lecce,075035,,Bar-Accessibilità-Cabine-Ombrelloni/sdraio/Lettini su prenotazione-Servizi igenici e docce fredde/calde-Parcheggio Coperto/Scoperto-Edicola/Quotidiani e/o Tabacchi-Salvataggio a mare-Kit Pronto Soccorso,Sedie JOB,22/05/2016-18/09/2016,cabina-ingressi-compreso (20-38)#cabina-ingressi-compreso-due-sett (280-530)#cabina-ingressi-compreso-mese (540-1040)#cabina-ingressi-compreso-sett (140-265)#cabina-ingressi-compreso-stagione (1040-1870)#lettini (4-4)#lettini-due-sett (30-30)#lettini-mese (50-50)#lettini-sett (20-20)#lettini-stagione (80-115)#ombrellone (4-4)#ombrellone-due-sett (30-30)#ombrellone-mese (50-50)#ombrellone-sett (20-20)#ombrellone-stagione (90-120),lettini (3-3)#lettini-due-sett (15-15)#lettini-mese (20-25)#lettini-sett (10-10)#ombrellone (4-4)#ombrellone-due-sett (15-20)#ombrellone-mese (20-30)#ombrellone-sett (10-10)
1.227.466,Le Maldive di Vito Vergine,Stabilimenti balneari,Stabilimenti balneari,Litoranea Pescoluse S.P.91,,73050,info@maldivedelsalento.com,,,,,SALVE,Lecce,075066,,"Ristorante-Bar-Punto ristoro-Cassaforte / cassette di sicurezza-Accessibilità-Cabine-Ombrelloni/sdraio/Lettini-Ombrellone VIP-Ombrelloni/sdraio/Lettini su prenotazione-Spogliatoio a rotazione-Servizi igenici e docce fredde/calde-Tavola Calda-Noleggio imbarcazioni (pattini, pedalò, ecc.)-Noleggio Acquascooter-Parcheggio Coperto/Scoperto-Animazione-Solarium-Fitness-Giochi bambini-Mother's room e fasciatoio-Edicola/Quotidiani e/o Tabacchi-Salvataggio a mare-Kit Pronto Soccorso-Raccolta differenziata-Spiaggia libera-Servizi su prenotazione",Sedie JOB,,,
1.228.072,Lido Enea,Stabilimenti balneari,Stabilimenti balneari,Via A. Mori - Frigole,,73100,antoniospongano@virgilio.it,,3899448900,40.4310423,18.252001999999948,LECCE,Lecce,075035,,Ristorante-Bar-Punto ristoro-Cabine-Ombrelloni/sdraio/Lettini-Ombrelloni/sdraio/Lettini su prenotazione-Servizi igenici e docce fredde/calde-Tavola Calda-Animazione-Solarium-Salvataggio a mare-Navetta,Parcheggi,,,
1.228.079,Bonavista,Stabilimenti balneari,Stabilimenti balneari,Localita' Palude Fede,,73010,maria-acquaviva@tiscali.it,www.bonavista.it,3281820721,40.260374,17.893091300000037,PORTO CESAREO,Lecce,075097,,Bar-Punto ristoro-Ombrelloni/sdraio/Lettini-Spogliatoio a rotazione-Servizi igenici e docce fredde/calde-Parcheggio Coperto/Scoperto-Salvataggio a mare-Kit Pronto Soccorso,Parcheggi,15/06/2016-15/09/2016,lettini (8-10)#ombrellone (20-30)#parcheggio (2-3),lettini (6-8)#ombrellone (15-20)
1.229.149,Lido Haiti,Stabilimenti balneari,Stabilimenti balneari,Via Barletta Loc. Cannafesca,,71044,ass.asba@gmail.com,,,,,MARGHERITA DI SAVOIA,Barletta-Andria-Trani,110005,,Ristorante-Bar-Accessibilità-Ombrelloni/sdraio/Lettini su prenotazione-Servizi igenici e docce fredde/calde-Parcheggio Coperto/Scoperto-Animazione-Giochi bambini-Salvataggio a mare-Kit Pronto Soccorso-Raccolta differenziata,Parcheggi,15/05/2016-15/09/2016,lettini (3-3)#lettini-due-sett (35-40)#lettini-mese (65-90)#lettini-sett (20-30)#lettini-stagione (100-160)#ombrellone (4-4)#ombrellone-due-sett (65-90)#ombrellone-mese (110-140)#ombrellone-sett (35-40)#ombrellone-stagione (200-300)#sedie-sdraio (2-2)#sedie-sdraio-due-sett (15-28)#sedie-sdraio-mese (28-50)#sedie-sdraio-sett (7-14)#sedie-sdraio-stagione (50-90),
1.229.162,Lido Millenium,Stabilimenti balneari,Stabilimenti balneari,Corso Vittorio Emanuele,249,71044,ass.asba@gmail.com,,,,,MARGHERITA DI SAVOIA,Barletta-Andria-Trani,110005,,Bar-Accessibilità-Ombrelloni/sdraio/Lettini su prenotazione-Servizi igenici e docce fredde/calde-Tavola Calda-Parcheggio Coperto/Scoperto-Animazione-Giochi bambini-Salvataggio a mare-Kit Pronto Soccorso-Raccolta differenziata-Rastrelliera per biciclette,Parcheggi,14/05/2016-15/09/2016,lettini (4-4)#ombrellone (5-5)#sedie-sdraio (4-4),
1.229.203,Lido Paradiso Dei Giovani,Stabilimenti balneari,Stabilimenti balneari,Corso Vittorio Emanuele,288,71044,ass.asba@gmail.com,,,,,MARGHERITA DI SAVOIA,Barletta-Andria-Trani,110005,,Bar-Punto ristoro-Ombrelloni/sdraio/Lettini su prenotazione-Servizi igenici e docce fredde/calde-Parcheggio Coperto/Scoperto-Animazione-Solarium-Giochi bambini-Salvataggio a mare-Kit Pronto Soccorso-Raccolta differenziata,Parcheggi,14/05/2016-15/09/2016,lettini (5-5)#lettini-due-sett (56-56)#lettini-mese (105-105)#lettini-sett (30-30)#lettini-stagione (165-165)#ombrellone (8-8)#ombrellone-due-sett (90-90)#ombrellone-mese (168-168)#ombrellone-sett (47-47)#ombrellone-stagione (264-264)#sedie-sdraio (3-3)#sedie-sdraio-due-sett (34-34)#sedie-sdraio-mese (63-63)#sedie-sdraio-sett (18-18)#sedie-sdraio-stagione (100-100),
1.229.212,Lido Miami Beach,Stabilimenti balneari,Stabilimenti balneari,Localita' Cannafesca,,71044,ass.asba@gmail.com,,,,,MARGHERITA DI SAVOIA,Barletta-Andria-Trani,110005,,Bar-Punto ristoro-Accessibilità-Ombrelloni/sdraio/Lettini-Ombrelloni/sdraio/Lettini su prenotazione-Spogliatoio a rotazione-Servizi igenici e docce fredde/calde-Tavola Calda-Parcheggio Coperto/Scoperto-Solarium-Giochi bambini-Salvataggio a mare-Kit Pronto Soccorso-Bracciale identificativo-Raccolta differenziata-Rastrelliera per biciclette-Servizi su prenotazione,Parcheggi,01/05/2016-30/09/2016,cabina-ingressi-compreso-sett (35-50)#lettini (3-5)#lettini-due-sett (30-60)#lettini-mese (65-90)#lettini-sett (20-40)#lettini-stagione (160-220)#ombrellone (4-8)#ombrellone-due-sett (50-80)#ombrellone-mese (90-120)#ombrellone-stagione (250-300)#sedie-sdraio (1-3)#sedie-sdraio-due-sett (20-35)#sedie-sdraio-mese (30-55)#sedie-sdraio-sett (14-25)#sedie-sdraio-stagione (80-110),
1.229.221,Lido Sabbia D¿oro,Stabilimenti balneari,Stabilimenti balneari,Via Barletta,,71044,ass.asba@gmail.com,,,,,MARGHERITA DI SAVOIA,Barletta-Andria-Trani,110005,,Bar-Accessibilità-Ombrelloni/sdraio/Lettini-Ombrelloni/sdraio/Lettini su prenotazione-Spogliatoio a rotazione-Servizi igenici e docce fredde/calde-Tavola Calda-Parcheggio Coperto/Scoperto-Solarium-Giochi bambini-Salvataggio a mare-Kit Pronto Soccorso-Bracciale identificativo-Raccolta differenziata-Rastrelliera per biciclette-Servizi su prenotazione,Parcheggi,15/05/2016-15/09/2016,lettini (3-5)#lettini-due-sett (35-60)#lettini-mese (50-80)#lettini-sett (20-30)#lettini-stagione (150-150)#ombrellone (4-8)#ombrellone-due-sett (40-60)#ombrellone-mese (60-100)#ombrellone-sett (25-40)#ombrellone-stagione (150-150)#sedie-sdraio (1-3)#sedie-sdraio-due-sett (15-30)#sedie-sdraio-mese (30-50)#sedie-sdraio-sett (10-15)#sedie-sdraio-stagione (100-100),
1.229.408,Lido Patrizia,Stabilimenti balneari,Stabilimenti balneari,Corso Vittorio Emanuele 279,55,71044,ass.asba@gmail.com,,,,,MARGHERITA DI SAVOIA,Barletta-Andria-Trani,110005,,Bar-Accessibilità-Ombrelloni/sdraio/Lettini su prenotazione-Servizi igenici e docce fredde/calde-Tavola Calda-Parcheggio Coperto/Scoperto-Salvataggio a mare-Kit Pronto Soccorso-Raccolta differenziata,Parcheggi,15/06/2016-15/09/2016,lettini (3-5)#lettini-due-sett (35-50)#lettini-mese (65-80)#lettini-sett (15-30)#ombrellone (4-7)#ombrellone-due-sett (60-80)#ombrellone-mese (110-130)#ombrellone-sett (30-45)#sedie-sdraio (1-3)#sedie-sdraio-due-sett (15-30)#sedie-sdraio-mese (30-45)#sedie-sdraio-sett (10-15),
1.229.432,Lido Cala Serena,Stabilimenti balneari,Stabilimenti balneari,Strada Provinciale Torre Lapillo-Porto Cesareo,s.n.,73010,sandro.cdd@libero.it,,339/8538815,40.28651931232303,17.859193542469825,PORTO CESAREO,Lecce,075097,,Bar-Accessibilità-Ombrelloni/sdraio/Lettini-Spogliatoio a rotazione-Servizi igenici e docce fredde/calde-Parcheggio Coperto/Scoperto-Edicola/Quotidiani e/o Tabacchi-Salvataggio a mare-Kit Pronto Soccorso-Raccolta differenziata,Passerelle,04/06/2016-04/09/2016,ombrellone (18-28)#ombrellone-mese (490-630)#ombrellone-sett (170-200)#ombrellone-stagione (900-1200)#parcheggio (3-4),ombrellone (15-20)#ombrellone-mese (280-490)#ombrellone-sett (80-170)
1.229.455,Lido Torquemada,Stabilimenti balneari,Stabilimenti balneari,Corso Vittorio Emanuele,231,71044,ass.asba@gmail.com,,,,,MARGHERITA DI SAVOIA,Barletta-Andria-Trani,110005,,Ristorante-Bar-Punto ristoro-Accessibilità-Ombrelloni/sdraio/Lettini su prenotazione-Servizi igenici e docce fredde/calde-Parcheggio Coperto/Scoperto-Animazione-Giochi bambini-Salvataggio a mare-Kit Pronto Soccorso-Raccolta differenziata,Parcheggi,01/05/2016-30/09/2016,lettini (3-6)#lettini-due-sett (35-60)#lettini-mese (70-90)#lettini-sett (15-30)#lettini-stagione (160-200)#ombrellone (4-8)#ombrellone-due-sett (60-80)#ombrellone-mese (110-140)#ombrellone-sett (30-45)#ombrellone-stagione (250-320)#sedie-sdraio (1-3)#sedie-sdraio-due-sett (15-30)#sedie-sdraio-mese (30-60)#sedie-sdraio-sett (10-15)#sedie-sdraio-stagione (70-110),
1.231.238,Lido Sirenetta,Stabilimenti balneari,Stabilimenti balneari,Lungomare Cristoforo Colombo,,71044,ass.asba@gmail.com,,,,,MARGHERITA DI SAVOIA,Barletta-Andria-Trani,110005,,Bar-Accessibilità-Ombrelloni/sdraio/Lettini-Ombrelloni/sdraio/Lettini su prenotazione-Spogliatoio a rotazione-Servizi igenici e docce fredde/calde-Solarium-Giochi bambini-Salvataggio a mare-Kit Pronto Soccorso-Bracciale identificativo-Raccolta differenziata-Rastrelliera per biciclette-Servizi su prenotazione,Parcheggi,01/05/2016-30/09/2016,lettini (3-7)#lettini-due-sett (35-70)#lettini-mese (65-120)#lettini-sett (15-45)#lettini-stagione (180-270)#ombrellone (4-8)#ombrellone-due-sett (60-90)#ombrellone-mese (100-150)#ombrellone-sett (30-50)#ombrellone-stagione (300-350)#sedie-sdraio (1-3)#sedie-sdraio-due-sett (15-35)#sedie-sdraio-mese (30-60)#sedie-sdraio-sett (10-20)#sedie-sdraio-stagione (90-130),
1.231.254,Lido Mediterraneo,Stabilimenti balneari,Stabilimenti balneari,Via Barletta,,71044,ass.asba@gmail.com,,,,,MARGHERITA DI SAVOIA,Barletta-Andria-Trani,110005,,Ristorante-Accessibilità-Ombrelloni/sdraio/Lettini-Ombrelloni/sdraio/Lettini su prenotazione-Spogliatoio a rotazione-Servizi igenici e docce fredde/calde-Tavola Calda-Parcheggio Coperto/Scoperto-Solarium-Giochi bambini-Salvataggio a mare-Kit Pronto Soccorso-Bracciale identificativo-Raccolta differenziata-Rastrelliera per biciclette-Servizi su prenotazione,Parcheggi,15/05/2016-15/09/2016,lettini (3-5)#lettini-due-sett (35-60)#lettini-mese (70-100)#lettini-sett (15-30)#lettini-stagione (180-200)#ombrellone (4-7)#ombrellone-due-sett (60-80)#ombrellone-mese (110-140)#ombrellone-sett (30-45)#ombrellone-stagione (200-300)#sedie-sdraio (1-3)#sedie-sdraio-due-sett (15-30)#sedie-sdraio-mese (30-50)#sedie-sdraio-sett (10-15)#sedie-sdraio-stagione (60-100),
1.231.260,Lido S. Antonio,Stabilimenti balneari,Stabilimenti balneari,Lungomare Cristoforo Colombo,,71044,ass.asba@gmail.com,,,,,MARGHERITA DI SAVOIA,Barletta-Andria-Trani,110005,,Bar-Accessibilità-Ombrelloni/sdraio/Lettini-Ombrellone VIP-Ombrelloni/sdraio/Lettini su prenotazione-Spogliatoio a rotazione-Servizi igenici e docce fredde/calde-Giochi bambini-Salvataggio a mare-Kit Pronto Soccorso-Bracciale identificativo-Raccolta differenziata-Rastrelliera per biciclette-Servizi su prenotazione,Parcheggi,15/05/2016-15/09/2016,lettini (3-5)#lettini-due-sett (35-50)#lettini-mese (65-85)#lettini-sett (15-30)#lettini-stagione (180-200)#ombrellone (4-8)#ombrellone-due-sett (60-80)#ombrellone-mese (110-140)#ombrellone-sett (30-45)#ombrellone-stagione (300-350)#sedie-sdraio (1-3)#sedie-sdraio-due-sett (15-30)#sedie-sdraio-mese (30-50)#sedie-sdraio-sett (10-15)#sedie-sdraio-stagione (90-120),
