COD_NAZIONALE_ASL;DENOMINAZIONE_ASL;COD_NAZIONALE_STRUTTURA;DENOMINAZIONE_STRUTTURA;TIPO_STRUTTURA;COD_UNITA_OPERATIVA;DENOMINAZIONE_UNITA_OPERATIVA;INDIRIZZO_SEDE;COD_ISTAT_SEDE;COMUNE_SEDE;CAP_SEDE;SIGLA_PROVINCIA_SEDE
160115;ASL FG;160910;AO OSPEDALI RIUNITI - FOGGIA;REPARTO OSPEDALIERO;2603;MEDICINA INTERNA I UNIVERSITA'-OSP. RIUNITI-FOGGIA;VIALE LUIGI PINTO;71024;FOGGIA;71100;FG
160114;ASL BA;160907;AO CONS. POLICLINICO - BARI;REPARTO OSPEDALIERO;2603;MEDICINA INTERNA OSPEDALIERA-AO CONS. POLICLINICO-BARI;PIAZZA GIULIO CESARE;72006;BARI;70100;BA
160114;ASL BA;160907;AO CONS. POLICLINICO - BARI;REPARTO OSPEDALIERO;3203;NEUROLOGIA OSPEDALIERA-AO CONS. POLICLINICO-BARI;PIAZZA GIULIO CESARE;72006;BARI;70100;BA
160115;ASL FG;160910;AO OSPEDALI RIUNITI - FOGGIA;REPARTO OSPEDALIERO;3703;GINECOLOGIA  ED OSTETRICIA-III UNIV.-OSP. RIUNITI-MATERNITA'-FOGGIA;VIALE LUIGI PINTO;71024;FOGGIA;71100;FG
160114;ASL BA;160907;AO CONS. POLICLINICO - BARI;REPARTO OSPEDALIERO;3703;GINECOLOGIA ED OSTETRICIA-AO CONS. POLICLINICO I UNIVERSITARIA-BARI;PIAZZA GIULIO CESARE;72006;BARI;70100;BA
160115;ASL FG;160905;EE CASA SOLLIEVO - SAN GIOVANNI ROTONDO;REPARTO OSPEDALIERO;4903;TERAPIA INTENSIVA POST OPERATORIA-EE CASA SOLLIEVO-SAN GIOVANNI ROTONDO;VIALE CAPPUCCINI;71046;SAN GIOVANNI ROTONDO;71013;FG
160114;ASL BA;160906;IRCCS S. MAUGERI - CASSANO DELLE MURGE;REPARTO OSPEDALIERO;5603;RIABILITAZIONE CARDIOLOGICA-IRCCS S. MAUGERI-CASSANO DELLE MURGE;VIA PER MERCADANTE KM 2;72016;CASSANO DELLE MURGE;70020;BA
160115;ASL FG;160910;AO OSPEDALI RIUNITI - FOGGIA;REPARTO OSPEDALIERO;6803;MALATTIE APPARATO RESPIRATORIO III OSP-OSP. D'AVANZO-FOGGIA;VIALE LUIGI PINTO;71024;FOGGIA;71100;FG
160114;ASL BA;160907;AO CONS. POLICLINICO - BARI;PRONTO SOCCORSO;PS03;PRONTO SOCCORSO OCULISTICO-AO POLICLINICO-BARI;PIAZZA GIULIO CESARE;72006;BARI;70100;BA
160114;ASL BA;160907;AO CONS. POLICLINICO - BARI;REPARTO OSPEDALIERO;0804;CARDIOLOGIA GIOVANNI XXIII-BARI;PIAZZA GIULIO CESARE;72006;BARI;70100;BA
160114;ASL BA;160907;AO CONS. POLICLINICO - BARI;REPARTO OSPEDALIERO;0904;CHIRURGIA GENERALE OSPEDALIERA-AO CONS. POLICLINICO-BARI;PIAZZA GIULIO CESARE;72006;BARI;70100;BA
160114;ASL BA;160907;AO CONS. POLICLINICO - BARI;REPARTO OSPEDALIERO;1904;MALATTIE METABOLICHE E GENETICHE GIOVANNI XXIII-BARI;PIAZZA GIULIO CESARE;72006;BARI;70100;BA
160114;ASL BA;160907;AO CONS. POLICLINICO - BARI;REPARTO OSPEDALIERO;3704;GINECOLOGIA ED OSTETRICIA-AO CONS. POLICLINICO II UNIVERSITARIA-BARI;PIAZZA GIULIO CESARE;72006;BARI;70100;BA
160114;ASL BA;160907;AO CONS. POLICLINICO - BARI;REPARTO OSPEDALIERO;4904;RIANIMAZIONE GIOVANNI XXIII-BARI;PIAZZA GIULIO CESARE;72006;BARI;70100;BA
160115;ASL FG;160905;EE CASA SOLLIEVO - SAN GIOVANNI ROTONDO;REPARTO OSPEDALIERO;4904;RIANIMAZIONE PEDIATRICA-EE CASA SOLLIEVO-SAN GIOVANNI ROTONDO;VIALE CAPPUCCINI;71046;SAN GIOVANNI ROTONDO;71013;FG
160114;ASL BA;160906;IRCCS S. MAUGERI - CASSANO DELLE MURGE;REPARTO OSPEDALIERO;5604;RIABILITAZIONE RESPIRATORIA-IRCCS S. MAUGERI-CASSANO DELLE MURGE;VIA PER MERCADANTE KM 2;72016;CASSANO DELLE MURGE;70020;BA
160115;ASL FG;160910;AO OSPEDALI RIUNITI - FOGGIA;REPARTO OSPEDALIERO;5604;RIABILITAZIONE CARDIOLOGICA-OSP. RIUNITI-FOGGIA;VIALE LUIGI PINTO;71024;FOGGIA;71100;FG
160115;ASL FG;160910;AO OSPEDALI RIUNITI - FOGGIA;REPARTO OSPEDALIERO;6804;MALATTIE APPARATO RESPIRATORIO IV UNIVERSITA'-OSP. D'AVANZO-FOGGIA;VIALE LUIGI PINTO;71024;FOGGIA;71100;FG
160114;ASL BA;160907;AO CONS. POLICLINICO - BARI;PRONTO SOCCORSO;PS04;PRONTO SOCCORSO OSTETRICIA E GINECOLOGIA-AO POLICLINICO-BARI;PIAZZA GIULIO CESARE;72006;BARI;70100;BA
160114;ASL BA;160907;AO CONS. POLICLINICO - BARI;REPARTO OSPEDALIERO;2605;"MEDICINA INTERNA UNIVERSITARIA ""GUIDO BACCELLI""-AO CONS. POLICLINICO-BARI";PIAZZA GIULIO CESARE;72006;BARI;70100;BA
160114;ASL BA;160907;AO CONS. POLICLINICO - BARI;REPARTO OSPEDALIERO;0906;"CHIRURGIA GENERALE UNIVERSITARIA E TRAPIANTO FEGATO ""MARIO RUBINO""";PIAZZA GIULIO CESARE;72006;BARI;70100;BA
160114;ASL BA;160907;AO CONS. POLICLINICO - BARI;REPARTO OSPEDALIERO;3608;ORTOPEDIA E TRAUMATOLOGIA GIOVANNI XXIII-BARI;PIAZZA GIULIO CESARE;72006;BARI;70100;BA
160114;ASL BA;160907;AO CONS. POLICLINICO - BARI;REPARTO OSPEDALIERO;3908;PEDIATRIA OSPEDALIERA GIOVANNI XXIII-BARI;PIAZZA GIULIO CESARE;72006;BARI;70100;BA
160114;ASL BA;160907;AO CONS. POLICLINICO - BARI;REPARTO OSPEDALIERO;3909;"PEDIATRIA UNIVERSITARIA ""BRUNO TRAMBUSTI""-GIOVANNI XXIII-BARI";PIAZZA GIULIO CESARE;72006;BARI;70100;BA
160114;ASL BA;160907;AO CONS. POLICLINICO - BARI;REPARTO OSPEDALIERO;3910;PEDIATRIA FIBROSI CISTICA-AO CONS. POLICLINICO-BARI (AFF. 39 09 02);PIAZZA GIULIO CESARE;72006;BARI;70100;BA
160116;ASL LE;160171;OSPEDALE VITO FAZZI - LECCE  (SAN CESARIO);REPARTO OSPEDALIERO;0711;CARDIOCHIRURGIA-LECCE;PIAZZA FILIPPO MURATORE;75035;LECCE;73100;LE
160106;ASL BR;160170;OSPEDALE PERRINO - BRINDISI (MESAGNE-SAN PIETRO V.CO);REPARTO OSPEDALIERO;0811;CARDIOLOGIA-BRINDISI;S.S.7 PER MESAGNE;74001;BRINDISI;72100;BR
160114;ASL BA;160169;OSPEDALE DI VENERE - BARI (TRIGGIANO);REPARTO OSPEDALIERO;0811;CARDIOLOGIA-DI VENERE-BARI;VIA OSPEDALE DI VENERE, 1;72006;BARI;70100;BA
160114;ASL BA;160160;OSPEDALE  PUTIGNANO;REPARTO OSPEDALIERO;0811;CARDIOLOGIA-PUTIGNANO;VIA CAPPUCCINI, 7;72036;PUTIGNANO;70017;BA
160115;ASL FG;160164;OSPEDALE MANFREDONIA;REPARTO OSPEDALIERO;0811;CARDIOLOGIA-MANFREDONIA;VIA TRINITAPOLI;71029;MANFREDONIA;71043;FG
160106;ASL BR;160161;OSPEDALE OSTUNI (FASANO);REPARTO OSPEDALIERO;0811;CARDIOLOGIA-OSTUNI;VIA VILLAFRANCA;74012;OSTUNI;72017;BR
160112;ASL TA;160168;OSPEDALE CASTELLANETA;REPARTO OSPEDALIERO;0811;CARDIOLOGIA-CASTELLANETA;VIA DEL MERCATO, 60;73003;CASTELLANETA;74011;TA
160116;ASL LE;160171;OSPEDALE VITO FAZZI - LECCE  (SAN CESARIO);REPARTO OSPEDALIERO;0811;CARDIOLOGIA-LECCE;PIAZZA FILIPPO MURATORE;75035;LECCE;73100;LE
160114;ASL BA;160159;OSPEDALE  MONOPOLI;REPARTO OSPEDALIERO;0811;CARDIOLOGIA-MONOPOLI;LARGO SIMONE VENEZIANI, 21;72030;MONOPOLI;70043;BA
160113;ASL BT;160178;OSPEDALE BISCEGLIE (TRANI);REPARTO OSPEDALIERO;0811;CARDIOLOGIA-BISCEGLIE;VIA G. BOVIO 279/A;110003;BISCEGLIE;76011;BT
160115;ASL FG;160163;OSPEDALE TERESA MASSELLI - SAN SEVERO (LUCERA);REPARTO OSPEDALIERO;0811;CARDIOLOGIA-SAN SEVERO;VIA TERESA MASSELLI;71051;SAN SEVERO;71016;FG
160114;ASL BA;160157;OSPEDALE DELLA MURGIA FABIO PERINEI - ALTAMURA;REPARTO OSPEDALIERO;0811;CARDIOLOGIA-ALTAMURA;SS. 96 ALTAMURA - GRAVINA IN PUGLIA;72004;ALTAMURA;70022;BA
160114;ASL BA;160158;OSPEDALE SAN PAOLO - BARI (CORATO-MOLFETTA-TERLIZZI);REPARTO OSPEDALIERO;0811;CARDIOLOGIA-SAN PAOLO-BARI;VIA CAPOSCARDICCHIO;72006;BARI;70100;BA
160106;ASL BR;160162;OSPEDALE FRANCAVILLA FONTANA;REPARTO OSPEDALIERO;0811;CARDIOLOGIA-FRANCAVILLA FONTANA;VIA SIGNOR ARMANDO FRANCO;74008;FRANCAVILLA FONTANA;72021;BR
160112;ASL TA;160172;OSPEDALE SS. ANNUNZIATA - TARANTO (MOSCATI);REPARTO OSPEDALIERO;0811;CARDIOLOGIA 1-TARANTO;VIA BRUNO N. 1;73027;TARANTO;74100;TA
160116;ASL LE;160165;OSPEDALE COPERTINO;REPARTO OSPEDALIERO;0811;CARDIOLOGIA-COPERTINO;VIA CARMIANO;75022;COPERTINO;73043;LE
160116;ASL LE;160167;OSPEDALE  CASARANO;REPARTO OSPEDALIERO;0811;CARDIOLOGIA-CASARANO;VIALE FRANCESCO FERRARI;75016;CASARANO;73042;LE
160116;ASL LE;160166;OSPEDALE SCORRANO;REPARTO OSPEDALIERO;0811;CARDIOLOGIA-SCORRANO;VIA DELLI PONTI;75073;SCORRANO;73020;LE
160112;ASL TA;160168;OSPEDALE CASTELLANETA;REPARTO OSPEDALIERO;0911;CHIRURGIA GENERALE-CASTELLANETA;VIA DEL MERCATO, 60;73003;CASTELLANETA;74011;TA
160114;ASL BA;160160;OSPEDALE  PUTIGNANO;REPARTO OSPEDALIERO;0911;CHIRURGIA GENERALE-PUTIGNANO;VIA CAPPUCCINI, 7;72036;PUTIGNANO;70017;BA
160115;ASL FG;160163;OSPEDALE TERESA MASSELLI - SAN SEVERO (LUCERA);REPARTO OSPEDALIERO;0911;CHIRURGIA GENERALE-SAN SEVERO;VIA TERESA MASSELLI;71051;SAN SEVERO;71016;FG
160106;ASL BR;160161;OSPEDALE OSTUNI (FASANO);REPARTO OSPEDALIERO;0911;CHIRURGIA GENERALE-OSTUNI <URO>;VIA VILLAFRANCA;74012;OSTUNI;72017;BR
160106;ASL BR;160170;OSPEDALE PERRINO - BRINDISI (MESAGNE-SAN PIETRO V.CO);REPARTO OSPEDALIERO;0911;CHIRURGIA GENERALE-BRINDISI;S.S.7 PER MESAGNE;74001;BRINDISI;72100;BR
160115;ASL FG;160164;OSPEDALE MANFREDONIA;REPARTO OSPEDALIERO;0911;CHIRURGIA GENERALE-MANFREDONIA;VIA TRINITAPOLI;71029;MANFREDONIA;71043;FG
160112;ASL TA;160172;OSPEDALE SS. ANNUNZIATA - TARANTO (MOSCATI);REPARTO OSPEDALIERO;0911;CHIRURGIA GENERALE 1-TARANTO;VIA BRUNO N. 1;73027;TARANTO;74100;TA
160113;ASL BT;160178;OSPEDALE BISCEGLIE (TRANI);REPARTO OSPEDALIERO;0911;CHIRURGIA GENERALE-BISCEGLIE;VIA G. BOVIO 279/A;110003;BISCEGLIE;76011;BT
160116;ASL LE;160171;OSPEDALE VITO FAZZI - LECCE  (SAN CESARIO);REPARTO OSPEDALIERO;0911;CHIRURGIA GENERALE-LECCE;PIAZZA FILIPPO MURATORE;75035;LECCE;73100;LE
160116;ASL LE;160165;OSPEDALE COPERTINO;REPARTO OSPEDALIERO;0911;CHIRURGIA GENERALE-COPERTINO;VIA CARMIANO;75022;COPERTINO;73043;LE
160114;ASL BA;160159;OSPEDALE  MONOPOLI;REPARTO OSPEDALIERO;0911;CHIRURGIA GENERALE-MONOPOLI;LARGO SIMONE VENEZIANI, 21;72030;MONOPOLI;70043;BA
160114;ASL BA;160169;OSPEDALE DI VENERE - BARI (TRIGGIANO);REPARTO OSPEDALIERO;0911;CHIRURGIA GENERALE 1-DI VENERE-BARI;VIA OSPEDALE DI VENERE, 1;72006;BARI;70100;BA
160116;ASL LE;160166;OSPEDALE SCORRANO;REPARTO OSPEDALIERO;0911;CHIRURGIA GENERALE-SCORRANO;VIA DELLI PONTI;75073;SCORRANO;73020;LE
160116;ASL LE;160167;OSPEDALE  CASARANO;REPARTO OSPEDALIERO;0911;CHIRURGIA GENERALE-CASARANO;VIALE FRANCESCO FERRARI;75016;CASARANO;73042;LE
160114;ASL BA;160157;OSPEDALE DELLA MURGIA FABIO PERINEI - ALTAMURA;REPARTO OSPEDALIERO;0911;CHIRURGIA GENERALE-ALTAMURA;SS. 96 ALTAMURA - GRAVINA IN PUGLIA;72004;ALTAMURA;70022;BA
160114;ASL BA;160158;OSPEDALE SAN PAOLO - BARI (CORATO-MOLFETTA-TERLIZZI);REPARTO OSPEDALIERO;0911;CHIRURGIA GENERALE-SAN PAOLO-BARI;VIA CAPOSCARDICCHIO;72006;BARI;70100;BA
160106;ASL BR;160162;OSPEDALE FRANCAVILLA FONTANA;REPARTO OSPEDALIERO;0911;CHIRURGIA GENERALE-FRANCAVILLA FONTANA;VIA SIGNOR ARMANDO FRANCO;74008;FRANCAVILLA FONTANA;72021;BR
160116;ASL LE;160167;OSPEDALE  CASARANO;REPARTO OSPEDALIERO;1111;CHIRURGIA PEDIATRICA-CASARANO;VIALE FRANCESCO FERRARI;75016;CASARANO;73042;LE
160114;ASL BA;160158;OSPEDALE SAN PAOLO - BARI (CORATO-MOLFETTA-TERLIZZI);REPARTO OSPEDALIERO;1211;CHIRURGIA PLASTICA-SAN PAOLO-BARI;VIA CAPOSCARDICCHIO;72006;BARI;70100;BA
160116;ASL LE;160171;OSPEDALE VITO FAZZI - LECCE  (SAN CESARIO);REPARTO OSPEDALIERO;1211;CHIRURGIA PLASTICA E RICOSTRUTTIVA-LECCE;PIAZZA FILIPPO MURATORE;75035;LECCE;73100;LE
160106;ASL BR;160170;OSPEDALE PERRINO - BRINDISI (MESAGNE-SAN PIETRO V.CO);REPARTO OSPEDALIERO;1211;CHIRURGIA PLASTICA E RICOSTRUTTIVA-BRINDISI;S.S.7 PER MESAGNE;74001;BRINDISI;72100;BR
160114;ASL BA;160158;OSPEDALE SAN PAOLO - BARI (CORATO-MOLFETTA-TERLIZZI);REPARTO OSPEDALIERO;1311;CHIRURGIA TORACICA-SAN PAOLO-BARI;VIA CAPOSCARDICCHIO;72006;BARI;70100;BA
160116;ASL LE;160171;OSPEDALE VITO FAZZI - LECCE  (SAN CESARIO);REPARTO OSPEDALIERO;1311;CHIRURGIA TORACICA-LECCE;PIAZZA FILIPPO MURATORE;75035;LECCE;73100;LE
160112;ASL TA;160172;OSPEDALE SS. ANNUNZIATA - TARANTO (MOSCATI);REPARTO OSPEDALIERO;1411;CHIRURGIA VASCOLARE-TARANTO;VIA BRUNO N. 1;73027;TARANTO;74100;TA
160114;ASL BA;160169;OSPEDALE DI VENERE - BARI (TRIGGIANO);REPARTO OSPEDALIERO;1411;CHIRURGIA VASCOLARE-DI VENERE-BARI;VIA OSPEDALE DI VENERE, 1;72006;BARI;70100;BA
160106;ASL BR;160170;OSPEDALE PERRINO - BRINDISI (MESAGNE-SAN PIETRO V.CO);REPARTO OSPEDALIERO;1411;CHIRURGIA VASCOLARE-BRINDISI;S.S.7 PER MESAGNE;74001;BRINDISI;72100;BR
160112;ASL TA;160172;OSPEDALE SS. ANNUNZIATA - TARANTO (MOSCATI);REPARTO OSPEDALIERO;1811;EMATOLOGIA 1-MOSCATI;VIA BRUNO N. 1;73027;TARANTO;74100;TA
160116;ASL LE;160171;OSPEDALE VITO FAZZI - LECCE  (SAN CESARIO);REPARTO OSPEDALIERO;1811;EMATOLOGIA-LECCE;PIAZZA FILIPPO MURATORE;75035;LECCE;73100;LE
160106;ASL BR;160170;OSPEDALE PERRINO - BRINDISI (MESAGNE-SAN PIETRO V.CO);REPARTO OSPEDALIERO;1811;EMATOLOGIA-BRINDISI;S.S.7 PER MESAGNE;74001;BRINDISI;72100;BR
160106;ASL BR;160170;OSPEDALE PERRINO - BRINDISI (MESAGNE-SAN PIETRO V.CO);REPARTO OSPEDALIERO;1911;ENDOCRINOLOGIA-BRINDISI;S.S.7 PER MESAGNE;74001;BRINDISI;72100;BR
160116;ASL LE;160167;OSPEDALE  CASARANO;REPARTO OSPEDALIERO;1911;ENDOCRINOLOGIA-CASARANO;VIALE FRANCESCO FERRARI;75016;CASARANO;73042;LE
160112;ASL TA;160172;OSPEDALE SS. ANNUNZIATA - TARANTO (MOSCATI);REPARTO OSPEDALIERO;1911;ENDOCRINOLOGIA-TARANTO;VIA BRUNO N. 1;73027;TARANTO;74100;TA
160116;ASL LE;160171;OSPEDALE VITO FAZZI - LECCE  (SAN CESARIO);REPARTO OSPEDALIERO;1911;ENDOCRINOLOGIA-LECCE;PIAZZA FILIPPO MURATORE;75035;LECCE;73100;LE
160116;ASL LE;160165;OSPEDALE COPERTINO;REPARTO OSPEDALIERO;2111;GERIATRIA-COPERTINO;VIA CARMIANO;75022;COPERTINO;73043;LE
160106;ASL BR;160170;OSPEDALE PERRINO - BRINDISI (MESAGNE-SAN PIETRO V.CO);REPARTO OSPEDALIERO;2111;GERIATRIA-BRINDISI;S.S.7 PER MESAGNE;74001;BRINDISI;72100;BR
160112;ASL TA;160172;OSPEDALE SS. ANNUNZIATA - TARANTO (MOSCATI);REPARTO OSPEDALIERO;2111;GERIATRIA-MOSCATI;VIA BRUNO N. 1;73027;TARANTO;74100;TA
160116;ASL LE;160167;OSPEDALE  CASARANO;REPARTO OSPEDALIERO;2111;GERIATRIA-CASARANO;VIALE FRANCESCO FERRARI;75016;CASARANO;73042;LE
160114;ASL BA;160160;OSPEDALE  PUTIGNANO;REPARTO OSPEDALIERO;2111;GERIATRIA 11-PUTIGNANO;VIA CAPPUCCINI, 7;72036;PUTIGNANO;70017;BA
160113;ASL BT;160178;OSPEDALE BISCEGLIE (TRANI);REPARTO OSPEDALIERO;2411;MALATTIE INFETTIVE-BISCEGLIE;VIA G. BOVIO 279/A;110003;BISCEGLIE;76011;BT
160112;ASL TA;160172;OSPEDALE SS. ANNUNZIATA - TARANTO (MOSCATI);REPARTO OSPEDALIERO;2411;MALATTIE INFETTIVE-MOSCATI;VIA BRUNO N. 1;73027;TARANTO;74100;TA
160106;ASL BR;160170;OSPEDALE PERRINO - BRINDISI (MESAGNE-SAN PIETRO V.CO);REPARTO OSPEDALIERO;2411;MALATTIE INFETTIVE-BRINDISI;S.S.7 PER MESAGNE;74001;BRINDISI;72100;BR
160116;ASL LE;160171;OSPEDALE VITO FAZZI - LECCE  (SAN CESARIO);REPARTO OSPEDALIERO;2411;MALATTIE INFETTIVE-LECCE;PIAZZA FILIPPO MURATORE;75035;LECCE;73100;LE
160114;ASL BA;160169;OSPEDALE DI VENERE - BARI (TRIGGIANO);REPARTO OSPEDALIERO;2411;MALATTIE INFETTIVE-TRIGGIANO;VIA OSPEDALE DI VENERE, 1;72006;BARI;70100;BA
160112;ASL TA;160172;OSPEDALE SS. ANNUNZIATA - TARANTO (MOSCATI);REPARTO OSPEDALIERO;2611;MEDICINA INTERNA-TARANTO;VIA BRUNO N. 1;73027;TARANTO;74100;TA
160114;ASL BA;160159;OSPEDALE  MONOPOLI;REPARTO OSPEDALIERO;2611;MEDICINA GENERALE -MONOPOLI;LARGO SIMONE VENEZIANI, 21;72030;MONOPOLI;70043;BA
160114;ASL BA;160160;OSPEDALE  PUTIGNANO;REPARTO OSPEDALIERO;2611;MEDICINA GENERALE -PUTIGNANO;VIA CAPPUCCINI, 7;72036;PUTIGNANO;70017;BA
160115;ASL FG;160163;OSPEDALE TERESA MASSELLI - SAN SEVERO (LUCERA);REPARTO OSPEDALIERO;2611;MEDICINA INTERNA-SAN SEVERO;VIA TERESA MASSELLI;71051;SAN SEVERO;71016;FG
160106;ASL BR;160161;OSPEDALE OSTUNI (FASANO);REPARTO OSPEDALIERO;2611;MEDICINA INTERNA-OSTUNI;VIA VILLAFRANCA;74012;OSTUNI;72017;BR
160106;ASL BR;160162;OSPEDALE FRANCAVILLA FONTANA;REPARTO OSPEDALIERO;2611;MEDICINA INTERNA-FRANCAVILLA FONTANA;VIA SIGNOR ARMANDO FRANCO;74008;FRANCAVILLA FONTANA;72021;BR
160116;ASL LE;160167;OSPEDALE  CASARANO;REPARTO OSPEDALIERO;2611;MEDICINA INTERNA-CASARANO;VIALE FRANCESCO FERRARI;75016;CASARANO;73042;LE
160115;ASL FG;160164;OSPEDALE MANFREDONIA;REPARTO OSPEDALIERO;2611;MEDICINA INTERNA-MANFREDONIA;VIA TRINITAPOLI;71029;MANFREDONIA;71043;FG
160112;ASL TA;160168;OSPEDALE CASTELLANETA;REPARTO OSPEDALIERO;2611;MEDICINA INTERNA-CASTELLANETA;VIA DEL MERCATO, 60;73003;CASTELLANETA;74011;TA
160114;ASL BA;160169;OSPEDALE DI VENERE - BARI (TRIGGIANO);REPARTO OSPEDALIERO;2611;MEDICINA GENERALE -DI VENERE-BARI;VIA OSPEDALE DI VENERE, 1;72006;BARI;70100;BA
160116;ASL LE;160166;OSPEDALE SCORRANO;REPARTO OSPEDALIERO;2611;MEDICINA INTERNA-SCORRANO;VIA DELLI PONTI;75073;SCORRANO;73020;LE
160106;ASL BR;160170;OSPEDALE PERRINO - BRINDISI (MESAGNE-SAN PIETRO V.CO);REPARTO OSPEDALIERO;2611;MEDICINA INTERNA-BRINDISI;S.S.7 PER MESAGNE;74001;BRINDISI;72100;BR
160114;ASL BA;160157;OSPEDALE DELLA MURGIA FABIO PERINEI - ALTAMURA;REPARTO OSPEDALIERO;2611;MEDICINA GENERALE - ALTAMURA;SS. 96 ALTAMURA - GRAVINA IN PUGLIA;72004;ALTAMURA;70022;BA
160116;ASL LE;160165;OSPEDALE COPERTINO;REPARTO OSPEDALIERO;2611;MEDICINA INTERNA-COPERTINO;VIA CARMIANO;75022;COPERTINO;73043;LE
160116;ASL LE;160171;OSPEDALE VITO FAZZI - LECCE  (SAN CESARIO);REPARTO OSPEDALIERO;2611;MEDICINA INTERNA-LECCE;PIAZZA FILIPPO MURATORE;75035;LECCE;73100;LE
160114;ASL BA;160158;OSPEDALE SAN PAOLO - BARI (CORATO-MOLFETTA-TERLIZZI);REPARTO OSPEDALIERO;2611;MEDICINA GENERALE -SAN PAOLO-BARI;VIA CAPOSCARDICCHIO;72006;BARI;70100;BA
160113;ASL BT;160178;OSPEDALE BISCEGLIE (TRANI);REPARTO OSPEDALIERO;2611;MEDICINA INTERNA-BISCEGLIE;VIA G. BOVIO 279/A;110003;BISCEGLIE;76011;BT
160116;ASL LE;160167;OSPEDALE  CASARANO;REPARTO OSPEDALIERO;2911;NEFROLOGIA-CASARANO;VIALE FRANCESCO FERRARI;75016;CASARANO;73042;LE
160114;ASL BA;160169;OSPEDALE DI VENERE - BARI (TRIGGIANO);REPARTO OSPEDALIERO;2911;NEFROLOGIA-DI VENERE-BARI;VIA OSPEDALE DI VENERE, 1;72006;BARI;70100;BA
160114;ASL BA;160157;OSPEDALE DELLA MURGIA FABIO PERINEI - ALTAMURA;REPARTO OSPEDALIERO;2911;NEFROLOGIA-ALTAMURA;SS. 96 ALTAMURA - GRAVINA IN PUGLIA;72004;ALTAMURA;70022;BA
160112;ASL TA;160172;OSPEDALE SS. ANNUNZIATA - TARANTO (MOSCATI);REPARTO OSPEDALIERO;2911;NEFROLOGIA-TARANTO;VIA BRUNO N. 1;73027;TARANTO;74100;TA
160116;ASL LE;160171;OSPEDALE VITO FAZZI - LECCE  (SAN CESARIO);REPARTO OSPEDALIERO;2911;NEFROLOGIA-LECCE;PIAZZA FILIPPO MURATORE;75035;LECCE;73100;LE
160106;ASL BR;160162;OSPEDALE FRANCAVILLA FONTANA;REPARTO OSPEDALIERO;2911;NEFROLOGIA-FRANCAVILLA FONTANA;VIA SIGNOR ARMANDO FRANCO;74008;FRANCAVILLA FONTANA;72021;BR
160115;ASL FG;160163;OSPEDALE TERESA MASSELLI - SAN SEVERO (LUCERA);REPARTO OSPEDALIERO;2911;UNITÀ OP. NEFROLOGIA E DIALISI-SAN SEVERO;VIA TERESA MASSELLI;71051;SAN SEVERO;71016;FG
160106;ASL BR;160170;OSPEDALE PERRINO - BRINDISI (MESAGNE-SAN PIETRO V.CO);REPARTO OSPEDALIERO;2911;NEFROLOGIA-BRINDISI;S.S.7 PER MESAGNE;74001;BRINDISI;72100;BR
160106;ASL BR;160170;OSPEDALE PERRINO - BRINDISI (MESAGNE-SAN PIETRO V.CO);REPARTO OSPEDALIERO;3011;NEUROCHIRURGIA-BRINDISI;S.S.7 PER MESAGNE;74001;BRINDISI;72100;BR
160112;ASL TA;160172;OSPEDALE SS. ANNUNZIATA - TARANTO (MOSCATI);REPARTO OSPEDALIERO;3011;NEUROCHIRURGIA-TARANTO;VIA BRUNO N. 1;73027;TARANTO;74100;TA
160114;ASL BA;160169;OSPEDALE DI VENERE - BARI (TRIGGIANO);REPARTO OSPEDALIERO;3011;NEUROCHIRURGIA-DI VENERE-BARI;VIA OSPEDALE DI VENERE, 1;72006;BARI;70100;BA
160116;ASL LE;160171;OSPEDALE VITO FAZZI - LECCE  (SAN CESARIO);REPARTO OSPEDALIERO;3011;NEUROCHIRURGIA-LECCE;PIAZZA FILIPPO MURATORE;75035;LECCE;73100;LE
160115;ASL FG;160163;OSPEDALE TERESA MASSELLI - SAN SEVERO (LUCERA);REPARTO OSPEDALIERO;3111;NIDO NEONATO SANO-SAN SEVERO;VIA TERESA MASSELLI;71051;SAN SEVERO;71016;FG
160116;ASL LE;160165;OSPEDALE COPERTINO;REPARTO OSPEDALIERO;3111;NIDO-COPERTINO;VIA CARMIANO;75022;COPERTINO;73043;LE
160114;ASL BA;160169;OSPEDALE DI VENERE - BARI (TRIGGIANO);REPARTO OSPEDALIERO;3111;NIDO-DI VENERE-BARI;VIA OSPEDALE DI VENERE, 1;72006;BARI;70100;BA
160112;ASL TA;160168;OSPEDALE CASTELLANETA;REPARTO OSPEDALIERO;3111;NIDO-CASTELLANETA;VIA DEL MERCATO, 60;73003;CASTELLANETA;74011;TA
160113;ASL BT;160178;OSPEDALE BISCEGLIE (TRANI);REPARTO OSPEDALIERO;3111;NIDO-BISCEGLIE;VIA G. BOVIO 279/A;110003;BISCEGLIE;76011;BT
160116;ASL LE;160167;OSPEDALE  CASARANO;REPARTO OSPEDALIERO;3111;NIDO-CASARANO;VIALE FRANCESCO FERRARI;75016;CASARANO;73042;LE
160114;ASL BA;160158;OSPEDALE SAN PAOLO - BARI (CORATO-MOLFETTA-TERLIZZI);REPARTO OSPEDALIERO;3111;NIDO-SAN PAOLO-BARI;VIA CAPOSCARDICCHIO;72006;BARI;70100;BA
