CODICEIST;TIPOSTRUTTURA;CODREGIONALE;DATAISTITUZIONE;DENOMINAZIONE;INDIRIZZO;CODNAZIONALE;CODPROVINCIALE;PROGDISTRETTO
071046;FARMACIA;1572;18-MAR-10;FARMACIA DR.SSA GRAVINA MARIA;VIA DE BONIS N. 2;160115;3704;52
075058;FARMACIA;1573;01-GEN-90;PICCIOLO SIMONETTA;P.ZZA GARIBALDI N.61;160116;4001;57
075040;FARMACIA;1574;01-GEN-90;FARMACIA ARETANO S.A.S.;VIA SOLETO 32;160116;4002;54
075030;FARMACIA;1575;01-GEN-90;SENAPE ANNITA;VIA TORRENTE, 35;160116;4003;53
075014;FARMACIA;1576;01-GEN-90;BARBAGALLO SNC DEI DOTTORI;LARGO S.FRANCESCO 25;160116;4004;52
075088;FARMACIA;1577;01-GEN-90;SCARDIA SNC DR.SSE METRANGOLO;P.ZZA CAPPUCCINI;160116;4005;60
075035;FARMACIA;1578;01-GEN-90;CASCIARO S.N.C.;VIA G.GENTILE 20;160116;4006;51
075052;FARMACIA;1579;01-GEN-90;PAGLIULA MARIO;VIA A. D'ORLANDO S.N.;160116;4007;53
075043;FARMACIA;1581;01-GEN-07;BURSOMANNO VINCENZO;VIA DUCA ABRUZZI 17;160116;4008;54
075011;FARMACIA;1582;01-GEN-90;PICERNO ANTONIO;VIA SAN GIOVANNI N. 52;160116;4009;52
075079;FARMACIA;1583;01-GEN-90;BALTINI S.N.C.;VIA S.FRANCESCO 27;160116;4010;52
075092;FARMACIA;1584;01-GEN-90;FA.MEMMO-CATALANO S.CLOD. SNC;VIA VITT.VENETO 130;160116;4011;52
075070;FARMACIA;1585;01-GEN-90;FARMACIA CAPUTO SNC;VIA ROMA 1;160116;4012;56
075097;FARMACIA;1586;01-GEN-90;CAGNAZZO SALVATORE & C. S.A.S.;VIA CILEA 37;160116;4013;53
075088;FARMACIA;1587;01-GEN-90;PETRELLI TERENZIO & C. SNC;VIA GARIBALDI 11 - LUCUGNANO;160116;4014;60
075022;FARMACIA;1588;01-GEN-90;FASANO DONATELLA;VIA MARIANO 1;160116;4015;53
075091;FARMACIA;1589;01-GEN-90;CAMBOA GIOVANNI;VIA GARIBALDI   8;160116;4016;58
075029;FARMACIA;1590;01-GEN-90;PRATO DR. LUCIA & CO. S.A.S.;VIA KENNEDY 3;160116;4017;55
075044;FARMACIA;1591;01-GEN-90;CAPUTO SNC DI CAPUTO S.A. E M.;VIA PIAZZA VECCHIA N.8;160116;4018;56
075057;FARMACIA;1592;01-GEN-90;RICCIARDI NICOLA;L.RE T.D'OTRANTO 73;160116;4019;57
075030;FARMACIA;1593;01-GEN-90;FARMACIA CASILLI SNC;VIA G.LEUZZI 7;160116;4020;53
075048;FARMACIA;1594;01-GEN-90;PETRELLI M. E CARRIERO R. SNC;VIA VITT. EMANUELE II, 59;160116;4021;51
075089;FARMACIA;1595;01-GEN-90;FARMACIA S.GIUSEPPE SNC;VIA XXIV MAGGIO N.165;160116;4022;56
075022;FARMACIA;1596;01-GEN-07;IGEA DOTT.RI ANT E TOM SNC;VIA CORSICA 213;160116;4023;53
075065;FARMACIA;1597;01-GEN-90;CEINO DR GIUSEPPE & C. SAS;VIA ROMA 6;160116;4024;52
075028;FARMACIA;1598;01-GEN-90;D'AMBROSIO SERGIO;PIAZZA DEL GESU';160116;4025;60
075052;FARMACIA;1599;01-GEN-90;COLANGELO ONORATO SNC;VIA D.DEGLI ABRUZZI 36/A;160116;4026;53
075090;FARMACIA;1600;01-GEN-90;ACCOTO GIUSEPPE;VIA E.D'AMATO 2 - GEMINI;160116;4027;60
075031;FARMACIA;1601;01-GEN-90;ANTICA FARMACIA PROVENZANO SNC;VIA DE PACE 59;160116;4028;56
075016;FARMACIA;1602;01-GEN-90;COOPERATIVA;VIA CAVOUR N.5;160116;4029;59
075047;FARMACIA;1603;01-GEN-90;COSI MARIA ROSARIA;P.ZZA UMBERTO I 24;160116;4030;58
075051;FARMACIA;1604;01-GEN-90;CULIERSI DI QUARANTA LUCIA A.;VIA CORSICA 87;160116;4031;57
075068;FARMACIA;1605;01-GEN-90;FARM PASCA DR DANIELA E C. SNC;VIA DON ORONZO MARGIOTTA,  2;160116;4032;51
075035;FARMACIA;1606;01-GEN-90;FEROCINO CLAUDIA;P.ZZA SANT'ORONZO 31;160116;4033;51
075031;FARMACIA;1607;01-GEN-90;DE BELVIS ARMANDO;C.SO ROMA 43;160116;4034;56
075030;FARMACIA;1608;01-GEN-90;FAR.DEFRANCHIS DOTT.MARIANGELA;P.ZZA CHIESA 9;160116;4035;53
075083;FARMACIA;1609;01-GEN-90;CAVA S.N.C.;VIA V.AMPOLO N.86;160116;4036;51
075062;FARMACIA;1610;01-GEN-90;SABATO SNC;VIA NOTAR DATTILO 9;160116;4037;60
075007;FARMACIA;1611;01-GEN-90;STEFANIZZO MARIA;VIA M.BERNARDINI 7;160116;4039;51
075059;FARMACIA;1612;01-GEN-90;PETRUNI DI DE NOTARIIS MAS.SAS;VIA IMPERO 49;160116;4040;59
075038;FARMACIA;1613;01-GEN-90;DOTT CASCIARO MARIGLIANO SNC;LARGO UMBERTO I, 24;160116;4041;51
075034;FARMACIA;1614;01-GEN-90;POLITO A.E. E TOCCAFONDI T.SNC;V.LE EUROPA UNITA 91A,91B,91C;160116;4042;52
075064;FARMACIA;1615;01-GEN-90;E.C.A.;C.SO M.DI SAVOIA 38;160116;4043;59
075034;FARMACIA;1616;01-GEN-90;MURRONE ANTONIETTA & C.SNC;VIA C.COLOMBO 1;160116;4044;52
075031;FARMACIA;1617;01-GEN-90;MERENDA GIUSEPPINA;VIALE EUROPA;160116;4045;56
075036;FARMACIA;1618;01-GEN-90;ALAIBAC PAOLA A.M.;VIA TRIESTE 15;160116;4046;51
075039;FARMACIA;1619;01-GEN-90;FRANCESCO DE DONNO & C. SNC;VIA T.NUZZICHI 11;160116;4047;57
075004;FARMACIA;1620;01-GEN-90;TROTTA FRANCESCA & C. SAS;VIA MELISSANO S.N. - FELLINE;160116;4048;56
075070;FARMACIA;1621;01-GEN-90;DE FALCO CLORINDA;VIA GALLIPOLI 63 - CHIESANUOVA;160116;4049;56
075035;FARMACIA;1622;01-GEN-90;DOTT ALEMANNO E DE NOTARIS & C;VIA SAN CESARIO 102;160116;4050;51
075006;FARMACIA;1623;01-GEN-90;FRIGINO CESARE E C. S.N.C.;VIA MART.DELLA LIBERTA 65;160116;4051;55
075087;FARMACIA;1624;01-GEN-90;FARMACIA MIGNONE MAURO;VIA BRUNETTI 61;160116;4052;52
075045;FARMACIA;1625;01-GEN-90;VERGINE VERARDI PIERO ANTONIO;VIA RISORGIMENTO 64;160116;4053;57
075090;FARMACIA;1626;01-GEN-07;GIAMMITO ANTONIO;CORSO UXENTUM, 89 - TORRE S.GI;160116;4054;60
075071;FARMACIA;1627;01-GEN-90;FARMACIA FUSO SNC DI A.M.& R.;VIA ROMA 72;160116;4055;51
075094;FARMACIA;1628;01-GEN-90;PASCALI CONCETTA ANNA & C. SAS;VIA G.CHIRIATTI 58;160116;4059;54
075061;FARMACIA;1629;01-GEN-90;COLAFATI SNC DI MICHELE E GIUS;VIA VITT.EMANUELE 40;160116;4061;58
075089;FARMACIA;1630;01-GEN-90;GABELLONE ANTONIO MARIA;VIA PLEBISCITO 13;160116;4062;56
075022;FARMACIA;1631;01-GEN-90;F.PORTALURI DR.M.PORTALURI SAS;VIA RE GALANTUOMO 65;160116;4063;53
075050;FARMACIA;1632;01-GEN-90;SCHIATTINO S.N.C.;VIA DE GASPERI 64;160116;4064;60
075059;FARMACIA;1633;01-GEN-90;GIANNELLI VINCENZO;VIA FERRUCCIO 5;160116;4066;59
075052;FARMACIA;1634;01-GEN-90;ORLANDO SALVATORE A.;PIAZZA UMBERTO I 23;160116;4067;53
075035;FARMACIA;1635;01-GEN-90;FARM.GIUBBA DEI DR.RI SNC;PIAZZA NAPOLI  7;160116;4068;51
075021;FARMACIA;1636;01-GEN-07;LEGROTTAGLIE A.MARIA;VIA B.CONTARINI 3;160116;4069;59
075003;FARMACIA;1637;01-GEN-90;FARMACIA RAHELI-LANNOCCA SNC;VIA MATTEOTTI 15;160116;4072;56
075018;FARMACIA;1638;01-GEN-90;GRECO DANIELA GIUSEPPINA;VIA A.DE MITRI 15;160116;4073;57
075035;FARMACIA;1639;01-GEN-90;GRECO FRANCESCO;VIA G.PPE PALMIERI  6;160116;4074;51
075035;FARMACIA;1640;01-GEN-90;FARM.ELIA L.DO E FRANCESCA;VIA LEUCA 115;160116;4075;51
075090;FARMACIA;1641;01-GEN-90;FARMACIA SALUS SNC;VIA MESSAPICA 25;160116;4076;60
075038;FARMACIA;1642;01-GEN-90;FARM.DOTT. MICHELE PETRACCA;VIA LECCE 91;160116;4077;51
075070;FARMACIA;1643;01-GEN-90;LAZZARI ELDA & C. SAS;PIAZZA REPUBBLICA 33;160116;4078;56
075096;FARMACIA;1644;01-GEN-90;FARMACIA DOTT.DE LUCA LUIGI;VIA IV NOVEMBRE   26;160116;4079;58
075064;FARMACIA;1645;01-GEN-90;PESCHIULLI ANTONELLA;VIA ASPROMONTE, N.20;160116;4080;59
075002;FARMACIA;1646;01-GEN-90;NICOLARDI DI AMOROSO WANDA;P.ZZA D.T.BELLO, 27;160116;4081;60
075020;FARMACIA;1647;01-GEN-90;MAGGIORE DI CASTO ANNARITA;VIA UMBERTO I 2;160116;4082;51
075041;FARMACIA;1648;01-GEN-90;GRASSO MARIA PIA;VIA C.BATTISTI 37;160116;4084;54
075004;FARMACIA;1649;01-GEN-90;TUNDO ALFREDO;VIA CONTE NARDINI 3;160116;4085;56
075029;FARMACIA;1650;01-GEN-90;VERGINE PIETRO;V.LE C.NOVELLA 46;160116;4086;55
075037;FARMACIA;1651;01-GEN-90;MARGAPOTI S.N.C.;VIA CESAREA 18;160116;4088;53
075035;FARMACIA;1652;01-GEN-90;EREDI MARTINA ANNA;VIA BIASCO, 15/17;160116;4089;51
075035;FARMACIA;1653;01-GEN-90;MARZANO UMBERTO;VIA DEL MARE 6/A;160116;4090;51
075024;FARMACIA;1654;01-GEN-90;NOTARO ANNA MARIA;VIA DELLA LIBERTA' S.N.;160116;4091;60
075055;FARMACIA;1655;01-GEN-90;MARZO VETRUGNO OSCAR;PIAZZA REG.MARGHERITA 7;160116;4092;52
075066;FARMACIA;1656;01-GEN-90;VILLANI SAS DI DE BLASI LUCIA;VIA P.P.CARDONE 5;160116;4093;60
075026;FARMACIA;1657;01-GEN-90;VANTAGGIATO ADDOLORATA;CORSO PIAVE, 63;160116;4094;55
075029;FARMACIA;1658;01-GEN-90;BUCCI M. ANNA BIANCA;V. GALLIPOLI ANG.VIA LOMBARDIA;160116;4095;55
075072;FARMACIA;1659;01-GEN-90;CAMBOA ANTONIO AGOSTINO;V.DUCA DEGLI ABRUZZI,25-CERFIG;160116;4096;58
075085;FARMACIA;1660;01-GEN-90;MIGGIANO ENRICO;VIA BARBERINI N.10;160116;4097;56
075093;FARMACIA;1661;01-GEN-90;ROMANO EMILIA;VIA P.DI PIEMONTE 21;160116;4098;54
075047;FARMACIA;1662;01-GEN-90;SANTORO SANTO;P.ZZA S.NICOLA 14 - COCUMOLA;160116;4099;58
075088;FARMACIA;1663;01-GEN-90;PETRELLI TERENZIO & C. S.N.C.;VIA PIRANDELLO 1 ANG.VIA V.EMA;160116;4100;60
075042;FARMACIA;1664;01-GEN-90;MONASTERO ANNA;VIA ROMA  292;160116;4101;59
075035;FARMACIA;1665;01-GEN-90;MONTAGNA PAOLA;VIA LEUCA 6;160116;4102;51
075035;FARMACIA;1666;01-GEN-90;GRASSO FRANCESCA;VIA RAGUSA N.13;160116;4103;51
075035;FARMACIA;1667;01-GEN-90;FAR MOSCHETTINI DR M.R.FRIGINO;VIA DELLA LIBERTA' 61;160116;4104;51
075013;FARMACIA;1668;01-GEN-90;FARM. S.S.NICOLA E ORONZO SAS;VIA ROMA 6;160116;4105;54
075035;FARMACIA;1669;01-GEN-90;FARM. D.SSA ERRICO CHIARA;VIA F. CAVALLOTTI, 23;160116;4106;51
075092;FARMACIA;1670;01-GEN-90;FAR. NEGRO - DOTT.COLAZZO FR.;VIA GIOSUE' CARDUCCI  22;160116;4107;52
075022;FARMACIA;1671;01-GEN-90;NESTOLA GIUSEPPE;VIA M.DI SAVOIA 7;160116;4108;53
075055;FARMACIA;1672;01-GEN-90;GRECO FRANCESCA;P.ZZA ALDO MORO, 16;160116;4109;52
075019;FARMACIA;1673;01-GEN-07;MARUCCIA GIUSEPPINA;VIA CORSICA 18 - GIULIANO;160116;4110;60
075048;FARMACIA;1674;01-GEN-90;PALMIERI CARLA & C. S.N.C.;P.TTA ROMANO 16;160116;4113;51
075032;FARMACIA;1675;01-GEN-90;MARSELLA LUISA;VIA T.FIORE 2;160116;4114;58
075052;FARMACIA;1676;01-GEN-90;LISI LUIGI;VIA E.FILIBERTO 28;160116;4116;53
075093;FARMACIA;1677;01-GEN-90;FARMACIA DOTTORI GIORDANO SNC;VIA ROMA 6;160116;4117;54
075065;FARMACIA;1678;01-GEN-90;TOMAIUOLO RAFFAELE;CORSO UMBERTO 66;160116;4118;52
075060;FARMACIA;1679;01-GEN-90;FARMACIA RESCI PASQUALE S.N.C.;VIA GIOVANNI XXIII, 161;160116;4119;60
075019;FARMACIA;1680;01-GEN-90;PEDONE CATERINA;VIA MILANO;160116;4120;60
075084;FARMACIA;1681;01-GEN-90;EREDI DR.GIOVANNI VERARDI SNC;C.SO VANINI 24;160116;4121;59
075066;FARMACIA;1682;01-GEN-90;PEPE SIMONETTA;VIA S.ANTONIO 101 - RUGGIANO;160116;4123;60
075087;FARMACIA;1683;01-GEN-90;F.CORSO DR.RAMPINO AL.& EU.SNC;CORSO UMBERTO  85;160116;4124;52
075006;FARMACIA;1684;01-GEN-90;FRIGINO EMILIA;VIA EINSTEIN;160116;4125;55
075035;FARMACIA;1685;01-GEN-90;CHIGA S.N.C. DI CHIGA MIRELLA;VIA L.ARIOSTO 45;160116;4126;51
075026;FARMACIA;1686;01-GEN-90;GORGONI ANTONIO;VIA BOVIO 2;160116;4127;55
075052;FARMACIA;1687;01-GEN-90;MANIERI ELIA-DE CUPERTINIS SNC;VIA ROMA 62;160116;4128;53
075015;FARMACIA;1688;01-GEN-90;DONATEO KATYA;CORSO UMBERTO I N. 4/A;160116;4129;54
075035;FARMACIA;1689;01-GEN-90;PETRELLI RAFFAELE;VIA MINCIO ANG. VIA GIANMATTEO;160116;4130;51
075077;FARMACIA;1690;01-GEN-90;D'ETTORRE SNC DI D'ETTORRE R.&;VIA A.DE GASPERI N.1;160116;4131;60
075009;FARMACIA;1691;01-GEN-90;RAGUSA ANTONIO;VIA TRENTO 59;160116;4132;58
075005;FARMACIA;1692;01-GEN-90;RAO ANNA CELESTINA;VIA ROMA 125;160116;4133;58
075046;FARMACIA;1693;01-GEN-90;RAO 1832 DELLA D.SSA BITONTI R;VIA PROVINCIALE N.97;160116;4134;60
075042;FARMACIA;1694;01-GEN-90;TUNDO ALESSANDRO;VIA ROMA ANG.V.M.SS.ADDOLORATA;160116;4135;59
075029;FARMACIA;1695;01-GEN-90;LICIGNANO GIOVANNI;C.SO G.DEL PONTE;160116;4136;55
075074;FARMACIA;1696;01-GEN-90;MIGLIETTA U.DI MIGLIETTA C.SNC;VIALE S.PAOLO 8;160116;4137;53
075082;FARMACIA;1697;01-GEN-90;NUZZACHI ANTONELLA;VIA S.LUCIA 70;160116;4138;58
075035;FARMACIA;1698;01-GEN-90;DE PASCALIS S.N.C.;VIA DALMAZIO BIRAGO 11;160116;4139;51
075001;FARMACIA;1699;01-GEN-90;SBARRO DI BLEVE ANG.L.& C.SAS;C.SO DANTE 107;160116;4140;60
075035;FARMACIA;1700;01-GEN-90;LOLLI CIRIACA TIZIANA;VIALE DELLA REPUBBLICA 84;160116;4141;51
075075;FARMACIA;1701;01-GEN-90;SCRIMIERI VENANZIO;VIA RIMEMBRANZA 7;160116;4142;55
075079;FARMACIA;1702;01-GEN-90;LO PASSO & SORRENTI-S.M.GRAZIE;VIA BRINDISI, 169/171;160116;4143;52
075054;FARMACIA;1703;01-GEN-90;ALESSANDRI' & ESPOSITO SNC;VIA D.ALIGHIERI 39;160116;4144;58
075073;FARMACIA;1704;01-GEN-90;SPAGNOLO G. & C. SNC;P.ZZA V.EMANUELE 21;160116;4145;57
075029;FARMACIA;1705;01-GEN-90;FARM.MAGGIULLI-DR COLUCCIA G.C;VIA CASTELLO 4;160116;4146;55
075033;FARMACIA;1706;01-GEN-90;NIBI ROSA;VIA ROMA 52;160116;4147;57
075043;FARMACIA;1707;01-GEN-90;CONTE ANGELA;VIA COLONNELLO ELIA 34;160116;4148;54
075043;FARMACIA;1708;01-GEN-90;STEFANELLI S.N.C. DI COSI & C.;PARALLELA F.LLI LONGO;160116;4149;54
075017;FARMACIA;1709;01-GEN-90;FARM. DR ANTONIO BELLISARIO;VIA G. GRASSI, 86;160116;4150;54
075014;FARMACIA;1710;01-GEN-90;COMUNALE;VIA PIAVE 70;160116;4151;52
075076;FARMACIA;1711;01-GEN-90;STANCA MARIA EUGENIA;VIA NAPOLI, 2;160116;4152;55
075080;FARMACIA;1712;01-GEN-90;PESCHIULLI TOMMASO;VIA E.PERRONE 7;160116;4153;54
075079;FARMACIA;1713;01-GEN-90;VALZANO GIUSEPPE & C. S.N.C.;VIA BRINDISI 52;160116;4154;52
075039;FARMACIA;1714;01-GEN-90;PROVENZANO LOREDANA S.N.C.;P.ZZA F.CAPECE 1;160116;4155;57
075030;FARMACIA;1715;01-GEN-90;FIDES D.SSA G.LEGA & CO. SAS;VIA XX SETTEMBRE 115/117;160116;4157;53
075063;FARMACIA;1716;01-GEN-90;PESCHIULLI MARIO;PIAZZA ADDOLORATA, 5;160116;4158;56
075081;FARMACIA;1717;01-GEN-90;GARZIA RAFFAELE;VIA VITT.EMANUELE 117;160116;4160;59
075078;FARMACIA;1718;01-GEN-90;ZARA VITTORIA MARIA A.;VIA DISO, 2;160116;4161;58
075014;FARMACIA;1719;01-GEN-90;DOTT.M.ROSARIA BARBAGALLO SNC;VIA IV NOVEMBRE 18;160116;4162;52
075049;FARMACIA;1720;01-GEN-90;CAZZATO PIER LUIGI;VIA SANT'ANGELO N.86;160116;4163;60
075010;FARMACIA;1721;01-GEN-90;GABRIELI LUIGI MARIA;VIA MONTINARI 6;160116;4164;54
075052;FARMACIA;1722;01-GEN-90;FAR. DE PACE SI SALV. E ILARIA;VIA GRASSI 21;160116;4165;53
075070;FARMACIA;1723;01-GEN-90;FARM.FONTO' DR.GIUSEPPE FONTO';VIA TUGLIE N.52 - SAN SIMONE;160116;4166;56
075035;FARMACIA;1724;01-GEN-90;MESSA CARLA;V.LE DELLA LIBERTA' 170;160116;4167;51
075002;FARMACIA;1725;01-GEN-90;FARM.NAZIONALE SAS DI SACCHI M;VIA NAZIONALE 180 - MONTESARDO;160116;4168;60
075069;FARMACIA;1726;01-GEN-90;D.SSA CAGNAZZO EMANUELA GIOVAN;VIA PROVINCIALE 61;160116;4169;51
075069;FARMACIA;1727;01-GEN-90;BENINCASA FRANCESCO;VIA CORSICA S.N.;160116;4170;51
075087;FARMACIA;1728;01-GEN-90;D. SS MEDICI D.RI PERRONE SNC;VIA CESARE BATTISTI 30;160116;4171;52
075011;FARMACIA;1729;01-GEN-90;FARM SERIO L DR.FAUSTO MADDALO;VIA TARANTO 120;160116;4172;52
075016;FARMACIA;1730;01-GEN-90;CASCIARO MARIGLIANO S.N.C.;VIA CARLO MAGNO 36;160116;4173;59
075016;FARMACIA;1731;01-GEN-90;FARMACIA STEA & CO. SNC;VIA CALATAFIMI, N.40;160116;4174;59
075088;FARMACIA;1732;01-GEN-90;PREITE ANNA MARIA;VIA BRENTA 22 - DEPRESSA;160116;4175;60
075022;FARMACIA;1733;01-GEN-90;F.EREDI DR.LEO- BARBAGALLO/LEO;VIA C.MARIANO 292;160116;4176;53
075068;FARMACIA;1734;01-GEN-90;TERRAGNO-MANNO S.N.C.;VIA VITT.EMANUELE III 11;160116;4177;51
075095;FARMACIA;1735;01-GEN-90;TAU UGO ALBERTO;VIA ROMA 44;160116;4178;58
075031;FARMACIA;1736;01-GEN-90;MERENDA LUIGI;CORSO ROMA 13/O;160116;4179;56
075035;FARMACIA;1737;01-GEN-90;DE PACE LICIGNANO S.N.C.;VIA OBERDAN 26;160116;4180;51
075029;FARMACIA;1738;01-GEN-90;MENGOLI RICCARDO & GIORGIO SNC;VIA SOLETO 48;160116;4181;55
075035;FARMACIA;1739;01-GEN-90;FARMACIA VILLA CONVENTO SNC;VIA PROVINCIALE LECCE-NOVOLI N.207 - VILLA CONVENTO;160116;4182;51
075035;FARMACIA;1740;01-GEN-90;GALIZIA S.N.C.;VIA TARANTO 29;160116;4183;51
075005;FARMACIA;1741;01-GEN-90;BITONTI CLEMENTINA;VIA ITALIA 51 - CASTIGLIONE;160116;4184;58
075035;FARMACIA;1742;01-GEN-90;FAR.BIANCO-CURTO S.N.C.;PIAZZA ARGENTO  4;160116;4185;51
075035;FARMACIA;1743;01-GEN-90;DE MARCO PAOLA;P.ZZA L.ALBERTI 6;160116;4186;51
075093;FARMACIA;1744;01-GEN-90;MELELEO IPPAZIO;VIA STRUDA' 39;160116;4187;54
075072;FARMACIA;1745;01-GEN-90;VILEI MARINELLA;EXTRAMURALE NORD 48-VITIGLIANO;160116;4188;58
075050;FARMACIA;1746;01-GEN-90;FAR.DE GIORGI M.E. DI DE BLASI;P.ZZA S.LORENZO - BARBARANO;160116;4189;60
075039;FARMACIA;1747;01-GEN-90;PRANZO S.N.C.DI PIRELLI A.& F.;VIA SALVATORE FITTO N.76;160116;4190;57
075084;FARMACIA;1748;01-GEN-90;ORLANDO EMILIO;VIA RIMEMBRANZE N.80;160116;4191;59
075020;FARMACIA;1749;01-GEN-90;DEGLI ATTI BENIAMINO;VIA LEUCA 16;160116;4192;51
075021;FARMACIA;1750;01-GEN-07;SINDACO DI CECILIA M.SINDACO;VIA ROMA 69;160116;4193;59
075064;FARMACIA;1751;01-GEN-90;SCARCIA MARIA DONATA;VIA TORINO, 91 - TORREPADULI;160116;4195;59
075010;FARMACIA;1752;01-GEN-90;COMUNALE;P.ZZA DEL SOLE 13;160116;4196;54
075083;FARMACIA;1753;01-GEN-90;MAZZARELLA FACCI TOS.S.N.C;VIA LECCE 106 - 108;160116;4197;51
075037;FARMACIA;1754;01-GEN-90;FA.MEMMO-CATALANO S.CLOD. SNC;P.ZZA SAN FRANCESCO;160116;4198;53
075090;FARMACIA;1755;01-GEN-90;CASCIARO MARIA ELISA;VIA A.DE GASPERI 13;160116;4199;60
075061;FARMACIA;1756;01-GEN-90;PALMA MARIO;P.ZZA UMBERTO I 34;160116;4200;58
075015;FARMACIA;1757;01-GEN-90;MONTELEONE ANTONELLA;VIA MATTEOTTI N. 2 - FRAZ. SERRANO;160116;4201;54
075035;FARMACIA;1758;01-GEN-90;FARMACIA DOTTORI GIORDANO SNC;PIAZZA SANT'ORONZO  18;160116;4202;51
075027;FARMACIA;1759;01-GEN-90;URSO GIUSEPPE;VIA G.MAZZINI N.7;160116;4203;58
075053;FARMACIA;1760;01-GEN-90;FONTE EDOARDO;VIA UMBERTO I 33;160116;4204;55
075027;FARMACIA;1761;01-GEN-90;VINIELLO CARLA;P.ZZA P.UMBERTO,20 - MARITTIMA;160116;4205;58
075039;FARMACIA;1762;01-GEN-90;PALMA DI ELISAB.E GIULIANA SNC;VIA BRENTA ANG.VIA PIAVE;160116;4206;57
075002;FARMACIA;1763;01-GEN-90;VENNERI MASSIMO;VIA RIMEMBRANZE 16;160116;4207;60
075040;FARMACIA;1764;01-GEN-90;TRERE' GIUSEPPE;VIA MARCONI 23;160116;4208;54
075093;FARMACIA;1765;01-GEN-90;DE CARLO BRIZIA;VIA VANZE 19;160116;4209;54
075085;FARMACIA;1766;01-GEN-90;ZOMPI ANGELO;P.TTA MATTEOTTI 4;160116;4210;56
075025;FARMACIA;1767;01-GEN-90;PORTALURI ANNA MICHELA;VIA MAGLIE, 78;160116;4211;57
075035;FARMACIA;1768;01-GEN-90;FARMACIA ALFONSO MIGALI;V.LE LEOPARDI 76;160116;4213;51
075062;FARMACIA;1769;01-GEN-90;FARMACIA MANFREDA SNC;VIA CAVOUR 14;160116;4214;60
075019;FARMACIA;1770;01-GEN-90;FARMACIA DOTT.SSA DI SECLI';VIA DOPPIA CROCE, 36 - LEUCA;160116;4216;60
075008;FARMACIA;1771;01-GEN-90;EREDI DOTT.SSA ROLLO VITA MARC;P.ZZA S.GIORGIO 33;160116;4217;57
075023;FARMACIA;1772;01-GEN-90;DE PALMA FABRIZIO;VIA ATENE, 64;160116;4220;57
075029;FARMACIA;1773;01-GEN-90;GIUSTIZIERI MARIO DONATO;VIA MONTESANTO;160116;4221;55
075035;FARMACIA;1774;01-GEN-90;MINERVA PAOLINO;VIA MONTERONI 23/A;160116;4222;51
075056;FARMACIA;1775;01-GEN-90;ALBANO GIOVANNA;P.ZZA DE VITI 2;160116;4223;58
075086;FARMACIA;1776;01-GEN-90;PERRONE SILVIA E VERA SNC;P.ZZA CASTELLO 26;160116;4224;60
075063;FARMACIA;1777;01-GEN-90;VERARDI SNC DI QUINT.E ANT.VER;VIA PASUBIO 30;160116;4225;56
075011;FARMACIA;1778;01-GEN-90;CONCHIGLIA FRANCESCA;VIA PUGLIA, N. 6;160116;4226;52
075012;FARMACIA;1779;01-GEN-90;MARCHETTI ANTONIO;VIA XXIV MAGGIO S.N.;160116;4227;57
075056;FARMACIA;1780;01-GEN-90;SCARPA MARCELLO;P.ZZA UMBERTO I 14-VIGNACASTRI;160116;4228;58
075037;FARMACIA;1781;01-GEN-90;F.NEGRO D.RI NEGRO L.E BACCA F;VIA G. GARIBALDI, 62;160116;4229;53
075029;FARMACIA;1782;01-GEN-90;FAR.SABATO DR. MAN. SABATO & C;PIAZZA D. ALIGHIERI N. 28;160116;4230;55
075084;FARMACIA;1783;01-GEN-07;PALESE ROSALBA;VIA ALCIDE DE GASPERI 33;160116;4232;59
075016;FARMACIA;1784;01-GEN-99;CONGEDI ROSARIO;V.LE F.FERRARI, 100;160116;4234;59
075052;FARMACIA;1785;01-GEN-07;DE BENEDITTIS ANTONELLA;VIA RAHO, 9;160116;4235;53
075065;FARMACIA;1786;01-GEN-07;TOMAIUOLO ANTONIO;VIA UMBERTO I  N. 66;160116;4300;52
075048;FARMACIA;1787;01-GEN-07;MARIANGELA MOCAVERO & C.S.N.C.;CORSO UMBERTO I, N.200;160116;4301;51
075087;FARMACIA;1788;01-GEN-07;COMUNALE;VIA SURBO;160116;4303;52
075036;FARMACIA;1789;01-GEN-07;CALDARAZZO ANTONELLA;VIA L. DA VINCI, 94;160116;4304;51
075022;FARMACIA;1790;01-GEN-07;FERENTE MARIA LAURETANA;VIA GROTTELLA, 59;160116;4305;53
075092;FARMACIA;1791;01-GEN-07;DE MATTEIS MARIA DOMENICA;VIA FRATELLI BANDIERA 118;160116;4306;52
075079;FARMACIA;1792;01-GEN-07;DOTT.SSA BIANCO MARIA ARMIDA;VIA R. SANZIO N. 84;160116;4307;52
075092;FARMACIA;1793;01-GEN-08;FARM.S. GIOVANNI DI CHIRIACO A;VIA 4 NOVEMBRE, 56;160116;4308;52
075016;FARMACIA;1794;01-GEN-07;PETRACCA MARIA CONCETTA;VIA ALPESTRE, 41;160116;4700;59
075085;FARMACIA;1795;01-GEN-07;FARMACIA COMUNALE DI TAVIANO;VIA VINCENZO BELLINI N.28;160116;4701;56
075031;FARMACIA;1796;01-GEN-07;FARMACIA COMUNALE GALLIPOLI;VIA LECCE ANG.VIA GALATINA;160116;4704;56
