"DENOMINAZIONE IMPIANTO SPORTIVO";"INDIRIZZO";"N_CIVICO";"PROVINCIA";"COMUNE";"ATTIVITA";"TIPO IMPIANTO";"lat";"lon";"Geojson"
"Impianto Sportivo Bocciofilo Sant'Eleuterio";"VIA ROMA";"";"Rieti";"Selci";"BOCCE";"Monovalente al chiuso";"42.3113791000";"12.6254240000";"{""type"":""Point"",""coordinates"":[12.625424000000001,42.311379100000003]}"
"Impianto Sportivo Campo Roma";"VIA FARSALO";"21";"Roma";"Roma";"CALCIO A 11,CALCIO A 5";"Polivalente all'aperto";"41.8826117000";"12.5046421000";"{""type"":""Point"",""coordinates"":[12.5046421,41.882611699999998]}"
"Impianto Sportivo Comunale";"VIA DELLA CORONA";"";"Roma";"Mandela";"CALCIO A 11,CALCIO A 5,TENNIS";"Polivalente all'aperto";"42.0325340000";"12.9229927000";"{""type"":""Point"",""coordinates"":[12.9229927,42.032533999999998]}"
"Impianto Sportivo Comunale";"VIA ROMA";"";"Roma";"Montorio Romano";"BOCCE,CALCIO A 11,CALCIO A 5,PALLAVOLO,PATTINAGGIO ROTELLE - CORSA";"Polivalente all'aperto e al chiuso";"42.1128413000";"12.7745623000";"{""type"":""Point"",""coordinates"":[12.774562299999999,42.112841299999999]}"
"Impianto Sportivo Comunale";"PIAZZA ROMA";"";"Roma";"Nemi";"TENNIS";"Monovalente all'aperto";"41.7190878000";"12.7156542000";"{""type"":""Point"",""coordinates"":[12.715654199999999,41.719087799999997]}"
"Impianto Sportivo Li Ghiacci";"SP32A";"";"Roma";"San Polo dei Cavalieri";"CALCIO A 11";"Monovalente all'aperto";"42.0115196000";"12.8388244000";"{""type"":""Point"",""coordinates"":[12.8388244,42.0115196]}"
"Impianto Sportivo Longo";"VIA PUNTONE DI ROCCA";"";"Roma";"Civitavecchia";"CALCIO A 5";"Monovalente al chiuso";"41.9027835000";"12.4963655000";"{""type"":""Point"",""coordinates"":[12.4963655,41.902783499999998]}"
"Impianto Sportivo M. Vespignani Gedila";"VIA ACHILLE MONTANUCCI";"62";"Roma";"Civitavecchia";"BOCCE,CALCIO A 11,CALCIO A 5";"Polivalente all'aperto";"42.0950978000";"11.8079493000";"{""type"":""Point"",""coordinates"":[11.807949300000001,42.095097799999998]}"
"Impianto Sportivo Palazzetto Dello Sport";"VIA MOLA DI SANTA MARIA";"5";"Latina";"Fondi";"PALLACANESTRO,PALLAMANO,PALLAVOLO";"Polivalente al chiuso";"41.3624816000";"13.4193667000";"{""type"":""Point"",""coordinates"":[13.419366699999999,41.362481600000002]}"
"Impianto Sportivo Uisp";"VIA ACHILLE MONTANUCCI";"69";"Roma";"Civitavecchia";"CALCIO A 5,PALLAMANO,TENNIS";"Polivalente all'aperto";"42.0950978000";"11.8079493000";"{""type"":""Point"",""coordinates"":[11.807949300000001,42.095097799999998]}"
"Ippocampo";"VIA GASPARE SPONTINI";"50";"Roma";"Mentana";"FITNESS,NUOTO,PALLACANESTRO";"Polivalente all'aperto e al chiuso";"42.0377001000";"12.6445048000";"{""type"":""Point"",""coordinates"":[12.6445048,42.037700100000002]}"
"Isituto Comprensivo di Cottanello";"VIA PALOMBARA";"";"Rieti";"Cottanello";"ATTIVITA' GINNICO MOTORIA,CALCIO A 5,PALLAVOLO";"Polivalente al chiuso";"42.4074419000";"12.6866598000";"{""type"":""Point"",""coordinates"":[12.686659799999999,42.407441899999988]}"
"Isituto Comprensivo Domenico Purificato - Scuola Elementare e Media Vincenzo Drago";"VIA VINCENZO DRAGO";"14";"Roma";"Roma";"ATTIVITA' GINNICO MOTORIA,CALCIO A 5";"Polivalente all'aperto e al chiuso";"41.8216038000";"12.5059422000";"{""type"":""Point"",""coordinates"":[12.5059422,41.821603799999998]}"
"Isituto Professionale Commerciale Statale per il Turismo  F. Cesi";"VIA SARANDè";"11";"Roma";"Roma";"ATTIVITA' GINNICO MOTORIA,CALCIO A 5";"Polivalente all'aperto e al chiuso";"41.9485851000";"12.5299787000";"{""type"":""Point"",""coordinates"":[12.529978699999999,41.948585100000003]}"
"Isituto Sant'Ivo";"VIA ARTURO COLAUTTI";"9";"Roma";"Roma";"ATTIVITA' GINNICO MOTORIA";"Monovalente al chiuso";"41.8810512000";"12.4597723000";"{""type"":""Point"",""coordinates"":[12.459772299999999,41.881051199999987]}"
"Isodo Associazione Culturale";"VIA DEL FORTE TIBURTINO";"98";"Roma";"Roma";"FITNESS,JUDO LOTTA KARATE ARTI MARZIALI";"Polivalente al chiuso";"41.9103489000";"12.5572438000";"{""type"":""Point"",""coordinates"":[12.5572438,41.910348900000002]}"
"Istituto  Mater Divinae Gratiae";"VIA GIANOLA";"29";"Latina";"Formia";"ATTIVITA' GINNICO MOTORIA";"Monovalente al chiuso";"41.2605454000";"13.6659584000";"{""type"":""Point"",""coordinates"":[13.665958399999999,41.260545399999998]}"
"Istituto  Serafico di Terrasanta";"VIA DI BOCCEA";"590";"Roma";"Roma";"ATTIVITA' GINNICO MOTORIA,PALLAVOLO,TENNIS";"Polivalente all'aperto e al chiuso";"41.9118639000";"12.3918819000";"{""type"":""Point"",""coordinates"":[12.3918819,41.9118639]}"
"Istituto  Spirito Santo";"VIA ASINIO POLLIONE";"5";"Roma";"Roma";"ATTIVITA' GINNICO MOTORIA";"Monovalente al chiuso";"41.8792790000";"12.4794052000";"{""type"":""Point"",""coordinates"":[12.4794052,41.879278999999997]}"
"Istituto  Suore dell'Assunzione";"VIA MARCANTONIO COLONNA";"52";"Roma";"Roma";"ATTIVITA' GINNICO MOTORIA";"Monovalente al chiuso";"41.9100015000";"12.4669488000";"{""type"":""Point"",""coordinates"":[12.466948800000001,41.9100015]}"
"Istituto  Suore Minore del Suffragio";"VIA DEI COLOMBI";"47";"Roma";"Roma";"ATTIVITA' GINNICO MOTORIA";"Monovalente al chiuso";"41.8709187000";"12.5938143000";"{""type"":""Point"",""coordinates"":[12.5938143,41.870918699999997]}"
"Istituto  Veritas";"VIA LAURENTINA";"1800";"Roma";"Roma";"ATTIVITA' GINNICO MOTORIA";"Monovalente all'aperto";"41.8245752000";"12.4792685000";"{""type"":""Point"",""coordinates"":[12.4792685,41.824575199999998]}"
"Istituto Agrario";"VIA MARITTIMA";"";"Latina";"Priverno";"ATTIVITA' GINNICO MOTORIA,PALLACANESTRO,PALLAVOLO";"Polivalente al chiuso";"41.4226001000";"13.1743926000";"{""type"":""Point"",""coordinates"":[13.174392599999999,41.422600099999997]}"
"Istituto Agrario e Geometri";"VIA TRONCAVIA";"";"Roma";"Velletri";"ARRAMPICATA SPORTIVA,ATTIVITA' GINNICO MOTORIA,PALLAVOLO";"Polivalente al chiuso";"41.6858528000";"12.7949415000";"{""type"":""Point"",""coordinates"":[12.7949415,41.685852799999999]}"
"Istituto Alberghiero M.G. Apicio";"VIALE NERONE";"1";"Roma";"Anzio";"ATTIVITA' GINNICO MOTORIA,PALLAVOLO";"Polivalente al chiuso";"41.4647252000";"12.6244588000";"{""type"":""Point"",""coordinates"":[12.624458799999999,41.464725199999997]}"
"Istituto Alberghiero Via Domizia Lucilla";"VIA CESARE LOMBROSO";"118";"Roma";"Roma";"ATTIVITA' GINNICO MOTORIA,PALLAVOLO";"Polivalente al chiuso";"41.9394807000";"12.4117715000";"{""type"":""Point"",""coordinates"":[12.4117715,41.939480699999997]}"
"Istituto Ancelle Sacro Cuore di Gesù";"VIALE BATTISTA BARDANZELLU";"83";"Roma";"Roma";"ATTIVITA' GINNICO MOTORIA,CALCIO A 5,JUDO LOTTA KARATE ARTI MARZIALI,PALLACANESTRO,PATTINAGGIO ROTELLE - ARTISTICO,TENNIS";"Polivalente all'aperto e al chiuso";"41.9151802000";"12.5739576000";"{""type"":""Point"",""coordinates"":[12.5739576,41.915180199999988]}"
"Istituto Antonio Maria Gianelli";"VIA MIRANDOLA";"15";"Roma";"Roma";"ATTIVITA' GINNICO MOTORIA,CALCIO A 5,PALLACANESTRO,PALLAVOLO";"Polivalente all'aperto e al chiuso";"41.8829289000";"12.5244036000";"{""type"":""Point"",""coordinates"":[12.524403599999999,41.882928900000003]}"
"Istituto Augusto Romagnoli";"VIA DEL CASALE DI SAN PIO V";"60";"Roma";"Roma";"ATTIVITA' GINNICO MOTORIA,PALLACANESTRO";"Polivalente all'aperto e al chiuso";"41.8924453000";"12.4321332000";"{""type"":""Point"",""coordinates"":[12.432133200000001,41.892445299999999]}"
"Istituto Beata Angelina";"VIA GIORGIO BOLOGNETTI";"4";"Roma";"Roma";"ATTIVITA' GINNICO MOTORIA,PALLAVOLO";"Polivalente al chiuso";"41.8703790000";"12.4502479000";"{""type"":""Point"",""coordinates"":[12.450247900000001,41.870379]}"
"Istituto Calasanzio dei Padri Scolopi";"PIAZZA DELLE SCUOLE PIE";"";"Roma";"Frascati";"ATTIVITA' GINNICO MOTORIA,PALLACANESTRO,PALLAVOLO";"Polivalente all'aperto";"41.9027835000";"12.4963655000";"{""type"":""Point"",""coordinates"":[12.4963655,41.902783499999998]}"
"Istituto Comprensivo";"STRADA COMUNALE DA ROCCASALLI AD ACCUMOLI";"";"Rieti";"Accumoli";"ATTIVITA' GINNICO MOTORIA";"Monovalente al chiuso";"42.6945922000";"13.2454606000";"{""type"":""Point"",""coordinates"":[13.245460599999999,42.694592200000002]}"
"Istituto Comprensivo";"VIA SAN FRANCESCO";"9";"Frosinone";"Guarcino";"ATTIVITA' GINNICO MOTORIA";"Monovalente al chiuso";"41.8002627000";"13.3136160000";"{""type"":""Point"",""coordinates"":[13.313616,41.800262699999998]}"
"Istituto Comprensivo";"CORSO GARIBALDI";"38";"Roma";"Valmontone";"ATTIVITA' GINNICO MOTORIA,JUDO LOTTA KARATE ARTI MARZIALI,PALLAVOLO";"Polivalente al chiuso";"41.7755085000";"12.9187389000";"{""type"":""Point"",""coordinates"":[12.918738899999999,41.775508500000001]}"
"Istituto Comprensivo  Anna Frank";"VIA CRISTOFORO COLOMBO";"280";"Latina";"Roccagorga";"ATTIVITA' GINNICO MOTORIA";"Monovalente al chiuso";"41.5253108000";"13.1523514000";"{""type"":""Point"",""coordinates"":[13.152351400000001,41.5253108]}"
"Istituto Comprensivo  Dalla Chiesa";"VIA TAZIO NUVOLARI";"250";"Roma";"Roma";"ATTIVITA' GINNICO MOTORIA";"Monovalente al chiuso";"41.8353525000";"12.5052872000";"{""type"":""Point"",""coordinates"":[12.5052872,41.835352499999999]}"
"Istituto Comprensivo  La Torre";"VIA DEL PODERE TRIESTE";"20";"Roma";"Roma";"ATTIVITA' GINNICO MOTORIA";"Monovalente al chiuso";"41.9247334000";"12.4009593000";"{""type"":""Point"",""coordinates"":[12.4009593,41.924733400000008]}"
"Istituto Comprensivo  M. Colonna";"VIA OLO GALBANI";"";"Roma";"Marino";"ATTIVITA' GINNICO MOTORIA,PALLACANESTRO,PALLAVOLO";"Polivalente al chiuso";"41.7744980000";"12.6719373000";"{""type"":""Point"",""coordinates"":[12.6719373,41.774498000000001]}"
"Istituto Comprensivo  M. Ulpio Traiano";"VIA PERICLE DUCATI";"12";"Roma";"Roma";"PALLAVOLO";"Polivalente all'aperto";"41.7614450000";"12.3027087000";"{""type"":""Point"",""coordinates"":[12.3027087,41.761444999999988]}"
"Istituto Comprensivo  Mozart";"VIA FRANCESCO CILEA";"247";"Roma";"Roma";"ATTIVITA' GINNICO MOTORIA,PALLAVOLO";"Polivalente al chiuso";"41.8761466000";"12.7420794000";"{""type"":""Point"",""coordinates"":[12.7420794,41.876146599999998]}"
"Istituto Comprensivo  Nando Martellini  - succursale";"VIA ILDEBRANDO DELLA GIOVANNA";"125";"Roma";"Roma";"ATTIVITA' GINNICO MOTORIA,PALLACANESTRO,PALLAVOLO";"Polivalente all'aperto e al chiuso";"41.8804485000";"12.3461442000";"{""type"":""Point"",""coordinates"":[12.346144199999999,41.8804485]}"
"Istituto Comprensivo Ariccia";"VIA CARDINALE FLAVIO CHIGI";"3";"Roma";"Ariccia";"ATTIVITA' GINNICO MOTORIA,PALLACANESTRO,PALLAVOLO";"Polivalente all'aperto e al chiuso";"41.9027835000";"12.4963655000";"{""type"":""Point"",""coordinates"":[12.4963655,41.902783499999998]}"
"Istituto Comprensivo Aristide Leonori";"VIA ACHILLE FUNI";"41";"Roma";"Roma";"ATTIVITA' GINNICO MOTORIA,PALLACANESTRO,PALLAVOLO";"Polivalente al chiuso";"41.7739899000";"12.3487332000";"{""type"":""Point"",""coordinates"":[12.3487332,41.773989899999997]}"
"Istituto Comprensivo Marco Polo";"VIA PATERNÆ";"20";"Roma";"Roma";"ATTIVITA' GINNICO MOTORIA,DANZA SPORTIVA,PALLACANESTRO,PALLAVOLO";"Polivalente all'aperto e al chiuso";"41.9027835000";"12.4963655000";"{""type"":""Point"",""coordinates"":[12.4963655,41.902783499999998]}"
"Istituto Comprensivo Nando Martellini";"VIA GIUSEPPE VANNI";"5";"Roma";"Roma";"ATTIVITA' GINNICO MOTORIA,JUDO LOTTA KARATE ARTI MARZIALI,PALLACANESTRO,PALLAVOLO";"Polivalente al chiuso";"41.8813936000";"12.3597412000";"{""type"":""Point"",""coordinates"":[12.3597412,41.881393600000003]}"
"Istituto Comprensivo Nino Rota";"VIA FRANCESCO SAVERIO BENUCCI";"30";"Roma";"Roma";"ATTIVITA' GINNICO MOTORIA,PALLAVOLO,TAEKWONDO";"Polivalente al chiuso";"41.8510961000";"12.4507569000";"{""type"":""Point"",""coordinates"":[12.4507569,41.851096099999999]}"
"Istituto Comprensivo Olevano Romano";"PIAZZA KAROL WOJTYLA";"1";"Roma";"Olevano Romano";"ATTIVITA' GINNICO MOTORIA,PALLAVOLO";"Polivalente al chiuso";"41.8635985000";"13.0342341000";"{""type"":""Point"",""coordinates"":[13.034234100000001,41.863598499999988]}"
"Istituto Comprensivo Orazio";"VIA FRATELLI BANDIERA";"29";"Roma";"Pomezia";"ATTIVITA' GINNICO MOTORIA,PALLACANESTRO,PALLAVOLO";"Polivalente al chiuso";"41.6639439000";"12.4990042000";"{""type"":""Point"",""coordinates"":[12.4990042,41.663943900000007]}"
"Istituto Comprensivo Ottaviano Bottini";"VIA CIRCONVALLAZIONE";"";"Frosinone";"Piglio";"ATTIVITA' GINNICO MOTORIA,PALLACANESTRO,PALLAVOLO";"Polivalente al chiuso";"41.8282285000";"13.1438299000";"{""type"":""Point"",""coordinates"":[13.1438299,41.828228500000009]}"
"Istituto Comprensivo P. M. Corradini - Scuola Elementare";"VIA DI SAN MATTEO";"104";"Roma";"Roma";"ATTIVITA' GINNICO MOTORIA";"Monovalente al chiuso";"41.8206204000";"12.6490584000";"{""type"":""Point"",""coordinates"":[12.649058399999999,41.820620400000003]}"
"Istituto Comprensivo Palombini";"VIA LIBERATO PALENCO";"60";"Roma";"Roma";"ATTIVITA' GINNICO MOTORIA,PALLACANESTRO,PALLAVOLO";"Polivalente al chiuso";"41.9343403000";"12.5682443000";"{""type"":""Point"",""coordinates"":[12.5682443,41.934340300000002]}"
"Istituto Comprensivo Palombini";"VIA FOSSACESIA";"63";"Roma";"Roma";"ATTIVITA' GINNICO MOTORIA";"Monovalente al chiuso";"41.9252469000";"12.5758729000";"{""type"":""Point"",""coordinates"":[12.5758729,41.925246899999998]}"
"Istituto Comprensivo Palombini - Plesso Pratolungo";"VIA ELENA BRANDIZZI GIANNI";"68";"Roma";"Roma";"ATTIVITA' GINNICO MOTORIA,PALLAVOLO";"Polivalente all'aperto e al chiuso";"41.9332906000";"12.5790331000";"{""type"":""Point"",""coordinates"":[12.5790331,41.933290599999999]}"
"Istituto Comprensivo Paribeni";"VIA ROBERTO PARIBENI";"10";"Roma";"Mentana";"ATTIVITA' GINNICO MOTORIA,PALLAVOLO";"Polivalente al chiuso";"41.9027835000";"12.4963655000";"{""type"":""Point"",""coordinates"":[12.4963655,41.902783499999998]}"
"Istituto Comprensivo Pasqualina Bruno";"VIA PORTA NAPOLI";"";"Frosinone";"Pastena";"ATTIVITA' GINNICO MOTORIA";"Monovalente al chiuso";"41.4685639000";"13.4907179000";"{""type"":""Point"",""coordinates"":[13.4907179,41.468563899999999]}"
"Istituto Comprensivo Pestalozzi";"VIA GRAN BRETAGNA";"";"Roma";"Pomezia";"ATTIVITA' GINNICO MOTORIA";"Monovalente al chiuso";"41.6187841000";"12.4673582000";"{""type"":""Point"",""coordinates"":[12.4673582,41.618784099999999]}"
"Istituto Comprensivo Piazza Borgoncini Duca";"PIAZZA FRANCESCO BORGONGINI DUCA";"5";"Roma";"Roma";"ATTIVITA' GINNICO MOTORIA,PALLACANESTRO";"Polivalente all'aperto e al chiuso";"41.8942511000";"12.4492698000";"{""type"":""Point"",""coordinates"":[12.4492698,41.894251099999998]}"
"Istituto Comprensivo Piazza Filattiera 84 - Plesso E. Chiovini";"VIA GAETANO ZIRARDINI";"6";"Roma";"Roma";"ATTIVITA' GINNICO MOTORIA,PALLAVOLO";"Polivalente al chiuso";"41.9620927000";"12.5210266000";"{""type"":""Point"",""coordinates"":[12.521026600000001,41.962092699999999]}"
"Istituto Comprensivo Piazza Filattiera 84 - Plesso I. Silone";"VIA GAETANO MARTINO";"";"Roma";"Roma";"ATTIVITA' GINNICO MOTORIA,PALLAVOLO";"Polivalente al chiuso";"41.9632986000";"12.5223561000";"{""type"":""Point"",""coordinates"":[12.5223561,41.963298599999987]}"
"Istituto Comprensivo Piazza Filattiera 84 - Plesso Torricella Nord";"VIA CALCINAIA";"44";"Roma";"Roma";"ATTIVITA' GINNICO MOTORIA,PALLACANESTRO,PALLAVOLO";"Polivalente al chiuso";"41.9566490000";"12.5183914000";"{""type"":""Point"",""coordinates"":[12.518391400000001,41.956648999999999]}"
"Istituto Comprensivo Pio La Torre - Plesso Pavese";"VIA DI TORREVECCHIA";"793";"Roma";"Roma";"ATTIVITA' GINNICO MOTORIA,PALLACANESTRO,PALLAVOLO";"Polivalente al chiuso";"41.9233870000";"12.4123005000";"{""type"":""Point"",""coordinates"":[12.412300500000001,41.923386999999998]}"
"Istituto Comprensivo Plesso Morelli";"VIA MICHELE MORELLI";"";"Roma";"Guidonia Montecelio";"ATTIVITA' GINNICO MOTORIA,JUDO LOTTA KARATE ARTI MARZIALI";"Polivalente al chiuso";"41.9939694000";"12.7245045000";"{""type"":""Point"",""coordinates"":[12.7245045,41.993969399999997]}"
"Istituto Comprensivo Poli";"VIA FOSSO DELLA VALLE";"";"Roma";"Poli";"ATTIVITA' GINNICO MOTORIA,PALLACANESTRO";"Polivalente al chiuso";"41.8810030000";"12.8645371000";"{""type"":""Point"",""coordinates"":[12.8645371,41.881003]}"
"Istituto Comprensivo Visconti - Plesso Settembrini";"VIA DEL LAVATORE";"38";"Roma";"Roma";"ATTIVITA' GINNICO MOTORIA,PALLAVOLO";"Polivalente al chiuso";"41.9010067000";"12.4841928000";"{""type"":""Point"",""coordinates"":[12.484192800000001,41.901006700000003]}"
"Istituto d'Istruzione Superiore Via Asmara 28 - succursale Villa Paganini";"LARGO DI VILLA PAGANINI";"6";"Roma";"Roma";"ATTIVITA' GINNICO MOTORIA";"Monovalente al chiuso";"41.9165184000";"12.5084266000";"{""type"":""Point"",""coordinates"":[12.5084266,41.916518400000001]}"
"Istituto d'Istruzione Superiore Via Novelli";"VIA FERRUCCIO PARRI";"14";"Roma";"Velletri";"ATTIVITA' GINNICO MOTORIA,PALLACANESTRO,PALLAVOLO";"Polivalente al chiuso";"41.6853889000";"12.7872655000";"{""type"":""Point"",""coordinates"":[12.7872655,41.685388900000007]}"
"Istituto Madonna Del Carmelo";"VIA DOGANALE";"1";"Roma";"Ciampino";"CALCIO A 11,NUOTO";"Polivalente all'aperto";"41.7916900000";"12.6289026000";"{""type"":""Point"",""coordinates"":[12.6289026,41.791690000000003]}"
"Istituto Magistrale  Socrate";"VIA DEL CARMINE";"8";"Roma";"Palestrina";"ATTIVITA' GINNICO MOTORIA";"Monovalente al chiuso";"41.8396737000";"12.8901225000";"{""type"":""Point"",""coordinates"":[12.8901225,41.839673699999999]}"
"Istituto Magistrale  Vittoria Colonna";"VIA DELL'ARCO DEL MONTE";"99";"Roma";"Roma";"ATTIVITA' GINNICO MOTORIA,PALLAVOLO";"Polivalente all'aperto e al chiuso";"41.8940714000";"12.4730827000";"{""type"":""Point"",""coordinates"":[12.473082700000001,41.894071400000001]}"
"Istituto Magistrale  Vittoria Colonna  - succursale";"VIA DELLE SETTE CHIESE";"9";"Roma";"Roma";"ATTIVITA' GINNICO MOTORIA";"Monovalente al chiuso";"41.8597763000";"12.4973465000";"{""type"":""Point"",""coordinates"":[12.497346500000001,41.8597763]}"
"Istituto Magistrale Gassman - Succursale";"VIA TOMMASO PRELú";"";"Roma";"Roma";"ATTIVITA' GINNICO MOTORIA,PALLAVOLO";"Polivalente al chiuso";"41.9027835000";"12.4963655000";"{""type"":""Point"",""coordinates"":[12.4963655,41.902783499999998]}"
"Istituto Magistrale Isabella D'Este";"LARGO GIOVANNI BAJA";"8";"Roma";"Tivoli";"ATTIVITA' GINNICO MOTORIA,PALLAVOLO";"Polivalente al chiuso";"41.9027835000";"12.4963655000";"{""type"":""Point"",""coordinates"":[12.4963655,41.902783499999998]}"
"Istituto Magistrale Metodo Montessori";"VIALE DI TOR MARANCIA";"103";"Roma";"Roma";"ATTIVITA' GINNICO MOTORIA";"Monovalente al chiuso";"41.8552202000";"12.4974287000";"{""type"":""Point"",""coordinates"":[12.4974287,41.855220199999998]}"
"Istituto Magistrale Regina Margherita";"VIALE REGINA MARGHERITA";"";"Frosinone";"Anagni";"ATTIVITA' GINNICO MOTORIA,PALLA TAMBURELLO,PALLACANESTRO,PALLAVOLO";"Polivalente al chiuso";"41.7457331000";"13.1512333000";"{""type"":""Point"",""coordinates"":[13.151233299999999,41.745733100000002]}"
"Istituto Magistrale Statale G. Braschi Sez. Distaccata";"VIA DI VILLA SCARPELLINI";"1";"Roma";"Subiaco";"ATTIVITA' GINNICO MOTORIA,PALLACANESTRO";"Polivalente al chiuso";"41.9027835000";"12.4963655000";"{""type"":""Point"",""coordinates"":[12.4963655,41.902783499999998]}"
"Istituto Marcantonio Colonna";"VIA MARCANTONIO COLONNA";"";"Roma";"Marino";"ATTIVITA' GINNICO MOTORIA";"Monovalente al chiuso";"41.7721937000";"12.6669148000";"{""type"":""Point"",""coordinates"":[12.666914800000001,41.772193700000003]}"
"Istituto Maria Ausiliatrice Delle Salesiane Di Don Bosco";"VIA APPIA NUOVA";"171";"Roma";"Roma";"ATTIVITA' GINNICO MOTORIA,PALLACANESTRO,PALLAVOLO";"Polivalente al chiuso";"41.8367808000";"12.5515581000";"{""type"":""Point"",""coordinates"":[12.551558099999999,41.8367808]}"
"Istituto Marymount";"VIA NOMENTANA";"355";"Roma";"Roma";"ATTIVITA' GINNICO MOTORIA,CALCIO A 5,PALLACANESTRO,PALLAVOLO";"Polivalente all'aperto e al chiuso";"41.9576505000";"12.5802649000";"{""type"":""Point"",""coordinates"":[12.5802649,41.9576505]}"
"Karate' Tokio Kan";"VIA AURELIA";"480";"Roma";"Roma";"JUDO LOTTA KARATE ARTI MARZIALI";"Monovalente al chiuso";"41.8867410000";"12.3729778000";"{""type"":""Point"",""coordinates"":[12.372977799999999,41.886741000000001]}"
"Istituto Per Geometri  Dalla Chiesa";"VIA ALDO MORO";"";"Viterbo";"Montefiascone";"ATTIVITA' GINNICO MOTORIA,CALCIO A 5,PALLACANESTRO,PALLAVOLO";"Polivalente all'aperto e al chiuso";"42.5457646000";"12.0329183000";"{""type"":""Point"",""coordinates"":[12.0329183,42.545764599999998]}"
"Istituto Primario In. Ar.  E. Fermi";"VIA E. FILIBERTO ED ELENA DUCHI D'AOSTA";"13";"Latina";"Formia";"ATTIVITA' GINNICO MOTORIA,PALLACANESTRO,PALLAVOLO";"Polivalente all'aperto e al chiuso";"41.2605899000";"13.6151363000";"{""type"":""Point"",""coordinates"":[13.6151363,41.260589899999999]}"
"Istituto Professionale - succursale  Duca D'Aosta";"VIA MACEDONIA";"120";"Roma";"Roma";"ATTIVITA' GINNICO MOTORIA,PALLAVOLO";"Monovalente al chiuso";"41.8717594000";"12.5128432000";"{""type"":""Point"",""coordinates"":[12.512843200000001,41.871759399999988]}"
"Istituto Professionale Alberghiero";"VIA DELLE BOUGANVILLAE";"7";"Roma";"Anzio";"ATTIVITA' GINNICO MOTORIA,PALLACANESTRO,PALLAVOLO";"Polivalente all'aperto e al chiuso";"41.4988157000";"12.6015521000";"{""type"":""Point"",""coordinates"":[12.601552099999999,41.498815700000002]}"
"Istituto Professionale di Stato per L'agricoltura";"VIA ARMANDO FABI";"";"Frosinone";"Frosinone";"ATTIVITA' GINNICO MOTORIA,PALLACANESTRO,PALLAVOLO";"Polivalente all'aperto";"41.6382959000";"13.3182665000";"{""type"":""Point"",""coordinates"":[13.3182665,41.638295900000003]}"
"Istituto Professionale di Stato per l'Industria e l'Artigianato  G. Nicolucci";"VIA NAPOLI";"32";"Frosinone";"Isola del Liri";"ATTIVITA' GINNICO MOTORIA,PALLAVOLO";"Polivalente al chiuso";"41.6759146000";"13.5654840000";"{""type"":""Point"",""coordinates"":[13.565484,41.675914599999999]}"
"Istituto Professionale di Stato per l'Industria e l'Artigianato A. Righi";"VIA BERLINO";"2";"Frosinone";"Cassino";"ATTIVITA' GINNICO MOTORIA,PALLACANESTRO";"Polivalente al chiuso";"41.4917417000";"13.8386327000";"{""type"":""Point"",""coordinates"":[13.8386327,41.491741699999999]}"
"Istituto Professionale Industria e Artigianato  P. P. Delfino";"VIA ALFREDO NOBEL";"1";"Roma";"Colleferro";"ATTIVITA' GINNICO MOTORIA,PALLAVOLO";"Polivalente al chiuso";"41.9027835000";"12.4963655000";"{""type"":""Point"",""coordinates"":[12.4963655,41.902783499999998]}"
"Istituto Professionale per i Servizi Commerciali e Turistici L. Einaudi";"PIAZZA ALDO MANUZIO";"10";"Latina";"Latina";"ATTIVITA' GINNICO MOTORIA,CALCIO A 5,PALLACANESTRO,PALLAVOLO";"Polivalente all'aperto e al chiuso";"41.4551100000";"12.9036800000";"{""type"":""Point"",""coordinates"":[12.90368,41.455109999999998]}"
"Istituto Professionale Statale Per Il Commercio T. Confalonieri";"VIA BEATA MARIA DE MATTIAS";"5";"Roma";"Roma";"ATTIVITA' GINNICO MOTORIA,PALLACANESTRO,PALLAVOLO";"Polivalente all'aperto e al chiuso";"41.8792903000";"12.5024609000";"{""type"":""Point"",""coordinates"":[12.502460900000001,41.879290300000001]}"
"Istituto Professionale Statale Via Sarandi'";"VIA DELLA CECCHINA";"20";"Roma";"Roma";"ATTIVITA' GINNICO MOTORIA,PALLACANESTRO,PALLAVOLO";"Polivalente al chiuso";"41.9475049000";"12.5422128000";"{""type"":""Point"",""coordinates"":[12.5422128,41.947504899999998]}"
"Istituto Scolastico Benedetto XV";"VIA DEL GROTTINO";"";"Roma";"Grottaferrata";"ATTIVITA' GINNICO MOTORIA,CALCIO A 11,PALLACANESTRO,PALLAVOLO,TENNIS";"Polivalente all'aperto e al chiuso";"41.7881280000";"12.6649141000";"{""type"":""Point"",""coordinates"":[12.664914100000001,41.788128]}"
"Istituto Superiore R. Cartesio - Sede associata";"VICOLO DELL'ASILO";"8";"Roma";"Genazzano";"ATTIVITA' GINNICO MOTORIA";"Monovalente al chiuso";"41.9027835000";"12.4963655000";"{""type"":""Point"",""coordinates"":[12.4963655,41.902783499999998]}"
"Istituto Tecnico  Mattei";"VIA DI TOR FIORENZA";"56";"Roma";"Roma";"ATTIVITA' GINNICO MOTORIA";"Monovalente al chiuso";"41.9317702000";"12.5104746000";"{""type"":""Point"",""coordinates"":[12.5104746,41.931770200000003]}"
