CODICE_MUSEO,CODICE_SEDE,PROVINCIA_SEDE,COMUNE_SEDE,DENOMINAZIONE_MUSEO,DENOMINAZIONE_SEDE,INDIRIZZO_SEDE,FRAZIONE_SEDE,CAP_SEDE,TELEFONO_SEDE,FAX_SEDE,EMAIL_SEDE,SITO_WEB_SEDE,NOTE_SEDE,TIPO_RICONOSCIMENTO,TIPOLOGIA_MUSEO,TIPOLOGIA_ENTE_PROPRIETARIO,APERTURA_SEDE,TIPO_CHIUSURA,MOTIVAZIONE_CHIUSURA_TEMPO_DET,NOTE_APERTURA,DESCRIZIONE_ORARI_APERTURA,CHIUSURA_SETTIMANALE,NOTE_ORARI_APERTURA,PARCHEGGI_VICINI,PARCHEGGI_PERS_DISABILITA,BIGLIETTERIA,GUARDAROBA,AREA_ACCOGLIENZA,BOOKSHOP,CAFFETTERIA,AREA_ASSISTENZA_INFANZIA,NOTE_SPAZI_SERVIZIO_PUBBLICO,LABORATORIO_FOTOGRAFICO,LABORATORIO_RESTAURO,LABORATORIO_PREPARAZIONE,LABORATORIO_ANALISI,NOTE_LABORATORI,SERVIZI_IGIENICI,SERV_IG_PERS_DISABILITA,DOTAZ_INFORMATICHE_STUDIO,DOTAZ_INFORMATICHE_AREE_ESP,TIPO_ACCESSO_PERS_DISABILITA,GRATUITO_PAGAMENTO,GIORNO_INGRESSO_GRATIS,PREZZO_INTERO_EURO,PREZZO_RIDOTTO_EURO,PREZZO_GRUPPI_EURO,PREZZO_SCUOLE_EURO,PREZZO_ALTRO_EURO,BIGLIETTO_CUMULATIVO,FIDELIZZAZIONE,ABBONAMENTO,NOTE_MODALITA_ACCESSO,ANNO_RIF_VISITATORI,TOTALE_VISITATORI,SINGOLI,UNDER_18_OVER_65,GRUPPI_SCOLASTICI,GRUPPI_ORGANIZZATI,NOTE_AFFLUENZA_PUBBLICO,DOTATO_CARTA_SERVIZI,SERVIZIO_EDUCATIVO,BIBLIOTECA,FOTOTECA,ARCHIVIO,DEPOSITI_CONSULTABILI,ALTRO,NOTE_SERVIZI_UTENTI,DISP_SERVIZI_ONLINE,PRENOTAZIONE_ONLINE,ACQUISTI_ONLINE,CONSULTAZIONE_ARCHIVI_ONLINE,NOTE_SERVIZI_ONLINE,WGS84_X,WGS84_Y,LOCATION
2364,2611,BS,TIGNALE,MUSEO DEL PARCO ALTO GARDA BRESCIANO - CENTRO VISITATORI,Ecomuseo Limonaia Pra' dela Fam,LOCALITÀ PRA' DELA FAM,,25080,036571449,036572585,info@parcoaltogarda.eu,"<p>&nbsp;&nbsp;<a href=""http://www.cm-parcoaltogarda.bs.it"" target=""_blank"">www.cm-parcoaltogarda.bs.it</a></p>",,Museo,Territoriale,ENTE PUBBLICO,SI,,,,Dal 25 Aprile al 27 Ottobre 2013#Tutti i giorni 10:00 -17:00,,,SI,SI,NO,NO,NO,NO,NO,NO,,NO,NO,NO,NO,,SI,NO,NO,NO,ACCESSO PARZIALE,A PAGAMENTO,"Durante particolari eventi quali convegni, manifestazioni culturali",5,4,4,3,3,NO,NO,NO,"Il biglietto al costo di€ 3,00 si applica ai possessori di Riviera Card e Promotion Card. E'possibile acquistare dei biglietti voucher presso diverse strutture alberghiere dell'Alto Garda.",01/01/2015 12:00:00 AM,2492,1760,,732,,Il dato rilevato si riferisce all'anno 2015.,SI,SI,SI,NO,NO,NO,SI,"Il percorso museale è integrato con un l'Osservatorio Naturalistico realizzato nell'area esterna del Museo, con laboratori didattici e visite naturalistiche e visitabile dal 2009. Inoltre nel 2014 è stato aperto un percorso avventura denominato ""Flying frogs"" che integra i percorsi didattici.",SI,SI,NO,NO,Possibilità di prenotare via e_mail.Nel portale del Parco è presente una sezione dedicata al Museo del Parco Alto Garda Bresciano - Centro Visitatori  con tutte le informazioni necessarie e i moduli per la prenotazione.E' in fase di sperimentazione un biglietto unico che verrà venduto online tramite l'associazione Gardamusei.,,,
2204,2350,PV,PAVIA,SISTEMA MUSEALE DI ATENEO,Sezione di archeologia,CORSO STRADA NUOVA 65,,27100,0382 984475,0382 984497,ararat@unipv.it,"<p>&nbsp;&nbsp;<a href=""http://musei.unipv.it"" target=""_blank"">http://musei.unipv.it</a></p>",,Museo,Composito,UNIVERSITA' STATALI - NON STATALI,NO,a tempo indeterminato,,La chiusura a tempo indeterminato è dovuta alla mancanza di fondi per l'adeguamento dei locali alle norme di sicurezza vigenti. Il museo effettua aperture straordinarie in occasione di particolari eventi e manifesrtazioni,Il Museo è visitabile solo su prenotazione,,,SI,SI,NO,NO,NO,NO,NO,NO,,NO,NO,NO,NO,,SI,SI,SI,NO,ACCESSO TOTALE,GRATUITO,,,,,,,NO,,,,01/01/2015 12:00:00 AM,16677,,,,,In mancanza di un sistema di bigliettazione non siamo in grado di fornire un dato disaggregato.Al totale sopra esposto possono essere sommati i 10577 visitatori della mostra sull'Elefante di Napoleone organizzata dal Museo di Storia Naturale nell'Aula  Forlanini dell'Università di Pavia,NO,SI,SI,NO,SI,SI,NO,,SI,NO,NO,SI,"E' stato realizzato un sito internet (musei.unipv.it) dedicato a tutte le collezioni conservate presso l'Università di Pavia, nel quale è possibile reperire informazioni su ubicazione, storia e consistenza delle collezioni, accedere, ove presenti, ai cataloghi informatizzati e compiere, in alcuni casi, visite virtuali.",9.15592,45.1871083,"(45.1871083, 9.15592)"
2377,2420,MI,MILANO,GALLERIA D'ARTE SACRA DEI CONTEMPORANEI,Galleria d'Arte Sacra dei Contemporanei,VIA G. TERRUGGIA 14,,20162,02 6470066,02 66103051,info@villaclerici.it,"<p>&nbsp;&nbsp;<a href=""http://www.villaclerici.it"" target=""_blank"">www.villaclerici.it</a></p>",,Raccolta Museale,Arte,ENTE DI DIRITTO PRIVATO,SI,,,"dal lunedì al venerdì dalle ore 9,30 alle 12 e dalle 14 alle 16,30sabato e domenica apertura straordinaria per gruppi","da Mer a Sab, 14:30-17:30 (ultimo ingresso ore 17)",,,SI,SI,SI,NO,NO,NO,NO,NO,,NO,NO,NO,NO,,SI,SI,NO,NO,ACCESSO TOTALE,A PAGAMENTO,,5,2,4,2,,NO,NO,NO,"orari d'ingressodal lunedì al venerdìdalle ore 9,30 alle 12 e dalle 14 alle 16,30SABATO E DOMENICA SU PRENOTAZIONE",01/01/2015 12:00:00 AM,2728,192,436,14,4,NEL 2015  L'INGRESSO ALLA RACCOLTA MUSEALE E' STATO GRATUITO TRANNE CHE PER IL PERIODO EXPO DOVE ERA PREVISTO UN BIGLIETTO UNICO DI EURO 2.50 PERTANTO NON SONO STATE FATTE DISTIZIONI UNDER 18/  OVER 60.PRECISIAMO INOLTRE CHE IL NUMERO TOTALE DI PUBBLICO COMPRENDE TUTTE LE INIZIATIVE DI DIVERSA NATURA (MOSTRE-SERVIZI EDUCATIVI-MUSICA ECC.) PROPOSTE DALLA GASC,NO,NO,SI,NO,NO,SI,NO,,NO,NO,NO,NO,,9.18877243,45.51739032,"(45.51739032, 9.18877243)"
2332,2381,MI,MILANO,MUSEO DEI CAPPUCCINI,Museo dei Cappuccini,VIA ANTONIO KRAMER  5,,20129,02 771 22 580,02 771 22 582,info@museodeicappuccini.it,"<p>&nbsp;&nbsp;<a href=""http://www.museodeicappuccini.it"" target=""_blank"">www.museodeicappuccini.it</a></p>",,Raccolta Museale,Arte,ENTE ECCLESIASTICO,SI,,,,"Mar: 14:30-18:30#Mer, Gio: 15:30-18:30",,,SI,SI,NO,SI,SI,SI,NO,NO,,NO,NO,NO,NO,nessun laboratorio,SI,SI,SI,SI,ACCESSO TOTALE,GRATUITO,,,,50,,,NO,SI,,"L'ingresso è a offerta libera. Per i gruppi si chiede una prenotazione che dà la possibilità di precedenza sul resto del pubblico e per questo si chiede un contributo di 50,00 € comprensivo di visita guidata",01/01/2015 12:00:00 AM,452,337,81,75,115,il museo è rimasto chiuso per inventario dal 1° gennaio al 30 aprile 2015; successivamente ha riaperto per 10 ore settiimanali come raccolta mueseale.,NO,SI,SI,SI,SI,NO,NO,,SI,SI,NO,NO,,9.20863085,45.46873755,"(45.46873755, 9.20863085)"
2211,2669,PV,SANTA CRISTINA E BISSONE,MUSEO CONTADINO DELLA BASSA PAVESE,Museo Contadino della Bassa Pavese,PIAZZA XXV APRILE,,27010,,,museocontadino@comune.santacristinaebissone.pv.it,<p>&nbsp;&nbsp;</p>,,Raccolta Museale,Etnografica e Antropologica,ENTE LOCALE E SUE FORME ASSOCIATIVE E CONSORTILI,SI,,,,Gio ore 9-12#Ven ore 9-12#Sab ore 14-16:30#Dom ore 9:30-12,,"orario estivo: Mar, Gio e Ven ore 9:30-12 Mer e Sab ore 14:30-17domenica ore 9-12",SI,SI,NO,NO,SI,SI,NO,NO,caffetteria a 50 mt.,NO,NO,NO,NO,,SI,NO,NO,NO,ACCESSO TOTALE,GRATUITO,sempre,,,,,,NO,NO,NO,"è gradita l'offerta.Campagna annuale dei ""Sostenitori del Museo""",01/01/2014 12:00:00 AM,1070,,,10,4,,NO,NO,SI,SI,SI,NO,SI,Proprie Mostre fotografiche a tema,SI,SI,NO,SI,,9.40628244,45.15818472,"(45.15818472, 9.40628244)"
1982,2062,BG,TREVIGLIO,MUSEO CIVICO ERNESTO  E TERESA DELLA TORRE,Museo Civico Ernesto e Teresa Della Torre,VICOLI BICETTI BUTTINONI 11,,24047,0363 317506,0363 317503,ufficio.cultura@comune.treviglio.bg.it,"<p>&nbsp;&nbsp;<a href=""http://www.comune.treviglio.bg.it"" target=""_blank"">www.comune.treviglio.bg.it</a></p>",,Raccolta Museale,Composito,ENTE LOCALE E SUE FORME ASSOCIATIVE E CONSORTILI,SI,,,,sezione storico-artistica: Mar E Sab 14:30-18:00#sezione scientifica-explorazione: Dom 15:00-18:00,,in agosto il museo è aperto solo su richiesta,SI,SI,SI,SI,NO,SI,NO,NO,,NO,NO,NO,NO,,SI,SI,SI,SI,ACCESSO TOTALE,GRATUITO,,,,,,,NO,NO,NO,,01/01/2015 12:00:00 AM,5000,1000,500,100,100,,NO,SI,SI,SI,SI,,,,NO,,,,,9.58833219,45.51966949,"(45.51966949, 9.58833219)"
1802,1883,MN,GAZOLDO DEGLI IPPOLITI,MUSEO DI ARTE MODERNA E CONTEMPORANEA,Museo Civico D'Arte Moderna,VIA GUGLIELMO MARCONI 126,,46040,0376 657141,0376 657488,comune.gazoldoippoliti@pec.regione.lombardia.it,<p>&nbsp;&nbsp;</p>,,Museo,Arte,ENTE LOCALE E SUE FORME ASSOCIATIVE E CONSORTILI,SI,,,,dal Lun al Ven 9:00-13-00#Sab 8:00-13:00,,,SI,SI,SI,NO,SI,SI,NO,NO,,NO,NO,NO,NO,,SI,SI,SI,NO,ACCESSO TOTALE,GRATUITO,"SABATO, DOMENICA E FESTIVI DALLE 15 ALLE 18",,,,,,NO,NO,NO,,01/01/2015 12:00:00 AM,1100,500,450,50,100,,NO,NO,SI,NO,NO,SI,NO,,NO,NO,NO,NO,"E' in corso di realizzazione il¿Primo Catalogo generale, sito on-line e cd multimediale delle opere di proprietà del M.A.M. di Gazoldo degli Ippoliti¿, progetto per il quale è stato richiesto finanziamento alla regione Lombardia nell'ambito dell' ¿Invito a presentare progetti per la valorizzazione di musei di enti locali o di interesse locale, sistemi museali locali e reti regionali di musei (l. r. 39/74 e L.R. 1/2000)¿",10.58054096,45.19941887,"(45.19941887, 10.58054096)"
2081,2899,BG,BERGAMO,MUSEO DIOCESANO ADRIANO BERNAREGGI,Museo e Tesoro della Cattedrale,PIAZZA DUOMO,,24129,035219893,035215517,info@fondazionebernareggi.it,"<p>&nbsp;&nbsp;<a href=""http://www.fondazionebernareggi.it"" target=""_blank"">www.fondazionebernareggi.it</a></p>",,Museo,Arte,ENTE ECCLESIASTICO,SI,,,,da Mar a Dom 9:30-13:00 e 14:00-18:30,Lun,,NO,SI,SI,SI,NO,SI,NO,NO,,NO,NO,NO,NO,,SI,SI,NO,NO,ACCESSO TOTALE,A PAGAMENTO,,5,3,3,3,2,SI,SI,NO,"Il prezzo di 2 euro si applica ai gruppi parrocchiali.Il Museo possiede una biglietteria per ciascuna sede, quella in via Pignolo e quella in Piazza Duomo.Pertecipa inoltre al progetto Bergamo Card",01/01/2015 12:00:00 AM,24386,12200,2186,7000,4000,Questi dati sono riferiti all'anno 2015,NO,SI,SI,SI,SI,NO,NO,,NO,NO,NO,NO,,9.66235621,45.70352597,"(45.70352597, 9.66235621)"
2101,2142,MI,MORIMONDO,MUSEO DELL'ABBAZIA DI MORIMONDO,Museo Dell'Abbazia di Morimondo,PIAZZA MUNICIPIO 6,,20081,02 94961919,02 94961919,fondazione@abbaziamorimondo.it,"<p>&nbsp;&nbsp;<a href=""http://www.abbaziamorimondo.it"" target=""_blank"">www.abbaziamorimondo.it</a></p>",,Museo,Composito,ENTE LOCALE E SUE FORME ASSOCIATIVE E CONSORTILI,SI,,,,da Lun a Ven 9:00-13:00 #Sab 15:00-17:30 #Dom 15:00-18:00,,,,,SI,NO,SI,NO,NO,NO,Gli spazi individuati sono attualmente collocati all'inizio del percorso di visita.,NO,NO,NO,NO,"Tutte le analisi, restauri e la documentazione fotografica sono affidati a specialisti esterni.",SI,SI,SI,NO,ACCESSO PARZIALE,A PAGAMENTO,"occasioni speciali, giornate del Patrimonio, giornate della cultura",6,5,5,5,3,NO,SI,NO,"Il museo è a pagamento dal dicembre 2007. Nel prezzo è compresa la visita guidata condotta da personale qualificato.L'ingresso al solo chiostro è tariffato a 3,00 euro.L'ingresso alla chiesa è libero e gratuito.",01/01/2015 12:00:00 AM,169800,9510,3960,3470,2860,"Va precisato che al numero di visitatori specificato nel dettaglio, vanno aggiunti nel 2015 circa 150000 visitatori per la chiesa ai quali non viene rilasciato biglietto.",SI,SI,SI,SI,SI,SI,SI,"Si svolgono già da alcuni anni:- corsi interdisciplinari sulla cultura medioevale, diretti da docenti universitari esterni alla fondazione, strutturati in lezioni accademiche tradizionali e laboratori;- corsi di formazione, con selezioni e tirocini obbligatori per operatori didattici, aperti anche a pubblico uditore;- viaggi culturali di aggiornamento per visitare luoghi cistercensi significativi sia italiani sia d'Oltralpe.",SI,SI,NO,SI,Sono in atto lavori e studi per ampliare la possibilità di visita da parte delle persone con disabilità motoria.,8.95449935,45.35224655,"(45.35224655, 8.95449935)"
363,2594,MN,MANTOVA,MUSEO DIOCESANO FRANCESCO GONZAGA,MUSEO DIOCESANO FRANCESCO GONZAGA,PIAZZA VIRGILIANA 53,,46100,0376320602,0376224740,,<p>&nbsp;&nbsp;</p>,,Museo,Composito,ENTE ECCLESIASTICO,SI,,,,"APERTO TUTTO L'ANNO#DAL Mer ALLA Dom#9:30-12:00 E 15:00-17:30#CHIUSO NATALE, PASQUA E CAPODANNO",Lun E Mar,,SI,SI,SI,NO,SI,SI,NO,NO,,NO,NO,NO,NO,,SI,SI,SI,NO,ACCESSO TOTALE,A PAGAMENTO,,6,4,4,4,,SI,NO,SI,IL MUSEO FA PARTE DEL CIRCUITO DEI MUSEI DELLA CITTA' DI MANTOVA A CUI SI ACCEDE TRAMITE LA COSIDDETTA MANTUA MUSEI CARD (UN BIGLIETTO CUMULATIVO DI VALIDITA' BIMESTRALE),01/01/2015 12:00:00 AM,11000,90,40,15,10,I dati sono relativi all'anno 2015,NO,SI,SI,SI,SI,SI,NO,,SI,SI,SI,NO,,10.79455725,45.16162424,"(45.16162424, 10.79455725)"
2182,2225,MI,MILANO,MUSEO POPOLI E CULTURE,Museo Popoli e Culture,VIA MOSÈ BIANCHI 94,,20149,02 438221,02 4695193,museo@pimemilano.com,"<p>&nbsp;&nbsp;<a href=""http://www.pimemilano.com"" target=""_blank"">www.pimemilano.com</a></p>",,Museo,Etnografica e Antropologica,ENTE ECCLESIASTICO O RELIGIOSO,SI,,,,"da Lun a Ven 9-12:30 14-18#Sab 14-18#chiuso Dom, festivi, mese di agosto",Dom,,SI,SI,NO,SI,SI,NO,NO,NO,,NO,NO,NO,NO,,SI,SI,SI,NO,ACCESSO PARZIALE,A PAGAMENTO,,5,3,,,,NO,NO,NO,,01/01/2015 12:00:00 AM,3400,1000,,2400,,I dati si riferiscono all'anno 2015.,SI,SI,SI,SI,SI,SI,NO,,NO,NO,NO,NO,,9.14526736,45.47546522,"(45.47546522, 9.14526736)"
1162,1324,CR,SONCINO,MUSEO DELLA STAMPA CENTRO STUDI STAMPATORI EBREI SONCINO,Museo della Stampa Centro Studi Stampatori Ebrei  Soncino,VIA LANFRANCO 6/8,,26029,0374  83171,0374  85333,prolocosoncino@tin.it,"<p>&nbsp;&nbsp;<a href=""http://www.prolocosoncino.it"" target=""_blank"">www.prolocosoncino.it</a></p>",,Raccolta Museale,Specializzato,ENTE LOCALE E SUE FORME ASSOCIATIVE E CONSORTILI,SI,,,"Lunedì  ChiusoInvernale :9,30-12,30  Mart. Ven.            9,3-12,30  14,30- 18  sab. dom.Estivo  :  10-12,30  Mart. Ven.            10-12,30  15,00- 20,0 sab. dom",Inverno 9:30-12:30 Mar.-Ven.## 9:30-12:30 / 14:30- 18 Sab Dom. ####Estate 10-12:30 Mar.-Ven.## 10-12:30 / 15:00- 20Sab Dom####Lun chiuso,,"Sono previste aperture straordinarie in occasione di eventi ed iniziative , come la notte dei musei, l'iniziativa regionale "" Fai il pieno di Cultura"", serate culturali ed altre",SI,SI,SI,NO,SI,SI,NO,NO,,NO,NO,NO,NO,Laboratori didattici per l'apprendimento dell'arte della stampa,SI,SI,NO,NO,ACCESSO PARZIALE,A PAGAMENTO,"Serata dei Musei, Partecipazione all'iniziativa regionale",4,3,3,3,9,SI,NO,NO,"E' istituito un biglietto unico che permette la visita al Museo ed alla Rocca Sforzesca, dove ha sede il Museo dei Combattenti ed è presente una sezione espositiva del Museo di Aquaria di Gallignano, vi è un'altro punto vendita presso la Rocca Sforzesca. Inoltre è previsto un biglietto famiglia(genitori + figli minori) del costo di ¿ 9",01/01/2015 12:00:00 AM,20000,5000,3000,8000,4000,,NO,SI,SI,NO,NO,NO,NO,la consultazione dei volumi della biblioteca del museo è accessibile su appuntamento,NO,NO,NO,NO,,9.87405819,45.40074475,"(45.40074475, 9.87405819)"
841,2470,CO,TREMEZZINA,VILLA CARLOTTA,Orto botanico,VIA REGINA 2,,22016,0344 40405,0344 43689,info@villacarlotta.it,"<p>&nbsp;&nbsp;<a href=""http://www.villacarlotta.it"" target=""_blank"">www.villacarlotta.it</a></p>",,Museo,Composito,ENTE PUBBLICO,SI,,,,marzo e ottobre: 10:00-17:00#da aprile a settembre 9:00-19:30,,,SI,SI,SI,SI,SI,SI,SI,NO,,NO,NO,NO,NO,,SI,SI,NO,NO,ACCESSO PARZIALE,A PAGAMENTO,,9,7,7,4,,SI,SI,SI,"Per i bambini sotto gli 6 anni ingresso gratuito.é possibile acquistare il biglietto presso agenzie convenziate e in occasione di manifestazioni biglietti cumulativi congiunti con altre ville del LarioRiepilogo tariffe:- adulti 9,00 €- over 65: 7.00 €- studenti singoli: 5,00 €-comitive: 7,00 €- scolaresche: 3,50 €- famiglia: 20,00 € (due adulti+due bambini)- appartenenti all'Arma o Alpini: 3,50 €- soci AUSER: 3,50 €- copuon sconto: 5,00 €- card: 7,00 €- coupon sconto hotel: 7,00 €- convenzioni agenzie (intero): 6,50 €- convenzioni agenzie (ridotto): 5,00 €- eventi: da 10 € a 25 €",01/01/2015 12:00:00 AM,201560,120928,49473,6983,24176,"I dati si riferiscono all'anno solare 2015. Siccome il rilevamento dei dati per villa carlotta viene effettuato in base all'annualità contabile, che va da marzo a marzo di ogni anno, per calcolare i totali riferiti ad ogni categoria sono stati considerati i totali da aprile a dicembre 2015 e ad essi sono stati sommati i dati rilevati per marzo 2015 nell'anno contabile precedente.",SI,SI,SI,SI,SI,NO,NO,Sono a disposizione delle scolaresche 32 laboratori didattici.,NO,NO,NO,NO,,9.23083558727895,45.9864016,"(45.9864016, 9.23083558727895)"
2180,2223,MI,MILANO,MIC-MUSEO INTERATTIVO DEL CINEMA,MIC-Museo Interattivo del Cinema,VIALE FULVIO TESTI  121,,20162,02 87242114,02 87242115,info@cinetecamilano.it,"<p>&nbsp;&nbsp;<a href=""http://www.cinetecamilano.it"" target=""_blank"">www.cinetecamilano.it</a></p>",,Raccolta Museale,Specializzato,ENTE DI DIRITTO PRIVATO,SI,,,,Dal Lun al Ven h 15:00 -18:00. Dom 15:00 -19:00. Chiuso il Sab.,Sab.,,SI,SI,SI,NO,SI,SI,NO,NO,,NO,NO,NO,NO,,SI,SI,SI,SI,ACCESSO TOTALE,A PAGAMENTO,,5,3,,,,NO,SI,SI,"Visite guidate per gruppi e scolaresche:  € 70,00",01/01/2015 12:00:00 AM,14537,11220,294,2817,206,,NO,SI,SI,SI,NO,SI,NO,,NO,NO,NO,NO,On-line disponibile programma delle attività,9.2052703,45.51515924,"(45.51515924, 9.2052703)"
23,2437,BG,BERGAMO,MUSEO STORICO DI BERGAMO,Museo Donizettiano,VIA ARENA 9,,24129,035 247116,035 219128,info@bergamoestoria.it,"<p>&nbsp;&nbsp;<a href=""http://www.bergamoestoria.it"" target=""_blank"">www.bergamoestoria.it</a></p>",Sezione del Museo storico dedicata al  compositore Gaetano Donizetti.,Museo,Storia,ENTE LOCALE E SUE FORME ASSOCIATIVE E CONSORTILI,SI,,,il Museo Donizettiano riapre con nuovo allestimento il 17 maggio 2015.,"da Ottobre a Maggio: Sab e festivi 9:30 -13:00 e 14:30 -18:00; # da Mar a Ven 9:30 -13:00#da Giugno a Settembre: da Mar a Dom 9:30 -13:00 e 14:30 -18:00;# #Chiuso il Lun non festivo, Natale e Capodanno.",Lun non festivo,,NO,NO,SI,NO,NO,NO,NO,NO,,NO,NO,NO,NO,,SI,SI,NO,NO,ACCESSO ASSENTE,A PAGAMENTO,,5,3,3,,7,SI,SI,NO,"L'ingresso sino a 18 anni è gratuito. Gli studenti universitari pagano l'ingresso ridotto.Il ticket d'ingresso ""Pass"" prevede l'ingresso i ntutti i siti della Fondazione a 7€Il biglietto ha per tutte le tipologie valenza annuale (nel corso dell'anno è possibile visitare le altre sedi.Le sedi della Fondazione Bergamo nella Storia sono inserite nel circuito BGCard che prevede la vendita di Card valide 24, 48 e 72 ore per l'accesso ai siti aderenti al circuito e per il trasporto con i mezzi pubblici della città. La BGCard è acquistabile presso le biglietterie dei musei aderenti al circuito, presso l'ATB Point, le biglietterie dell'Azienda Trasporti Bergamo, l'ufficio I.A.T Urban Center di Bergamo, l'ufficio I.A.T. Aeroporto Caravaggio di Orio al Serio e la Biglietteria Autostradale Aeroporto Caravaggio di Orio al Serio.La fidelizzazione del pubblico avviene mediante l'emissione di tessere che prevedono l'ingresso gratuito o ridotto alle sedi ai Donatori e ai membri dell'Associazione Amici del Museo.",01/01/2015 12:00:00 AM,80451,73120,,7331,666,"Il numero totale dei visitatori si riferisce ai rilevamenti delle biglietterie installate nelle sedi museali.Detto numero non comprende il numero dei visitatori del Chiostro di San Francesco (19.932) e dell'Area Archeologica sita sul percorso del Palazzo del Podestà (52.220) che, rilevati manualmente, non possono essere considerati certi.Non sono previste riduzioni per gli Over 60 mentre per gli Under 18 è prevista la gratuità. Il dato dei visitatori Under 18 non è attualmente scindibile dal totale dei biglietti omaggio emessi e quindi non identificabile.",NO,SI,SI,SI,SI,SI,SI,Consulenza per tesine di maturità e tesi di laureaStage per studenti di istituti scolastici secondari di secondo grado e università,SI,NO,NO,SI,,9.6598078,45.70400116,"(45.70400116, 9.6598078)"
1821,1902,MN,REVERE,MUSEO DEL PO,Museo del Po,PIAZZA CASTELLO 12,,46036,0386 46001,0386 467274,info@comunerevere.it,"<p>&nbsp;&nbsp;<a href=""http://www.comunerevere.it"" target=""_blank"">www.comunerevere.it</a></p>",,Raccolta Museale,Territoriale,ENTE PUBBLICO,SI,,,"Il Museo è aperto dal martedì alla domenica nei seguenti orari: ORARIO ESTIVO dalle ore 10,00 alle ore 12,30 e dalle ore 16,00 alle ore 19,00.ORARIO INVERNALE dalle ore 10,00 alle ore 12,30 e dalle ore 15,00 alle ore 18,00LUNEDI' CHIUSO",Il Museo ed il mulino natante sono aperti dal Mar alla Dom nei seguenti orari:#ORARIO ESTIVO: 9:00 -12:30 e 15:00 -18:00.#ORARIO INVERNALE: 9:00 -12:30 e 14:00 -17:00#Lun CHIUSO#Ovviamente a seguito degli eventi tellurici tali orari sono solo virtuali.,,,SI,SI,SI,SI,SI,SI,NO,NO,"Il progetto museologico-museografico prevede spazi per il pubblico: book-shop, guardaroba.",NO,NO,NO,NO,,SI,SI,NO,SI,ACCESSO TOTALE,A PAGAMENTO,FIERA -ULTIMA SETTIMANA DI LUGLIO - ROGO D'LA VECIA  O6 GENNAIO,4,2,2,2,,SI,NO,NO,Attualmente in conseguenza dell'evento tellurico la biglietteria non è ovviamente attiva.,01/01/2015 12:00:00 AM,2224,941,85,20,6,,NO,SI,NO,NO,NO,NO,NO,,NO,NO,NO,NO,,11.12774495,45.05802385,"(45.05802385, 11.12774495)"
61,202,BS,BRESCIA,CIVICI MUSEI DI ARTE E STORIA,Santa Giulia Museo della Città,VIA DEI MUSEI 81,,25121,0302977800,0302400733,museiarte@comune.brescia.it,"<p>&nbsp;&nbsp;<a href=""http://www.museiarte.brescia.it"" target=""_blank"">www.museiarte.brescia.it</a></p>",,Museo,Composito,ENTE LOCALE E SUE FORME ASSOCIATIVE E CONSORTILI,SI,,,"La sede museale, situata nel capitolium, è aperta solo per la visita agli spazi esterni.Sono attualmente in corso in tutta l'area capitolina (santuario, capitolium, teatro e palazzo Maggi Gambara) interventi di scavo archeologico, consolidamento e restauro in vista di una futura apertura al pubblico dell'intera area.Si segnala in particolare che per il teatro e per palazzo Maggi Gambara i lavori sono finanziati con fondi FRISL erogati dalla Regione Lombardia.",invernale: Mar-Dom 9:30-17:30#estivo: Mar-Dom 10:30-18:30,Lun,,SI,SI,SI,SI,SI,NO,NO,NO,L'ingresso all'area capitolina è gratuito,NO,NO,NO,NO,,SI,SI,SI,NO,ACCESSO PARZIALE,A PAGAMENTO,,10,6,8,3,,NO,SI,NO,"i prezzi del biblitetto inseriti nei punti precedenti si riferiscono al biblietto del solo museo santa Giulia, vi sono poi altri pressi per il museo delle armi, per il parco archeologico e per le mostre temporanee, sia per la visita al singolo museo che per combinazioni di più eventi. La desiderio card è la forma di fidelizzazione applicata ai musei della città.",01/01/2015 12:00:00 AM,154817,,,,,"- n. 18153 visitatori per il museo delle armi e del risorgimento- n. 29092 visitatori per il parco archeologico che comprende il Capitolium, il santuario repubblicano e il tempio romano- n. 75754 visitatori per il museo Santa Giulia- n. 9172 visitatori per la mostra Marc Chagall- n. 22646 visitatori per la mostra Roma e le genti del Po",SI,SI,NO,SI,SI,SI,NO,,SI,SI,NO,SI,"Disponibili in occasione di mostre temporaneel'acquisto del biglietto, la prenotazione di visite guidate con eventuale assistenza culturale e la partecipazione ai laboratori didattici.é disponibile la banca dati",10.22830309,45.53933068,"(45.53933068, 10.22830309)"
