"COMUNE";"DENOMINAZIONE";"FRAZIONE";"CAP";"INDIRIZZO";"CODICE TIPOLOGIA IMPIANTO";"CODICE TIPOLOGIA SPAZIO";"LUNGHEZZA SPAZIO";"LARGHEZZA SPAZIO";"ALTEZZA SPAZIO";"PROF MIN PISCINA";"PROF MAX PISCINA";"DATA CERTIFICAZIONE";"DATA VERIFICA";"DESCRIZIONE ATTIVITA";"ATTIVITA SPAZIO"
"CITTA' DI CASTELLO";"NUOVO PALAZZETTO";"-";"06012";"VIA FEDERICO ENGELS";"190 PALESTRE";"190 PALESTRE";"44";"33";"11.6";"0";"0";"16/09/2013";"16/09/2013";"PALESTRE";"190"
"CITTA' DI CASTELLO";"ORATORIO 'SANTA BARBARA'";"-";"06012";"VIA RIGNALDELLO";"180 POLIVALENTI ALL'APERTO";"180 POLIVALENTI ALL'APERTO O SEMPLICEMENTE COPERTI";"25";"15";"0";"0";"0";"-";"24/06/2013";"POLIVALENTI ALL'APERTO O SEMPLICEMENTE COPERTI";"180"
"CITTA' DI CASTELLO";"ORATORIO 'SANTA MARIA NOVA'";"-";"06012";"VIA GRAMSCI";"180 POLIVALENTI ALL'APERTO";"180 POLIVALENTI ALL'APERTO O SEMPLICEMENTE COPERTI";"9";"18";"0";"0";"0";"-";"-";"POLIVALENTI ALL'APERTO O SEMPLICEMENTE COPERTI";"180"
"CITTA' DI CASTELLO";"PALAZZETTO DELLO SPORT";"-";"06012";"VIA FEDERICO ENGELS";"190 PALESTRE";"190 PALESTRE";"30";"18";"8.5";"0";"0";"16/09/2013";"16/09/2013";"PALESTRE";"190"
"CITTA' DI CASTELLO";"PALESTRA ELEMENTARE 'LA TINA'";"-";"06012";"VIA CADIBONA";"190 PALESTRE";"190 PALESTRE";"24";"15";"7";"0";"0";"-";"-";"PALESTRE";"190"
"CITTA' DI CASTELLO";"PALESTRA ELEMENTARE 'LA TINA'";"-";"06012";"VIA CADIBONA";"180 POLIVALENTI ALL'APERTO";"180 POLIVALENTI ALL'APERTO O SEMPLICEMENTE COPERTI";"32";"19";"0";"0";"0";"-";"-";"POLIVALENTI ALL'APERTO O SEMPLICEMENTE COPERTI";"180"
"CITTA' DI CASTELLO";"PALESTRA GIMNASYUM";"-";"06012";"VIA BORSELLINO";"190 PALESTRE";"190 PALESTRE";"11";"10";"5";"0";"0";"-";"-";"PALESTRE";"190"
"CITTA' DI CASTELLO";"PALESTRA GIMNASYUM";"-";"06012";"VIA BORSELLINO";"190 PALESTRE";"190 PALESTRE";"15";"10";"5";"0";"0";"-";"-";"PALESTRE";"190"
"CITTA' DI CASTELLO";"PALESTRA IPCT 'F.CAVALOTTI'";"-";"06012";"VIA BOLOGNI";"190 PALESTRE";"190 PALESTRE";"31";"18.6";"7.5";"0";"0";"01/12/2011";"01/12/2011";"PALESTRE";"190"
"CITTA' DI CASTELLO";"PALESTRA IPSIA 'V.PATRIZI'";"-";"06012";"VIA LABRIOLA";"999 IMPIANTI DIVERSI";"999 ALTRI SPAZI";"24.1";"12.1";"7.55";"0";"0";"01/12/2011";"01/12/2011";"ALTRI SPAZI";"999"
"CITTA' DI CASTELLO";"PALESTRA ITCG 'I.SALVIATI'";"-";"06012";"VIA G.B. RIGUCCI 35";"180 POLIVALENTI ALL'APERTO";"180 POLIVALENTI ALL'APERTO O SEMPLICEMENTE COPERTI";"42";"24";"0";"0";"0";"-";"24/06/2013";"POLIVALENTI ALL'APERTO O SEMPLICEMENTE COPERTI";"180"
"CITTA' DI CASTELLO";"PALESTRA ITCG 'I.SALVIATI'";"-";"06012";"VIA G.B. RIGUCCI 35";"190 PALESTRE";"190 PALESTRE";"38.5";"20.6";"7.7";"0";"0";"-";"24/06/2013";"PALESTRE";"190"
"CITTA' DI CASTELLO";"PALESTRA SCUOLA 'DANTE ALIGHIERI'";"-";"06012";"VIA DELLA TINA";"180 POLIVALENTI ALL'APERTO";"180 POLIVALENTI ALL'APERTO O SEMPLICEMENTE COPERTI";"28";"16";"10";"0";"0";"05/09/2013";"05/09/2013";"POLIVALENTI ALL'APERTO O SEMPLICEMENTE COPERTI";"180"
"CITTA' DI CASTELLO";"PALESTRA SCUOLA 'DANTE ALIGHIERI'";"-";"06012";"VIA DELLA TINA";"190 PALESTRE";"190 PALESTRE";"28";"16";"10";"0";"0";"05/09/2013";"05/09/2013";"PALESTRE";"190"
"CITTA' DI CASTELLO";"PALESTRA SCUOLA 'DANTE ALIGHIERI'";"-";"06012";"VIA DELLA TINA";"190 PALESTRE";"190 PALESTRE";"23.6";"11.5";"7";"0";"0";"05/09/2013";"05/09/2013";"PALESTRE";"190"
"CITTA' DI CASTELLO";"PALESTRA SCUOLA ELEMENTARE S. FILIPPO";"-";"06012";"LARGO BATOLINI";"190 PALESTRE";"190 PALESTRE";"23";"10";"9";"0";"0";"05/09/2013";"05/09/2013";"PALESTRE";"190"
"CITTA' DI CASTELLO";"PALESTRA SCUOLA MEDIA 'GIOVANNI PASCOLI'";"-";"06012";"VIA COLLODI";"040 CALCETTO (CALCIO A 5)";"040 CALCETTO";"80";"40";"0";"0";"0";"05/09/2013";"05/09/2013";"CALCETTO";"40"
"CITTA' DI CASTELLO";"PALESTRA SCUOLA MEDIA 'GIOVANNI PASCOLI'";"-";"06012";"VIA COLLODI";"180 POLIVALENTI ALL'APERTO";"180 POLIVALENTI ALL'APERTO O SEMPLICEMENTE COPERTI";"30";"18";"0";"0";"0";"05/09/2013";"05/09/2013";"POLIVALENTI ALL'APERTO O SEMPLICEMENTE COPERTI";"180"
"CITTA' DI CASTELLO";"PALESTRA SCUOLA MEDIA 'GIOVANNI PASCOLI'";"-";"06012";"VIA COLLODI";"190 PALESTRE";"190 PALESTRE";"30.7";"18.2";"7.5";"0";"0";"05/09/2013";"05/09/2013";"PALESTRE";"190"
"CITTA' DI CASTELLO";"PARROCCHIA MADONA DEL LATTE";"-";"06012";"VIA FEDERICO ENGELS";"040 CALCETTO (CALCIO A 5)";"040 CALCETTO";"35";"25";"0";"0";"0";"-";"-";"CALCETTO";"40"
"CITTA' DI CASTELLO";"PERCORSO VERDE";"-";"06012";"LUNGOTEVERE";"420 AREE ATTREZZATE";"420 AREE O PERCORSI ATTREZZATI";"1600";"4";"0";"0";"0";"-";"-";"AREE O PERCORSI ATTREZZATI";"420"
"CITTA' DI CASTELLO";"PISTA ATLETICA 'A.MONTI'";"-";"06018";"VIA A.BOLOGNI";"010 ATLETICA LEGGERA";"012 ATLETICA LEGGERA -PISTE ANULARI";"88";"170";"0";"0";"0";"02/12/2011";"02/12/2011";"ATLETICA LEGGERA -PISTE ANULARI";"12"
"CITTA' DI CASTELLO";"RUZZOLODROMO 'LAGHI SPADI";"-";"06012";"LOCALITA' GARAVELLE";"999 IMPIANTI DIVERSI";"999 ALTRI SPAZI";"1700";"4";"0";"0";"0";"-";"-";"ALTRI SPAZI";"999"
"CITTA' DI CASTELLO";"SEVEN TONING";"-";"06012";"VIA GIUSEPPE DI VITTORIA";"190 PALESTRE";"190 PALESTRE";"20";"50";"3.5";"0";"0";"-";"-";"PALESTRE";"190"
"CITTA' DI CASTELLO";"SPAZIO APERTO SCUOLA ELEMENTARE SAN PIO X";"-";"06012";"VIA MOSCOLI";"999 IMPIANTI DIVERSI";"999 ALTRI SPAZI";"18";"9";"0";"0";"0";"27/08/2013";"27/08/2013";"ALTRI SPAZI";"999"
"CITTA' DI CASTELLO";"STADIO COMUNALE 'A. BALDINELLI'";"-";"06012";"VIA CADIBONA";"040 CALCETTO (CALCIO A 5)";"040 CALCETTO";"40";"25";"0";"0";"0";"13/08/2013";"13/08/2013";"CALCETTO";"40"
"CITTA' DI CASTELLO";"STADIO COMUNALE 'A. BALDINELLI'";"-";"06012";"VIA CADIBONA";"030 CALCIO";"030 CALCIO";"102";"58";"0";"0";"0";"13/08/2013";"13/08/2013";"CALCIO";"30"
"CITTA' DI CASTELLO";"STADIO COMUNALE 'A. BALDINELLI'";"-";"06012";"VIA CADIBONA";"040 CALCETTO (CALCIO A 5)";"040 CALCETTO";"50";"25";"0";"0";"0";"13/08/2013";"13/08/2013";"CALCETTO";"40"
"CITTA' DI CASTELLO";"TERME DI 'FONTECCHIO'";"-";"06012";"VIA DELLE TERME";"200 PISCINE";"200 VASCHE PER ATTIVITA' NATATORIE";"25";"10";"0";"1.2";"4.5";"-";"-";"VASCHE PER ATTIVITA' NATATORIE";"200"
"CITTA' DI CASTELLO";"TERME DI 'FONTECCHIO'";"-";"06012";"VIA DELLE TERME";"060 BOCCE";"060 BOCCE";"25";"3";"0";"0";"0";"-";"-";"BOCCE";"60"
"CITTA' DI CASTELLO";"TERME DI 'FONTECCHIO'";"-";"06012";"VIA DELLE TERME";"320 TENNIS";"320 TENNIS";"40";"20";"0";"0";"0";"-";"-";"TENNIS";"320"
"CITTA' DI CASTELLO";"TERME DI 'FONTECCHIO'";"-";"06012";"VIA DELLE TERME";"999 IMPIANTI DIVERSI";"999 ALTRI SPAZI";"20";"11";"0";"0";"0";"-";"-";"ALTRI SPAZI";"999"
"CITTA' DI CASTELLO";"TERME DI 'FONTECCHIO'";"-";"06012";"VIA DELLE TERME";"040 CALCETTO (CALCIO A 5)";"040 CALCETTO";"40";"22";"0";"0";"0";"-";"-";"CALCETTO";"40"
"CORCIANO";"CENTRO SPORTIVO CORCIANO";"ELLERA";"06100";"VIA SETTEMBRINI";"040 CALCETTO (CALCIO A 5)";"040 CALCETTO";"10";"20";"4";"0";"0";"14/10/2011";"14/10/2011";"CALCETTO";"40"
"CORCIANO";"CENTRO SPORTIVO CORCIANO";"ELLERA";"06100";"VIA SETTEMBRINI";"040 CALCETTO (CALCIO A 5)";"040 CALCETTO";"10";"10";"0";"0";"0";"14/10/2011";"14/10/2011";"CALCETTO";"40"
"CORCIANO";"CENTRO SPORTIVO CORCIANO";"ELLERA";"06100";"VIA SETTEMBRINI";"060 BOCCE";"060 BOCCE";"10";"10";"0";"0";"0";"14/10/2011";"14/10/2011";"BOCCE";"60"
"CORCIANO";"CENTRO SPORTIVO CORCIANO";"ELLERA";"06100";"VIA SETTEMBRINI";"040 CALCETTO (CALCIO A 5)";"040 CALCETTO";"10";"5";"0";"0";"0";"14/10/2011";"14/10/2011";"CALCETTO";"40"
"COSTACCIARO";"PALESTRA POLIFUNZIONALE";"COSTACCIARO";"06021";"PALAZZA";"190 PALESTRE";"190 PALESTRE";"1";"1";"1";"0";"0";"-";"13/01/2011";"PALESTRE";"190"
"DERUTA";"AREA DESTINATA A SERVIZI";"CASTELLEONE";"06053";"VIA MARTIRI DELLA RESISTENZA";"040 CALCETTO (CALCIO A 5)";"040 CALCETTO";"40";"20";"0";"0";"0";"24/10/2013";"14/10/2011";"CALCETTO";"40"
"DERUTA";"AREA PER VERDE SPORTIVO";"FRAZIONE CASALINA";"06051";"VIA DEL RISORGIMENTO";"030 CALCIO";"030 CALCIO";"110";"70";"0";"0";"0";"24/10/2013";"17/10/2011";"CALCIO";"30"
"DERUTA";"AREA PER VERDE SPORTIVO";"FRAZIONE CASALINA";"06051";"VIA DEL RISORGIMENTO";"320 TENNIS";"320 TENNIS";"25";"12";"0";"0";"0";"24/10/2013";"17/10/2011";"TENNIS";"320"
"DERUTA";"CAMPO DI CALCIO";"FRAZIONE PONTENUOVO";"06053";"VIA DELLO SPORT";"030 CALCIO";"030 CALCIO";"105";"50";"0";"0";"0";"24/10/2013";"17/10/2011";"CALCIO";"30"
"DERUTA";"PALESTRA";"FRAZIONE RIPABIANCA";"06051";"VIA CAPRERA";"190 PALESTRE";"190 PALESTRE";"11.8";"9.7";"3.2";"0";"0";"24/10/2013";"17/10/2011";"PALESTRE";"190"
"DERUTA";"PISCINA";"FRAZIONE SAN ANGELO DI CELLE";"06053";"VIA MARSCIANESE DEL PIANO";"200 PISCINE";"200 VASCHE PER ATTIVITA' NATATORIE";"35";"19";"0";"1.2";"3.6";"24/10/2013";"17/10/2011";"VASCHE PER ATTIVITA' NATATORIE";"200"
"DERUTA";"VERDE PUBBLICO SPORTIVO";"RIPABINACA";"06051";"VIA DELLA FORNACE";"420 AREE ATTREZZATE";"420 AREE O PERCORSI ATTREZZATI";"600";"2";"0";"0";"0";"24/10/2013";"14/10/2011";"AREE O PERCORSI ATTREZZATI";"420"
"DERUTA";"VERDE PUBBLICO SPORTIVO";"RIPABINACA";"06051";"VIA DELLA FORNACE";"040 CALCETTO (CALCIO A 5)";"040 CALCETTO";"30";"25";"0";"0";"0";"24/10/2013";"14/10/2011";"CALCETTO";"40"
"DERUTA";"CAMPO DI CALCIO";"S.ANGELO DI CELLE";"06053";"VIA MARSCIANESE DEL PIANO";"030 CALCIO";"030 CALCIO";"107";"72";"0";"0";"0";"24/10/2013";"11/10/2011";"CALCIO";"30"
"DERUTA";"CAMPO DI CALCIO";"S.NICOLO' DI CELLE";"06053";"VIA DELLA VIOLA";"030 CALCIO";"030 CALCIO";"106";"65.5";"0";"0";"0";"24/10/2013";"02/12/2011";"CALCIO";"30"
"DERUTA";"CAMPI DI BOCCE";"-";"06053";"PIAZZALE TOGLIATTI";"060 BOCCE";"060 BOCCE";"26.1";"9.25";"6.14";"0";"0";"24/10/2013";"24/10/2013";"BOCCE";"60"
"DERUTA";"CAMPO SPORTIVO";"-";"06053";"PIAZZALE TOGLIATTI";"030 CALCIO";"040 CALCETTO";"44";"44";"0";"0";"0";"24/10/2013";"13/10/2011";"CALCETTO";"40"
"DERUTA";"CAMPO SPORTIVO";"-";"06053";"PIAZZALE TOGLIATTI";"030 CALCIO";"030 CALCIO";"110";"78";"0";"0";"0";"24/10/2013";"13/10/2011";"CALCIO";"30"
"DERUTA";"PALESTRA";"-";"06053";"VIA DELLA TECNICA";"190 PALESTRE";"190 PALESTRE";"21.5";"19";"5";"0";"0";"24/10/2013";"18/10/2011";"PALESTRE";"190"
"DERUTA";"PALESTRA SCOLASTICA";"-";"06053";"VIA UGO LA MALFA";"190 PALESTRE";"190 PALESTRE";"34.5";"17.5";"8.42";"0";"0";"24/10/2013";"13/10/2011";"PALESTRE";"190"
"DERUTA";"PERCORSO VERDE";"-";"06053";"LOC. VINCARA";"420 AREE ATTREZZATE";"420 AREE O PERCORSI ATTREZZATI";"4980";"2.5";"0";"0";"0";"24/10/2013";"14/10/2011";"AREE O PERCORSI ATTREZZATI";"420"
"FICULLE";"CAMPO CALCETTO DI SAN CRISTOFORO";"SAN CRISTOFORO";"05016";"LOC. SAN CRISTOFORO";"040 CALCETTO (CALCIO A 5)";"040 CALCETTO";"35";"22";"0";"0";"0";"-";"31/10/2013";"CALCETTO";"40"
"FICULLE";"CAMPO CALCETTO DI SAN CRISTOFORO";"SAN CRISTOFORO";"05016";"LOC. SAN CRISTOFORO";"320 TENNIS";"320 TENNIS";"35";"22";"0";"0";"0";"-";"31/10/2013";"TENNIS";"320"
"FICULLE";"IMPIANTI SPORTIVI";"-";"05016";"BORGO GARIBALDI";"180 POLIVALENTI ALL'APERTO";"180 POLIVALENTI ALL'APERTO O SEMPLICEMENTE COPERTI";"75";"16";"0";"0";"0";"-";"31/10/2013";"POLIVALENTI ALL'APERTO O SEMPLICEMENTE COPERTI";"180"
"FICULLE";"IMPIANTI SPORTIVI";"-";"05016";"BORGO GARIBALDI";"060 BOCCE";"060 BOCCE";"24";"5";"3.15";"0";"0";"-";"31/10/2013";"BOCCE";"60"
"FICULLE";"IMPIANTI SPORTIVI";"-";"05016";"BORGO GARIBALDI";"030 CALCIO";"030 CALCIO";"110";"60";"0";"0";"0";"-";"31/10/2013";"CALCIO";"30"
"FOLIGNO";"PALESTRA SCUOLA MEDIA 'NICCOLO' ALUNNO'";"BELFIORE";"06034";"FOLIGNO";"190 PALESTRE";"190 PALESTRE";"20";"10";"5";"0";"0";"05/07/2013";"05/07/2013";"PALESTRE";"190"
"FOLIGNO";"PALESTRA COLFIORITO";"COLFIORITO LOC. PRATARELLE";"06034";"FRAZIONE COLFIORITO LOCALITA' PRATARELLE -FOLIGNO";"190 PALESTRE";"190 PALESTRE";"20";"20";"8";"0";"0";"05/07/2013";"05/07/2013";"PALESTRE";"190"
"FOLIGNO";"CAMPO DEI GIOCHI";"FOLIGNO";"06034";"VIA NAZARIO SAURO";"260 SPORT EQUESTRI";"260 SPORT EQUESTRI";"120";"62.65";"0";"0";"0";"-";"18/02/2014";"SPORT EQUESTRI";"260"
"FOLIGNO";"CICLODROMO 'GIUSEPPE CASINI'";"FOLIGNO";"06034";"CORVIA";"250 SPORT CICLISTICI";"250 PISTE CICLISTICHE";"400";"5";"0";"0";"0";"05/07/2013";"05/07/2013";"PISTE CICLISTICHE";"250"
"FOLIGNO";"IMPIANTO CALCETTO 'MAURIZIO SANTOPAOLO'";"FOLIGNO";"06034";"VIALE MARCONI";"040 CALCETTO (CALCIO A 5)";"040 CALCETTO";"40";"20";"0";"0";"0";"05/07/2013";"05/07/2013";"CALCETTO";"40"
"FOLIGNO";"IMPIANTO CALCETTO 'MAURIZIO SANTOPAOLO'";"FOLIGNO";"06034";"VIALE MARCONI";"040 CALCETTO (CALCIO A 5)";"040 CALCETTO";"40";"20";"10";"0";"0";"05/07/2013";"05/07/2013";"CALCETTO";"40"
"FOLIGNO";"PALESTRA 'NAZZARENO GUBBINI'";"FOLIGNO";"06034";"VIA MONTE SORATTE";"190 PALESTRE";"190 PALESTRE";"37.1";"18.7";"7.62";"0";"0";"-";"18/02/2014";"PALESTRE";"190"
"FOLIGNO";"PALESTRA COMUNALE QUIRINO SALARI";"FOLIGNO";"06034";"VIA N. SAURO";"190 PALESTRE";"380 PARETI PER ARRAMPICATA SPORTIVA";"8.9";"6.9";"6";"0";"0";"-";"18/02/2014";"PARETI PER ARRAMPICATA SPORTIVA";"380"
"FOLIGNO";"PALESTRA COMUNALE QUIRINO SALARI";"FOLIGNO";"06034";"VIA N. SAURO";"190 PALESTRE";"190 PALESTRE";"30";"19.27";"7";"0";"0";"-";"18/02/2014";"PALESTRE";"190"
"FOLIGNO";"PALESTRA PORTA TODI";"FOLIGNO";"06034";"VIA FRATELLI BANDIERA";"190 PALESTRE";"190 PALESTRE";"1";"1";"1";"0";"0";"-";"12/01/2011";"PALESTRE";"190"
"FOLIGNO";"PALESTRA SCUOLA ELEMENTARE";"FOLIGNO";"06034";"VIA FIUME TREBBIA";"190 PALESTRE";"190 PALESTRE";"20";"12.5";"5";"0";"0";"05/07/2013";"05/07/2013";"PALESTRE";"190"
"FOLIGNO";"PALESTRA SCUOLA MEDIA 'G. CARDUCCI'";"FOLIGNO";"06034";"VIA DEI MOLINI";"190 PALESTRE";"190 PALESTRE";"20";"10";"5";"0";"0";"05/07/2013";"05/07/2013";"PALESTRE";"190"
"FOLIGNO";"CAMPO IN TERRA";"LOCALITA' S. PIETRO";"06034";"LOCALITA' S. PIETRO";"030 CALCIO";"030 CALCIO";"100";"20";"0";"0";"0";"-";"09/07/2013";"CALCIO";"30"
"FOLIGNO";"STADIO 'ENZO BLASONE'";"PIAZZALE 'NAZZARENO GOBBINI'";"06034";"FOLIGNO";"200 PISCINE";"200 VASCHE PER ATTIVITA' NATATORIE";"1";"1";"0";"1";"1";"-";"12/01/2011";"VASCHE PER ATTIVITA' NATATORIE";"200"
"FOLIGNO";"PISCINA COPERTA 'CARLO MARANO'";"PIAZZALE ATLETI D'ITALIA";"06034";"FOLIGNO";"200 PISCINE";"200 VASCHE PER ATTIVITA' NATATORIE";"1";"1";"1";"1";"1";"-";"20/02/2014";"VASCHE PER ATTIVITA' NATATORIE";"200"
"FOLIGNO";"PISCINA SCOPERTA 'ALEANDRO CANTONI'";"PIAZZALE ATLETI D'ITALIA";"06034";"FOLIGNO";"200 PISCINE";"200 VASCHE PER ATTIVITA' NATATORIE";"1";"1";"0";"1";"1";"-";"20/02/2014";"VASCHE PER ATTIVITA' NATATORIE";"200"
"FOLIGNO";"PALASPORT 'GIUSEPPE PATERNESI'";"PIAZZALE NAZZARENO GUBBINI";"06034";"FOLIGNO";"999 IMPIANTI DIVERSI";"999 ALTRI SPAZI";"1";"1";"1";"0";"0";"-";"12/01/2011";"ALTRI SPAZI";"999"
"FOLIGNO";"CAMPO SPORTIVO S. ERACLIO";"S.ERACLIO";"06034";"VIA COLLE SCANDOLARO";"030 CALCIO";"030 CALCIO";"1";"1";"0";"0";"0";"-";"12/01/2011";"CALCIO";"30"
"FOLIGNO";"PALESTRA SCUOLA MEDIA 'G.GALILEI'";"S.ERACLIO";"06034";"FOLIGNO";"190 PALESTRE";"190 PALESTRE";"25";"10";"7";"0";"0";"09/07/2013";"09/07/2013";"PALESTRE";"190"
"FOLIGNO";"CAMPO SPORTIVO SCAFALI";"SCAFALI";"06034";"SCAFALI";"030 CALCIO";"030 CALCIO";"1";"1";"0";"0";"0";"-";"12/01/2011";"CALCIO";"30"
"FOLIGNO";"PALESTRA SCUOLA MEDIA 'G.PIERMARINI'";"VIA ARTI E MESTIERI";"06034";"FOLIGNO";"190 PALESTRE";"190 PALESTRE";"20";"15";"5";"0";"0";"05/07/2013";"05/07/2013";"PALESTRE";"190"
"FOLIGNO";"PALESTRA S.E. M.TA CERVINO";"VIA MONTE CERVINO";"06034";"FOLIGNO";"190 PALESTRE";"190 PALESTRE";"20";"20";"10";"0";"0";"05/07/2013";"05/07/2013";"PALESTRE";"190"
"FOLIGNO";"CAMPO SPORTIVO 'DIEGO GIOLI'";"VIA MONTE PODGORA";"06034";"FOLIGNO";"030 CALCIO";"030 CALCIO";"1";"1";"0";"0";"0";"-";"12/01/2011";"CALCIO";"30"
"FOLIGNO";"CAMPO SPORTIVO CORVIA";"VIA MONTE PREFOGLIO";"06034";"FOLIGNO";"030 CALCIO";"030 CALCIO";"90";"45";"0";"0";"0";"-";"29/07/2013";"CALCIO";"30"
"FOLIGNO";"CAMPO SPORTIVO CORVIA";"VIA MONTE PREFOGLIO";"06034";"FOLIGNO";"030 CALCIO";"030 CALCIO";"80";"30";"0";"0";"0";"-";"29/07/2013";"CALCIO";"30"
"FOLIGNO";"PALESTRA S.E. VIA PIERMARINI";"VIA PIERMARINI";"06034";"FOLIGNO";"190 PALESTRE";"190 PALESTRE";"20";"20";"10";"0";"0";"05/07/2013";"05/07/2013";"PALESTRE";"190"
"FOLIGNO";"CAMPO SPORTIVO 'ALESSANDRO MACELLARI'";"VIA RUBICONE";"06034";"FOLIGNO";"030 CALCIO";"030 CALCIO";"1";"1";"0";"0";"0";"-";"12/01/2011";"CALCIO";"30"
"FOLIGNO";"PALESTRA S.E. S.CATERINA";"VIA S.CATERINA";"06034";"FOLIGNO";"190 PALESTRE";"190 PALESTRE";"20";"12.5";"5";"0";"0";"05/07/2013";"05/07/2013";"PALESTRE";"190"
"FOLIGNO";"CAMPO SPORTIVO 'AUGUSTO CECCHINI'";"VIA SPORTELLA MARINI";"06034";"FOLIGNO";"030 CALCIO";"030 CALCIO";"1";"1";"0";"0";"0";"-";"12/01/2011";"CALCIO";"30"
"FOLIGNO";"IMPIANTO TENNIS 'ALBERTO CIPOLLINI'";"-";"06034";"FOLIGNO - PORTA ROMANA";"320 TENNIS";"320 TENNIS";"36";"18";"0";"0";"0";"-";"18/02/2014";"TENNIS";"320"
"FOLIGNO";"POLO SPORTIVO";"-";"06034";"VIA MONTE CUCCO";"010 ATLETICA LEGGERA";"012 ATLETICA LEGGERA -PISTE ANULARI";"400";"8";"0";"0";"0";"-";"20/02/2014";"ATLETICA LEGGERA -PISTE ANULARI";"12"
"FOLIGNO";"POLO SPORTIVO";"-";"06034";"VIA MONTE CUCCO";"190 PALESTRE";"190 PALESTRE";"15";"10";"5";"0";"0";"-";"20/02/2014";"PALESTRE";"190"
"FOLIGNO";"POLO SPORTIVO";"-";"06034";"VIA MONTE CUCCO";"190 PALESTRE";"190 PALESTRE";"15";"15";"5";"0";"0";"-";"20/02/2014";"PALESTRE";"190"
"FOLIGNO";"POLO SPORTIVO";"-";"06034";"VIA MONTE CUCCO";"190 PALESTRE";"190 PALESTRE";"25";"5";"5";"0";"0";"-";"20/02/2014";"PALESTRE";"190"
"FOLIGNO";"POLO SPORTIVO";"-";"06034";"VIA MONTE CUCCO";"030 CALCIO";"030 CALCIO";"120";"60";"0";"0";"0";"-";"20/02/2014";"CALCIO";"30"
"FOSSATO DI VICO";"CAPO D'ACQUA";"OSTERIA DEL GATTO";"06022";"VIA DEGLI IMPIANTI SPORTIVI";"999 IMPIANTI DIVERSI";"112 PISTA PATTINAGGIO A ROTELLE";"125";"42";"0";"0";"0";"15/12/2011";"15/12/2011";"PISTA PATTINAGGIO A ROTELLE";"112"
"FOSSATO DI VICO";"CAPO D'ACQUA";"OSTERIA DEL GATTO";"06022";"VIA DEGLI IMPIANTI SPORTIVI";"999 IMPIANTI DIVERSI";"320 TENNIS";"38";"18";"8.5";"0";"0";"15/12/2011";"15/12/2011";"TENNIS";"320"
"FOSSATO DI VICO";"CAPO D'ACQUA";"OSTERIA DEL GATTO";"06022";"VIA DEGLI IMPIANTI SPORTIVI";"190 PALESTRE";"190 PALESTRE";"47";"42";"12.15";"0";"0";"15/12/2011";"15/12/2011";"PALESTRE";"190"
"FOSSATO DI VICO";"CAPO D'ACQUA";"OSTERIA DEL GATTO";"06022";"VIA DEGLI IMPIANTI SPORTIVI";"999 IMPIANTI DIVERSI";"030 CALCIO";"113";"70";"0";"0";"0";"15/12/2011";"15/12/2011";"CALCIO";"30"
"FOSSATO DI VICO";"CAPO D'ACQUA";"OSTERIA DEL GATTO";"06022";"VIA DEGLI IMPIANTI SPORTIVI";"999 IMPIANTI DIVERSI";"040 CALCETTO";"43";"23";"0";"0";"0";"15/12/2011";"15/12/2011";"CALCETTO";"40"
"FOSSATO DI VICO";"CAPO D'ACQUA";"OSTERIA DEL GATTO";"06022";"VIA DEGLI IMPIANTI SPORTIVI";"999 IMPIANTI DIVERSI";"030 CALCIO";"82";"28";"0";"0";"0";"15/12/2011";"15/12/2011";"CALCIO";"30"
"FOSSATO DI VICO";"CAMPO DI CALCIO VALLE SAN MARTINO";"SAN MARTINO";"06022";"SAN MARTINO";"030 CALCIO";"030 CALCIO";"110";"52";"0";"0";"0";"15/12/2011";"15/12/2011";"CALCIO";"30"
"GIANO DELL'UMBRIA";"CAMPO DA TENNIS";"BASTARDO";"06030";"VIA CADUTI DELLA MINIERA";"320 TENNIS";"320 TENNIS";"30";"20";"6";"0";"0";"22/10/2013";"22/10/2013";"TENNIS";"320"
"GIANO DELL'UMBRIA";"CAMPO DA TENNIS";"BASTARDO";"06030";"VIA CADUTI DELLA MINIERA";"320 TENNIS";"320 TENNIS";"20";"20";"-";"0";"0";"22/10/2013";"22/10/2013";"TENNIS";"320"
"GIANO DELL'UMBRIA";"CAMPO DA TENNIS";"BASTARDO";"06030";"VIA CADUTI DELLA MINIERA";"320 TENNIS";"320 TENNIS";"30";"20";"0";"0";"0";"22/10/2013";"22/10/2013";"TENNIS";"320"
"GIANO DELL'UMBRIA";"CAMPO DI CALCIO LOC. BASTARDO";"BASTARDO";"06030";"VIA CADUTI DELLA MINIERA";"030 CALCIO";"030 CALCIO";"110";"60";"0";"0";"0";"22/10/2013";"22/10/2013";"CALCIO";"30"
"GIANO DELL'UMBRIA";"PALESTRA SCUOLA ELEMENTARE BASTARDO";"BASTARDO";"06030";"FRAZ. BASTARDO";"190 PALESTRE";"190 PALESTRE";"20";"20";"6";"0";"0";"22/10/2013";"22/10/2013";"PALESTRE";"190"
"GIANO DELL'UMBRIA";"PALESTRA SCUOLA IPSIA";"BASTARDO";"06030";"VIA OLINDO VERNOCCHI";"190 PALESTRE";"190 PALESTRE";"20";"20";"10";"0";"0";"-";"-";"PALESTRE";"190"
