Codice Regione;Anno;Codice Azienda;Codice struttura;Denominazione struttura;Codice Comune;Indirizzo;CAP;Prefisso;Telefono;Tipo struttura;Tipo rapporto con il S.S.N.;Codice struttura di ricovero;Titolare della convenzione;Anno apertura;Mese apertura;Anno chiusura;Mese chiusura;Mesi di funzionamento;Descrizione tipo assistenza erogata;Flag Stato STS11;Flag Stato STS11/2;Apparecchiature tecnico biomediche
100;2013;201;30101;POLIAMBULATORIO P.LE EUROPA;54039;VIA  DEI FILOSOFI 9;6100;75;5412874;AMBULATORIO E LABORATORIO                         ;1;      ; ;1997;1;    ;  ;12;ATTIVITA` DI LABORATORIO                          ;0;0;X
100;2013;201;30101;POLIAMBULATORIO P.LE EUROPA;54039;VIA  DEI FILOSOFI 9;6100;75;5412874;AMBULATORIO E LABORATORIO                         ;1;      ; ;1997;1;    ;  ;12;DIAGNOSTICA STRUMENTALE E PER IMMAGINI            ;0;0;X
100;2013;201;30101;POLIAMBULATORIO P.LE EUROPA;54039;VIA  DEI FILOSOFI 9;6100;75;5412874;AMBULATORIO E LABORATORIO                         ;1;      ; ;1997;1;    ;  ;12;ATTIVITA` CLINICA                                 ;0;0;X
100;2013;201;69944;C.T.R.2 LE CASCINE;54040;VIA ACQUAIOLA GRATIANO, 96;6066;75;832565;STRUTTURA RESIDENZIALE                            ;2;      ;4;2009;1;    ;  ;12;ASSISTENZA PSICHIATRICA                           ;0;0; 
100;2013;202;91401;Centro di Salute 1 PES Preci;54043;Via Catani, 5;6047;743;937021;AMBULATORIO E LABORATORIO                         ;1;      ; ;1996;1;    ;  ;12;ATTIVITA` CLINICA                                 ;0;0; 
100;2013;201;10901;CENTRO DI SALUTE SAN GIUSTINO;54044;VIA ALFIERI 28;6016;75;8569628;ALTRO TIPO DI STRUTTURA TERRITORIALE              ;1;      ; ;1997;1;    ;  ;12;ATTIVITA` DI CONSULTORIO MATERNO-INFANTILE        ;0;0; 
100;2013;201;10901;CENTRO DI SALUTE SAN GIUSTINO;54044;VIA ALFIERI 28;6016;75;8569628;ALTRO TIPO DI STRUTTURA TERRITORIALE              ;1;      ; ;1997;1;    ;  ;12;ATTIVITA` CLINICA                                 ;0;0; 
100;2013;202;91701;Centro di Salute 2 PES Sant'Anatolia di Narco;54045;Via Roma;6040;742;613424;AMBULATORIO E LABORATORIO                         ;1;      ; ;2012;10;    ;  ;12;ATTIVITA` CLINICA                                 ;0;0; 
100;2013;202;90703;Centro di Salute 2 PES Scheggino Consultorio;54047;Piazza XXIII Luglio;6040;743;613429;ALTRO TIPO DI STRUTTURA TERRITORIALE              ;1;      ; ;2000;1;    ;  ;12;ATTIVITA` DI CONSULTORIO MATERNO-INFANTILE        ;0;0; 
100;2013;202;90702;Ambulatorio CSM Valnerina;54047;Piazza XXIII Luglio;6040;743;8151;ALTRO TIPO DI STRUTTURA TERRITORIALE              ;1;      ; ;2000;1;    ;  ;12;ASSISTENZA PSICHIATRICA                           ;0;0; 
100;2013;202;90702;Ambulatorio CSM Valnerina;54047;Piazza XXIII Luglio;6040;743;8151;ALTRO TIPO DI STRUTTURA TERRITORIALE              ;1;      ; ;2000;1;    ;  ;12;ATTIVITA` CLINICA                                 ;0;0; 
100;2013;202;90701;Centro di Salute 2 PES Scheggino;54047;Piazza XXIII Luglio;6040;743;613429;AMBULATORIO E LABORATORIO                         ;1;      ; ;1996;1;    ;  ;12;ATTIVITA` CLINICA                                 ;0;0; 
100;2013;202;91001;Centro di Salute Sellano;54048;Via Terni snc;6030;743;925013;AMBULATORIO E LABORATORIO                         ;1;      ; ;2000;1;    ;  ;12;ATTIVITA` CLINICA                                 ;0;0; 
100;2013;201;A22201;"CENTRO RESIDENZIALE ANZIANI ""CASA BENEDETTA""";54049;Via F. Petrelli, 24-26;6028;75;9178010;STRUTTURA RESIDENZIALE                            ;2;      ;4;2013;5;    ;  ;12;ASSISTENZA AGLI ANZIANI                           ;0;0;X
100;2013;201;A20801;CENTRO SAL. FASCIA APPENNINICA;54049;VIA AGOSTINELLI;6023;75;9177243;ALTRO TIPO DI STRUTTURA TERRITORIALE              ;1;      ; ;1997;1;    ;  ;12;ATTIVITA` DI CONSULTORIO MATERNO-INFANTILE        ;0;0; 
100;2013;201;A20801;CENTRO SAL. FASCIA APPENNINICA;54049;VIA AGOSTINELLI;6023;75;9177243;ALTRO TIPO DI STRUTTURA TERRITORIALE              ;1;      ; ;1997;1;    ;  ;12;ATTIVITA` CLINICA                                 ;0;0; 
100;2013;202;54401;Centro Terapeutico Riabilitativo diurno per adulti autistici 'La semente';54050;Località Limiti;6038;742;303153;STRUTTURA SEMIRESIDENZIALE                        ;2;      ;4;2011;7;    ;  ;12;ASSISTENZA PSICHIATRICA                           ;0;0; 
100;2013;202;53001;Terme Francescane;54050;Via Fontevecchia 20;6038;742;301186;ALTRO TIPO DI STRUTTURA TERRITORIALE              ;2;      ;2;2002;7;    ;  ;12;ASSISTENZA IDROTERMALE                            ;0;0; 
100;2013;202;51501;CAST Assisi  ONLUS;54050;Loc. Vaone, 6;6038;742;301199;STRUTTURA RESIDENZIALE                            ;2;      ;2;1990;1;    ;  ;12;ASSISTENZA PER TOSSICODIPENDENTI                  ;0;0; 
100;2013;202;51104;Ambulatorio DCA Foligno Disturbi Alimentari;54050;Via della Liberazione;6038;742;302016;ALTRO TIPO DI STRUTTURA TERRITORIALE              ;1;      ; ;2013;1;    ;  ;12;ASSISTENZA PSICHIATRICA                           ;0;0; 
100;2013;202;51103;RESIDENZA PROTETTA VILLA FANTOZZI SPELLO;54050;VIA POETA;6038;742;652674;STRUTTURA RESIDENZIALE                            ;1;      ; ;1999;1;    ;  ;12;ASSISTENZA AGLI ANZIANI                           ;0;0; 
100;2013;202;51102;CONSULTORIO C.D.S. SPELLO;54050;Via della Liberazione;6038;742;302016;ALTRO TIPO DI STRUTTURA TERRITORIALE              ;1;      ; ;1996;1;    ;  ;12;ATTIVITA` DI CONSULTORIO MATERNO-INFANTILE        ;0;0; 
100;2013;202;51101;Centro di Salute Spello;54050;Via della Liberazione;6038;742;302016;AMBULATORIO E LABORATORIO                         ;1;      ; ;1996;1;    ;  ;12;ATTIVITA` CLINICA                                 ;0;0; 
100;2013;202;84801;Comunità Terapeutica per minori Coriandoli;54051;Via Cascia, 39;6049;336;6596625;STRUTTURA SEMIRESIDENZIALE                        ;1;      ; ;2011;6;    ;  ;12;ASSISTENZA PSICHIATRICA                           ;0;0; 
100;2013;202;84701;Casa di Reclusione Maiano;54051;Loc. Maiano, 10;6049;743;263933;ALTRO TIPO DI STRUTTURA TERRITORIALE              ;1;      ; ;2008;10;    ;  ;12;ASSISTENZA PER TOSSICODIPENDENTI                  ;0;0;X
100;2013;202;84701;Casa di Reclusione Maiano;54051;Loc. Maiano, 10;6049;743;263933;ALTRO TIPO DI STRUTTURA TERRITORIALE              ;1;      ; ;2008;10;    ;  ;12;ASSISTENZA PSICHIATRICA                           ;0;0;X
100;2013;202;84701;Casa di Reclusione Maiano;54051;Loc. Maiano, 10;6049;743;263933;ALTRO TIPO DI STRUTTURA TERRITORIALE              ;1;      ; ;2008;10;    ;  ;12;DIAGNOSTICA STRUMENTALE E PER IMMAGINI            ;0;0;X
100;2013;202;84701;Casa di Reclusione Maiano;54051;Loc. Maiano, 10;6049;743;263933;ALTRO TIPO DI STRUTTURA TERRITORIALE              ;1;      ; ;2008;10;    ;  ;12;ATTIVITA` CLINICA                                 ;0;0;X
100;2013;202;84601;Centro di Salute Spoleto Centro Baiano Strettura;54051;Piazza Dante Perilli;6049;743;210369;ALTRO TIPO DI STRUTTURA TERRITORIALE              ;1;      ; ;1995;2;    ;  ;12;ATTIVITA` CLINICA                                 ;0;0; 
100;2013;202;84502;CTR 2 IBRIS Casa di Zelig;54051;Via Flaminia Vecchia, 155;6049;743;40337;STRUTTURA SEMIRESIDENZIALE                        ;1;      ; ;2009;1;2013;8;8;ASSISTENZA PSICHIATRICA                           ;0;0; 
100;2013;202;84501;CTR 2 IBRIS Casa di Zelig;54051;Via Enrico Mattei, 72;6049;743;40337;STRUTTURA RESIDENZIALE                            ;1;      ; ;2009;1;2013;8;8;ASSISTENZA PSICHIATRICA                           ;0;0; 
100;2013;202;84401;Laboratorio Riabilitativo 'I Pini' - Millecose;54051;Via III Settembre;6049;743;222295;STRUTTURA SEMIRESIDENZIALE                        ;1;      ; ;2009;4;    ;  ;12;ASSISTENZA AI DISABILI PSICHICI                   ;0;0; 
100;2013;202;84401;Laboratorio Riabilitativo 'I Pini' - Millecose;54051;Via III Settembre;6049;743;222295;STRUTTURA SEMIRESIDENZIALE                        ;1;      ; ;2009;4;    ;  ;12;ASSISTENZA AI DISABILI FISICI                     ;0;0; 
100;2013;202;84301;Centro Diurno Socioriabilitativo Articolo 1;54051;Località San Nicolò;6049;743;44217;STRUTTURA SEMIRESIDENZIALE                        ;2;      ;4;2009;4;    ;  ;12;ASSISTENZA AI DISABILI PSICHICI                   ;0;0; 
100;2013;202;84301;Centro Diurno Socioriabilitativo Articolo 1;54051;Località San Nicolò;6049;743;44217;STRUTTURA SEMIRESIDENZIALE                        ;2;      ;4;2009;4;    ;  ;12;ASSISTENZA AI DISABILI FISICI                     ;0;0; 
100;2013;202;84203;CENTRO DIURNO DEMENZE;54051;VIA FALCHI;6049;743;221300;STRUTTURA SEMIRESIDENZIALE                        ;1;      ; ;2007;1;    ;  ;12;ASSISTENZA AGLI ANZIANI                           ;0;0; 
100;2013;202;84202;CENTRO DIURNO ADA;54051;VIA FALCHI;6049;743;221300;STRUTTURA SEMIRESIDENZIALE                        ;1;      ; ;2007;1;    ;  ;12;ASSISTENZA AGLI ANZIANI                           ;0;0; 
100;2013;202;84201;CENTRO DIURNO ALZHEIMER;54051;VIA FALCHI;6049;743;221300;STRUTTURA SEMIRESIDENZIALE                        ;1;      ; ;2007;7;    ;  ;12;ASSISTENZA AGLI ANZIANI                           ;0;0; 
100;2013;202;84101;C.S.R. DOPO DI NOI;54051;PIAZZA GARIBALDI;6049;743;220910;STRUTTURA RESIDENZIALE                            ;2;      ;4;2005;10;    ;  ;12;ASSISTENZA AI DISABILI PSICHICI                   ;0;0; 
100;2013;202;84101;C.S.R. DOPO DI NOI;54051;PIAZZA GARIBALDI;6049;743;220910;STRUTTURA RESIDENZIALE                            ;2;      ;4;2005;10;    ;  ;12;ASSISTENZA AI DISABILI FISICI                     ;0;0; 
100;2013;202;84001;HOSPICE 'LA TORRE SUL COLLE';54051;VIA LORETO;6049;743;210278;STRUTTURA RESIDENZIALE                            ;1;      ; ;2007;11;    ;  ;12;ASSISTENZA AI MALATI TERMINALI;0;0;X
100;2013;202;83701;CAST Assisi onlus Persone dipendenti da Sostanze d'abuso con figli minori;54051;Località Strettura Via Flaminia 16/A;6049;743;54411;STRUTTURA RESIDENZIALE                            ;2;      ;2;1990;1;    ;  ;12;ASSISTENZA PER TOSSICODIPENDENTI                  ;0;0; 
100;2013;202;83601;CAST Assisi onlus Persone dipendenti da Sostanze d'abuso con figli minori;54051;Località Palazzaccio di Strettura 1/A;6049;743;54411;STRUTTURA RESIDENZIALE                            ;2;      ;2;1990;1;    ;  ;12;ASSISTENZA PER TOSSICODIPENDENTI                  ;0;0; 
100;2013;202;83501;CAST Assisi onlus Persone dipendenti da Sostanze d'abuso con figli minori;54051;Località Strettura Condominio Vantaggi snc;6049;743;54411;STRUTTURA RESIDENZIALE                            ;2;      ;2;1990;1;    ;  ;12;ASSISTENZA PER TOSSICODIPENDENTI                  ;0;0; 
100;2013;202;83402;CAST Assisi onlus Persone dipendenti da Sostanze d'abuso con figli minori;54051;Località Strettura Via Flaminia 58;6049;743;54411;STRUTTURA RESIDENZIALE                            ;2;      ;2;1990;1;    ;  ;12;ASSISTENZA PER TOSSICODIPENDENTI                  ;0;0; 
100;2013;202;83401;CAST Assisi onlus Comunità Terapeutica;54051;Località Palazzaccio di Strettura Via Flaminia 57 ¿ 58 ¿ 59;6049;743;54411;STRUTTURA RESIDENZIALE                            ;2;      ;2;1990;1;    ;  ;12;ASSISTENZA PER TOSSICODIPENDENTI                  ;0;0; 
100;2013;202;83301;CAST Assisi onlus Comunità Terapeutica;54051;Località Madonna di Baiano Via Acquasparta 20;6049;743;539561;STRUTTURA RESIDENZIALE                            ;2;      ;2;1990;1;    ;  ;12;ASSISTENZA PER TOSSICODIPENDENTI                  ;0;0; 
100;2013;202;83201;Comunità Terapeutica per tossicodipendenti con comorbilità psichiatrica Santa Maria Grazie;54051;Loc. Fabbreria, 2 Cortaccione;6049;743;225610;STRUTTURA RESIDENZIALE                            ;2;      ;2;1998;1;    ;  ;12;ASSISTENZA PER TOSSICODIPENDENTI                  ;0;0; 
100;2013;202;83102;Centro Osservazione Diagnosi Time Out;54051;Loc. Terraia;6049;743;260809;STRUTTURA RESIDENZIALE                            ;2;      ;2;1998;1;    ;  ;12;ASSISTENZA PER TOSSICODIPENDENTI                  ;0;0; 
100;2013;202;83101;Ce.I.S. Centro di Solidarietà don Guerrino Rota;54051;Loc. Terraia;6049;743;261058;STRUTTURA RESIDENZIALE                            ;2;      ;2;1987;1;    ;  ;12;ASSISTENZA PER TOSSICODIPENDENTI                  ;0;0; 
100;2013;202;82702;OAMI Casa S. Antonio Abate struttura semiresidenziale disabili;54051;San Giovanni di Baiano Via dell'Artificiere, 6;6049;743;539986;STRUTTURA SEMIRESIDENZIALE                        ;2;      ;4;2001;9;    ;  ;12;ASSISTENZA AI DISABILI FISICI                     ;0;0; 
100;2013;202;82701;OAMI Casa S. Antonio Abate struttura residenziale disabili;54051;San Giovanni di Baiano Via dell'Artificiere, 6;6049;743;539986;STRUTTURA RESIDENZIALE                            ;2;      ;4;2001;9;    ;  ;12;ASSISTENZA AI DISABILI FISICI                     ;0;0; 
100;2013;202;82601;RESIDENZA PROTETTA 'IL CERCHIO';54051;VIA P. FALCHI;6049;743;43406;STRUTTURA RESIDENZIALE                            ;2;      ;4;2004;8;    ;  ;12;ASSISTENZA AGLI ANZIANI                           ;0;0; 
100;2013;202;82301;ISTITUTO DON BONILLI;54051;VIA MONTEPINCIO 68;6049;743;223264;STRUTTURA RESIDENZIALE                            ;2;      ;4;1967;8;    ;  ;12;ASSISTENZA AI DISABILI PSICHICI                   ;0;0; 
100;2013;202;82301;ISTITUTO DON BONILLI;54051;VIA MONTEPINCIO 68;6049;743;223264;STRUTTURA RESIDENZIALE                            ;2;      ;4;1967;8;    ;  ;12;ASSISTENZA AI DISABILI FISICI                     ;0;0; 
100;2013;202;82201;PENSIONATO NAZZARENO;54051;VIA INTERNA DELLE MURA 23;6049;743;221125;STRUTTURA RESIDENZIALE                            ;2;      ;4;1981;11;    ;  ;12;ASSISTENZA AGLI ANZIANI                           ;0;0; 
100;2013;202;82101;PENSIONATO CASA MARINI;54051;Via Vittori, 7;6049;743;49600;STRUTTURA RESIDENZIALE                            ;2;      ;2;1992;1;    ;  ;12;ASSISTENZA AGLI ANZIANI                           ;0;0; 
100;2013;202;82001;RESIDENZA PROTETTA VILLA SILVANA;54051;Località Molinaccio, 25;6049;327;1821333;STRUTTURA RESIDENZIALE                            ;2;      ;2;1992;1;    ;  ;12;ASSISTENZA AGLI ANZIANI                           ;0;0; 
100;2013;202;81802;COMUNITA` ROCCA DEI PERUGINI;54051;VIA PORTA FUGA 4;6049;743;40077;STRUTTURA SEMIRESIDENZIALE                        ;1;      ; ;2001;8;2013;6;6;ASSISTENZA PSICHIATRICA                           ;0;0; 
100;2013;202;81801;COMUNITA` ROCCA DEI PERUGINI;54051;Via Enrico Mattei, 72;6049;743;40077;STRUTTURA RESIDENZIALE                            ;1;      ; ;2001;8;2013;6;6;ASSISTENZA PSICHIATRICA                           ;0;0; 
100;2013;202;81602;Residenza Sanitaria Assistita SAN PAOLO;54051;Via Loreto, 1;6049;743;210483;STRUTTURA RESIDENZIALE                            ;1;      ; ;2007;4;2013;11;10;ASSISTENZA AGLI ANZIANI                           ;0;0; 
100;2013;202;81601;Residenza Protetta SAN PAOLO;54051;FRAZ. TERRAIA;6049;743;210564;STRUTTURA RESIDENZIALE                            ;1;      ; ;1999;7;    ;  ;12;ASSISTENZA AGLI ANZIANI                           ;0;0; 
100;2013;202;81501;Comunità Terapeutica Riabilitativa VILLA ELZA;54051;VIA DELLE TERME 3;6049;743;44266;STRUTTURA RESIDENZIALE                            ;1;      ; ;1999;7;2013;9;9;ASSISTENZA PSICHIATRICA                           ;0;0; 
100;2013;202;81301;POLIAMBULATORIO EXTRA OSPEDALIERO SPOLETO;54051;Via Loreto 3;6049;743;2101;AMBULATORIO E LABORATORIO                         ;1;100805; ;1996;1;    ;  ;12;ATTIVITA` CLINICA                                 ;0;0; 
100;2013;202;81201;SERVIZIO MEDICINA DELLO SPORT;54051;PIAZZA D`ARMI;6049;743;210316;ALTRO TIPO DI STRUTTURA TERRITORIALE              ;1;      ; ;1981;1;    ;  ;12;ATTIVITA` CLINICA                                 ;0;0;X
100;2013;202;81102;UNITA`  DI CONVIVENZA 2/B;54051;VIALE MARCONI 102;6049;743;48480;STRUTTURA SEMIRESIDENZIALE                        ;2;      ;4;1979;9;2013;1;1;ASSISTENZA PSICHIATRICA                           ;0;0; 
100;2013;202;81101;UNITA` DI CONVIVENZA 2;54051;VIA MARCONI 102;6049;743;48480;STRUTTURA RESIDENZIALE                            ;1;      ; ;1979;9;    ;  ;12;ASSISTENZA PSICHIATRICA                           ;0;0; 
100;2013;202;81002;Comunità Terapeutico Riabilitativa di Tipo 2 (trattamento estensivo);54051;Frazione Morro Località San Nicolò Via Enrico Mattei, 72 Piano 1;6049;743;10077;STRUTTURA RESIDENZIALE                            ;1;      ; ;2013;7;    ;  ;6;ASSISTENZA AI DISABILI PSICHICI                   ;0;0; 
100;2013;202;81002;Comunità Terapeutico Riabilitativa di Tipo 2 (trattamento estensivo);54051;Frazione Morro Località San Nicolò Via Enrico Mattei, 72 Piano 1;6049;743;10077;STRUTTURA RESIDENZIALE                            ;1;      ; ;2013;7;    ;  ;6;ASSISTENZA PSICHIATRICA                           ;0;0; 
100;2013;202;81001;Comunità Terapeutico Riabilitativa di Tipo 2 (trattamento intensivo);54051;Frazione Morro Località San Nicolò Via Enrico Mattei, 72 Piano T;6049;743;40337;STRUTTURA RESIDENZIALE                            ;1;      ; ;2013;9;    ;  ;4;ASSISTENZA AI DISABILI PSICHICI                   ;0;0; 
100;2013;202;81001;Comunità Terapeutico Riabilitativa di Tipo 2 (trattamento intensivo);54051;Frazione Morro Località San Nicolò Via Enrico Mattei, 72 Piano T;6049;743;40337;STRUTTURA RESIDENZIALE                            ;1;      ; ;2013;9;    ;  ;4;ASSISTENZA PSICHIATRICA                           ;0;0; 
100;2013;202;80901;CENTRO SALUTE MENTALE SPOLETO;54051;VIA MANNA;6049;743;210712;ALTRO TIPO DI STRUTTURA TERRITORIALE              ;1;      ; ;1970;9;    ;  ;12;ASSISTENZA PSICHIATRICA                           ;0;0; 
100;2013;202;80901;CENTRO SALUTE MENTALE SPOLETO;54051;VIA MANNA;6049;743;210712;ALTRO TIPO DI STRUTTURA TERRITORIALE              ;1;      ; ;1970;9;    ;  ;12;ATTIVITA` CLINICA                                 ;0;0; 
100;2013;202;80801;Comunità Terapeutico Riabilitativa di Tipo 1;54051;Via Benedetto Croce, 29;6049;743;44266;STRUTTURA RESIDENZIALE                            ;1;      ; ;2013;10;    ;  ;3;ASSISTENZA AI DISABILI PSICHICI                   ;0;0; 
100;2013;202;80801;Comunità Terapeutico Riabilitativa di Tipo 1;54051;Via Benedetto Croce, 29;6049;743;44266;STRUTTURA RESIDENZIALE                            ;1;      ; ;2013;10;    ;  ;3;ASSISTENZA PSICHIATRICA                           ;0;0; 
100;2013;202;80602;CENTRO ACCOGLIENZA DIURNO Young People;54051;VIA AMADIO;6049;743;47744;STRUTTURA SEMIRESIDENZIALE                        ;2;      ;2;2001;5;    ;  ;12;ASSISTENZA AI DISABILI PSICHICI                   ;0;0; 
100;2013;202;80602;CENTRO ACCOGLIENZA DIURNO Young People;54051;VIA AMADIO;6049;743;47744;STRUTTURA SEMIRESIDENZIALE                        ;2;      ;2;2001;5;    ;  ;12;ASSISTENZA AI DISABILI FISICI                     ;0;0; 
100;2013;202;80601;CENTRO ACCOGLIENZA DIURNO Bim Bum Bam;54051;VIA AMADIO;6049;743;47744;STRUTTURA SEMIRESIDENZIALE                        ;2;      ;2;2001;5;    ;  ;12;ASSISTENZA AI DISABILI PSICHICI                   ;0;0; 
100;2013;202;80601;CENTRO ACCOGLIENZA DIURNO Bim Bum Bam;54051;VIA AMADIO;6049;743;47744;STRUTTURA SEMIRESIDENZIALE                        ;2;      ;2;2001;5;    ;  ;12;ASSISTENZA AI DISABILI FISICI                     ;0;0; 
100;2013;202;80402;Alcologia Spoleto;54051;Piazza Dante Perilli;6043;743;210252;ALTRO TIPO DI STRUTTURA TERRITORIALE              ;1;      ; ;2004;1;    ;  ;12;ASSISTENZA PER TOSSICODIPENDENTI                  ;0;0; 
100;2013;202;80402;Alcologia Spoleto;54051;Piazza Dante Perilli;6043;743;210252;ALTRO TIPO DI STRUTTURA TERRITORIALE              ;1;      ; ;2004;1;    ;  ;12;ASSISTENZA PSICHIATRICA                           ;0;0; 
100;2013;202;80402;Alcologia Spoleto;54051;Piazza Dante Perilli;6043;743;210252;ALTRO TIPO DI STRUTTURA TERRITORIALE              ;1;      ; ;2004;1;    ;  ;12;ATTIVITA` CLINICA                                 ;0;0; 
100;2013;202;80401;Servizio SERT;54051;Piazza Dante Perilli;6049;743;210377;ALTRO TIPO DI STRUTTURA TERRITORIALE              ;1;      ; ;1989;1;    ;  ;12;ASSISTENZA PER TOSSICODIPENDENTI                  ;0;0; 
100;2013;202;80401;Servizio SERT;54051;Piazza Dante Perilli;6049;743;210377;ALTRO TIPO DI STRUTTURA TERRITORIALE              ;1;      ; ;1989;1;    ;  ;12;ATTIVITA` CLINICA                                 ;0;0; 
100;2013;202;80301;Centro di Salute 2 San Giacomo;54051;Frazione San Giacomo;6049;743;274073;ALTRO TIPO DI STRUTTURA TERRITORIALE              ;1;      ; ;1980;1;    ;  ;12;ATTIVITA` DI LABORATORIO                          ;0;0; 
100;2013;202;80301;Centro di Salute 2 San Giacomo;54051;Frazione San Giacomo;6049;743;274073;ALTRO TIPO DI STRUTTURA TERRITORIALE              ;1;      ; ;1980;1;    ;  ;12;ATTIVITA` CLINICA                                 ;0;0; 
100;2013;202;80202;Centro di Salute 2 Consultorio Via Manna (ex Via Marconi);54051;VIA MANNA;6049;743;210701;ALTRO TIPO DI STRUTTURA TERRITORIALE              ;1;      ; ;2001;6;    ;  ;12;ATTIVITA` DI CONSULTORIO MATERNO-INFANTILE        ;0;0;X
100;2013;202;80201;Centro di Salute 1 Spoleto;54051;Piazza Dante Perilli;6049;743;210506;ALTRO TIPO DI STRUTTURA TERRITORIALE              ;1;      ; ;2001;6;    ;  ;12;ATTIVITA` CLINICA                                 ;0;0; 
100;2013;202;80105;Residenza Sanitaria Assistita San Paolo Terraja;54051;Via Loreto, 1;6049;743;210483;STRUTTURA RESIDENZIALE                            ;1;100805; ;2013;11;    ;  ;2;ASSISTENZA AGLI ANZIANI                           ;0;0; 
100;2013;202;80104;CENTRO DISTURBI SVILUPPO;54051;VIA VALADIER;6049;743;210412;ALTRO TIPO DI STRUTTURA TERRITORIALE              ;1;100805; ;1996;1;    ;  ;12;ATTIVITA` CLINICA                                 ;0;0; 
100;2013;202;80103;Audiologia Foniatria e ORL Territoriale;54051;Via Loreto 3;6049;743;2101;AMBULATORIO E LABORATORIO                         ;1;      ; ;2007;1;    ;  ;12;ATTIVITA` CLINICA                                 ;0;0; 
100;2013;202;80102;CENTRO RIABILITAZIONE SPOLETO;54051;Via Loreto 3;6049;743;210590;ALTRO TIPO DI STRUTTURA TERRITORIALE              ;1;100805; ;1996;1;    ;  ;12;ATTIVITA` CLINICA                                 ;0;0; 
100;2013;202;80101;PRESIDIO OSPEDALIERO DI SPOLETO;54051;VIA LORETO 3;6049;743;210307;AMBULATORIO E LABORATORIO                         ;1;100805; ;1996;1;    ;  ;12;ATTIVITA` DI LABORATORIO                          ;0;0;X
100;2013;202;80101;PRESIDIO OSPEDALIERO DI SPOLETO;54051;VIA LORETO 3;6049;743;210307;AMBULATORIO E LABORATORIO                         ;1;100805; ;1996;1;    ;  ;12;DIAGNOSTICA STRUMENTALE E PER IMMAGINI            ;0;0;X
100;2013;202;80101;PRESIDIO OSPEDALIERO DI SPOLETO;54051;VIA LORETO 3;6049;743;210307;AMBULATORIO E LABORATORIO                         ;1;100805; ;1996;1;    ;  ;12;ATTIVITA` CLINICA                                 ;0;0;X
100;2013;201;79925;ISTITUTO VERALLI CORTESI;54052;V.LE TIBERINA, 11;6059;75;8942362;STRUTTURA RESIDENZIALE                            ;2;      ;4;1997;1;    ;  ;12;ASSISTENZA AGLI ANZIANI                           ;0;0; 
100;2013;201;79922;LAB ' S.N.C.;54052;VIA DEL BROGLINO 16/C;6059;75;8942414;AMBULATORIO E LABORATORIO                         ;2;      ;2;2003;8;    ;  ;12;ATTIVITA` DI LABORATORIO                          ;0;0;X
100;2013;201;70612;SREE TODI;54052;VIA G. MATTEOTTI, 123;6059;75;8858535;ALTRO TIPO DI STRUTTURA TERRITORIALE              ;1;      ; ;2012;4;    ;  ;12;ASSISTENZA PSICHIATRICA                           ;0;0; 
100;2013;201;70312;CONSULTORIO TODI;54052;VIA G. MATTEOTTI, 123;6059;75;8858209;ALTRO TIPO DI STRUTTURA TERRITORIALE              ;1;      ; ;2012;4;    ;  ;12;ATTIVITA` DI CONSULTORIO MATERNO-INFANTILE        ;0;0; 
100;2013;201;70311;POLIAMBULATORIO TODI;54052;VIA G. MATTEOTTI, 123;6059;75;8858244;AMBULATORIO E LABORATORIO                         ;1;      ; ;2012;4;    ;  ;12;ATTIVITA` CLINICA                                 ;0;0; 
100;2013;201;70309;Centro diurno ambulatoriale IL NIDO DELLE RONDINI;54052;VIA G. MATTEOTTI, 123;6055;75;8858324;AMBULATORIO E LABORATORIO                         ;1;      ; ;2013;1;    ;  ;12;ATTIVITA` CLINICA                                 ;0;0; 
100;2013;201;70307;CENTRO DIURNO IL NIDO DELLE RONDINI;54052;VIA G. MATTEOTTI, 123;6059;75;8858320;STRUTTURA SEMIRESIDENZIALE                        ;1;      ; ;2012;7;    ;  ;12;ASSISTENZA PSICHIATRICA                           ;0;0; 
100;2013;201;70305;AMBULATORIO D.C.A.;54052;VIA CESIA, 65;6059;75;8943302;AMBULATORIO E LABORATORIO                         ;1;      ; ;2006;1;    ;  ;12;ATTIVITA` CLINICA                                 ;0;0; 
100;2013;201;70304;CENTRO RESIDENZIALE D.C.A.;54052;VIA CESIA, 6;6059;75;8942577;STRUTTURA RESIDENZIALE                            ;1;      ; ;2003;5;    ;  ;12;ASSISTENZA PSICHIATRICA                           ;0;0; 
100;2013;201;70303;CENTRO SEMIRESIDENZIALE D.C.A.;54052;VIA CESIA, 6;6059;75;8949577;STRUTTURA SEMIRESIDENZIALE                        ;1;      ; ;2003;5;    ;  ;12;ASSISTENZA PSICHIATRICA                           ;0;0; 
100;2013;201;70004;R.S.A. Pantalla;54052;Strada del Buda, fraz. Pantalla;6059;75;8880853;STRUTTURA RESIDENZIALE                            ;1;100803; ;2013;5;    ;  ;8;ASSISTENZA AGLI ANZIANI                           ;0;0; 
100;2013;201;70001;STABILIMENTO OSPEDALIERO MEDIA VALLE DEL TEVERE;54052;Via Buda - Pantalla;6050;75;8880611;AMBULATORIO E LABORATORIO                         ;1;100803; ;2011;6;    ;  ;12;ATTIVITA` DI LABORATORIO                          ;0;0;X
