TIPOLOGIA,DO_Y,REGIONE,DO_X,gid,NOME,IDFEATURE,SCHEDA,PROVINCIA,COMUNE,MACRO TIPOLOGIA,Column
Chiese,40.9254609261218,Sardegna,9.49649052602787,1682,Chiesa di San Simplicio,463,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=17911,Olbia-Tempio,Olbia,Chiese,
Porto turistico,41.0114537769512,Sardegna,9.55215892417225,1683,Porto Oro,1.41,http://www.sardegnaturismo.it/index.php?xsl=5&s=786&v=2&c=46&c1=&t=1,Olbia-Tempio,Olbia,Porti,
Porto turistico,40.8824365566697,Sardegna,9.62651317120237,1684,Marina di Costa Corallina,1.411,http://www.sardegnaturismo.it/index.php?xsl=5&s=774&v=2&c=46&c1=&t=1,Olbia-Tempio,Olbia,Porti,
Insediamenti fenicio-punici,40.9257941886055,Sardegna,9.50041500999913,1685,Citta' punica,717,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=18861,Olbia-Tempio,Olbia,Insediamenti antichi,
Edifici storicisti,40.9238127968285,Sardegna,9.50292689896786,1686,Municipio,1.054,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=19380,Olbia-Tempio,Olbia,Insediamenti antichi,
Città romane,40.9287734092379,Sardegna,9.50253270257012,1687,Citta' romana,1.055,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=20042,Olbia-Tempio,Olbia,Insediamenti antichi,
Città romane,40.9254124894594,Sardegna,9.49711450026364,1688,Citta' romana,1.056,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=20268,Olbia-Tempio,Olbia,Insediamenti antichi,
Città,40.9478777066568,Sardegna,9.49661050032004,1689,Olbia,746,http://www.comunas.it/xml/comune.php?istat=104017,Olbia-Tempio,Olbia,Città e paesi,
Edifici del dopoguerra,41.0267853416552,Sardegna,9.54770758990277,1690,Teatro all'aperto,1.073,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=19419,Olbia-Tempio,Olbia,Insediamenti antichi,
Sabbia,40.8830801275452,Sardegna,9.62769614714449,1691,Baia Corallina,1.991,http://www.sardegnaturismo.it/index.php?xsl=5&s=574&v=2&c=45&t=1,Olbia-Tempio,Olbia,Spiagge,
Isole minori,40.8855364602844,Sardegna,9.64054151042866,1692,Isola dei cavalli,1.992,http://www.sardegnaturismo.it/index.php?xsl=5&s=649&v=2&c=45&t=1,Olbia-Tempio,Olbia,Spiagge,
Isole minori,40.8883258730213,Sardegna,9.65140723727666,1693,Isola Piana,1.993,http://www.sardegnaturismo.it/index.php?xsl=5&s=652&v=2&c=45&t=1,Olbia-Tempio,Olbia,Spiagge,
Ciottoli,41.0207273841396,Sardegna,9.5154204467599,1694,Marina di Cugnana,1.996,http://www.sardegnaturismo.it/index.php?xsl=5&s=612&v=2&c=45&t=1,Olbia-Tempio,Olbia,Spiagge,
Sabbia,40.9174319057063,Sardegna,9.63137994696466,1695,Porto Casu,1.997,http://www.sardegnaturismo.it/index.php?xsl=5&s=693&v=2&c=45&t=1,Olbia-Tempio,Olbia,Spiagge,
Sabbia,40.9072148949534,Sardegna,9.60169247610887,1696,Cala sa Figu,1.655,http://www.sardegnaturismo.it/index.php?xsl=5&s=634&v=2&c=45&t=1,Olbia-Tempio,Olbia,Spiagge,
Sabbia,40.9126556439159,Sardegna,9.56676935104133,1697,Gavrile,1.656,http://www.sardegnaturismo.it/index.php?xsl=5&s=643&v=2&c=45&t=1,Olbia-Tempio,Olbia,Spiagge,
Sabbia,40.8906608147675,Sardegna,9.67442097913579,1698,Il Passetto,1.657,http://www.sardegnaturismo.it/index.php?xsl=5&s=646&v=2&c=45&t=1,Olbia-Tempio,Olbia,Spiagge,
Sabbia,41.0266553561077,Sardegna,9.53221999650846,1699,Ira,1.658,http://www.sardegnaturismo.it/index.php?xsl=5&s=647&v=2&c=45&t=1,Olbia-Tempio,Olbia,Spiagge,
Sabbia,40.8993554623741,Sardegna,9.58706974800435,1700,La peschiera,1.659,http://www.sardegnaturismo.it/index.php?xsl=5&s=562&v=2&c=45&t=1,Olbia-Tempio,Olbia,Spiagge,
Sabbia,40.9375304959358,Sardegna,9.56744672080049,1701,La Playa - Pittulongu,1.66,http://www.sardegnaturismo.it/index.php?xsl=5&s=566&v=2&c=45&t=1,Olbia-Tempio,Olbia,Spiagge,
Sabbia,40.9425871680886,Sardegna,9.56816990244263,1702,Lo Squalo - Pittulongu,1.661,http://www.sardegnaturismo.it/index.php?xsl=5&s=594&v=2&c=45&t=1,Olbia-Tempio,Olbia,Spiagge,
Sabbia,40.947261895849,Sardegna,9.57464141529652,1703,Mare e rocce,1.662,http://www.sardegnaturismo.it/index.php?xsl=5&s=607&v=2&c=45&t=1,Olbia-Tempio,Olbia,Spiagge,
Sabbia,40.9462198112487,Sardegna,9.57230867230792,1704,Pellicano,1.663,http://www.sardegnaturismo.it/index.php?xsl=5&s=666&v=2&c=45&t=1,Olbia-Tempio,Olbia,Spiagge,
Sabbia,40.9057808602509,Sardegna,9.59650070477225,1705,Punta tronfino,1.664,http://www.sardegnaturismo.it/index.php?xsl=5&s=727&v=2&c=45&t=1,Olbia-Tempio,Olbia,Spiagge,
Sabbia,41.0464082183196,Sardegna,9.52378021029173,1706,Rena bianca,1.665,http://www.sardegnaturismo.it/index.php?xsl=5&s=599&v=2&c=45&t=1,Olbia-Tempio,Olbia,Spiagge,
Sabbia,40.9107873049015,Sardegna,9.60674977401232,1707,Sos passizzeddos,1.666,http://www.sardegnaturismo.it/index.php?xsl=5&s=626&v=2&c=45&t=1,Olbia-Tempio,Olbia,Spiagge,
Sabbia,41.0306047201345,Sardegna,9.55592812531369,1708,Spiaggia dei sassi,1.667,http://www.sardegnaturismo.it/index.php?xsl=5&s=670&v=2&c=45&t=1,Olbia-Tempio,Olbia,Spiagge,
"Sabbia, massi",40.8995225698328,Sardegna,9.62730064068736,1709,Spiaggia del Dottore,1.668,http://www.sardegnaturismo.it/index.php?xsl=5&s=673&v=2&c=45&t=1,Olbia-Tempio,Olbia,Spiagge,
Sabbia,41.0314363599882,Sardegna,9.55502735923973,1710,Spiaggia delle Alghe,1.669,http://www.sardegnaturismo.it/index.php?xsl=5&s=677&v=2&c=45&t=1,Olbia-Tempio,Olbia,Spiagge,
Sabbia,40.8927964255541,Sardegna,9.67869085790673,1711,Spiaggia dello spalmatore,1.67,http://www.sardegnaturismo.it/index.php?xsl=5&s=590&v=2&c=45&t=1,Olbia-Tempio,Olbia,Spiagge,
Laghi,40.9064228134959,Sardegna,9.56992609891633,1712,Stagno Le Saline,934,http://www.sardegnaturismo.it/index.php?xsl=5&v=2&c=13&c1=2126&t=1&s=1003,Olbia-Tempio,Olbia,Laghi,
Laghi,40.8967851107456,Sardegna,9.58833982408702,1713,Peschiera,936,http://www.sardegnaturismo.it/index.php?xsl=5&v=2&c=13&c1=2126&t=1&s=1003,Olbia-Tempio,Olbia,Laghi,
Insediamenti romani,40.7046085963235,Sardegna,9.03838442810995,1714,Sito di Castro,1.182,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=20076,Olbia-Tempio,Oschiri,Insediamenti antichi,
Chiese,40.7318248024722,Sardegna,9.14259603178537,1715,Nostra Signora di Otti,501,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=17896,Olbia-Tempio,Oschiri,Chiese,
Paese,40.7162165121018,Sardegna,9.10822422440826,1716,Oschiri,740,http://www.comunas.it/xml/comune.php?istat=104018,Olbia-Tempio,Oschiri,Città e paesi,
Chiese,40.7128420159682,Sardegna,9.04832083311674,1717,Chiesa di Nostra Signora di Castro,565,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=17888,Olbia-Tempio,Oschiri,Chiese,
Laghi,40.7501428636484,Sardegna,9.04210873937465,1718,Lago di Coghinas,932,http://www.sardegnaturismo.it/index.php?xsl=5&v=2&c=13&c1=2126&t=1&s=1127,Olbia-Tempio,Oschiri,Laghi,
Paese,40.7647155605905,Sardegna,9.52071090408118,1719,Padru,743,http://www.comunas.it/xml/comune.php?istat=104019,Olbia-Tempio,Padru,Città e paesi,
Sabbia,41.1913889688907,Sardegna,9.3217007387969,1720,Porto Pollo,2.037,http://www.sardegnaturismo.it/index.php?xsl=5&s=80&v=2&c=45&t=1,Olbia-Tempio,Palau,Spiagge,
Sabbia,41.203874151358,Sardegna,9.36469757994313,1721,Cala Martinella,2.038,http://www.sardegnaturismo.it/index.php?xsl=5&s=7371&v=2&c=45&c1=2038&t=1,Olbia-Tempio,Palau,Spiagge,
Sabbia,41.1720613055514,Sardegna,9.42282205877361,1722,Punta Cardinalino,2.039,http://www.sardegnaturismo.it/index.php?xsl=5&s=7374&v=2&c=45&c1=2038&t=1,Olbia-Tempio,Palau,Spiagge,
Sabbia,41.1908386895811,Sardegna,9.34009095563122,1723,Costa Serena,2.04,http://www.sardegnaturismo.it/index.php?xsl=5&s=7370&v=2&c=45&t=1,Olbia-Tempio,Palau,Spiagge,
Sabbia,41.1871184042412,Sardegna,9.3369423139631,1724,Padula Piatta,2.041,http://www.sardegnaturismo.it/index.php?xsl=5&s=7639&v=2&c=45&c1=2038&t=1,Olbia-Tempio,Palau,Spiagge,
Sabbia,41.1860841145979,Sardegna,9.38245541113919,1725,Porto faro,2.042,http://www.sardegnaturismo.it/index.php?xsl=5&s=7369&v=2&c=45&c1=2038&t=1,Olbia-Tempio,Palau,Spiagge,
Sabbia,41.1785974624143,Sardegna,9.38820068258933,1726,Spiaggia dell'Isolotto,2.043,http://www.sardegnaturismo.it/index.php?xsl=5&s=7641&v=2&c=45&c1=2038&t=1,Olbia-Tempio,Palau,Spiagge,
Sabbia,41.1869942479353,Sardegna,9.37751941117608,1727,Acapulco,2.044,http://www.sardegnaturismo.it/index.php?xsl=5&s=7640&v=2&c=45&c1=2038&t=1,Olbia-Tempio,Palau,Spiagge,
Rocce,41.1856652403288,Sardegna,9.37604560348695,1728,La Galatea,2.045,http://www.sardegnaturismo.it/index.php?xsl=5&s=7644&v=2&c=45&c1=2038&t=1,Olbia-Tempio,Palau,Spiagge,
Sabbia,41.1892659491519,Sardegna,9.36641617320939,1729,Spiaggia di Nelson,2.046,http://www.sardegnaturismo.it/index.php?xsl=5&s=7646&v=2&c=45&c1=2038&t=1,Olbia-Tempio,Palau,Spiagge,
Rocce,41.2013992758317,Sardegna,9.33886623842453,1730,Spiaggia di Talmone,2.047,http://www.sardegnaturismo.it/index.php?xsl=5&s=7372&v=2&c=45&t=1,Olbia-Tempio,Palau,Spiagge,
Rocce,41.1992412322374,Sardegna,9.33791881040844,1731,Piscine,2.048,http://www.sardegnaturismo.it/index.php?xsl=5&s=7645&v=2&c=45&c1=2038&t=1,Olbia-Tempio,Palau,Spiagge,
Sabbia,41.1796606713898,Sardegna,9.39581766619441,1732,Baia Saraceno,2.049,http://www.sardegnaturismo.it/index.php?xsl=5&s=7638&v=2&c=45&c1=2038&t=1,Olbia-Tempio,Palau,Spiagge,
Sabbia,41.1817101771751,Sardegna,9.39231689965779,1733,Punta nera,2.05,http://www.sardegnaturismo.it/index.php?xsl=5&s=7647&v=2&c=45&c1=2038&t=1,Olbia-Tempio,Palau,Spiagge,
Paese,41.1806433491116,Sardegna,9.38357459076264,1734,Palau,188,http://www.comunas.it/xml/comune.php?istat=104020,Olbia-Tempio,Palau,Città e paesi,
Tombe di giganti,41.1414843730622,Sardegna,9.3342465771793,1735,Tomba di giganti Li Mizzani,1.493,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=20751,Olbia-Tempio,Palau,Spazi sacri e funerari,
Sabbia,41.2026102416648,Sardegna,9.35268014060892,1736,Cala di Trana - Palau,1.374,http://www.sardegnaturismo.it/index.php?xsl=5&s=2923&v=2&c=45&t=1,Olbia-Tempio,Palau,Spiagge,
Sabbia,41.17712117729,Sardegna,9.39858175552819,1737,Cala Casotto,1.375,http://www.sardegnaturismo.it/index.php?xsl=5&s=2926&v=2&c=45&t=1,Olbia-Tempio,Palau,Spiagge,
Sabbia,41.1685772061618,Sardegna,9.42056489117628,1738,Cala Capra,1.376,http://www.sardegnaturismo.it/index.php?xsl=5&s=2954&v=2&c=45&t=1,Olbia-Tempio,Palau,Spiagge,
Sabbia,41.1639243318691,Sardegna,9.41356869673428,1739,Spiaggia di Porto Mannu,1.377,http://www.sardegnaturismo.it/index.php?xsl=5&s=2948&v=2&c=45&t=1,Olbia-Tempio,Palau,Spiagge,
Porto commerciale/turistico,41.1805855708417,Sardegna,9.38339621248571,1740,Marina di Palau,1.392,http://www.sardegnaturismo.it/index.php?xsl=5&s=785&v=2&c=&t=1,Olbia-Tempio,Palau,Porti,
Sabbia,41.1583626419161,Sardegna,9.4050964667123,1741,Golfo delle saline,1.84,http://www.sardegnaturismo.it/index.php?xsl=5&s=645&v=2&c=45&t=1,Olbia-Tempio,Palau,Spiagge,
Sabbia,41.1829469978926,Sardegna,9.37267010020398,1742,La Sciumara,1.547,http://www.sardegnaturismo.it/index.php?xsl=5&s=568&v=2&c=45&t=1,Olbia-Tempio,Palau,Spiagge,
Monumenti naturali,41.1735848492151,Sardegna,9.41405047268616,1743,Orso di Palau,1.008,http://www.sardegnaturismo.it/index.php?xsl=5&s=5868&v=2&c=3198&c1=2125&t=1,Olbia-Tempio,Palau,Monumenti naturali,
Sabbia,41.1614425035412,Sardegna,9.40891459459749,1744,Spiaggia degli Svedesi,1.625,http://www.sardegnaturismo.it/index.php?xsl=5&s=2951&v=2&c=45&t=1,Olbia-Tempio,Palau,Spiagge,
Tombe di giganti,41.1559891798313,Sardegna,9.31996496490912,1745,Tomba di giganti di Saiacciu,1.324,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=24763,Olbia-Tempio,Palau,Spazi sacri e funerari,
Isole minori,41.1981514874351,Sardegna,9.31959904336123,1746,Isola dei gabbiani,1.998,http://www.sardegnaturismo.it/index.php?xsl=5&s=650&v=2&c=45&t=1,Olbia-Tempio,Palau,Spiagge,
Sabbia,41.1838748097723,Sardegna,9.38377272058627,1747,Palau vecchio,1.675,http://www.sardegnaturismo.it/index.php?xsl=5&s=664&v=2&c=45&t=1,Olbia-Tempio,Palau,Spiagge,
Sabbia,41.1931442372914,Sardegna,9.36466047922992,1748,Porto Rafael,1.676,http://www.sardegnaturismo.it/index.php?xsl=5&s=704&v=2&c=45&t=1,Olbia-Tempio,Palau,Spiagge,
Museo,41.1787613783374,Sardegna,9.38018274298662,1749,Museo Etnografico,5.916,http://www.sardegnacultura.it/j/v/253?s=24624&v=2&c=2487&c1=2130&visb=&t=1,Olbia-Tempio,Palau,Museo,
Paese,40.9945124957214,Sardegna,9.2912133866709,1750,Sant Antonio Di Gallura,217,http://www.comunas.it/xml/comune.php?istat=104021,Olbia-Tempio,Sant'Antonio di Gallura,Città e paesi,
Spiagge,41.2357038632478,Sardegna,9.16021131024772,1751,Capo Testa rena di ponente,2.051,http://www.sardegnaturismo.it/index.php?xsl=5&s=7383&v=2&c=45&t=1,Olbia-Tempio,Santa Teresa Gallura,Spiagge,
Spiagge,41.2367126322173,Sardegna,9.16093836687705,1752,Capo Testa rena di levante,2.052,http://www.sardegnaturismo.it/index.php?xsl=5&s=7379&v=2&c=45&t=1,Olbia-Tempio,Santa Teresa Gallura,Spiagge,
Spiagge,41.2312814084989,Sardegna,9.14796704280807,1753,Cala Grande - Valle della Luna,2.053,http://www.sardegnaturismo.it/index.php?xsl=5&s=7381&v=2&c=45&t=1,Olbia-Tempio,Santa Teresa Gallura,Spiagge,
Spiagge,41.2193723846718,Sardegna,9.16704102428494,1754,La Liccia,2.054,http://www.sardegnaturismo.it/index.php?xsl=5&s=7384&v=2&c=45&t=1,Olbia-Tempio,Santa Teresa Gallura,Spiagge,
Spiagge,41.2414530773437,Sardegna,9.24684089826319,1755,Cala Sanbuco,2.055,http://www.sardegnaturismo.it/index.php?xsl=5&s=7377&v=2&c=45&t=1,Olbia-Tempio,Santa Teresa Gallura,Spiagge,
Paese,41.2429294959508,Sardegna,9.19175412177915,1756,Santa Teresa Gallura,197,http://www.comunas.it/xml/comune.php?istat=104022,Olbia-Tempio,Santa Teresa Gallura,Città e paesi,
"Sabbia, ghiaia",41.2327366753706,Sardegna,9.27209108456227,1757,La Licciola Nord,1.365,http://www.sardegnaturismo.it/index.php?xsl=5&s=2959&v=2&c=45&t=1,Olbia-Tempio,Santa Teresa Gallura,Spiagge,
Porto commerciale/turistico,41.2437794800097,Sardegna,9.19409898800257,1758,Porto di Santa Teresa,1.38,http://www.sardegnaturismo.it/index.php?xsl=5&s=747&v=2&c=46&c1=&t=1,Olbia-Tempio,Santa Teresa Gallura,Porti,
Sabbia,41.2237320477419,Sardegna,9.2801349949739,1759,Valle dell'Erica,1.68,http://www.sardegnaturismo.it/index.php?xsl=5&s=687&v=2&c=45&t=1,Olbia-Tempio,Santa Teresa Gallura,Spiagge,
Sabbia,41.229552318333,Sardegna,9.16754974463925,1760,Cala Santa Reparata,1.814,http://www.sardegnaturismo.it/index.php?xsl=5&s=627&v=2&c=45&t=1,Olbia-Tempio,Santa Teresa Gallura,Spiagge,
Sabbia,41.2301509184386,Sardegna,9.27511653100312,1761,La Licciola,1.815,http://www.sardegnaturismo.it/index.php?xsl=5&s=662&v=2&c=45&t=1,Olbia-Tempio,Santa Teresa Gallura,Spiagge,
Sabbia,41.1943953036396,Sardegna,9.27173068466782,1762,Porto Pozzo,1.816,http://www.sardegnaturismo.it/index.php?xsl=5&s=700&v=2&c=45&t=1,Olbia-Tempio,Santa Teresa Gallura,Spiagge,
Sabbia,41.2469648698225,Sardegna,9.21497562065071,1763,Porto quadro,1.817,http://www.sardegnaturismo.it/index.php?xsl=5&s=702&v=2&c=45&t=1,Olbia-Tempio,Santa Teresa Gallura,Spiagge,
Tombe di giganti,41.2346193370621,Sardegna,9.17619500641846,1764,Comlesso di Lu Brandali,1.427,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=20753,Olbia-Tempio,Santa Teresa Gallura,Spazi sacri e funerari,
Sabbia,41.236886010535,Sardegna,9.26440826284316,1765,Cala Balcaccia,1.566,http://www.sardegnaturismo.it/index.php?xsl=5&s=583&v=2&c=45&t=1,Olbia-Tempio,Santa Teresa Gallura,Spiagge,
Sabbia,41.2183266076261,Sardegna,9.28031182896394,1766,Conca verde,1.567,http://www.sardegnaturismo.it/index.php?xsl=5&s=640&v=2&c=45&t=1,Olbia-Tempio,Santa Teresa Gallura,Spiagge,
Sabbia,41.2457642897827,Sardegna,9.23669094658873,1767,La Marmorata,1.568,http://www.sardegnaturismo.it/index.php?xsl=5&s=663&v=2&c=45&t=1,Olbia-Tempio,Santa Teresa Gallura,Spiagge,
Sabbia,41.1903916948149,Sardegna,9.30256059493786,1768,Porto Liscia Sciumara,1.569,http://www.sardegnaturismo.it/index.php?xsl=5&s=7378&v=2&c=45&t=1,Olbia-Tempio,Santa Teresa Gallura,Spiagge,
Sabbia,41.2449264650577,Sardegna,9.18888239010439,1769,Rena bianca,1.57,http://www.sardegnaturismo.it/index.php?xsl=5&s=608&v=2&c=45&t=1,Olbia-Tempio,Santa Teresa Gallura,Spiagge,
Torri costiere,41.2455647190297,Sardegna,9.19244393395195,1770,Torre di Longonsardo,863,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=17931,Olbia-Tempio,Santa Teresa Gallura,Edifici e strutture antiche,
Sabbia,41.234897857083,Sardegna,9.16209127930633,1771,Taltana,1.344,http://www.sardegnaturismo.it/index.php?xsl=5&s=679&v=2&c=45&t=1,Olbia-Tempio,Santa Teresa Gallura,Spiagge,
Sabbia,41.242936483671,Sardegna,9.15859010159027,1772,Zia Colomba,1.345,http://www.sardegnaturismo.it/index.php?xsl=5&s=697&v=2&c=45&t=1,Olbia-Tempio,Santa Teresa Gallura,Spiagge,
"Sabbia, rocce",41.2428123109928,Sardegna,9.14723829795188,1773,Cala Spinosa,2.011,http://www.sardegnaturismo.it/index.php?xsl=5&s=632&v=2&c=45&t=1,Olbia-Tempio,Santa Teresa Gallura,Spiagge,
Sabbia,41.2116606945827,Sardegna,9.27788766545482,1774,La Cunchedda,2.012,http://www.sardegnaturismo.it/index.php?xsl=5&s=658&v=2&c=45&t=1,Olbia-Tempio,Santa Teresa Gallura,Spiagge,
Rocce,41.1820401474883,Sardegna,9.16716248179091,1775,Pultiddolu,1.679,http://www.sardegnaturismo.it/index.php?xsl=5&s=1039&v=2&c=45&t=1,Olbia-Tempio,Santa Teresa Gallura,Spiagge,
Sabbia,40.8409626018155,Sardegna,9.705740043056,1776,Le farfalle,1.764,http://www.sardegnaturismo.it/index.php?xsl=5&s=575&v=2&c=45&t=1,Olbia-Tempio,San Teodoro,Spiagge,
Sabbia,40.8460073471264,Sardegna,9.69384158226174,1777,Cala Purgatorio,1.628,http://www.sardegnaturismo.it/index.php?xsl=5&s=2969&v=2&c=45&t=1,Olbia-Tempio,San Teodoro,Spiagge,
Sabbia,40.8259622773294,Sardegna,9.68079381366757,1778,Lu impostu,1.765,http://www.sardegnaturismo.it/index.php?xsl=5&s=601&v=2&c=45&t=1,Olbia-Tempio,San Teodoro,Spiagge,
Sabbia,40.8410571429913,Sardegna,9.72401720373101,1779,Punta est,1.766,http://www.sardegnaturismo.it/index.php?xsl=5&s=723&v=2&c=45&t=1,Olbia-Tempio,San Teodoro,Spiagge,
Sabbia,40.8375076099324,Sardegna,9.69745023527612,1780,Salina Bamba,1.358,http://www.sardegnaturismo.it/index.php?xsl=5&s=2935&v=2&c=45&t=1,Olbia-Tempio,San Teodoro,Spiagge,
Porto turistico,40.8163497312046,Sardegna,9.68531769794734,1781,Marina di Puntaldia,1.384,http://www.sardegnaturismo.it/index.php?xsl=5&s=742&v=2&c=46&c1=&t=1,Olbia-Tempio,San Teodoro,Porti,
Sabbia,40.8340023684764,Sardegna,9.70608921205123,1782,Baia Salinedda,1.812,http://www.sardegnaturismo.it/index.php?xsl=5&s=577&v=2&c=45&t=1,Olbia-Tempio,San Teodoro,Spiagge,
Sabbia,40.8155801839654,Sardegna,9.6877838687087,1783,Puntaldia,1.813,http://www.sardegnaturismo.it/index.php?xsl=5&s=1051&v=2&c=45&t=1,Olbia-Tempio,San Teodoro,Spiagge,
Sabbia,40.8352096916341,Sardegna,9.68585472716228,1784,Cala Brandinchi,1.562,http://www.sardegnaturismo.it/index.php?xsl=5&s=591&v=2&c=45&t=1,Olbia-Tempio,San Teodoro,Spiagge,
Sabbia,40.8526652941454,Sardegna,9.66650891022422,1785,Cala Ghjilgolu,1.563,http://www.sardegnaturismo.it/index.php?xsl=5&s=605&v=2&c=45&t=1,Olbia-Tempio,San Teodoro,Spiagge,
Sabbia,40.7637752354747,Sardegna,9.69221866273778,1786,Isuledda,1.564,http://www.sardegnaturismo.it/index.php?xsl=5&s=654&v=2&c=45&t=1,Olbia-Tempio,San Teodoro,Spiagge,
Sabbia,40.7905171614902,Sardegna,9.66997321287129,1787,La Cinta,1.565,http://www.sardegnaturismo.it/index.php?xsl=5&s=64&v=2&c=45&t=1,Olbia-Tempio,San Teodoro,Spiagge,
Sabbia,40.7704676731642,Sardegna,9.68226458963753,1788,Cala d'Ambra,1.761,http://www.sardegnaturismo.it/index.php?xsl=5&s=593&v=2&c=45&t=1,Olbia-Tempio,San Teodoro,Spiagge,
"Sabbia, ghiaia",40.7585673828816,Sardegna,9.69833078889523,1789,Costa Caddu,1.762,http://www.sardegnaturismo.it/index.php?xsl=5&s=641&v=2&c=45&t=1,Olbia-Tempio,San Teodoro,Spiagge,
Sabbia,40.8089504604099,Sardegna,9.68084467357987,1790,La Foce,1.763,http://www.sardegnaturismo.it/index.php?xsl=5&s=660&v=2&c=45&t=1,Olbia-Tempio,San Teodoro,Spiagge,
Paese,40.7809661522494,Sardegna,9.66467181361603,1791,San Teodoro,294,http://www.comunas.it/xml/comune.php?istat=104023,Olbia-Tempio,San Teodoro,Città e paesi,
"Sabbia, ciottoli",40.8515104155439,Sardegna,9.68921345407541,1792,Cala Ginepro,2.008,http://www.sardegnaturismo.it/index.php?xsl=5&s=610&v=2&c=45&t=1,Olbia-Tempio,San Teodoro,Spiagge,
"Ghiaia, rocce",40.7541404968203,Sardegna,9.70827795029378,1793,Cala Saghefusti,2.009,http://www.sardegnaturismo.it/index.php?xsl=5&s=625&v=2&c=45&t=1,Olbia-Tempio,San Teodoro,Spiagge,
Rocce,40.8560131322091,Sardegna,9.68641266351703,1794,Punta Molara,2.01,http://www.sardegnaturismo.it/index.php?xsl=5&s=725&v=2&c=45&t=1,Olbia-Tempio,San Teodoro,Spiagge,
Museo,40.7793203532356,Sardegna,9.67406117087857,1795,Museo delle civilta' del mare,5.921,http://www.sardegnacultura.it/j/v/253?s=24592&v=2&c=2487&c1=2130&visb=&t=1,Olbia-Tempio,San Teodoro,Museo,
Paese,40.8757704309309,Sardegna,9.35399835069311,1796,Telti,212,http://www.comunas.it/xml/comune.php?istat=104024,Olbia-Tempio,Telti,Città e paesi,
Nuraghi,40.9194056618478,Sardegna,9.0989455773235,1797,Nuraghe Majori,646,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=24749,Olbia-Tempio,Tempio Pausania,Edifici e strutture antiche,
Nuraghi,40.9686591431199,Sardegna,9.05952736715672,1798,Nuraghe Izzana,647,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=24750,Olbia-Tempio,Tempio Pausania,Edifici e strutture antiche,
Monumenti naturali,40.9918748951306,Sardegna,9.11346582766131,1799,Monte Pulchiana,1.26,,Olbia-Tempio,Tempio Pausania,Monumenti naturali,
Monumento naturale,40.9923736810703,Sardegna,9.11115651912806,1800,Monte Pulchiana,364,http://www.sardegnaturismo.it/index.php?xsl=5&s=3236&v=2&c=3001&t=1,Olbia-Tempio,Tempio Pausania,Aree protette,
Liberty e deco,40.897783700961,Sardegna,9.10526683769055,1801,Stazione ferroviaria,1.05,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=19480,Olbia-Tempio,Tempio Pausania,Insediamenti antichi,
Città,40.902965848369,Sardegna,9.10594899973048,1802,Tempio Pausania,748,http://www.comunas.it/xml/comune.php?istat=104025,Olbia-Tempio,Tempio Pausania,Città e paesi,
Chiese,40.9027531049346,Sardegna,9.10346260577316,1803,Chiesa di San Pietro,552,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=21624,Olbia-Tempio,Tempio Pausania,Chiese,
Chiese,40.9178667290881,Sardegna,9.14980406068131,1804,SS. Cosma e Damiano,554,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=21614,Olbia-Tempio,Tempio Pausania,Chiese,
Museo,40.895219218993,Sardegna,9.10640298951775,1805,Museo delle macchine del sughero,5.91,http://www.sardegnacultura.it/j/v/253?s=24585&v=2&c=2487&c1=2130&visb=&t=1,Olbia-Tempio,Tempio Pausania,Museo,
Museo,40.8995864856714,Sardegna,9.10471297748763,1806,Museo Bernardo De Muro,5.911,http://www.sardegnacultura.it/j/v/253?s=24588&v=2&c=2487&c1=2130&visb=&t=1,Olbia-Tempio,Tempio Pausania,Museo,
Museo,40.9029664391596,Sardegna,9.10418269591487,1807,Museo Diocesano,5.912,http://www.sardegnacultura.it/j/v/253?s=25807&v=2&c=2487&c1=2130&visb=&t=1,Olbia-Tempio,Tempio Pausania,Museo,
"Ghiaia, ciottoli, massi",41.0748814803639,Sardegna,8.96921085228912,1808,Porto La Cruzitta,2.029,http://www.sardegnaturismo.it/index.php?xsl=5&s=1038&v=2&c=45&t=1,Olbia-Tempio,TrinitÓ d'Agultu e Vignola,Spiagge,
