Identificatore,Categoria,Zona,Longitudine,Località,Provincia,Comune,gid,Nome,Tipo sito archeologico,Latitudine,Column
NUR9757,Tomba di giganti,Marghine,8.852206,Corrizzola,Nuoro,Birori,7275,Tomba dei giganti  Corrizzola,Tomba di giganti,40.243987,
NUR11755,Tomba di giganti,Guilcer,8.91521241021769,,Oristano,Sedilo,7276,Tomba di giganti Brebeghenieddu,Tomba di giganti,40.2039684006543,
NUR11740,Tomba di giganti,Mandrolisai,9.04333196139708,,Nuoro,Sorgono,7277,Tomba dei giganti,Tomba di giganti,40.0077193192159,
NUR11741,Tomba di giganti,Mandrolisai,9.028960853698,,Nuoro,Sorgono,7278,Tomba di giganti di Ghenna 'e Pranu,Tomba di giganti,40.0021858747909,
NUR11742,Tomba di giganti,Mandrolisai,9.04009317126795,,Nuoro,Sorgono,7279,Tomba di giganti di Serrazzargiu,Tomba di giganti,39.9995620350005,
NUR11738,Tomba di giganti,Mandrolisai,9.01485650595238,,Nuoro,Atzara,7280,Tomba dei giganti di Abbagadda,Tomba di giganti,39.9602670654761,
NUR11739,Tomba di giganti,Mandrolisai,9.04673119549406,,Nuoro,Sorgono,7281,Tomba dei giganti di Cungiau 'e Tore,Tomba di giganti,40.0270655295369,
NUR11030,Tomba di giganti,Gennargentu,9.280158,,Nuoro,Desulo,7282,Tomba di giganti Sa Tanchitta I,Tomba di giganti,39.970076,
NUR11736,Tomba di giganti,Gennargentu,9.26305842608724,,Nuoro,Aritzo,7283,Tomba di giganti di Su Carragione,Tomba di giganti,39.9267513475549,
NUR11726,Tomba di giganti,Meilogu,8.76786569579288,,Sassari,Giave,7284,Tomba dei Giganti,Tomba di giganti,40.4718303543689,
NUR11731,Tomba di giganti,Meilogu,8.67935362596498,,Sassari,Thiesi,7285,Tomba di Giganti di Baddju Pirastu,Tomba di giganti,40.5199113689342,
NUR11732,Tomba di giganti,Meilogu,8.60316489270442,,Sassari,Thiesi,7286,Tomba dei giganti Campu 'e Riu,Tomba di giganti,40.5006395484214,
NUR11723,Tomba di giganti,Meilogu,8.76583547089076,,Sassari,Giave,7287,Tomba dei Giganti  - resti,Tomba di giganti,40.4673227569773,
NUR11889,Tomba di giganti,Ogliastra,9.40095326288095,,Ogliastra,Villagrande Strisaili,7288,Tomba di giganti Lotzoracesus,Tomba di giganti,40.0065613128571,
NUR11884,Tomba di giganti,Ogliastra,9.39252825757311,,Ogliastra,Villagrande Strisaili,7289,"Complesso funerario \""S'iscra e sa Coda\""",Tomba di giganti,40.0568059210537,
NUR11885,Tomba di giganti,Ogliastra,9.37699977191394,,Ogliastra,Villagrande Strisaili,7290,Tomba nuragica a galleria o corridoio Monte Pipinari,Tomba di giganti,40.075148206297,
NUR11877,Tomba di giganti,Barigadu,8.91291590318398,,Oristano,Samugheo,7291,Tomba di giganti di Paule Luturru,Tomba di giganti,39.9367487001022,
NUR11880,Tomba di giganti,Ogliastra,9.52010465044168,,Ogliastra,Lanusei,7292,Tomba di giganti di Selene II,Tomba di giganti,39.8768079489814,
NUR11881,Tomba di giganti,Ogliastra,9.51998413787549,,Ogliastra,Lanusei,7293,Tomba di giganti di Selene I,Tomba di giganti,39.8775205185632,
NUR11934,Tomba dei giganti - dolmeica,Supramonte,9.49585,,Nuoro,Oliena,7294,"Tomba Megalittica \""Fratthale-Sae sa barracca.\""",Tomba di giganti,40.314477,
NUR11935,Tomba di giganti,Supramonte,9.507588,,Nuoro,Oliena,7295,Tomba dei Giganti Frattale,Tomba di giganti,40.32031,
NUR11925,Tomba di giganti,Supramonte,9.473491,,Nuoro,Oliena,7296,Tomba di giganti di Preda Ruha,Tomba di giganti,40.321054,
NUR8352,Tomba di giganti,Baronia,9.72479,Su Itichinzu,Nuoro,Siniscola,7297,Tomba dei Giganti Su Itichinzu,Tomba di giganti,40.488877,
NUR11958,Tomba di giganti,Baronia,9.55389488360881,,Nuoro,Loculi,7298,Tomba di giganti di Ena Tunda,Tomba di giganti,40.4324789166666,
NUR11970,Tomba di giganti,Ogliastra,9.423999,,Ogliastra,Villagrande Strisaili,7299,Tomba di giganti Sa Carcaredda IV,Tomba di giganti,39.992626,
NUR11969,Tomba di giganti,Ogliastra,9.424074,,Ogliastra,Villagrande Strisaili,7300,Tomba di giganti Sa Carcaredda III,Tomba di giganti,39.992471,
NUR11968,Tomba di giganti,Ogliastra,9.42579581651796,,Ogliastra,Villagrande Strisaili,7301,Tomba di giganti Sa Carcaredda I,Tomba di giganti,39.9932605698677,
NUR11971,Tomba di giganti,Ogliastra,9.42428770098005,,Ogliastra,Villagrande Strisaili,7302,Tomba di giganti Sa Carcaredda II,Tomba di giganti,39.9956678360919,
NUR11972,Tomba di giganti,Ogliastra,9.40803981162371,,Ogliastra,Villagrande Strisaili,7303,Tomba dei giganti di Genna Troculu,Tomba di giganti,39.9892483957729,
NUR11964,Tomba di giganti,Ogliastra,9.41290711773151,,Ogliastra,Villagrande Strisaili,7304,Tomba dei giganti Su Porcu Abba,Tomba di giganti,39.9979612845497,
NUR11963,Tomba di giganti,Ogliastra,9.42949916152958,,Ogliastra,Talana,7305,Tomba dei Giganti di Funtana 'e Surgu,Tomba di giganti,40.0065593786605,
NUR12036,Tomba di giganti,Barbagia,9.232339,,Nuoro,Lodine,7306,Tomba di giganti Su Gardosu,Tomba di giganti,40.144044,
NUR12029,Tomba di giganti,Gennargentu,9.22503921303614,,Nuoro,Fonni,7307,Tomba dei Giganti di San Michele Orrui,Tomba di giganti,40.1275016354693,
NUR12020,Tomba di giganti,Ogliastra,9.39202274727348,,Ogliastra,Villagrande Strisaili,7308,Tomba dei giganti di Sa Carcara,Tomba di giganti,40.0025260685121,
NUR12015,Tomba di giganti,Ogliastra,9.496945,,Ogliastra,Villagrande Strisaili,7309,Tomba dei giganti,Tomba di giganti,39.943579,
NUR12077,Tomba di giganti,Marghine,8.715816,Sa Pattada,Nuoro,Macomer,7310,Tomba dei Giganti Sa Pattada,Tomba di giganti,40.249036,
NUR11460,Tomba di giganti,Ogliastra,9.45000212006461,,Ogliastra,Villagrande Strisaili,7311,Tomba di giganti di Sa Conca â??e Pira Onne o Pradu Su Chiai,Tomba di giganti,39.9503895089221,
NUR9633,Tomba di giganti,Marghine,8.808288,Sarbogadas,Nuoro,Birori,7312,Tomba dei Giganti Sarbogadas I°,Tomba di giganti,40.246162,
NUR11643,Tomba di giganti,Guilcer,8.82957358354756,,Oristano,Norbello,7313,Tomba di giganti di Tanca 'e Suei,Tomba di giganti,40.1452385184233,
NUR6890,Tomba di giganti,Marghine,8.858541,Sa Perda''e S''Altare,Nuoro,Birori,7314,Tomba dei Giganti Sa Perda''e S''Altare,Tomba di giganti,40.237371,
NUR12160,Tomba di giganti,Barbagia,9.25856756891734,,Nuoro,Orani,7315,Tomba di Giganti N° 2 di Istelenneru,Tomba di giganti,40.2745024847424,
NUR12159,Tomba di giganti,Barbagia,9.25830000040367,,Nuoro,Orani,7316,Tomba dei Giganti N° 1 di Istelenneru,Tomba di giganti,40.2745066286327,
NUR12175,Tomba di giganti,Barbagia,9.1203227105674,,Nuoro,Sarule,7317,Tomba di giganti di S'Altare de Logula,Tomba di giganti,40.2179142081091,
NUR12177,Tomba di giganti,Barbagia,9.12647865396408,,Nuoro,Sarule,7318,Tomba dei giganti Lorrocorio,Tomba di giganti,40.2132938734121,
NUR12176,Tomba di giganti,Barbagia,9.12039005449936,,Nuoro,Sarule,7319,Tomba di giganti S'Altare de Logula II,Tomba di giganti,40.2183751085762,
NUR12183,Tomba di giganti,Barbagia,9.022805,,Nuoro,Olzai,7320,Tomba dei giganti di S'Ena sa Vacca,Tomba di giganti,40.181204,
NUR12188,Tomba di giganti,Marghine,8.88044105188116,,Nuoro,Dualchi,7321,Tomba di giganti Cubas II,Tomba di giganti,40.2469599646378,
NUR12190,Tomba di giganti,Marghine,8.87457914828431,,Nuoro,Dualchi,7322,Tomba di giganti Cubas I,Tomba di giganti,40.2455744368872,
NUR12191,Tomba di giganti,Marghine,8.86467256265744,,Nuoro,Dualchi,7323,Tomba di giganti Frenugarzu,Tomba di giganti,40.2406305034035,
NUR12204,Tomba di giganti,Marghine,8.8726498292861,,Nuoro,Dualchi,7324,Tomba di giganti di Uana,Tomba di giganti,40.2316883457488,
NUR12205,Tomba di giganti,Marghine,8.92360489109248,,Nuoro,Silanus,7325,Tomba di giganti Bolude,Tomba di giganti,40.2487094470796,
NUR12206,Tomba di giganti,Marghine,8.92719022174366,,Nuoro,Silanus,7326,Tomba di giganti di Pedras Doladas II,Tomba di giganti,40.2467977289399,
NUR12203,Tomba di giganti,Marghine,8.8636119016658,,Nuoro,Dualchi,7327,Tomba di giganti di Putzu Iu,Tomba di giganti,40.2352516178595,
NUR12212,Tomba di giganti,Guilcer,8.758023,Su Pranu,Oristano,Abbasanta,7328,Tomba dei Giganti Su Pranu-est,Tomba di giganti,40.155155,
NUR12233,Tomba di giganti,Nuorese,9.30346278719867,,Nuoro,Nuoro,7329,Tomba dei giganti di Curtu,Tomba di giganti,40.387418690773,
NUR12236,Tomba di giganti,Nuorese,9.26992576440742,,Nuoro,Nuoro,7330,Tomba dei giganti - Pratosardo,Tomba di giganti,40.3329791335109,
NUR12282,Tomba di giganti,Goceano,8.93356757365305,,Sassari,Burgos,7331,Tomba dei giganti S'Unnighedda,Tomba di giganti,40.4290777344838,
NUR12295,Tomba di giganti,Goceano,8.99980722403237,,Sassari,Anela,7332,Tomba dei giganti Sa Pruna,Tomba di giganti,40.4762122003735,
NUR12309,Tomba di giganti,Goceano,9.169978,,Sassari,Benetutti,7333,Tomba di giganti di Maone,Tomba di giganti,40.444049,
NUR12307,Tomba di giganti,Goceano,9.03048842037661,,Sassari,Bultei,7334,Tomba dei giganti,Tomba di giganti,40.5103446329064,
NUR12325,Tomba di giganti,Goceano,9.23036095238095,,Sassari,Nule,7335,Tomba di giganti S'Agara o Isporo II,Tomba di giganti,40.498886,
NUR12324,Tomba di giganti,Goceano,9.22729799768722,,Sassari,Nule,7336,Tomba di giganti S'Agara o Isporo I,Tomba di giganti,40.4992360146108,
NUR12337,Tomba di giganti,Nuorese,9.27416337782103,,Nuoro,Osidda,7337,Tomba di giganti II di Sa Raighina o Piradolta,Tomba di giganti,40.5176737780215,
NUR12338,Tomba di giganti,Nuorese,9.27573979501521,,Nuoro,Osidda,7338,Tomba di Giganti I di Sa Raighina o Piradolta,Tomba di giganti,40.5187711840613,
NUR12382,Tomba di giganti,Gallura,9.31624016922687,,Olbia-Tempio,Buddus?,7339,Tombe di giganti di Loelle,Tomba di giganti,40.5669540079429,
NUR12396,Tomba di giganti,Nuorese,9.34614282032908,,Nuoro,Bitti,7340,Tomba di Giganti di Solle,Tomba di giganti,40.5591686329617,
NUR12395,Tomba di giganti,Nuorese,9.36144741646781,,Nuoro,Bitti,7341,Tomba dei Giganti di Guore,Tomba di giganti,40.5083863038739,
NUR12406,Tomba di giganti,Baronia,9.55547817020873,,Nuoro,Lode',7342,Tomba di giganti di Sas Seddas,Tomba di giganti,40.5439574463893,
NUR12411,Tomba di giganti,Baronia,9.52295476467694,,Nuoro,Lode',7343,Tomba di giganti di Sas Melas o Nurchirì,Tomba di giganti,40.5819214980997,
NUR12413,Tomba di giganti,Baronia,9.50416202629482,,Nuoro,Lode',7344,Tomba di giganti di Thorra,Tomba di giganti,40.5638516806298,
NUR12410,Tomba di giganti,Baronia,9.56406032040421,,Nuoro,Lode',7345,Tomba di giganti di Araene,Tomba di giganti,40.5788383483058,
NUR12420,Tomba di giganti,Baronia,9.55679997190294,,Nuoro,Lode',7346,Tomba dei giganti di Pirelca,Tomba di giganti,40.6341969923371,
NUR12419,Tomba di giganti,Baronia,9.58159320227459,,Nuoro,Torpe',7347,tomba dei giganti di Sa Menta,Tomba di giganti,40.6361122730544,
NUR11025,Tomba di giganti,Gallura,9.29775767574235,,Olbia-Tempio,AlÓ dei Sardi,7348,Tomba di giganti Malacarruca,Tomba di giganti,40.6533551428866,
NUR12462,Tomba di giganti,Campidano di Oristano,8.71697437898472,,Oristano,Uras,7349,Tomba dei giganti Nastla,Tomba di giganti,39.6910962394151,
NUR11021,Tomba di giganti,Iglesiente,8.617448,,Carbonia Iglesias,Villamassargia,7350,Tomba di Giganti Monte Ollastus,Tomba di giganti,39.270606,
NUR12515,Tomba di giganti,Capoterra,9.0229147575216,,Cagliari,Sarroch,7351,Tomba di giganti Tanca Su Foxi,Tomba di giganti,39.0712627887995,
NUR12533,Tomba di giganti,Campidano di Cagliari,9.04715103105532,,Cagliari,Monastir,7352,Tomba di giganti di Pedrera,Tomba di giganti,39.3839509608554,
NUR12593,Tomba di giganti,Linas,8.583662,,Medio Campidano,Gonnosfanadiga,7353,Tomba dei giganti di Santa Anastasia,Tomba di giganti,39.484876,
NUR12597,Tomba di giganti,Linas,8.49025961165048,,Medio Campidano,Arbus,7354,Tomba dei giganti Bruncu Espis,Tomba di giganti,39.6119256213592,
NUR10917,Tomba di giganti,Linas,8.38829862937271,,Medio Campidano,Arbus,7355,Tomba dei Giganti Manago II,Tomba di giganti,39.468465762073,
NUR12612,Tomba di giganti,Capoterra,8.72108859011294,,Cagliari,Teulada,7356,Tomba dei giganti di Punta della Torre,Tomba di giganti,38.9320494038801,
NUR12614,Tomba di giganti,Capoterra,8.71048595031689,,Cagliari,Teulada,7357,Tomba dei giganti de Sa Sedda 'e s'Orgolesu,Tomba di giganti,38.9388150700934,
NUR12632,Tomba di giganti,Campidano di Cagliari,8.80704011963919,,Cagliari,Villasor,7358,Tomba di giganti di Gutturu Longu,Tomba di giganti,39.3927297140517,
NUR12639,Tomba di giganti,Linas,8.47062191366495,,Medio Campidano,Arbus,7359,Tomba dei giganti,Tomba di giganti,39.708979759291,
NUR12299,Tomba di giganti,Goceano,9.03355455163506,,Sassari,Bultei,7360,Tomba di giganti Sa Presone II,Tomba di giganti,40.5077067572359,
NUR12300,Tomba di giganti,Goceano,9.03326639199605,,Sassari,Bultei,7361,Tomba di giganti Sa Presone I,Tomba di giganti,40.5078047098703,
NUR12298,Tomba di giganti,Goceano,9.03156049858412,,Sassari,Bultei,7362,Tomba di giganti Sa Presone III,Tomba di giganti,40.5084894904794,
NUR10854,Tomba di giganti,Capoterra,9.026614,Cuccur'e su Fraus,Cagliari,Sarroch,7363,Tomba di Giganti Cuccur'e su Fraus,Tomba di giganti,39.066424,
NUR8306,Tomba di giganti,Sulcis,8.400527,Sa corona de su Crabì,Carbonia Iglesias,Sant'Antioco,7364,Tomba dei Giganti Su Niu e su Crobu,Tomba di giganti,38.986388,
NUR12762,Tomba dei giganti - dolmeica,Supramonte,9.515339,,Nuoro,Dorgali,7365,Tomba dei Giganti S'Ena'e Tomes,Tomba di giganti,40.378989,
NUR12821,Tomba dei giganti - ciclopica,Campidano di Cagliari,9.306674,,Cagliari,Quartu Sant'Elena,7366,Tomba dei Giganti Niu Crobu,Tomba di giganti,39.222511,
NUR12936,Tomba di giganti,Planargia,8.582834,Terra dâ??Onore,Oristano,Sagama,7367,Tomba di Giganti Su Crastu Covaccadu,Tomba di giganti,40.26665,
NUR12963,Tomba di giganti,Parteolla,9.23455,Terri,Cagliari,Dolianova,7368,Tomba dei Giganti su Carraxiu de s'Enna e Patti,Tomba di giganti,39.426458,
NUR12962,Tomba di giganti,Parteolla,9.234533,San Giorgio,Cagliari,Dolianova,7369,Tomba dei Giganti Su Carraxiu de s'Enna e Patti,Tomba di giganti,39.426533,
NUR12961,Tomba di giganti,Campidano di Cagliari,9.248543,,Cagliari,Sinnai,7370,Tomba di giganti di Taulaxia I,Tomba di giganti,39.323253,
NUR12959,Tomba dei giganti - dolmeica,Parteolla,9.175581,S'Ecca Lepuris,Cagliari,Settimo San Pietro,7371,Tomba di Cuccuru Mesanâ?? e Procus,Tomba di giganti,39.289477,
NUR10875,Tomba di giganti,Capoterra,9.012323,,Cagliari,Sarroch,7372,Tomba di giganti Mereu,Tomba di giganti,39.030605,
NUR12960,Tomba di giganti,Parteolla,9.178738,San Pietro,Cagliari,Settimo San Pietro,7373,Tomba dei Giganti Cuccureddu â??e Barracca,Tomba di giganti,39.304395,
NUR12719,Tomba di giganti,Nurra,8.40304,,Sassari,Alghero,7374,La Tomba dei vasi tetrapodi.,Tomba di giganti,40.623201,
NUR11475,Tomba di giganti,Gennargentu,9.32860705702325,Madau,Nuoro,Fonni,7375,Complesso tombe di giganti di Madau,Tomba di giganti,40.1205797657131,
NUR6852,Dolmen,Nurra,8.336294,N.GHE ANDRIA MANNU,Sassari,Sassari,7376,dolmen,Dolmen,40.68561,
NUR6853,Dolmen,Meilogu,8.831779,PAULE S'ISCUDU (CRASTU COVACCADU),Sassari,Torralba,7377,"dolmen, tomba di giganti di Crastu Covaccadu(?)",Dolmen,40.487205,
NUR6854,Dolmen,Goceano,9.197641,FUNDU E MONTE (SERRA ONA),Sassari,Benetutti,7378,dolmen di Serra Ona,Dolmen,40.42731,
NUR6855,Dolmen,Villanova,8.522353,M.SA RUGHE,Sassari,Villanova Monteleone,7379,dolmen   Su Monte 'e Sa Rughe,Dolmen,40.493308,
NUR6856,Dolmen,Gallura,9.289777,S. SALVATORE- CH.SA DI NULVARA,Olbia-Tempio,Berchidda,7380,dolmen,Dolmen,40.840851,
NUR6858,Dolmen,Meilogu,8.754993,CABU ABBAS (PRUNAIOLA),Sassari,Torralba,7381,dolmen di Prunaiola,Dolmen,40.490498,
NUR6859,Dolmen,Goceano,9.237542,CABONES,Sassari,Nule,7382,"dolmen, menhir (?)",Dolmen,40.467289,
NUR6860,Dolmen,Gallura,9.194065,SA CONTRIZOLA,Olbia-Tempio,Berchidda,7383,dolmen di Sa Contrizola,Dolmen,40.788193,
NUR6861,Dolmen,Gallura,9.209611,S.ANDREA,Olbia-Tempio,Berchidda,7384,dolmen di S.Andrea,Dolmen,40.797705,
NUR6862,Dolmen,Gallura,9.124254,M. ACUTO-S'ISPRUNEDDU,Olbia-Tempio,Berchidda,7385,dolmen di M.Acuto,Dolmen,40.775608,
NUR6864,Dolmen,Goceano,9.225604,CUC.RU S'ARENARZA,Sassari,Nule,7386,dolmen,Dolmen,40.463655,
NUR6865,Dolmen,Nurra,8.461295,APPAREDDU,Sassari,Sassari,7387,dolmen di Appareddu,Dolmen,40.774774,
NUR6866,Dolmen,Nurra,8.429281,TANCA ARCONE-C.MASIA,Sassari,Sassari,7388,dolmen di Arcone,Dolmen,40.690012,
NUR6867,Dolmen,Gallura,9.197826,S.CATERINA,Olbia-Tempio,Berchidda,7389,dolmen di S. Caterina,Dolmen,40.795433,
NUR6871,Dolmen,Marghine,8.970258,,Nuoro,Bolotana,7390,Dolmen Tanca Noa B,Dolmen,40.338689,
NUR6872,Dolmen,Marghine,8.970255,,Nuoro,Bolotana,7391,Dolmen Tanca Noa A,Dolmen,40.338689,
NUR6874,Dolmen,Marghine,8.815252,,Nuoro,Borore,7392,Dolmen Sa Matta 'e Sa Ide,Dolmen,40.230356,
NUR6875,Dolmen,Marghine,8.83303,,Nuoro,Borore,7393,Dolmen Serbine A,Dolmen,40.232856,
NUR6876,Dolmen,Marghine,8.824697,,Nuoro,Borore,7394,Dolmen Serbine B,Dolmen,40.230078,
NUR6880,Dolmen,Marghine,8.814141,,Nuoro,Bortigali,7395,Dolmen Tuide,Dolmen,40.302856,
NUR6881,Dolmen,Marghine,8.91331,,Nuoro,Dualchi,7396,Dolmen Mazzarighe A,Dolmen,40.237578,
NUR6882,Dolmen,Marghine,8.916643,,Nuoro,Dualchi,7397,Dolmen Mazzarighe B,Dolmen,40.236745,
NUR6883,Dolmen,Marghine,8.884976,,Nuoro,Dualchi,7398,Dolmen Lughe,Dolmen,40.233134,
NUR6885,Dolmen,Marghine,8.878031,,Nuoro,Dualchi,7399,Dolmen Paule Rues,Dolmen,40.213134,
NUR6886,Dolmen,Marghine,8.897754,,Nuoro,Dualchi,7400,Dolmen Baratta o Biriola,Dolmen,40.209245,
NUR6887,Dolmen,Marghine,8.904698,,Nuoro,Dualchi,7401,Dolmen Sa Fronte Uda,Dolmen,40.238689,
NUR6888,Dolmen,Marghine,8.768307,,Nuoro,Macomer,7402,Dolmen Edrosu,Dolmen,40.329244,
NUR6889,Dolmen,Marghine,8.753307,,Nuoro,Macomer,7403,Dolmen Terra Tenera,Dolmen,40.328411,
NUR6891,Dolmen,Marghine,8.831086,,Nuoro,Macomer,7404,Dolmen Aeddo,Dolmen,40.403966,
NUR6893,Dolmen,Marghine,8.627874,,Nuoro,Sindia,7405,Dolmen Serrese,Dolmen,40.272214,
NUR6894,Dolmen,Marghine,8.652124,,Nuoro,Sindia,7406,Dolmen Nela,Dolmen,40.276201,
NUR6895,Dolmen,Supramonte,9.600351,,Nuoro,Dorgali,7407,Dolmen S'Aspru,Dolmen,40.279901,
NUR6899,Dolmen,Meilogu,8.598574,C. MANDRAISOLZAS,Sassari,Pozzomaggiore,7408,dolmen di Mandraisolzas,Dolmen,40.354334,
NUR6900,Dolmen,Supramonte,9.558866,,Nuoro,Dorgali,7409,Dolmen Campu  Pistiddori,Dolmen,40.311903,
NUR6901,Dolmen,Supramonte,9.574904,,Nuoro,Dorgali,7410,Dolmen Motorra,Dolmen,40.306492,
NUR6907,Dolmen,Sinis,8.65356,,Oristano,Milis,7411,Senza Nome,Dolmen,40.044258,
NUR6892,Dolmen,Marghine,8.948588,,Nuoro,Noragugume,7412,Dolmen Baccarzos,Dolmen,40.228689,
NUR6870,Dolmen,Marghine,8.811641,Noazza,Nuoro,Birori,7413,Dolmen Noazza,Dolmen,40.260355,
NUR6905,Dolmen,Marghine,8.858309,Mura Pranosa,Nuoro,Birori,7414,Dolmen Mura Pranosa,Dolmen,40.242856,
NUR9813,Dolmen,Marghine,8.841869,Arbu,Nuoro,Birori,7415,Dolmen Arbu I°,Dolmen,40.236072,
NUR9814,Dolmen,Marghine,8.841759,Arbu,Nuoro,Birori,7416,Dolmen Arbu II°,Dolmen,40.23618,
NUR9754,Dolmen,Marghine,8.850345,Corrizzola,Nuoro,Birori,7417,Dolmen Corrizzola,Dolmen,40.245621,
NUR10595,Dolmen,Alta Marmilla,9.020649,,Oristano,Laconi,7418,Dolmen di Corte Noa,Dolmen,39.891969,
NUR6878,Dolmen,Marghine,8.758862,Giuanne Pedraghe,Nuoro,Borore,7419,Dolmen Giuanne Pedraghe,Dolmen,40.1998,
NUR6863,Dolmen,Alta Gallura,9.160405,LURAS (BILLELLA),Olbia-Tempio,Luras,7420,dolmen di Billella,Dolmen,40.937173,
NUR6903,Dolmen,Marghine,8.814827,Sarbogadas,Nuoro,Birori,7421,Dolmen di Sarbogadas,Dolmen,40.247976,
NUR6877,Dolmen,Marghine,8.824975,Arghentu,Nuoro,Borore,7422,Dolmen Arghentu,Dolmen,40.201745,
NUR11473,Dolmen,Supramonte,9.358779,,Nuoro,Orgosolo,7423,Dolmen Sirilò,Dolmen,40.17628,
NUR6873,Dolmen,Marghine,8.77164,Muttianu,Nuoro,Borore,7424,Dolmen di Muttianu,Dolmen,40.208689,
NUR11654,Dolmen,Guilcer,8.91593,,Oristano,Sedilo,7425,Dolmen di Monte Paza,Dolmen,40.145896,
NUR11647,Dolmen,Guilcer,8.829677,,Oristano,Norbello,7426,Dolmen,Dolmen,40.151315,
NUR11625,Dolmen,Alta Gallura,9.16714579746083,,Olbia-Tempio,Calangianus,7427,Dolmen di Agnu,Dolmen,40.903707838914,
NUR11748,Dolmen,Barigadu,8.992027,,Oristano,Neoneli,7428,Dolmen di Nole o di Nocurreli,Dolmen,40.062786,
NUR11747,Dolmen,Mandrolisai,9.10256633272464,,Nuoro,Austis,7429,Dolmen Perda Longa,Dolmen,40.086497651529,
NUR11725,Dolmen,Meilogu,8.759901,,Sassari,Giave,7430,Dolmen di Su Crastu Peltuntu,Dolmen,40.461971,
NUR12024,Dolmen,Gennargentu,9.258335,,Nuoro,Fonni,7431,Dolmen Tramassunele,Dolmen,40.142356,
NUR12080,Dolmen,Barbagia,9.263292,,Nuoro,Mamoiada,7432,Dolmen Teulargiu,Dolmen,40.243338,
NUR12118,Dolmen,Marghine,8.801485,Tanca Sa Marchesa,Nuoro,Macomer,7433,Dolmen Sa Marchesa,Dolmen,40.248393,
NUR6884,Dolmen,Marghine,8.895809,,Nuoro,Dualchi,7434,Dolmen Badde Ide,Dolmen,40.223967,
NUR12186,Dolmen,Marghine,8.94726861634855,,Nuoro,Noragugume,7435,Dolmen Baccarzos,Dolmen,40.2273129196639,
NUR12235,Dolmen,Nuorese,9.28785622363135,,Nuoro,Nuoro,7436,tombe dolmeniche,Dolmen,40.3345395756989,
NUR12248,Dolmen,Barbagia,9.131125,,Nuoro,Oniferi,7437,Dolmen di Isculacacca,Dolmen,40.274305,
NUR12350,Dolmen,Gallura,9.36294934060582,,Olbia-Tempio,Buddus?,7438,Dolmen Orunitta,Dolmen,40.5710101179441,
NUR12363,Dolmen,Gallura,9.288301,,Olbia-Tempio,Buddus?,7439,Dolmen Sos Monimentos 2,Dolmen,40.545434,
NUR12362,Dolmen,Gallura,9.28932,,Olbia-Tempio,Buddus?,7440,Dolmen Sos Monimentos 1,Dolmen,40.544984,
NUR12361,Dolmen,Gallura,9.211729,,Olbia-Tempio,Buddus?,7441,Dolmen Elcomis,Dolmen,40.565222,
NUR12376,Dolmen,Gallura,9.29843586651362,,Olbia-Tempio,Buddus?,7442,Dolmen Su Laccu,Dolmen,40.5555768101857,
NUR12388,Dolmen,Montacuto,8.866733,,Sassari,Mores,7443,Dolmen di Sa Coveccada,Dolmen,40.508255,
NUR6902,Dolmen,Baronia,9.629062,,Nuoro,Irgoli,7444,Dolmen Sa preta de sa Zura,Dolmen,40.449315,
NUR6898,Dolmen,Meilogu,8.692558,MURA E LIZOS,Sassari,Pozzomaggiore,7445,dolmen Mura de Lizos,Dolmen,40.330988,
NUR6857,Dolmen,Goceano,9.169047,MAONE,Sassari,Benetutti,7446,dolmen di Maone,Dolmen,40.445961,
NUR11636,Dolmen,Gallura,9.46212387526347,,Olbia-Tempio,Olbia,7447,Dolmen di S. Lorenzo,Dolmen,40.8077640097385,
NUR6908,Dolmen,Sinis,8.524826,,Oristano,Narbolia,7448,Senza Nome,Dolmen,40.034262,
NUR13073,Dolmen,Montacuto,8.945582,Montiju Coronas,Sassari,Ozieri,7449,Dolmen Montiju Coronas,Dolmen,40.709529,
NUR7999,Villaggio nuragico,Iglesiente,8.49786163000083,Antas,Carbonia Iglesias,Fluminimaggiore,7450,Villaggio Nuragico di Antas,Villaggi,39.3923279668919,
NUR8047,Villaggio,Sulcis,8.64851,Monte Narcao,Carbonia Iglesias,Perdaxius,7451,Capanne Preistoriche di Monte Narcao,Villaggi,39.139379,
NUR8119,Villaggio nuragico,Nuorese,9.322875,,Nuoro,Bitti,7452,Complesso nuragico Su Romanzesu,Villaggi,40.53057,
NUR8168,Villaggio,Sulcis,8.535351,Cannas,Carbonia Iglesias,Carbonia,7453,Insediamento nuragico di Monte Cannas,Villaggi,39.168719,
NUR8160,Villaggio nuragico,Campidano di Cagliari,8.70198436828527,Località  Matzanni,Cagliari,Vallermosa,7454,Villaggio nuragico di Matzanni,Villaggi,39.3756762570664,
NUR542,Villaggio nuragico,Sulcis,8.555143,Monte Sirimagus,Carbonia Iglesias,Tratalias,7455,Villaggio Nuragico di Sirimagus,Villaggi,39.135988,
NUR8474,Villaggio,Sulcis,8.44791188952339,S'acqua Salida,Carbonia Iglesias,San Giovanni Suergiu,7456,S'acqua Salida,Villaggi,39.1508814895554,
NUR4662,Villaggio nuragico,Sarcidano,9.10295997267014,,Cagliari,Serri,7457,Complesso di Santa Vittoria,Villaggi,39.7119335703221,
