DO_Y,DO_X,ALTRA DENOMINAZIONE,DATARILEV,NOTERILEV,STATCONSBC,SOTTOTIPBC,NOTECONSBC,Regione,IDFEATURE,FONTERILEV,CRONOLOGIA,TIPOBCCOD,CATEGBC,LOCALITA',TIPOBCDESC,gid,Provincia,NOME,Comune,NOTE,Column
41.013564337;9.50145489600004;"";0.00.00;"";"";Medau, Furriadroxiu, Boddeu, Cuile, Stazzo;"";Sardegna;8017;"";"";0;"";"";Insediamento storico sparso;8247;OLBIA-TEMPIO;"";Olbia (OT);"";
41.0251712300001;9.44434642000004;"";0.00.00;"";"";Medau, Furriadroxiu, Boddeu, Cuile, Stazzo;"";Sardegna;8018;"";"";0;"";"";Insediamento storico sparso;8248;OLBIA-TEMPIO;"";Olbia (OT);"";
41.0426980020001;9.49220121800005;"";0.00.00;"";"";Medau, Furriadroxiu, Boddeu, Cuile, Stazzo;"";Sardegna;8019;"";"";0;"";"";Insediamento storico sparso;8249;OLBIA-TEMPIO;"";Olbia (OT);"";
41.0494199520001;9.50981604700007;"";0.00.00;"";"";Medau, Furriadroxiu, Boddeu, Cuile, Stazzo;"";Sardegna;8021;"";"";0;"";"";Insediamento storico sparso;8250;OLBIA-TEMPIO;"";Olbia (OT);"";
40.9476945660001;9.53121877100006;"";0.00.00;"";"";Medau, Furriadroxiu, Boddeu, Cuile, Stazzo;"";Sardegna;8028;"";<Null>;0;"";"";Insediamento storico sparso;8251;OLBIA-TEMPIO;"";Olbia (OT);"";
40.9306274910001;9.39904844900008;"";0.00.00;"";"";"";"";Sardegna;6718;SITAG 1996;nuragico;314;"";ST.ZI PUTTU MAIORI;villaggio;8252;OLBIA-TEMPIO;villaggio;Olbia (OT);"";
40.8855507390001;9.58394016100004;"";0.00.00;"";"";Medau, Furriadroxiu, Boddeu, Cuile, Stazzo;"";Sardegna;8040;"";"";0;"";"";Insediamento storico sparso;8253;OLBIA-TEMPIO;"";Olbia (OT);"";
41.0149650530001;9.45922649200008;"";0.00.00;"";"";Medau, Furriadroxiu, Boddeu, Cuile, Stazzo;"";Sardegna;8044;"";"";0;"";"";Insediamento storico sparso;8254;OLBIA-TEMPIO;"";Olbia (OT);"";
40.7867274450001;9.47840169100004;"";0.00.00;"";"";"";"";Sardegna;4704;"";"";309;"";"";nuraghe;8255;OLBIA-TEMPIO;"";Olbia (OT);"";
40.8729534290001;9.73406718200005;"";0.00.00;"";"";"";"";Sardegna;9141;SITAG 1996;POSTMEDIEVALE;0;"";ISOLA MOLARA-M. CASTELLO;castello fortificazioni;8256;OLBIA-TEMPIO;fortificazione di M. Castello;Olbia (OT);"";
41.0371700790001;9.39176797700009;"";0.00.00;"";"";Medau, Furriadroxiu, Boddeu, Cuile, Stazzo;"";Sardegna;8790;"";"";0;"";"";Insediamento storico sparso;8257;OLBIA-TEMPIO;"";Olbia (OT);"";
41.0373840250001;9.41384943700007;"";0.00.00;"";"";Medau, Furriadroxiu, Boddeu, Cuile, Stazzo;"";Sardegna;8902;"";"";0;"";"";Insediamento storico sparso;8258;OLBIA-TEMPIO;"";Olbia (OT);"";
41.023494585;9.41354281700006;"";0.00.00;"";"";Medau, Furriadroxiu, Boddeu, Cuile, Stazzo;"";Sardegna;8931;"";"";0;"";"";Insediamento storico sparso;8259;OLBIA-TEMPIO;"";Olbia (OT);"";
41.0416360950001;9.39920992300006;"";0.00.00;"";"";Medau, Furriadroxiu, Boddeu, Cuile, Stazzo;"";Sardegna;8946;"";"";0;"";"";Insediamento storico sparso;8260;OLBIA-TEMPIO;"";Olbia (OT);"";
40.9637862960001;9.45426359200007;"";0.00.00;"";"";Medau, Furriadroxiu, Boddeu, Cuile, Stazzo;"";Sardegna;8972;"";"";0;"";"";Insediamento storico sparso;8261;OLBIA-TEMPIO;"";Olbia (OT);"";
41.020106346;9.44125192500007;"";0.00.00;"";"";Medau, Furriadroxiu, Boddeu, Cuile, Stazzo;"";Sardegna;8973;"";"";0;"";"";Insediamento storico sparso;8262;OLBIA-TEMPIO;"";Olbia (OT);"";
40.956736548;9.52421675500005;"";0.00.00;"";"";Medau, Furriadroxiu, Boddeu, Cuile, Stazzo;"";Sardegna;8977;"";"";0;"";"";Insediamento storico sparso;8263;OLBIA-TEMPIO;"";Olbia (OT);"";
40.9929612750001;9.48387745200006;"";0.00.00;"";"";Medau, Furriadroxiu, Boddeu, Cuile, Stazzo;"";Sardegna;8978;"";"";0;"";"";Insediamento storico sparso;8264;OLBIA-TEMPIO;"";Olbia (OT);"";
40.9606938220001;9.50885959900006;"";0.00.00;"";"";Medau, Furriadroxiu, Boddeu, Cuile, Stazzo;"";Sardegna;8982;"";"";0;"";"";Insediamento storico sparso;8265;OLBIA-TEMPIO;"";Olbia (OT);"";
41.0026925960001;9.48602494300007;"";0.00.00;"";"";Medau, Furriadroxiu, Boddeu, Cuile, Stazzo;"";Sardegna;8983;"";"";0;"";"";Insediamento storico sparso;8266;OLBIA-TEMPIO;"";Olbia (OT);"";
41.02251979;9.42990094800007;"";0.00.00;"";"";Medau, Furriadroxiu, Boddeu, Cuile, Stazzo;"";Sardegna;8712;"";"";0;"";"";Insediamento storico sparso;8267;OLBIA-TEMPIO;"";Olbia (OT);"";
41.0322738280001;9.37592151500007;"";0.00.00;"";"";Medau, Furriadroxiu, Boddeu, Cuile, Stazzo;"";Sardegna;8713;"";"";0;"";"";Insediamento storico sparso;8268;OLBIA-TEMPIO;"";Olbia (OT);"";
41.0010094780001;9.49060434300009;"";0.00.00;"";"";Medau, Furriadroxiu, Boddeu, Cuile, Stazzo;"";Sardegna;8716;"";"";0;"";"";Insediamento storico sparso;8269;OLBIA-TEMPIO;"";Olbia (OT);"";
41.0174014030001;9.49267288100009;"";0.00.00;"";"";Medau, Furriadroxiu, Boddeu, Cuile, Stazzo;"";Sardegna;8720;"";"";0;"";"";Insediamento storico sparso;8270;OLBIA-TEMPIO;"";Olbia (OT);"";
40.959842542;9.53652568500007;"";0.00.00;"";"";Medau, Furriadroxiu, Boddeu, Cuile, Stazzo;"";Sardegna;8729;"";"";0;"";"";Insediamento storico sparso;8271;OLBIA-TEMPIO;"";Olbia (OT);"";
41.0182515120001;9.44771891900007;"";0.00.00;"";"";Medau, Furriadroxiu, Boddeu, Cuile, Stazzo;"";Sardegna;8822;"";"";0;"";"";Insediamento storico sparso;8272;OLBIA-TEMPIO;"";Olbia (OT);"";
40.969286464;9.55218500100005;"";0.00.00;"";"";Medau, Furriadroxiu, Boddeu, Cuile, Stazzo;"";Sardegna;8826;"";"";0;"";"";Insediamento storico sparso;8273;OLBIA-TEMPIO;"";Olbia (OT);"";
41.0313567960001;9.41298788700004;"";0.00.00;"";"";Medau, Furriadroxiu, Boddeu, Cuile, Stazzo;"";Sardegna;8835;"";"";0;"";"";Insediamento storico sparso;8274;OLBIA-TEMPIO;"";Olbia (OT);"";
40.894308757;9.53424343200004;"";0.00.00;"";"";Medau, Furriadroxiu, Boddeu, Cuile, Stazzo;"";Sardegna;8734;"";"";0;"";"";Insediamento storico sparso;8275;OLBIA-TEMPIO;"";Olbia (OT);"";
41.0260094280001;9.38384877900006;"";0.00.00;"";"";Medau, Furriadroxiu, Boddeu, Cuile, Stazzo;"";Sardegna;8747;"";"";0;"";"";Insediamento storico sparso;8276;OLBIA-TEMPIO;"";Olbia (OT);"";
41.0256020670001;9.40564809000006;"";0.00.00;"";"";Medau, Furriadroxiu, Boddeu, Cuile, Stazzo;"";Sardegna;8756;"";"";0;"";"";Insediamento storico sparso;8277;OLBIA-TEMPIO;"";Olbia (OT);"";
41.023935522;9.38218928800006;"";0.00.00;"";"";Medau, Furriadroxiu, Boddeu, Cuile, Stazzo;"";Sardegna;8869;"";"";0;"";"";Insediamento storico sparso;8278;OLBIA-TEMPIO;"";Olbia (OT);"";
40.9618335860001;9.55781317200007;"";0.00.00;"";"";Medau, Furriadroxiu, Boddeu, Cuile, Stazzo;"";Sardegna;8873;"";"";0;"";"";Insediamento storico sparso;8279;OLBIA-TEMPIO;"";Olbia (OT);"";
40.9895474960001;9.48316327800006;"";0.00.00;"";"";Medau, Furriadroxiu, Boddeu, Cuile, Stazzo;"";Sardegna;8764;"";"";0;"";"";Insediamento storico sparso;8280;OLBIA-TEMPIO;"";Olbia (OT);"";
41.0142955600001;9.48832688100009;"";0.00.00;"";"";Medau, Furriadroxiu, Boddeu, Cuile, Stazzo;"";Sardegna;8765;"";"";0;"";"";Insediamento storico sparso;8281;OLBIA-TEMPIO;"";Olbia (OT);"";
40.990556311;9.51569587900008;"";0.00.00;"";"";Medau, Furriadroxiu, Boddeu, Cuile, Stazzo;"";Sardegna;8772;"";"";0;"";"";Insediamento storico sparso;8282;OLBIA-TEMPIO;"";Olbia (OT);"";
40.9988948540001;9.49510837100007;"";0.00.00;"";"";Medau, Furriadroxiu, Boddeu, Cuile, Stazzo;"";Sardegna;8778;"";"";0;"";"";Insediamento storico sparso;8283;OLBIA-TEMPIO;"";Olbia (OT);"";
40.998345187;9.50084467600004;"";0.00.00;"";"";Medau, Furriadroxiu, Boddeu, Cuile, Stazzo;"";Sardegna;8779;"";"";0;"";"";Insediamento storico sparso;8284;OLBIA-TEMPIO;"";Olbia (OT);"";
41.0288037370001;9.41747527100006;"";0.00.00;"";"";Medau, Furriadroxiu, Boddeu, Cuile, Stazzo;"";Sardegna;8789;"";"";0;"";"";Insediamento storico sparso;8285;OLBIA-TEMPIO;"";Olbia (OT);"";
40.7210469360001;9.08587818800004;"";0.00.00;"";"";"";"";Sardegna;7327;"";"";309;"";"";nuraghe;8286;OLBIA-TEMPIO;"";Oschiri (OT);"";
40.6882800130001;9.06071180600009;"";0.00.00;"";"";"";"";Sardegna;7328;"";"";309;"";"";nuraghe;8287;OLBIA-TEMPIO;"";Oschiri (OT);"";
40.6767538110001;9.05449475400007;"";0.00.00;"";"";"";"";Sardegna;7329;"";"";309;"";"";nuraghe;8288;OLBIA-TEMPIO;"";Oschiri (OT);"";
40.6787405700001;9.14408326200004;"";0.00.00;"";"";"";"";Sardegna;7330;"";"";309;"";"";nuraghe;8289;OLBIA-TEMPIO;"";Oschiri (OT);"";
40.735336379;9.12560717500008;"";0.00.00;"";"";"";"";Sardegna;7331;"";"";309;"";"";nuraghe;8290;OLBIA-TEMPIO;"";Oschiri (OT);"";
40.7089469790001;9.12421830800008;"";0.00.00;"";"";"";"";Sardegna;7332;"";"";309;"";"";nuraghe;8291;OLBIA-TEMPIO;"";Oschiri (OT);"";
40.7270028880001;9.12088471400006;"";0.00.00;"";"";"";"";Sardegna;7333;"";"";309;"";"";nuraghe;8292;OLBIA-TEMPIO;"";Oschiri (OT);"";
40.709502365;9.08393865700009;"";0.00.00;"";"";"";"";Sardegna;7334;"";"";309;"";"";nuraghe;8293;OLBIA-TEMPIO;"";Oschiri (OT);"";
40.677607273;9.06016870000008;"";0.00.00;"";"";"";"";Sardegna;7335;"";"";309;"";"";nuraghe;8294;OLBIA-TEMPIO;"";Oschiri (OT);"";
40.7206136920001;9.07560485400006;"";0.00.00;"";"";"";"";Sardegna;7336;"";"";309;"";"";nuraghe;8295;OLBIA-TEMPIO;"";Oschiri (OT);"";
40.6788673950001;9.06979330700005;"";0.00.00;"";"";"";"";Sardegna;7337;"";"";309;"";"";nuraghe;8296;OLBIA-TEMPIO;"";Oschiri (OT);"";
40.6742237990001;9.07282710500004;"";0.00.00;"";"";"";"";Sardegna;7338;"";"";309;"";"";nuraghe;8297;OLBIA-TEMPIO;"";Oschiri (OT);"";
40.6983909050001;9.05893745900005;"";0.00.00;"";"";"";"";Sardegna;7339;"";"";309;"";"";nuraghe;8298;OLBIA-TEMPIO;"";Oschiri (OT);"";
40.741830867;9.17289758100009;"";0.00.00;"";"";"";"";Sardegna;7340;"";"";309;"";"";nuraghe;8299;OLBIA-TEMPIO;"";Oschiri (OT);"";
40.6966478320001;9.10348706900004;"";0.00.00;"";"";"";"";Sardegna;7341;"";"";309;"";"";nuraghe;8300;OLBIA-TEMPIO;"";Oschiri (OT);"";
40.6824225020001;9.10500296800006;"";0.00.00;"";"";"";"";Sardegna;7342;"";"";309;"";"";nuraghe;8301;OLBIA-TEMPIO;"";Oschiri (OT);"";
40.7120365200001;9.11478699700007;"";0.00.00;"";"";"";"";Sardegna;7343;"";"";309;"";"";nuraghe;8302;OLBIA-TEMPIO;"";Oschiri (OT);"";
40.7106627000001;9.01854827100004;"";0.00.00;"";"";"";"";Sardegna;7344;"";"";309;"";"";nuraghe;8303;OLBIA-TEMPIO;"";Oschiri (OT);"";
40.7049966980001;9.11018626400005;"";0.00.00;"";"";"";"";Sardegna;7345;"";"";309;"";"";nuraghe;8304;OLBIA-TEMPIO;"";Oschiri (OT);"";
40.749217904;9.08264304400006;"";0.00.00;"";"";"";"";Sardegna;7346;"";"";309;"";"";nuraghe;8305;OLBIA-TEMPIO;"";Oschiri (OT);"";
40.715253046;9.06894474800009;"";0.00.00;"";"";"";"";Sardegna;7347;"";"";309;"";"";nuraghe;8306;OLBIA-TEMPIO;"";Oschiri (OT);"";
40.816696048;9.05773758600009;"";0.00.00;"";"";"";"";Sardegna;7348;"";"";309;"";"";nuraghe;8307;OLBIA-TEMPIO;"";Oschiri (OT);"";
40.6970211770001;9.07880450600004;"";0.00.00;"";"";"";"";Sardegna;7349;"";"";309;"";"";nuraghe;8308;OLBIA-TEMPIO;"";Oschiri (OT);"";
40.6750138120001;9.04386240600007;"";0.00.00;"";"";"";"";Sardegna;7350;"";"";309;"";"";nuraghe;8309;OLBIA-TEMPIO;"";Oschiri (OT);"";
40.675645424;9.14008809500007;"";0.00.00;"";"";"";"";Sardegna;7351;"";"";309;"";"";nuraghe;8310;OLBIA-TEMPIO;"";Oschiri (OT);"";
40.6880986370001;9.07828120400006;"";0.00.00;"";"";"";"";Sardegna;7352;"";"";309;"";"";nuraghe;8311;OLBIA-TEMPIO;"";Oschiri (OT);"";
40.6906549980001;9.09630710900007;"";0.00.00;"";"";"";"";Sardegna;7353;"";"";309;"";"";nuraghe;8312;OLBIA-TEMPIO;"";Oschiri (OT);"";
40.676767946;9.05471520200007;"";0.00.00;"";"";"";"";Sardegna;7354;"";"";309;"";"";nuraghe;8313;OLBIA-TEMPIO;"";Oschiri (OT);"";
40.8274750840001;9.06865548700006;"";0.00.00;"";"";"";"";Sardegna;7355;"";"";309;"";"";nuraghe;8314;OLBIA-TEMPIO;"";Oschiri (OT);"";
40.7158734850001;9.07581201700009;"";0.00.00;"";"";"";"";Sardegna;7356;"";"";309;"";"";nuraghe;8315;OLBIA-TEMPIO;"";Oschiri (OT);"";
40.7046086000001;9.03838442500006;"";0.00.00;"";"";fortificazioni - insediamento - rinvenimenti;"";Sardegna;4072;PANI ERMINI 1993;medievale - nuragico - romano;306;"";ROV. E DI CASTRO;insediamento;8316;OLBIA-TEMPIO;fortificazione di Castro, insediamento, rinvenimento di materiali;Oschiri (OT);"";
40.7046085960001;9.03838442800009;"";0.00.00;"";"";"";"";Sardegna;9142;PANI ERMINI 1993;PLURISTRATIFICATO;0;"";ROV. E DI CASTRO;castello fortificazioni;8317;OLBIA-TEMPIO;fortificazione di Castro, insediamento, rinvenimento di materiali;Oschiri (OT);"";
40.7040547440001;9.47776170100008;"";0.00.00;"";"";"";"";Sardegna;4702;"";"";309;"";"";nuraghe;8318;OLBIA-TEMPIO;"";Padru (OT);"";
40.7477123360001;9.47823427600008;"";0.00.00;"";"";"";"";Sardegna;4703;"";"";309;"";"";nuraghe;8319;OLBIA-TEMPIO;"";Padru (OT);"";
41.1496083970001;9.38217549100005;"";0.00.00;"";"";Medau, Furriadroxiu, Boddeu, Cuile, Stazzo;"";Sardegna;8688;"";"";0;"";"";Insediamento storico sparso;8320;OLBIA-TEMPIO;"";Palau (OT);"";
41.160213259;9.37493754000008;"";0.00.00;"";"";Medau, Furriadroxiu, Boddeu, Cuile, Stazzo;"";Sardegna;8690;"";"";0;"";"";Insediamento storico sparso;8321;OLBIA-TEMPIO;"";Palau (OT);"";
41.1695553170001;9.37586845900006;"";0.00.00;"";"";Medau, Furriadroxiu, Boddeu, Cuile, Stazzo;"";Sardegna;8641;"";"";0;"";"";Insediamento storico sparso;8322;OLBIA-TEMPIO;"";Palau (OT);"";
41.1789935530001;9.34947534900004;"";0.00.00;"";"";Medau, Furriadroxiu, Boddeu, Cuile, Stazzo;"";Sardegna;7480;"";"";0;"";"";Insediamento storico sparso;8323;OLBIA-TEMPIO;"";Palau (OT);"";
41.1864260290001;9.31511588800004;"";0.00.00;"";"";"";"";Sardegna;4705;"";"";309;"";"";nuraghe;8324;OLBIA-TEMPIO;"";Palau (OT);"";
41.1637842750001;9.35142253100008;"";0.00.00;"";"";Medau, Furriadroxiu, Boddeu, Cuile, Stazzo;"";Sardegna;8951;"";"";0;"";"";Insediamento storico sparso;8325;OLBIA-TEMPIO;"";Palau (OT);"";
41.1955358330001;9.34863897200006;"";0.00.00;"";"";Medau, Furriadroxiu, Boddeu, Cuile, Stazzo;"";Sardegna;9006;"";"";0;"";"";Insediamento storico sparso;8326;OLBIA-TEMPIO;"";Palau (OT);"";
41.1752215070001;9.34704203700005;"";0.00.00;"";"";Medau, Furriadroxiu, Boddeu, Cuile, Stazzo;"";Sardegna;9028;"";"";0;"";"";Insediamento storico sparso;8327;OLBIA-TEMPIO;"";Palau (OT);"";
41.1748165560001;9.37095128200008;"";0.00.00;"";"";Medau, Furriadroxiu, Boddeu, Cuile, Stazzo;"";Sardegna;9031;"";"";0;"";"";Insediamento storico sparso;8328;OLBIA-TEMPIO;"";Palau (OT);"";
41.1634263970001;9.34009179800006;"";0.00.00;"";"";Medau, Furriadroxiu, Boddeu, Cuile, Stazzo;"";Sardegna;9042;"";"";0;"";"";Insediamento storico sparso;8329;OLBIA-TEMPIO;"";Palau (OT);"";
41.176148347;9.31881217600005;"";0.00.00;"";"";Medau, Furriadroxiu, Boddeu, Cuile, Stazzo;"";Sardegna;9073;"";"";0;"";"";Insediamento storico sparso;8330;OLBIA-TEMPIO;"";Palau (OT);"";
41.1768472670001;9.36753147900009;"";0.00.00;"";"";Medau, Furriadroxiu, Boddeu, Cuile, Stazzo;"";Sardegna;9094;"";"";0;"";"";Insediamento storico sparso;8331;OLBIA-TEMPIO;"";Palau (OT);"";
41.2056143600001;9.36263172700006;"";0.00.00;"";"";"";"";Sardegna;9132;PARCO DELLA MADDALENA 1997;POSTMEDIEVALE;0;"";PUNTA SARDEGNA;castello fortificazioni;8332;OLBIA-TEMPIO;fortificazione;Palau (OT);"";
41.169672608;9.39020452600005;"";0.00.00;"";"";"";"";Sardegna;9133;PARCO DELLA MADDALENA 1997;POSTMEDIEVALE;0;"";BARRAGE;castello fortificazioni;8333;OLBIA-TEMPIO;fortificazione;Palau (OT);"";
40.9575528600001;9.30333833300006;"";0.00.00;"";"";Medau, Furriadroxiu, Boddeu, Cuile, Stazzo;"";Sardegna;7882;"";"";0;"";"";Insediamento storico sparso;8334;OLBIA-TEMPIO;"";Sant'Antonio di Gallura (OT);"";
40.9365103420001;9.29899099900007;"";0.00.00;"";"";Medau, Furriadroxiu, Boddeu, Cuile, Stazzo;"";Sardegna;7888;"";"";0;"";"";Insediamento storico sparso;8335;OLBIA-TEMPIO;"";Sant'Antonio di Gallura (OT);"";
40.9863724800001;9.26927869600007;"";0.00.00;"";"";Medau, Furriadroxiu, Boddeu, Cuile, Stazzo;"";Sardegna;7889;"";"";0;"";"";Insediamento storico sparso;8336;OLBIA-TEMPIO;"";Sant'Antonio di Gallura (OT);"";
41.0007779140001;9.28048202800005;"";0.00.00;"";"";"";"";Sardegna;8000;"";"";309;"";"";nuraghe;8337;OLBIA-TEMPIO;"";Sant'Antonio di Gallura (OT);"";
40.9756972690001;9.27312127100009;"";0.00.00;"";"";Medau, Furriadroxiu, Boddeu, Cuile, Stazzo;"";Sardegna;8644;"";"";0;"";"";Insediamento storico sparso;8338;OLBIA-TEMPIO;"";Sant'Antonio di Gallura (OT);"";
40.930728322;9.31801432500009;"";0.00.00;"";"";Medau, Furriadroxiu, Boddeu, Cuile, Stazzo;"";Sardegna;8002;"";"";0;"";"";Insediamento storico sparso;8339;OLBIA-TEMPIO;"";Sant'Antonio di Gallura (OT);"";
40.92908886;9.30614680600007;"";0.00.00;"";"";Medau, Furriadroxiu, Boddeu, Cuile, Stazzo;"";Sardegna;8003;"";"";0;"";"";Insediamento storico sparso;8340;OLBIA-TEMPIO;"";Sant'Antonio di Gallura (OT);"";
40.938038599;9.30807752900006;"";0.00.00;"";"";Medau, Furriadroxiu, Boddeu, Cuile, Stazzo;"";Sardegna;8004;"";"";0;"";"";Insediamento storico sparso;8341;OLBIA-TEMPIO;"";Sant'Antonio di Gallura (OT);"";
40.98277189;9.26007324800008;"";0.00.00;"";"";Medau, Furriadroxiu, Boddeu, Cuile, Stazzo;"";Sardegna;8007;"";"";0;"";"";Insediamento storico sparso;8342;OLBIA-TEMPIO;"";Sant'Antonio di Gallura (OT);"";
40.9834222460001;9.28785857400004;"";0.00.00;"";"";Medau, Furriadroxiu, Boddeu, Cuile, Stazzo;"";Sardegna;8008;"";"";0;"";"";Insediamento storico sparso;8343;OLBIA-TEMPIO;"";Sant'Antonio di Gallura (OT);"";
40.978795103;9.30732179500006;"";0.00.00;"";"";Medau, Furriadroxiu, Boddeu, Cuile, Stazzo;"";Sardegna;8009;"";"";0;"";"";Insediamento storico sparso;8344;OLBIA-TEMPIO;"";Sant'Antonio di Gallura (OT);"";
40.963836782;9.30499472300005;"";0.00.00;"";"";Medau, Furriadroxiu, Boddeu, Cuile, Stazzo;"";Sardegna;8329;"";"";0;"";"";Insediamento storico sparso;8345;OLBIA-TEMPIO;"";Sant'Antonio di Gallura (OT);"";
40.9834812380001;9.26317468100007;"";0.00.00;"";"";Medau, Furriadroxiu, Boddeu, Cuile, Stazzo;"";Sardegna;8336;"";"";0;"";"";Insediamento storico sparso;8346;OLBIA-TEMPIO;"";Sant'Antonio di Gallura (OT);"";
41.1669484160001;9.21764032900006;"";0.00.00;"";"";Medau, Furriadroxiu, Boddeu, Cuile, Stazzo;"";Sardegna;8680;"";"";0;"";"";Insediamento storico sparso;8347;OLBIA-TEMPIO;"";Santa Teresa Gallura (OT);"";
41.1897697740001;9.17501699100006;"";0.00.00;"";"";"";"";Sardegna;7999;"";"";309;"";"";nuraghe;8348;OLBIA-TEMPIO;"";Santa Teresa Gallura (OT);"";
41.2029484180001;9.23819465400004;"";0.00.00;"";"";Medau, Furriadroxiu, Boddeu, Cuile, Stazzo;"";Sardegna;7479;"";"";0;"";"";Insediamento storico sparso;8349;OLBIA-TEMPIO;"";Santa Teresa Gallura (OT);"";
41.1599480280001;9.20481306700009;"";0.00.00;"";"";Medau, Furriadroxiu, Boddeu, Cuile, Stazzo;"";Sardegna;7487;"";"";0;"";"";Insediamento storico sparso;8350;OLBIA-TEMPIO;"";Santa Teresa Gallura (OT);"";
41.1670816760001;9.22669636700005;"";0.00.00;"";"";Medau, Furriadroxiu, Boddeu, Cuile, Stazzo;"";Sardegna;7488;"";"";0;"";"";Insediamento storico sparso;8351;OLBIA-TEMPIO;"";Santa Teresa Gallura (OT);"";
41.1756945270001;9.19879764800004;"";0.00.00;"";"";Medau, Furriadroxiu, Boddeu, Cuile, Stazzo;"";Sardegna;8916;"";"";0;"";"";Insediamento storico sparso;8352;OLBIA-TEMPIO;"";Santa Teresa Gallura (OT);"";
41.1809865850001;9.27813671400008;"";0.00.00;"";"";Medau, Furriadroxiu, Boddeu, Cuile, Stazzo;"";Sardegna;8917;"";"";0;"";"";Insediamento storico sparso;8353;OLBIA-TEMPIO;"";Santa Teresa Gallura (OT);"";
41.1910520930001;9.17162747800006;"";0.00.00;"";"";Medau, Furriadroxiu, Boddeu, Cuile, Stazzo;"";Sardegna;8949;"";"";0;"";"";Insediamento storico sparso;8354;OLBIA-TEMPIO;"";Santa Teresa Gallura (OT);"";
41.171956391;9.30837914800009;"";0.00.00;"";"";Medau, Furriadroxiu, Boddeu, Cuile, Stazzo;"";Sardegna;8950;"";"";0;"";"";Insediamento storico sparso;8355;OLBIA-TEMPIO;"";Santa Teresa Gallura (OT);"";
41.200045607;9.21894730800005;"";0.00.00;"";"";Medau, Furriadroxiu, Boddeu, Cuile, Stazzo;"";Sardegna;8962;"";"";0;"";"";Insediamento storico sparso;8356;OLBIA-TEMPIO;"";Santa Teresa Gallura (OT);"";
41.2004941450001;9.23866859900005;"";0.00.00;"";"";Medau, Furriadroxiu, Boddeu, Cuile, Stazzo;"";Sardegna;8990;"";"";0;"";"";Insediamento storico sparso;8357;OLBIA-TEMPIO;"";Santa Teresa Gallura (OT);"";
41.17937636;9.17786128600005;"";0.00.00;"";"";Medau, Furriadroxiu, Boddeu, Cuile, Stazzo;"";Sardegna;8993;"";"";0;"";"";Insediamento storico sparso;8358;OLBIA-TEMPIO;"";Santa Teresa Gallura (OT);"";
41.206116303;9.21282045200007;"";0.00.00;"";"";Medau, Furriadroxiu, Boddeu, Cuile, Stazzo;"";Sardegna;8994;"";"";0;"";"";Insediamento storico sparso;8359;OLBIA-TEMPIO;"";Santa Teresa Gallura (OT);"";
41.1799695060001;9.31045164800008;"";0.00.00;"";"";Medau, Furriadroxiu, Boddeu, Cuile, Stazzo;"";Sardegna;8995;"";"";0;"";"";Insediamento storico sparso;8360;OLBIA-TEMPIO;"";Santa Teresa Gallura (OT);"";
41.190444734;9.19345485400004;"";0.00.00;"";"";Medau, Furriadroxiu, Boddeu, Cuile, Stazzo;"";Sardegna;9005;"";"";0;"";"";Insediamento storico sparso;8361;OLBIA-TEMPIO;"";Santa Teresa Gallura (OT);"";
41.1604867290001;9.20700860900007;"";0.00.00;"";"";Medau, Furriadroxiu, Boddeu, Cuile, Stazzo;"";Sardegna;9038;"";"";0;"";"";Insediamento storico sparso;8362;OLBIA-TEMPIO;"";Santa Teresa Gallura (OT);"";
41.1740095900001;9.29562184000008;"";0.00.00;"";"";Medau, Furriadroxiu, Boddeu, Cuile, Stazzo;"";Sardegna;9041;"";"";0;"";"";Insediamento storico sparso;8363;OLBIA-TEMPIO;"";Santa Teresa Gallura (OT);"";
41.20618913;9.16887288100008;"";0.00.00;"";"";Medau, Furriadroxiu, Boddeu, Cuile, Stazzo;"";Sardegna;9059;"";"";0;"";"";Insediamento storico sparso;8364;OLBIA-TEMPIO;"";Santa Teresa Gallura (OT);"";
41.1669088980001;9.22254696500005;"";0.00.00;"";"";Medau, Furriadroxiu, Boddeu, Cuile, Stazzo;"";Sardegna;9064;"";"";0;"";"";Insediamento storico sparso;8365;OLBIA-TEMPIO;"";Santa Teresa Gallura (OT);"";
41.1847846690001;9.26546354900006;"";0.00.00;"";"";Medau, Furriadroxiu, Boddeu, Cuile, Stazzo;"";Sardegna;9066;"";"";0;"";"";Insediamento storico sparso;8366;OLBIA-TEMPIO;"";Santa Teresa Gallura (OT);"";
41.189142341;9.25809856400008;"";0.00.00;"";"";Medau, Furriadroxiu, Boddeu, Cuile, Stazzo;"";Sardegna;9072;"";"";0;"";"";Insediamento storico sparso;8367;OLBIA-TEMPIO;"";Santa Teresa Gallura (OT);"";
41.1626647840001;9.26246231900006;"";0.00.00;"";"";Medau, Furriadroxiu, Boddeu, Cuile, Stazzo;"";Sardegna;9074;"";"";0;"";"";Insediamento storico sparso;8368;OLBIA-TEMPIO;"";Santa Teresa Gallura (OT);"";
41.2081941690001;9.27122642400008;"";0.00.00;"";"";Medau, Furriadroxiu, Boddeu, Cuile, Stazzo;"";Sardegna;9075;"";"";0;"";"";Insediamento storico sparso;8369;OLBIA-TEMPIO;"";Santa Teresa Gallura (OT);"";
